<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ADEA,D,20230713,11.43,11.81,11.4,11.77,490700
ADERW,D,20230713,0.09,0.14,0.0375,0.14,10200
ADES,D,20230713,1.75,1.765,1.66,1.68,98300
ADI,D,20230713,196.68,199.44,195.91,198.27,3364500
ADIL,D,20230713,0.31,0.32,0.2803,0.2902,1638200
ADILW,D,20230713,0.0084,0.0084,0.0057,0.0057,1100
ADMA,D,20230713,3.5,3.535,3.425,3.49,2517800
ADMP,D,20230713,2.33,2.44,2.29,2.31,80600
ADN,D,20230713,0.86,0.8709,0.811,0.8348,715000
ADNWW,D,20230713,0.1,0.12,0.085,0.11,48300
ADOC,D,20230713,11.09,11.3,11.0698,11.1401,9500
ADOCW,D,20230713,0.015,0.015,0.0113,0.0113,3000
ADP,D,20230713,225.24,227.61,224.61,227.16,1192000
ADPT,D,20230713,7.62,7.72,7.245,7.36,1200800
ADSE,D,20230713,5.91,6.4,5.91,6.2,29400
ADSEW,D,20230713,0.7474,0.7474,0.7474,0.7474,100
ADSK,D,20230713,217.98,218.84,216.52,216.59,1012000
ADTH,D,20230713,1.27,1.31,1.26,1.31,822700
ADTHW,D,20230713,0.1019,0.1019,0.1019,0.1019,500
ADTN,D,20230713,10.88,10.96,10.555,10.93,690500
ADTX,D,20230713,0.445,0.4499,0.4375,0.4399,45100
ADUS,D,20230713,87,87.7792,86.5,87.46,140700
ADV,D,20230713,2.43,2.53,2.41,2.5,754400
ADVM,D,20230713,2.08,2.08,2,2.06,260000
ADVWW,D,20230713,0.1402,0.1582,0.1402,0.15,1100
ADXN,D,20230713,0.615,0.63,0.5821,0.615,45200
AEAEW,D,20230713,0.0602,0.0699,0.0512,0.0512,9900
AEHL,D,20230713,0.79,0.8504,0.7,0.7276,89600
AEHR,D,20230713,40.32,41.76,40.2,41.43,2127600
AEI,D,20230713,1.78,2,1.7701,1.99,188200
AEIS,D,20230713,115.27,118.19,114.69,118.01,278700
AEMD,D,20230713,0.455,0.46,0.432,0.4344,221600
AENT,D,20230713,2.25,2.34,1.77,2.25,30600
AENTW,D,20230713,0.0495,0.05,0.0495,0.05,10000
AEP,D,20230713,87.16,87.52,86.8,87.28,3128200
AEPPZ,D,20230713,50,50.115,49.9785,50.11,1277300
AEY,D,20230713,0.68,0.68,0.6273,0.6565,69000
AEYE,D,20230713,5.62,6.22,5.57,5.91,40700
AEZS,D,20230713,2.91,2.955,2.8191,2.9,7200
AFAR,D,20230713,10.8,11.63,10.56,10.58,18600
AFARU,D,20230713,10.55,10.55,10.55,10.55,100
AFBI,D,20230713,12.29,12.5997,12.29,12.5997,9600
AFCG,D,20230713,12.81,12.98,12.78,12.84,62900
AFIB,D,20230713,0.82,0.8699,0.81,0.84,86600
AFMD,D,20230713,0.65,0.6971,0.64,0.6533,556100
AFRI,D,20230713,11.28,11.58,11.1,11.17,5100
AFRIW,D,20230713,0.91,0.9501,0.7878,0.9,15800
AFRM,D,20230713,16.58,17.98,16.27,17.45,22101500
AFYA,D,20230713,14.9,15.61,14.84,15.35,271100
AGAE,D,20230713,1,1,0.97,0.975,16800
AGBA,D,20230713,1.34,1.3788,1.33,1.34,80200
AGEN,D,20230713,1.89,1.9,1.84,1.85,1743100
AGFY,D,20230713,3.31,3.37,3.2,3.3,35600
AGIL,D,20230713,0.8299,0.85,0.8299,0.835,25200
AGIO,D,20230713,28.14,28.46,27.85,27.96,330500
AGLE,D,20230713,0.5386,0.55,0.5223,0.5425,1146600
AGMH,D,20230713,1.8001,1.925,1.8001,1.85,1600
AGNC,D,20230713,10.15,10.39,10.14,10.25,10542300
AGNCL,D,20230713,22.49,22.5,22.4201,22.4201,11800
AGNCM,D,20230713,22.69,22.7889,22.5,22.5909,22400
AGNCN,D,20230713,25.4,25.45,25.4,25.45,19400
AGNCO,D,20230713,23.07,23.1889,23.01,23.17,13500
AGNCP,D,20230713,21.67,21.7299,21.5,21.63,32400
AGNG,D,20230713,27.76,27.78,27.72,27.78,1700
AGRI,D,20230713,0.1831,0.1831,0.1789,0.181,297600
AGRX,D,20230713,3.05,3.0999,2.8172,2.94,76200
AGYS,D,20230713,70.58,71.655,70.07,70.17,85600
AGZD,D,20230713,44.25,44.32,44.18,44.19,10200
AHCO,D,20230713,13.03,13.115,12.75,12.81,1196500
AHG,D,20230713,0.336,0.336,0.326,0.326,5200
AHI,D,20230713,4.16,4.34,4.07,4.2,149600
AIA,D,20230713,61.76,62.71,61.76,62.69,62700
AIB,D,20230713,10.85,11,10.8464,11,3500
AIH,D,20230713,1.08,1.19,1.01,1.03,7200
AIHS,D,20230713,0.6176,0.643,0.5511,0.612,1966200
AIMAW,D,20230713,0.04,0.04,0.04,0.04,6100
AIMBU,D,20230713,10.51,10.51,10.51,10.51,50000
AIMD,D,20230713,0.7,0.7999,0.68,0.7299,1341600
AIMDW,D,20230713,0.25,0.25,0.2495,0.2495,300
AIP,D,20230713,7.8,8.02,7.68,7.8,345700
AIQ,D,20230713,28.91,29.23,28.85,29.19,631800
AIRG,D,20230713,4.99,5.13,4.9701,5.12,12000
AIRR,D,20230713,54.16,54.5,53.99,54.42,77500
AIRS,D,20230713,9.55,9.69,9.14,9.38,104100
AIRT,D,20230713,24.69,24.9471,24.5,24.5,700
AIXI,D,20230713,5.35,5.41,5.26,5.32,82200
AKAM,D,20230713,91.53,93.68,91.34,93.03,1102000
AKAN,D,20230713,0.634,0.6975,0.61,0.6746,126800
AKBA,D,20230713,1.15,1.16,1.07,1.09,1298900
AKLI,D,20230713,1.2,1.22,1.17,1.19,61000
AKRO,D,20230713,45.4,45.9,44.63,45.33,292800
AKTS,D,20230713,2.75,2.8,2.73,2.78,435900
AKTX,D,20230713,0.178,0.1818,0.1699,0.1812,488100
AKU,D,20230713,0.16,0.18,0.16,0.18,660000
AKYA,D,20230713,7.49,7.5881,6.72,6.78,180700
ALAR,D,20230713,2.4,2.5,2.4,2.4609,14500
ALBT,D,20230713,1.29,1.34,1.21,1.23,85000
ALCO,D,20230713,26.06,26.0789,25.72,25.94,23800
ALCY,D,20230713,10.24,10.24,10.24,10.24,600
ALCYU,D,20230713,10.28,10.3,10.24,10.24,4100
ALCYW,D,20230713,0.21,0.21,0.17,0.175,27800
ALDX,D,20230713,7.87,7.99,7.765,7.79,426700
ALEC,D,20230713,6.33,6.39,6.135,6.15,361800
ALGM,D,20230713,47.82,52.6,47.64,51.53,4001100
ALGN,D,20230713,358.98,368.06,357.56,367.56,589400
ALGS,D,20230713,0.91,0.9786,0.91,0.9601,129700
ALGT,D,20230713,129.7,130.93,125.76,125.99,242700
ALHC,D,20230713,5.3,5.34,5.135,5.19,776900
ALIM,D,20230713,3.05,3.29,2.99,3.29,28000
ALKS,D,20230713,29.99,30.225,29.88,30.01,994400
ALKT,D,20230713,17.55,17.72,17.33,17.33,263600
ALLK,D,20230713,4.78,4.83,4.735,4.75,560400
ALLO,D,20230713,5.87,5.87,5.19,5.215,2671200
ALLR,D,20230713,3.32,3.398,3.07,3.18,478700
ALLT,D,20230713,3.04,3.09,2.99,3.02,41200
ALNY,D,20230713,203.29,205.37,201.19,203.88,538700
ALOT,D,20230713,14.11,14.4,13.95,14.37,5000
ALPA,D,20230713,9.81,10.17,9.5,9.79,33600
ALPAW,D,20230713,0.25,0.27,0.2003,0.27,54200
ALPN,D,20230713,10.49,10.88,10.38,10.83,300300
ALPP,D,20230713,2.12,2.19,2.0101,2.07,247800
ALPS,D,20230713,0.24,0.256,0.24,0.256,751300
ALRM,D,20230713,54.53,55.22,54.24,54.58,149200
ALRN,D,20230713,1.96,2.05,1.95,2.01,12500
ALRS,D,20230713,18.44,18.55,18.28,18.4,47700
ALSAW,D,20230713,0.0091,0.01,0.009,0.01,39700
ALT,D,20230713,3.37,3.425,3.3,3.39,2270600
ALTI,D,20230713,7.52,8.47,7.48,8.05,128000
ALTO,D,20230713,3.73,3.77,3.535,3.58,1518000
ALTR,D,20230713,75.29,76.48,75.28,75.44,279100
ALTU,D,20230713,10.05,10.05,10,10,4300
ALTUU,D,20230713,10.04,10.04,10.04,10.04,200
ALTUW,D,20230713,0.05,0.06,0.05,0.06,900
ALTY,D,20230713,11.45,11.48,11.4201,11.47,11200
ALVO,D,20230713,8.47,8.8638,8.47,8.62,200000
ALVR,D,20230713,3.64,3.77,3.48,3.55,520600
ALXO,D,20230713,6.76,7.13,6.68,7.11,98100
ALYA,D,20230713,1.86,1.88,1.83,1.88,22900
ALZN,D,20230713,0.5,0.5261,0.5,0.511,119800
AMAL,D,20230713,16.62,17.02,16.6,16.88,65000
AMAM,D,20230713,13.7,14.078,13.6201,13.94,215400
AMAO,D,20230713,10.3,10.45,10.285,10.32,16600
AMAOW,D,20230713,0.0249,0.0249,0.0211,0.0249,16000
AMAT,D,20230713,140.12,143.66,140.02,142.65,5410800
AMBA,D,20230713,84.55,84.86,83.7801,84.19,272300
AMCX,D,20230713,12.96,13.18,12.76,13.12,374100
AMD,D,20230713,115.76,116.16,113.575,115.92,49206600
AMED,D,20230713,90.88,91.13,90.47,90.5,321400
AMEH,D,20230713,32.98,33.2,32.26,32.7,158900
AMGN,D,20230713,225.85,228.12,225,227.66,1803600
AMID,D,20230713,27.3194,27.3194,27.3194,27.3194,100
AMKR,D,20230713,28.99,29.69,28.99,29.56,716100
AMLI,D,20230713,2.08,2.18,2.06,2.17,846800
AMLX,D,20230713,23.05,23.52,22.98,23,783800
AMNB,D,20230713,30.4,30.9707,30.16,30.6,7300
AMOT,D,20230713,38.74,39.3499,38.41,38.62,41500
AMPG,D,20230713,2.28,2.43,2.28,2.41,29100
AMPGW,D,20230713,0.418,0.53,0.418,0.448,12200
AMPH,D,20230713,55.3,56,54.73,55.28,452400
AMPL,D,20230713,12.12,12.275,11.98,12.12,469000
AMRK,D,20230713,39.25,39.85,38.95,39.83,180300
AMRN,D,20230713,1.23,1.255,1.2,1.22,1372900
AMRS,D,20230713,1.06,1.1,1.04,1.07,1851700
AMSC,D,20230713,6.92,6.98,6.61,6.68,87800
AMSF,D,20230713,52.3,52.47,51.91,52.35,49000
AMST,D,20230713,4.01,4.12,3.93,3.97,73200
AMSWA,D,20230713,10.66,10.71,10.56,10.6,189100
AMTB,D,20230713,18.87,19.202,18.855,19.06,50900
AMTI,D,20230713,0.321,0.34,0.3201,0.34,120300
AMTX,D,20230713,8.81,8.99,8.02,8.15,729900
AMWD,D,20230713,74.95,74.99,73.6,74.43,65600
AMZD,D,20230713,20.55,20.75,20.4866,20.5,20800
AMZN,D,20230713,134.04,134.67,132.71,134.3,61170800
AMZU,D,20230713,24.21,24.42,23.95,24.36,146700
ANAB,D,20230713,20.58,20.8,18.6,18.6,160800
ANDE,D,20230713,46.96,47.455,46.525,47.41,120200
ANEB,D,20230713,2.24,2.38,2.24,2.38,2600
ANGH,D,20230713,1.13,1.15,1.08,1.1,2600
ANGHW,D,20230713,0.0291,0.051,0.0291,0.051,7900
ANGI,D,20230713,3.54,3.91,3.54,3.86,1772500
ANGL,D,20230713,27.87,27.96,27.83,27.91,2129100
ANGO,D,20230713,10.05,10.17,9.39,9.69,586500
ANIK,D,20230713,25.84,25.95,25.29,25.38,57600
ANIP,D,20230713,51.24,51.34,50.47,50.55,55400
ANIX,D,20230713,3.17,3.23,3.07,3.18,126400
ANNX,D,20230713,3.79,3.91,3.72,3.81,285200
ANSS,D,20230713,340.51,347.54,340.02,347.27,361200
ANTE,D,20230713,1.4,1.45,1.3774,1.45,6400
ANTX,D,20230713,8.1,8.53,7.71,7.75,25200
ANY,D,20230713,2.69,2.98,2.6,2.96,655800
ANZU,D,20230713,10.24,10.24,10.23,10.24,140600
ANZUW,D,20230713,0.0509,0.0509,0.0509,0.0509,100
AOGO,D,20230713,10.55,10.55,10.55,10.55,200
AOGOW,D,20230713,0.0317,0.0375,0.0317,0.0363,445400
AOSL,D,20230713,32.24,32.72,32,32.6,135700
AOTG,D,20230713,32.67,32.88,32.67,32.8222,400
AOUT,D,20230713,8.88,9.1597,8.88,8.99,56400
APA,D,20230713,37.61,38.775,37.5,38.6,5971300
APAC,D,20230713,10.89,10.9001,10.8899,10.9,7700
APACW,D,20230713,0.0289,0.0301,0.0271,0.03,11100
APCX,D,20230713,1.86,1.9,1.75,1.76,80900
APCXW,D,20230713,0.59,0.59,0.54,0.55,900
APDN,D,20230713,1.36,1.69,1.34,1.42,7013500
APEI,D,20230713,4.61,4.73,4.43,4.61,82300
APGN,D,20230713,0.4505,0.4781,0.4505,0.4646,10700
API,D,20230713,3.11,3.4044,3.11,3.34,553400
APLD,D,20230713,8.02,8.335,7.8317,8.09,3330300
APLM,D,20230713,5.61,5.8353,5.5,5.63,36000
APLMW,D,20230713,0.1,0.1,0.0976,0.0985,11800
APLS,D,20230713,85.88,87.38,85.31,85.98,740900
APLT,D,20230713,1.43,1.43,1.36,1.38,102200
APM,D,20230713,2.5,2.5092,2.4,2.4599,29000
APMI,D,20230713,10.3,10.3,10.3,10.3,2500
APMIW,D,20230713,0.016,0.016,0.0152,0.0152,200
APOG,D,20230713,48.41,48.635,47.59,47.87,96000
APP,D,20230713,28.55,29.25,28.33,28.99,2518700
APPF,D,20230713,183.03,188,182.415,186.27,126300
APPH,D,20230713,0.3739,0.38,0.3574,0.3611,2211900
APPHW,D,20230713,0.0313,0.0378,0.0304,0.0378,56000
APPN,D,20230713,50.59,52.5899,50.59,51.83,217800
APPS,D,20230713,10.64,11.4599,10.57,11.18,3743000
APRE,D,20230713,3.2,3.32,3.16,3.32,5800
APTMW,D,20230713,0.0422,0.0997,0.0112,0.09,24700
APTO,D,20230713,4.56,4.59,4.44,4.44,23800
APVO,D,20230713,1.57,1.64,1.54,1.56,58800
APWC,D,20230713,1.86,1.86,1.86,1.86,200
APXIW,D,20230713,0.0806,0.156,0.0805,0.1,28100
APYX,D,20230713,5.78,6.09,5.6901,6.07,377300
AQB,D,20230713,0.39,0.41,0.3752,0.3809,772500
AQMS,D,20230713,1.6,1.6,1.39,1.49,930400
AQST,D,20230713,1.65,1.675,1.61,1.64,231900
AQU,D,20230713,10.39,10.43,10.39,10.42,4900
AQUNU,D,20230713,10.884,10.884,10.884,10.884,100
AQWA,D,20230713,15.64,15.64,15.5,15.6259,11900
ARAV,D,20230713,1.55,1.65,1.5,1.65,250300
ARAY,D,20230713,3.87,3.92,3.855,3.87,285100
ARBB,D,20230713,2.91,3.65,2.78,3.26,211600
ARBE,D,20230713,3.07,3.07,2.9771,3.03,137200
ARBEW,D,20230713,0.26,0.2626,0.26,0.26,2200
ARBG,D,20230713,10.25,10.75,10.25,10.75,4400
ARBGW,D,20230713,0.0368,0.0494,0.0151,0.03,44100
ARBK,D,20230713,2.06,2.57,1.99,2.52,1676300
ARBKL,D,20230713,7.36,7.85,7.0101,7.47,17500
ARCB,D,20230713,96.78,97.46,96.15,96.78,145000
ARCC,D,20230713,19.33,19.39,19.24,19.32,2849000
ARCE,D,20230713,12.72,12.8,12.45,12.74,445000
ARCT,D,20230713,31,31.47,30.49,30.81,239100
ARDS,D,20230713,0.301,0.38,0.28,0.351,2512100
ARDX,D,20230713,3.51,3.55,3.435,3.45,1855300
AREB,D,20230713,2.17,2.56,2.17,2.21,922600
AREBW,D,20230713,0.0274,0.03,0.0245,0.03,13000
AREC,D,20230713,2.09,2.12,1.87,1.89,367700
ARGX,D,20230713,375.86,377.405,369.52,371.42,601000
ARHS,D,20230713,11.28,11.34,10.418,10.59,768800
ARIZ,D,20230713,10.564,10.57,10.564,10.57,200
ARIZW,D,20230713,0.03,0.03,0.027,0.027,10500
ARKO,D,20230713,8.18,8.255,8.14,8.16,153700
ARKOW,D,20230713,1.5,1.51,1.385,1.4799,3600
ARKR,D,20230713,18.27,18.375,18.27,18.375,1400
ARLP,D,20230713,18.79,18.9,18.6,18.64,355300
AROW,D,20230713,20.37,20.6799,20.03,20.26,30900
ARQQ,D,20230713,1.27,1.36,1.24,1.34,2148600
ARQQW,D,20230713,0.3535,0.4,0.3501,0.3871,13200
ARQT,D,20230713,9.65,9.77,9.37,9.39,336400
ARRW,D,20230713,10.445,10.48,10.445,10.48,33300
ARRWW,D,20230713,0.2128,0.2402,0.2111,0.2401,11900
ARRY,D,20230713,20.25,20.875,20.165,20.7,4191000
ARTE,D,20230713,10.57,10.59,10.57,10.59,10400
ARTEU,D,20230713,10.7,10.7,10.67,10.68,5400
ARTEW,D,20230713,0.038,0.05,0.0305,0.05,10500
ARTL,D,20230713,2.01,2.09,2,2.0185,14900
ARTNA,D,20230713,47.37,48.695,47.03,48.64,47800
ARTW,D,20230713,2.9,2.9,2.5218,2.73,41700
ARVL,D,20230713,1.95,2.0399,1.94,2.02,652400
ARVN,D,20230713,24.21,24.725,23.7853,24.63,424500
ARVR,D,20230713,32.8755,32.8755,32.8755,32.8755,100
ARWR,D,20230713,34.09,34.77,33.83,34.49,625800
ARYE,D,20230713,10.38,10.38,10.36,10.36,400
ASCA,D,20230713,10.64,10.65,10.64,10.65,7000
ASCB,D,20230713,10.57,10.58,10.56,10.57,329000
ASCBR,D,20230713,0.0899,0.0899,0.0708,0.0709,2900
ASET,D,20230713,30.6099,30.615,30.6099,30.615,200
ASLE,D,20230713,14.38,14.937,14.34,14.88,384300
ASLN,D,20230713,2.67,2.85,2.63,2.76,189700
ASMB,D,20230713,1.11,1.12,1.09,1.12,65600
ASML,D,20230713,741.17,751.5,740.2,750.74,1209100
ASND,D,20230713,87.08,88.235,86.5,87.53,192100
ASNS,D,20230713,3.28,3.495,3.1,3.47,32700
ASO,D,20230713,58.59,58.74,56.65,57.3,1558700
ASPAW,D,20230713,0.0276,0.0276,0.0241,0.0241,800
ASPI,D,20230713,0.601,0.6291,0.5804,0.586,100100
ASPS,D,20230713,5.34,5.5,5.1416,5.2,58400
ASRT,D,20230713,5.18,5.255,5.12,5.13,1164000
ASRV,D,20230713,2.62,2.62,2.5,2.57,36700
ASST,D,20230713,1.34,1.53,1.33,1.43,317500
ASTC,D,20230713,13.34,13.56,12.8825,13.44,2200
ASTE,D,20230713,45.58,46.08,45.36,46.06,49800
ASTI,D,20230713,0.1085,0.1088,0.1001,0.1028,4040200
ASTL,D,20230713,7.33,7.41,7.14,7.24,733300
ASTLW,D,20230713,1.25,1.25,1.15,1.185,10900
ASTR,D,20230713,0.38,0.407,0.3732,0.3976,2282900
ASTS,D,20230713,4.39,4.47,4.29,4.43,2004100
ASTSW,D,20230713,1.21,1.25,1.2,1.225,13800
ASUR,D,20230713,12.49,13.54,12.44,13.48,298900
ASYS,D,20230713,9.62,9.8999,9.56,9.89,35500
ATAI,D,20230713,1.98,2.09,1.93,2.04,1084300
ATAK,D,20230713,10.63,10.64,10.63,10.64,3200
ATAKR,D,20230713,0.135,0.1395,0.135,0.1395,54700
ATAT,D,20230713,19.3,20.24,19.2,19.67,733200
ATCOL,D,20230713,23.7,23.7,23.66,23.66,900
ATEC,D,20230713,18.7,18.96,18.255,18.8,2539200
ATER,D,20230713,0.715,0.729,0.6222,0.6337,1246600
ATEX,D,20230713,30.92,31.47,30.77,30.88,97800
ATHA,D,20230713,3.07,3.13,2.94,2.94,117600
ATHE,D,20230713,2.84,2.84,2.76,2.76,3300
ATHX,D,20230713,0.84,0.84,0.78,0.8,147600
ATIF,D,20230713,1.52,1.52,1.52,1.52,200
ATLC,D,20230713,41.1,42.33,40.75,42.07,14500
ATLCL,D,20230713,22.81,22.97,21.68,22.9,2900
ATLCP,D,20230713,21.3301,21.99,21.3301,21.97,2400
ATLO,D,20230713,18,18.5,17.9,18.38,25900
ATLX,D,20230713,20.35,21.15,20.17,20.82,47900
ATMC,D,20230713,10.4,10.4,10.4,10.4,5000
ATMCW,D,20230713,0.0552,0.0552,0.0504,0.0504,400
ATMV,D,20230713,10.4,10.44,10.4,10.4,500
ATMVR,D,20230713,0.1693,0.17,0.168,0.168,3500
ATNF,D,20230713,1.09,1.1,1.0711,1.08,13400
ATNFW,D,20230713,0.0106,0.0115,0.0103,0.0109,15300
ATNI,D,20230713,36.09,36.61,36,36.1,22800
ATOM,D,20230713,8.97,9.39,8.91,9.31,143300
ATOS,D,20230713,1.38,1.38,1.2,1.21,2006700
ATRA,D,20230713,2.09,2.13,1.97,1.99,844800
ATRC,D,20230713,52.36,53.7,52.3,53.39,423500
ATRI,D,20230713,540,543.49,540,543.49,3000
ATRO,D,20230713,18.63,18.98,18.3,18.69,81400
ATSG,D,20230713,19.38,19.67,19.34,19.61,292700
ATVI,D,20230713,90,90.7,89.44,89.54,22036000
ATXG,D,20230713,4.55,4.94,4.5001,4.7401,87800
ATXI,D,20230713,1.14,1.24,1.12,1.21,244700
ATXS,D,20230713,9.06,9.33,9.01,9.29,89500
AUBN,D,20230713,21.35,21.35,21.25,21.32,1700
AUDC,D,20230713,10.3,10.46,10.26,10.31,94200
AUGX,D,20230713,4.72,4.82,4.605,4.63,56400
AUID,D,20230713,7.27,7.36,6.565,6.75,23100
AUPH,D,20230713,11.19,11.26,10.93,10.99,1748900
AUR,D,20230713,3.5,3.51,3.255,3.29,6451800
AURA,D,20230713,12.24,12.47,12.165,12.38,37900
AUROW,D,20230713,0.577,0.664,0.5254,0.53,17200
AUTL,D,20230713,2.52,2.58,2.48,2.52,294400
AUUD,D,20230713,0.4098,0.41,0.3935,0.403,244900
AUUDW,D,20230713,0.0989,0.0989,0.0989,0.0989,200
AUVI,D,20230713,1.04,1.05,0.863,0.965,3982600
AUVIP,D,20230713,3.65,3.8813,3.25,3.31,26200
AVAH,D,20230713,1.5,1.69,1.5,1.64,116700
AVAV,D,20230713,100.11,100.8,99.6575,99.91,110500
AVDL,D,20230713,15.47,15.74,15.3127,15.46,328600
AVDX,D,20230713,10.87,11.09,10.585,10.99,2455700
AVGO,D,20230713,898.94,898.94,878.27,890.36,2591100
AVGR,D,20230713,0.75,0.7705,0.7401,0.7699,100200
AVHI,D,20230713,10.59,10.72,10.58,10.705,21900
AVHIU,D,20230713,10.6,10.6,10.6,10.6,100
AVID,D,20230713,28.35,28.56,28,28.01,343600
AVIR,D,20230713,3.75,3.83,3.7201,3.75,368600
AVNW,D,20230713,32.22,32.43,32,32.02,83100
AVO,D,20230713,11.67,11.95,11.67,11.76,115800
AVPT,D,20230713,5.85,5.96,5.84,5.86,447400
AVPTW,D,20230713,0.9001,0.9002,0.8501,0.8501,4000
AVRO,D,20230713,1.36,1.44,1.36,1.41,3041100
AVT,D,20230713,50.17,50.67,50.07,50.61,334300
AVTA,D,20230713,25.74,25.8,25.055,25.12,317700
AVTE,D,20230713,18.45,18.965,18.3675,18.88,21700
AVTX,D,20230713,0.344,0.344,0.3345,0.3383,971700
AVXL,D,20230713,8.57,8.62,8.43,8.45,398100
AWH,D,20230713,3.42,3.555,3.2009,3.42,29600
AWIN,D,20230713,0.5464,0.5498,0.49,0.5498,299500
AWINW,D,20230713,0.0405,0.0405,0.0351,0.0353,15300
AWRE,D,20230713,1.629,1.63,1.582,1.63,45200
AXDX,D,20230713,6.9,7.48,6.8157,7.16,44200
AXGN,D,20230713,9.26,9.379,8.84,8.98,158700
AXLA,D,20230713,0.19,0.2277,0.1768,0.197,503900
AXNX,D,20230713,50.24,51.48,49.04,50.41,990400
AXON,D,20230713,196.51,197.42,193.53,194.03,434100
AXSM,D,20230713,74.6,74.8899,72.4625,73,704200
