<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AEL,D,20230908,53.62,53.89,53.61,53.7,544700
AEL-A,D,20230908,21.05,21.21,21.05,21.2099,12400
AEL-B,D,20230908,23.34,23.45,23.34,23.34,5100
AEM,D,20230908,47.22,47.97,47.1114,47.37,1461700
AENZ,D,20230908,2.51,2.54,2.37,2.4015,900
AEO,D,20230908,16.81,16.92,15.93,15.99,7629100
AER,D,20230908,62.76,63.09,61.68,61.83,1267000
AES,D,20230908,16.99,17.385,16.97,17.27,6048800
AESC,D,20230908,68.2,69.45,67.96,69.01,3900
AESI,D,20230908,23.39,24.07,23.2,23.32,871200
AEV.W,D,20230908,0.0699,0.0699,0.059,0.059,15100
AEVA,D,20230908,0.95,0.9747,0.915,0.9371,737400
AFB,D,20230908,10.18,10.2142,10.1203,10.13,45200
AFG,D,20230908,112.26,112.27,109.625,110.01,702300
AFGB,D,20230908,23.4,23.7,23.4,23.65,6500
AFGC,D,20230908,19.9,20.05,19.815,19.88,4400
AFGD,D,20230908,22.4778,22.4778,22.3319,22.3319,1400
AFGE,D,20230908,17.93,17.93,17.83,17.8705,9500
AFL,D,20230908,74.74,74.94,74.27,74.83,2035400
AFT,D,20230908,13.32,13.42,13.3,13.42,72900
AG,D,20230908,5.62,5.73,5.52,5.52,3874000
AGCO,D,20230908,126.12,127.21,123.47,123.78,486400
AGD,D,20230908,9.16,9.185,9.12,9.15,36300
AGI,D,20230908,11.98,12.09,11.73,11.81,1920300
AGL,D,20230908,18.58,18.66,18.165,18.45,2062700
AGM,D,20230908,166.03,167.98,165.47,167.91,36500
AGM-C,D,20230908,24.95,25.19,24.95,25.07,1300
AGM-D,D,20230908,22.4443,23.1999,22.4443,22.62,3600
AGM-E,D,20230908,22.66,22.683,22.66,22.683,300
AGM-F,D,20230908,20.16,20.44,20.1583,20.44,6200
AGM-G,D,20230908,19.3,19.3,19.2,19.22,3800
AGO,D,20230908,59.72,60.34,59.48,59.67,204000
AGR,D,20230908,33.87,34.08,33.655,34.01,648200
AGRO,D,20230908,11.64,11.68,11.51,11.63,410200
AGS,D,20230908,6.67,6.86,6.62,6.84,199100
AGTI,D,20230908,8.2,8.4,7.88,8.03,626100
AGX,D,20230908,44.7,44.72,43.92,44.3,67000
AHH,D,20230908,11.28,11.28,11.09,11.21,159500
AHH-A,D,20230908,21.56,21.9,21.4506,21.9,16400
AHL-C,D,20230908,25.96,25.98,25.7901,25.8913,16200
AHL-D,D,20230908,19.2,19.2,18.92,19.04,6300
AHL-E,D,20230908,18.26,18.32,18.25,18.25,6300
AHT,D,20230908,2.68,3.099,2.66,3.06,667700
AHT-D,D,20230908,13.39,13.6,12.77,12.925,38800
AHT-F,D,20230908,11.99,11.99,11.36,11.55,2300
AHT-G,D,20230908,13.7,13.8,13.01,13.5,11200
AHT-H,D,20230908,11.78,11.9425,11.52,11.52,2100
AHT-I,D,20230908,11.75,11.81,11.665,11.75,4800
AI,D,20230908,27.52,28.67,27.4409,28.04,11636700
AIC,D,20230908,24.35,24.35,24.2,24.25,11900
AIF,D,20230908,13.1,13.19,13.08,13.17,95800
AIG,D,20230908,59.54,60.1575,59.31,59.66,2060600
AIG-A,D,20230908,22.39,22.6274,22.39,22.41,35000
AIN,D,20230908,87.76,87.76,86,86.36,104800
AIO,D,20230908,18.02,18.1,17.98,18.02,59600
AIR,D,20230908,58.4,58.68,57.75,57.81,102700
AIRC,D,20230908,32.73,32.75,32.38,32.43,554100
AIT,D,20230908,158.38,159.91,156.28,157.42,208300
AIU,D,20230908,0.9903,1.03,0.98,0.9852,30200
AIV,D,20230908,7.5,7.51,7.42,7.42,497400
AIZ,D,20230908,138,139.1,136.88,138.36,255100
AIZN,D,20230908,19.78,19.78,19.5,19.63,5700
AJG,D,20230908,230.9,231.17,227.685,228.19,825500
AJX,D,20230908,6.66,6.72,6.62,6.68,143000
AJXA,D,20230908,24.54,24.54,24.45,24.49,9200
AKA,D,20230908,0.505,0.55,0.505,0.525,46500
AKO.A,D,20230908,11.85,11.85,11.6141,11.6141,1200
AKO.B,D,20230908,14.22,14.22,13.7701,13.86,6500
AKR,D,20230908,15.18,15.38,15.07,15.16,588200
AL,D,20230908,40.24,40.74,40.22,40.53,358200
AL-A,D,20230908,23.63,23.8999,23.63,23.805,3300
ALB,D,20230908,187.05,187.5145,182.31,184.43,1531700
ALC,D,20230908,82.77,83.06,82.17,82.27,387700
ALCC,D,20230908,10.33,10.37,10.33,10.36,128900
ALE,D,20230908,54.86,55.07,54.56,54.81,284300
ALEX,D,20230908,17.19,17.255,16.97,17.03,230300
ALG,D,20230908,170.925,170.925,167.39,167.77,33600
ALIT,D,20230908,7.35,7.37,7.19,7.21,2193100
ALK,D,20230908,40.07,40.19,39.29,39.81,2058200
ALL,D,20230908,107.65,107.75,105.85,106.2,1707400
ALL-B,D,20230908,25.45,25.48,25.45,25.4799,11600
ALL-H,D,20230908,19.67,19.79,19.58,19.62,103500
ALL-I,D,20230908,18.63,18.7121,18.57,18.63,48800
ALL-J,D,20230908,26.67,26.78,26.6,26.7,32900
ALL.W,D,20230908,0.399,0.4199,0.3608,0.419,269800
ALLE,D,20230908,108.31,108.9,107.4,108.1,614400
ALLG,D,20230908,1.76,1.955,1.76,1.92,94800
ALLY,D,20230908,27.43,28.37,27.15,27.98,4345300
ALSN,D,20230908,58.4,59.65,58.26,59.55,543200
ALTG,D,20230908,13.53,13.53,13.28,13.37,149700
ALU.W,D,20230908,0.82,0.82,0.82,0.82,200
ALUR,D,20230908,4.88,4.88,4.7,4.81,91700
ALV,D,20230908,98.77,99.29,97.03,99.2,1416500
ALX,D,20230908,196.94,198,196.69,197.28,8300
AM,D,20230908,11.85,11.93,11.82,11.85,1227400
AMBC,D,20230908,12.93,12.93,12.64,12.76,305100
AMBP,D,20230908,3.4,3.4339,3.38,3.39,458500
AMC,D,20230908,7.96,8,7.1,7.18,32634500
AMCR,D,20230908,9.21,9.27,9.2,9.25,5807000
AME,D,20230908,156.13,156.6152,153.56,153.9,1018900
AMG,D,20230908,129.62,132.28,129.08,132.2,212600
AMH,D,20230908,36.24,36.48,35.89,36,1399600
AMH-G,D,20230908,22.45,22.45,22.45,22.45,400
AMH-H,D,20230908,23.19,23.19,23.0001,23.15,2300
AMK,D,20230908,28.16,28.3157,27.77,27.78,56600
AMN,D,20230908,85.85,87.01,85.26,86.66,371200
AMP,D,20230908,340.62,345.58,339.48,345.05,414900
AMP.V,D,20230908,0.201,0.23,0.201,0.215,15300
AMPS,D,20230908,6.27,6.37,6.085,6.33,1104400
AMPX,D,20230908,3.8,3.81,3.445,3.48,488700
AMPY,D,20230908,6.85,7.15,6.85,7.15,1063300
AMR,D,20230908,219.79,222.34,217.58,218.05,220800
AMRC,D,20230908,41.53,42.25,40.42,40.94,220500
AMRX,D,20230908,3.72,3.82,3.7,3.77,830400
AMT,D,20230908,182.89,183.3,178.8614,180.89,1645700
AMTB,D,20230908,19.16,19.62,19,19.49,50800
AMTD,D,20230908,1.2,1.2101,1.2,1.2099,110400
AMWL,D,20230908,1.35,1.4,1.31,1.39,1143100
AMX,D,20230908,18,18.21,17.96,18.09,3817400
AN,D,20230908,152,154.59,150.99,152.04,524900
ANET,D,20230908,194.29,197.43,193.48,196.47,1497300
ANF,D,20230908,54.37,54.795,53.24,53.32,1215800
ANVS,D,20230908,11.1,11.44,10.96,11.44,30600
AOD,D,20230908,7.89,7.91,7.805,7.83,805800
AOMR,D,20230908,8.93,9.09,8.93,9.03,24800
AON,D,20230908,334.8,336.33,333.28,333.45,750300
AORT,D,20230908,15.64,15.73,15.41,15.57,140900
AOS,D,20230908,71.61,71.685,70.03,70.19,710100
AP,D,20230908,3.15,3.2893,3.15,3.23,15200
APAM,D,20230908,38.02,38.5,37.8219,37.99,358100
APC.W,D,20230908,0.046,0.0475,0.046,0.0475,700
APCA,D,20230908,10.9,10.9,10.9,10.9,5000
APD,D,20230908,292.5,299.86,291.5501,298.51,786500
APG,D,20230908,27.27,27.365,26.875,26.91,613600
APG.U,D,20230908,10.5,10.5001,10.5,10.5001,200
APG.W,D,20230908,0.08,0.0853,0.08,0.08,18300
APGB,D,20230908,10.47,10.49,10.47,10.49,23000
APH,D,20230908,86.04,86.79,85.63,85.89,2392000
APLE,D,20230908,16.05,16.195,15.99,16.15,3773300
APO,D,20230908,87,88.98,86.955,87.86,1539200
APO-A,D,20230908,54.01,54.78,53.936,54.34,238900
APOS,D,20230908,25.77,25.87,25.7,25.81,155700
APRN,D,20230908,6.99,7.085,6.55,6.72,234500
APTV,D,20230908,100.95,100.95,99.06,100.48,1645800
AQN,D,20230908,7.08,7.16,7.05,7.11,2776300
AQNA,D,20230908,25.18,25.3099,25.18,25.22,10200
AQNB,D,20230908,24.16,24.54,24.16,24.37,9000
AQNU,D,20230908,25,25.23,24.94,25.08,13600
AR,D,20230908,27.01,27.48,26.775,26.8,3891800
ARC,D,20230908,3.29,3.44,3.29,3.34,99300
ARCH,D,20230908,138.8,142.43,138.1888,140.95,304900
ARCO,D,20230908,9.67,9.67,9.52,9.58,598100
ARDC,D,20230908,12.82,12.85,12.7864,12.81,62200
ARE,D,20230908,116.6,116.82,114.765,115.01,591100
ARES,D,20230908,103,106.02,102.695,105.96,1238300
ARG-A,D,20230908,22.6,22.65,22.58,22.59,12600
ARGD,D,20230908,22.58,22.58,22.47,22.47,800
ARGO,D,20230908,29.74,29.76,29.73,29.74,207000
ARI,D,20230908,10.58,10.755,10.555,10.69,461300
ARIS,D,20230908,9.95,10.03,9.77,9.85,113000
ARL,D,20230908,18.29,18.975,18.06,18.06,12500
ARLO,D,20230908,10.24,10.54,10.24,10.4,913100
ARMK,D,20230908,36.6,36.775,36.325,36.58,3379900
AROC,D,20230908,12.49,12.62,12.372,12.45,601900
ARR,D,20230908,4.81,4.885,4.8,4.83,5882600
ARR-C,D,20230908,20.88,20.965,20.82,20.83,7000
ARW,D,20230908,126.72,127.99,125.975,126.36,263500
ASA,D,20230908,14.18,14.43,14.18,14.34,26300
ASAI,D,20230908,12.43,12.48,12.215,12.3,459000
ASAN,D,20230908,20,20.5,19.91,20.1,3669900
ASB,D,20230908,16.74,17.07,16.59,16.95,992700
ASB-E,D,20230908,18.15,18.15,17.8233,18.15,4200
ASB-F,D,20230908,16.7,16.7,16.59,16.7,1600
ASBA,D,20230908,20.6,20.69,20.33,20.56,21500
ASC,D,20230908,12.35,12.84,12.345,12.77,493500
ASG,D,20230908,5.14,5.19,5.14,5.14,146100
ASGI,D,20230908,17,17.14,16.96,17.05,57400
ASGN,D,20230908,79.64,79.877,78.29,78.32,212200
ASH,D,20230908,83.49,83.67,82.73,82.82,257200
ASIX,D,20230908,30.81,30.89,30.13,30.72,219400
ASPN,D,20230908,6.51,6.6,6.22,6.33,609000
ASR,D,20230908,255.66,255.66,250.64,252.89,132300
ASX,D,20230908,7.89,7.94,7.83,7.85,3884400
ATC-D,D,20230908,23,23.6,22.97,22.99,2500
ATC-H,D,20230908,22.69,22.7091,22.43,22.45,15800
ATC-I,D,20230908,25.03,25.03,25,25,3600
ATEN,D,20230908,14.61,14.72,14.495,14.7,345100
ATGE,D,20230908,44.01,44.759,43.631,44.22,389900
ATH-A,D,20230908,22.06,22.1782,21.9152,22.1734,17800
ATH-B,D,20230908,19.53,20.01,19.53,19.95,22200
ATH-C,D,20230908,24.37,24.38,24.2137,24.278,15500
ATH-D,D,20230908,16.76,17.0599,16.76,17,34700
ATH-E,D,20230908,25.49,25.7,25.31,25.38,29700
ATHM,D,20230908,29.08,30.085,29.01,30.04,272400
ATI,D,20230908,44.9,45.34,44.39,44.49,470400
ATIP,D,20230908,8.3,8.54,8.125,8.19,3300
ATKR,D,20230908,150.84,152.0981,149.9,150.72,246800
ATMU,D,20230908,22.79,23.11,22.3501,22.68,597300
ATO,D,20230908,114.41,114.97,113.84,114.18,556900
ATR,D,20230908,125.51,126.67,125.12,125.31,238700
ATS,D,20230908,44.1,44.1,42.65,42.65,40700
ATUS,D,20230908,2.99,3.115,2.955,3.1,3398000
AU,D,20230908,16.59,16.935,16.55,16.73,2024000
AUB,D,20230908,28.76,29.23,28.32,29.19,248000
AUB-A,D,20230908,20.68,20.68,20.4701,20.65,9200
AVA,D,20230908,33.45,33.66,33.24,33.65,650800
AVAL,D,20230908,2.26,2.26,2.2,2.25,90600
AVB,D,20230908,181.59,181.6838,178.81,179.28,520800
AVD,D,20230908,12.99,13.22,12.74,13.18,193700
AVK,D,20230908,11.27,11.28,11.21,11.24,69200
AVNS,D,20230908,20.16,20.27,19.8,20.11,321400
AVNT,D,20230908,38.1,38.305,37.33,37.63,318700
AVTR,D,20230908,20.55,20.655,19.94,20.23,8818200
AVY,D,20230908,182.38,183.91,180.5501,181.06,339300
AWF,D,20230908,9.9,9.92,9.83,9.83,99400
AWI,D,20230908,71.68,72.68,71.19,72.67,248300
AWK,D,20230908,137.8,138.04,136.91,137.73,999300
AWP,D,20230908,3.84,3.8686,3.75,3.77,489800
AWR,D,20230908,82.59,82.78,82.185,82.44,123000
AX,D,20230908,42.48,43.13,41.8,42.84,275700
AXL,D,20230908,7.76,7.76,7.615,7.64,1061900
AXP,D,20230908,157.02,157.79,156.71,157.43,1931600
AXR,D,20230908,17.26,17.75,16.91,17.32,13400
AXS,D,20230908,54.6,55,53.61,53.72,457400
AXS-E,D,20230908,19.73,19.92,19.715,19.89,47400
AXTA,D,20230908,27.31,27.5312,26.94,27,1408200
AYI,D,20230908,158.61,159.98,156.495,159.28,243300
AYX,D,20230908,34.63,35.63,34.32,35.34,2689400
AZEK,D,20230908,33.02,33.32,32.575,32.59,956900
AZO,D,20230908,2579.93,2628.61,2575,2619.29,139100
AZUL,D,20230908,8.13,8.21,8.045,8.2,1219700
AZZ,D,20230908,46.36,46.46,45.61,46.28,91400
B,D,20230908,36.86,37.02,36.39,36.55,166000
BA,D,20230908,215.82,216,210.51,211.27,5759400
BABA,D,20230908,89.6,90.3,88.73,90.05,10343500
BAC,D,20230908,28.12,28.38,27.96,28.36,36534500
BAC-B,D,20230908,24.65,24.72,24.65,24.7,75000
BAC-E,D,20230908,20.62,20.69,20.5967,20.6796,6500
BAC-K,D,20230908,24.2,24.31,24.18,24.25,31900
BAC-L,D,20230908,1168.54,1168.74,1161.845,1168.02,1300
BAC-M,D,20230908,21.75,21.86,21.75,21.85,60000
BAC-N,D,20230908,20.36,20.43,20.35,20.3873,38000
BAC-O,D,20230908,18.11,18.25,18.1,18.24,43100
BAC-P,D,20230908,17.24,17.3199,17.1753,17.26,33600
BAC-Q,D,20230908,17.7,17.7226,17.59,17.63,29700
BAC-S,D,20230908,19.57,19.6269,19.56,19.61,15800
BAH,D,20230908,112.97,113.05,111.78,111.95,462500
BAK,D,20230908,9.36,9.79,9.35,9.65,775400
BALL,D,20230908,51.26,52.185,50.813,52.09,2309900
BALY,D,20230908,15.23,15.48,14.99,15.2,137400
BAM,D,20230908,34.46,35.09,34.35,34.98,993600
BANC,D,20230908,12.14,12.43,11.91,12.43,2788700
BAP,D,20230908,135.92,137.605,134.23,134.52,117600
BAR.W,D,20230908,0.1212,0.14,0.1212,0.14,17800
BARK,D,20230908,1.53,1.59,1.53,1.56,742300
BAX,D,20230908,38.97,38.9905,38.26,38.67,2449800
BB,D,20230908,4.68,4.69,4.4901,4.56,5087800
BBA.W,D,20230908,0.53,0.53,0.5,0.5,42400
BBAI,D,20230908,1.63,1.74,1.6,1.69,2685500
BBAR,D,20230908,5.26,5.44,4.844,4.92,968400
BBD,D,20230908,2.86,2.93,2.855,2.87,28007500
BBDC,D,20230908,8.79,8.91,8.761,8.9,343200
BBDO,D,20230908,2.57,2.59,2.5401,2.56,31100
BBN,D,20230908,15.66,15.8399,15.66,15.72,106500
BBU,D,20230908,15.56,15.74,15.46,15.63,12900
BBUC,D,20230908,17.71,17.7122,17.2,17.42,54800
BBVA,D,20230908,7.44,7.505,7.415,7.48,540100
BBW,D,20230908,26.89,26.89,25.99,26.34,261300
BBWI,D,20230908,37.19,37.19,36.08,36.5,3467000
BBY,D,20230908,72.62,73.25,72.16,73.23,1631400
BC,D,20230908,76.49,77.51,76.04,76.39,739900
BC-A,D,20230908,24.5,24.6,24.45,24.45,2500
BC-B,D,20230908,24.79,24.79,24.59,24.63,5800
BC-C,D,20230908,24.79,24.8384,24.36,24.36,6900
BCAT,D,20230908,14.67,14.7799,14.67,14.72,423500
BCC,D,20230908,104.34,105.125,102.77,103.09,349300
BCE,D,20230908,40.57,40.61,40.36,40.52,900400
BCH,D,20230908,19.94,19.96,19.75,19.76,104400
BCO,D,20230908,75.49,76.27,75.49,75.81,164500
BCS,D,20230908,7.35,7.45,7.34,7.42,6337700
BCSF,D,20230908,15.86,15.97,15.79,15.95,193000
BCX,D,20230908,9.42,9.4884,9.4,9.43,103000
BDC,D,20230908,96.18,97.06,96.01,96.51,227700
BDJ,D,20230908,7.6,7.63,7.585,7.61,357900
BDN,D,20230908,4.99,5,4.91,4.96,1186600
BDX,D,20230908,266.53,267.52,263.21,266.76,1182900
BE,D,20230908,14.97,15.1,14.58,14.71,2543300
BEDU,D,20230908,1.1,1.1,1.01,1.01,1100
BEKE,D,20230908,16.86,17.08,16.6,16.66,5282500
BEN,D,20230908,25.96,26.08,25.78,25.93,2371600
BEP,D,20230908,24.21,24.88,24.21,24.7,347100
BEP-A,D,20230908,19.4,19.4803,19.4,19.4803,1500
BEPC,D,20230908,26.05,26.57,25.95,26.47,748100
BEPH,D,20230908,15.24,15.52,15.24,15.52,18700
BEPI,D,20230908,16.04,16.32,16.04,16.19,12500
BERY,D,20230908,61.24,62.545,61.24,61.95,881800
BEST,D,20230908,2.48,2.54,2.37,2.41,24400
BF.A,D,20230908,66.19,66.19,65.12,65.59,98400
BF.B,D,20230908,64.14,64.68,63.76,64.31,1564000
BFAC,D,20230908,10.8,10.8,10.8,10.8,800
BFAM,D,20230908,94.54,94.87,93.365,93.93,204100
BFH,D,20230908,36.35,36.35,35.6,35.95,449300
BFK,D,20230908,9.58,9.6,9.57,9.59,75200
BFL.W,D,20230908,0.1584,0.16,0.1351,0.1351,5700
BFLY,D,20230908,1.86,1.87,1.79,1.87,887800
BFS,D,20230908,37.19,37.7,36.92,37.52,29600
BFS-D,D,20230908,21.92,21.92,21.65,21.85,2000
BFS-E,D,20230908,21.79,21.79,21.79,21.79,300
BFZ,D,20230908,11.15,11.15,10.95,10.97,41100
BG,D,20230908,112.68,113.6,112.03,112.38,911100
BGB,D,20230908,11.17,11.21,11.14,11.17,86100
BGH,D,20230908,13.31,13.31,13.24,13.25,36900
BGR,D,20230908,13.03,13.1692,13.0101,13.05,44900
BGS,D,20230908,11.49,11.54,11.1,11.13,1556900
BGSF,D,20230908,9.59,9.65,9.59,9.63,1500
BGT,D,20230908,12.11,12.17,12.1,12.17,81300
BGX,D,20230908,11.6,11.6478,11.5561,11.561,24200
BGY,D,20230908,5.17,5.195,5.16,5.17,199600
BH,D,20230908,185,185.83,184.97,184.99,2000
BH.A,D,20230908,911,911.0812,911,911.0812,100
BHC,D,20230908,8.42,8.68,8.4147,8.64,3679000
BHE,D,20230908,23.8,23.8,23.4479,23.61,208500
BHG,D,20230908,7.28,7.28,6.75,6.89,47100
BHI.W,D,20230908,0.0829,0.083,0.0707,0.0707,7600
BHIL,D,20230908,0.61,0.6267,0.5906,0.62,248500
BHK,D,20230908,10.25,10.29,10.19,10.23,95500
BHLB,D,20230908,20.39,20.39,20.14,20.2,171500
BHP,D,20230908,55.01,55.36,54.85,54.99,1971000
BHR,D,20230908,2.71,2.72,2.6,2.63,469700
BHR-B,D,20230908,13.19,13.19,12.79,12.79,5500
BHR-D,D,20230908,20,20,20,20,300
BHV,D,20230908,10.03,10.06,9.97,9.98,3200
BHVN,D,20230908,19.25,19.627,18.25,18.53,810900
BIG,D,20230908,5.9,5.95,5.585,5.64,1661200
BIGZ,D,20230908,7.55,7.56,7.49,7.5,531000
BILL,D,20230908,117.24,118.96,115.98,116.02,998800
BIO,D,20230908,365.67,365.71,350.77,357.91,229100
BIP,D,20230908,31.97,32,31.43,31.56,260300
BIP-A,D,20230908,17.8,17.8,17.615,17.615,1100
BIP-B,D,20230908,16.91,17,16.88,16.98,8200
BIPC,D,20230908,37.14,37.23,36.5,36.51,448900
BIPH,D,20230908,16.73,16.8782,16.64,16.7,4600
BIPI,D,20230908,16.72,16.91,16.55,16.6,24800
BIT,D,20230908,14.84,14.89,14.77,14.79,78800
BJ,D,20230908,65.77,66.87,65.48,66.79,1106500
BK,D,20230908,44.81,44.955,44.26,44.78,5480400
BKD,D,20230908,3.91,4,3.8801,3.95,429200
BKE,D,20230908,34.11,34.2077,33.53,33.55,331500
BKH,D,20230908,53.9,54.26,53.54,54.11,469300
BKKT,D,20230908,1.29,1.31,1.27,1.28,456800
BKN,D,20230908,10.82,10.87,10.8,10.8,49100
BKS.W,D,20230908,0.09,0.09,0.0814,0.09,22800
BKSY,D,20230908,1.29,1.29,1.235,1.27,614500
BKT,D,20230908,11.79,11.84,11.72,11.8022,30600
BKU,D,20230908,24.93,24.95,24.13,24.75,543600
BLCO,D,20230908,16.72,17.43,16.72,17.24,1115200
BLD,D,20230908,284,285.06,280.63,281.56,176600
BLDR,D,20230908,138.62,142.43,138.47,139.89,939400
BLE,D,20230908,9.9,9.925,9.86,9.88,515300
BLK,D,20230908,692.18,693.55,686.72,690.62,352300
BLND,D,20230908,1.14,1.14,1.0909,1.11,276000
BLW,D,20230908,13.14,13.31,13.13,13.29,152100
BLX,D,20230908,22.86,23.09,22.64,22.98,75400
BMA,D,20230908,23.98,24.8299,22.71,23.08,338100
BMA.W,D,20230908,0.0576,0.0579,0.0515,0.0515,600
BME,D,20230908,39.63,39.85,39.58,39.61,21100
BMEZ,D,20230908,15.35,15.39,15.25,15.25,124700
BMI,D,20230908,162.78,162.78,159.99,160.63,108100
BML-G,D,20230908,20.55,20.55,20.55,20.55,200
BML-H,D,20230908,20.73,20.9799,20.6672,20.96,12500
BML-J,D,20230908,21.25,21.25,21.05,21.05,7800
BML-L,D,20230908,20.59,20.6799,20.42,20.48,7700
BMN,D,20230908,23.86,23.9722,23.83,23.83,4600
BMO,D,20230908,83.73,84.25,83.54,83.71,315200
BMY,D,20230908,60.16,60.89,60.01,60.82,9526700
BN,D,20230908,33.51,34.29,33.51,34.17,2055300
BNED,D,20230908,1.14,1.14,1.0601,1.12,261400
BNH,D,20230908,16.11,16.3845,16.106,16.26,7500
BNJ,D,20230908,14.82,15.03,14.82,15.03,11500
BNL,D,20230908,16.5,16.58,16.455,16.51,588400
BNRE,D,20230908,34.04,34.41,33.69,34.41,3500
BNS,D,20230908,46.62,46.79,46.38,46.52,1016600
BNY,D,20230908,9.67,9.67,9.64,9.64,36700
BOA.U,D,20230908,10.01,10.0101,10.01,10.0101,200
BOA.W,D,20230908,0.0434,0.0434,0.0434,0.0434,100
BOAC,D,20230908,10,10.01,10,10.01,5600
BOC,D,20230908,16.7,16.8,16.56,16.68,71300
BOD.W,D,20230908,0.0273,0.0297,0.0261,0.0296,6400
BODY,D,20230908,0.3832,0.3973,0.3832,0.39,60100
BOE,D,20230908,9.77,9.815,9.74,9.78,86300
BOH,D,20230908,50.04,50.34,49.08,49.85,327600
BOH-A,D,20230908,14.75,15.08,14.6622,14.92,14800
BOND,D,20230908,89.62,89.64,89.4141,89.45,181400
BOOT,D,20230908,88.19,89.02,85.4,85.49,634000
BORR,D,20230908,6.89,7.18,6.87,7.11,1517700
BOWL,D,20230908,10.54,10.55,10.03,10.13,3901900
BOX,D,20230908,25.84,26.11,25.635,25.84,1342100
BP,D,20230908,38.66,38.89,38.5,38.67,4848400
BPT,D,20230908,6.25,6.6893,6.25,6.53,142000
BQ,D,20230908,3.45,3.7034,3.45,3.67,1500
BR,D,20230908,187.59,189.075,186.841,187.73,355300
BRBR,D,20230908,40.63,41.1,40.515,40.73,670700
BRC,D,20230908,55.09,55.94,54.7701,55.31,397100
BRCC,D,20230908,4.5,4.56,4.43,4.44,391100
BRD,D,20230908,10.65,10.65,10.65,10.65,200
BRD.T,D,20230908,0.0202,0.0202,0.0202,0.0202,100
BRD.U,D,20230908,10.71,10.71,10.66,10.71,1500
BRD.W,D,20230908,0.045,0.045,0.045,0.045,100
BRDG,D,20230908,10.04,10.29,9.94,10.22,97800
BRDS,D,20230908,0.98,0.98,0.9002,0.9441,150100
BRFS,D,20230908,1.81,1.82,1.75,1.82,7173300
BRK.A,D,20230908,549383.5,553220,547336.1,551404.9,7300
BRK.B,D,20230908,362.52,364.83,361.77,363.15,3022900
BRO,D,20230908,74.22,74.22,72.86,73.12,810100
