<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ALCC,D,20231106,10.32,10.325,10.3,10.31,15600
ALE,D,20231106,55.9,56.64,55.48,56.42,316700
ALEX,D,20231106,16.71,16.89,16.6,16.87,326600
ALG,D,20231106,182.64,184.45,179.34,183.19,54500
ALIT,D,20231106,7.18,7.215,7.07,7.16,2072600
ALK,D,20231106,33.58,33.74,32.51,32.84,1885400
ALL,D,20231106,131.8,132.3,129.47,130.52,1263300
ALL-B,D,20231106,25.85,25.9572,25.78,25.93,12800
ALL-H,D,20231106,20.73,21.11,20.68,21.04,165200
ALL-I,D,20231106,19.56,19.75,19.5,19.69,29900
ALL-J,D,20231106,26.44,26.46,26.14,26.16,48800
ALLE,D,20231106,101.9,102.35,101.435,101.73,813900
ALLG,D,20231106,1.5,1.58,1.42,1.53,133500
ALLY,D,20231106,27.15,27.29,26.24,26.53,3167900
ALSN,D,20231106,52.53,52.53,51.705,52.14,791000
ALT-A,D,20231106,25.6,25.6,25.281,25.575,3100
ALTG,D,20231106,10.36,10.37,9.69,9.71,241500
ALU.W,D,20231106,0.8,0.8375,0.7,0.8,1000
ALUR,D,20231106,4.23,4.36,4.2,4.2,27400
ALV,D,20231106,96.29,97.76,96.045,97.1,1085600
ALX,D,20231106,192.32,194.42,191.2315,192.94,13100
AM,D,20231106,12.95,13.06,12.815,12.87,2061400
AMB.T,D,20231106,0.04,0.0725,0.04,0.0725,2000
AMBC,D,20231106,12.48,12.54,12.26,12.5,566600
AMBP,D,20231106,3.66,3.6793,3.56,3.6,1674300
AMC,D,20231106,11,11.43,10.76,10.95,20742300
AMCR,D,20231106,9.09,9.115,9.01,9.06,7871500
AME,D,20231106,143.68,143.9199,142.44,143.46,768500
AMG,D,20231106,137.64,137.95,130.11,130.51,433700
AMH,D,20231106,35.26,35.39,34.84,35.07,2410000
AMH-G,D,20231106,22.16,22.5598,22.1598,22.48,3500
AMH-H,D,20231106,23.25,23.2558,23.1,23.1,2300
AMK,D,20231106,24.24,24.4788,24,24.2,126400
AMN,D,20231106,68.11,69.82,64.76,65.35,1180200
AMP,D,20231106,336.22,337.36,329.16,333.17,453500
AMP.V,D,20231106,0.22,0.22,0.18,0.18,127000
AMPS,D,20231106,5.77,5.77,5.38,5.47,836800
AMPX,D,20231106,3.45,3.6,3.3602,3.42,217100
AMPY,D,20231106,6.97,6.97,6.57,6.58,588800
AMR,D,20231106,220.18,222.438,216.14,218.2,132600
AMRC,D,20231106,30.26,30.32,25.935,26.61,1153600
AMRX,D,20231106,4.26,4.31,4.11,4.21,1176000
AMT,D,20231106,189.94,190.76,185.27,186.7,1943800
AMTB,D,20231106,19.94,20.73,19.46,19.71,54300
AMTD,D,20231106,0.78,0.78,0.76,0.7695,26600
AMWL,D,20231106,1.35,1.39,1.21,1.22,11932500
AMX,D,20231106,17.26,17.81,17.26,17.4,1556600
AN,D,20231106,139.48,140.83,134.91,136.77,383400
ANET,D,20231106,214,216.29,210.24,212.81,1985900
ANF,D,20231106,65.16,66.615,64.87,66.27,1339600
ANVS,D,20231106,6.38,6.4999,6.15,6.29,45200
AOD,D,20231106,7.61,7.61,7.5,7.5,267300
AOMR,D,20231106,8.68,8.7199,8.46,8.52,28000
AON,D,20231106,324.01,325.85,321.255,325.52,654500
AORT,D,20231106,14.14,14.14,13.72,13.91,146400
AOS,D,20231106,71.51,72.47,70.9,71.09,1335600
AP,D,20231106,2.88,2.9274,2.81,2.86,18400
APAM,D,20231106,36.18,36.18,35.41,35.86,378800
APD,D,20231106,293.2,294.16,289.55,291.3,1242400
APG,D,20231106,27.57,27.72,27.06,27.32,1761700
APGB,D,20231106,10.561,10.6,10.561,10.6,1200
APH,D,20231106,85.09,85.195,83.94,84.35,2007300
APLE,D,20231106,16.78,16.87,16.64,16.76,2300900
APO,D,20231106,85,85.18,82.3,83.15,2289800
APO-A,D,20231106,52.04,52.04,50.63,50.96,26100
APOS,D,20231106,26.5,26.5322,26.25,26.28,32500
APTV,D,20231106,78.08,78.35,73.8601,74.45,4262500
AQN,D,20231106,5.77,5.78,5.6296,5.68,4147700
AQNB,D,20231106,24.58,24.74,24.35,24.55,21100
AQNU,D,20231106,21.25,21.25,20.6941,20.84,25200
AR,D,20231106,30.08,30.17,28.3,28.96,4911200
ARC,D,20231106,2.85,2.85,2.66,2.66,344400
ARCH,D,20231106,151.52,151.7425,148.22,149.57,235700
ARCO,D,20231106,10,10.11,9.87,9.96,770200
ARDC,D,20231106,12.62,12.63,12.39,12.57,96900
ARE,D,20231106,102,102.33,100.28,101.25,1045600
ARES,D,20231106,107.04,107.355,103.065,104.04,962400
ARG-A,D,20231106,22.54,22.8925,22.54,22.81,7100
ARGD,D,20231106,21.82,22.05,21.37,22.05,6900
ARGO,D,20231106,29.88,29.94,29.85,29.94,829400
ARI,D,20231106,10.67,10.7,10.47,10.49,582900
ARIS,D,20231106,9.6,9.6,9.27,9.36,268600
ARL,D,20231106,12.98,13.7,12.92,12.92,10600
ARLO,D,20231106,9.27,9.27,8.895,9.06,582800
ARMK,D,20231106,28.3,28.39,27.99,28,2353600
AROC,D,20231106,14.15,14.268,13.82,13.95,1076200
ARR,D,20231106,16.18,16.31,15.875,16.18,1555100
ARR-C,D,20231106,19.73,20.15,19.5109,19.8395,13600
ARW,D,20231106,120.72,122,119.85,120.26,541200
ASA,D,20231106,13.77,13.7932,13.665,13.67,53300
ASAI,D,20231106,12.37,12.37,12,12.04,874300
ASAN,D,20231106,20.41,20.4899,18.9,18.93,2563900
ASB,D,20231106,17.62,17.69,17.19,17.44,1632400
ASB-E,D,20231106,18.75,18.8496,18.71,18.83,7500
ASB-F,D,20231106,17.7242,17.89,17.7242,17.84,4100
ASBA,D,20231106,21.55,21.6,20.97,21.09,34900
ASC,D,20231106,13.78,14.02,13.58,13.62,760200
ASG,D,20231106,4.93,4.93,4.78,4.81,111500
ASGI,D,20231106,16.33,16.5,16.33,16.38,96900
ASGN,D,20231106,85.13,86.405,85.02,86.16,218200
ASH,D,20231106,77.68,78.03,76.53,77.26,476500
ASIX,D,20231106,25.81,25.81,24.84,25.41,352200
ASPN,D,20231106,9.16,9.16,8.58,9,843700
ASR,D,20231106,230.68,236.72,230.68,233.33,54000
ASX,D,20231106,8.03,8.07,7.955,8.01,3144600
ATC-D,D,20231106,24.43,24.435,23.89,24.14,4900
ATC-H,D,20231106,22.91,23,22.65,22.65,31200
ATEN,D,20231106,10.91,11.07,10.91,10.99,597100
ATGE,D,20231106,55.06,55.53,54.3,55.2,387300
ATH-A,D,20231106,21.8,21.8,21.55,21.65,33500
ATH-B,D,20231106,20.31,20.47,20.17,20.17,16900
ATH-C,D,20231106,24.3,24.3244,23.86,23.91,42500
ATH-D,D,20231106,16.92,17.05,16.735,16.735,38800
ATH-E,D,20231106,25.55,25.59,25.21,25.39,21300
ATHM,D,20231106,26.93,27.32,26.86,26.93,345200
ATI,D,20231106,41.77,42.76,41.77,42.43,1680200
ATIP,D,20231106,7.64,7.89,7.6274,7.85,3500
ATKR,D,20231106,132.31,132.43,129.48,130.73,255400
ATMU,D,20231106,20.14,20.36,19.6,19.73,411800
ATO,D,20231106,111.04,111.76,110.44,110.7,812600
ATR,D,20231106,125.27,125.73,124.75,125.19,173500
ATS,D,20231106,34.54,34.58,33.66,34.46,133800
ATUS,D,20231106,2.89,2.9,2.44,2.45,5633300
AU,D,20231106,18.84,19.175,18.695,19,2335700
AUB,D,20231106,31.92,32.11,31.61,31.75,366000
AUB-A,D,20231106,19.81,20.3999,19.61,19.61,15200
AVA,D,20231106,34.94,35.14,34.55,34.94,632400
AVAL,D,20231106,2.36,2.44,2.36,2.41,20800
AVB,D,20231106,170.01,170.33,167.315,169.12,567900
AVD,D,20231106,9.87,9.875,9.67,9.76,221600
AVK,D,20231106,10.25,10.27,10.1,10.12,93400
AVNS,D,20231106,22.03,22.13,21.58,21.72,348300
AVNT,D,20231106,31.93,32.85,31.93,32.44,542800
AVTR,D,20231106,18.32,18.44,18.02,18.27,5962700
AVY,D,20231106,181.36,182.0388,177.84,179.11,470400
AWF,D,20231106,9.63,9.63,9.5201,9.53,142600
AWI,D,20231106,80.36,81.13,79.8,79.83,510700
AWK,D,20231106,130.08,131.25,127.26,127.58,1236100
AWP,D,20231106,3.7,3.72,3.51,3.53,426700
AWR,D,20231106,83,83,82.14,82.38,186600
AX,D,20231106,40.59,40.69,37.685,38.49,1038000
AXL,D,20231106,7.16,7.19,6.595,6.85,1940300
AXP,D,20231106,152.6,153.07,151.511,152.99,2490000
AXR,D,20231106,16.47,16.5994,16.0301,16.34,4000
AXS,D,20231106,54.61,55.02,53.775,53.82,490400
AXS-E,D,20231106,20.78,20.825,20.5501,20.67,22000
AXTA,D,20231106,29.57,29.57,29.23,29.34,1605700
AYI,D,20231106,169.8,170.5845,167.88,168.96,195700
AYX,D,20231106,31.85,31.85,29.22,30.34,5376600
AZEK,D,20231106,28.35,28.48,27.6,27.85,1303900
AZO,D,20231106,2581.71,2609.01,2581.71,2605.82,107900
AZUL,D,20231106,8.72,8.73,8.17,8.2,1257500
AZZ,D,20231106,47.66,47.85,47.12,47.8,100900
B,D,20231106,22.72,23.04,22.43,22.76,833900
BA,D,20231106,195.88,196.15,192.46,192.95,4222200
BABA,D,20231106,86.55,86.72,85.23,85.36,9786300
BAC,D,20231106,28.56,28.77,28.02,28.33,45547900
BAC-B,D,20231106,24.03,24.03,23.72,23.79,112500
BAC-E,D,20231106,20.23,20.51,20.19,20.4992,17800
BAC-K,D,20231106,23.4,23.49,23.18,23.2,150900
BAC-L,D,20231106,1105,1105,1095.11,1095.33,7000
BAC-M,D,20231106,22.23,22.27,22.05,22.2,106700
BAC-N,D,20231106,20.72,20.85,20.55,20.68,128300
BAC-O,D,20231106,18.14,18.17,18.01,18.08,125000
BAC-P,D,20231106,17.08,17.1237,16.91,17.04,86700
BAC-Q,D,20231106,17.51,17.5621,17.32,17.44,62700
BAC-S,D,20231106,19.35,19.4999,19.25,19.29,43500
BAH,D,20231106,123.13,124.08,122.6,123.64,564100
BAK,D,20231106,7.46,7.4779,7.22,7.25,557600
BALL,D,20231106,51.2,51.25,50.245,50.49,1707000
BALY,D,20231106,9.27,9.75,8.7,8.8,899500
BAM,D,20231106,31.67,32.3,30.86,31.19,1340900
BANC,D,20231106,12.8,12.85,12.26,12.33,1319500
BAP,D,20231106,121.92,123.57,120.73,121.36,266900
BARK,D,20231106,1.1,1.13,1.05,1.06,400200
BAX,D,20231106,34.06,34.6,33.84,34.49,4231600
BB,D,20231106,3.76,3.78,3.62,3.68,3689600
BBA.W,D,20231106,0.39,0.3999,0.3595,0.3624,30300
BBAI,D,20231106,1.51,1.62,1.43,1.47,4104000
BBAR,D,20231106,4.35,4.37,4.25,4.3,213500
BBD,D,20231106,3.03,3.04,2.99,3.03,13771100
BBDC,D,20231106,9.29,9.29,9.15,9.25,300600
BBDO,D,20231106,2.68,2.68,2.6,2.6,34500
BBN,D,20231106,15.55,15.638,15.18,15.21,196100
BBU,D,20231106,14.83,15.33,14.54,14.54,9600
BBUC,D,20231106,16.5,16.57,16,16.07,43500
BBVA,D,20231106,8.3,8.31,8.23,8.25,1455200
BBW,D,20231106,25.86,25.86,24.93,25.16,166400
BBWI,D,20231106,32.45,32.84,31.3,31.5,2935900
BBY,D,20231106,67.38,67.87,66.62,66.96,2539300
BC,D,20231106,74.6,74.76,72.49,72.61,684400
BC-A,D,20231106,23.89,23.89,23.5572,23.56,8700
BC-B,D,20231106,25.22,25.23,24.91,24.91,3700
BC-C,D,20231106,23.34,23.5299,23,23.05,14200
BCAT,D,20231106,14.59,14.62,14.47,14.53,296500
BCC,D,20231106,103.88,103.89,101.84,103.24,294000
BCE,D,20231106,39.8,39.97,39.485,39.57,1207200
BCH,D,20231106,21.58,21.844,21.54,21.65,66300
BCO,D,20231106,70.58,71.61,69.915,70.64,299400
BCS,D,20231106,6.86,6.87,6.73,6.75,13615200
BCSF,D,20231106,15.71,15.75,15.53,15.72,182300
BCX,D,20231106,8.85,8.8907,8.72,8.72,302600
BDC,D,20231106,65.22,65.805,64.49,65.03,485600
BDJ,D,20231106,7.59,7.5943,7.4,7.42,541300
BDN,D,20231106,4.22,4.25,4.15,4.16,1320700
BDX,D,20231106,259.05,259.92,256.93,259.1,952300
BE,D,20231106,10.91,10.93,9.955,10.09,4493100
BEDU,D,20231106,1.07,1.07,1.07,1.07,800
BEKE,D,20231106,15.83,15.89,15.12,15.17,6238100
BEN,D,20231106,24.18,24.26,23.68,23.83,2399600
BEP,D,20231106,23.2,23.3,22.66,23.07,788100
BEP-A,D,20231106,17.15,17.15,16.96,17.015,4600
BEPC,D,20231106,24.88,24.95,24.24,24.67,1300400
BEPH,D,20231106,14.36,14.39,14.1356,14.2755,20700
BEPI,D,20231106,15.09,15.09,14.6501,14.77,13000
BERY,D,20231106,58.87,58.87,57.39,57.72,488200
BEST,D,20231106,2.7,2.74,2.56,2.65,231600
BF.A,D,20231106,60.87,61.47,60.55,60.63,43200
BF.B,D,20231106,59.56,59.95,58.95,58.97,1429600
BFA.U,D,20231106,10.92,10.9302,10.84,10.84,1000
BFA.W,D,20231106,0.051,0.051,0.025,0.0495,3300
BFAC,D,20231106,10.86,10.86,10.81,10.83,208100
BFAM,D,20231106,85.28,86.065,83.735,84.95,472800
BFH,D,20231106,29.12,29.529,28.75,29.41,627600
BFK,D,20231106,9.05,9.085,9.03,9.07,115900
BFL.W,D,20231106,0.047,0.0555,0.039,0.051,27200
BFLY,D,20231106,1.14,1.19,1.02,1.05,1938200
BFS,D,20231106,36.56,36.56,36.06,36.18,39500
BFS-D,D,20231106,19.95,20.67,19.95,20.1,3800
BFS-E,D,20231106,20.85,20.85,19.7843,20,4000
BFX,D,20231106,0.9009,0.943,0.85,0.8599,117300
BFZ,D,20231106,10.48,10.48,10.3,10.38,75400
BG,D,20231106,106.08,106.19,104.7,105.42,793000
BGB,D,20231106,10.95,10.9601,10.86,10.86,132300
BGH,D,20231106,12.73,12.73,12.46,12.52,60500
BGR,D,20231106,12.91,13,12.6,12.65,117900
BGS,D,20231106,8.9,8.97,8.74,8.87,1225300
BGSF,D,20231106,9.37,9.734,9.37,9.5,5900
BGT,D,20231106,12.13,12.17,11.98,12.02,80200
BGX,D,20231106,11.53,11.53,11.37,11.42,55600
BGY,D,20231106,4.97,4.99,4.95,4.95,190300
BH,D,20231106,156.36,156.535,147.385,148.96,7300
BH.A,D,20231106,775,775,775,775,100
BHC,D,20231106,7.61,7.645,7.4,7.45,1625100
BHE,D,20231106,24.42,24.59,24.27,24.52,264200
BHG,D,20231106,7.16,7.89,7.1292,7.55,18900
BHI.W,D,20231106,0.0497,0.0497,0.025,0.0495,11500
BHIL,D,20231106,0.3648,0.441,0.335,0.4405,6015500
BHK,D,20231106,9.67,9.69,9.58,9.61,214100
BHLB,D,20231106,21.2,21.21,20.91,20.98,186800
BHP,D,20231106,59.47,59.59,58.91,59.02,1726400
BHR,D,20231106,2.77,2.82,2.67,2.68,141100
BHR-B,D,20231106,12.3,12.3,11.32,11.54,9600
BHR-D,D,20231106,17.9,17.9,17,17,1200
BHV,D,20231106,9.43,9.43,9.37,9.41,8100
BHVN,D,20231106,31.18,31.18,28.24,28.85,1252600
BIG,D,20231106,4.82,4.86,4.475,4.54,819000
BIGZ,D,20231106,6.62,6.67,6.53,6.58,744800
BILL,D,20231106,67.11,71.2,61.27,61.44,8100400
BIO,D,20231106,287.76,295.45,285,288.86,437200
BIP,D,20231106,27,27.34,26.62,27.02,702900
BIP-A,D,20231106,17.24,17.24,16.92,17.15,6100
BIP-B,D,20231106,16.91,16.93,16.75,16.87,3100
BIPC,D,20231106,30.53,31.31,30.5,31.07,1106500
BIPH,D,20231106,16.75,16.75,16.4387,16.57,8800
BIPI,D,20231106,16.15,16.2,16.1001,16.16,6000
BIRK,D,20231106,40.75,42.42,40.43,41.43,1325200
BIT,D,20231106,14.74,14.74,14.58,14.64,176400
BJ,D,20231106,68.44,70.53,68.315,69.15,1342800
BK,D,20231106,45.32,45.42,44.55,44.99,4017600
BKD,D,20231106,4.11,4.15,4.02,4.12,788600
BKE,D,20231106,35.94,36.22,35.69,35.79,336100
BKH,D,20231106,51.37,51.8,51.36,51.48,519800
BKK.W,D,20231106,0.1415,0.1452,0.1201,0.1452,33100
BKKT,D,20231106,0.98,0.9897,0.91,0.9115,672000
BKN,D,20231106,10.2,10.29,10.1697,10.28,65000
BKS.W,D,20231106,0.07,0.0701,0.0581,0.07,52800
BKSY,D,20231106,1.15,1.16,1.04,1.09,1270200
BKT,D,20231106,11.23,11.2441,11.13,11.16,53200
BKU,D,20231106,24.75,24.75,24.21,24.37,595400
BLCO,D,20231106,16.95,17.055,16.5,16.61,105900
BLD,D,20231106,263.96,266.49,260.63,263.63,254500
BLDR,D,20231106,126.17,127.045,125.07,125.59,1639700
BLE,D,20231106,9.35,9.4,9.3,9.35,347400
BLK,D,20231106,656.62,660.255,650.355,653.22,469300
BLND,D,20231106,1.36,1.46,1.3591,1.42,405000
BLW,D,20231106,13.21,13.22,13,13.03,98000
BLX,D,20231106,23.53,23.61,23.01,23.33,83700
BMA,D,20231106,20.35,20.35,19.62,19.71,107600
BMA.W,D,20231106,0.0289,0.0289,0.02,0.02,61600
BMAC,D,20231106,10.65,10.65,10.6408,10.6408,103100
BME,D,20231106,37.79,37.99,37.4984,37.71,29800
BMEZ,D,20231106,13.76,13.85,13.745,13.75,456500
BMI,D,20231106,142.41,142.41,140,141.97,153400
BML-G,D,20231106,20.94,21,20.85,20.9,10100
BML-H,D,20231106,20.65,20.755,20.55,20.55,39300
BML-J,D,20231106,21.58,21.69,21.36,21.54,18800
BML-L,D,20231106,20.82,20.88,20.6001,20.68,6500
BMN,D,20231106,22.59,22.7,22.44,22.61,27800
BMO,D,20231106,80.45,80.75,79.05,79.29,571300
BMY,D,20231106,53.14,53.55,52.635,52.79,17627100
BN,D,20231106,33.22,33.53,32.275,32.37,2411600
BNED,D,20231106,1.07,1.13,1.06,1.08,93700
BNH,D,20231106,15.74,15.74,15.5107,15.55,30300
BNJ,D,20231106,14.87,15.2599,14.87,15.17,23800
BNL,D,20231106,14.88,14.93,14.65,14.78,830800
BNRE,D,20231106,33.57,33.67,32.35,32.41,13200
BNS,D,20231106,43.5,43.63,43.05,43.26,973800
BNY,D,20231106,9.11,9.21,9.0917,9.14,88300
BOC,D,20231106,15.02,15.035,14.57,14.59,109300
BODY,D,20231106,0.22,0.2259,0.21,0.21,315100
BOE,D,20231106,9.55,9.56,9.41,9.45,144700
BOH,D,20231106,55.52,56.49,54.17,54.57,458200
BOH-A,D,20231106,14.05,14.23,13.7001,13.81,6600
BOND,D,20231106,87.39,87.45,87.23,87.27,262800
BOOT,D,20231106,75.48,76.96,74.46,75.8,1114100
BORR,D,20231106,6.47,6.49,6.225,6.27,634100
BOWL,D,20231106,9.64,9.72,9.29,9.3,1670700
BOX,D,20231106,25.19,25.24,24.69,24.9,1405900
BP,D,20231106,36.66,36.66,36.28,36.3,8019900
BPT,D,20231106,4.41,4.5,4.12,4.17,213800
BR,D,20231106,177.46,178.28,175.55,177.33,477500
BRBR,D,20231106,45.07,45.25,44.44,44.98,1071500
BRC,D,20231106,53.15,53.5975,52.85,53.23,336000
BRCC,D,20231106,3.14,3.2133,2.96,2.98,431700
BRD,D,20231106,10.72,10.72,10.72,10.72,100
BRD.U,D,20231106,10.8,10.8,10.8,10.8,400
BRDG,D,20231106,8.32,8.32,7.98,8.08,169300
BRFS,D,20231106,2.38,2.61,2.36,2.57,12964700
BRK.A,D,20231106,538674,541143,522207.5,526450,11200
BRK.B,D,20231106,354.03,354.03,344.06,346.63,5489300
BRO,D,20231106,70.82,71.09,70.29,70.91,1169900
BROS,D,20231106,26.87,27.2,25.96,26.6,1034600
BRSP,D,20231106,6.35,6.3699,6.185,6.22,509800
BRT,D,20231106,17.1,17.2,16.905,17.17,26500
BRW,D,20231106,7.65,7.65,7.51,7.62,186200
BRX,D,20231106,21.67,21.68,21.165,21.37,2668600
BSAC,D,20231106,18.72,18.86,18.37,18.41,234600
BSBR,D,20231106,5.6,5.66,5.58,5.65,389700
BSIG,D,20231106,16.62,16.745,16.39,16.58,199700
BSL,D,20231106,13.01,13.01,12.835,12.87,38900
BSM,D,20231106,18.4,18.55,18.12,18.24,443600
BST,D,20231106,33.4,33.4,32.84,33.17,105900
