<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ADNT,D,20230816,38.69,39.19,38.19,38.2,794800
ADT,D,20230816,6.37,6.51,6.33,6.43,1922200
ADX,D,20230816,17.23,17.34,17.18,17.2,87600
AEE,D,20230816,79.29,79.845,78.92,79.53,1177600
AEFC,D,20230816,21.17,21.17,20.98,20.98,34600
AEG,D,20230816,5.38,5.41,5.35,5.36,1649100
AEL,D,20230816,53.42,53.54,53.21,53.23,260000
AEL-A,D,20230816,19.87,20,19.61,19.71,30700
AEL-B,D,20230816,22.19,22.4899,22.15,22.15,29400
AEM,D,20230816,46.6,46.919,45.79,45.93,2531800
AENZ,D,20230816,1.9,1.9,1.7,1.8701,10800
AEO,D,20230816,16.07,16.245,15.84,15.85,3208200
AER,D,20230816,62.06,62.53,61.46,61.5,458900
AES,D,20230816,18.01,18.59,17.94,18.41,11081300
AESC,D,20230816,71.23,73.72,71.23,73.02,14800
AESI,D,20230816,21.33,21.4813,20.94,21.35,334200
AEV.W,D,20230816,0.07,0.0796,0.0693,0.0695,53500
AEVA,D,20230816,1,1.1199,1,1.07,1666600
AFB,D,20230816,10.42,10.43,10.34,10.36,35100
AFG,D,20230816,111.88,113.23,111.88,113.14,258900
AFGB,D,20230816,23.28,23.47,23.21,23.41,7700
AFGC,D,20230816,20.45,20.45,20.04,20.04,4700
AFGD,D,20230816,21.79,21.79,21.63,21.63,5300
AFGE,D,20230816,17.55,17.55,17.4,17.48,4400
AFL,D,20230816,75.51,76.414,75.51,75.83,1608000
AFT,D,20230816,13.16,13.2298,13.15,13.15,44400
AG,D,20230816,5.86,5.94,5.79,5.79,3250400
AGCO,D,20230816,120.75,122.14,120.08,120.46,492100
AGD,D,20230816,9.37,9.42,9.3,9.31,79400
AGI,D,20230816,11.36,11.445,11.26,11.3,1910500
AGL,D,20230816,18.27,18.35,17.74,17.85,1250800
AGM,D,20230816,173.83,176.2187,172.76,173.02,77000
AGM-C,D,20230816,25.03,25.125,25.0101,25.0101,800
AGM-D,D,20230816,22.85,23.06,22.81,23.06,8800
AGM-E,D,20230816,22.61,22.61,22.51,22.51,2200
AGM-F,D,20230816,20.67,20.9899,20.56,20.56,10200
AGM-G,D,20230816,19.16,19.21,19,19,6300
AGO,D,20230816,58.77,59.6,58.34,58.8,163300
AGR,D,20230816,34.15,34.69,34.04,34.47,633400
AGRO,D,20230816,9.54,9.71,9.425,9.43,434000
AGS,D,20230816,6.95,7.05,6.81,6.82,154300
AGTI,D,20230816,11.08,11.16,10.17,10.21,647000
AGX,D,20230816,40.17,40.57,40.1,40.1,29500
AHH,D,20230816,11.51,11.6,11.4,11.46,159400
AHH-A,D,20230816,22.61,22.7,22.5,22.6,26000
AHL-C,D,20230816,25.27,25.41,25.22,25.31,10800
AHL-D,D,20230816,18.41,18.54,18.25,18.3,11400
AHL-E,D,20230816,17.86,18.02,17.62,17.86,11200
AHT,D,20230816,3.03,3.0889,2.95,2.98,475200
AHT-D,D,20230816,14.7,14.83,14.65,14.83,4400
AHT-F,D,20230816,12.89,13.2,12.6299,12.89,2800
AHT-G,D,20230816,13.32,13.43,13.32,13.3961,1900
AHT-H,D,20230816,13.23,13.4299,12.8201,12.8201,600
AHT-I,D,20230816,13.4,13.4,12.9,12.91,1200
AI,D,20230816,31.68,32.55,31.33,31.69,7673700
AIC,D,20230816,24.52,24.6801,24.5,24.6801,700
AIF,D,20230816,12.98,13.06,12.92,12.99,57400
AIG,D,20230816,58.78,59.44,58.45,58.61,2305700
AIG-A,D,20230816,23.67,23.9799,23.38,23.42,24200
AIN,D,20230816,89.93,90.87,89.7,90.05,109700
AIO,D,20230816,17.65,17.82,17.59,17.59,110700
AIR,D,20230816,59.33,59.98,58.75,58.87,81100
AIRC,D,20230816,33.68,33.685,33.18,33.28,1371200
AIT,D,20230816,152.02,153.31,148.17,148.26,231500
AIU,D,20230816,1.03,1.0499,1,1.0251,3200
AIV,D,20230816,8.03,8.06,7.87,7.87,604900
AIZ,D,20230816,140.62,142.24,140.34,141.77,205000
AIZN,D,20230816,18.97,19.0993,18.8,19.09,8000
AJG,D,20230816,224.52,227.34,224.52,225.05,520500
AJX,D,20230816,6.45,6.54,6.45,6.5,145800
AJXA,D,20230816,24.7,24.73,24.575,24.58,109100
AKA,D,20230816,0.365,0.3763,0.352,0.366,113600
AKO.A,D,20230816,12.75,12.75,12.75,12.75,200
AKO.B,D,20230816,16.2,16.2,15.7552,15.7552,8100
AKR,D,20230816,15.21,15.29,14.86,14.87,573700
AL,D,20230816,40.87,41.27,40.5,40.57,353600
AL-A,D,20230816,23.61,23.6499,23.3406,23.55,17100
ALB,D,20230816,182.2,186.79,179.85,181.53,1851200
ALC,D,20230816,79.12,81.4,78.8,80.24,1406900
ALCC,D,20230816,10.34,10.35,10.33,10.33,77800
ALE,D,20230816,55.12,55.61,54.94,55.29,352000
ALEX,D,20230816,17.99,18.16,17.87,17.9,185200
ALG,D,20230816,170.13,172.5,169.61,170.62,21400
ALIT,D,20230816,8.31,8.4,8.29,8.29,1798100
ALK,D,20230816,45.29,45.92,44.54,44.59,1151300
ALL,D,20230816,107,110.66,106.46,109.74,2269000
ALL-B,D,20230816,25.29,25.3,25.25,25.25,33900
ALL-H,D,20230816,20.8,20.9399,20.5,20.59,79700
ALL-I,D,20230816,19.47,19.6206,19.42,19.47,23100
ALL-J,D,20230816,26.69,26.69,26.36,26.5,45500
ALL.W,D,20230816,0.2,0.225,0.2,0.2,56500
ALLE,D,20230816,109.56,110.66,107.68,107.77,739000
ALLG,D,20230816,2.62,2.62,2.4,2.46,41000
ALLY,D,20230816,27.32,27.61,26.875,26.93,2377600
ALSN,D,20230816,59.41,59.9763,58.48,58.65,851000
ALT-A,D,20230816,25.85,26.0412,25.8,25.8,1000
ALTG,D,20230816,14.76,15.07,14.411,14.43,458300
ALU.W,D,20230816,0.81,0.82,0.8,0.8,4500
ALUR,D,20230816,3.11,3.3228,2.67,3.05,127300
ALV,D,20230816,92.47,93.3,91.64,91.68,441200
ALX,D,20230816,187.5,189.655,185.305,185.32,13400
AM,D,20230816,11.79,11.835,11.68,11.68,1569800
AMBC,D,20230816,13.67,13.81,13.44,13.49,177500
AMBP,D,20230816,3.48,3.505,3.44,3.48,637200
AMC,D,20230816,3.68,3.84,3.47,3.75,56992400
AMCR,D,20230816,9.44,9.49,9.39,9.41,6996400
AME,D,20230816,156.52,157.82,155.9,156.04,633900
AMG,D,20230816,132,134.06,131.23,131.26,212300
AMH,D,20230816,35.75,35.77,35.2,35.35,2424200
AMH-G,D,20230816,22.46,22.46,22.11,22.11,3000
AMH-H,D,20230816,23.065,23.0911,22.97,23.0911,2100
AMK,D,20230816,28.04,28.33,27.775,28,117700
AMN,D,20230816,90.73,91.575,87.22,87.39,433800
AMP,D,20230816,335.64,338.56,333.76,333.76,305300
AMP.V,D,20230816,0.32,0.32,0.28,0.293,31600
AMPS,D,20230816,6.06,6.1654,6.025,6.05,914100
AMPX,D,20230816,5.89,6,5.75,5.87,76400
AMPY,D,20230816,6.71,6.86,6.34,6.34,809100
AMR,D,20230816,189.33,196.41,189.33,195.39,551500
AMRC,D,20230816,48.45,49.21,47.34,47.36,356200
AMRX,D,20230816,3.91,3.95,3.65,3.66,1112300
AMT,D,20230816,185.75,186.17,177.4001,177.99,2200400
AMTD,D,20230816,1.49,1.49,1.3601,1.4,190300
AMWL,D,20230816,1.41,1.43,1.36,1.36,1215700
AMX,D,20230816,18.76,18.855,18.318,18.63,3294400
AN,D,20230816,157.13,158.415,154.23,154.56,417200
ANET,D,20230816,181.62,182.81,180.14,181.37,4271500
ANF,D,20230816,42.15,42.7,41.44,41.96,1784800
ANVS,D,20230816,12.82,13.1926,12.5316,12.94,11300
AOD,D,20230816,8.02,8.0399,7.95,7.96,216500
AOMR,D,20230816,9.72,9.72,9.52,9.66,24500
AON,D,20230816,318.26,323.5,317.6,321.28,950000
AORT,D,20230816,16.57,16.59,16.16,16.16,124200
AOS,D,20230816,70.66,71.7014,70.28,70.29,968500
AP,D,20230816,3.13,3.275,3.13,3.21,6800
APAM,D,20230816,36.55,37.02,36.365,36.38,317400
APCA,D,20230816,11.1,11.2,10.88,10.89,18800
APD,D,20230816,285.14,287.22,284.34,285.92,640800
APE,D,20230816,2.15,2.2,2.09,2.12,35106800
APG,D,20230816,28.41,28.53,28.02,28.04,911800
APG.U,D,20230816,10.43,10.43,10.43,10.43,100
APG.W,D,20230816,0.1799,0.1799,0.1367,0.1367,5200
APGB,D,20230816,10.41,10.45,10.41,10.45,53100
APH,D,20230816,86.52,86.84,85.83,85.88,1348500
APLE,D,20230816,14.84,14.985,14.73,14.74,735300
APO,D,20230816,80.38,81,80.21,80.26,1380300
APO-A,D,20230816,50.49,50.5,50.2,50.2,109500
APRN,D,20230816,7.88,7.9,6.9355,7.51,365900
APTV,D,20230816,96.43,96.775,95.18,95.62,1636100
AQN,D,20230816,7.11,7.295,7.11,7.21,4723600
AQNA,D,20230816,24.92,24.975,24.63,24.94,39500
AQNB,D,20230816,23.8,23.9442,23.51,23.92,63200
AQNU,D,20230816,25.85,26.321,25.77,26.09,17000
AR,D,20230816,27.35,27.58,26.85,27.1,4109900
ARC,D,20230816,3.45,3.4999,3.34,3.36,76800
ARCH,D,20230816,133.04,135.99,132.43,133.57,247100
ARCO,D,20230816,10.64,10.74,10.585,10.6,610900
ARDC,D,20230816,12.96,13,12.83,12.85,90700
ARE,D,20230816,116.3,117.52,116.08,116.73,726600
ARES,D,20230816,97.54,97.91,97.13,97.48,745500
ARG-A,D,20230816,22.88,22.88,22.25,22.7026,12400
ARGD,D,20230816,22.5,22.5,22.27,22.45,7600
ARGO,D,20230816,29.72,29.75,29.68,29.68,208800
ARI,D,20230816,10.46,10.56,10.335,10.35,580700
ARIS,D,20230816,11.39,11.58,11.11,11.14,138900
ARL,D,20230816,20.29,21.88,20.05,20.56,6900
ARLO,D,20230816,10.23,10.75,10.23,10.55,1179800
ARMK,D,20230816,37.58,37.8,36.93,37,4467600
ARNC,D,20230816,29.98,30,29.97,29.98,2714500
AROC,D,20230816,12.8,12.92,12.56,12.61,650000
ARR,D,20230816,4.8,4.85,4.76,4.77,4505500
ARR-C,D,20230816,20.76,20.84,20.6,20.6,8600
ARW,D,20230816,128.24,131.23,128.24,128.77,522700
ASA,D,20230816,14.51,14.51,14.35,14.41,19000
ASAI,D,20230816,13.17,13.42,13.09,13.1,325900
ASAN,D,20230816,20.46,20.79,20.12,20.14,1561500
ASB,D,20230816,17.67,17.82,17.4,17.41,957200
ASB-E,D,20230816,17.63,17.6499,17.35,17.55,10500
ASB-F,D,20230816,16.62,16.62,16.3,16.41,14700
ASBA,D,20230816,20.38,20.77,20.01,20.27,71600
ASC,D,20230816,13.3,13.6021,13.22,13.28,411600
ASG,D,20230816,5.2,5.21,5.153,5.17,219900
ASGI,D,20230816,17.3,17.4874,17.3,17.31,30600
ASGN,D,20230816,79.43,79.935,78.25,78.51,238400
ASH,D,20230816,87.02,87.59,86.01,86.24,370000
ASIX,D,20230816,34.6,34.75,33.94,33.99,131700
ASPN,D,20230816,6.21,6.42,6.05,6.05,700900
ASR,D,20230816,275.06,276.88,273.87,274.82,25400
ASX,D,20230816,7.41,7.43,7.29,7.29,4445200
ATC-D,D,20230816,22.3701,22.91,22.3701,22.7174,13400
ATC-H,D,20230816,22.22,22.2982,22.0016,22.125,6300
ATC-I,D,20230816,23.99,24.2462,23.99,24.17,7100
ATEN,D,20230816,15.01,15.1654,14.78,14.79,534700
ATGE,D,20230816,42.61,43.0329,41.79,41.81,248000
ATH-A,D,20230816,20.75,21.33,20.75,21.01,65000
ATH-B,D,20230816,19.29,19.35,19.07,19.24,32300
ATH-C,D,20230816,23.83,23.98,23.74,23.795,45400
ATH-D,D,20230816,15.95,15.95,15.65,15.795,68600
ATH-E,D,20230816,24.75,24.9,24.38,24.4,56600
ATHM,D,20230816,29.63,30.29,29.1561,30.07,260800
ATI,D,20230816,43.01,44.3542,43.01,43.9,1334600
ATIP,D,20230816,8.32,8.4,7.8769,7.98,8000
ATKR,D,20230816,149.66,151.45,143.77,144.01,398000
ATMU,D,20230816,23.14,23.262,22.78,22.86,120500
ATO,D,20230816,114.9,115.985,114.595,115.66,418400
ATR,D,20230816,121.73,123.16,121.49,121.54,291100
ATS,D,20230816,41.8664,41.8664,40.51,40.52,11800
ATUS,D,20230816,3.35,3.3915,3.27,3.27,2002700
AU,D,20230816,17.23,17.28,17.01,17.03,1934000
AUB,D,20230816,31.36,31.66,30.59,30.62,257900
AUB-A,D,20230816,20.63,20.89,20.6,20.86,5700
AVA,D,20230816,34.08,34.335,33.77,34.07,547800
AVAL,D,20230816,2.49,2.49,2.36,2.42,93300
AVB,D,20230816,180.51,181.29,179.4,179.94,461500
AVD,D,20230816,15.25,15.65,15.165,15.17,215800
AVK,D,20230816,11.54,11.5799,11.43,11.46,41900
AVNS,D,20230816,22.1,22.1425,21.73,21.97,260500
AVNT,D,20230816,37.2,37.43,36.58,36.59,326400
AVTR,D,20230816,20.87,21.08,20.79,20.79,3717200
AVY,D,20230816,179.56,180.8,178.29,178.29,356700
AWF,D,20230816,9.89,9.95,9.87,9.9,190800
AWI,D,20230816,76.38,76.995,76.28,76.37,275200
AWK,D,20230816,141.26,141.43,139.68,140.02,861100
AWP,D,20230816,3.93,3.96,3.91,3.91,192400
AWR,D,20230816,88.1,88.2401,86.6,87.32,130700
AX,D,20230816,41.42,41.71,40.46,40.66,361700
AXL,D,20230816,7.28,7.405,7.24,7.25,951000
AXP,D,20230816,161.27,162.96,160.64,160.76,1994800
AXR,D,20230816,16.11,16.3,15.43,16.03,11300
AXS,D,20230816,54.93,55.87,54.93,55.7,372700
AXS-E,D,20230816,20.08,20.19,19.9588,20.06,30800
AXTA,D,20230816,27.8,27.99,27.38,27.4,1819000
AYI,D,20230816,160.81,163.33,157.4,158.51,312900
AYX,D,20230816,29.79,30.58,29.3,29.31,6369100
AZEK,D,20230816,34.07,34.165,32.88,33.15,2340300
AZO,D,20230816,2517.81,2530.36,2488,2489.52,124300
AZUL,D,20230816,9.33,9.505,9.22,9.35,1331200
AZZ,D,20230816,47.15,47.635,46.62,46.67,96600
B,D,20230816,37.44,38.03,37.44,37.5,198000
BA,D,20230816,231.5,234.67,229.6002,229.95,2273300
BABA,D,20230816,89.63,90.5,88.29,89.12,23292400
BAC,D,20230816,29.75,29.84,29.21,29.29,47220300
BAC-B,D,20230816,24.76,24.77,24.62,24.63,128200
BAC-E,D,20230816,20.53,20.72,20.51,20.52,9100
BAC-K,D,20230816,24.18,24.2774,24.1544,24.17,36000
BAC-L,D,20230816,1152,1163,1145,1148.5,3300
BAC-M,D,20230816,22.26,22.34,22.09,22.11,137800
BAC-N,D,20230816,20.89,20.98,20.77,20.9,74300
BAC-O,D,20230816,18.13,18.32,18.1001,18.19,47800
BAC-P,D,20230816,17.42,17.4664,17.22,17.24,53400
BAC-Q,D,20230816,17.72,17.84,17.58,17.66,102200
BAC-S,D,20230816,19.71,19.71,19.53,19.59,51600
BAH,D,20230816,121.81,121.81,119.56,119.75,690500
BAK,D,20230816,9.45,9.45,9.14,9.14,1347000
BALL,D,20230816,55.5,57.68,53.94,54.51,4073500
BALY,D,20230816,14.73,15.12,14.53,14.96,218600
BAM,D,20230816,34.05,34.44,33.63,33.83,783200
BANC,D,20230816,12.71,12.81,12.37,12.38,1456200
BAP,D,20230816,141.85,143,139.445,139.99,370400
BAR.W,D,20230816,0.1349,0.1349,0.1349,0.1349,600
BARK,D,20230816,1.25,1.26,1.18,1.18,383400
BAX,D,20230816,42.18,42.49,42.04,42.08,2919200
BB,D,20230816,4.45,4.47,4.4,4.41,2963700
BBA.W,D,20230816,0.25,0.26,0.25,0.251,77100
BBAI,D,20230816,1.61,1.61,1.52,1.53,2384100
BBAR,D,20230816,5.17,5.39,5.06,5.19,683800
BBD,D,20230816,3.05,3.11,3.03,3.05,26941300
BBDC,D,20230816,9.03,9.26,9.03,9.24,731200
BBDO,D,20230816,2.76,2.7767,2.7,2.7,3200
BBN,D,20230816,15.82,15.84,15.67,15.67,182100
BBU,D,20230816,16.55,16.55,16.3894,16.39,2100
BBUC,D,20230816,19.86,19.9,19.68,19.73,21500
BBVA,D,20230816,7.72,7.755,7.6825,7.7,1845300
BBW,D,20230816,25.35,25.98,25.35,25.75,129400
BBWI,D,20230816,37.65,38.28,37.47,37.48,2735900
BBY,D,20230816,78.43,79.56,77.9,78.44,2104500
BC,D,20230816,83.71,84.78,82.94,82.98,437200
BC-A,D,20230816,24.7,24.7,24.35,24.43,5600
BC-B,D,20230816,24.85,24.895,24.44,24.44,14900
BC-C,D,20230816,24.48,24.6299,24.3,24.54,14900
BCAT,D,20230816,15.02,15.04,14.94,14.95,137000
BCC,D,20230816,107.41,109.0599,107,107,259400
BCE,D,20230816,41.17,41.48,40.96,40.99,1439700
BCH,D,20230816,21.12,21.55,21.12,21.44,139000
BCO,D,20230816,72.49,73.8,72.31,72.38,211500
BCS,D,20230816,7.38,7.45,7.38,7.39,9997300
BCSF,D,20230816,15.11,15.42,15.1,15.17,219200
BCX,D,20230816,9.24,9.322,9.16,9.18,406800
BDC,D,20230816,85.77,86.795,85.48,86.3,228000
BDJ,D,20230816,8,8.03,7.95,7.96,456200
BDN,D,20230816,4.72,4.7698,4.67,4.69,1314900
BDX,D,20230816,278.29,279.08,276.29,276.75,814700
BE,D,20230816,14.74,15.0498,14.59,14.61,2789300
BEDU,D,20230816,0.97,0.98,0.93,0.93,2200
BEKE,D,20230816,15.44,15.865,15.36,15.53,5393700
BEN,D,20230816,26.82,27.0747,26.495,26.5,2100300
BEP,D,20230816,26.12,26.3628,26.05,26.32,187400
BEP-A,D,20230816,19.77,19.8,19.19,19.19,7000
BEPC,D,20230816,28.04,28.19,27.85,28.07,460900
BEPH,D,20230816,15.23,15.39,15.015,15.07,26700
BEPI,D,20230816,16.28,16.28,15.58,15.68,24700
BERY,D,20230816,65.22,66.0672,64.33,64.42,686400
BEST,D,20230816,2.62,2.62,2.47,2.47,16800
BF.A,D,20230816,70.03,70.36,69.75,69.76,28500
BF.B,D,20230816,68.8,69.06,68.37,68.39,718900
BFA.U,D,20230816,10.73,10.73,10.73,10.73,100
BFAC,D,20230816,10.76,10.76,10.76,10.76,100
BFAM,D,20230816,92,92.615,91.18,91.54,305800
BFH,D,20230816,38.06,38.39,37.29,37.31,690200
BFK,D,20230816,9.73,9.76,9.67,9.68,208900
BFL.W,D,20230816,0.17,0.1701,0.17,0.17,10700
BFLY,D,20230816,1.88,1.9,1.83,1.84,2006600
BFS,D,20230816,37.84,37.913,37.18,37.23,16400
BFS-D,D,20230816,21.6,21.6,21.6,21.6,100
BFZ,D,20230816,11.39,11.39,11.33,11.36,86900
BG,D,20230816,111.51,112.35,110.92,111.26,937300
BGB,D,20230816,11.05,11.15,11.05,11.13,121200
BGH,D,20230816,13.41,13.48,13.4,13.43,67300
BGR,D,20230816,12.55,12.66,12.53,12.55,80800
BGS,D,20230816,12.56,12.65,12.17,12.17,814900
BGSF,D,20230816,10.5,10.5,10.3,10.44,5000
BGT,D,20230816,11.87,11.87,11.81,11.85,49000
BGX,D,20230816,11.48,11.53,11.48,11.51,29100
BGY,D,20230816,5.21,5.2279,5.18,5.18,143400
BH,D,20230816,187,188.7,183.82,183.82,2900
BHC,D,20230816,8.25,8.4,8.165,8.35,3402900
BHE,D,20230816,25.14,25.35,25.095,25.15,129100
BHG,D,20230816,11.48,11.84,10.44,10.44,73100
BHI.W,D,20230816,0.0617,0.0656,0.0408,0.0507,305000
BHIL,D,20230816,0.87,0.87,0.6005,0.6081,1875000
BHK,D,20230816,10.37,10.4,10.28,10.32,104600
BHLB,D,20230816,21.81,22.13,21.62,21.67,134700
BHP,D,20230816,55.82,56.355,55.54,55.62,3492500
BHR,D,20230816,2.64,2.77,2.59,2.59,692700
BHR-B,D,20230816,13.32,13.325,13.2,13.2,2800
BHR-D,D,20230816,21.25,21.25,21,21,7100
BHV,D,20230816,10.4582,10.4582,10.44,10.44,1600
BHVN,D,20230816,20.65,20.71,19.52,19.88,577400
BIG,D,20230816,8.48,8.7,8.05,8.05,941600
BIGZ,D,20230816,7.75,7.8163,7.69,7.69,306600
BILL,D,20230816,101.45,106.845,101.45,104.95,2668000
BIO,D,20230816,393.04,393.205,385.69,386.46,117100
BIP,D,20230816,31.76,32.22,31.76,31.88,206800
BIP-A,D,20230816,18.09,18.09,17.8,17.8,4300
BIP-B,D,20230816,17.24,17.24,16.98,16.98,10700
BIPC,D,20230816,40.65,40.93,39.65,39.97,459500
BIPH,D,20230816,17.65,17.67,17.35,17.35,9100
BIPI,D,20230816,17.18,17.3373,17.02,17.02,52900
BIT,D,20230816,14.73,14.77,14.65,14.65,50300
BJ,D,20230816,69.57,70.145,69.06,69.21,1391200
BK,D,20230816,44.24,44.43,44.05,44.12,2514700
BKD,D,20230816,4.08,4.27,4.075,4.19,1056100
BKDT,D,20230816,61.015,61.015,61.015,61.015,300
BKE,D,20230816,36.71,37.25,36.6,36.61,306200
BKH,D,20230816,56.16,56.5,55.9,56.4,417700
BKI,D,20230816,74.55,74.74,74.435,74.5,2303300
BKK.W,D,20230816,0.19,0.19,0.19,0.19,300
BKKT,D,20230816,1.34,1.365,1.3,1.3,718100
BKN,D,20230816,11.22,11.232,11.125,11.1307,22700
BKS.W,D,20230816,0.115,0.132,0.115,0.125,27000
BKSY,D,20230816,1.47,1.53,1.39,1.4,1060700
BKT,D,20230816,11.74,11.75,11.67,11.69,32900
BKU,D,20230816,26.76,27.21,26.09,26.13,472500
BLCO,D,20230816,18.34,18.905,18.05,18.79,500900
BLD,D,20230816,302.54,306.72,296.5,296.74,197000
BLDR,D,20230816,151,151.71,147.06,147.24,928000
BLE,D,20230816,10.12,10.12,10.05,10.05,122100
BLK,D,20230816,670,676.46,670,672.24,494600
BLND,D,20230816,1.3,1.35,1.25,1.25,331700
BLW,D,20230816,13.15,13.18,13.1,13.1,82100
BLX,D,20230816,23.14,23.6,23.14,23.21,87900
BMA,D,20230816,23,24.21,22.72,23.44,356100
BMA.U,D,20230816,10.73,10.73,10.73,10.73,1000
BMA.W,D,20230816,0.045,0.0533,0.04,0.0533,44800
BMAC,D,20230816,10.71,10.715,10.7,10.715,5900
BME,D,20230816,40,40.14,39.85,39.89,35400
BMEZ,D,20230816,15.84,16.02,15.65,15.66,183400
BMI,D,20230816,168.42,169.55,163.76,163.96,146700
BML-G,D,20230816,20.28,20.28,20.11,20.14,3200
BML-H,D,20230816,20,20.09,19.8812,19.97,9500
BML-J,D,20230816,21,21.19,21,21.19,4700
BML-L,D,20230816,20.45,20.61,20.26,20.61,11500
BMN,D,20230816,24.81,24.81,24.55,24.6,16700
BMO,D,20230816,84.82,85.17,84.22,84.5,587200
BMY,D,20230816,61.34,61.62,60.885,60.93,9611100
BN,D,20230816,33.3,33.5,32.83,33.29,2443000
BNED,D,20230816,1.53,1.58,1.45,1.47,252800
BNH,D,20230816,16.45,16.4501,16.17,16.2,11500
BNJ,D,20230816,15.12,15.2064,15.05,15.05,7700
BNL,D,20230816,16.31,16.4,16.015,16.04,1118200
BNRE,D,20230816,33.8,33.85,33.28,33.47,12900
BNS,D,20230816,46.72,46.97,46.59,46.66,962300
BNY,D,20230816,9.93,9.98,9.85,9.88,28900
BOA.W,D,20230816,0.04,0.0403,0.04,0.0401,800
BOAC,D,20230816,10.01,10.015,10,10,24200
BOC,D,20230816,17.63,17.7825,16.95,17.03,147900
BODY,D,20230816,0.377,0.377,0.35,0.353,282200
BOE,D,20230816,9.84,9.86,9.77,9.81,110300
BOH,D,20230816,52.3,52.56,51.25,52.48,519900
BOH-A,D,20230816,15.18,15.18,14.85,14.99,8100
BOND,D,20230816,89.58,89.74,89.3707,89.41,203500
BOOT,D,20230816,95.5,96.24,93.05,93.19,825600
BORR,D,20230816,8.14,8.21,7.93,7.95,1684100
BOWL,D,20230816,11.2,11.285,11.03,11.03,1111300
BOX,D,20230816,30.3,30.489,30.09,30.1,935700
BP,D,20230816,35.99,36.32,35.84,35.89,4891000
BPT,D,20230816,6.5,6.6092,6.34,6.37,104500
BQ,D,20230816,1.34,1.45,1.31,1.4,22400
BR,D,20230816,180.85,182.4684,180.29,181.35,569600
BRBR,D,20230816,39.28,39.45,38.455,38.56,928400
BRC,D,20230816,49.78,50.19,49.443,49.61,172600
BRCC,D,20230816,4.51,4.6,4.36,4.37,681500
BRD.T,D,20230816,0.0191,0.0191,0.0191,0.0191,200
BRD.U,D,20230816,10.62,10.62,10.62,10.62,500
BRD.W,D,20230816,0.05,0.0542,0.044,0.044,11300
BRDG,D,20230816,11.26,11.39,10.95,11.02,102000
BRDS,D,20230816,1.48,1.51,1.36,1.37,141900
BRFS,D,20230816,2.11,2.1599,2.06,2.06,11184200
BRK.A,D,20230816,537721,544050,535939,537496.7,6900
BRK.B,D,20230816,354.6,358.7203,353.38,354.11,2196900
