<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AJG,D,20231025,232.5,234.76,230.53,231.1,1222100
AJX,D,20231025,4.38,4.46,4.14,4.2,462100
AJXA,D,20231025,24,24.08,23.98,24.002,18300
AKA,D,20231025,6.72,7.41,6.665,7.05,18400
AKO.A,D,20231025,10.48,10.55,10.4,10.55,1600
AKO.B,D,20231025,11.84,12.2,11.84,12.19,1100
AKR,D,20231025,13.63,13.73,13.44,13.44,521000
AL,D,20231025,34.21,34.65,33.9,33.9,521100
AL-A,D,20231025,23.8501,23.975,23.7325,23.7325,11200
ALB,D,20231025,136,138.11,133.22,135.32,2988400
ALC,D,20231025,72.12,72.48,70.86,70.91,742900
ALCC,D,20231025,10.33,10.33,10.3078,10.31,7800
ALE,D,20231025,52.78,53.63,52.76,53.46,257800
ALEX,D,20231025,15.68,15.85,15.63,15.73,210500
ALG,D,20231025,162.36,162.41,160.78,161.67,43000
ALIT,D,20231025,6.76,6.77,6.55,6.63,3949700
ALK,D,20231025,31.71,31.97,31.48,31.62,1839100
ALL,D,20231025,124.99,126.95,124.52,125.19,2001700
ALL-B,D,20231025,25.88,25.88,25.66,25.78,15700
ALL-H,D,20231025,19.26,19.44,19.05,19.3,98000
ALL-I,D,20231025,18.44,18.44,18.07,18.4,35300
ALL-J,D,20231025,25.54,25.58,25.48,25.51,103200
ALLE,D,20231025,96.56,97.97,95.94,96.52,1030200
ALLG,D,20231025,1.65,1.6837,1.6,1.64,23500
ALLY,D,20231025,22.54,23.475,22.54,23.44,5715400
ALSN,D,20231025,57.58,58.08,57.04,57.2,910000
ALT-A,D,20231025,25.53,25.7902,25.53,25.7902,200
ALTG,D,20231025,10.04,10.18,9.35,9.39,253800
ALU.W,D,20231025,0.7201,0.84,0.7,0.8298,12000
ALUR,D,20231025,4.33,4.65,4.28,4.59,7300
ALV,D,20231025,95.59,97.37,94.77,97.09,1437600
ALX,D,20231025,186.12,186.12,183.01,183.55,7000
AM,D,20231025,12.11,12.19,12.065,12.16,2039600
AMB.T,D,20231025,0.08,0.08,0.03,0.0455,702900
AMBC,D,20231025,11.57,11.77,11.55,11.57,276400
AMBP,D,20231025,2.65,2.825,2.6425,2.8,2308900
AMC,D,20231025,9.42,9.54,9.08,9.28,12729000
AMCR,D,20231025,8.58,8.62,8.505,8.56,7104900
AME,D,20231025,140.55,141.1,139.05,139.66,825900
AMG,D,20231025,122.41,122.425,120.22,121.54,143200
AMH,D,20231025,33.07,33.3,32.64,32.7,2016200
AMH-G,D,20231025,21.4,21.75,21.4,21.415,6000
AMH-H,D,20231025,22.5,22.93,22.3,22.55,13500
AMK,D,20231025,23.47,23.47,23.22,23.34,55000
AMN,D,20231025,73.72,74.225,72.8657,73.66,377100
AMP,D,20231025,311.44,312.5,306.6275,307.14,541300
AMP.V,D,20231025,0.149,0.158,0.1386,0.1475,111500
AMPS,D,20231025,5.18,5.25,4.98,5.19,997900
AMPX,D,20231025,2.67,3.14,2.62,3,472900
AMPY,D,20231025,6.98,7.18,6.905,7.1,330400
AMR,D,20231025,218.13,222.4499,218.13,220.07,163400
AMRC,D,20231025,30.36,30.36,27.71,28,576200
AMRX,D,20231025,3.95,4.34,3.9,3.92,2702700
AMT,D,20231025,162.22,163.3,160.49,161.93,2448300
AMTB,D,20231025,16.92,17.42,16.9,17.4,86900
AMTD,D,20231025,0.88,0.899,0.7049,0.7519,612600
AMWL,D,20231025,1.05,1.07,1,1.01,1388400
AMX,D,20231025,16.8,16.835,16.595,16.67,2674500
AN,D,20231025,128.56,128.75,125.58,127.87,768700
ANET,D,20231025,191.82,192.41,185.88,186.09,1879100
ANF,D,20231025,62.18,63.46,61.47,61.58,1291100
ANVS,D,20231025,7.94,8.15,7.71,8.13,29200
AOD,D,20231025,7.19,7.19,7.11,7.11,163200
AOMR,D,20231025,8.11,8.27,7.9,8.13,27100
AON,D,20231025,320.83,324.3,318.81,319.65,630500
AORT,D,20231025,13.1,13.13,12.46,12.52,272700
AOS,D,20231025,65.61,66.15,65.08,65.19,1630800
AP,D,20231025,2.58,2.6814,2.58,2.64,8700
APAM,D,20231025,32.75,33.09,32.16,32.29,741200
APCA,D,20231025,11,11.04,10.9998,11,57100
APD,D,20231025,276.96,277.93,274.36,274.48,687200
APG,D,20231025,25.16,25.39,24.98,25.13,1071100
APG.U,D,20231025,10.56,10.56,10.53,10.56,500
APGB,D,20231025,10.56,10.58,10.56,10.58,800
APH,D,20231025,79.34,80.46,78.68,79.66,5398200
APLE,D,20231025,15.45,15.58,15.33,15.33,1804400
APO,D,20231025,83.51,83.935,81.25,81.4,1743400
APO-A,D,20231025,50.88,50.88,50,50.01,157700
APOS,D,20231025,25.7,25.8799,25.52,25.59,45600
APTV,D,20231025,90,90.255,88.42,89.37,1534600
AQN,D,20231025,5.01,5.06,4.9001,5.02,5173900
AQNA,D,20231025,25.06,25.07,25.05,25.05,15800
AQNB,D,20231025,24.48,24.5,24.229,24.45,23600
AQNU,D,20231025,18.52,18.7,18.15,18.56,100500
AR,D,20231025,28.11,28.28,27.645,28.12,4297800
ARC,D,20231025,2.85,2.88,2.77,2.8,126400
ARCH,D,20231025,149.07,152.97,149.07,151.62,456000
ARCO,D,20231025,9.26,9.37,9.19,9.21,290800
ARDC,D,20231025,12.12,12.15,11.92,11.93,75400
ARE,D,20231025,95.15,95.4,91.65,91.99,2085000
ARES,D,20231025,103.59,104.19,101.09,101.27,769300
ARG-A,D,20231025,22.54,22.83,22.4301,22.47,10900
ARGD,D,20231025,20.68,20.68,20.67,20.67,1100
ARGO,D,20231025,29.76,29.83,29.76,29.76,397800
ARI,D,20231025,9.4,9.5,9.23,9.29,651000
ARIS,D,20231025,8.15,8.3,8.11,8.15,212700
ARL,D,20231025,12.45,12.715,12.18,12.18,3900
ARLO,D,20231025,8.93,9,8.61,8.66,602100
ARMK,D,20231025,26.35,26.51,26.1,26.31,3007700
AROC,D,20231025,12.74,12.86,12.715,12.78,683900
ARR,D,20231025,14.9,15,14.22,14.22,2071900
ARR-C,D,20231025,18.5,18.52,18.15,18.43,8200
ARW,D,20231025,111.42,112.82,109.54,109.86,442000
ASA,D,20231025,13.7,13.76,13.53,13.56,76700
ASAI,D,20231025,11.42,11.42,10.96,10.99,335200
ASAN,D,20231025,19.26,19.28,17.84,18.09,3208800
ASB,D,20231025,15.36,15.57,15.205,15.45,2648800
ASB-E,D,20231025,16.99,17.18,16.88,17.04,18300
ASB-F,D,20231025,16.57,16.57,16.46,16.55,3700
ASBA,D,20231025,19.33,19.3699,19,19.1702,36900
ASC,D,20231025,13.66,14.04,13.55,13.69,741600
ASG,D,20231025,4.63,4.6405,4.51,4.52,194800
ASGI,D,20231025,15.14,15.39,15.11,15.25,76100
ASGN,D,20231025,77.1,80.6699,77.1,79.03,405500
ASH,D,20231025,75.42,75.555,74.48,74.8,334200
ASIX,D,20231025,26.89,27.43,26.765,27.23,140300
ASPN,D,20231025,8.39,8.64,7.96,8.38,1537700
ASR,D,20231025,203.77,212.82,203.77,209.9,48700
ASX,D,20231025,7.6,7.61,7.41,7.46,6326200
ATC-D,D,20231025,24.1,24.4,23.96,24.25,7000
ATC-H,D,20231025,22.62,22.7899,22.5965,22.78,4400
ATC-I,D,20231025,25.46,25.4795,25.46,25.47,13000
ATEN,D,20231025,11.36,11.39,11.04,11.07,411000
ATGE,D,20231025,43.63,44.8,43.33,44.41,321800
ATH-A,D,20231025,20.53,20.577,20.2,20.3,32700
ATH-B,D,20231025,18.94,18.94,18.6101,18.6499,12900
ATH-C,D,20231025,23.46,23.64,23.39,23.49,33700
ATH-D,D,20231025,16.25,16.25,15.9501,15.99,17100
ATH-E,D,20231025,24.86,24.86,24.38,24.49,25600
ATHM,D,20231025,26.92,27.56,26.91,27.32,345100
ATI,D,20231025,36.59,37.05,36.21,36.49,1059600
ATIP,D,20231025,7.2,7.5799,7.2,7.205,4300
ATKR,D,20231025,124.25,124.665,122,124,323000
ATMU,D,20231025,20.34,20.34,19.71,19.94,605800
ATO,D,20231025,108.1,109.18,107.87,108.35,975200
ATR,D,20231025,122.43,123.78,121.89,122.37,431200
ATS,D,20231025,35.14,35.56,34.99,35.15,59800
ATUS,D,20231025,2.95,2.99,2.885,2.93,2988600
AU,D,20231025,18.58,19.02,18.52,18.77,2493600
AUB,D,20231025,27.12,27.82,27.12,27.74,357000
AUB-A,D,20231025,19.67,19.95,19.34,19.79,50900
AVA,D,20231025,31.29,31.685,31.19,31.57,577300
AVAL,D,20231025,2.26,2.3198,2.26,2.3,22400
AVB,D,20231025,168.07,168.85,165.115,165.18,716600
AVD,D,20231025,8.95,9.02,8.78,8.91,591900
AVK,D,20231025,9.54,9.55,9.38,9.39,76800
AVNS,D,20231025,18.08,18.12,17.7,17.78,161100
AVNT,D,20231025,31.65,31.865,31.21,31.3,383900
AVTR,D,20231025,19.78,19.78,18.855,19.35,24939800
AVY,D,20231025,168.36,172.17,165.76,168.33,1216400
AWF,D,20231025,9.38,9.38,9.24,9.24,112000
AWI,D,20231025,73.82,74.75,72.23,72.52,676000
AWK,D,20231025,117.29,117.29,115.67,116.5,1049000
AWP,D,20231025,3.23,3.24,3.13,3.14,428100
AWR,D,20231025,76.75,77.2,76.22,76.84,158400
AX,D,20231025,36.29,36.669,35.44,36.45,703300
AXL,D,20231025,6.98,7.14,6.83,7.09,1171100
AXP,D,20231025,144.09,144.8399,143.2301,143.52,2841400
AXR,D,20231025,16.95,16.95,16.62,16.62,2000
AXS,D,20231025,56.1,56.905,55.78,55.81,528400
AXS-E,D,20231025,20.13,20.13,19.77,19.84,21800
AXTA,D,20231025,25.42,25.575,25.03,25.45,1855900
AYI,D,20231025,161.98,162.795,159.59,159.62,320400
AYX,D,20231025,33.1,33.11,31.05,31.07,1540900
AZEK,D,20231025,25.65,25.66,25.04,25.18,1505100
AZO,D,20231025,2400,2441.64,2375.35,2436.12,161200
AZUL,D,20231025,7.92,8.085,7.64,7.66,2445400
AZZ,D,20231025,44.98,45.65,44.91,45.65,117800
B,D,20231025,30.82,31.13,30.31,30.61,1090700
BA,D,20231025,186,187,176.25,177.73,13806300
BABA,D,20231025,81.3,82,80.78,81.03,11390100
BAC,D,20231025,25.38,25.65,25.18,25.55,45522400
BAC-B,D,20231025,23.33,23.3999,23.15,23.18,100200
BAC-E,D,20231025,20.03,20.0848,19.9,20.06,17600
BAC-K,D,20231025,22.25,22.34,22.06,22.12,94700
BAC-L,D,20231025,1063,1063,1042,1042,6800
BAC-M,D,20231025,20.96,21.03,20.8,20.88,86900
BAC-N,D,20231025,19.52,19.5799,19.4,19.51,63100
BAC-O,D,20231025,16.9,16.94,16.7701,16.83,50500
BAC-P,D,20231025,15.93,15.955,15.8204,15.89,20200
BAC-Q,D,20231025,16.59,16.6299,16.41,16.52,91800
BAC-S,D,20231025,18.54,18.58,18.4,18.43,32500
BAH,D,20231025,120.04,120.51,118.865,119.41,1637700
BAK,D,20231025,7.18,7.18,6.99,7.08,457200
BALL,D,20231025,45.57,46.38,45.41,45.46,3112500
BALY,D,20231025,8.49,8.51,8.12,8.13,1591400
BAM,D,20231025,30.42,30.505,29.77,29.8,1809400
BANC,D,20231025,10.77,11.03,10.035,10.73,4601100
BAP,D,20231025,124.84,128.295,124.52,127.53,246800
BARK,D,20231025,1.03,1.06,1.01,1.01,418800
BAX,D,20231025,32.39,32.415,31.88,32.16,4167000
BB,D,20231025,3.52,3.52,3.43,3.47,3363800
BBA.W,D,20231025,0.35,0.4048,0.34,0.3547,116600
BBAI,D,20231025,1.34,1.34,1.26,1.28,948400
BBAR,D,20231025,3.8,4.2094,3.8,4.11,888100
BBD,D,20231025,2.87,2.88,2.83,2.83,11665300
BBDC,D,20231025,8.8,8.845,8.695,8.73,461700
BBDO,D,20231025,2.54,2.555,2.47,2.47,8900
BBN,D,20231025,14.86,14.95,14.33,14.43,332300
BBU,D,20231025,13.9,13.91,13.44,13.44,17300
BBUC,D,20231025,15.6,15.6,15.05,15.09,42300
BBVA,D,20231025,7.86,7.87,7.76,7.78,1883700
BBW,D,20231025,25.06,25.3,24.34,24.44,213300
BBWI,D,20231025,28.76,28.91,27.87,28.12,3141900
BBY,D,20231025,67.78,68.35,67.35,67.59,1833400
BC,D,20231025,68.8,69.469,67.76,68.77,1335500
BC-A,D,20231025,22.3,22.6375,22.3,22.6375,3600
BC-B,D,20231025,23.14,23.5,23.14,23.14,1500
BC-C,D,20231025,22.22,22.56,22.19,22.56,10700
BCAT,D,20231025,14.02,14.02,13.76,13.8,249000
BCC,D,20231025,90.9,91.67,89.47,89.62,207200
BCE,D,20231025,37.41,37.6,37.0908,37.12,1860600
BCH,D,20231025,19.76,19.95,19.49,19.63,88300
BCO,D,20231025,68.41,69.28,67.61,67.66,200900
BCS,D,20231025,6.46,6.54,6.4001,6.51,12303200
BCSF,D,20231025,14.79,14.9193,14.6,14.68,122500
BCX,D,20231025,8.68,8.73,8.68,8.68,98100
BDC,D,20231025,69.5,69.785,68.17,68.66,288400
BDJ,D,20231025,7.14,7.16,7.07,7.07,465800
BDN,D,20231025,3.99,4,3.7,3.79,2675000
BDX,D,20231025,258.3,262.23,255,255.57,1080400
BE,D,20231025,11.6,11.615,11.215,11.35,3931100
BEDU,D,20231025,1.17,1.17,1.09,1.16,1100
BEKE,D,20231025,15.3,15.58,15.13,15.3,3558100
BEN,D,20231025,22.37,22.49,22.04,22.26,2991100
BEP,D,20231025,22.68,22.88,22.315,22.38,323000
BEP-A,D,20231025,16.35,16.35,16.15,16.15,2700
BEPC,D,20231025,24.21,24.53,23.875,23.93,743900
BEPH,D,20231025,13.56,13.75,13.5319,13.75,29700
BEPI,D,20231025,14.28,14.35,14.08,14.08,20200
BERY,D,20231025,55.37,55.53,54.08,54.17,1079800
BEST,D,20231025,2.17,2.1829,2.17,2.1829,2700
BF.A,D,20231025,57.34,57.4,56.7517,57.06,25300
BF.B,D,20231025,56.19,56.57,55.67,55.97,1143000
BFA.U,D,20231025,10.86,10.86,10.86,10.86,800
BFA.W,D,20231025,0.07,0.07,0.07,0.07,800
BFAC,D,20231025,10.84,10.84,10.81,10.83,993500
BFAM,D,20231025,75.73,75.815,73.99,74.5,715900
BFH,D,20231025,28.15,28.355,27.69,27.82,744100
BFK,D,20231025,8.63,8.665,8.59,8.59,108500
BFL.W,D,20231025,0.0445,0.0539,0.0361,0.037,11500
BFLY,D,20231025,0.92,0.9651,0.8711,0.8965,1263800
BFS,D,20231025,33.94,33.98,33.7,33.76,18300
BFS-D,D,20231025,19.13,19.81,19.13,19.8099,1600
BFS-E,D,20231025,19.27,19.29,19.12,19.12,1800
BFZ,D,20231025,10.02,10.03,9.935,9.94,39800
BG,D,20231025,101,102.59,100.35,102.18,1244800
BGB,D,20231025,10.66,10.68,10.51,10.52,158600
BGH,D,20231025,12.1,12.1,11.92,11.95,81600
BGR,D,20231025,12.58,12.7,12.5639,12.61,78800
BGS,D,20231025,8.35,8.52,8.26,8.42,773600
BGSF,D,20231025,9.3,9.4,9.09,9.24,9300
BGT,D,20231025,11.55,11.55,11.32,11.33,153400
BGX,D,20231025,11.05,11.085,10.9,10.91,39400
BGY,D,20231025,4.8,4.815,4.76,4.76,219100
BH,D,20231025,147.85,152.8048,144.98,147.88,1900
BHC,D,20231025,7.13,7.13,6.875,6.91,1607300
BHE,D,20231025,22.82,23,22.655,22.97,120900
BHG,D,20231025,7.23,7.4,6.25,7.34,115300
BHI.W,D,20231025,0.0201,0.033,0.02,0.025,7900
BHIL,D,20231025,0.29,0.2901,0.26,0.2621,336600
BHK,D,20231025,9.16,9.16,9.0843,9.14,131400
BHLB,D,20231025,18.36,18.975,18.31,18.76,234300
BHP,D,20231025,56.78,57.285,56.64,56.67,2826100
BHR,D,20231025,2.68,2.77,2.68,2.73,156000
BHR-B,D,20231025,10.9,11.9698,10.75,11.25,11700
BHR-D,D,20231025,16.46,16.46,15.5,15.5,11200
BHV,D,20231025,9.05,9.05,8.91,8.91,2800
BHVN,D,20231025,27.47,28.4099,27.21,27.65,672700
BIG,D,20231025,4.35,4.52,4.32,4.4,1193500
BIGZ,D,20231025,6.58,6.58,6.32,6.34,820500
BILL,D,20231025,100.1,101,91.8301,92.35,3368100
BIO,D,20231025,297.49,297.49,288.115,290.07,293100
BIP,D,20231025,22.69,23.17,22.38,22.42,1522300
BIP-A,D,20231025,16.03,16.05,15.78,15.78,11200
BIP-B,D,20231025,15.3,15.4286,15.3,15.3,3000
BIPC,D,20231025,29,29.4,27.1,27.55,1930400
BIPH,D,20231025,15.32,15.56,15.08,15.37,6400
BIPI,D,20231025,15.5,15.508,15.32,15.41,13400
BIRK,D,20231025,38.82,39.9,38.5,39.2,539400
BIT,D,20231025,13.81,13.85,13.7,13.73,68100
BJ,D,20231025,70.27,70.69,69.235,69.88,1131900
BK,D,20231025,41.59,41.995,41.275,41.85,5640200
BKD,D,20231025,3.8,3.855,3.74,3.81,1161300
BKDT,D,20231025,55.92,55.92,55.92,55.92,100
BKE,D,20231025,34.38,34.62,34.05,34.25,245500
BKH,D,20231025,48,48.425,47.59,48.4,681400
BKKT,D,20231025,1.05,1.06,1.01,1.02,1451200
BKN,D,20231025,9.7,9.7,9.57,9.6,84700
BKS.W,D,20231025,0.0651,0.08,0.0625,0.0625,22200
BKSY,D,20231025,1.35,1.38,1.29,1.3,514800
BKT,D,20231025,10.7,10.76,10.64,10.66,75900
BKU,D,20231025,21.45,21.67,21.02,21.36,1813900
BLCO,D,20231025,16.57,16.69,16.27,16.28,211200
BLD,D,20231025,225.09,225.09,218.08,218.49,236700
BLDR,D,20231025,109.26,109.8,105.27,106.22,2021700
BLE,D,20231025,8.88,8.91,8.8,8.81,147000
BLK,D,20231025,608.25,611.59,603.485,608.68,562100
BLND,D,20231025,1.2,1.27,1.19,1.21,428100
BLW,D,20231025,12.49,12.53,12.39,12.4,40700
BLX,D,20231025,21.52,21.662,21.2,21.23,58400
BMA,D,20231025,18.02,19.65,18.02,19.01,291800
BMA.W,D,20231025,0.03,0.03,0.0275,0.0275,2900
BMAC,D,20231025,10.675,10.675,10.65,10.655,330400
BME,D,20231025,36.69,36.69,36.16,36.17,42500
BMEZ,D,20231025,13.42,13.51,13.31,13.35,662000
BMI,D,20231025,137.08,140.05,135.27,137.15,198200
BML-G,D,20231025,20.67,20.71,20.4506,20.6,7300
BML-H,D,20231025,20.64,20.64,20.33,20.4,17600
BML-J,D,20231025,20.792,20.98,20.67,20.885,20900
BML-L,D,20231025,20.75,20.75,20.62,20.62,11100
BMN,D,20231025,22.3,22.6199,22.15,22.34,37800
BMO,D,20231025,75.88,76.92,75.585,75.95,1144200
BMY,D,20231025,56.02,56.77,55.96,56.61,11766000
BN,D,20231025,30.64,30.64,29.61,29.81,5673200
BNED,D,20231025,1.02,1.04,0.98,1.03,407800
BNH,D,20231025,14.95,15.2092,14.73,14.78,30800
BNJ,D,20231025,13.98,14.0439,13.92,13.97,8900
BNL,D,20231025,14,14.0206,13.745,13.78,872000
BNRE,D,20231025,30.37,30.37,29.68,29.75,10700
BNS,D,20231025,40.7,40.96,40.32,40.58,1986900
BNY,D,20231025,8.75,8.76,8.68,8.682,57700
BOA.U,D,20231025,10.01,10.01,10.01,10.01,500
BOAC,D,20231025,10.02,10.02,10.02,10.02,300
BOC,D,20231025,14.42,14.65,14.31,14.62,109800
BOD.W,D,20231025,0.01,0.01,0.0082,0.0082,1700
BODY,D,20231025,0.22,0.2245,0.2017,0.2136,250800
BOE,D,20231025,9.17,9.205,9.02,9.02,452000
BOH,D,20231025,47.79,47.79,46.31,47.15,405100
BOH-A,D,20231025,13.19,13.3313,13.19,13.2361,8800
BOND,D,20231025,85.55,85.81,85.4211,85.51,974900
BOOT,D,20231025,71.46,72.43,69.72,69.78,1186600
BORR,D,20231025,6.41,6.505,6.35,6.39,1833800
BOWL,D,20231025,10.91,11.0803,10.735,10.78,1805400
BOX,D,20231025,23.98,24.09,23.565,23.74,1621800
BP,D,20231025,39.04,39.21,38.83,39.06,6059200
BPT,D,20231025,5.21,5.37,5.17,5.31,107100
BR,D,20231025,171.93,172.72,169.79,169.99,386700
BRBR,D,20231025,44.09,44.09,42.98,43.02,1510500
BRC,D,20231025,52.34,52.6,51.72,51.98,266800
BRCC,D,20231025,2.7,2.77,2.63,2.72,217300
BRD,D,20231025,10.72,10.72,10.72,10.72,1200
BRD.W,D,20231025,0.024,0.0299,0.0232,0.024,5500
BRDG,D,20231025,7.11,7.34,7.02,7.21,323700
BRFS,D,20231025,2.16,2.2,2.145,2.2,2683900
BRK.A,D,20231025,514931.5,516735,511750,512400,7000
BRK.B,D,20231025,338.59,339.62,336.55,336.9,2624700
BRO,D,20231025,70,70.33,68.91,69.02,2136700
BROS,D,20231025,25.57,25.8599,25.42,25.57,835300
BRSP,D,20231025,5.37,5.47,5.2,5.29,3282400
BRT,D,20231025,16.79,16.79,16.6,16.6,14200
