<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ALLY,D,20230914,28.83,29.04,28.345,28.5,5517900
ALSN,D,20230914,59.32,60.19,59.21,59.85,443900
ALT-A,D,20230914,26.01,26.05,26.01,26.04,3100
ALTG,D,20230914,13.13,13.51,13.13,13.46,167100
ALU.W,D,20230914,0.68,0.81,0.6601,0.77,2600
ALUR,D,20230914,5.47,5.64,5.3,5.46,100900
ALV,D,20230914,94.72,96.34,94.61,96.08,1241000
ALX,D,20230914,196.49,199.38,195.21,199.38,8500
AM,D,20230914,12,12.05,11.81,11.81,1828400
AMBC,D,20230914,13.02,13.14,12.98,13.01,340600
AMBP,D,20230914,3.35,3.41,3.34,3.36,970200
AMC,D,20230914,8.91,9.1,8.045,8.14,46855400
AMCR,D,20230914,9.36,9.53,9.36,9.53,6326400
AME,D,20230914,153.44,153.8564,151.445,152.86,1151300
AMG,D,20230914,134.83,135.22,133.19,133.97,226500
AMH,D,20230914,36.26,36.59,36.24,36.5,1322000
AMH-G,D,20230914,22.15,22.22,22.12,22.22,800
AMH-H,D,20230914,22.9,23.01,22.9,23,2600
AMK,D,20230914,26.91,27.05,26.75,26.82,64400
AMN,D,20230914,84.7,85.7,83.9,85.43,485200
AMP,D,20230914,348.46,350.315,345.28,349.8,462400
AMP.V,D,20230914,0.2121,0.2525,0.199,0.2525,27000
AMPS,D,20230914,6.13,6.27,6.035,6.05,897000
AMPX,D,20230914,3.69,3.77,3.281,3.66,1475000
AMPY,D,20230914,7.36,7.5527,7.26,7.41,501400
AMR,D,20230914,230.43,245.11,230.43,244.63,493700
AMRC,D,20230914,44.82,47.1,44.54,46.79,483300
AMRX,D,20230914,4.11,4.225,4.01,4.06,1127000
AMT,D,20230914,178.63,182.22,178.63,181.08,1444600
AMTB,D,20230914,19.43,19.83,19.43,19.72,57300
AMTD,D,20230914,1.22,1.22,1.2,1.22,55200
AMWL,D,20230914,1.32,1.39,1.285,1.36,2086100
AMX,D,20230914,18.23,18.46,18.175,18.29,1547100
AN,D,20230914,152.86,159.31,152.275,159.22,562000
ANET,D,20230914,190.68,190.99,187.06,187.56,1548400
ANF,D,20230914,50.99,51.98,50.99,51.26,1342500
ANVS,D,20230914,10.66,11.0309,10.65,10.92,9500
AOD,D,20230914,7.86,7.97,7.86,7.92,416700
AOMR,D,20230914,9.2,9.3,9.1358,9.22,35600
AON,D,20230914,337.59,338.86,334.41,338.75,773200
AORT,D,20230914,15.59,15.79,15.26,15.44,194900
AOS,D,20230914,67.57,67.96,66.96,67.74,914100
AP,D,20230914,3.11,3.1638,3.0901,3.12,12700
APAM,D,20230914,37.62,37.63,36.88,37.19,754100
APC.W,D,20230914,0.0806,0.0806,0.0641,0.0692,4600
APD,D,20230914,305,306.795,303.51,306.1,550900
APG,D,20230914,26.85,27.25,26.82,27.1,919300
APGB,D,20230914,10.5,10.5,10.495,10.5,8200
APH,D,20230914,86.9,86.96,86.1,86.51,2086700
APLE,D,20230914,15.93,16.045,15.53,15.87,3747500
APO,D,20230914,91,91.385,89.86,91.17,2576500
APO-A,D,20230914,56,56,55.14,55.64,70200
APOS,D,20230914,25.92,25.98,25.91,25.95,158900
APRN,D,20230914,6.39,6.5893,6.12,6.12,123400
APTV,D,20230914,101.93,102.49,99.99,102.29,2162500
AQN,D,20230914,7.18,7.24,7.13,7.2,7623400
AQNA,D,20230914,25.23,25.25,25.19,25.2379,18600
AQNB,D,20230914,23.89,24.0698,23.8525,24.05,17600
AQNU,D,20230914,25.2,25.69,25.2,25.69,576300
AR,D,20230914,27.58,27.64,26.8,27.34,3369200
ARC,D,20230914,3.29,3.38,3.27,3.38,90700
ARCH,D,20230914,153.37,160.29,152.41,158.87,737100
ARCO,D,20230914,10.3,10.5,10.28,10.37,835000
ARDC,D,20230914,12.84,12.8482,12.78,12.83,82600
ARE,D,20230914,112.05,114.355,111.64,114.13,981400
ARES,D,20230914,105.14,105.26,104.11,104.97,976300
ARG-A,D,20230914,22.4,22.65,22.4,22.5,10000
ARGD,D,20230914,22.545,22.55,22.5143,22.55,900
ARGO,D,20230914,29.8,29.85,29.75,29.83,234300
ARI,D,20230914,10.7,10.89,10.6611,10.82,986300
ARIS,D,20230914,10.39,11.03,10.35,10.89,284500
ARL,D,20230914,17.73,17.73,16.8901,17.64,13200
ARLO,D,20230914,10.87,11.36,10.79,11.26,817300
ARMK,D,20230914,36.83,37.55,36.79,37.33,2890300
AROC,D,20230914,12.48,12.55,12.23,12.36,693200
ARR,D,20230914,4.82,4.9,4.81,4.87,7010000
ARR-C,D,20230914,20.77,20.9,20.57,20.7652,3200
ARW,D,20230914,126.16,128.55,125.73,127.96,278200
ASA,D,20230914,14.13,14.42,14.13,14.26,31600
ASAI,D,20230914,13.12,13.17,12.52,12.91,668700
ASAN,D,20230914,18.82,18.85,18.38,18.68,2098900
ASB,D,20230914,17.56,17.825,17.52,17.67,1947800
ASB-E,D,20230914,18.03,18.15,18,18.15,8400
ASB-F,D,20230914,16.72,16.74,16.65,16.74,10100
ASBA,D,20230914,20.79,20.8899,20.5576,20.74,22500
ASC,D,20230914,12.46,13,12.33,12.65,426500
ASG,D,20230914,5.06,5.09,5.04,5.09,178100
ASGI,D,20230914,17.03,17.3799,17.03,17.23,40600
ASGN,D,20230914,78.87,79.19,78.03,78.8,317900
ASH,D,20230914,81.92,83.81,81.75,83.57,708200
ASIX,D,20230914,30.42,31.66,30.42,31.62,194800
ASPN,D,20230914,6.36,6.495,6.255,6.34,649900
ASR,D,20230914,257.79,262.775,256.45,260.43,69200
ASX,D,20230914,7.87,7.94,7.82,7.88,5136000
ATC-D,D,20230914,22.74,23.1499,22.7001,23.11,2800
ATC-H,D,20230914,22.38,22.46,22.38,22.46,7300
ATC-I,D,20230914,25,25.1,24.99,25.1,4500
ATEN,D,20230914,14.65,14.73,14.56,14.59,495900
ATGE,D,20230914,44.36,44.75,43.43,43.77,649500
ATH-A,D,20230914,21.76,22.16,21.68,22.16,23600
ATH-B,D,20230914,19.7,20.02,19.7,20.02,29400
ATH-C,D,20230914,24.02,24.16,23.78,24.16,133000
ATH-D,D,20230914,16.71,16.715,16.36,16.71,88500
ATH-E,D,20230914,25.05,25.21,24.9592,25.08,38000
ATHM,D,20230914,29.73,30.11,29.37,29.59,201300
ATI,D,20230914,44.55,45.23,43.93,45.1,1084800
ATIP,D,20230914,8.66,8.99,8.66,8.89,1700
ATKR,D,20230914,149.03,152.87,148.83,152.17,317100
ATMU,D,20230914,23.03,23.4,22.355,22.44,991900
ATO,D,20230914,115.84,116.57,115.76,116.36,678300
ATR,D,20230914,126.01,127.299,126.01,126.76,217800
ATS,D,20230914,43.44,43.75,43.05,43.71,33100
ATUS,D,20230914,3,3.24,3,3.21,2482500
AU,D,20230914,17.3,17.65,17.2034,17.43,1872100
AUB,D,20230914,29.85,30.18,29.58,30.03,462200
AUB-A,D,20230914,20.72,20.75,20.604,20.71,7700
AVA,D,20230914,34.41,34.995,34.41,34.78,650800
AVAL,D,20230914,2.39,2.42,2.3501,2.39,64200
AVB,D,20230914,182.24,184,181.14,183.46,717800
AVD,D,20230914,12.81,12.97,12.72,12.83,388200
AVK,D,20230914,11.04,11.06,10.99,11.01,172400
AVNS,D,20230914,20.48,20.87,20.32,20.34,232000
AVNT,D,20230914,37.36,38.145,37.03,38.03,415200
AVTR,D,20230914,21.52,21.865,21.335,21.72,4743100
AVY,D,20230914,182.74,183.58,181.68,182.91,484000
AWF,D,20230914,9.83,9.85,9.775,9.79,133100
AWI,D,20230914,73.1,73.625,72.88,73.21,211000
AWK,D,20230914,139.94,141.15,139.785,140.98,875200
AWP,D,20230914,3.77,3.85,3.7601,3.83,197200
AWR,D,20230914,83.59,84.65,83.59,83.96,139900
AX,D,20230914,43.29,43.63,42.51,42.77,424800
AXL,D,20230914,7.56,7.63,7.324,7.58,2309500
AXP,D,20230914,160.57,161.96,160,161.78,3209900
AXR,D,20230914,17.96,18.6596,17.96,18.32,5100
AXS,D,20230914,56.02,56.02,55.513,55.66,295100
AXS-E,D,20230914,20.05,20.32,20.02,20.32,57700
AXTA,D,20230914,27.05,27.22,26.78,27.18,2102000
AYI,D,20230914,160.5,160.87,158.87,160.36,200700
AYX,D,20230914,35.1,35.68,34.88,35.61,1230200
AZEK,D,20230914,31.88,31.965,31.57,31.69,2555100
AZO,D,20230914,2538.5,2578.48,2538.5,2576.1,126900
AZUL,D,20230914,8.29,8.37,7.99,8.03,1126800
AZZ,D,20230914,47.06,47.93,47.06,47.84,96500
B,D,20230914,35.98,36.6,35.98,36.56,171600
BA,D,20230914,209.14,210.44,208.1,209.05,3974800
BABA,D,20230914,88.55,88.6,87.44,88,8643000
BAC,D,20230914,29.17,29.44,29.1,29.2,44634800
BAC-B,D,20230914,24.63,24.71,24.63,24.71,76800
BAC-E,D,20230914,20.65,20.9,20.6499,20.88,11100
BAC-K,D,20230914,24.21,24.28,24.15,24.22,55900
BAC-L,D,20230914,1157.95,1157.95,1144.99,1149.15,8600
BAC-M,D,20230914,22.01,22.1,21.975,22.05,109800
BAC-N,D,20230914,20.47,20.57,20.42,20.52,76000
BAC-O,D,20230914,18.16,18.3,18.16,18.27,71300
BAC-P,D,20230914,17.22,17.27,17.14,17.2,51400
BAC-Q,D,20230914,17.62,17.67,17.55,17.64,94600
BAC-S,D,20230914,19.65,19.67,19.55,19.67,63400
BAH,D,20230914,113.69,113.93,112.89,113.09,497200
BAK,D,20230914,9.05,9.33,9.03,9.3,439300
BALL,D,20230914,51.49,52.94,51.2,52.58,1990300
BALY,D,20230914,15.65,15.98,15.47,15.54,194400
BAM,D,20230914,35.28,36.14,35.26,35.82,1217800
BANC,D,20230914,12.58,12.94,12.49,12.93,1409200
BAP,D,20230914,139.14,139.14,136.39,137.86,140100
BAR.W,D,20230914,0.1025,0.1501,0.1025,0.15,3600
BARK,D,20230914,1.55,1.565,1.5,1.53,856300
BAX,D,20230914,39.3,39.4,38.8,39.15,3233500
BB,D,20230914,5.53,5.65,5.38,5.38,9540600
BBA.W,D,20230914,0.47,0.4999,0.4275,0.47,33900
BBAI,D,20230914,1.64,1.68,1.58,1.61,1668400
BBAR,D,20230914,5.04,5.1516,4.9969,5.11,463000
BBD,D,20230914,3.05,3.09,3.0499,3.06,25872100
BBDC,D,20230914,8.96,9.04,8.94,8.94,505100
BBDO,D,20230914,2.72,2.83,2.71,2.83,144000
BBN,D,20230914,15.68,15.75,15.5932,15.65,196700
BBU,D,20230914,15.9,16.15,15.85,16.13,3800
BBUC,D,20230914,18.64,19.09,18.64,19.05,38000
BBVA,D,20230914,7.72,7.76,7.715,7.73,594900
BBW,D,20230914,28.57,29.055,28.45,28.77,140900
BBWI,D,20230914,36.06,36.56,35.73,36.32,2374500
BBY,D,20230914,73.37,73.98,72.82,73.45,1992200
BC,D,20230914,77.49,78.05,77.035,77.85,576700
BC-A,D,20230914,24.73,24.73,24.63,24.68,4800
BC-B,D,20230914,24.9,24.91,24.78,24.9,4600
BC-C,D,20230914,24.53,24.83,24.49,24.55,12100
BCAT,D,20230914,14.56,14.56,14.4,14.45,360700
BCC,D,20230914,101.57,103.45,101.29,103.29,316700
BCE,D,20230914,40.82,41.0947,40.67,40.99,2205700
BCH,D,20230914,20.54,20.96,20.35,20.86,65000
BCO,D,20230914,76.39,77.215,76.15,77.13,233900
BCS,D,20230914,7.95,7.99,7.91,7.97,9679500
BCSF,D,20230914,16.08,16.13,16.01,16.06,262600
BCX,D,20230914,9.46,9.52,9.46,9.48,111900
BDC,D,20230914,95.93,97.54,95.895,97.43,206700
BDJ,D,20230914,7.64,7.695,7.63,7.68,843100
BDN,D,20230914,4.84,5.045,4.83,5.01,2415000
BDX,D,20230914,266.35,267,263.49,264.62,1215300
BE,D,20230914,15.27,15.67,15.2,15.55,2897700
BEDU,D,20230914,1.15,1.15,1.08,1.08,3400
BEKE,D,20230914,16.16,16.43,15.87,16.2,4703300
BEN,D,20230914,26.16,26.28,25.975,26.22,2558200
BEP,D,20230914,25.09,26,25.09,25.98,344800
BEP-A,D,20230914,19.665,19.665,19.57,19.57,400
BEPC,D,20230914,27.39,28.03,27.39,27.92,613200
BEPH,D,20230914,15.8,15.8,15.2,15.5,14500
BEPI,D,20230914,16.15,16.29,16,16.064,3300
BERY,D,20230914,64.16,64.8873,63.41,64.32,739600
BEST,D,20230914,2.5,2.54,2.49,2.53,5800
BF.A,D,20230914,66.26,66.88,65.94,66.87,290100
BF.B,D,20230914,63.88,64.64,63.68,64.57,2075200
BFA.W,D,20230914,0.0909,0.1022,0.0909,0.1,15200
BFAC,D,20230914,10.81,10.81,10.81,10.81,2700
BFAM,D,20230914,90.95,92.53,90.64,91.86,294800
BFH,D,20230914,35.47,35.885,34.93,35.23,544700
BFK,D,20230914,9.46,9.46,9.42,9.42,58500
BFL.W,D,20230914,0.13,0.13,0.11,0.1271,15600
BFLY,D,20230914,1.74,1.77,1.62,1.64,2981600
BFS,D,20230914,36.91,37.78,36.6701,37.71,31000
BFS-D,D,20230914,20.9,21.2,20.72,20.95,22600
BFS-E,D,20230914,20.88,21.465,20.6101,20.685,5000
BFZ,D,20230914,11.01,11.01,10.89,10.93,57200
BG,D,20230914,113.7,115.84,113.46,115.3,835500
BGB,D,20230914,11.21,11.23,11.17,11.19,147400
BGH,D,20230914,13.21,13.27,13.13,13.15,149600
BGR,D,20230914,13.07,13.25,13.07,13.25,103900
BGS,D,20230914,10.76,11.185,10.75,11.1,1372900
BGSF,D,20230914,9.7,9.75,9.6616,9.7,15600
BGT,D,20230914,12.15,12.22,12.08,12.16,104000
BGX,D,20230914,11.6,11.655,11.6,11.64,46200
BGY,D,20230914,5.09,5.13,5.07,5.13,213500
BH,D,20230914,178.08,178.5,175.9,175.91,2400
BH.A,D,20230914,884.19,884.19,874,874,100
BHC,D,20230914,8.69,8.79,8.645,8.7,1613600
BHE,D,20230914,24.11,24.48,24.11,24.41,125400
BHG,D,20230914,6.3,6.5999,6.11,6.37,39600
BHI.W,D,20230914,0.0651,0.0651,0.0651,0.0651,3000
BHIL,D,20230914,0.58,0.6192,0.56,0.58,553600
BHK,D,20230914,10.21,10.21,10.09,10.18,137200
BHLB,D,20230914,20.02,20.56,19.93,20.54,288600
BHP,D,20230914,58.56,58.86,58.29,58.4,4115300
BHR,D,20230914,2.79,2.94,2.72,2.83,288400
BHR-B,D,20230914,13.14,13.15,12.8,12.85,8700
BHR-D,D,20230914,22.15,22.5,22,22.1975,3000
BHV,D,20230914,9.93,9.96,9.93,9.96,3800
BHVN,D,20230914,19.16,19.525,18.72,19.41,627300
BIG,D,20230914,5.57,5.69,5.4,5.44,1377200
BIGZ,D,20230914,7.2,7.2,7.05,7.09,1861600
BILL,D,20230914,113.39,114.29,110.1646,111.41,1098500
BIO,D,20230914,370.16,374.65,365.0178,373.28,140000
BIP,D,20230914,32.04,32.92,32.04,32.8,493900
BIP-A,D,20230914,17.44,17.44,17.35,17.37,3500
BIP-B,D,20230914,17,17,16.96,16.98,4900
BIPC,D,20230914,37.73,38.77,37.73,38.45,781000
BIPH,D,20230914,16.38,16.51,15.95,16.4267,17100
BIPI,D,20230914,16.16,16.46,16.02,16.1,35200
BIT,D,20230914,14.67,14.67,14.56,14.57,94400
BJ,D,20230914,68.04,70.145,67.78,69.83,1804600
BK,D,20230914,45.7,46.26,45.39,45.82,4336000
BKD,D,20230914,4.03,4.15,4,4.01,771700
BKE,D,20230914,33.64,34.2,33.64,34.15,323800
BKH,D,20230914,55.75,56.265,55.665,55.79,333000
BKK.W,D,20230914,0.2271,0.2501,0.198,0.2175,15300
BKKT,D,20230914,1.27,1.32,1.25,1.26,779200
BKN,D,20230914,10.7,10.71,10.64,10.66,53800
BKS.W,D,20230914,0.0955,0.0986,0.09,0.0986,1700
BKSY,D,20230914,1.23,1.35,1.23,1.3,969100
BKT,D,20230914,11.83,11.83,11.67,11.71,51200
BKU,D,20230914,24.57,24.93,24.28,24.76,575500
BLCO,D,20230914,17.72,17.84,17.6,17.72,235900
BLD,D,20230914,270.74,275.63,269.885,273.72,208000
BLDR,D,20230914,133.55,134.6,131.42,134.26,1420900
BLE,D,20230914,9.79,9.81,9.7152,9.77,201800
BLK,D,20230914,703.71,709.06,698.33,706.81,660100
BLND,D,20230914,1.16,1.2,1.12,1.15,1414000
BLW,D,20230914,13.24,13.24,13.11,13.18,40100
BLX,D,20230914,23.18,23.59,23.18,23.42,60900
BMA,D,20230914,23.69,24.38,23.5,24,183500
BMA.W,D,20230914,0.05,0.05,0.043,0.05,5600
BME,D,20230914,39.56,39.5657,39.26,39.3,28400
BMEZ,D,20230914,14.87,14.87,14.47,14.51,800700
BMI,D,20230914,159.46,160.71,158.425,159.36,121000
BML-G,D,20230914,20.76,20.86,20.5225,20.63,1600
BML-H,D,20230914,20.84,20.84,20.66,20.84,13300
BML-J,D,20230914,21.43,21.67,21.2937,21.67,22700
BML-L,D,20230914,21,21,20.78,20.98,10500
BMN,D,20230914,23.65,23.9287,23.6,23.75,15100
BMO,D,20230914,87.42,88.43,87.42,88.07,410100
BMY,D,20230914,60.14,60.55,59.28,59.49,18147700
BN,D,20230914,35.66,36.22,35.51,36.1,2104800
BNED,D,20230914,0.99,1.06,0.9682,1.04,218300
BNH,D,20230914,16.59,16.59,16.22,16.4878,17100
BNJ,D,20230914,15.16,15.4198,14.91,14.96,15500
BNL,D,20230914,16.17,16.33,16.15,16.29,668700
BNRE,D,20230914,36.607,36.607,35.7532,36.13,6100
BNS,D,20230914,48.33,48.5,48.07,48.23,1565900
BNY,D,20230914,9.6,9.6113,9.59,9.59,25900
BOAC,D,20230914,10,10,10,10,200
BOC,D,20230914,17.28,17.63,17.176,17.57,77400
BOD.W,D,20230914,0.02,0.02,0.0179,0.018,4100
BODY,D,20230914,0.34,0.3696,0.34,0.347,167700
BOE,D,20230914,9.73,9.79,9.665,9.79,146000
BOH,D,20230914,49.7,50.18,49.23,50.15,373400
BOH-A,D,20230914,14.72,15,14.59,14.96,52000
BOND,D,20230914,89.75,89.7599,89.55,89.62,137200
BOOT,D,20230914,85.81,89.2,85.81,88.74,610600
BORR,D,20230914,7.19,7.2886,7.16,7.23,1125300
BOWL,D,20230914,10.47,10.53,10.165,10.46,2150700
BOX,D,20230914,25.31,25.37,25.01,25.3,1557400
BP,D,20230914,38.81,39.21,38.73,39.1,7691800
BPT,D,20230914,6.99,7.25,6.95,7.18,485200
BQ,D,20230914,3.27,3.51,3.2,3.2,700
BR,D,20230914,188.19,189.01,187.275,188.03,380200
BRBR,D,20230914,41.05,41.55,41.05,41.48,906100
BRC,D,20230914,56.28,56.5,55.74,55.82,317500
BRCC,D,20230914,4.09,4.195,4.07,4.18,358700
BRD.T,D,20230914,0.02,0.02,0.0161,0.02,2200
BRDG,D,20230914,9.96,10.15,9.96,10.03,92500
BRDS,D,20230914,0.865,0.91,0.8103,0.8103,149600
BRFS,D,20230914,1.93,1.94,1.88,1.91,1895300
BRK.A,D,20230914,560728.5,562481,558568,561740,7600
BRK.B,D,20230914,370.1,370.22,368.26,369.5,3677800
BRO,D,20230914,73.63,73.63,72.63,73.28,1559000
BROS,D,20230914,25.88,26.352,25.46,25.75,1354800
BRSP,D,20230914,6.82,6.9,6.79,6.84,515200
BRT,D,20230914,18.21,18.55,18.06,18.47,47400
BRW,D,20230914,7.69,7.76,7.66,7.67,225300
BRX,D,20230914,22.58,23.01,22.46,22.99,1648800
