<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AGNG,D,20231018,25.9,25.9,25.7134,25.7134,700
AGRI,D,20231018,2.94,3.0357,2.52,2.64,249000
AGRX,D,20231018,1.79,1.8999,1.75,1.79,34700
AGYS,D,20231018,68.29,68.42,66.4,67.42,78100
AGZD,D,20231018,22.27,22.27,22.15,22.18,25200
AHCO,D,20231018,7.4,7.78,7.28,7.52,982200
AHG,D,20231018,1.78,1.84,1.55,1.58,165700
AHI,D,20231018,2.27,2.31,2.07,2.17,41300
AIA,D,20231018,55.72,55.79,55.33,55.38,35100
AIHS,D,20231018,0.44,0.44,0.4,0.438,1400
AIMAU,D,20231018,10.7,10.7,10.7,10.7,5000
AIMAW,D,20231018,0.0503,0.0536,0.0473,0.0536,1100
AIMBU,D,20231018,10.71,10.71,10.71,10.71,100
AIMD,D,20231018,0.64,0.646,0.6,0.646,6100
AIMDW,D,20231018,0.32,0.352,0.32,0.352,500
AIP,D,20231018,5.93,6.03,5.73,5.98,114400
AIQ,D,20231018,27.21,27.3022,26.84,26.91,276800
AIRG,D,20231018,3.37,3.44,3.35,3.35,4400
AIRR,D,20231018,50.49,50.49,48.83,49,64500
AIRS,D,20231018,6.71,6.92,6.7,6.76,35700
AIRT,D,20231018,22.95,23.5,22.45,22.6,2900
AIRTP,D,20231018,21.35,21.5,20.935,21.29,2400
AIXI,D,20231018,1.99,1.99,1.7,1.835,73500
AKAM,D,20231018,107.03,108.28,106.88,107.11,999500
AKAN,D,20231018,0.5254,0.5587,0.5022,0.5132,65200
AKBA,D,20231018,0.9066,0.9389,0.8,0.8668,1906200
AKLI,D,20231018,0.4999,0.51,0.4691,0.51,15700
AKRO,D,20231018,14.35,14.46,13.53,13.73,1934800
AKTS,D,20231018,0.81,0.8499,0.701,0.7032,456000
AKTX,D,20231018,3.49,3.7,3.45,3.45,78500
AKU,D,20231018,0.17,0.171,0.1435,0.1476,602000
AKYA,D,20231018,3.7,3.94,3.635,3.83,137500
ALAR,D,20231018,3.74,3.77,3.64,3.68,15800
ALBT,D,20231018,0.78,1.13,0.78,0.92,613200
ALCO,D,20231018,24.81,24.81,24.28,24.28,24300
ALCY,D,20231018,10.55,10.55,10.34,10.35,11300
ALCYW,D,20231018,0.168,0.1688,0.1576,0.16,128200
ALDX,D,20231018,1.8,1.98,1.67,1.73,4990800
ALEC,D,20231018,6.1,6.1,5.655,5.69,334800
ALGM,D,20231018,30,30.2,29.64,30,986400
ALGN,D,20231018,272.43,274.73,269.09,272.4,694300
ALGS,D,20231018,0.73,0.8,0.72,0.77,17200
ALGT,D,20231018,73.65,74.39,71.96,72.72,205300
ALHC,D,20231018,7.58,7.58,7.3,7.41,798400
ALIM,D,20231018,2.8256,2.985,2.8256,2.9,252700
ALKS,D,20231018,27.42,27.54,27.01,27.18,1043400
ALKT,D,20231018,18.45,18.45,17.28,18.08,677300
ALLK,D,20231018,1.95,1.99,1.87,1.92,858400
ALLO,D,20231018,3.19,3.21,3.055,3.08,976500
ALLR,D,20231018,0.702,0.73,0.6998,0.73,103300
ALLT,D,20231018,2.13,2.13,2.07,2.11,32200
ALNT,D,20231018,29.46,30.035,28.775,28.85,33300
ALNY,D,20231018,163.67,166.67,162.2,165.08,495100
ALOT,D,20231018,12.21,12.3,11.81,11.81,2500
ALPN,D,20231018,10.2,10.38,10.01,10.05,393600
ALPP,D,20231018,0.68,0.9049,0.65,0.8799,430300
ALRM,D,20231018,56.89,57.265,56.27,56.3,244500
ALRN,D,20231018,1.29,1.3,1.27,1.28,4200
ALRS,D,20231018,17.89,17.92,17.69,17.76,27400
ALSA,D,20231018,11.07,11.07,11.07,11.07,78300
ALSAW,D,20231018,0.0088,0.009,0.008,0.009,14400
ALT,D,20231018,2.65,2.65,2.5106,2.52,897600
ALTI,D,20231018,7,7,6.65,6.74,10700
ALTO,D,20231018,4.3,4.32,4.105,4.12,933100
ALTR,D,20231018,63.74,64.24,63.43,63.63,168200
ALTU,D,20231018,10.14,10.14,10.14,10.14,200
ALTUW,D,20231018,0.034,0.04,0.034,0.04,3500
ALTY,D,20231018,10.58,10.6097,10.55,10.565,3700
ALVO,D,20231018,8.97,9.09,8.64,8.85,19600
ALVR,D,20231018,1.69,1.7,1.61,1.61,399200
ALXO,D,20231018,8.35,8.46,7.63,7.7,626600
ALYA,D,20231018,1.65,1.65,1.565,1.59,4100
ALZN,D,20231018,0.209,0.2145,0.2001,0.208,73200
AMAL,D,20231018,17.12,17.22,16.76,16.79,53100
AMAM,D,20231018,10.02,10.58,9.86,10.19,1223300
AMAO,D,20231018,10.95,11.4752,10.8115,10.895,20700
AMAT,D,20231018,139.9,142.48,138.1,141.45,5357900
AMBA,D,20231018,51.24,52.58,50.78,51.55,371900
AMCX,D,20231018,12.96,12.96,12.71,12.8,167200
AMD,D,20231018,103.38,104.78,101.74,102.17,50449900
AMDS,D,20231018,26.035,26.035,26.035,26.035,100
AMED,D,20231018,92.95,93.18,92.7,92.74,346600
AMEH,D,20231018,32.85,33.0375,32.22,32.37,98900
AMGN,D,20231018,283.3,285.25,280.99,283.58,2789000
AMID,D,20231018,25.8331,25.8331,25.6585,25.6585,300
AMKR,D,20231018,22.61,23.155,22.45,23,743900
AMLI,D,20231018,1.22,1.24,1.2,1.23,445500
AMLX,D,20231018,17.75,17.75,16.935,17.02,1691100
AMNB,D,20231018,39.26,39.26,38.3,38.33,20900
AMPG,D,20231018,1.79,1.8481,1.79,1.83,7400
AMPH,D,20231018,47.59,48.165,46.8,47.2,197000
AMPL,D,20231018,10.39,10.6,10.21,10.34,294400
AMRK,D,20231018,29.92,30.4299,29.6,29.74,202900
AMRN,D,20231018,0.79,0.8068,0.7642,0.7711,849800
AMSC,D,20231018,6.32,6.34,6.12,6.18,551500
AMSF,D,20231018,53.47,53.74,53.13,53.22,56000
AMST,D,20231018,2.73,2.7388,2.54,2.56,7000
AMSWA,D,20231018,11.2,11.245,11.09,11.19,131900
AMTI,D,20231018,0.1651,0.1651,0.153,0.153,188600
AMTX,D,20231018,5.06,5.25,4.87,5.05,534700
AMWD,D,20231018,72.99,73.085,70.535,70.65,155600
AMZD,D,20231018,20.68,20.97,20.5601,20.91,21100
AMZN,D,20231018,129.9,130.6699,127.51,128.13,42699400
AMZU,D,20231018,22.33,22.5699,21.7421,21.88,218800
ANAB,D,20231018,18.85,18.91,18.24,18.5,246500
ANDE,D,20231018,52.25,52.6399,51.97,52.18,103500
ANEB,D,20231018,2.53,2.79,2.5129,2.56,21500
ANGH,D,20231018,0.99,1.03,0.99,0.9901,9100
ANGHW,D,20231018,0.0193,0.0193,0.0167,0.0167,55700
ANGI,D,20231018,1.72,1.75,1.69,1.74,259900
ANGL,D,20231018,26.51,26.57,26.4,26.41,1827500
ANGO,D,20231018,6.79,7.03,6.75,6.94,403700
ANIK,D,20231018,19.57,19.79,19.2,19.25,79000
ANIP,D,20231018,57.78,58.52,57.0439,57.39,115300
ANIX,D,20231018,3.41,3.5795,3.27,3.27,42100
ANL,D,20231018,9.88,9.99,9.65,9.9182,5700
ANNX,D,20231018,1.73,1.78,1.68,1.72,236000
ANSS,D,20231018,295.09,296.295,289.93,290.48,292100
ANTE,D,20231018,0.91,0.95,0.91,0.95,400
ANTX,D,20231018,14.55,14.72,14.25,14.64,12900
ANY,D,20231018,1.32,1.32,1.25,1.26,129400
AONC,D,20231018,6.77,7.155,6.64,6.74,40200
AONCW,D,20231018,0.1925,0.1926,0.19,0.1901,6600
AOSL,D,20231018,27.69,27.86,26.88,26.93,116600
AOTG,D,20231018,29.1028,29.1028,29.1028,29.1028,0
AOUT,D,20231018,9.51,9.59,9.3609,9.41,23800
APA,D,20231018,42.78,43.3251,42.369,42.99,3288500
APAC,D,20231018,11.1,11.1,11.1,11.1,66700
APCX,D,20231018,2.76,2.8616,2.7,2.7,864500
APDN,D,20231018,1.01,1.0781,1.01,1.0107,25700
APEI,D,20231018,4.69,4.845,4.66,4.77,9500
APGE,D,20231018,21.26,21.8,19.83,20.07,252300
API,D,20231018,2.92,2.93,2.85,2.88,355100
APLD,D,20231018,5.29,5.435,4.79,4.855,5572600
APLM,D,20231018,1.98,2.04,1.93,2,35600
APLMW,D,20231018,0.05,0.05,0.05,0.05,3700
APLS,D,20231018,47.01,48.02,45.71,46.05,1375900
APLT,D,20231018,2.61,2.71,2.37,2.5,736300
APM,D,20231018,2.02,2.02,2.019,2.02,400
APOG,D,20231018,44.65,44.745,43.39,43.43,102200
APP,D,20231018,39.36,39.98,38.63,38.95,1546500
APPF,D,20231018,184.59,186.775,180.685,181.11,116200
APPN,D,20231018,43.32,43.555,41.778,41.94,162300
APPS,D,20231018,5.57,5.6,5.45,5.465,924800
APRE,D,20231018,5.27,5.48,5,5.1699,6700
APRN,D,20231018,12.93,12.95,12.9,12.91,254900
APTO,D,20231018,2.55,2.61,2.43,2.43,45600
APVO,D,20231018,0.339,0.3649,0.3251,0.3523,979800
APWC,D,20231018,1.2719,1.2719,1.27,1.27,600
APXI,D,20231018,11,11,11,11,100
APYX,D,20231018,2.54,2.54,2.25,2.26,66200
AQB,D,20231018,3.62,4.06,3.6,4.06,45500
AQMS,D,20231018,0.99,1.02,0.95,0.9507,144600
AQST,D,20231018,1.77,1.8,1.64,1.69,220300
AQU,D,20231018,10.67,10.67,10.61,10.61,31900
AQWA,D,20231018,13.94,13.9595,13.94,13.9595,400
ARAV,D,20231018,0.1987,0.285,0.1571,0.1656,44140400
ARAY,D,20231018,2.97,2.97,2.82,2.82,225400
ARBB,D,20231018,1.31,1.35,1.31,1.35,1700
ARBE,D,20231018,2.12,2.13,2.06,2.08,43500
ARBK,D,20231018,1.02,1.02,0.965,1.02,71100
ARBKL,D,20231018,6.74,6.74,6.2901,6.4865,10800
ARCB,D,20231018,100.37,100.37,96.79,96.87,321200
ARCC,D,20231018,19.48,19.4929,19.21,19.24,1904600
ARCE,D,20231018,13.83,13.87,13.83,13.84,30900
ARCT,D,20231018,22.04,22.42,21.06,21.39,320000
ARDX,D,20231018,3.92,4.12,3.63,3.91,58533300
AREB,D,20231018,0.5425,0.5425,0.5001,0.5075,98100
AREBW,D,20231018,0.0106,0.0106,0.008,0.008,5500
AREC,D,20231018,1.58,1.6,1.52,1.56,306100
ARGX,D,20231018,496.59,496.93,487.725,490.37,151400
ARHS,D,20231018,9.72,9.72,9.21,9.35,519400
ARIZ,D,20231018,10.72,10.72,10.72,10.72,82100
ARIZW,D,20231018,0.0099,0.01,0.0099,0.01,7200
ARKO,D,20231018,7.77,7.8,7.715,7.73,178600
ARKOW,D,20231018,1.07,1.07,0.99,0.99,9000
ARKR,D,20231018,15.5,15.5,15.2,15.45,4700
ARLP,D,20231018,23.98,24.09,23.7,23.97,314500
ARM,D,20231018,52.28,52.7,51.275,51.9,2268800
AROW,D,20231018,18.46,18.62,18.1,18.34,33600
ARQQ,D,20231018,0.54,0.54,0.5,0.5034,357300
ARQQW,D,20231018,0.16,0.1672,0.1584,0.1672,4000
ARQT,D,20231018,3.83,3.83,3.21,3.23,1238900
ARRW,D,20231018,10.47,10.47,10.45,10.47,2900
ARRY,D,20231018,18.8,19.07,18.315,18.47,3767900
ARTL,D,20231018,1.48,1.48,1.41,1.43,15500
ARTNA,D,20231018,41.18,41.18,39.63,40.13,32400
ARTW,D,20231018,2,2.02,2,2,15300
ARVL,D,20231018,1.1,1.123,1.07,1.08,50300
ARVN,D,20231018,16.3,16.42,15.26,15.38,308300
ARVR,D,20231018,29.149,29.149,29.07,29.07,200
ARWR,D,20231018,26.82,27.14,25.78,25.99,1040200
ARYD,D,20231018,10.85,10.85,10.85,10.85,100
ASCA,D,20231018,10.8,10.84,10.8,10.84,1600
ASCB,D,20231018,11.06,11.06,11.06,11.06,100
ASCBR,D,20231018,0.104,0.1399,0.104,0.1399,10300
ASET,D,20231018,28.33,28.33,28.1583,28.1583,2400
ASLE,D,20231018,15.85,15.99,15.71,15.85,180200
ASLN,D,20231018,1.32,1.35,1.285,1.35,24800
ASMB,D,20231018,1.22,1.24,0.9718,1.01,8666600
ASML,D,20231018,581.78,591.79,573.86,583.25,2401700
ASND,D,20231018,94.24,95.41,90.67,91.08,1207000
ASNS,D,20231018,1.51,1.51,1.23,1.25,126000
ASO,D,20231018,46.67,48.06,46.67,47.18,1762000
ASPA,D,20231018,10.55,10.8494,10.3,10.8494,7300
ASPAU,D,20231018,10.5,10.5,10.44,10.45,500
ASPI,D,20231018,1.08,1.12,1.06,1.09,52700
ASPS,D,20231018,4.21,4.25,3.96,4,31000
ASRT,D,20231018,2.5,2.5,2.3,2.33,1033900
ASRV,D,20231018,2.61,2.65,2.55,2.55,9100
ASST,D,20231018,0.45,0.4552,0.3539,0.37,162500
ASTC,D,20231018,9.96,9.96,9.2101,9.2101,1300
ASTE,D,20231018,44.96,44.96,43.33,43.33,66800
ASTI,D,20231018,1.17,1.18,1.09,1.11,146100
ASTL,D,20231018,6.7,6.76,6.55,6.6,206900
ASTLW,D,20231018,1.02,1.02,0.98,0.98,62200
ASTR,D,20231018,0.931,0.9777,0.7263,0.7508,1254100
ASTS,D,20231018,3.28,3.28,3.08,3.09,985500
ASTSW,D,20231018,0.76,0.88,0.7501,0.88,8600
ASUR,D,20231018,8.91,8.91,8.46,8.5,571300
ASYS,D,20231018,7.865,8.11,7.865,8,9200
ATAI,D,20231018,1.32,1.37,1.32,1.36,466300
ATAT,D,20231018,18.81,19.225,18.75,18.8,129400
ATCOL,D,20231018,23.46,23.46,23.45,23.45,500
ATEC,D,20231018,11.74,12.22,11.57,11.81,1258800
ATER,D,20231018,0.3058,0.3164,0.304,0.3082,421200
ATEX,D,20231018,32.55,32.65,31.79,31.9,197500
ATHA,D,20231018,1.71,1.71,1.63,1.64,87000
ATHE,D,20231018,2.42,2.42,2.38,2.38,600
ATIF,D,20231018,1.26,1.33,1.18,1.26,3100
ATLC,D,20231018,30.28,30.645,29.78,30.22,16500
ATLCL,D,20231018,21.84,21.95,21.6,21.6,3300
ATLCP,D,20231018,20.21,20.5,20.07,20.2201,8300
ATLO,D,20231018,15.76,15.885,15.75,15.81,24300
ATLX,D,20231018,29.41,29.41,28,28.03,34100
ATMC,D,20231018,10.65,10.65,10.65,10.65,100
ATMCU,D,20231018,10.74,10.74,10.74,10.74,100
ATNF,D,20231018,0.503,0.5289,0.48,0.51,154900
ATNFW,D,20231018,0.011,0.0118,0.01,0.01,25100
ATNI,D,20231018,35.17,35.21,34.64,34.69,31700
ATOM,D,20231018,6.95,7,6.66,6.9,131200
ATOS,D,20231018,0.7,0.72,0.662,0.674,245400
ATPC,D,20231018,1.37,1.4702,1.15,1.15,282600
ATRA,D,20231018,1.56,1.56,1.47,1.49,463800
ATRC,D,20231018,35.52,36.27,34.9,35.87,398600
ATRI,D,20231018,392.4588,392.4588,369,369,5700
ATRO,D,20231018,15.46,15.65,15.16,15.51,83800
ATSG,D,20231018,21.1,21.14,20.59,20.6,275600
ATXG,D,20231018,1.55,1.74,1.45,1.45,82300
ATXI,D,20231018,0.6,0.6045,0.562,0.566,48500
ATXS,D,20231018,5.66,5.72,5.35,5.42,101400
AUBN,D,20231018,21.31,21.31,21.2,21.2,900
AUDC,D,20231018,8.7,8.8,8.5,8.67,117100
AUGX,D,20231018,5.82,5.86,5.49,5.58,336200
AUID,D,20231018,7.8064,7.8798,7.6501,7.6501,2500
AUPH,D,20231018,7.7,7.77,7.54,7.67,1032700
AUR,D,20231018,1.9,1.905,1.8,1.82,2589200
AURA,D,20231018,8.55,8.71,8.3452,8.52,61700
AUROW,D,20231018,0.19,0.214,0.19,0.1905,35100
AUTL,D,20231018,2.5,2.54,2.42,2.53,267200
AUUD,D,20231018,0.2555,0.287,0.2555,0.261,80200
AUUDW,D,20231018,0.036,0.036,0.035,0.0355,30100
AUVI,D,20231018,0.2674,0.2688,0.2292,0.25,317400
AUVIP,D,20231018,2.08,2.35,2.07,2.07,4800
AVAH,D,20231018,1.34,1.37,1.3,1.33,48600
AVAV,D,20231018,115.05,118.17,114.46,116.24,244700
AVDL,D,20231018,11.46,11.49,10.64,10.72,493700
AVDX,D,20231018,9.24,9.29,8.92,8.95,2303100
AVGO,D,20231018,879.95,895.63,875.2,887.03,2040400
AVGR,D,20231018,5.66,5.89,5.6501,5.74,54600
AVID,D,20231018,26.9,26.94,26.89,26.91,423500
AVIR,D,20231018,3.04,3.04,2.93,2.93,357100
AVNW,D,20231018,27,27,26.625,26.8,105300
AVO,D,20231018,9.5,9.53,9.31,9.33,96800
AVPT,D,20231018,7.23,7.3601,7.23,7.26,331000
AVPTW,D,20231018,1.0703,1.0703,1.05,1.05,6000
AVRO,D,20231018,1.55,1.58,1.55,1.58,171500
AVT,D,20231018,47.65,47.74,47.01,47.09,326600
AVTA,D,20231018,25.7,25.71,25.67,25.7,620000
AVTE,D,20231018,11.09,11.4979,11.09,11.36,48400
AVTX,D,20231018,0.1581,0.1585,0.143,0.143,48215500
AVXL,D,20231018,5.94,5.95,5.61,5.65,657500
AWH,D,20231018,5.54,5.77,5.42,5.5,28200
AWIN,D,20231018,0.143,0.143,0.1365,0.139,428800
AWINW,D,20231018,0.024,0.0265,0.0212,0.0265,4200
AWRE,D,20231018,1.34,1.36,1.23,1.24,15500
AXDX,D,20231018,6.05,6.19,5.75,5.75,9300
AXGN,D,20231018,4.27,4.29,4.095,4.25,545900
AXLA,D,20231018,8.85,9.165,8.57,8.61,24000
AXNX,D,20231018,53.5,55.48,53.25,53.99,616500
AXON,D,20231018,222,223.12,219.41,219.53,327000
AXSM,D,20231018,65.74,65.96,64.6536,65.05,502700
AXTI,D,20231018,2.33,2.33,2.255,2.28,200700
AY,D,20231018,17.6,17.7,17.08,17.25,678800
AYRO,D,20231018,2.1,2.1,1.9,1.92,13000
AYTU,D,20231018,3.11,3.5,2.9838,3.33,140100
AZ,D,20231018,1.61,1.63,1.48,1.56,42700
AZN,D,20231018,66.8,67.22,64.97,65.24,13377200
AZPN,D,20231018,196.55,197,192.58,192.89,109200
AZTA,D,20231018,51.22,51.86,49.65,50.68,549900
BABX,D,20231018,18.3,18.3735,18.151,18.2,4800
BACK,D,20231018,1.88,1.99,1.84,1.84,7400
BAER,D,20231018,5.25,5.38,4.0009,4.355,347900
BAERW,D,20231018,0.2,0.2203,0.16,0.1999,233200
BAFN,D,20231018,9.37,9.37,9.37,9.37,1100
BAND,D,20231018,11.3,11.3,10.42,10.59,258100
BANF,D,20231018,85.35,85.4625,83.29,83.35,68200
BANL,D,20231018,1.04,1.06,1.01,1.03,31400
BANR,D,20231018,43.26,44.335,42.45,42.59,420400
BANX,D,20231018,18.05,18.11,17.695,18.08,7200
BAOS,D,20231018,4.36,4.67,4.33,4.33,2900
BASE,D,20231018,15.29,15.68,14.995,15.14,174500
BATRA,D,20231018,40.28,40.31,38.83,38.88,38400
BATRK,D,20231018,36.58,36.86,35.58,35.6,215600
BBCP,D,20231018,8.73,8.73,8.31,8.34,40200
BBGI,D,20231018,0.787,0.8,0.7824,0.7913,11800
BBH,D,20231018,155.42,155.42,153.14,153.14,4000
BBIO,D,20231018,26.62,26.62,25.71,26.08,952700
BBLG,D,20231018,0.63,0.64,0.61,0.63,42900
BBSI,D,20231018,92.56,93.2365,91.34,91.5,9300
BCAB,D,20231018,1.77,1.795,1.7312,1.77,139500
BCAL,D,20231018,14.85,14.85,14.405,14.52,17500
BCAN,D,20231018,0.83,0.8549,0.8001,0.8549,13500
BCBP,D,20231018,11.32,11.44,11.04,11.08,21400
BCDA,D,20231018,0.4124,0.43,0.3999,0.4028,83900
BCEL,D,20231018,0.26,0.29,0.233,0.271,8686100
BCLI,D,20231018,0.189,0.19,0.1701,0.1836,1550000
BCML,D,20231018,20.24,20.53,19.74,20.02,21400
BCOV,D,20231018,3.03,3.04,2.9731,3.01,58700
BCOW,D,20231018,6.738,6.7469,6.738,6.7469,600
BCPC,D,20231018,127.4,127.6,125.42,125.44,47300
BCRX,D,20231018,5.8,6.01,5.72,5.86,8378600
