<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AKO.A,D,20231116,11.17,11.2,11.16,11.19,1200
AKO.B,D,20231116,13.57,13.8,13.43,13.8,9400
AKR,D,20231116,15.02,15.025,14.685,14.87,777400
AL,D,20231116,38.13,38.335,37.59,37.78,829700
AL-A,D,20231116,24.65,24.8,24.5,24.57,20600
ALB,D,20231116,124.8,127.04,120.48,122.6,3561700
ALC,D,20231116,70.03,70.64,69.53,69.57,1238500
ALCC,D,20231116,10.31,10.32,10.31,10.32,7200
ALE,D,20231116,56.01,56.12,55.44,55.82,347500
ALEX,D,20231116,16.78,16.78,16.47,16.48,259100
ALG,D,20231116,188.92,189.18,185.11,185.63,34200
ALIT,D,20231116,7.4,7.41,7.2,7.29,2072700
ALK,D,20231116,36.92,37.365,36.09,36.2,2259700
ALL,D,20231116,131.99,135.3,131.645,134.75,2361000
ALL-B,D,20231116,25.67,25.785,25.67,25.74,12500
ALL-H,D,20231116,21.65,21.79,21.61,21.73,91000
ALL-I,D,20231116,20.34,20.4551,20.16,20.32,16900
ALL-J,D,20231116,26.62,26.7,26.5,26.69,92400
ALLE,D,20231116,106.61,107.35,105.76,105.95,428000
ALLG,D,20231116,1.48,1.61,1.4,1.52,148300
ALLY,D,20231116,27.65,27.7925,26.985,27.16,3055900
ALSN,D,20231116,53.69,54.18,52.83,53.23,900000
ALT-A,D,20231116,25.45,25.45,25.21,25.27,3400
ALTG,D,20231116,10.98,10.98,9.825,9.97,560200
ALU.W,D,20231116,0.64,0.7,0.6111,0.7,900
ALUR,D,20231116,4.21,4.47,4.21,4.25,11100
ALV,D,20231116,101.32,102.05,99.48,99.85,1122700
ALX,D,20231116,192,192.7,191.78,191.78,4700
AM,D,20231116,12.87,12.93,12.65,12.78,1494000
AMBC,D,20231116,14.85,14.96,14.55,14.58,284700
AMBP,D,20231116,3.61,3.65,3.545,3.59,1180900
AMC,D,20231116,7.84,7.85,7.36,7.39,19837000
AMCR,D,20231116,9.31,9.35,9.25,9.28,8282700
AME,D,20231116,153.58,154.81,153.1,153.97,1122500
AMG,D,20231116,134.89,135.42,134.11,134.46,537900
AMH,D,20231116,36.53,36.65,36.21,36.3,1241000
AMH-G,D,20231116,23.44,23.445,23.1,23.15,7400
AMH-H,D,20231116,23.92,24.25,23.79,23.96,5300
AMK,D,20231116,25.75,25.75,25.29,25.32,63100
AMN,D,20231116,65.39,66.49,64.08,65.87,483600
AMP,D,20231116,343.6,346.545,342.96,344.2,463800
AMP.V,D,20231116,0.18,0.2,0.175,0.175,23500
AMPS,D,20231116,5.37,5.45,4.94,4.95,888400
AMPX,D,20231116,3.6,3.66,3.47,3.6,132500
AMPY,D,20231116,6.08,6.09,5.84,6,515800
AMR,D,20231116,242.09,251.91,242.09,243.73,301600
AMRC,D,20231116,27.34,27.84,26,26.06,508600
AMRX,D,20231116,4.45,4.48,4.35,4.37,752300
AMT,D,20231116,196.8,199.85,195.15,199.11,3260500
AMTB,D,20231116,20.57,20.71,20.135,20.45,30600
AMTD,D,20231116,0.81,0.81,0.65,0.6602,122900
AMWL,D,20231116,1.36,1.42,1.34,1.37,1091900
AMX,D,20231116,17.71,17.84,17.61,17.7,1304700
AN,D,20231116,138.79,139.475,129.32,131.97,806300
ANET,D,20231116,209.49,214.84,208,213.3,1995100
ANF,D,20231116,69,70.32,67.84,68.98,1790100
ANVS,D,20231116,5.82,6.04,5.78,5.81,36400
AOD,D,20231116,7.67,7.7,7.66,7.69,381600
AOMR,D,20231116,10.07,10.278,9.95,10.08,64400
AON,D,20231116,331.1,334.715,330.575,333.66,866600
AORT,D,20231116,14.21,14.43,13.93,14.09,143700
AOS,D,20231116,75.09,75.91,75.0371,75.64,834000
AP,D,20231116,2.69,2.77,2.65,2.72,6300
APAM,D,20231116,37.83,38,37.45,37.93,699100
APCA,D,20231116,11.04,11.04,11.035,11.04,50600
APD,D,20231116,273.49,274.45,271.065,273.6,1537100
APG,D,20231116,29.1,29.3,28.97,29.15,853600
APG.U,D,20231116,10.57,10.585,10.57,10.585,200
APGB,D,20231116,10.58,10.58,10.57,10.57,115
APH,D,20231116,89.3,90.08,88.88,89.55,2386400
APLE,D,20231116,16.77,16.87,16.38,16.45,1523400
APO,D,20231116,86.35,87.57,85.97,86.4,1319500
APO-A,D,20231116,53.1,53.38,52.68,52.87,86800
APOS,D,20231116,26.8,26.89,26.71,26.8,45800
APTV,D,20231116,79.75,80.38,78,79.15,2889500
AQN,D,20231116,5.81,5.915,5.79,5.87,4751600
AQNB,D,20231116,24.61,24.78,24.55,24.68,14800
AQNU,D,20231116,21.27,21.5,21.01,21.27,35900
AR,D,20231116,26.56,26.75,25.0501,25.52,7086600
ARC,D,20231116,2.77,2.9,2.7675,2.86,124400
ARCH,D,20231116,153.1,157.41,152.53,153.05,412300
ARCO,D,20231116,11.04,11.6,10.75,11.44,2953100
ARDC,D,20231116,12.8,12.868,12.68,12.75,111500
ARE,D,20231116,106,106.34,103.55,103.81,1030800
ARES,D,20231116,103.74,104.2799,101.44,101.98,1546400
ARG-A,D,20231116,22.7,23.15,22.7,22.85,4200
ARGD,D,20231116,22.03,22.55,22.03,22.22,7100
ARI,D,20231116,10.83,10.88,10.62,10.63,566300
ARIS,D,20231116,8.58,8.65,8.15,8.23,306300
ARL,D,20231116,13.79,13.84,13.46,13.46,5000
ARLO,D,20231116,8.62,8.62,8.445,8.54,682100
ARMK,D,20231116,26.99,27.66,26.88,27.65,4046100
AROC,D,20231116,14.13,14.16,13.89,14.08,2688200
ARR,D,20231116,16.75,17.04,16.625,16.79,1553900
ARR-C,D,20231116,20.04,20.0451,19.5815,19.71,17000
ARW,D,20231116,124.38,125.37,121.9,123.97,769500
ASA,D,20231116,13.59,13.8,13.59,13.79,63800
ASAI,D,20231116,13.09,13.82,12.95,13.6,814300
ASAN,D,20231116,21.03,21.12,20.31,20.99,1440300
ASB,D,20231116,18.08,18.15,17.715,17.92,2343300
ASB-E,D,20231116,18.61,18.615,18.55,18.55,500
ASB-F,D,20231116,17.6999,17.6999,17.3001,17.42,5700
ASBA,D,20231116,20.77,21.1099,20.64,20.64,38500
ASC,D,20231116,13.11,13.195,12.86,12.88,470900
ASG,D,20231116,4.96,4.96,4.865,4.9,140900
ASGI,D,20231116,16.72,16.9152,16.7101,16.84,44600
ASGN,D,20231116,88.98,89.065,87.12,87.39,215400
ASH,D,20231116,76.96,77.17,75.905,76.45,418200
ASIX,D,20231116,26.34,26.42,25.81,26.11,133900
ASPN,D,20231116,10.13,10.2499,9.89,10.08,678900
ASR,D,20231116,225.82,227.8475,223.95,227.25,22000
ASX,D,20231116,8.46,8.56,8.46,8.51,5226800
ATC-D,D,20231116,23.65,23.91,23.5,23.91,9100
ATC-H,D,20231116,22.65,22.66,22.45,22.45,15500
ATEN,D,20231116,12.07,12.07,11.83,11.92,656500
ATGE,D,20231116,55.43,55.68,54.91,55.21,299900
ATH-A,D,20231116,22.83,23.2299,22.78,22.96,76700
ATH-B,D,20231116,20.46,20.65,20.32,20.32,14600
ATH-C,D,20231116,24.62,24.77,24.52,24.65,29900
ATH-D,D,20231116,16.86,16.9899,16.63,16.63,27100
ATH-E,D,20231116,25.35,25.46,25.32,25.32,15300
ATHM,D,20231116,26.95,27.51,26.78,27.23,555300
ATI,D,20231116,44.76,45,44.05,44.27,1465100
ATIP,D,20231116,7.15,7.15,6.6,6.6,7700
ATKR,D,20231116,136.22,137.91,133.8,135.23,304000
ATMU,D,20231116,21.13,21.165,20.665,20.87,285000
ATO,D,20231116,115.06,115.73,113.7,114.05,1099200
ATR,D,20231116,127.65,128.615,126.84,127.55,216900
ATS,D,20231116,38.66,39.19,38.295,38.83,124000
ATUS,D,20231116,2.29,2.34,2.1,2.19,4177000
AU,D,20231116,16.73,17.535,16.7,17.12,2282700
AUB,D,20231116,32.17,32.17,31.51,31.63,279000
AUB-A,D,20231116,19.91,20.1811,19.5601,20,20900
AVA,D,20231116,34.89,35.025,34.51,34.98,611500
AVAL,D,20231116,2.24,2.2765,2.15,2.26,67500
AVB,D,20231116,171.72,172.245,169.57,169.82,670800
AVD,D,20231116,9.53,9.555,9.085,9.22,223600
AVK,D,20231116,10.32,10.35,10.26,10.32,61900
AVNS,D,20231116,21.47,21.53,21,21.41,223500
AVNT,D,20231116,34.21,34.38,33.64,34.1,525200
AVTR,D,20231116,19.32,19.55,19.115,19.29,4689300
AVY,D,20231116,188.73,189.63,187.46,189.17,376700
AWF,D,20231116,9.61,9.71,9.61,9.71,149400
AWI,D,20231116,82.45,83,81.475,82.35,381400
AWK,D,20231116,131.72,133,130.84,130.99,1346100
AWP,D,20231116,3.65,3.69,3.65,3.65,258400
AWR,D,20231116,80.97,81.14,80.32,80.4,102100
AX,D,20231116,38.95,39.055,36.96,37.84,1154300
AXL,D,20231116,7.19,7.22,7.02,7.05,1152200
AXP,D,20231116,159.65,160.105,157.97,159.05,3749300
AXR,D,20231116,15.9,17.05,15.865,17.05,10900
AXS,D,20231116,54.57,54.9587,53.48,53.51,475200
AXS-E,D,20231116,21,21,20.67,20.8747,20900
AXTA,D,20231116,30.93,31.065,30.78,30.86,1708600
AYI,D,20231116,182,183.24,180.595,181.71,173600
AYX,D,20231116,37.4,38.94,37.2,38.68,1407800
AZEK,D,20231116,30.84,31.07,30.36,30.54,1277200
AZO,D,20231116,2680.97,2683.472,2647.4,2658.23,151900
AZUL,D,20231116,10.67,10.87,10.19,10.47,2349900
AZZ,D,20231116,49.01,49.37,48.125,48.37,70400
B,D,20231116,25.96,26.12,25.39,25.65,522500
BA,D,20231116,207.5,207.89,204.81,206.6,4655000
BABA,D,20231116,79.52,80.77,78.2305,79.11,63008500
BAC,D,20231116,29.43,29.7,29.22,29.54,36952800
BAC-B,D,20231116,24.32,24.41,24.25,24.41,147300
BAC-E,D,20231116,20.56,20.67,20.4,20.67,28600
BAC-K,D,20231116,23.61,23.7,23.57,23.67,128500
BAC-L,D,20231116,1112.65,1124.5,1112.65,1123.65,2600
BAC-M,D,20231116,22.2,22.33,22.2,22.27,141700
BAC-N,D,20231116,20.65,20.82,20.65,20.75,75900
BAC-O,D,20231116,18.09,18.16,17.94,18.15,59500
BAC-P,D,20231116,17.16,17.2413,17.09,17.14,48600
BAC-Q,D,20231116,17.44,17.49,17.38,17.46,61300
BAC-S,D,20231116,19.39,19.4,19.16,19.4,80300
BAH,D,20231116,126.8,128.26,126.495,127.83,598000
BAK,D,20231116,8.2,8.2301,7.975,8.06,820200
BALL,D,20231116,51.71,52.32,51.615,51.87,2100700
BALY,D,20231116,11.12,11.37,10.91,10.93,574000
BAM,D,20231116,33.39,33.71,33.26,33.47,1222100
BANC,D,20231116,12.55,12.55,12.175,12.27,1027600
BAP,D,20231116,123.61,126.15,122.91,124.87,421200
BARK,D,20231116,0.81,0.8198,0.7663,0.7664,605700
BAX,D,20231116,35.29,35.545,35.015,35.45,5426700
BB,D,20231116,3.6,3.64,3.52,3.6,2617300
BBA.W,D,20231116,0.45,0.45,0.4111,0.43,91800
BBAI,D,20231116,1.91,1.91,1.76,1.79,2599400
BBAR,D,20231116,4.24,4.2889,4.15,4.25,499400
BBD,D,20231116,3.15,3.2,3.14,3.2,16643600
BBDC,D,20231116,8.94,8.99,8.85,8.85,376900
BBDO,D,20231116,2.81,2.83,2.74,2.74,50900
BBN,D,20231116,15.53,15.6699,15.53,15.615,156500
BBU,D,20231116,16.12,16.13,15.51,15.63,12300
BBUC,D,20231116,16.67,16.67,16.36,16.52,35000
BBVA,D,20231116,8.86,8.89,8.8,8.87,2946300
BBW,D,20231116,26.05,26.37,25.37,25.49,186000
BBWI,D,20231116,30.87,32.91,30.025,30.1,6198000
BBY,D,20231116,68.25,68.73,65.98,66.75,4205300
BC,D,20231116,78.5,79.18,75.255,75.61,846500
BC-A,D,20231116,24.61,24.8,24.51,24.64,8100
BC-B,D,20231116,25.63,25.65,25.36,25.36,9100
BC-C,D,20231116,24.03,24.07,23.8,24.07,14800
BCAT,D,20231116,14.64,14.71,14.53,14.66,263100
BCC,D,20231116,112.45,113.105,110.25,110.71,250800
BCE,D,20231116,39.42,39.56,39.255,39.39,1126200
BCH,D,20231116,21.45,21.705,21.45,21.5,66500
BCO,D,20231116,76.26,76.3699,75.41,75.73,171900
BCS,D,20231116,6.93,6.96,6.91,6.94,13318800
BCSF,D,20231116,15.2,15.25,15.04,15.06,134900
BCX,D,20231116,8.69,8.7,8.62,8.66,237000
BDC,D,20231116,68.95,69.19,66.75,67.99,328900
BDJ,D,20231116,7.49,7.54,7.469,7.52,598400
BDN,D,20231116,4.3,4.31,4.095,4.14,1163500
BDX,D,20231116,234.65,236.615,233.96,235.07,1563400
BE,D,20231116,12.35,12.655,12.19,12.42,4085500
BEDU,D,20231116,1.14,1.14,1.06,1.06,500
BEKE,D,20231116,15.28,15.82,15.2,15.48,7917100
BEN,D,20231116,24.5,24.74,24.41,24.55,5005700
BEP,D,20231116,24.7,25.13,24.49,24.91,340700
BEP-A,D,20231116,16.64,16.8,16.55,16.79,6100
BEPC,D,20231116,26.18,26.65,26.03,26.45,989600
BEPH,D,20231116,14.49,14.5631,14.46,14.54,4600
BEPI,D,20231116,15.06,15.1,14.69,15.1,7000
BERY,D,20231116,61.5,63.69,61.05,63.58,2521300
BEST,D,20231116,2.5808,2.61,2.5808,2.6,5400
BF.A,D,20231116,60.5,60.5,59.29,59.3,47800
BF.B,D,20231116,58.79,59.075,57.55,57.69,1873000
BFA.W,D,20231116,0.1,0.1,0.1,0.1,600
BFAC,D,20231116,10.82,10.86,10.81,10.83,619000
BFAM,D,20231116,86.68,87.03,85.95,86.62,298400
BFH,D,20231116,28.09,28.09,26.27,26.34,860500
BFK,D,20231116,9.65,9.775,9.53,9.69,230400
BFL.W,D,20231116,0.039,0.0465,0.038,0.0465,1000
BFLY,D,20231116,1.21,1.21,1.08,1.11,1218000
BFS,D,20231116,36.48,36.4999,36.06,36.08,22300
BFS-D,D,20231116,20.62,20.99,19.44,19.68,9300
BFS-E,D,20231116,19.99,20.22,19.99,20.22,6000
BFX,D,20231116,0.71,0.7151,0.69,0.7,46300
BFZ,D,20231116,10.9,10.97,10.8887,10.92,191400
BG,D,20231116,106,106.02,105.17,105.93,1102400
BGB,D,20231116,11.04,11.06,10.98,11.02,161700
BGH,D,20231116,12.85,12.95,12.8231,12.94,49500
BGR,D,20231116,12.6,12.61,12.41,12.49,84800
BGS,D,20231116,9.18,9.295,8.97,9.26,1267500
BGSF,D,20231116,10.39,10.39,9.6501,9.84,34800
BGT,D,20231116,11.86,11.8717,11.77,11.83,99000
BGX,D,20231116,11.59,11.59,11.5,11.56,35800
BGY,D,20231116,5.04,5.04,5,5.01,134000
BH,D,20231116,148.94,149.88,147.63,147.7,1500
BHC,D,20231116,6.92,6.92,6.56,6.56,3246300
BHE,D,20231116,25.46,25.573,25.02,25.18,88100
BHG,D,20231116,7.44,7.44,7.075,7.3,11500
BHI.W,D,20231116,0.0345,0.0348,0.0345,0.0348,1000
BHIL,D,20231116,0.293,0.2949,0.2277,0.2282,1405600
BHK,D,20231116,10.06,10.19,10,10.13,281100
BHLB,D,20231116,21.59,21.59,21.1,21.17,134800
BHP,D,20231116,60.05,60.59,60.05,60.38,1612200
BHR,D,20231116,2.28,2.319,2.24,2.25,383300
BHR-B,D,20231116,11.65,12.1,11.62,12.1,7000
BHR-D,D,20231116,17.54,17.54,17.54,17.54,400
BHV,D,20231116,9.81,9.99,9.81,9.96,3400
BHVN,D,20231116,29.12,29.79,28.23,29.66,1325700
BIG,D,20231116,4.25,4.26,3.97,4.06,948300
BIGZ,D,20231116,7.07,7.125,7.01,7.04,861000
BILL,D,20231116,60.2,61.7,58.5001,60.87,3753100
BIO,D,20231116,309.14,311.66,299.38,304.5,421300
BIP,D,20231116,27.66,27.8,27.42,27.51,474700
BIP-A,D,20231116,16.85,16.85,16.75,16.75,3700
BIP-B,D,20231116,15.91,15.95,15.76,15.82,11400
BIPC,D,20231116,31.63,31.96,31.22,31.74,947300
BIPH,D,20231116,15.88,15.9999,15.78,15.82,7500
BIPI,D,20231116,16.15,16.31,16,16,20600
BIRK,D,20231116,41.2,42.75,41.09,42.21,937800
BIT,D,20231116,14.6,14.77,14.5601,14.77,106800
BJ,D,20231116,68.79,69.21,67.44,67.6,3730200
BK,D,20231116,46.55,46.8699,46.04,46.48,3904100
BKD,D,20231116,4.48,4.58,4.425,4.52,2777500
BKDT,D,20231116,63.71,65,63.71,64.34,800
BKE,D,20231116,35.64,35.87,34.635,34.91,329500
BKH,D,20231116,51.96,52.025,51.09,51.1,460400
BKK.W,D,20231116,0.149,0.185,0.1324,0.1324,93300
BKKT,D,20231116,1.15,1.25,1.1008,1.2,3416300
BKN,D,20231116,10.92,11.07,10.86,11.05,146300
BKS.W,D,20231116,0.07,0.08,0.07,0.08,16000
BKSY,D,20231116,1.23,1.25,1.2,1.24,472100
BKT,D,20231116,11.23,11.43,11.19,11.38,84800
BKU,D,20231116,25.74,25.915,25.24,25.8,1179200
BLCO,D,20231116,15.99,16.08,15.67,15.68,223000
BLD,D,20231116,290.31,295.8,290,290.77,230400
BLDR,D,20231116,130.05,134.93,129.8,130.35,1553200
BLE,D,20231116,9.9,10.02,9.85,9.97,196800
BLK,D,20231116,709.34,715.1,708.7501,714.9,559000
BLND,D,20231116,1.25,1.26,1.19,1.25,733200
BLW,D,20231116,12.95,12.9874,12.85,12.88,158500
BLX,D,20231116,24.02,24.2,23.74,24.18,87100
BMA,D,20231116,19.85,19.85,18.91,19.29,174800
BMA.W,D,20231116,0.03,0.03,0.0299,0.03,300
BMAC,D,20231116,10.67,10.67,10.67,10.67,100000
BME,D,20231116,37.43,37.72,37.35,37.41,41500
BMEZ,D,20231116,13.53,13.69,13.53,13.57,405700
BMI,D,20231116,147.73,149.03,146.8,148.11,88300
BML-G,D,20231116,20.82,20.85,20.74,20.85,18100
BML-H,D,20231116,20.55,20.58,20.48,20.5,12900
BML-J,D,20231116,21.37,21.5713,21.17,21.5713,9100
BML-L,D,20231116,20.51,20.6,20.51,20.59,25200
BMN,D,20231116,23.94,24.06,23.8,24,50000
BMO,D,20231116,81.03,81.11,80.31,80.7,480600
BMY,D,20231116,51.46,51.7399,50.245,50.84,14458400
BN,D,20231116,34.39,34.52,33.695,34.07,1672700
BNED,D,20231116,1.3,1.33,1.2677,1.29,75300
BNH,D,20231116,15.1,15.3299,15.1,15.208,19300
BNJ,D,20231116,14.79,14.83,14.65,14.65,10600
BNL,D,20231116,15.38,15.42,15.165,15.41,915600
BNRE,D,20231116,34.199,34.199,33.76,34.07,6300
BNS,D,20231116,44.08,44.16,43.64,44.02,1074600
BNY,D,20231116,9.7,9.78,9.7,9.77,26600
BOC,D,20231116,15.02,15.1507,14.76,14.82,103900
BODY,D,20231116,0.15,0.1692,0.1301,0.16,2564300
BOE,D,20231116,9.62,9.67,9.52,9.55,247000
BOH,D,20231116,56.97,56.97,55.52,56.16,255400
BOH-A,D,20231116,13.96,14.265,13.7201,14.01,6600
BOND,D,20231116,88.37,88.68,88.37,88.51,265000
BOOT,D,20231116,74.76,74.76,71.36,72.52,959800
BORR,D,20231116,6.51,6.775,6.02,6.15,3309300
BOWL,D,20231116,10.53,10.56,10.31,10.35,668900
BOX,D,20231116,25.92,26,25.7,25.82,1017200
BP,D,20231116,35.05,35.115,34.7,35.02,7895900
BPT,D,20231116,3.49,3.49,3.2001,3.36,186300
BR,D,20231116,181.05,182.54,180.31,181.21,381700
BRBR,D,20231116,46.38,46.38,45.28,45.28,1573800
BRC,D,20231116,53.68,54.79,52.68,53.42,434200
BRCC,D,20231116,3.29,3.79,3.26,3.75,1119200
BRD,D,20231116,10.75,10.75,10.72,10.72,750500
BRD.U,D,20231116,10.74,10.74,10.74,10.74,100
BRDG,D,20231116,7.44,7.58,7.215,7.4,421400
BRFS,D,20231116,2.59,2.83,2.58,2.79,6828500
BRK.A,D,20231116,543155.5,548199.5,539766,546635,7300
BRK.B,D,20231116,357.79,360,357.23,359.86,2830300
BRO,D,20231116,72.6,73.66,72.6,73.2,950800
BROS,D,20231116,27.77,28.05,27.06,27.1,2624900
BRSP,D,20231116,6.7,6.75,6.485,6.53,650300
BRT,D,20231116,17.22,17.4192,17.09,17.13,29800
BRW,D,20231116,7.65,7.73,7.6,7.7,100700
BRX,D,20231116,21.92,22.01,21.42,21.44,2935400
BSAC,D,20231116,18.84,19.01,18.69,18.69,346900
BSBR,D,20231116,6.42,6.52,6.42,6.5,670700
BSIG,D,20231116,17.46,17.48,17.045,17.2,132100
BSL,D,20231116,13,13.02,12.91,12.95,30200
BSM,D,20231116,17.32,17.333,16.91,17.31,825200
BST,D,20231116,33.45,33.8,33.45,33.65,86600
BSTZ,D,20231116,16.53,16.53,16.29,16.38,302400
BSX,D,20231116,53.95,54.9,53.56,54.67,10875900
