<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ACTG,D,20231228,4,4.05,3.95,3.98,177000
ACVA,D,20231228,15.39,15.67,15.35,15.5,447500
ACWI,D,20231228,102.13,102.28,101.905,101.96,3909000
ACWX,D,20231228,51.13,51.265,50.975,50.98,899000
ACXP,D,20231228,4,4.06,3.94,3.97,85300
ADAG,D,20231228,1.65,1.93,1.6,1.72,53100
ADAP,D,20231228,0.7591,0.7591,0.62,0.6901,1351100
ADBE,D,20231228,597.44,599.04,593.6302,595.52,1702500
ADD,D,20231228,0.34,0.39,0.34,0.3784,185300
ADEA,D,20231228,12.5,12.67,12.37,12.55,305800
ADES,D,20231228,2.55,2.88,2.55,2.8,168300
ADI,D,20231228,200.86,201.47,199.71,200.24,2215500
ADIL,D,20231228,1.79,1.9399,1.73,1.77,71100
ADMA,D,20231228,4.47,4.58,4.44,4.52,4182800
ADN,D,20231228,0.24,0.25,0.2125,0.22,2400200
ADNWW,D,20231228,0.0251,0.0342,0.0225,0.034,34600
ADOCR,D,20231228,0.07,0.07,0.07,0.07,6800
ADOCW,D,20231228,0.0086,0.0087,0.0086,0.0087,2000
ADP,D,20231228,232.12,233.37,231.38,232.49,1140900
ADPT,D,20231228,5.1,5.49,5.07,5.33,2282400
ADSE,D,20231228,6.76,7.23,6.76,7.08,125500
ADSK,D,20231228,245.63,245.85,244.02,244.91,537200
ADTH,D,20231228,1.44,1.48,1.36,1.41,142600
ADTHW,D,20231228,0.043,0.043,0.043,0.043,10000
ADTN,D,20231228,7.28,7.44,7.28,7.4,539400
ADTX,D,20231228,4.71,5.49,4.63,4.82,579700
ADUS,D,20231228,95.16,96.06,94,94.41,101000
ADV,D,20231228,3.98,4.01,3.85,3.86,417000
ADVM,D,20231228,0.7601,0.77,0.75,0.756,172300
ADVWW,D,20231228,0.095,0.095,0.095,0.095,1000
ADXN,D,20231228,5.82,6.435,5.6,5.88,20800
AEAEW,D,20231228,0.025,0.025,0.0231,0.025,165000
AEHL,D,20231228,2.42,2.45,2.3202,2.4,10200
AEHR,D,20231228,28.9,28.95,27.73,27.88,617500
AEI,D,20231228,0.9,0.945,0.8701,0.91,52400
AEIS,D,20231228,111.92,112.4,110.48,110.84,113100
AEMD,D,20231228,2.08,2.3499,2.08,2.18,65800
AENT,D,20231228,0.8965,0.8965,0.8,0.86,33400
AEP,D,20231228,80.46,81.405,80.35,81.33,2164900
AERT,D,20231228,2.46,2.5391,2.42,2.52,12600
AEY,D,20231228,2.23,2.4958,2.23,2.37,12000
AEYE,D,20231228,5.12,5.2839,5.03,5.2,44400
AEZS,D,20231228,1.81,1.98,1.81,1.93,35200
AFARW,D,20231228,0.015,0.0175,0.015,0.015,38600
AFBI,D,20231228,16.34,16.35,15.935,16.11,7500
AFCG,D,20231228,12.74,12.74,12.11,12.2,311100
AFIB,D,20231228,0.199,0.199,0.1829,0.1891,270900
AFMD,D,20231228,0.4701,0.5397,0.4701,0.5389,1638500
AFRI,D,20231228,10.58,10.6299,10.41,10.48,52400
AFRIW,D,20231228,1.44,1.51,1.4,1.51,7000
AFRM,D,20231228,50.39,51.42,49.88,51.39,12768400
AFYA,D,20231228,22.01,22.12,21.52,21.76,74200
AGAE,D,20231228,1.28,1.35,1.26,1.26,152700
AGBA,D,20231228,0.445,0.45,0.43,0.4306,92200
AGBAW,D,20231228,0.0195,0.0195,0.006,0.006,200
AGEN,D,20231228,0.8,0.8349,0.7905,0.81,9536700
AGFY,D,20231228,1.21,1.32,1.21,1.3199,29000
AGIO,D,20231228,22.78,23.18,22.43,22.79,493900
AGMH,D,20231228,2,2,1.9,1.9066,12100
AGNC,D,20231228,10.01,10.07,9.9494,10.06,11073600
AGNCL,D,20231228,22.11,22.11,21.81,22.1,27100
AGNCM,D,20231228,23.9,24.14,23.9,23.9,8800
AGNCN,D,20231228,25.02,25.0875,24.912,25.005,119600
AGNCO,D,20231228,23.36,23.6,23.211,23.29,49100
AGNCP,D,20231228,21.89,21.97,21.7201,21.97,45700
AGNG,D,20231228,28.51,28.53,28.48,28.48,900
AGRI,D,20231228,0.5,0.5,0.4655,0.4711,336200
AGRIW,D,20231228,0.0035,0.0035,0.0035,0.0035,3400
AGRX,D,20231228,1.96,1.9998,1.81,1.92,112000
AGYS,D,20231228,85.89,86.5,84.634,86.47,107900
AGZD,D,20231228,21.96,21.96,21.7327,21.88,100200
AHCO,D,20231228,7.09,7.38,7.09,7.32,971900
AHG,D,20231228,0.7608,0.8302,0.72,0.7201,13100
AHI,D,20231228,2.3,2.39,2.11,2.215,154200
AIA,D,20231228,58,58.21,57.85,58,49400
AIBBR,D,20231228,0.0911,0.1148,0.0911,0.1111,16100
AIH,D,20231228,0.799,0.799,0.5358,0.5881,33000
AIHS,D,20231228,0.4223,0.4366,0.41,0.423,21600
AIMAW,D,20231228,0.04,0.05,0.04,0.05,1000
AIMD,D,20231228,1.95,2.4414,1.95,2.05,111300
AIP,D,20231228,5.98,6.19,5.96,6.07,72400
AIQ,D,20231228,31.45,31.45,31.315,31.35,408100
AIRE,D,20231228,2.01,2.05,1.9586,1.97,380600
AIRG,D,20231228,3.62,3.62,3.54,3.59,38600
AIRL,D,20231228,26.18,26.1863,26.18,26.1863,100
AIRR,D,20231228,58.45,58.6806,58.3,58.59,64000
AIRS,D,20231228,7.6,7.84,7.5001,7.51,62600
AIRT,D,20231228,16.36,17.1773,16.36,17.1773,5900
AIRTP,D,20231228,16.71,17,16.71,17,2000
AISP,D,20231228,2.42,2.43,1.85,1.94,1174600
AITRU,D,20231228,10.21,10.21,10.21,10.21,25400
AIXI,D,20231228,2.22,2.25,2.19,2.25,18700
AKAM,D,20231228,119.25,119.38,118.95,119.02,566100
AKAN,D,20231228,0.42,0.46,0.42,0.4575,156400
AKBA,D,20231228,1.18,1.31,1.18,1.28,3844900
AKLI,D,20231228,0.4798,0.485,0.47,0.4771,46400
AKRO,D,20231228,24.23,24.91,23.56,24.02,1414800
AKTS,D,20231228,1,1.02,0.902,0.9043,596700
AKTX,D,20231228,3.1,3.31,3,3,16500
AKYA,D,20231228,5.08,5.24,5.03,5.08,146100
ALAR,D,20231228,5.9,7.172,5.9,7,382100
ALBT,D,20231228,0.47,0.5,0.47,0.4749,10200
ALCE,D,20231228,1.6,1.7699,1.45,1.5,543100
ALCO,D,20231228,29.64,29.7,29.4194,29.45,15600
ALCYW,D,20231228,0.15,0.15,0.15,0.15,400
ALDX,D,20231228,3.63,3.77,3.51,3.61,922300
ALEC,D,20231228,7.91,8.09,7.82,8,459600
ALGM,D,20231228,31.09,31.21,30.79,30.84,504400
ALGN,D,20231228,274.63,279,274.135,276.67,390200
ALGS,D,20231228,0.7384,0.7434,0.65,0.6571,1887200
ALGT,D,20231228,82.9,84.87,82.9,84.14,129200
ALHC,D,20231228,8.69,8.78,8.52,8.74,560700
ALIM,D,20231228,3.85,3.96,3.79,3.88,8700
ALKS,D,20231228,28.01,28.33,27.83,27.88,1170700
ALKT,D,20231228,24.32,24.44,24.225,24.41,209500
ALLK,D,20231228,2.72,2.79,2.7,2.75,866100
ALLO,D,20231228,3.18,3.4,3.16,3.27,2268400
ALLR,D,20231228,0.538,0.56,0.538,0.5452,141400
ALLT,D,20231228,1.59,1.65,1.58,1.64,61800
ALNT,D,20231228,30.75,31.1199,30.6,30.8,44000
ALNY,D,20231228,196.87,198,195.18,195.71,446100
ALOT,D,20231228,16.2,16.4952,16.2,16.26,3300
ALPN,D,20231228,19.97,20.24,19.27,19.56,912300
ALPP,D,20231228,0.77,0.78,0.7301,0.769,73400
ALRM,D,20231228,62.6,63.336,62.5025,63.2,128500
ALRN,D,20231228,3.35,3.35,3.13,3.18,47300
ALRS,D,20231228,22.68,22.8,22.45,22.56,24100
ALSAR,D,20231228,0.0902,0.1,0.0701,0.1,10700
ALT,D,20231228,11.31,12.5099,10.9075,11.62,15064400
ALTI,D,20231228,8.7,9.13,8.7,9.07,62500
ALTO,D,20231228,2.78,2.8183,2.69,2.745,1415200
ALTR,D,20231228,84.35,84.92,83.8114,84.42,190400
ALTU,D,20231228,10.25,10.27,10.25,10.27,1500
ALTUW,D,20231228,0.023,0.0263,0.023,0.023,3500
ALTY,D,20231228,11.51,11.51,11.41,11.46,3400
ALVO,D,20231228,11.25,11.5,11.25,11.3,60300
ALVOW,D,20231228,2.33,2.59,2.25,2.26,6400
ALVR,D,20231228,0.6923,0.7185,0.6723,0.68,4178400
ALXO,D,20231228,14.79,15.93,14.74,15.285,462300
ALYA,D,20231228,1.2,1.35,1.2,1.33,34000
ALZN,D,20231228,0.88,0.92,0.871,0.89,55500
AMAL,D,20231228,27.34,27.5164,27.09,27.28,90300
AMAM,D,20231228,14.6,14.87,14.19,14.5,563400
AMAT,D,20231228,165,165.01,162.85,163.12,2909700
AMBA,D,20231228,62.52,63,62.14,62.46,590700
AMCX,D,20231228,18.32,18.97,18.32,18.77,192200
AMD,D,20231228,146.8,150.41,145.9506,148.76,63800600
AMDS,D,20231228,15.23,15.31,15.22,15.29,1200
AMED,D,20231228,95.11,95.61,94.985,95.04,103000
AMEH,D,20231228,39.91,40.5,39.47,39.7,210600
AMGN,D,20231228,287.88,289.04,287.63,288.46,1228400
AMID,D,20231228,30.54,30.6,30.4728,30.49,6100
AMKR,D,20231228,34.09,34.32,33.75,33.79,612100
AMLI,D,20231228,1.17,1.18,1.13,1.15,521800
AMLX,D,20231228,14.55,15.08,14.41,14.75,990300
AMNB,D,20231228,50.45,50.45,49.8339,50,12800
AMPG,D,20231228,1.98,2.01,1.91,1.91,40700
AMPH,D,20231228,63.1,63.15,62.1,62.17,342700
AMPL,D,20231228,12.89,13.22,12.852,13.13,349600
AMRK,D,20231228,31.55,31.81,31.405,31.57,137300
AMRN,D,20231228,0.8894,0.9249,0.881,0.8997,1996900
AMRX,D,20231228,6.24,6.3,6.0601,6.12,979600
AMSC,D,20231228,11.68,11.81,11.37,11.45,637600
AMSF,D,20231228,47.27,47.51,47.09,47.09,60800
AMST,D,20231228,2.36,2.6195,2.36,2.6195,25700
AMSWA,D,20231228,11.2,11.38,11.2,11.22,155800
AMTX,D,20231228,5.84,5.95,5.48,5.53,654100
AMWD,D,20231228,93.22,93.85,92.65,93.71,82800
AMZD,D,20231228,17.263,17.265,17.1738,17.25,12400
AMZN,D,20231228,153.72,154.08,152.95,153.38,27057000
AMZU,D,20231228,27.63,27.7181,27.45,27.55,119700
ANAB,D,20231228,21.79,22.39,21.53,21.65,123200
ANDE,D,20231228,58.15,58.7,57.87,58.42,189200
ANEB,D,20231228,2.53,2.6,2.43,2.54,4900
ANGH,D,20231228,0.98,1.1,0.9138,1.06,223100
ANGHW,D,20231228,0.0792,0.08,0.0792,0.08,5000
ANGI,D,20231228,2.51,2.59,2.46,2.53,953800
ANGL,D,20231228,28.93,28.935,28.7838,28.84,1031300
ANGO,D,20231228,7.98,8.05,7.84,7.99,492100
ANIK,D,20231228,22.61,22.79,22.415,22.64,40200
ANIP,D,20231228,55.2,55.52,54.665,54.82,54000
ANIX,D,20231228,3.91,3.94,3.83,3.89,78800
ANL,D,20231228,9,9.1384,8.46,8.57,6100
ANNX,D,20231228,4.55,4.98,4.43,4.57,1160100
ANSS,D,20231228,359.23,363.12,356.965,361.86,658300
ANTE,D,20231228,0.72,0.8349,0.6966,0.707,11200
ANTX,D,20231228,20.15,21.64,20.15,20.9,68200
ANY,D,20231228,3.67,3.7699,3.21,3.3,3571900
AOGO,D,20231228,10.75,10.77,10.75,10.77,4100
AOGOW,D,20231228,0.018,0.02,0.018,0.02,19800
AONC,D,20231228,5.95,6.09,5.8,5.98,5300
AONCW,D,20231228,0.24,0.24,0.21,0.23,1300
AOSL,D,20231228,26.39,26.73,26.05,26.55,133200
AOTG,D,20231228,34.14,34.14,34.14,34.14,100
AOUT,D,20231228,8.37,8.5799,8.15,8.52,34700
APA,D,20231228,36.99,37.09,36.08,36.1,3483400
APAC,D,20231228,10.89,11.28,10.89,11.2,1900
APACU,D,20231228,10.56,10.56,10.41,10.41,300
APACW,D,20231228,0.0398,0.0505,0.0305,0.04,4900
APCX,D,20231228,1.79,1.8999,1.7,1.8,105900
APCXW,D,20231228,0.416,0.42,0.3413,0.4161,7800
APDN,D,20231228,0.65,0.65,0.63,0.64,76800
APEI,D,20231228,9.59,10,9.5007,9.82,79300
APGE,D,20231228,29.49,30.1,29.12,30.02,203000
API,D,20231228,2.57,2.6497,2.57,2.62,138300
APLD,D,20231228,7.46,7.555,7.1995,7.3,2485700
APLM,D,20231228,0.875,0.9429,0.875,0.9291,351700
APLMW,D,20231228,0.0311,0.039,0.0311,0.039,5500
APLS,D,20231228,62.9,64.5,61.27,62.83,1823500
APLT,D,20231228,3.17,3.305,3.015,3.1,779000
APM,D,20231228,2.56,2.56,2.36,2.49,8000
APOG,D,20231228,53.62,53.9,53.35,53.66,69400
APP,D,20231228,40.35,40.93,40.35,40.76,1130800
APPF,D,20231228,173.92,174.685,172.4301,173.16,135800
APPN,D,20231228,38.76,39.57,38.61,38.87,241200
APPS,D,20231228,6.96,7.09,6.92,7.05,1216000
APRE,D,20231228,3.5099,3.7431,3.5099,3.74,9200
APTM,D,20231228,10.68,10.68,10.675,10.675,12500
APTMW,D,20231228,0.0583,0.0613,0.0583,0.0587,6000
APTO,D,20231228,2.56,2.68,2.4,2.465,90700
APVO,D,20231228,0.19,0.197,0.1811,0.1894,547000
APWC,D,20231228,1.32,1.3521,1.26,1.29,33800
APXI,D,20231228,11.18,11.18,11.18,11.18,200
APYX,D,20231228,2.47,2.725,2.4078,2.67,108700
AQB,D,20231228,2.42,2.99,2.42,2.93,191800
AQMS,D,20231228,0.84,0.85,0.805,0.82,222100
AQST,D,20231228,2,2.0999,1.97,2,391900
AQU,D,20231228,10.68,10.68,10.68,10.68,400
AQWA,D,20231228,16.45,16.45,16.395,16.42,1300
ARAV,D,20231228,0.126,0.1292,0.1239,0.1264,1010900
ARAY,D,20231228,2.99,3.03,2.89,2.91,453200
ARBB,D,20231228,2.21,2.6394,2.15,2.52,895900
ARBE,D,20231228,2.18,2.34,2.1791,2.29,37900
ARBEW,D,20231228,0.2,0.2,0.171,0.171,2700
ARBK,D,20231228,3.59,4.24,3.51,4.08,3564900
ARBKL,D,20231228,11.62,12.15,11.1386,11.9782,10600
ARCB,D,20231228,122.37,122.73,120.88,122,128200
ARCC,D,20231228,20.09,20.17,20.01,20.08,4032300
ARCT,D,20231228,32.81,33.63,32.68,32.97,391200
ARDX,D,20231228,6.51,6.66,6.36,6.42,4810500
AREB,D,20231228,0.31,0.325,0.295,0.309,618900
AREBW,D,20231228,0.01,0.01,0.01,0.01,1000
AREC,D,20231228,1.56,1.56,1.47,1.49,158500
ARGX,D,20231228,385.72,387.53,376.4,380.28,285200
ARHS,D,20231228,11.88,12.07,11.875,12.06,656800
ARIZ,D,20231228,10.88,10.95,10.88,10.95,204500
ARIZR,D,20231228,0.1636,0.3,0.1636,0.1847,604300
ARIZW,D,20231228,0.0588,0.1253,0.0588,0.1249,258100
ARKO,D,20231228,8.15,8.23,8.03,8.19,225200
ARKOW,D,20231228,1.25,1.25,1.19,1.19,2000
ARKR,D,20231228,14.15,14.46,14.05,14.1,3100
ARLP,D,20231228,20.65,20.89,20.43,20.76,628500
ARM,D,20231228,74.79,78.35,74.5,77.47,9176800
AROW,D,20231228,28.93,29.07,28.22,28.64,46800
ARQQ,D,20231228,0.46,0.4746,0.44,0.474,754200
ARQQW,D,20231228,0.099,0.1672,0.095,0.1385,16900
ARQT,D,20231228,3.01,3.69,2.99,3.3,9187300
ARRWW,D,20231228,0.0811,0.0811,0.0811,0.0811,200
ARRY,D,20231228,17.12,17.31,16.85,17.09,2281600
ARTL,D,20231228,1.34,1.43,1.34,1.4025,28000
ARTLW,D,20231228,0.0196,0.0341,0.0196,0.0211,8300
ARTNA,D,20231228,42.4,42.87,42.36,42.74,23500
ARTW,D,20231228,2.1029,2.1499,2.0972,2.0972,1800
ARVL,D,20231228,1.22,1.257,1.2,1.21,101200
ARVN,D,20231228,42.16,42.84,41.42,41.99,645500
ARVR,D,20231228,35.1648,35.1648,35.0818,35.0818,900
ARWR,D,20231228,30.88,31.57,30.52,31,911100
ASCA,D,20231228,10.91,10.92,10.9,10.9138,36100
ASCB,D,20231228,10.86,10.86,10.86,10.86,5800
ASCBR,D,20231228,0.09,0.09,0.09,0.09,30000
ASET,D,20231228,30.85,30.85,30.729,30.729,1400
ASLE,D,20231228,12.75,12.92,12.68,12.85,367700
ASLN,D,20231228,0.429,0.51,0.4253,0.4988,433800
ASMB,D,20231228,0.8234,0.8432,0.7901,0.805,427300
ASML,D,20231228,762.07,763.09,757.81,757.85,467900
ASND,D,20231228,126.86,128.98,125.13,127.36,416600
ASNS,D,20231228,1.07,1.23,1.05,1.14,1676500
ASO,D,20231228,66,66.435,65.67,66.14,1227400
ASPI,D,20231228,1.78,1.8,1.75,1.76,99500
ASPS,D,20231228,3.52,3.7,3.51,3.61,121100
ASRT,D,20231228,1.12,1.13,1.07,1.1,1512300
ASRV,D,20231228,3.15,3.2801,3.15,3.28,21800
ASST,D,20231228,0.57,0.78,0.56,0.621,773600
ASTC,D,20231228,8.05,8.47,8.05,8.47,2500
ASTE,D,20231228,37.4,37.58,37.3,37.43,91000
ASTI,D,20231228,0.88,0.9499,0.86,0.885,133500
ASTL,D,20231228,10.22,10.23,10.05,10.13,760700
ASTLW,D,20231228,1.8584,1.8899,1.81,1.8899,5500
ASTR,D,20231228,1.38,1.75,1.355,1.73,1979200
ASTS,D,20231228,6.32,6.36,6.03,6.18,1594000
ASTSW,D,20231228,1.7,1.7,1.51,1.52,10400
ASUR,D,20231228,9.53,9.5524,9.44,9.51,194700
ASYS,D,20231228,4.2,4.27,4.15,4.27,104100
ATAI,D,20231228,1.56,1.58,1.48,1.49,994000
ATAK,D,20231228,4.65,4.76,4.1801,4.67,103200
ATAKR,D,20231228,0.19,0.2,0.1815,0.2,16100
ATAKU,D,20231228,5.55,5.55,5.55,5.55,200
ATAT,D,20231228,17.11,17.49,17.06,17.12,622800
ATCOL,D,20231228,24.14,24.15,23.7686,23.91,7400
ATEC,D,20231228,15.27,15.48,15.12,15.36,1120700
ATER,D,20231228,0.37,0.37,0.342,0.3468,579800
ATEX,D,20231228,33.19,33.79,33.07,33.41,69300
ATGL,D,20231228,14.15,14.57,12.3,12.3,31600
ATHA,D,20231228,2.31,2.515,2.24,2.46,842600
ATHE,D,20231228,2.58,2.58,2.41,2.47,21400
ATIF,D,20231228,0.801,1.04,0.801,1.04,69600
ATLC,D,20231228,38.97,39.46,38.2601,38.69,13100
ATLCL,D,20231228,22.8,23.34,22.61,23.34,9100
ATLCP,D,20231228,22.54,22.8901,22.51,22.7101,3900
ATLO,D,20231228,21.58,21.93,21.1201,21.87,32600
ATLX,D,20231228,31.27,34,31.27,33.36,450800
ATMC,D,20231228,10.73,10.73,10.73,10.73,100
ATMCR,D,20231228,0.1017,0.1019,0.101,0.101,49100
ATMV,D,20231228,10.71,10.7101,10.69,10.69,400
ATMVR,D,20231228,0.135,0.135,0.135,0.135,1000
ATNF,D,20231228,0.2045,0.2148,0.19,0.211,368200
ATNFW,D,20231228,0.004,0.0051,0.004,0.005,17600
ATNI,D,20231228,39.33,39.71,38.94,38.98,48500
ATOM,D,20231228,7.34,7.61,7.3105,7.47,118600
ATOS,D,20231228,0.95,1.1,0.95,0.9761,2598200
ATPC,D,20231228,0.6381,0.655,0.6221,0.634,67800
ATRA,D,20231228,0.5529,0.6006,0.5485,0.5485,2841600
ATRC,D,20231228,36.9,37.4,36.6,36.73,195200
ATRI,D,20231228,396.71,396.8905,379.9699,389.94,7900
ATRO,D,20231228,17.59,17.66,16.73,17.59,93600
ATSG,D,20231228,17.27,17.785,17.27,17.68,593500
ATXG,D,20231228,1.15,1.28,1.15,1.26,55900
ATXI,D,20231228,0.16,0.172,0.16,0.1646,1170700
ATXS,D,20231228,7.85,8.44,7.5419,8.06,401500
AUBN,D,20231228,21.14,21.3,20.78,21.28,3600
AUDC,D,20231228,12.22,12.31,12.15,12.18,82700
AUGX,D,20231228,5.88,5.94,5.66,5.8,158100
AUID,D,20231228,8.54,9.25,7.87,8.79,48700
AUMI,D,20231228,28.38,28.38,27.64,27.7811,2300
AUPH,D,20231228,9.25,9.4,9.06,9.26,1424400
AUR,D,20231228,4.7,4.81,4.59,4.65,4124200
AURA,D,20231228,9.12,9.26,8.98,9.04,87000
AUROW,D,20231228,0.59,0.6,0.3786,0.52,16800
AUTL,D,20231228,6.61,6.81,6.35,6.63,2717700
AUUD,D,20231228,0.3108,0.3108,0.281,0.2836,28000
AUVI,D,20231228,1.98,2.5905,1.98,2.45,913400
AUVIP,D,20231228,2.65,2.65,2.35,2.4,2400
AVAH,D,20231228,3,3,2.86,2.89,81500
AVAV,D,20231228,128.4,128.99,126.77,127.17,148600
AVDL,D,20231228,14.45,14.69,14.37,14.59,852500
AVDX,D,20231228,12.39,12.56,12.37,12.56,900700
AVGO,D,20231228,1131.69,1132.24,1119.05,1122.41,2124900
AVGR,D,20231228,2.92,3.025,2.821,2.91,21500
AVIR,D,20231228,3.12,3.18,3.08,3.1,231200
AVNW,D,20231228,32.72,33.315,32.72,33.03,42500
AVO,D,20231228,10.42,10.5,10.21,10.26,120800
AVPT,D,20231228,8.33,8.37,8.25,8.35,437900
AVPTW,D,20231228,1.34,1.41,1.315,1.4,17000
AVRO,D,20231228,1.42,1.437,1.392,1.42,41600
AVT,D,20231228,50.69,50.79,50.5,50.67,248700
AVTE,D,20231228,24.22,24.22,22.36,23.57,103500
AVTX,D,20231228,0.05,0.0528,0.0489,0.0493,21028000
AVXL,D,20231228,9.91,10.066,9.44,9.6,1269300
AWH,D,20231228,3.78,4.5,3.745,4.12,127700
AWIN,D,20231228,0.166,0.1795,0.1491,0.16,2706900
AWINW,D,20231228,0.0185,0.0185,0.01,0.01,19000
AWRE,D,20231228,1.62,1.68,1.62,1.67,75900
AXDX,D,20231228,4.2799,4.2799,4,4,49900
AXGN,D,20231228,6.94,7.03,6.845,6.88,454200
AXNX,D,20231228,63,64.76,62.58,63.75,478700
AXON,D,20231228,259.65,259.88,257.915,258.59,257800
AXSM,D,20231228,83.66,84.24,79.15,79.62,503500
AXTI,D,20231228,2.41,2.44,2.31,2.35,238900
AY,D,20231228,21.61,21.7999,21.51,21.69,442700
AYRO,D,20231228,1.85,1.93,1.8023,1.88,39200
AYTU,D,20231228,3,3.0396,2.8904,2.99,49900
AZ,D,20231228,1.38,1.4099,1.28,1.355,69100
AZN,D,20231228,67.55,67.74,67.29,67.3,2845400
AZPN,D,20231228,220.57,221.98,220,220.62,75800
AZTA,D,20231228,66.22,66.98,65.8953,66.26,281200
BABX,D,20231228,15.8,16.0032,15.8,15.82,103600
BACK,D,20231228,2.43,2.4587,2.02,2.19,319000
BAER,D,20231228,6.71,7.82,6.71,7.415,30100
BAERW,D,20231228,0.21,0.2152,0.2086,0.21,13700
BAFN,D,20231228,13,13,12.99,12.99,6500
BAND,D,20231228,14.19,14.81,14.01,14.79,313300
BANF,D,20231228,100.35,100.62,98.93,99.56,49200
BANFP,D,20231228,25.52,25.6,25.52,25.6,800
BANL,D,20231228,1.51,1.57,1.44,1.53,22900
BANR,D,20231228,55.02,55.33,54.38,54.71,102900
BANX,D,20231228,18.39,18.5848,18.0601,18.205,24700
BAOS,D,20231228,3.88,3.92,3.5,3.72,150200
BASE,D,20231228,23.15,23.2947,22.845,22.95,193400
BATRA,D,20231228,43.37,43.525,43.1463,43.29,20000
BATRK,D,20231228,39.77,40.07,39.72,39.8,79900
BAYAU,D,20231228,10.1,10.11,10.0981,10.1,59600
BBCP,D,20231228,8.25,8.36,8.22,8.33,29200
