<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AFT,D,20231115,13.17,13.17,13.05,13.12,91600
AG,D,20231115,5.05,5.14,4.95,5.11,4846900
AGCO,D,20231115,117.61,120.36,116.95,118.62,671500
AGD,D,20231115,9,9.03,8.97,8.98,48000
AGI,D,20231115,13.28,13.3,12.66,12.71,3746600
AGL,D,20231115,12.17,13.265,12.12,12.49,3616200
AGM,D,20231115,165.22,169.42,165.22,167.35,65300
AGM-D,D,20231115,21.9,22.5,21.9,22.1999,8800
AGM-E,D,20231115,21.81,21.88,21.81,21.88,300
AGM-F,D,20231115,20.03,20.38,19.82,19.82,7600
AGM-G,D,20231115,18.93,18.93,18.7,18.795,5200
AGM.A,D,20231115,132.75,134.51,132.74,133.5,1200
AGO,D,20231115,66.25,66.735,65.83,65.89,238800
AGR,D,20231115,31.27,31.89,31.18,31.54,1182900
AGRO,D,20231115,10.34,10.635,10.2901,10.54,729300
AGS,D,20231115,7.54,7.65,7.165,7.22,441500
AGTI,D,20231115,7.68,7.82,7.255,7.53,566800
AGX,D,20231115,45.41,46.46,45.41,45.65,103600
AHH,D,20231115,10.78,10.9,10.74,10.87,277200
AHH-A,D,20231115,22.07,22.4,21.8508,22.2,8000
AHL-C,D,20231115,25.31,25.4,25.31,25.38,16200
AHL-D,D,20231115,19.2,19.54,19.2,19.4501,28000
AHL-E,D,20231115,18.25,18.44,18.24,18.44,13500
AHT,D,20231115,2.27,2.49,2.2,2.45,695200
AHT-D,D,20231115,12.87,12.87,11.89,12.2,9100
AHT-F,D,20231115,10.56,10.73,10.33,10.66,10500
AHT-G,D,20231115,13.14,13.19,12.13,12.7447,2500
AHT-H,D,20231115,10.9,11.06,10.49,10.49,2600
AHT-I,D,20231115,10.68,10.75,10.63,10.63,2200
AI,D,20231115,29.67,31.8299,29.32,29.99,11177900
AIC,D,20231115,24.28,24.28,24.215,24.25,2500
AIF,D,20231115,13.01,13.0959,12.95,13.04,101000
AIG,D,20231115,64.2,64.41,63.39,63.48,3436500
AIG-A,D,20231115,23.84,23.87,23.71,23.75,35400
AIN,D,20231115,86.2,87.28,85.461,85.57,97200
AIO,D,20231115,16.64,16.83,16.6292,16.68,72800
AIR,D,20231115,67.61,68.09,66.93,67.37,278400
AIRC,D,20231115,30.48,30.89,30.21,30.32,1866500
AIT,D,20231115,166.84,167.94,162.79,163.07,253700
AIU,D,20231115,1.0498,1.0498,1.01,1.02,5600
AIV,D,20231115,6.61,6.7,6.49,6.54,930000
AIZ,D,20231115,161.64,162.36,159.75,159.82,481800
AIZN,D,20231115,20.47,20.6,19.85,20.4886,5800
AJG,D,20231115,243.37,245.155,240,240.71,1487000
AJX,D,20231115,4.53,4.69,4.46,4.51,298800
AJXA,D,20231115,24.4,24.41,24.3895,24.3999,5700
AKA,D,20231115,6.86,7.62,6.7518,7.3,19600
AKO.A,D,20231115,11.56,11.56,11.56,11.56,100
AKO.B,D,20231115,13.89,13.99,13.66,13.67,1700
AKR,D,20231115,15,15.17,14.9,15.02,703900
AL,D,20231115,37.76,38.4,37.75,38.33,1058500
AL-A,D,20231115,24.8,24.82,24.65,24.65,20100
ALB,D,20231115,127.17,134.46,127.16,127.72,3351200
ALC,D,20231115,71.11,72.13,69.53,70.53,3034800
ALCC,D,20231115,10.33,10.335,10.295,10.33,135500
ALE,D,20231115,55.32,56.22,55.18,55.6,343700
ALEX,D,20231115,16.8,17.01,16.75,16.78,245500
ALG,D,20231115,188.58,191.905,187.74,189.06,55100
ALIT,D,20231115,7.41,7.56,7.34,7.43,3053600
ALK,D,20231115,36.33,37.775,36.32,37.01,3075800
ALL,D,20231115,131.56,132.84,130.77,131.57,1279300
ALL-B,D,20231115,25.67,25.7999,25.67,25.77,13400
ALL-H,D,20231115,21.42,21.68,21.3725,21.65,72500
ALL-I,D,20231115,20.25,20.31,20.0523,20.21,14900
ALL-J,D,20231115,26.58,26.5899,26.44,26.5189,63200
ALLE,D,20231115,106.38,107.38,105.65,106.67,661600
ALLG,D,20231115,1.2,1.46,1.2,1.46,184500
ALLY,D,20231115,27.1,27.935,27.06,27.69,3869800
ALSN,D,20231115,54.24,54.65,53.85,53.88,584200
ALT-A,D,20231115,25.42,25.9799,25.42,25.43,700
ALTG,D,20231115,11.18,11.42,10.94,10.99,218300
ALU.W,D,20231115,0.65,0.7,0.5988,0.7,10400
ALUR,D,20231115,4.4,4.64,4.285,4.33,16000
ALV,D,20231115,101.02,102.55,100.831,102.14,628600
ALX,D,20231115,197.3,197.3,191.7,192.39,11700
AM,D,20231115,12.8,13.02,12.77,12.89,2138500
AMB.T,D,20231115,0.0701,0.0799,0.0671,0.0799,2000
AMBC,D,20231115,14.94,15.07,14.65,14.85,466800
AMBP,D,20231115,3.61,3.66,3.59,3.64,1100400
AMC,D,20231115,8.18,8.295,7.77,7.89,20265400
AMCR,D,20231115,9.3,9.37,9.27,9.35,7024700
AME,D,20231115,154.68,155.19,152.73,153.1,1471600
AMG,D,20231115,134.27,135.6425,133.96,134.92,563600
AMH,D,20231115,36.55,36.9729,36.14,36.33,2322400
AMH-G,D,20231115,23.3,23.39,23.17,23.17,8300
AMH-H,D,20231115,23.97,24.31,23.96,24.31,6600
AMK,D,20231115,25.66,25.875,25.6,25.67,84500
AMN,D,20231115,62.89,67.17,62.6,66.07,962100
AMP,D,20231115,343.99,345.155,342.205,343.47,581600
AMP.V,D,20231115,0.17,0.2183,0.1676,0.1851,211800
AMPS,D,20231115,5.25,5.42,5.045,5.39,1889200
AMPX,D,20231115,3.25,3.63,3.25,3.6,355500
AMPY,D,20231115,6.31,6.39,6.14,6.16,369600
AMR,D,20231115,242.99,247.91,241.09,242.84,236000
AMRC,D,20231115,27.27,29.385,27,28.02,785400
AMRX,D,20231115,4.57,4.68,4.44,4.49,1577300
AMT,D,20231115,193.11,198.75,192.72,195.88,3803000
AMTB,D,20231115,21.41,21.41,20.69,20.83,74700
AMTD,D,20231115,0.6995,0.73,0.6744,0.7204,146500
AMWL,D,20231115,1.4,1.45,1.35,1.4,2539300
AMX,D,20231115,17.74,17.87,17.65,17.73,1993300
AN,D,20231115,139.08,142.05,139.08,140.39,407700
ANET,D,20231115,217,218.3582,213.09,213.74,1891100
ANF,D,20231115,69.95,71.85,69.77,69.8,1716600
ANVS,D,20231115,5.94,6.1084,5.7,5.97,117800
AOD,D,20231115,7.67,7.72,7.65,7.67,374800
AOMR,D,20231115,9.92,10.08,9.52,9.95,77300
AON,D,20231115,332.64,334.99,329.3,329.7,1018200
AORT,D,20231115,14.33,14.61,13.7257,14.18,154400
AOS,D,20231115,76,76.98,74.84,75,1082100
AP,D,20231115,2.8,2.8,2.68,2.7,17300
APAM,D,20231115,37.44,38.34,37.38,37.8,1296200
APCA,D,20231115,11.03,11.05,11.03,11.03,95000
APD,D,20231115,268.37,274.33,267.85,273.62,1262000
APG,D,20231115,28.92,29.21,28.86,29.09,1445000
APGB,D,20231115,10.56,10.58,10.56,10.58,6300
APH,D,20231115,89.04,89.75,88.84,89.04,2355900
APLE,D,20231115,16.75,16.92,16.6,16.75,2021400
APO,D,20231115,87.68,88.05,86.53,86.97,1701000
APO-A,D,20231115,53.11,53.15,52.71,52.88,57200
APOS,D,20231115,26.7,26.9599,26.65,26.75,56400
APTV,D,20231115,79.18,80.86,79.17,80.29,2949800
AQN,D,20231115,5.79,5.84,5.73,5.81,4871600
AQNB,D,20231115,24.45,24.7,24.42,24.7,93400
AQNU,D,20231115,21.58,21.58,21.03,21.1509,98000
AR,D,20231115,26.59,27.29,26.49,26.85,3383300
ARC,D,20231115,2.78,2.85,2.65,2.75,201600
ARCH,D,20231115,153.7,157.18,153.22,153.59,286300
ARCO,D,20231115,10.15,10.6,10.08,10.54,1776700
ARDC,D,20231115,12.88,12.88,12.72,12.81,53200
ARE,D,20231115,105.31,108.62,105.215,105.71,1472200
ARES,D,20231115,109,109.53,103.68,103.79,2327700
ARG-A,D,20231115,22.85,23.0696,22.71,22.83,6800
ARGD,D,20231115,22.22,22.55,22.2174,22.25,3500
ARGO,D,20231115,30,30,29.99,29.99,881700
ARI,D,20231115,10.74,10.9,10.69,10.86,732700
ARIS,D,20231115,8.92,9.13,8.5,8.57,439700
ARL,D,20231115,13.65,13.9478,13.31,13.57,2600
ARLO,D,20231115,8.77,9.07,8.69,8.73,880100
ARMK,D,20231115,26.33,27.12,26.27,27.04,5092000
AROC,D,20231115,14.05,14.27,14.05,14.2,1419600
ARR,D,20231115,16.79,16.81,16.45,16.78,1463600
ARR-C,D,20231115,20.25,20.25,19.94,20.05,5200
ARW,D,20231115,124.82,127.96,124.06,124.97,803900
ASA,D,20231115,13.33,13.5025,13.26,13.49,112300
ASAI,D,20231115,13.05,13.37,12.91,12.93,188300
ASAN,D,20231115,21.07,21.88,20.86,21.31,1991200
ASB,D,20231115,17.91,18.315,17.91,18.12,2070900
ASB-E,D,20231115,18.49,18.7,18.3,18.7,12900
ASB-F,D,20231115,17.65,17.65,17.3,17.37,20500
ASBA,D,20231115,20.7,21,20.66,20.76,34600
ASC,D,20231115,13.35,13.595,13.19,13.2,514600
ASG,D,20231115,5,5.08,4.9901,5.06,228000
ASGI,D,20231115,16.69,17.09,16.69,16.78,56400
ASGN,D,20231115,88.68,90.845,88.2,88.64,324400
ASH,D,20231115,75.51,77.8,75.445,76.81,519600
ASIX,D,20231115,26.03,26.69,25.89,26.38,218800
ASPN,D,20231115,10.12,10.57,10.02,10.35,1242800
ASR,D,20231115,223.64,228.6,222.65,225.19,26800
ASX,D,20231115,8.54,8.5985,8.485,8.53,3566100
ATC-D,D,20231115,24,24.04,23.05,23.88,16000
ATC-H,D,20231115,22.75,22.75,22.46,22.62,31400
ATEN,D,20231115,12.49,12.62,12.175,12.21,760000
ATGE,D,20231115,56.12,56.355,55.25,55.37,468500
ATH-A,D,20231115,22.71,22.88,22.56,22.86,47000
ATH-B,D,20231115,20.5,20.7799,20.3518,20.54,12200
ATH-C,D,20231115,24.62,24.78,24.61,24.73,25100
ATH-D,D,20231115,16.98,17,16.56,16.99,30300
ATH-E,D,20231115,25.46,25.4938,25.22,25.36,38600
ATHM,D,20231115,27.59,28.09,27.52,27.66,505100
ATI,D,20231115,45.39,45.77,44.8,44.9,770100
ATIP,D,20231115,7.53,8.0319,7.26,7.5,6500
ATKR,D,20231115,137.2,138.96,136.01,136.22,348700
ATMU,D,20231115,20.99,21.675,20.48,21.03,297800
ATO,D,20231115,113.49,115.03,112.73,113.53,1282900
ATR,D,20231115,127.82,128.8,127.35,127.71,388500
ATS,D,20231115,38.29,39.11,38.1706,38.62,100300
ATUS,D,20231115,2.23,2.37,2.18,2.37,3384500
AU,D,20231115,17.18,17.3,16.84,17.01,2107000
AUB,D,20231115,31.97,32.5,31.72,32.21,304600
AUB-A,D,20231115,19.83,20.1999,19.75,19.88,9700
AVA,D,20231115,34.75,35.38,34.65,35.14,963200
AVAL,D,20231115,2.32,2.3499,2.26,2.28,19300
AVB,D,20231115,171.51,173.11,170.74,170.96,701900
AVD,D,20231115,9.21,9.67,9.2,9.57,312700
AVK,D,20231115,10.25,10.37,10.25,10.26,101500
AVNS,D,20231115,21.65,22.22,21.35,21.44,216200
AVNT,D,20231115,34,34.82,33.89,34.4,444200
AVTR,D,20231115,18.89,19.57,18.87,19.29,6107600
AVY,D,20231115,188.59,192.05,188.26,188.97,447000
AWF,D,20231115,9.55,9.64,9.55,9.62,192400
AWI,D,20231115,83.63,84.23,82.32,82.66,347400
AWK,D,20231115,129.84,131.56,127.86,130.45,1508400
AWP,D,20231115,3.62,3.7,3.62,3.67,251200
AWR,D,20231115,81.3,82.2,80.55,80.57,278900
AX,D,20231115,38.94,39.45,38.28,39.32,1224200
AXL,D,20231115,7.24,7.31,7.07,7.2,2015000
AXP,D,20231115,157.53,159.44,157,159.43,3272500
AXR,D,20231115,15.57,16.25,15.57,15.63,7000
AXS,D,20231115,54.87,55.24,54.2425,54.36,454300
AXS-E,D,20231115,21,21,20.83,20.87,21900
AXTA,D,20231115,30.87,31.255,30.83,30.98,1509800
AYI,D,20231115,182.9,185.37,181.14,181.75,370700
AYX,D,20231115,37.59,38.95,37.44,37.58,1534500
AZEK,D,20231115,31,32.06,30.85,30.87,1806400
AZO,D,20231115,2693.38,2698.395,2625,2686.42,167400
AZUL,D,20231115,10.4,11.26,10.39,10.66,1943800
AZZ,D,20231115,49.33,49.99,48.68,48.89,75000
B,D,20231115,25.49,26.2,25.49,26.13,526600
BA,D,20231115,208.21,211.09,207.6,208.71,5205800
BABA,D,20231115,86.96,87.83,85.89,87.07,28991000
BAC,D,20231115,29.2,29.73,29.2,29.62,46968900
BAC-B,D,20231115,24.15,24.28,24.07,24.22,140100
BAC-E,D,20231115,20.71,20.73,20.43,20.55,26900
BAC-K,D,20231115,23.35,23.63,23.35,23.57,107400
BAC-L,D,20231115,1116.97,1117.94,1107.51,1116.62,3200
BAC-M,D,20231115,22.13,22.2555,22.02,22.2,111300
BAC-N,D,20231115,20.63,20.7,20.54,20.63,71000
BAC-O,D,20231115,17.86,18.0699,17.86,17.99,82000
BAC-P,D,20231115,16.98,17.18,16.94,17.08,129500
BAC-Q,D,20231115,17.38,17.41,17.2974,17.36,69600
BAC-S,D,20231115,19.15,19.36,19.1178,19.32,44400
BAH,D,20231115,129.07,129.919,126.57,126.76,771500
BAK,D,20231115,8.24,8.3,8.03,8.07,658900
BALL,D,20231115,51.15,52.11,51.15,51.97,1796900
BALY,D,20231115,11.4,11.65,11.04,11.17,790500
BAM,D,20231115,32.77,33.73,32.76,33.57,2129300
BANC,D,20231115,12.49,12.73,12.485,12.63,1625900
BAP,D,20231115,120.98,123.69,120.62,123.61,232400
BAR.W,D,20231115,0.1,0.1,0.07,0.1,2900
BARK,D,20231115,0.8072,0.8131,0.7823,0.7984,940200
BAX,D,20231115,34.34,35.33,34.28,35.31,5844500
BB,D,20231115,3.75,3.79,3.65,3.67,3534600
BBA.W,D,20231115,0.446,0.446,0.3955,0.43,67100
BBAI,D,20231115,1.89,2.09,1.86,1.93,4788100
BBAR,D,20231115,4.31,4.36,4.2209,4.23,368500
BBD,D,20231115,3.1,3.155,3.08,3.12,7187700
BBDC,D,20231115,8.97,9.01,8.89,8.92,425400
BBDO,D,20231115,2.93,2.93,2.73,2.75,26300
BBN,D,20231115,15.5,15.515,15.37,15.42,155400
BBU,D,20231115,16.25,16.48,15.6805,15.87,8500
BBUC,D,20231115,16.99,17.17,16.54,16.68,39600
BBVA,D,20231115,8.91,8.955,8.82,8.84,3073300
BBW,D,20231115,26.38,26.8,26.14,26.17,191000
BBWI,D,20231115,32.2,33.4048,32.105,32.5,6079500
BBY,D,20231115,68.02,69.24,67.53,68.88,5425000
BC,D,20231115,75.69,79.52,75.315,79.3,1466800
BC-A,D,20231115,24.57,24.69,24.57,24.68,11500
BC-B,D,20231115,25.26,25.635,25.26,25.5,4900
BC-C,D,20231115,23.84,24.0552,23.82,23.95,28900
BCAT,D,20231115,14.75,14.7975,14.67,14.71,557700
BCC,D,20231115,113.07,115.125,111.96,112.69,282900
BCE,D,20231115,39.62,39.76,39.46,39.5,1258300
BCH,D,20231115,21.14,21.63,21.14,21.53,66400
BCO,D,20231115,77.25,78.265,76.23,76.49,291000
BCS,D,20231115,7.02,7.05,6.98,6.99,13395100
BCSF,D,20231115,15.25,15.35,15.19,15.23,175900
BCX,D,20231115,8.68,8.7583,8.67,8.72,204600
BDC,D,20231115,68.46,70.18,68.3864,69.1,477400
BDJ,D,20231115,7.49,7.56,7.47,7.49,544300
BDN,D,20231115,4.22,4.415,4.18,4.32,2204800
BDX,D,20231115,233.02,235.27,231.88,233.76,2510800
BE,D,20231115,12.54,13.25,12.4,12.53,5818000
BEDU,D,20231115,1.16,1.16,1.06,1.06,700
BEKE,D,20231115,15.29,16.06,15.1501,15.86,17688600
BEN,D,20231115,23.95,24.68,23.94,24.56,7066200
BEP,D,20231115,24.13,25.23,24.13,24.77,547600
BEP-A,D,20231115,16.73,16.79,16.5501,16.72,6800
BEPC,D,20231115,25.74,26.77,25.6,26.13,1501200
BEPH,D,20231115,14.47,14.54,14.45,14.46,4800
BEPI,D,20231115,15.12,15.12,14.89,14.99,15400
BERY,D,20231115,60.66,61.79,60.66,61.24,994000
BEST,D,20231115,2.58,2.65,2.58,2.65,23400
BF.A,D,20231115,60.8,61.06,60.5,60.78,42500
BF.B,D,20231115,59.3,59.56,58.9,59.22,1233500
BFA.W,D,20231115,0.0906,0.129,0.08,0.0995,204400
BFAC,D,20231115,10.8,10.81,10.79,10.805,603800
BFAM,D,20231115,87.71,89.72,86.94,87.08,350000
BFH,D,20231115,26.95,28.25,26.95,28.2,1125800
BFK,D,20231115,9.42,9.49,9.37,9.45,160200
BFL.W,D,20231115,0.04,0.0553,0.04,0.04,717400
BFLY,D,20231115,1.2,1.32,1.2,1.21,1876400
BFS,D,20231115,37.32,37.5,36.79,36.88,29900
BFS-D,D,20231115,19.75,20.36,19.75,20.22,1400
BFX,D,20231115,0.68,0.76,0.67,0.7119,181600
BFZ,D,20231115,10.76,10.85,10.76,10.81,77400
BG,D,20231115,106.2,107.945,106.1004,106.79,1041000
BGB,D,20231115,11.08,11.08,11,11.02,179900
BGH,D,20231115,12.91,12.9151,12.83,12.84,63300
BGR,D,20231115,12.68,12.79,12.65,12.69,35300
BGS,D,20231115,9.05,9.38,9.01,9.2,1238200
BGSF,D,20231115,9.78,9.8302,9.5099,9.78,21700
BGT,D,20231115,11.91,11.9699,11.82,11.83,96800
BGX,D,20231115,11.63,11.63,11.5201,11.57,48400
BGY,D,20231115,5.05,5.08,5.03,5.04,143300
BH,D,20231115,147.52,149.99,147.3262,149.11,1600
BHC,D,20231115,6.81,7.11,6.81,6.94,1253400
BHE,D,20231115,25.53,25.95,25.36,25.54,137900
BHG,D,20231115,6.7,7.6073,6.7,7.4,14500
BHI.W,D,20231115,0.0301,0.0397,0.025,0.0348,8500
BHIL,D,20231115,0.317,0.317,0.29,0.29,919000
BHK,D,20231115,9.88,10.0694,9.83,10.03,370200
BHLB,D,20231115,21.65,21.9,21.44,21.56,216100
BHP,D,20231115,60.68,61.0401,60.49,60.6,2140600
BHR,D,20231115,2.28,2.46,2.28,2.3,371100
BHR-B,D,20231115,11.78,12.08,11.51,11.61,4000
BHR-D,D,20231115,17.2,17.74,16.67,17.54,1500
BHV,D,20231115,9.77,9.82,9.76,9.76,11500
BHVN,D,20231115,29.62,30.85,28.48,29.05,990700
BIG,D,20231115,4.1,4.57,4.0989,4.29,1937000
BIGZ,D,20231115,7.07,7.17,7.065,7.1,1167200
BILL,D,20231115,58.1,61.42,57.5501,59.64,3634400
BIO,D,20231115,307.46,313.195,303.9,306.89,414000
BIP,D,20231115,26.79,27.7451,26.75,27.63,518300
BIP-A,D,20231115,16.72,16.92,16.72,16.89,2000
BIP-B,D,20231115,16,16.23,15.96,15.96,7200
BIPC,D,20231115,30.55,31.915,30.55,31.81,1119000
BIPH,D,20231115,15.91,15.93,15.85,15.9,8500
BIPI,D,20231115,16.03,16.14,16.01,16.02,7400
BIRK,D,20231115,39.92,41.74,39.2,41.22,930700
BIT,D,20231115,14.56,14.6498,14.55,14.56,69500
BJ,D,20231115,70.3,71.925,70.01,71.43,1908400
BK,D,20231115,46.57,47.145,46.55,46.57,8012700
BKD,D,20231115,4.4,4.64,4.385,4.48,6497000
BKDT,D,20231115,62.06,65.98,62.06,63.68,274900
BKE,D,20231115,35.36,36.55,35.36,35.94,384300
BKH,D,20231115,50.96,52.39,50.96,52.3,861100
BKK.W,D,20231115,0.128,0.2124,0.128,0.1695,63700
BKKT,D,20231115,1,1.2,1,1.17,3545800
BKN,D,20231115,10.73,10.9999,10.71,10.86,105700
BKS.W,D,20231115,0.0723,0.083,0.0632,0.076,13800
BKSY,D,20231115,1.25,1.2684,1.21,1.23,592700
BKT,D,20231115,11.15,11.23,11.11,11.2,85700
BKU,D,20231115,25.14,25.96,25.14,25.83,658900
BLCO,D,20231115,16.16,16.44,15.97,16,398100
BLD,D,20231115,288.34,295.41,287.62,290.09,270500
BLDR,D,20231115,133.58,134.42,128.57,128.66,1759600
BLE,D,20231115,9.71,9.82,9.7,9.76,133700
BLK,D,20231115,698.17,711.32,697.7001,708.84,747400
BLND,D,20231115,1.29,1.35,1.25,1.25,900600
BLW,D,20231115,13,13.04,12.9203,12.95,77300
BLX,D,20231115,24.5,24.555,24.07,24.11,135000
BMA,D,20231115,19.89,20.05,19.35,19.64,178500
BME,D,20231115,37.38,37.638,37.3,37.33,46700
BMEZ,D,20231115,13.62,13.7775,13.56,13.59,621800
BMI,D,20231115,150.4,153.41,148.15,148.22,114000
BML-G,D,20231115,20.77,20.83,20.65,20.7,9800
BML-H,D,20231115,20.4,20.553,20.38,20.44,15600
BML-J,D,20231115,21.35,21.5,21.2,21.306,5800
BML-L,D,20231115,20.57,20.6828,20.49,20.53,12000
BMN,D,20231115,23.86,23.95,23.66,23.9336,22900
BMO,D,20231115,80.87,81.68,80.74,81.24,532700
BMY,D,20231115,50.27,51.63,50.15,51.57,13407500
BN,D,20231115,34.5,34.72,34.06,34.46,3501400
BNED,D,20231115,1.25,1.34,1.23,1.3,247200
BNH,D,20231115,15.24,15.3694,15.15,15.15,28700
BNJ,D,20231115,14.63,14.7592,14.5,14.71,18700
BNL,D,20231115,15.3,15.42,15.255,15.31,1278900
BNRE,D,20231115,34.51,34.77,34.25,34.43,4500
BNS,D,20231115,44.21,44.62,43.95,44.21,1695000
BNY,D,20231115,9.6,9.691,9.59,9.64,59500
BOC,D,20231115,15.3,15.4891,15.02,15.03,167400
BODY,D,20231115,0.1583,0.1646,0.145,0.1451,834400
BOE,D,20231115,9.69,9.72,9.6,9.62,177900
BOH,D,20231115,56.8,58.43,56.8,57.15,413400
BOH-A,D,20231115,14.04,14.3,13.93,13.93,20600
BOND,D,20231115,88.16,88.255,88.05,88.23,504300
BOOT,D,20231115,73,76.09,72.84,75.61,1079200
BORR,D,20231115,6.34,6.45,6.18,6.23,1552300
BOWL,D,20231115,10.9,11.13,10.6,10.65,915500
BOX,D,20231115,26.22,26.32,25.91,26,2688600
BP,D,20231115,35.84,36.07,35.57,35.59,7116000
BPT,D,20231115,3.69,3.69,3.36,3.38,147800
BR,D,20231115,180.49,182.08,180.16,180.32,422000
BRBR,D,20231115,46.4,46.59,45.64,46.38,1243800
BRC,D,20231115,54.87,55.38,54.29,54.3,367900
BRCC,D,20231115,3.31,3.31,3.17,3.29,661800
BRD,D,20231115,10.73,10.73,10.73,10.73,7900
BRD.U,D,20231115,10.85,10.85,10.85,10.85,100
BRD.W,D,20231115,0.03,0.0301,0.0278,0.03,7500
BRDG,D,20231115,7.7,7.87,7.34,7.38,1301900
BRFS,D,20231115,2.57,2.59,2.45,2.55,4733700
BRK.A,D,20231115,538344.5,543615,536701,542500,7600
BRK.B,D,20231115,355.02,357.31,354.4822,356.79,3577300
BRO,D,20231115,72.95,73.46,72.25,72.31,1369700
BROS,D,20231115,28.5,29.03,28.2,28.85,1274800
BRSP,D,20231115,6.6,6.795,6.57,6.74,758400
BRT,D,20231115,17.91,17.96,17.36,17.4,34200
BRW,D,20231115,7.6,7.6897,7.57,7.67,122200
BRX,D,20231115,21.96,22.17,21.8,21.93,1426300
BSAC,D,20231115,18.81,19.1,18.72,18.84,277400
BSBR,D,20231115,6.31,6.395,6.28,6.32,284700
BSIG,D,20231115,17.2,17.63,17.2,17.49,236900
BSL,D,20231115,13.06,13.06,12.92,12.96,48300
BSM,D,20231115,17.35,17.52,17.2712,17.32,299100
BST,D,20231115,33.57,33.67,33.41,33.43,70900
BSTZ,D,20231115,16.39,16.6399,16.39,16.5,707900
