<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
APO-A,D,20230905,54,54.8,53.89,54.8,1256100
APOS,D,20230905,25.77,25.7899,25.68,25.73,587100
APRN,D,20230905,8.21,8.34,7.67,7.92,197500
APTV,D,20230905,103.8,104.2972,102.64,103.16,1748000
AQN,D,20230905,7.58,7.66,7.43,7.45,2563300
AQNA,D,20230905,25.26,25.31,25.11,25.21,8300
AQNB,D,20230905,24.27,24.45,24.22,24.28,13300
AQNU,D,20230905,26.57,26.7,26.04,26.04,35900
AR,D,20230905,28,28.23,27.065,27.13,3943400
ARC,D,20230905,3.42,3.52,3.402,3.52,197300
ARCH,D,20230905,137.62,139.7368,136.67,137.85,325000
ARCO,D,20230905,9.83,9.875,9.605,9.73,968200
ARDC,D,20230905,12.86,12.92,12.74,12.8,65500
ARE,D,20230905,116.53,117.635,116.115,116.37,767900
ARES,D,20230905,103.19,104.13,102.02,103.33,1472100
ARG-A,D,20230905,22.82,22.82,22.52,22.58,51400
ARGD,D,20230905,22.57,22.57,22.3,22.3,1800
ARGO,D,20230905,29.76,29.78,29.75,29.75,271700
ARI,D,20230905,10.83,10.86,10.65,10.7,660900
ARIS,D,20230905,10.48,10.53,10.23,10.26,138100
ARL,D,20230905,19.1,19.39,18.5101,18.57,11600
ARLO,D,20230905,9.77,10.23,9.69,10.16,1036800
ARMK,D,20230905,37.87,38.155,37.3,37.36,2208000
AROC,D,20230905,12.99,13.005,12.705,12.73,676000
ARR,D,20230905,4.92,4.92,4.85,4.87,5582800
ARR-C,D,20230905,20.98,20.98,20.61,20.64,13200
ARW,D,20230905,133.07,133.22,129.5325,129.87,323400
ASA,D,20230905,14.61,14.8099,14.45,14.53,20700
ASAI,D,20230905,12.41,13.005,12.4,12.75,1196100
ASAN,D,20230905,21.7,21.79,21.08,21.64,4111600
ASB,D,20230905,17.84,18.04,17.345,17.39,1928000
ASB-E,D,20230905,18.12,18.205,18.11,18.15,12300
ASB-F,D,20230905,16.8,16.9218,16.59,16.59,12800
ASBA,D,20230905,20.91,21,20.53,20.62,14700
ASC,D,20230905,12.57,12.58,12.065,12.4,778800
ASG,D,20230905,5.26,5.29,5.18,5.24,185300
ASGI,D,20230905,17.33,17.45,17.19,17.21,38400
ASGN,D,20230905,81.2,81.355,78.36,80.14,203200
ASH,D,20230905,86.54,86.9,85.33,85.33,506300
ASIX,D,20230905,33.62,33.62,32.37,32.41,205300
ASPN,D,20230905,6.27,6.3,5.98,6.19,690900
ASR,D,20230905,267.16,268.94,264.69,265.58,48600
ASX,D,20230905,8.23,8.27,8.16,8.2,4119700
ATC-D,D,20230905,23,23.1193,22.7195,22.7195,3900
ATC-H,D,20230905,22.75,22.89,22.6333,22.74,5500
ATC-I,D,20230905,25.1,25.2085,24.82,25.02,6500
ATEN,D,20230905,15.1,15.1,14.485,14.55,1277400
ATGE,D,20230905,45.19,45.45,43.075,43.46,477700
ATH-A,D,20230905,22.08,22.08,21.83,21.83,27000
ATH-B,D,20230905,19.92,20.025,19.76,19.81,20600
ATH-C,D,20230905,24.16,24.3114,24.03,24.03,21400
ATH-D,D,20230905,16.72,16.95,16.18,16.78,57900
ATH-E,D,20230905,25.55,25.55,25.1801,25.3,37500
ATHM,D,20230905,29,29.62,28.7,29.33,473600
ATI,D,20230905,45.42,45.42,44.16,45.09,744700
ATIP,D,20230905,9.08,9.1896,8.89,9.09,2400
ATKR,D,20230905,157.99,159.01,153.07,153.37,304200
ATMU,D,20230905,23.25,23.53,22.09,22.18,394100
ATO,D,20230905,115.05,116.04,112.02,112.22,909200
ATR,D,20230905,131.68,131.98,127.36,127.57,325300
ATS,D,20230905,45,45.18,44.59,44.92,20200
ATUS,D,20230905,3.01,3.125,2.99,2.99,1345400
AU,D,20230905,16.77,16.8699,16.475,16.53,1687300
AUB,D,20230905,30.08,30.47,29.22,29.29,349000
AUB-A,D,20230905,20.6,20.68,20.3501,20.6799,6400
AVA,D,20230905,33.2,33.22,32.345,32.83,538400
AVAL,D,20230905,2.37,2.39,2.22,2.24,87300
AVB,D,20230905,181.55,182.52,179.75,179.78,641200
AVD,D,20230905,13.66,13.705,13.22,13.5,246800
AVK,D,20230905,11.33,11.37,11.28,11.29,96000
AVNS,D,20230905,21.13,21.175,19.97,20.05,462700
AVNT,D,20230905,40.33,40.42,39.12,39.22,354500
AVTR,D,20230905,21.73,21.73,21.05,21.05,4322900
AVY,D,20230905,187.17,187.3,183.98,184.06,412000
AWF,D,20230905,9.97,10.02,9.92,9.93,240900
AWI,D,20230905,76.34,76.34,72.76,73.47,307600
AWK,D,20230905,137.35,137.7,135.16,136.38,896900
AWP,D,20230905,3.9,3.9,3.85,3.85,260400
AWR,D,20230905,83.67,83.67,81.355,82.02,211900
AX,D,20230905,43.66,44.4599,43.02,43.33,634300
AXL,D,20230905,7.61,7.86,7.505,7.85,1193000
AXP,D,20230905,160.11,161.86,159.35,160,4150900
AXR,D,20230905,16.55,16.63,15.9,16.11,13500
AXS,D,20230905,55.69,55.81,54.94,54.95,341400
AXS-E,D,20230905,19.69,19.7791,19.58,19.58,36800
AXTA,D,20230905,27.93,28.0475,27.235,27.24,1177200
AYI,D,20230905,162.49,162.53,157.16,161.63,327700
AYX,D,20230905,29.3,30.52,29.09,30.39,1210600
AZEK,D,20230905,34.5,34.73,33.18,33.4,1282400
AZO,D,20230905,2527.54,2569.485,2511.025,2556.06,113600
AZUL,D,20230905,8.67,8.7,8.43,8.47,1717900
AZZ,D,20230905,48.4,48.4,46.54,47.63,134800
B,D,20230905,38.71,38.7913,37.38,37.64,286500
BA,D,20230905,223.1,224.0916,221.2,222.57,3246400
BABA,D,20230905,94.53,95.3921,94.07,94.65,10097500
BAC,D,20230905,28.94,29.115,28.495,28.65,46543600
BAC-B,D,20230905,24.53,24.63,24.5,24.55,96300
BAC-E,D,20230905,20.62,20.63,20.4808,20.51,8900
BAC-K,D,20230905,24.18,24.23,24.06,24.06,41000
BAC-L,D,20230905,1167.37,1198,1159.02,1168.7,8400
BAC-M,D,20230905,21.8,21.84,21.705,21.72,94100
BAC-N,D,20230905,20.4,20.42,20.34,20.37,64800
BAC-O,D,20230905,18.13,18.13,17.975,18.01,42100
BAC-P,D,20230905,17.24,17.29,17.1,17.19,29300
BAC-Q,D,20230905,17.61,17.6999,17.5514,17.59,51200
BAC-S,D,20230905,19.46,19.5099,19.3933,19.42,30200
BAH,D,20230905,114.18,115.48,113.95,114.74,844000
BAK,D,20230905,8.89,9.0905,8.84,9.07,693700
BALL,D,20230905,54.51,54.5249,53.46,53.69,1281500
BALY,D,20230905,16.22,16.22,15.795,16.14,236200
BAM,D,20230905,34.86,35.06,34.375,34.39,596300
BANC,D,20230905,12.75,12.845,12.51,12.59,880200
BAP,D,20230905,142.43,143.81,138.35,138.4,152600
BARK,D,20230905,1.59,1.64,1.56,1.63,903800
BAX,D,20230905,40.44,40.44,38.63,38.99,5005200
BB,D,20230905,5.57,5.635,5.53,5.58,2991100
BBA.W,D,20230905,0.64,0.65,0.54,0.576,514000
BBAI,D,20230905,1.79,1.81,1.67,1.71,4241000
BBAR,D,20230905,5.44,5.545,5.309,5.33,525400
BBD,D,20230905,2.95,2.97,2.9,2.92,15888300
BBDC,D,20230905,9.06,9.06,8.87,8.89,903500
BBDO,D,20230905,2.61,2.62,2.52,2.52,6100
BBN,D,20230905,15.84,15.84,15.72,15.72,201200
BBU,D,20230905,15.11,15.25,14.96,15.25,15100
BBUC,D,20230905,17.64,18.0399,17.64,17.9,46600
BBVA,D,20230905,7.76,7.78,7.66,7.67,1145600
BBW,D,20230905,26.28,26.31,25.59,26.06,222000
BBWI,D,20230905,37.91,38.34,37.355,37.63,3999000
BBY,D,20230905,75.27,75.5,73.9,73.95,2364800
BC,D,20230905,80.39,80.39,77.54,77.78,614100
BC-A,D,20230905,24.66,24.72,24.4,24.44,9700
BC-B,D,20230905,24.9,24.94,24.5901,24.65,7000
BC-C,D,20230905,24.84,24.8594,24.54,24.54,5800
BCAT,D,20230905,15.1,15.2,14.9,14.9,193500
BCC,D,20230905,109.37,109.37,101.31,105.8,606700
BCE,D,20230905,41.45,41.52,41.02,41.04,1229100
BCH,D,20230905,21.41,21.51,20.4,20.41,149200
BCO,D,20230905,75.88,75.88,74.04,75.23,209700
BCS,D,20230905,7.64,7.665,7.5,7.51,8095400
BCSF,D,20230905,15.89,15.94,15.66,15.71,241300
BCX,D,20230905,9.6,9.6399,9.56,9.56,164000
BDC,D,20230905,95.23,96.06,94.29,94.86,349500
BDJ,D,20230905,7.78,7.7975,7.7401,7.76,490900
BDN,D,20230905,5.02,5.08,4.91,4.97,2311900
BDX,D,20230905,278.45,278.45,272.355,272.88,1211100
BE,D,20230905,15.02,15.325,14.97,15.1,2472000
BEDU,D,20230905,0.9,0.96,0.9,0.9551,2100
BEKE,D,20230905,17.78,18.075,17.52,17.9,12730600
BEN,D,20230905,26.73,26.795,26.09,26.13,3023200
BEP,D,20230905,25.18,25.31,24.62,24.62,487100
BEP-A,D,20230905,19.01,19.48,18.9101,19.46,5000
BEPC,D,20230905,27.61,27.75,27.28,27.33,654700
BEPH,D,20230905,15.38,15.455,15.28,15.31,14000
BEPI,D,20230905,16.24,16.32,16.01,16.02,20700
BERY,D,20230905,65.4,65.82,62.63,62.64,1094700
BEST,D,20230905,2.76,2.8299,2.66,2.66,32600
BF.A,D,20230905,68.05,68.05,66.3,66.39,73100
BF.B,D,20230905,66.58,66.74,64.97,64.99,1631600
BFA.U,D,20230905,10.84,10.84,10.84,10.84,100
BFAC,D,20230905,10.8,10.8,10.8,10.8,100
BFAM,D,20230905,95.69,96.33,92.235,93.17,366500
BFH,D,20230905,37.5,37.76,36.87,37.07,810100
BFK,D,20230905,9.64,9.6501,9.6,9.61,137800
BFL.W,D,20230905,0.16,0.165,0.15,0.16,4600
BFLY,D,20230905,1.86,1.93,1.815,1.89,1482500
BFS,D,20230905,37,37.14,36.02,36.42,41800
BFZ,D,20230905,11.22,11.29,11.1393,11.14,71900
BG,D,20230905,115,115.12,112.9859,113.09,794000
BGB,D,20230905,11.11,11.13,11.0725,11.13,95900
BGH,D,20230905,13.31,13.45,13.29,13.44,48700
BGR,D,20230905,13.11,13.11,13.04,13.04,62300
BGS,D,20230905,12.4,12.49,12.1,12.16,940300
BGSF,D,20230905,9.55,9.6423,9.4233,9.44,7900
BGT,D,20230905,12.08,12.145,12.05,12.13,79000
BGX,D,20230905,11.56,11.59,11.52,11.59,34700
BGY,D,20230905,5.27,5.28,5.22,5.23,113600
BH,D,20230905,185,187.45,182.972,183.03,2100
BHC,D,20230905,8.36,8.505,8.26,8.35,1894500
BHE,D,20230905,25.79,25.79,24.38,24.38,194000
BHG,D,20230905,8.56,8.85,8.2,8.25,17400
BHI.W,D,20230905,0.1232,0.1232,0.089,0.089,27300
BHIL,D,20230905,0.63,0.6307,0.57,0.6147,572400
BHK,D,20230905,10.34,10.36,10.23,10.23,84700
BHLB,D,20230905,21.53,21.655,20.85,20.97,237500
BHP,D,20230905,58.93,59.19,58.5,58.5,2069800
BHR,D,20230905,2.72,2.75,2.695,2.74,258700
BHR-B,D,20230905,13.25,13.2595,12.99,12.99,9300
BHR-D,D,20230905,19.02,19.96,18.8545,19.25,11700
BHV,D,20230905,10.11,10.11,9.8501,9.95,38400
BHVN,D,20230905,18.57,18.76,17.32,17.77,1454400
BIG,D,20230905,6.28,6.39,5.99,5.99,1837500
BIGZ,D,20230905,7.86,7.8804,7.69,7.73,339100
BILL,D,20230905,115,118.25,114.27,118.2,1233800
BIO,D,20230905,392.32,394.5115,381.29,382.24,166100
BIP,D,20230905,32.29,32.335,31.52,31.64,316300
BIP-A,D,20230905,17.85,17.85,17.575,17.636,5900
BIP-B,D,20230905,17.0154,17.1,16.96,17.0117,10000
BIPC,D,20230905,38.24,38.24,36.89,37.55,635700
BIPH,D,20230905,17.25,17.25,16.87,16.87,9900
BIPI,D,20230905,17.19,17.19,16.7001,16.71,12700
BIT,D,20230905,14.88,14.93,14.87,14.89,81900
BJ,D,20230905,65.69,66.32,64.95,64.99,1626700
BK,D,20230905,45.4,45.92,45.15,45.2,4542800
BKD,D,20230905,4.28,4.28,4.055,4.08,1259600
BKDT,D,20230905,60.93,60.93,60.19,60.19,200
BKE,D,20230905,36.58,36.58,35.32,35.35,403800
BKH,D,20230905,54.53,54.76,53.5924,53.63,510200
BKK.W,D,20230905,0.1755,0.2209,0.17,0.2209,20300
BKKT,D,20230905,1.4,1.41,1.3,1.3,614600
BKN,D,20230905,10.88,10.96,10.88,10.9,57100
BKS.W,D,20230905,0.0979,0.101,0.0899,0.0998,86600
BKSY,D,20230905,1.34,1.3499,1.29,1.31,564500
BKT,D,20230905,11.85,11.86,11.67,11.83,59000
BKU,D,20230905,26.81,26.97,26.345,26.47,777000
BLCO,D,20230905,17.83,18.05,17.61,17.87,190800
BLD,D,20230905,291.59,292.4,277.88,280,285400
BLDR,D,20230905,147.24,148.21,133.83,136.56,2329400
BLE,D,20230905,10,10.0101,9.96,9.97,94600
BLK,D,20230905,705.57,708.29,695.49,695.93,556800
BLND,D,20230905,1.13,1.185,1.13,1.15,730200
BLW,D,20230905,13.23,13.24,13.1528,13.22,27300
BLX,D,20230905,23.61,23.61,22.2938,22.57,135000
BMA,D,20230905,25.85,26.2,24.285,24.77,414200
BMAC,D,20230905,10.66,10.66,10.65,10.65,3500
BME,D,20230905,40.03,40.236,39.78,39.81,22600
BMEZ,D,20230905,15.69,15.705,15.475,15.48,335900
BMI,D,20230905,166.79,166.925,157.57,161.95,135300
BML-G,D,20230905,20.45,20.67,20.45,20.45,1400
BML-H,D,20230905,20.64,20.64,20.4,20.44,25300
BML-J,D,20230905,21.14,21.2553,21.14,21.1412,6000
BML-L,D,20230905,20.65,20.74,20.52,20.5201,8800
BMN,D,20230905,23.92,24.23,23.8,23.89,14700
BMO,D,20230905,85.82,86.3,85.1,85.26,433100
BMY,D,20230905,61.89,62,60.59,60.64,10887700
BN,D,20230905,34.66,34.7,33.795,33.83,1823700
BNED,D,20230905,1.23,1.25,1.18,1.21,304600
BNH,D,20230905,16.6,16.6,16.01,16.2,39500
BNJ,D,20230905,15.27,15.27,15.14,15.14,8600
BNL,D,20230905,16.2,16.21,15.985,16.01,797400
BNRE,D,20230905,34.64,34.83,34.14,34.14,3300
BNS,D,20230905,48.13,48.27,47.27,47.29,1905400
BNY,D,20230905,9.79,9.8,9.71,9.76,30600
BOA.U,D,20230905,10.04,10.0685,10.04,10.0685,200
BOAC,D,20230905,10.01,10.0101,10.01,10.0101,11700
BOC,D,20230905,17.5,17.54,17.0992,17.2,95000
BOD.W,D,20230905,0.0201,0.0201,0.0201,0.0201,300
BODY,D,20230905,0.4208,0.46,0.4208,0.4517,138200
BOE,D,20230905,10,10,9.89,9.9,58000
BOH,D,20230905,54.56,54.77,52.76,52.84,369600
BOH-A,D,20230905,14.7,14.7,14.63,14.67,10300
BOND,D,20230905,89.69,89.69,89.3,89.3,109400
BOOT,D,20230905,91.49,91.72,87.345,88.85,757500
BORR,D,20230905,7.27,7.33,7.12,7.13,768500
BOWL,D,20230905,11.06,11.11,10.73,10.82,1717400
BOX,D,20230905,26.45,26.51,26.005,26.06,2103400
BP,D,20230905,38.65,38.74,38.325,38.4,6156800
BPT,D,20230905,6.9,6.9499,6.39,6.65,391700
BQ,D,20230905,3.73,3.7499,3.72,3.7499,1200
BR,D,20230905,187.86,188.78,186.6,187.69,447900
BRBR,D,20230905,40.96,41.2412,40.2028,40.85,1192200
BRC,D,20230905,55.601,58.1982,55.601,56.6,979300
BRCC,D,20230905,4.62,4.76,4.6,4.75,343300
BRD,D,20230905,10.63,10.65,10.63,10.64,11200
BRD.T,D,20230905,0.024,0.024,0.0239,0.0239,200
BRD.W,D,20230905,0.0501,0.0501,0.041,0.045,32400
BRDG,D,20230905,10.03,10.265,9.93,9.94,135600
BRDS,D,20230905,1.1,1.11,1.05,1.08,56700
BRFS,D,20230905,1.9,1.945,1.88,1.9,2419700
BRK.A,D,20230905,551497,557027,546000,546627,10600
BRK.B,D,20230905,363.88,366.47,360,360.47,2977200
BRO,D,20230905,74.08,74.12,72.47,72.5,1117600
