<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AFMD,D,20231005,0.47,0.4769,0.4608,0.4682,291500
AFRI,D,20231005,11.07,11.505,11.07,11.46,4400
AFRIW,D,20231005,1.19,1.2,1.17,1.2,6400
AFRM,D,20231005,17.62,17.815,16.99,17.51,10890200
AFYA,D,20231005,15.35,15.46,14.81,14.82,65200
AGAE,D,20231005,0.9449,0.9449,0.87,0.8847,49900
AGBA,D,20231005,0.5555,0.57,0.5535,0.5599,63300
AGEN,D,20231005,1.01,1.06,1.01,1.05,3308300
AGFY,D,20231005,2.39,2.43,2.1269,2.26,11800
AGIL,D,20231005,0.1477,0.15,0.1322,0.1437,1914300
AGIO,D,20231005,23.85,24.885,23.67,24.53,916200
AGLE,D,20231005,9.82,11.2,9.7501,10.66,12500
AGMH,D,20231005,1.56,1.56,1.5411,1.5411,600
AGNC,D,20231005,8.79,9.0399,8.71,9,12895700
AGNCL,D,20231005,21.4,21.5,21.35,21.46,7200
AGNCM,D,20231005,23.23,23.4952,23.0901,23.47,10900
AGNCN,D,20231005,25.16,25.21,25.08,25.1284,22600
AGNCO,D,20231005,22.61,22.75,22.5001,22.65,16300
AGNCP,D,20231005,21.38,21.4161,21.06,21.16,26000
AGNG,D,20231005,25.545,25.67,25.545,25.639,1700
AGRI,D,20231005,0.1067,0.16,0.1025,0.1394,54447000
AGRIW,D,20231005,0.0198,0.0199,0.0198,0.0198,3400
AGRX,D,20231005,2.0101,2.09,1.9701,1.99,43300
AGYS,D,20231005,67.16,67.895,66.735,66.99,89500
AGZD,D,20231005,22.13,22.14,22.0401,22.11,17200
AHCO,D,20231005,8.41,8.53,8.03,8.05,1520100
AHG,D,20231005,1.1,1.15,1.0562,1.15,44500
AHI,D,20231005,2.52,2.52,2.4134,2.47,15700
AIA,D,20231005,54.64,54.869,54.36,54.82,20100
AIB,D,20231005,11.27,11.27,11.27,11.27,300
AIBBR,D,20231005,0.08,0.13,0.08,0.13,600
AIBBU,D,20231005,11.4,11.4,11.4,11.4,500
AIHS,D,20231005,0.478,0.48,0.451,0.451,8500
AIMAW,D,20231005,0.0419,0.0419,0.0351,0.0351,2000
AIMD,D,20231005,0.627,0.6551,0.611,0.611,3200
AIP,D,20231005,6.34,6.415,6.14,6.21,45300
AIQ,D,20231005,26.9,26.91,26.5836,26.88,433200
AIRG,D,20231005,3.54,3.6,3.26,3.26,6300
AIRR,D,20231005,50.07,50.38,49.75,50.02,49300
AIRS,D,20231005,7.5,7.5,6.72,6.86,123000
AIRT,D,20231005,22.45,22.45,22.45,22.45,400
AIRTP,D,20231005,19.1,19.1,18.65,18.65,500
AIXI,D,20231005,1.96,2.12,1.89,1.99,78000
AKAM,D,20231005,106.54,106.85,105.3,105.66,1041900
AKAN,D,20231005,0.546,0.546,0.4506,0.4998,175200
AKBA,D,20231005,1.12,1.12,1.0203,1.03,2423200
AKLI,D,20231005,0.5,0.55,0.5,0.5,43800
AKRO,D,20231005,45.84,48.24,45.84,47.42,874100
AKTS,D,20231005,0.74,0.8282,0.7366,0.8092,285500
AKTX,D,20231005,3.95,3.96,3.63,3.64,4100
AKU,D,20231005,0.1489,0.1575,0.148,0.148,141400
AKYA,D,20231005,3.85,4.1144,3.64,3.85,327700
ALAR,D,20231005,3.76,3.94,3.6206,3.94,22200
ALBT,D,20231005,0.75,0.8399,0.75,0.7501,44800
ALCO,D,20231005,24.69,25.25,24.5,24.65,32900
ALCYU,D,20231005,10.45,10.46,10.45,10.46,1100
ALCYW,D,20231005,0.18,0.18,0.18,0.18,500
ALDX,D,20231005,5.65,5.93,5.56,5.82,923900
ALEC,D,20231005,6.07,6.55,6.01,6.48,551800
ALGM,D,20231005,30.84,30.99,30.21,30.37,824700
ALGN,D,20231005,291.7,292,276.485,280.175,1015200
ALGS,D,20231005,0.82,0.82,0.78,0.78,46000
ALGT,D,20231005,74.83,77.395,74.83,76.28,215300
ALHC,D,20231005,7.3,7.35,7.085,7.18,604200
ALIM,D,20231005,3.1641,3.2999,3.0701,3.23,24100
ALKS,D,20231005,27.93,28.455,27.93,28.44,2094700
ALKT,D,20231005,17.15,17.2874,16.805,17.15,175100
ALLK,D,20231005,2.27,2.41,2.22,2.4,602000
ALLO,D,20231005,2.97,3.16,2.965,3.15,1408400
ALLR,D,20231005,0.7134,0.7134,0.63,0.653,133700
ALLT,D,20231005,2.06,2.11,1.93,1.97,277200
ALNT,D,20231005,29.92,29.99,29.39,29.57,31400
ALNY,D,20231005,167.92,178.99,167.92,178.71,549900
ALOT,D,20231005,12.44,12.7,12.44,12.7,3700
ALPN,D,20231005,12.08,12.595,11.94,12.19,376900
ALPP,D,20231005,0.7,0.7255,0.65,0.672,69600
ALRM,D,20231005,60.01,60.66,59.645,59.79,148900
ALRN,D,20231005,1.4999,1.4999,1.46,1.46,2000
ALRS,D,20231005,17.54,17.705,17.46,17.64,29400
ALSAR,D,20231005,0.085,0.09,0.0825,0.0825,24800
ALSAW,D,20231005,0.0065,0.0065,0.0065,0.0065,6900
ALT,D,20231005,2.52,2.63,2.475,2.6,723400
ALTI,D,20231005,6.48,6.985,6.27,6.7,34800
ALTO,D,20231005,4.1,4.12,3.905,3.95,564100
ALTR,D,20231005,64.88,66.12,64.6,65.99,400000
ALTU,D,20231005,10.14,10.15,10.14,10.14,2400
ALTUW,D,20231005,0.05,0.05,0.05,0.05,5500
ALTY,D,20231005,10.46,10.47,10.42,10.46,54800
ALVO,D,20231005,9.3,9.3,9.1,9.1,6600
ALVR,D,20231005,2.03,2.165,2.02,2.09,661900
ALXO,D,20231005,6.89,6.9,6.11,6.555,3236800
ALYA,D,20231005,1.54,1.6,1.54,1.6,22100
ALZN,D,20231005,0.226,0.23,0.2105,0.2207,166100
AMAL,D,20231005,16.83,17.53,16.76,17.5,112000
AMAM,D,20231005,10.32,10.79,10.155,10.6,296600
AMAO,D,20231005,10.85,10.85,10.8,10.8,1400
AMAT,D,20231005,139.45,140.15,137.78,139.28,4310300
AMBA,D,20231005,52.61,52.6825,51.54,52.04,327100
AMCX,D,20231005,11.35,11.36,10.88,11.17,388000
AMD,D,20231005,103.4,103.74,100.27,102.91,51789700
AMDS,D,20231005,26.0107,26.0107,25.91,25.9135,500
AMED,D,20231005,93.01,93.19,92.29,92.5,361800
AMEH,D,20231005,31.7,32.465,30.69,32.24,184400
AMGN,D,20231005,266.19,267.9179,262.54,265.08,2883700
AMID,D,20231005,25.435,25.5303,25.38,25.5303,13100
AMKR,D,20231005,22.35,22.5,22.05,22.41,742400
AMLI,D,20231005,1.33,1.35,1.285,1.32,245500
AMLX,D,20231005,17.48,17.77,17.13,17.77,1333400
AMNB,D,20231005,37.59,38.18,36.735,38.18,31000
AMPG,D,20231005,2.06,2.06,2.01,2.01,10400
AMPGW,D,20231005,0.2,0.2,0.2,0.2,400
AMPH,D,20231005,45.93,46.867,45.83,46.57,336700
AMPL,D,20231005,10.83,10.85,10.61,10.77,388100
AMRK,D,20231005,28.24,28.62,27.92,28.57,349700
AMRN,D,20231005,0.83,0.859,0.81,0.8346,878900
AMSC,D,20231005,6.87,6.88,6.68,6.8,362900
AMSF,D,20231005,50.43,51.48,50.43,51.09,61000
AMST,D,20231005,2.55,2.57,2.51,2.51,4900
AMSWA,D,20231005,11.23,11.37,10.99,11.01,280400
AMTI,D,20231005,0.1715,0.1755,0.1711,0.1746,192700
AMTX,D,20231005,4.02,4.02,3.77,3.97,353000
AMWD,D,20231005,74.93,76.67,73.76,75.13,229600
AMZD,D,20231005,21.25,21.5,21.17,21.26,20000
AMZN,D,20231005,126.71,126.73,124.33,125.96,39660600
AMZU,D,20231005,21.6,21.62,21.0201,21.45,57900
ANAB,D,20231005,18.54,20.3,18.485,19.74,201900
ANDE,D,20231005,50.33,50.68,49.7,50.11,135500
ANGH,D,20231005,0.75,0.75,0.703,0.72,11100
ANGHW,D,20231005,0.0233,0.0355,0.0228,0.032,39200
ANGI,D,20231005,1.89,1.92,1.76,1.76,540000
ANGL,D,20231005,26.53,26.6,26.5,26.57,1236400
ANGO,D,20231005,7.64,7.68,6.93,7.15,1076800
ANIK,D,20231005,18.77,19.04,18.5,19.02,135300
ANIP,D,20231005,57.57,59.01,57.57,58.63,103000
ANIX,D,20231005,3.41,3.75,3.375,3.64,85000
ANL,D,20231005,12.15,12.42,10.65,10.86,73700
ANNX,D,20231005,1.99,2.1,1.91,2.08,326700
ANSS,D,20231005,290.99,291.56,285.39,290.18,379800
ANTE,D,20231005,0.955,0.964,0.955,0.955,700
ANTX,D,20231005,14.74,15.94,14.03,15.16,54600
ANY,D,20231005,1.17,1.21,1.15,1.17,38100
AONC,D,20231005,6.32,6.7,5.91,5.92,70700
AONCW,D,20231005,0.1512,0.303,0.1512,0.23,71200
AOSL,D,20231005,29.13,29.13,28.47,28.99,131800
AOTG,D,20231005,28.96,28.96,28.96,28.96,100
AOUT,D,20231005,9.68,9.87,9.56,9.625,32500
APA,D,20231005,37.47,38.28,37.37,37.73,2787500
APACW,D,20231005,0.03,0.03,0.03,0.03,10000
APCX,D,20231005,2.9,2.95,2.85,2.86,34000
APCXW,D,20231005,0.6725,0.6995,0.6,0.6,7900
APDN,D,20231005,1.06,1.18,1.06,1.09,12900
APEI,D,20231005,4.95,5,4.75,4.915,30400
APGE,D,20231005,20.39,21.46,20.33,21.44,216300
API,D,20231005,2.45,2.5,2.4,2.47,194000
APLD,D,20231005,5.46,5.53,5.085,5.2,3611000
APLM,D,20231005,3.2,3.2,3.05,3.06,9900
APLMW,D,20231005,0.0545,0.0545,0.05,0.05,600
APLS,D,20231005,36.54,40.67,36.48,39.64,6588000
APLT,D,20231005,2.2,2.33,2.19,2.22,523400
APM,D,20231005,2,2.1289,2,2.118,2700
APOG,D,20231005,45.68,46.52,44.84,45.16,185200
APP,D,20231005,40.29,40.34,39.32,39.7,1230600
APPF,D,20231005,186.46,193.97,186.05,189.35,175500
APPN,D,20231005,43.08,43.095,41.1,41.28,327600
APPS,D,20231005,5.66,5.6905,5.45,5.46,1610400
APRE,D,20231005,5.1,5.1799,4.87,4.87,54700
APRN,D,20231005,12.82,12.93,12.82,12.92,499700
APTO,D,20231005,2.63,2.72,2.6,2.72,35700
APVO,D,20231005,0.34,0.3443,0.31,0.317,92200
APWC,D,20231005,1.3227,1.3227,1.3227,1.3227,500
APXI,D,20231005,11,11,11,11,10000
APXIW,D,20231005,0.035,0.0359,0.035,0.035,1500
APYX,D,20231005,3.18,3.32,3.0985,3.25,135800
AQB,D,20231005,0.27,0.27,0.25,0.2576,449900
AQMS,D,20231005,1.02,1.03,0.996,1,237000
AQST,D,20231005,1.36,1.38,1.26,1.295,303600
AQU,D,20231005,10.67,10.67,10.615,10.6486,4400
AQWA,D,20231005,14,14.07,13.95,14.02,2000
ARAV,D,20231005,0.116,0.1264,0.116,0.1242,1557400
ARAY,D,20231005,2.88,3.1,2.88,3.08,933900
ARBB,D,20231005,1.5999,1.6,1.5301,1.54,4200
ARBE,D,20231005,2.28,2.29,2.18,2.27,11600
ARBK,D,20231005,0.97,1.01,0.96,0.9786,116600
ARBKL,D,20231005,6.79,6.8,6.71,6.7999,8300
ARCB,D,20231005,99.1,99.1,97.07,97.68,253900
ARCC,D,20231005,18.73,18.89,18.73,18.89,2384200
ARCE,D,20231005,13.8,13.83,13.78,13.83,103300
ARCT,D,20231005,25.07,25.71,24.38,25.41,285600
ARDX,D,20231005,4.05,4.1099,3.89,4.04,5667700
AREB,D,20231005,0.645,0.6798,0.61,0.62,96400
AREBW,D,20231005,0.011,0.011,0.011,0.011,4500
AREC,D,20231005,1.45,1.62,1.45,1.59,168900
ARGX,D,20231005,480.29,490.86,475.55,488.63,255000
ARHS,D,20231005,9,9.07,8.725,9.07,327800
ARIZ,D,20231005,10.75,10.75,10.72,10.72,20300
ARKO,D,20231005,7.41,7.57,7.4,7.51,344200
ARKOW,D,20231005,1.11,1.11,1.1097,1.11,29900
ARKR,D,20231005,15.38,15.5,15.38,15.48,1800
ARLP,D,20231005,21.52,22.13,21.52,22.06,257000
ARM,D,20231005,53.9,53.9,52.09,52.51,2984400
AROW,D,20231005,17.1,17.43,17.01,17.24,40100
ARQQ,D,20231005,0.582,0.597,0.5606,0.597,394100
ARQT,D,20231005,4.51,4.83,4.25,4.43,2944500
ARRW,D,20231005,10.48,10.4804,10.47,10.47,24400
ARRWU,D,20231005,10.62,10.62,10.59,10.59,800
ARRWW,D,20231005,0.1643,0.1798,0.155,0.1758,11000
ARRY,D,20231005,20.23,20.23,18.81,18.83,7155200
ARTE,D,20231005,10.65,10.65,10.65,10.65,200
ARTEW,D,20231005,0.0594,0.06,0.0594,0.06,49400
ARTL,D,20231005,1.371,1.395,1.36,1.38,9500
ARTNA,D,20231005,41.18,42.25,40.8701,42.02,41300
ARTW,D,20231005,2.31,2.31,2.31,2.31,1500
ARVL,D,20231005,1.11,1.11,1,1.04,202900
ARVN,D,20231005,18,19.01,18,18.62,980000
ARVR,D,20231005,28.9041,28.9041,28.9041,28.9041,100
ARWR,D,20231005,23.48,25.57,23.44,25.55,1647700
ARYD,D,20231005,10.85,10.85,10.85,10.85,69400
ASET,D,20231005,27.45,27.5842,27.44,27.5842,400
ASLE,D,20231005,14.6,14.995,14.46,14.96,327500
ASLN,D,20231005,1.7208,1.7208,1.37,1.4,76600
ASMB,D,20231005,0.809,0.809,0.754,0.79,86700
ASML,D,20231005,583.7,586.595,575.4,581.69,865400
ASND,D,20231005,85.62,90.12,85.62,90.02,404500
ASNS,D,20231005,1.182,1.1999,1.12,1.13,16800
ASO,D,20231005,44.47,44.57,43.19,43.56,1892600
ASPA,D,20231005,10.991,11,10.991,11,5800
ASPI,D,20231005,0.915,0.93,0.838,0.91,170400
ASPS,D,20231005,3.94,4,3.86,3.91,101000
ASRT,D,20231005,2.49,2.57,2.425,2.54,1336500
ASRV,D,20231005,2.63,2.63,2.54,2.59,12700
ASST,D,20231005,0.3864,0.3864,0.31,0.33,77600
ASTC,D,20231005,10,10,9.13,9.42,9700
ASTE,D,20231005,45.12,46.1225,44.48,44.72,83400
ASTI,D,20231005,1.52,1.59,1.42,1.465,259900
ASTL,D,20231005,6.49,6.53,6.42,6.5,237200
ASTLW,D,20231005,1.13,1.15,1.11,1.14,33100
ASTR,D,20231005,1.64,1.68,1.59,1.59,165200
ASTS,D,20231005,3.78,3.81,3.665,3.75,613600
ASTSW,D,20231005,0.94,0.94,0.91,0.91,200
ASUR,D,20231005,9.3,9.41,8.99,9.08,168200
ASYS,D,20231005,7.42,7.7,7.39,7.61,19900
ATAI,D,20231005,1.3,1.56,1.26,1.52,1225200
ATAKW,D,20231005,0.0134,0.0146,0.0132,0.0146,31200
ATAT,D,20231005,18.16,18.18,17.66,17.73,203200
ATCOL,D,20231005,23.55,23.55,23.52,23.52,300
ATEC,D,20231005,11.3,11.45,10.525,11.15,1940400
ATER,D,20231005,0.313,0.32,0.303,0.3091,284500
ATEX,D,20231005,31.21,31.59,30.825,31.39,111200
ATHA,D,20231005,1.82,1.855,1.78,1.8,163500
ATHE,D,20231005,2.37,2.6605,2.345,2.6605,4100
ATHX,D,20231005,0.4268,0.44,0.2985,0.3285,1017800
ATLC,D,20231005,30.29,31.48,29,29.55,53200
ATLCL,D,20231005,22.1,22.15,21.68,21.9,3300
ATLCP,D,20231005,18.93,19.3,18.5114,19.3,3500
ATLO,D,20231005,16.04,16.355,15.84,16.21,28100
ATLX,D,20231005,27.18,27.48,26.3001,26.77,56000
ATMVU,D,20231005,10.8,10.8,10.8,10.8,400
ATNF,D,20231005,0.54,0.5983,0.5365,0.56,21700
ATNI,D,20231005,31.63,32.65,31.63,32.36,51200
ATOM,D,20231005,6.62,6.62,6.35,6.43,138700
ATOS,D,20231005,0.7,0.7479,0.7,0.7167,172100
ATRA,D,20231005,1.35,1.41,1.33,1.4,787600
ATRC,D,20231005,41.13,42.03,40.23,41.08,336800
ATRI,D,20231005,395.6,403.33,395.6,402,3800
ATRO,D,20231005,15.93,16.09,15.835,15.91,77300
ATSG,D,20231005,21.01,21.78,21.01,21.53,592200
ATVI,D,20231005,93.85,93.935,93.65,93.67,4270200
ATXG,D,20231005,1.27,1.27,1.1,1.12,67400
ATXI,D,20231005,0.68,0.705,0.64,0.64,68500
ATXS,D,20231005,6.86,7.37,6.77,7.35,134400
AUBN,D,20231005,21.42,21.6,21.4,21.4,2500
AUDC,D,20231005,9.88,9.91,9.49,9.64,119300
AUGX,D,20231005,5.02,5.21,4.98,5.04,121400
AUID,D,20231005,8.02,8.02,7.8401,7.85,3600
AUPH,D,20231005,7.21,7.42,6.98,7.27,1921400
AUR,D,20231005,2.26,2.2699,2.16,2.17,4911000
AURA,D,20231005,8.67,8.9,8.515,8.72,66400
AUROW,D,20231005,0.26,0.28,0.24,0.28,11600
AUTL,D,20231005,2.19,2.31,2.18,2.31,266800
AUUD,D,20231005,0.301,0.3051,0.2702,0.2735,365500
AUUDW,D,20231005,0.035,0.035,0.035,0.035,1200
AUVI,D,20231005,0.2907,0.32,0.29,0.3114,161900
AUVIP,D,20231005,1.61,1.65,1.31,1.31,2600
AVAH,D,20231005,1.14,1.18,1.13,1.14,163600
AVAV,D,20231005,107.2,107.57,105.82,105.97,168600
AVDL,D,20231005,10.37,11.23,10.37,11.22,576200
AVDX,D,20231005,8.87,8.91,8.735,8.9,843400
AVGO,D,20231005,820.11,828.63,815.4801,823.86,1147400
AVGR,D,20231005,4.82,4.88,4.3085,4.4,314300
AVID,D,20231005,26.86,26.9,26.835,26.84,544900
AVIR,D,20231005,3.01,3.055,2.99,3.01,237100
AVNW,D,20231005,29.95,30.01,28.93,29.12,180800
AVO,D,20231005,9.67,9.73,9.5501,9.58,147800
AVPT,D,20231005,6.74,7.005,6.74,6.97,868900
AVPTW,D,20231005,0.9301,1,0.9301,0.9701,17100
AVRO,D,20231005,1.43,1.53,1.41,1.52,154600
AVT,D,20231005,47.82,48.22,47.51,48.08,459400
AVTA,D,20231005,25.61,25.62,25.57,25.57,661400
AVTE,D,20231005,13.51,13.81,13.27,13.63,123600
AVTX,D,20231005,0.1249,0.1596,0.1249,0.1588,118272700
AVXL,D,20231005,6.34,6.49,6.295,6.41,618500
AWH,D,20231005,5.1,5.172,4.71,4.93,18600
AWIN,D,20231005,0.1553,0.1605,0.14,0.1555,2783500
AWINW,D,20231005,0.024,0.0288,0.024,0.0285,10500
AWRE,D,20231005,1.42,1.5543,1.41,1.5,9600
AXDX,D,20231005,6.41,6.8686,6.3,6.7,40800
AXGN,D,20231005,4.8,4.88,4.65,4.72,163200
AXLA,D,20231005,9.88,10.4,9.68,10.4,110400
AXNX,D,20231005,56.05,57.52,55.01,56.28,744500
AXON,D,20231005,194.81,196.545,192.7852,196.11,300800
AXSM,D,20231005,64.33,67.53,64.33,67.36,640800
AXTI,D,20231005,2.5,2.525,2.49,2.5,134400
AY,D,20231005,17.09,17.09,16.47,16.8,3535300
AYRO,D,20231005,1.86,1.89,1.78,1.83,36200
AYTU,D,20231005,3,3.115,2.8901,2.96,77100
AZ,D,20231005,1.5,1.54,1.38,1.43,40300
AZN,D,20231005,66.64,67.14,66.39,66.88,2401100
AZPN,D,20231005,200.81,201.8,199.515,200.77,105800
AZTA,D,20231005,49.21,49.63,48.505,49.5,676900
BABX,D,20231005,18.4,18.53,18.0966,18.53,19800
BACK,D,20231005,2.005,2.005,1.86,1.94,8900
BAER,D,20231005,8.19,8.78,7.19,7.49,74800
BAERW,D,20231005,0.26,0.26,0.2599,0.26,900
BAFN,D,20231005,10.505,10.505,10.01,10.01,1900
BAND,D,20231005,10.96,10.96,10.665,10.82,171600
BANF,D,20231005,85.51,87.37,85.4,86.92,79900
BANFP,D,20231005,26.1,26.13,26,26,1200
BANL,D,20231005,1.21,1.24,1.17,1.2372,17100
BANR,D,20231005,41.79,43.13,41.79,43,175500
BANX,D,20231005,17.16,17.29,17.13,17.22,11800
BAOS,D,20231005,4.36,4.76,4.36,4.76,3700
BASE,D,20231005,16.75,16.87,16.32,16.87,288400
BATRA,D,20231005,40.1,40.66,39.6606,40.555,47700
BATRK,D,20231005,36.69,37.46,36.565,37.39,205400
BBCP,D,20231005,8.35,8.555,8.32,8.49,75400
BBGI,D,20231005,0.85,0.85,0.8205,0.8455,15000
BBH,D,20231005,153.75,154.9844,153.2383,154.97,4800
BBIO,D,20231005,23.89,24.98,23.67,24.65,1244200
BBLG,D,20231005,0.5629,0.5889,0.5032,0.571,125500
BBSI,D,20231005,92.12,92.79,92.12,92.34,24700
BCAB,D,20231005,1.61,1.79,1.595,1.77,269100
BCAL,D,20231005,14.7,14.72,14.45,14.7,16700
BCAN,D,20231005,0.9201,0.9699,0.8853,0.9537,31000
BCBP,D,20231005,11.0106,11.21,11.0106,11.21,32300
BCDA,D,20231005,0.409,0.4199,0.3801,0.382,15500
BCDAW,D,20231005,0.16,0.16,0.16,0.16,500
BCEL,D,20231005,0.26,0.26,0.225,0.2277,170100
