<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ADMA,D,20240110,5.07,5.08,4.915,4.96,4358100
ADN,D,20240110,0.2,0.2,0.1831,0.189,1289200
ADP,D,20240110,234.96,236.12,234.435,235.29,1218000
ADPT,D,20240110,4.63,4.8,4.46,4.8,1443900
ADSE,D,20240110,6.93,7.09,6.75,7,23400
ADSK,D,20240110,236.19,239.175,235.77,238.82,964900
ADTH,D,20240110,2.07,2.3,1.9,2.12,550300
ADTHW,D,20240110,0.15,0.1701,0.1316,0.1353,18100
ADTN,D,20240110,7.3,7.41,7.19,7.41,477200
ADTX,D,20240110,5.37,6.3,5.23,6.12,600700
ADUS,D,20240110,88.87,88.87,87.89,88.62,57400
ADV,D,20240110,3.76,3.9,3.7,3.87,575300
ADVM,D,20240110,0.94,0.945,0.8609,0.87,311700
ADXN,D,20240110,8.05,8.4,6,6.45,69700
AEAEW,D,20240110,0.0335,0.0335,0.0335,0.0335,5100
AEHL,D,20240110,1.8,1.8899,1.8,1.8899,2900
AEHR,D,20240110,18.77,20.29,18.27,18.59,9469500
AEI,D,20240110,1.26,1.3,1.21,1.25,76600
AEIS,D,20240110,102.44,103.08,101,103.02,109700
AEMD,D,20240110,2.03,2.03,1.89,1.955,7800
AENT,D,20240110,1.1857,1.1857,1,1.04,3400
AENTW,D,20240110,0.009,0.009,0.0089,0.0089,1900
AEP,D,20240110,83.87,83.9599,82.49,82.54,3053500
AERT,D,20240110,2.31,2.45,2.31,2.45,8500
AEY,D,20240110,2.43,2.49,2.37,2.49,12100
AEYE,D,20240110,4.67,4.67,4.59,4.64,11200
AEZS,D,20240110,2.26,2.33,2.0901,2.2,27800
AFARW,D,20240110,0.015,0.015,0.015,0.015,1400
AFCG,D,20240110,11.9,12.2,11.9,12.1,131000
AFIB,D,20240110,0.2,0.2199,0.1975,0.1986,372300
AFJKU,D,20240110,10.27,10.27,10.27,10.27,27700
AFMD,D,20240110,0.6681,0.6681,0.611,0.6398,726200
AFRI,D,20240110,10.53,10.62,10.53,10.62,3800
AFRIW,D,20240110,1.39,1.4,1.39,1.4,10000
AFRM,D,20240110,43.79,44.95,42.66,43.56,12016800
AFYA,D,20240110,20.83,20.95,20.58,20.91,119300
AGAE,D,20240110,1.02,1.025,1,1,26300
AGBA,D,20240110,0.3857,0.3945,0.375,0.3779,41500
AGEN,D,20240110,0.756,0.7695,0.6805,0.7114,10232200
AGFY,D,20240110,1.31,1.32,1.22,1.25,20500
AGIO,D,20240110,23.99,24.4,23.13,23.4,651100
AGMH,D,20240110,1.81,1.81,1.72,1.81,10500
AGNC,D,20240110,9.98,10.065,9.885,9.93,9036000
AGNCL,D,20240110,22.12,22.25,22.1,22.15,21100
AGNCM,D,20240110,24.14,24.17,23.98,24.15,13700
AGNCN,D,20240110,25.23,25.3,25.17,25.29,56900
AGNCO,D,20240110,23.8,23.96,23.7776,23.87,26100
AGNCP,D,20240110,22.39,22.4894,22.37,22.47,24100
AGNG,D,20240110,28.8,29.4,28.761,28.85,7900
AGRI,D,20240110,0.41,0.4138,0.39,0.4,195000
AGRX,D,20240110,1.56,1.69,1.51,1.66,52100
AGYS,D,20240110,76.8,77.2,75.38,76.81,265600
AGZD,D,20240110,21.97,22.03,21.9101,21.96,24800
AHCO,D,20240110,6.79,6.945,6.71,6.76,616900
AHG,D,20240110,1.15,1.15,0.8743,0.9,49800
AHI,D,20240110,2,2.02,1.9701,2.02,13200
AIA,D,20240110,54.68,54.75,54.5101,54.71,41200
AIH,D,20240110,0.6997,0.6997,0.6303,0.6335,3500
AIHS,D,20240110,0.45,0.4696,0.4,0.4301,6200
AIMBU,D,20240110,11.01,11.01,11.01,11.01,51700
AIMD,D,20240110,2.53,2.53,1.93,2.04,322800
AIMDW,D,20240110,0.0711,0.15,0.0701,0.15,5200
AIP,D,20240110,5.3,5.3627,5.23,5.295,92500
AIQ,D,20240110,30.5,30.71,30.375,30.64,367900
AIRE,D,20240110,1.49,1.56,1.43,1.47,347600
AIRG,D,20240110,3.5,3.7017,3.5,3.52,15400
AIRL,D,20240110,25.66,25.7,25.51,25.6051,1500
AIRR,D,20240110,55.21,55.51,54.8,55.45,72200
AIRS,D,20240110,8.03,8.05,7.7208,7.98,52300
AIRT,D,20240110,16.05,16.32,15.15,15.6368,10200
AISP,D,20240110,1.64,1.67,1.54,1.6,346200
AISPW,D,20240110,0.068,0.0748,0.045,0.0636,41500
AITR,D,20240110,10.19,10.2,10.18,10.19,188800
AITRR,D,20240110,0.15,0.15,0.1499,0.15,1100
AIXI,D,20240110,2.08,2.095,1.95,2.02,76500
AKAM,D,20240110,115.6,116.32,115.34,116.08,699700
AKAN,D,20240110,0.4448,0.4899,0.4233,0.44,6300
AKBA,D,20240110,1.6,1.6,1.5,1.58,2009100
AKLI,D,20240110,0.41,0.41,0.4001,0.4075,4000
AKRO,D,20240110,23.03,23.395,22.04,23.34,747400
AKTS,D,20240110,0.75,0.7797,0.711,0.7574,341300
AKTX,D,20240110,2.93,2.93,2.92,2.92,2100
AKYA,D,20240110,4.96,5.11,4.86,5.08,138700
ALAR,D,20240110,11.57,11.64,10.01,10.64,286400
ALBT,D,20240110,0.4509,0.4598,0.42,0.453,5000
ALCE,D,20240110,1.25,1.29,1.2,1.26,186400
ALCO,D,20240110,28.13,28.78,28.1,28.22,28900
ALCY,D,20240110,10.47,10.47,10.47,10.47,30100
ALDX,D,20240110,3.36,3.49,3.24,3.34,453400
ALEC,D,20240110,8.05,8.1597,7.66,7.94,469100
ALGM,D,20240110,27.1,27.11,26.31,26.98,1647300
ALGN,D,20240110,277,279.94,271.22,276.79,718400
ALGS,D,20240110,0.75,0.76,0.7,0.7244,248400
ALGT,D,20240110,79.07,79.07,77.35,77.88,144500
ALHC,D,20240110,8.83,9.1971,8.45,8.51,473100
ALIM,D,20240110,3.89,3.965,3.8087,3.92,34100
ALKS,D,20240110,28.94,29.06,28.04,28.15,1355200
ALKT,D,20240110,24.89,25.11,24.3783,24.64,218900
ALLK,D,20240110,3.24,3.36,3.105,3.17,432000
ALLO,D,20240110,3.06,3.18,2.94,3.17,3058300
ALLR,D,20240110,0.51,0.5453,0.5,0.527,367000
ALLT,D,20240110,1.5,1.52,1.46,1.52,44100
ALNT,D,20240110,28.11,28.41,27.9,28.35,36000
ALNY,D,20240110,198.51,199.24,190.37,196.61,613600
ALOT,D,20240110,17,18.3522,17,17.13,8100
ALPN,D,20240110,19.85,20.31,19.65,19.97,829700
ALPP,D,20240110,0.7251,0.746,0.6702,0.7,46200
ALRM,D,20240110,60.09,61.32,59.69,61.3,150200
ALRN,D,20240110,3.91,3.91,3.33,3.7,66600
ALRS,D,20240110,21.41,21.685,21.15,21.57,49400
ALSA,D,20240110,11.2,11.2,11.2,11.2,100
ALSAR,D,20240110,0.1147,0.1301,0.1,0.101,10400
ALSAU,D,20240110,11,11,10.99,10.99,200
ALSAW,D,20240110,0.0087,0.0087,0.0078,0.0078,5200
ALT,D,20240110,11.96,12.995,11.12,11.29,10663900
ALTI,D,20240110,6.61,6.8,6.51,6.61,62100
ALTO,D,20240110,2.35,2.43,2.305,2.31,920400
ALTR,D,20240110,81.9,83.74,81.32,83.53,319700
ALTUW,D,20240110,0.0207,0.0216,0.02,0.02,1100
ALTY,D,20240110,11.34,11.37,11.3,11.33,11800
ALVO,D,20240110,12.4,12.62,12.07,12.21,256900
ALVR,D,20240110,0.68,0.7012,0.67,0.7,2635700
ALXO,D,20240110,14.43,14.79,14.155,14.4,340800
ALYA,D,20240110,1.39,1.4199,1.38,1.4,17100
ALZN,D,20240110,0.96,0.9973,0.95,0.9888,85200
AMAL,D,20240110,26.92,26.94,25.39,25.75,128700
AMAM,D,20240110,27.5,28.15,27.4,27.9,2952900
AMAT,D,20240110,151.77,151.9,148.24,149.81,5035600
AMBA,D,20240110,58,58.57,56.25,57.78,606900
AMCX,D,20240110,19.02,19.44,18.845,19.32,276400
AMD,D,20240110,150.07,150.88,146.65,148.54,56951200
AMDS,D,20240110,15.399,15.399,15.175,15.2176,6300
AMED,D,20240110,93.53,94.08,93.375,93.62,291700
AMEH,D,20240110,37.65,37.73,36.7003,37.66,142700
AMGN,D,20240110,307.16,307.64,304.27,304.57,2210900
AMID,D,20240110,30.12,30.12,29.65,29.87,1700
AMKR,D,20240110,30.7,30.76,29.81,30.4,664300
AMLI,D,20240110,1.19,1.24,1.16,1.17,863000
AMLX,D,20240110,16.38,16.57,15.86,16.16,738500
AMNB,D,20240110,47.58,47.94,47.34,47.88,13400
AMPG,D,20240110,1.9,1.9653,1.87,1.94,24100
AMPGW,D,20240110,0.14,0.15,0.12,0.12,2900
AMPH,D,20240110,56.97,57.25,53.58,54.82,1212200
AMPL,D,20240110,12.22,12.36,12,12.33,275700
AMRK,D,20240110,28.48,28.685,27.88,28.49,327500
AMRN,D,20240110,1.12,1.3099,1.1,1.29,15800800
AMRX,D,20240110,5.69,5.73,5.34,5.51,2894800
AMSC,D,20240110,10.22,10.68,10.13,10.39,324500
AMSF,D,20240110,46.17,46.47,46.05,46.25,64800
AMST,D,20240110,3.04,3.3,2.9822,3.2105,23300
AMSWA,D,20240110,11.11,11.22,11.08,11.19,97800
AMTX,D,20240110,4.47,4.47,4.21,4.27,529500
AMWD,D,20240110,89.78,90.67,88.89,90.51,82700
AMZD,D,20240110,17.39,17.4,17.1235,17.21,25700
AMZN,D,20240110,152.06,154.42,151.881,153.73,44421800
AMZU,D,20240110,27.13,27.74,27.1146,27.56,152000
ANAB,D,20240110,22.85,23.48,22.63,23.05,134700
ANDE,D,20240110,53.38,53.966,52.75,53.7,155600
ANEB,D,20240110,2.51,2.54,2.4,2.4,4400
ANGH,D,20240110,1.14,1.15,1.0636,1.09,22400
ANGI,D,20240110,2.37,2.41,2.33,2.38,450400
ANGL,D,20240110,28.88,28.94,28.84,28.87,1329300
ANGO,D,20240110,6.26,6.375,6,6.19,614800
ANIK,D,20240110,22.47,23.17,21.93,23.16,74900
ANIP,D,20240110,55.77,56.8945,55.21,56.6,100000
ANIX,D,20240110,4.05,4.5299,4.05,4.43,271500
ANNX,D,20240110,4.65,4.76,4.31,4.39,1292600
ANSC,D,20240110,10.1,10.1,10.1,10.1,200
ANSCW,D,20240110,0.18,0.18,0.18,0.18,8000
ANSS,D,20240110,353.51,356.43,350.53,354.86,895100
ANTE,D,20240110,0.76,0.85,0.75,0.8339,14800
ANTX,D,20240110,21.44,22.22,20.79,20.89,93500
ANY,D,20240110,2.55,3.0399,2.55,2.75,2103100
AOGO,D,20240110,10.85,10.85,10.79,10.81,5600
AONC,D,20240110,6.05,6.4,6.05,6.4,4800
AONCW,D,20240110,0.2201,0.2299,0.2201,0.2225,3700
AOSL,D,20240110,26.37,26.385,25.56,26.12,163200
AOTG,D,20240110,33.76,33.79,33.76,33.79,500
AOUT,D,20240110,8.295,8.45,8.2825,8.39,21500
APA,D,20240110,32.91,32.91,32.33,32.57,5385200
APCX,D,20240110,1.95,1.95,1.78,1.88,38800
APCXW,D,20240110,0.5,0.5,0.5,0.5,600
APDN,D,20240110,0.6321,0.6321,0.6005,0.6005,39700
APEI,D,20240110,11.27,11.6,11.15,11.28,168300
APGE,D,20240110,30.73,32.55,30.14,32.29,476400
API,D,20240110,2.41,2.57,2.41,2.56,789600
APLD,D,20240110,8.45,8.65,8.0723,8.22,3533900
APLM,D,20240110,0.92,0.9594,0.92,0.9474,222800
APLMW,D,20240110,0.016,0.0399,0.016,0.038,4400
APLS,D,20240110,72.5,73,68.78,69.36,1978600
APLT,D,20240110,2.27,2.68,2.23,2.68,2512200
APM,D,20240110,2.29,2.29,2,2.11,4300
APOG,D,20240110,52.26,52.98,52.26,52.86,97400
APP,D,20240110,39.39,41.26,39.15,40.53,2951400
APPF,D,20240110,174.99,176.57,171.915,176.44,240700
APPN,D,20240110,33.77,34.44,33.4,34.16,400900
APPS,D,20240110,5.98,6.115,5.78,6.07,1630800
APRE,D,20240110,6.41,6.7998,5.3,5.96,27600
APTM,D,20240110,10.74,10.74,10.73,10.73,700200
APTMW,D,20240110,0.08,0.08,0.08,0.08,200
APTO,D,20240110,2.48,2.5,2.34,2.38,29100
APVO,D,20240110,0.17,0.1705,0.1611,0.1666,148000
APWC,D,20240110,1.4,1.4101,1.4,1.4101,2900
APXI,D,20240110,11.21,11.23,11.21,11.23,147500
APXIW,D,20240110,0.041,0.041,0.041,0.041,100
APYX,D,20240110,2.4,2.5,2.33,2.42,163800
AQB,D,20240110,2.43,2.44,2.26,2.31,26600
AQMS,D,20240110,0.65,0.679,0.6451,0.65,396900
AQST,D,20240110,2.81,2.81,2.38,2.56,1561400
AQWA,D,20240110,15.99,16.06,15.99,16.06,52600
ARAV,D,20240110,0.1184,0.1184,0.1105,0.1143,959400
ARAY,D,20240110,2.78,2.82,2.76,2.82,358500
ARBB,D,20240110,1.6,1.61,1.54,1.58,23400
ARBE,D,20240110,2.09,2.09,1.95,1.96,119400
ARBK,D,20240110,2.5,3.1177,2.46,2.77,2318900
ARBKL,D,20240110,11.71,11.71,11.3,11.3,16500
ARCB,D,20240110,118.05,118.69,115.91,118.69,157800
ARCC,D,20240110,20.31,20.44,20.28,20.41,2731900
ARCT,D,20240110,32.81,34.23,32.09,34.2,502000
ARDX,D,20240110,9.18,9.38,8.72,9.08,11229900
AREB,D,20240110,0.245,0.2486,0.24,0.2401,100500
AREBW,D,20240110,0.01,0.01,0.01,0.01,10000
AREC,D,20240110,1.56,1.6,1.51,1.55,190400
ARGX,D,20240110,397.47,400.295,391.365,393.79,345900
ARHS,D,20240110,11.2,11.21,10.755,10.79,1453600
ARIZ,D,20240110,10.93,11.02,10.927,11,148000
ARIZR,D,20240110,0.13,0.16,0.1201,0.13,2000
ARIZW,D,20240110,0.1006,0.1006,0.0408,0.0828,563700
ARKO,D,20240110,7.99,8.16,7.99,8.1,166500
ARKOW,D,20240110,0.955,1.05,0.9501,0.994,24000
ARKR,D,20240110,13.9,13.9,13.9,13.9,700
ARLP,D,20240110,22,22.0854,21.47,21.97,522200
ARM,D,20240110,73,74.38,69.86,70.77,7450600
AROW,D,20240110,25.69,26.21,25.5257,26.18,34900
ARQQ,D,20240110,0.46,0.48,0.4595,0.464,748000
ARQQW,D,20240110,0.126,0.13,0.0975,0.12,9600
ARQT,D,20240110,4.14,4.26,3.84,4.14,3480000
ARRW,D,20240110,10.5002,10.51,10.5002,10.51,700
ARRWW,D,20240110,0.095,0.0999,0.095,0.0999,5100
ARRY,D,20240110,15.13,15.17,14.6199,14.81,5139500
ARTL,D,20240110,1.45,1.4663,1.4,1.46,20100
ARTNA,D,20240110,38.01,38.87,37.99,38.6,31000
ARTW,D,20240110,2.0861,2.087,2.06,2.06,2400
ARVL,D,20240110,1.08,1.11,1.03,1.06,107600
ARVN,D,20240110,39.23,39.51,38.11,38.77,687400
ARVR,D,20240110,34.33,34.33,34.2768,34.2768,300
ARWR,D,20240110,38.24,39.83,37.71,39.45,1841500
ARYD,D,20240110,11,11,11,11,100
ASCB,D,20240110,10.88,10.89,10.88,10.89,13300
ASCBR,D,20240110,0.0852,0.0852,0.08,0.0802,87700
ASET,D,20240110,30.34,30.36,30.28,30.316,2400
ASLE,D,20240110,11.04,11.11,10.7,10.83,549500
ASLN,D,20240110,0.62,0.7946,0.62,0.7876,514100
ASMB,D,20240110,0.82,0.82,0.7901,0.8054,190400
ASML,D,20240110,716.47,720,708.04,717.79,506400
ASND,D,20240110,137.16,138.38,135.56,136.9,360400
ASNS,D,20240110,1.22,1.25,1.19,1.25,14300
ASO,D,20240110,63.78,64.14,63.08,63.58,873700
ASPI,D,20240110,1.85,2.0573,1.8,1.95,764400
ASPS,D,20240110,3,3,2.91,2.91,191500
ASRT,D,20240110,0.93,0.95,0.8913,0.9292,1159200
ASRV,D,20240110,3.12,3.12,3.12,3.12,1300
ASST,D,20240110,0.4759,0.48,0.4045,0.424,224500
ASTC,D,20240110,7.8455,7.8455,7.7713,7.7713,700
ASTE,D,20240110,34.11,34.3,33.7505,34.3,78600
ASTI,D,20240110,0.82,0.835,0.81,0.818,39000
ASTL,D,20240110,9.44,9.555,9.36,9.5,883000
ASTLW,D,20240110,1.75,1.75,1.63,1.63,11000
ASTR,D,20240110,1.88,1.8845,1.71,1.74,303900
ASTS,D,20240110,4.9,5.01,4.805,4.95,1738100
ASTSW,D,20240110,1.25,1.25,1.22,1.2267,13800
ASUR,D,20240110,8.62,8.62,8.39,8.42,165400
ASYS,D,20240110,4.11,4.1276,3.93,3.96,106800
ATAI,D,20240110,2.2,2.2,1.97,2.065,2356700
ATAK,D,20240110,4.39,4.39,4.07,4.25,33600
ATAKR,D,20240110,0.18,0.18,0.17,0.17,5100
ATAT,D,20240110,16.99,17.33,16.94,16.97,322500
ATCOL,D,20240110,24.4051,24.47,24.2,24.3711,3700
ATEC,D,20240110,14.78,15,14.52,14.97,1176500
ATER,D,20240110,0.326,0.326,0.31,0.31,187000
ATEX,D,20240110,31.69,31.945,31.29,31.75,54200
ATGL,D,20240110,13.3,13.9999,12.4001,12.97,28200
ATHA,D,20240110,2.85,3.005,2.7301,2.88,314200
ATHE,D,20240110,1.87,1.9965,1.87,1.9,18500
ATIF,D,20240110,1.11,1.19,1.11,1.19,15000
ATLC,D,20240110,35,36.73,35,35.86,37800
ATLCL,D,20240110,23.23,23.27,23.1,23.25,2300
ATLCP,D,20240110,22.8264,22.9,22.604,22.65,3400
ATLO,D,20240110,20.32,20.32,19.89,20.095,15200
ATLX,D,20240110,30.73,31.4,28.42,28.57,89400
ATMCR,D,20240110,0.1301,0.1303,0.13,0.1301,1300
ATMCW,D,20240110,0.0251,0.0251,0.0251,0.0251,400
ATMVR,D,20240110,0.0901,0.13,0.0901,0.13,500
ATNF,D,20240110,0.215,0.31,0.2029,0.3001,5884200
ATNFW,D,20240110,0.0041,0.0058,0.004,0.0041,117800
ATNI,D,20240110,37.92,37.98,37.53,37.91,29000
ATOM,D,20240110,7.01,7.3799,6.79,6.92,451800
ATOS,D,20240110,0.92,0.92,0.8815,0.912,286900
ATPC,D,20240110,0.6,0.6499,0.6,0.6297,102200
ATRA,D,20240110,0.5998,0.6,0.553,0.5723,1838100
ATRC,D,20240110,34.19,35.49,34.13,35.35,479800
ATRI,D,20240110,352.16,358,342,345,8100
ATRO,D,20240110,16.33,17.8041,16.05,16.66,273000
ATSG,D,20240110,16.21,16.55,16.05,16.55,409900
ATXG,D,20240110,1.2,1.24,1.16,1.23,9000
ATXI,D,20240110,0.1885,0.19,0.1689,0.1737,4440000
ATXS,D,20240110,7.88,8.2,7.385,7.46,322800
AUBN,D,20240110,21.24,21.49,21,21.24,2600
AUDC,D,20240110,11.96,11.96,11.83,11.91,54000
AUGX,D,20240110,5.44,5.5,5.08,5.22,207600
AUID,D,20240110,9.1071,9.82,9.1071,9.56,7100
AUMI,D,20240110,25.59,25.6724,25.55,25.6724,1700
AUPH,D,20240110,9.13,9.43,8.455,8.51,2863700
AUR,D,20240110,3.47,3.495,3.295,3.4,4715100
AURA,D,20240110,8.93,9.15,8.56,8.82,77400
AUROW,D,20240110,0.3939,0.3939,0.315,0.34,73100
AUTL,D,20240110,6.66,7.1,6.46,6.79,1358100
AUUD,D,20240110,0.265,0.2697,0.25,0.26,36200
AUUDW,D,20240110,0.02,0.02,0.02,0.02,200
AUVI,D,20240110,2.52,2.63,2.37,2.38,260700
AUVIP,D,20240110,2.55,2.55,2.55,2.55,400
AVAH,D,20240110,2.49,2.54,2.45,2.51,148100
AVAV,D,20240110,120,122.07,119.7616,122,193900
AVDL,D,20240110,16.19,16.19,14.92,14.985,1286300
AVDX,D,20240110,11.28,11.4,11.05,11.35,3980100
AVGO,D,20240110,1080.35,1082.955,1062.605,1080.57,1764300
AVGR,D,20240110,3.1197,3.1197,2.91,3.04,15500
AVHI,D,20240110,10.89,10.89,10.89,10.89,800
AVIR,D,20240110,3.46,3.52,3.33,3.35,487600
AVNW,D,20240110,31.56,32.29,31.56,32.1,80800
AVO,D,20240110,9.77,9.95,9.77,9.94,114200
AVPT,D,20240110,7.89,8.25,7.86,8.24,1155100
AVPTW,D,20240110,1.2,1.2,1.08,1.12,876300
AVRO,D,20240110,1.44,1.48,1.41,1.45,370700
AVT,D,20240110,47.34,47.55,46.96,47.38,313300
AVTE,D,20240110,20.27,21.5299,19.42,20.17,82200
AVTX,D,20240110,8.23,8.312,7.45,7.45,74700
AVXL,D,20240110,6.4,6.54,6.19,6.25,1163100
AWH,D,20240110,4.63,5.3,4.51,4.99,86200
AWIN,D,20240110,0.1309,0.1309,0.1188,0.1239,1664900
AWINW,D,20240110,0.013,0.0212,0.013,0.019,13400
AWRE,D,20240110,1.63,1.64,1.53,1.61,48100
AXDX,D,20240110,3.94,4.05,3.7599,3.86,17300
AXGN,D,20240110,8.51,8.62,8.02,8.22,591200
AXNX,D,20240110,69.03,69.15,68.83,68.85,4313300
AXON,D,20240110,249.98,250.965,248,249.02,470300
AXSM,D,20240110,90.4,92.19,88.1,89.2,758800
AXTI,D,20240110,2.58,2.61,2.55,2.6,143600
AY,D,20240110,21.09,21.09,20.67,20.81,608500
AYRO,D,20240110,1.73,1.765,1.66,1.7,31900
AYTU,D,20240110,2.67,2.72,2.66,2.66,9600
AZ,D,20240110,1.12,1.14,1.05,1.07,32600
AZN,D,20240110,69.08,69.615,68.98,69.57,7251100
AZPN,D,20240110,202.99,204.925,201.51,201.77,133100
AZTA,D,20240110,64.55,64.86,63.4,64.66,217000
BABX,D,20240110,13.71,13.7807,13.6,13.69,33100
BACK,D,20240110,2.25,2.44,2.2242,2.4,73100
BAER,D,20240110,6.61,6.75,6.52,6.555,7000
BAERW,D,20240110,0.21,0.22,0.21,0.22,75500
BAFN,D,20240110,12.67,12.7,12.65,12.65,1700
BAND,D,20240110,13.97,14.09,13.77,14,183000
BANF,D,20240110,92.37,93.09,91.64,93.09,39400
BANL,D,20240110,1.36,1.4,1.26,1.32,19100
BANR,D,20240110,50.58,51.18,50.225,51.17,154200
BANX,D,20240110,18.6503,18.6503,18.4734,18.56,11100
BAOS,D,20240110,3.7,3.7001,3.55,3.6,8900
BASE,D,20240110,22.24,22.67,21.69,22.46,296700
BATRA,D,20240110,42.46,42.78,42.3,42.54,22700
BATRK,D,20240110,39.7,39.93,39.39,39.53,258600
BAYA,D,20240110,10.08,10.08,10.072,10.072,300
BAYAR,D,20240110,0.1201,0.14,0.12,0.1398,196800
BAYAU,D,20240110,10.2,10.2,10.2,10.2,800
BBCP,D,20240110,7.88,7.9875,7.88,7.93,63100
BBGI,D,20240110,0.8763,0.9,0.8202,0.8202,45300
BBH,D,20240110,169.3,169.65,167.5697,168.84,12400
BBIO,D,20240110,39.73,40.6,39.46,39.9,1767400
BBLG,D,20240110,4.98,4.98,4.5291,4.61,62800
BBLGW,D,20240110,5.77,5.77,4.4901,5.24,1300
BBSI,D,20240110,111.5,113.28,110.78,113.15,37700
BCAB,D,20240110,2.48,2.67,2.465,2.59,383900
BCAL,D,20240110,17.01,17.17,17.01,17.075,5400
BCAN,D,20240110,0.322,0.34,0.3028,0.3179,80800
BCBP,D,20240110,12.52,12.63,12.32,12.59,41600
