<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AIF,D,20231113,12.84,12.84,12.76,12.82,88300
AIG,D,20231113,63.49,64.035,63.35,63.73,2492800
AIG-A,D,20231113,23.1,23.439,22.93,23.23,47100
AIN,D,20231113,82.51,83.78,82.42,82.44,95200
AIO,D,20231113,16.39,16.5895,16.2358,16.34,190400
AIR,D,20231113,64.2,65.64,63.64,65.01,298400
AIRC,D,20231113,29.31,29.455,28.81,28.95,1226200
AIT,D,20231113,162.12,162.36,160.48,161.36,150900
AIU,D,20231113,1.04,1.07,1.03,1.05,5000
AIV,D,20231113,6.24,6.34,6.21,6.31,1594900
AIZ,D,20231113,163.13,164.12,162.02,162.29,208500
AIZN,D,20231113,19.93,19.95,19.72,19.85,17200
AJG,D,20231113,247.79,249.355,247.55,247.75,540100
AJX,D,20231113,4.42,4.82,4.32,4.73,555300
AJXA,D,20231113,24.33,24.4127,24.3,24.3,6100
AKA,D,20231113,6.5,6.89,6.25,6.5025,11500
AKO.A,D,20231113,10.92,11.56,10.92,11.56,300
AKO.B,D,20231113,13.4,13.62,13.15,13.62,2500
AKR,D,20231113,14.24,14.33,14.06,14.26,722400
AL,D,20231113,37,37.17,36.58,36.79,992200
AL-A,D,20231113,24.66,24.8,24.5,24.6,20300
ALB,D,20231113,114.61,116.88,112,114.19,4332900
ALC,D,20231113,71.84,72.85,71.76,72.05,1343700
ALCC,D,20231113,10.39,10.39,10.28,10.29,42400
ALE,D,20231113,53.84,53.84,53.14,53.47,272800
ALEX,D,20231113,15.97,16.08,15.84,15.84,323400
ALG,D,20231113,179.32,180.795,178.47,180.14,35400
ALIT,D,20231113,6.83,7.02,6.83,6.99,2160900
ALK,D,20231113,34,34.675,33.73,34.35,1963400
ALL,D,20231113,130.67,131.117,129.17,129.85,1133100
ALL-B,D,20231113,25.78,25.8564,25.745,25.8,17100
ALL-H,D,20231113,20.57,21.01,20.57,20.9,67300
ALL-I,D,20231113,19.6,19.869,19.6,19.8,10400
ALL-J,D,20231113,26.44,26.49,26.29,26.39,41900
ALLE,D,20231113,102.75,103.41,102.145,103.23,666500
ALLG,D,20231113,1.53,1.53,1.37,1.37,113900
ALLY,D,20231113,25.44,25.76,25.23,25.46,3187600
ALSN,D,20231113,52.85,53.08,52.36,52.55,560000
ALT-A,D,20231113,25.5,25.665,25.5,25.665,2900
ALTG,D,20231113,11.42,11.5181,10.85,10.91,393300
ALU.W,D,20231113,0.64,0.78,0.64,0.7475,1600
ALUR,D,20231113,4.14,4.23,3.995,4.23,30200
ALV,D,20231113,97.23,97.72,96.72,97.1,727400
ALX,D,20231113,188.7,192.2037,188.11,190.67,6600
AM,D,20231113,12.52,12.63,12.385,12.6,1401300
AMB.T,D,20231113,0.0651,0.074,0.065,0.0651,9000
AMBC,D,20231113,14.64,14.82,14.525,14.62,404700
AMBP,D,20231113,3.48,3.55,3.48,3.5,1194500
AMC,D,20231113,7.95,7.96,7.61,7.9,17230500
AMCR,D,20231113,9.04,9.07,8.92,8.95,7011200
AME,D,20231113,150.27,151.76,150.04,151.38,1193100
AMG,D,20231113,131.44,131.75,129.99,130.56,173400
AMH,D,20231113,34.66,34.845,34.43,34.81,1407600
AMH-G,D,20231113,22.58,22.8,22.5,22.8,4700
AMH-H,D,20231113,23.46,23.78,23.38,23.75,3700
AMK,D,20231113,25.01,25.21,25.01,25.09,62600
AMN,D,20231113,60.06,60.06,57.8,58.17,582700
AMP,D,20231113,334.45,336.77,333.96,335.13,511800
AMP.V,D,20231113,0.16,0.1899,0.15,0.16,18700
AMPS,D,20231113,4.9,5.44,4.235,4.65,3167800
AMPX,D,20231113,3.22,3.34,3.01,3.23,267500
AMPY,D,20231113,6.26,6.38,6.24,6.3,269200
AMR,D,20231113,225,230.255,223.22,227.37,279900
AMRC,D,20231113,21.93,23.02,21.68,22.51,613400
AMRX,D,20231113,4.27,4.37,4.15,4.28,768800
AMT,D,20231113,182.24,185.28,181.03,183.62,1425100
AMTB,D,20231113,18.88,19.24,18.76,19.04,32500
AMTD,D,20231113,0.61,0.6425,0.6,0.6425,208400
AMWL,D,20231113,1.12,1.265,1.105,1.24,1381600
AMX,D,20231113,17.16,17.43,17.13,17.34,2344000
AN,D,20231113,130.42,132.35,130.045,132.34,288500
ANET,D,20231113,207.35,212.98,206.83,210.28,1986400
ANF,D,20231113,66.89,67.1,66.045,66.39,995500
ANVS,D,20231113,5.85,6.04,5.77,5.99,91500
AOD,D,20231113,7.45,7.52,7.425,7.52,226100
AOMR,D,20231113,9.5,9.63,9.42,9.62,65100
AON,D,20231113,334.04,336.2,332.7329,333.61,790600
AORT,D,20231113,13.25,13.83,13.18,13.57,101000
AOS,D,20231113,72.41,73.64,72.41,73.38,1036300
AP,D,20231113,2.72,2.8,2.7,2.79,4800
APAM,D,20231113,36.18,36.53,35.96,36.35,402600
APD,D,20231113,263.77,265.63,262.2,265.03,1110300
APG,D,20231113,27.81,28.36,27.7,28.18,968800
APG.U,D,20231113,10.57,10.5701,10.57,10.5701,600
APG.W,D,20231113,0.0014,0.0014,0.0006,0.0009,12800
APGB,D,20231113,10.58,10.58,10.57,10.5701,1927600
APH,D,20231113,86.61,86.655,86.1,86.37,1952500
APLE,D,20231113,15.8,16.055,15.66,15.94,1307800
APO,D,20231113,84.52,86.66,84.23,85.72,2338000
APO-A,D,20231113,52.16,52.64,51.99,52.34,75100
APOS,D,20231113,26.53,26.64,26.405,26.5,95300
APTV,D,20231113,75.58,76.38,74.63,75.43,2468500
AQN,D,20231113,5.55,5.66,5.42,5.49,4879900
AQNB,D,20231113,24.25,24.5299,24.1642,24.34,19800
AQNU,D,20231113,20.01,20.75,19.99,20.21,19000
AR,D,20231113,26.07,26.665,25.74,26.32,3344700
ARC,D,20231113,2.65,2.7,2.64,2.65,73600
ARCH,D,20231113,148.11,149.61,145.01,145.34,344800
ARCO,D,20231113,9.71,9.75,9.59,9.63,390600
ARDC,D,20231113,12.74,12.89,12.6706,12.88,54800
ARE,D,20231113,95,95.3,93.165,94.31,832800
ARES,D,20231113,107.48,109.24,107.48,108.58,653400
ARG-A,D,20231113,22.72,22.75,22.53,22.695,6300
ARGD,D,20231113,21.65,22.27,21.65,22.27,3400
ARGO,D,20231113,29.98,29.99,29.98,29.99,513600
ARI,D,20231113,10.3,10.35,10.23,10.26,449300
ARIS,D,20231113,8.77,8.89,8.61,8.66,173500
ARL,D,20231113,12.7,13.02,12.5,12.88,8400
ARLO,D,20231113,8.3,8.44,7.77,7.93,1817600
ARMK,D,20231113,28.36,28.715,28.22,28.52,4240400
AROC,D,20231113,13.73,13.87,13.65,13.81,1079300
ARR,D,20231113,16.3,16.65,16.08,16.59,1578600
ARR-C,D,20231113,19.97,20.15,19.93,20.15,10200
ARW,D,20231113,119.71,120.12,118.88,119.18,342100
ASA,D,20231113,12.85,12.98,12.82,12.835,80900
ASAI,D,20231113,12.91,12.93,12.66,12.78,421000
ASAN,D,20231113,19.59,19.78,19.08,19.22,2142900
ASB,D,20231113,16.89,16.92,16.59,16.6,2303900
ASB-E,D,20231113,18.31,18.49,18.13,18.2,8300
ASB-F,D,20231113,17.5,17.6,17.36,17.47,4500
ASBA,D,20231113,20.76,21.08,20.75,20.81,21000
ASC,D,20231113,13.16,13.2055,13.04,13.04,347100
ASG,D,20231113,4.83,4.8699,4.82,4.86,94200
ASGI,D,20231113,16.28,16.35,16.2,16.21,179200
ASGN,D,20231113,85.85,86.73,85.16,85.18,174600
ASH,D,20231113,72.36,73.76,72.08,73.15,436300
ASIX,D,20231113,24.16,24.83,24.11,24.55,127000
ASPN,D,20231113,9,9.28,8.7916,9.14,486600
ASR,D,20231113,217.5,221.09,216.49,219.18,36400
ASX,D,20231113,8.2,8.28,8.155,8.17,4590400
ATC-D,D,20231113,23.77,24.13,23.77,24.13,2500
ATC-H,D,20231113,22.71,22.92,22.7,22.9,3800
ATEN,D,20231113,11.9,12.24,11.88,12.03,656400
ATGE,D,20231113,55.3,55.52,53.93,55.18,507800
ATH-A,D,20231113,21.99,22.1898,21.83,22.03,44300
ATH-B,D,20231113,20,20.21,19.85,19.96,26400
ATH-C,D,20231113,24.27,24.4836,24.2,24.3926,19400
ATH-D,D,20231113,16.45,16.639,16.3601,16.49,32300
ATH-E,D,20231113,25.36,25.54,25.34,25.44,30600
ATHM,D,20231113,27.12,27.4,26.925,27.21,432600
ATI,D,20231113,43.73,44.72,43.44,44.45,1056500
ATIP,D,20231113,7.36,7.655,7.36,7.48,1200
ATKR,D,20231113,131.65,132.7299,130.51,130.56,216500
ATMU,D,20231113,19.42,19.92,19.04,19.7,144300
ATO,D,20231113,111.48,111.6,110.4,111.12,747800
ATR,D,20231113,125.39,125.48,124.37,124.53,183000
ATS,D,20231113,36.7,36.83,36.21,36.52,139400
ATUS,D,20231113,2.21,2.21,2.03,2.04,13480100
AU,D,20231113,15.83,15.95,15.6,15.67,2789500
AUB,D,20231113,29.43,30.5,29.24,30.25,402100
AUB-A,D,20231113,19.65,20.26,19.6101,20.17,12800
AVA,D,20231113,33.35,33.55,33.09,33.3,476500
AVAL,D,20231113,2.29,2.29,2.22,2.2278,25900
AVB,D,20231113,166.88,167.545,164.76,165.29,512000
AVD,D,20231113,8.88,8.93,8.41,8.43,651700
AVK,D,20231113,10.08,10.1,10.0067,10.09,88500
AVNS,D,20231113,20.6,21.47,20.58,21.06,176800
AVNT,D,20231113,31.83,32.44,31.45,32.25,494400
AVTR,D,20231113,18.54,18.72,18.41,18.61,7217400
AVY,D,20231113,179.45,181.205,178.295,179.67,411000
AWF,D,20231113,9.45,9.48,9.42,9.48,235900
AWI,D,20231113,80.39,81.016,80.14,80.15,239300
AWK,D,20231113,122.42,122.83,121.11,121.79,930600
AWP,D,20231113,3.43,3.47,3.42,3.42,237200
AWR,D,20231113,77.14,77.71,76.72,77.67,164100
AX,D,20231113,35.99,36.13,32.05,33.36,4071300
AXL,D,20231113,6.64,6.72,6.5503,6.63,772500
AXP,D,20231113,154.08,155.26,153.5,154.34,1753700
AXR,D,20231113,16.05,16.1999,15.38,15.38,12100
AXS,D,20231113,54.52,54.825,53.9,54.59,473300
AXS-E,D,20231113,20.58,20.87,20.55,20.73,32100
AXTA,D,20231113,29.68,30.26,29.46,30.16,2483400
AYI,D,20231113,174.96,177.86,174.67,175.84,399700
AYX,D,20231113,36.87,37.55,36.72,37.48,1139200
AZEK,D,20231113,28.3,28.65,28.21,28.61,817300
AZO,D,20231113,2702.34,2734.16,2696.87,2707.12,156800
AZUL,D,20231113,9.41,9.49,9.2,9.38,1596000
AZZ,D,20231113,46.41,46.9,46.208,46.74,61900
B,D,20231113,24.2,24.45,23.93,23.98,480600
BA,D,20231113,203.49,206.8486,202.51,204.54,13040300
BABA,D,20231113,82.75,83.315,82.08,82.26,11236800
BAC,D,20231113,27.54,27.85,27.42,27.7,28521700
BAC-B,D,20231113,23.56,23.78,23.52,23.68,89300
BAC-E,D,20231113,20.58,20.58,20.3101,20.5217,15200
BAC-K,D,20231113,22.94,23.07,22.7775,23.01,237100
BAC-L,D,20231113,1083.96,1094.49,1083.96,1093.33,6400
BAC-M,D,20231113,21.72,21.85,21.58,21.7,95800
BAC-N,D,20231113,20.18,20.42,20.08,20.21,104300
BAC-O,D,20231113,17.65,17.8,17.56,17.67,48400
BAC-P,D,20231113,16.61,16.75,16.506,16.657,38700
BAC-Q,D,20231113,17.07,17.2,16.96,17.07,52300
BAC-S,D,20231113,18.73,18.95,18.73,18.86,36800
BAH,D,20231113,126.17,128.57,125.915,127.34,979400
BAK,D,20231113,7.93,8.0994,7.8007,7.9,839100
BALL,D,20231113,48.69,49.17,48.35,48.6,1296400
BALY,D,20231113,10,10.52,10,10.35,1166000
BAM,D,20231113,30.87,31.35,30.82,31.2,832100
BANC,D,20231113,11.27,11.405,11.1,11.36,839200
BAP,D,20231113,121.68,122.795,116.42,116.42,320200
BAR.W,D,20231113,0.1,0.1005,0.0701,0.09,3400
BARK,D,20231113,0.7348,0.8093,0.7348,0.77,1370000
BAX,D,20231113,33.27,34.13,33.01,33.71,9132700
BB,D,20231113,3.59,3.5999,3.48,3.52,2714600
BBA.W,D,20231113,0.3999,0.3999,0.3551,0.385,113800
BBAI,D,20231113,1.54,1.805,1.52,1.78,3849400
BBAR,D,20231113,4.22,4.255,4.12,4.18,300500
BBD,D,20231113,3.05,3.05,2.99,3.01,22601100
BBDC,D,20231113,8.85,8.86,8.56,8.74,1083900
BBDO,D,20231113,2.75,2.75,2.65,2.74,27600
BBN,D,20231113,15.22,15.33,15.22,15.24,138300
BBU,D,20231113,14.68,14.78,14.44,14.44,17500
BBUC,D,20231113,15.5,15.56,15.23,15.37,74200
BBVA,D,20231113,8.49,8.54,8.465,8.53,656100
BBW,D,20231113,24.88,25.38,24.78,25.24,94800
BBWI,D,20231113,30.75,30.91,29.47,29.73,4072300
BBY,D,20231113,63.61,64.15,63.39,63.84,2372300
BC,D,20231113,69.82,70.74,69.48,70.29,315700
BC-A,D,20231113,23.6,23.94,23.4,23.94,7100
BC-B,D,20231113,24.5003,25.17,24.5003,25.17,4200
BC-C,D,20231113,22.89,23.2597,22.84,23.17,8800
BCAT,D,20231113,14.63,14.7299,14.58,14.65,251000
BCC,D,20231113,104.47,105.855,104.47,104.97,169000
BCE,D,20231113,38.35,38.8562,38.13,38.55,1201800
BCH,D,20231113,20.71,20.71,20.319,20.47,92100
BCO,D,20231113,73.98,74.91,73.1,73.62,176300
BCS,D,20231113,6.7,6.75,6.68,6.71,8506500
BCSF,D,20231113,15.23,15.33,15.13,15.14,132200
BCX,D,20231113,8.45,8.58,8.45,8.54,219000
BDC,D,20231113,64.56,65.41,64.125,64.96,274200
BDJ,D,20231113,7.35,7.415,7.34,7.36,334600
BDN,D,20231113,3.76,3.775,3.62,3.71,1312300
BDX,D,20231113,236,237.92,232.07,235.86,2209600
BE,D,20231113,10.48,10.875,10.39,10.61,5120000
BEDU,D,20231113,1.0797,1.0797,1.06,1.06,600
BEKE,D,20231113,15.02,15.04,14.62,14.78,6317800
BEN,D,20231113,22.66,22.75,22.32,22.5,2865700
BEP,D,20231113,21.97,22.3377,21.8,21.97,307300
BEP-A,D,20231113,16.47,16.54,16.45,16.505,14600
BEPC,D,20231113,23.42,24,23.37,23.52,647400
BEPH,D,20231113,13.96,14.13,13.9,14.12,9100
BEPI,D,20231113,14.53,14.6201,14.53,14.6201,2700
BERY,D,20231113,57.74,57.88,57.28,57.49,482400
BEST,D,20231113,2.66,2.73,2.6,2.7,82500
BF.A,D,20231113,58.47,59.57,58.47,59.14,35500
BF.B,D,20231113,57.22,58.07,57.22,57.56,1528200
BFA.U,D,20231113,10.9398,10.94,10.92,10.9398,1500
BFA.W,D,20231113,0.05,0.099,0.05,0.08,21400
BFAC,D,20231113,11.1,11.55,10.75,11.36,42600
BFAM,D,20231113,81.37,83.26,80.29,83.12,285900
BFH,D,20231113,27.26,27.57,26.78,26.81,329700
BFK,D,20231113,9.23,9.295,9.215,9.25,81700
BFL.W,D,20231113,0.045,0.05,0.0445,0.0473,2500
BFLY,D,20231113,1,1.14,1,1.11,912000
BFS,D,20231113,34.8,35.265,34.53,35.05,21400
BFS-D,D,20231113,19.7,19.71,19.56,19.58,2400
BFS-E,D,20231113,19.62,19.65,19.2775,19.65,8200
BFX,D,20231113,0.7,0.7218,0.68,0.6997,89600
BFZ,D,20231113,10.56,10.61,10.545,10.59,77800
BG,D,20231113,104.17,104.68,102.94,104.08,938700
BGB,D,20231113,10.95,11.01,10.94,10.985,72400
BGH,D,20231113,12.69,12.69,12.6006,12.62,26200
BGR,D,20231113,12.52,12.77,12.52,12.69,58200
BGS,D,20231113,8.32,8.32,8.025,8.1,1521700
BGSF,D,20231113,9.75,9.99,9.63,9.85,69300
BGT,D,20231113,12.05,12.09,12.02,12.08,53800
BGX,D,20231113,11.46,11.51,11.43,11.5,30300
BGY,D,20231113,4.93,4.98,4.925,4.95,142900
BH,D,20231113,142.9,143.19,137.01,141.7,8200
BH.A,D,20231113,700,700,700,700,100
BHC,D,20231113,6.71,6.79,6.53,6.53,1745800
BHE,D,20231113,24.29,24.74,24.2,24.51,118800
BHG,D,20231113,6.82,7.23,6.6275,7.04,14900
BHIL,D,20231113,0.31,0.3101,0.2981,0.3001,728900
BHK,D,20231113,9.74,9.75,9.65,9.73,135900
BHLB,D,20231113,20.16,20.45,20.02,20.33,125300
BHP,D,20231113,58.09,58.605,58.03,58.39,1692900
BHR,D,20231113,2.06,2.06,1.91,1.96,997300
BHR-B,D,20231113,11.57,11.6,10.95,11.41,11300
BHR-D,D,20231113,16.93,17.5199,16.93,17.1988,500
BHV,D,20231113,9.44,9.63,9.44,9.63,35700
BHVN,D,20231113,28.27,28.9,26.93,28.77,512000
BIG,D,20231113,3.71,3.71,3.51,3.59,1077800
BIGZ,D,20231113,6.77,6.83,6.725,6.82,726900
BILL,D,20231113,56.4,57.4798,55.52,57,3166100
BIO,D,20231113,301.31,307.6799,298.05,303.75,299900
BIP,D,20231113,25.17,26.14,25.17,25.34,470800
BIP-A,D,20231113,16.8384,16.8384,16.8384,16.8384,800
BIP-B,D,20231113,15.8,16.35,15.8,15.97,14000
BIPC,D,20231113,29.53,29.73,29,29.18,635500
BIPH,D,20231113,15.16,15.41,15.0451,15.32,12500
BIPI,D,20231113,15.54,15.94,15.46,15.8,6600
BIRK,D,20231113,40.37,40.6,38.5,39.84,1274100
BIT,D,20231113,14.46,14.5899,14.46,14.47,95300
BJ,D,20231113,68.77,69.12,67.99,68.87,1157600
BK,D,20231113,45.32,45.645,45.22,45.4,2005200
BKD,D,20231113,4.13,4.1905,4.04,4.09,1109900
BKDT,D,20231113,60.16,60.16,60.16,60.16,20200
BKE,D,20231113,33.06,33.65,33.05,33.47,354700
BKH,D,20231113,49,49.15,48.27,48.29,345100
BKK.W,D,20231113,0.165,0.1975,0.1251,0.133,22100
BKKT,D,20231113,0.83,0.83,0.715,0.72,2416300
BKN,D,20231113,10.49,10.53,10.43,10.5,17300
BKS.W,D,20231113,0.0722,0.0763,0.067,0.068,10700
BKSY,D,20231113,1.14,1.18,1.13,1.16,617400
BKT,D,20231113,11.08,11.0938,11.02,11.06,32800
BKU,D,20231113,22.41,22.75,22.16,22.63,485500
BLCO,D,20231113,16.1,16.23,15.84,15.84,556200
BLD,D,20231113,269.81,270.16,266.425,269.01,135100
BLDR,D,20231113,123.1,123.58,121.43,123.38,924100
BLE,D,20231113,9.55,9.565,9.52,9.56,233600
BLK,D,20231113,660.82,664.37,658.1351,661.45,356300
BLND,D,20231113,1.2,1.24,1.16,1.19,945200
BLW,D,20231113,12.94,12.9509,12.86,12.95,77100
BLX,D,20231113,23.68,23.73,23.46,23.56,51500
BMA,D,20231113,19.49,20.195,19.2,19.38,170100
BMA.W,D,20231113,0.03,0.0501,0.03,0.0325,203800
BMAC,D,20231113,10.66,10.66,10.65,10.66,323800
BME,D,20231113,37.19,37.63,37,37.6,24900
BMEZ,D,20231113,13.43,13.55,13.36,13.46,266900
BMI,D,20231113,143.87,148.3,143.56,144.63,186500
BML-G,D,20231113,20.89,20.9116,20.88,20.9116,1500
BML-H,D,20231113,20.66,20.7199,20.5609,20.61,31800
BML-J,D,20231113,21.74,21.75,21.66,21.6915,11300
BML-L,D,20231113,20.4847,20.8299,20.4847,20.61,23100
BMN,D,20231113,23.81,23.81,23.52,23.7999,13700
BMO,D,20231113,77.61,78.61,77.22,78.07,668000
BMY,D,20231113,50.45,50.67,50.06,50.15,12047300
BN,D,20231113,31.87,32.46,31.515,32.19,2782500
BNED,D,20231113,1.09,1.21,1.08,1.17,180500
BNH,D,20231113,14.85,15,14.74,14.9,17100
BNJ,D,20231113,14.25,14.34,14.1173,14.26,13600
BNL,D,20231113,14.42,14.66,14.29,14.53,1307400
BNRE,D,20231113,31.65,32.45,31.45,32.17,13400
BNS,D,20231113,42.51,43.17,42.5,42.84,814200
BNY,D,20231113,9.34,9.39,9.34,9.38,48000
BOC,D,20231113,14.36,14.79,13.93,14.43,130100
BODY,D,20231113,0.16,0.16,0.146,0.1503,782300
BOE,D,20231113,9.46,9.51,9.4399,9.49,87800
BOH,D,20231113,51.75,53.055,51.18,52.66,363900
BOH-A,D,20231113,13.77,14.04,13.6501,13.95,12600
BOND,D,20231113,87.17,87.47,87.0601,87.47,398100
BOOT,D,20231113,71.45,71.45,68.62,68.98,1319200
BORR,D,20231113,5.98,6.115,5.94,6.01,621900
BOWL,D,20231113,10.23,10.455,10.165,10.26,1000200
BOX,D,20231113,25.54,25.59,25.32,25.5,984700
BP,D,20231113,35.4,35.76,35.35,35.7,6733400
BPT,D,20231113,3.27,3.4,3.18,3.2,327000
BR,D,20231113,176.75,177.84,176.2901,177.8,333100
BRBR,D,20231113,46.45,46.72,45.77,46.68,850900
BRC,D,20231113,53.66,54.09,53.47,53.65,362900
BRCC,D,20231113,3.2,3.285,3.17,3.26,544600
BRD,D,20231113,10.7,10.7506,10.7,10.74,35300
BRDG,D,20231113,7.67,7.815,7.54,7.59,310100
BRFS,D,20231113,2.38,2.47,2.38,2.44,7625800
BRK.A,D,20231113,533682.8,537354.5,528925,531288,9400
BRK.B,D,20231113,350.09,350.6475,348.81,350.01,2196900
BRO,D,20231113,72.94,73.59,72.83,73.52,1194600
BROS,D,20231113,27.49,27.785,26.9,27.04,775400
BRSP,D,20231113,6.25,6.33,6.2,6.31,695300
BRT,D,20231113,16.83,16.971,16.7224,16.83,32000
BRW,D,20231113,7.53,7.57,7.46,7.53,193200
BRX,D,20231113,20.94,20.9799,20.69,20.77,1009000
BSAC,D,20231113,17.98,18.12,17.58,17.6,311700
BSBR,D,20231113,6.01,6.09,5.97,6.07,594500
BSIG,D,20231113,16.21,16.32,16.0116,16.09,250800
BSL,D,20231113,12.91,13,12.8767,12.99,27900
BSM,D,20231113,16.92,17.17,16.9,17.17,321500
