<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AENT,D,20231121,1.02,1.05,0.91,0.98,14300
AEP,D,20231121,77.48,78.17,76.76,78.04,3613200
AERT,D,20231121,2.4,2.58,2.4,2.4,162600
AERTW,D,20231121,0.095,0.095,0.06,0.0619,14600
AEY,D,20231121,2.48,3.88,2.46,3.13,207600
AEYE,D,20231121,4.2,4.29,4.12,4.12,19500
AEZS,D,20231121,1.71,1.82,1.58,1.7,8500
AFARW,D,20231121,0.0185,0.0185,0.0178,0.0178,10400
AFBI,D,20231121,14.1201,14.13,14.1201,14.13,500
AFCG,D,20231121,11.3,11.59,11.285,11.55,87200
AFIB,D,20231121,0.3229,0.3277,0.2501,0.277,1135400
AFMD,D,20231121,0.489,0.5067,0.45,0.487,823800
AFRI,D,20231121,11.11,11.5825,11.11,11.54,9500
AFRIW,D,20231121,1.25,1.28,1.225,1.28,16600
AFRM,D,20231121,25.03,25.28,24.18,25.03,8309900
AFYA,D,20231121,19.44,19.77,19.29,19.48,309500
AGAE,D,20231121,0.84,0.84,0.82,0.822,2400
AGBA,D,20231121,0.4722,0.49,0.468,0.49,35500
AGEN,D,20231121,0.7415,0.7531,0.681,0.681,6170700
AGFY,D,20231121,1.61,1.65,1.55,1.65,3800
AGIL,D,20231121,0.0748,0.085,0.0691,0.083,18034300
AGILW,D,20231121,0.0026,0.0026,0.0026,0.0026,183600
AGIO,D,20231121,21.74,22.47,21.46,21.87,449000
AGLE,D,20231121,10.57,11.772,8.75,9.97,273100
AGNC,D,20231121,8.75,8.83,8.75,8.82,14817000
AGNCL,D,20231121,21.1,21.2492,20.88,20.93,15800
AGNCM,D,20231121,23.49,23.96,23.2209,23.525,15000
AGNCN,D,20231121,25.33,25.33,25.0778,25.21,23200
AGNCO,D,20231121,23.3,23.3,23.16,23.16,3700
AGNCP,D,20231121,21.36,21.55,21.32,21.52,26000
AGNG,D,20231121,26.33,26.36,26.33,26.36,400
AGRI,D,20231121,1.08,1.1269,0.93,0.9502,90800
AGRIW,D,20231121,0.0049,0.0049,0.0041,0.0041,6300
AGRX,D,20231121,2.17,2.17,1.9684,2.08,26600
AGYS,D,20231121,88.66,88.78,86.99,88.24,178600
AGZD,D,20231121,22.41,22.41,22.3,22.38,114300
AHCO,D,20231121,8.49,8.69,8.3,8.32,739200
AHG,D,20231121,1,1.08,1,1.055,6700
AHI,D,20231121,1.75,1.875,1.75,1.85,19900
AIA,D,20231121,58.92,59.04,58.52,58.57,23600
AIB,D,20231121,11.54,11.54,11.5399,11.54,6400
AIH,D,20231121,0.62,0.62,0.6027,0.62,5600
AIHS,D,20231121,0.2585,0.26,0.238,0.2586,12300
AIMAW,D,20231121,0.0201,0.021,0.0201,0.0201,1400
AIMBU,D,20231121,10.84,10.84,10.84,10.84,15500
AIMD,D,20231121,0.63,0.699,0.5019,0.637,1016300
AIMDW,D,20231121,0.47,0.47,0.45,0.45,900
AIP,D,20231121,4.81,5.0233,4.65,4.97,211800
AIQ,D,20231121,29.51,29.59,29.34,29.46,347900
AIRE,D,20231121,4.1,4.4911,3.91,4.41,4509700
AIRG,D,20231121,2.52,2.6,2.41,2.48,21300
AIRR,D,20231121,51.06,51.06,50.7,50.84,29900
AIRS,D,20231121,5.57,5.57,5.31,5.5,59500
AIRT,D,20231121,17,17.68,17,17.68,2600
AIRTP,D,20231121,17.25,17.25,16.99,17,3300
AITRU,D,20231121,10.17,10.19,10.16,10.19,26100
AIXI,D,20231121,2.09,2.32,2.02,2.157,43800
AKAM,D,20231121,112.56,113.48,112.14,113.13,1368000
AKAN,D,20231121,0.43,0.4312,0.4,0.4299,47900
AKBA,D,20231121,1.02,1.02,0.981,0.985,680500
AKLI,D,20231121,0.4999,0.51,0.49,0.4999,62700
AKRO,D,20231121,16.55,16.685,15.78,16.07,634000
AKTS,D,20231121,0.6052,0.6209,0.58,0.6067,391300
AKTX,D,20231121,3.17,3.42,2.8801,3.0502,18800
AKYA,D,20231121,4.29,4.36,4.04,4.24,123400
ALAR,D,20231121,5.03,5.09,4.8101,5.01,28700
ALBT,D,20231121,0.53,0.545,0.51,0.53,26200
ALCO,D,20231121,26.99,27.2419,26.834,27.03,11800
ALCY,D,20231121,10.39,10.4,10.39,10.39,36800
ALCYU,D,20231121,10.46,10.48,10.45,10.48,62800
ALCYW,D,20231121,0.1576,0.1576,0.1576,0.1576,3700
ALDX,D,20231121,2.69,2.7,2.44,2.44,1019500
ALEC,D,20231121,4.8,5,4.76,4.78,547800
ALGM,D,20231121,28.38,28.475,28.04,28.25,988000
ALGN,D,20231121,215.55,216.0825,213.08,215.3,1035100
ALGS,D,20231121,0.6771,0.709,0.651,0.652,6600
ALGT,D,20231121,69.19,69.19,67.17,67.42,272400
ALHC,D,20231121,6.69,6.83,6.59,6.69,422300
ALIM,D,20231121,3.47,3.5335,3.36,3.38,8600
ALKS,D,20231121,24.17,24.33,23.75,23.76,1310500
ALKT,D,20231121,22.78,23,22.5501,22.8,238200
ALLK,D,20231121,1.92,1.92,1.76,1.77,497000
ALLO,D,20231121,2.92,3.02,2.81,2.82,1443800
ALLR,D,20231121,0.5,0.51,0.485,0.51,32500
ALLT,D,20231121,1.4,1.4,1.28,1.36,79500
ALNT,D,20231121,25.98,26.64,25.88,26.2,146700
ALNY,D,20231121,164.92,166.535,161.33,163.68,602100
ALOT,D,20231121,13.85,14.5,13.78,13.9,3800
ALPN,D,20231121,14,14,13.295,13.47,284100
ALPP,D,20231121,0.93,0.9747,0.88,0.9,54700
ALRM,D,20231121,58.4,58.51,57.14,57.83,248200
ALRN,D,20231121,1.84,1.87,1.7967,1.82,13300
ALRS,D,20231121,18.61,18.64,18.34,18.38,14400
ALSA,D,20231121,11.18,11.18,11.15,11.15,1000
ALSAW,D,20231121,0.0061,0.0063,0.0061,0.0062,39900
ALT,D,20231121,2.6,2.6889,2.54,2.54,650500
ALTI,D,20231121,7.78,7.98,7.6,7.73,32300
ALTO,D,20231121,2.33,2.37,2.29,2.31,773300
ALTR,D,20231121,73.46,73.88,72.02,72.43,278600
ALTU,D,20231121,10.26,10.29,10.26,10.281,3500
ALTUW,D,20231121,0.0262,0.0269,0.0251,0.0251,18000
ALTY,D,20231121,10.95,10.95,10.91,10.9249,13800
ALVO,D,20231121,8.95,9.124,8.95,9.01,17300
ALVOW,D,20231121,1.7,1.7,1.51,1.51,1600
ALVR,D,20231121,1.63,1.645,1.56,1.56,445500
ALXO,D,20231121,9.8,9.925,9.08,9.15,513500
ALYA,D,20231121,1.17,1.21,1.17,1.19,21600
ALZN,D,20231121,1.24,1.24,1.06,1.09,432300
AMAL,D,20231121,21.1,21.105,20.59,20.69,73800
AMAM,D,20231121,9.81,10,9.385,9.78,349600
AMAT,D,20231121,151.57,151.81,148.165,149.25,6517800
AMBA,D,20231121,55.12,55.32,53.85,54.75,730400
AMCX,D,20231121,15.45,15.97,15.21,15.79,373300
AMD,D,20231121,120.54,120.65,117.94,119.16,41064700
AMDS,D,20231121,22.0166,22.0166,22.0166,22.0166,100
AMED,D,20231121,93.65,94.03,93.5,93.7,232200
AMEH,D,20231121,33.86,33.86,32.04,32.79,200700
AMGN,D,20231121,265.34,266.04,260.52,262.82,2636800
AMID,D,20231121,27.325,27.4499,27.22,27.3003,800
AMKR,D,20231121,27.1,27.21,26.8,27.1,962600
AMLI,D,20231121,1.16,1.2,1.13,1.13,147400
AMLX,D,20231121,12.89,13.19,12.6,12.64,946500
AMNB,D,20231121,42.57,43,42.23,42.23,7600
AMPG,D,20231121,1.59,1.6,1.52,1.53,46400
AMPGW,D,20231121,0.13,0.13,0.1,0.1032,5200
AMPH,D,20231121,56.89,58.35,56.49,56.65,384800
AMPL,D,20231121,10.52,10.59,10.38,10.56,286100
AMRK,D,20231121,27.87,28.65,27.33,28.045,388500
AMRN,D,20231121,0.7899,0.8023,0.7578,0.7691,818100
AMSC,D,20231121,9.17,9.31,8.81,8.83,326100
AMSF,D,20231121,50.18,50.97,49.95,50.72,72900
AMST,D,20231121,2.1,2.1,1.97,1.9841,13700
AMSWA,D,20231121,9.66,9.73,9.5,9.64,391400
AMTI,D,20231121,0.1849,0.19,0.1775,0.181,173800
AMTX,D,20231121,4.75,4.83,4.65,4.71,372900
AMWD,D,20231121,73.93,74.325,72.94,73,68100
AMZD,D,20231121,18.48,18.7799,18.48,18.48,44000
AMZN,D,20231121,143.91,144.05,141.5,143.9,71225900
AMZU,D,20231121,25.75,25.78,25.145,25.77,456500
ANAB,D,20231121,14.33,14.99,14.11,14.17,99200
ANDE,D,20231121,51.42,52.29,50.85,51.95,187400
ANEB,D,20231121,2.17,2.19,2.15,2.15,3700
ANGH,D,20231121,2.14,3.49,2.1,3.11,57740700
ANGHW,D,20231121,0.05,0.0704,0.04,0.067,2435100
ANGI,D,20231121,2.06,2.11,2.02,2.1,508800
ANGL,D,20231121,27.71,27.79,27.71,27.78,2362300
ANGO,D,20231121,6.82,6.845,6.69,6.76,188500
ANIK,D,20231121,20.52,20.79,20.39,20.66,72700
ANIP,D,20231121,51.32,52.14,50.77,51.81,131000
ANIX,D,20231121,2.95,2.98,2.8681,2.9,13500
ANL,D,20231121,10.1358,10.19,9.9246,10.19,2300
ANNX,D,20231121,2.57,2.65,2.47,2.53,265800
ANSCU,D,20231121,10.08,10.09,10.075,10.09,414000
ANSS,D,20231121,301.37,303.06,298.68,299.55,365300
ANTE,D,20231121,0.59,0.59,0.59,0.59,700
ANTX,D,20231121,16.13,17,16.13,16.95,86000
ANY,D,20231121,0.8832,0.9,0.822,0.84,278000
AOGO,D,20231121,10.73,10.73,10.65,10.6899,81300
AOGOW,D,20231121,0.0251,0.0251,0.0102,0.0114,32000
AONC,D,20231121,6.82,7.35,6.47,6.93,7100
AONCW,D,20231121,0.26,0.26,0.2002,0.2002,3100
AOSL,D,20231121,22.2,22.2,21.71,21.81,104700
AOTG,D,20231121,30.9507,31.06,30.9507,30.9538,300
AOUT,D,20231121,8.24,8.42,8.0871,8.4,35100
APA,D,20231121,36.68,37.045,36.24,36.62,2167000
APAC,D,20231121,11.15,11.1723,11.1,11.1,300
APACW,D,20231121,0.0255,0.0255,0.02,0.0211,10200
APCX,D,20231121,1.8,1.894,1.7,1.76,28200
APCXW,D,20231121,0.45,0.45,0.404,0.4299,9200
APDN,D,20231121,0.8525,0.8682,0.83,0.83,6400
APEI,D,20231121,5.68,5.88,5.51,5.76,38800
APGE,D,20231121,17.73,18.12,17.0486,17.56,115800
API,D,20231121,3.1,3.2209,3.05,3.08,223200
APLD,D,20231121,4.39,4.529,4.335,4.47,2187000
APLM,D,20231121,0.8,0.85,0.75,0.802,1656300
APLS,D,20231121,49.12,50.19,48.43,49.36,952900
APLT,D,20231121,2,2.055,1.93,1.98,484600
APM,D,20231121,1.5201,1.66,1.5201,1.615,2000
APOG,D,20231121,46.39,47.0099,46.02,46.08,89800
APP,D,20231121,39.02,39.65,38.66,38.77,1830000
APPF,D,20231121,200.52,201.58,192.85,196.51,198100
APPN,D,20231121,37.31,37.61,36.0613,37.02,334600
APPS,D,20231121,5.22,5.23,5,5.01,1422800
APRE,D,20231121,3.78,3.91,3.75,3.75,6800
APTM,D,20231121,10.65,10.65,10.65,10.65,141100
APTO,D,20231121,2.76,2.76,2.55,2.55,34600
APVO,D,20231121,0.207,0.209,0.192,0.1959,195700
APWC,D,20231121,1.29,1.46,1.28,1.46,2500
APXI,D,20231121,11.04,11.04,11,11.04,152800
APXIW,D,20231121,0.0301,0.0301,0.0301,0.0301,102000
APYX,D,20231121,2.35,2.49,2.27,2.38,90600
AQB,D,20231121,1.77,1.7999,1.57,1.57,73200
AQMS,D,20231121,0.8715,0.9149,0.86,0.9,219500
AQST,D,20231121,1.8,1.98,1.8,1.94,447800
AQUNR,D,20231121,0.33,0.33,0.25,0.31,2700
AQWA,D,20231121,15.22,15.24,15.22,15.24,500
ARAV,D,20231121,0.139,0.148,0.1385,0.1447,768500
ARAY,D,20231121,2.71,2.755,2.66,2.7,342700
ARBB,D,20231121,1.16,1.19,1.15,1.15,2600
ARBE,D,20231121,1.95,1.95,1.81,1.86,17500
ARBEW,D,20231121,0.2,0.22,0.2,0.22,300
ARBK,D,20231121,1.16,1.16,1.12,1.14,45100
ARBKL,D,20231121,7.05,7.16,6.9,7.16,11400
ARCB,D,20231121,120.44,121.71,119.58,121.42,280900
ARCC,D,20231121,19.74,19.8,19.7,19.74,2465600
ARCE,D,20231121,13.98,13.99,13.95,13.95,135400
ARCT,D,20231121,24.08,24.335,22.88,22.94,285200
ARDX,D,20231121,4.31,4.485,4.29,4.32,2994300
AREB,D,20231121,0.36,0.379,0.34,0.374,273000
AREBW,D,20231121,0.011,0.011,0.0059,0.0076,10600
AREC,D,20231121,1.7,1.75,1.61,1.69,238300
ARGX,D,20231121,493,493.6025,486.545,488.64,139800
ARHS,D,20231121,8.62,9.025,8.585,8.99,1797900
ARIZR,D,20231121,0.11,0.11,0.09,0.09,500
ARIZW,D,20231121,0.006,0.0093,0.005,0.005,67000
ARKO,D,20231121,7.47,7.59,7.39,7.5,181100
ARKR,D,20231121,15.29,15.55,15.29,15.5313,1100
ARLP,D,20231121,21.5,21.92,21.475,21.78,250100
ARM,D,20231121,58,58.9,56.43,58.66,5615400
AROW,D,20231121,24.54,24.8825,24.29,24.35,42500
ARQQ,D,20231121,0.575,0.62,0.5201,0.5401,698600
ARQQW,D,20231121,0.1608,0.1608,0.11,0.1134,3600
ARQT,D,20231121,2.08,2.15,1.86,1.89,2868900
ARRWW,D,20231121,0.0817,0.0839,0.0816,0.0839,300
ARRY,D,20231121,15.58,15.72,15.23,15.26,2789700
ARTL,D,20231121,1.23,1.25,1.1904,1.23,7000
ARTLW,D,20231121,0.015,0.015,0.0101,0.0102,5500
ARTNA,D,20231121,41.91,42.4,41.42,42.31,27500
ARTW,D,20231121,2.06,2.06,2.05,2.05,1300
ARVL,D,20231121,1.46,1.4699,1.27,1.29,181500
ARVN,D,20231121,21.35,21.72,20.28,20.8,638600
ARVR,D,20231121,32.48,32.48,32.48,32.48,100
ARWR,D,20231121,28.53,28.75,28,28.37,713300
ASCA,D,20231121,10.85,10.95,10.85,10.95,300
ASCB,D,20231121,10.85,10.88,10.82,10.87,21300
ASET,D,20231121,29.261,29.261,29.22,29.2539,400
ASLE,D,20231121,14.09,14.45,13.8,14.4,313600
ASLN,D,20231121,1.01,1.06,0.9,0.9636,122100
ASMB,D,20231121,0.69,0.69,0.6435,0.6531,464300
ASML,D,20231121,693.87,694.58,679.92,684.42,705400
ASND,D,20231121,94.59,95.66,92.755,93.4,202500
ASNS,D,20231121,1.12,1.12,1.09,1.1,8300
ASO,D,20231121,49.72,50.7,48.11,48.19,2352300
ASPI,D,20231121,1.6,1.69,1.6,1.65,79800
ASPS,D,20231121,4.0717,4.27,4.0514,4.17,24400
ASRT,D,20231121,1.25,1.28,1.175,1.19,1787700
ASRV,D,20231121,2.77,2.85,2.75,2.81,8900
ASST,D,20231121,0.3248,0.3425,0.3201,0.3285,26000
ASTC,D,20231121,7.51,7.9999,7.5,7.83,9300
ASTE,D,20231121,31.87,32.0897,31.34,31.79,75200
ASTI,D,20231121,0.912,0.912,0.86,0.86,101700
ASTL,D,20231121,7.81,7.835,7.715,7.81,497100
ASTLW,D,20231121,1.05,1.05,0.9901,1,31800
ASTR,D,20231121,1.28,1.58,1.26,1.55,1255300
ASTS,D,20231121,4.77,4.77,4.25,4.31,2367900
ASTSW,D,20231121,1.14,1.14,0.9999,1,45000
ASUR,D,20231121,7.74,8,7.68,7.83,602200
ASYS,D,20231121,7.53,7.68,7.4001,7.56,9000
ATAI,D,20231121,1.1,1.12,1.07,1.07,808400
ATAKR,D,20231121,0.146,0.146,0.14,0.14,39100
ATAT,D,20231121,18.91,18.985,18.39,18.54,513500
ATCOL,D,20231121,23.7468,23.7468,23.46,23.508,1300
ATEC,D,20231121,11.34,11.49,10.965,11.46,2091600
ATER,D,20231121,0.36,0.365,0.323,0.345,538300
ATEX,D,20231121,32.18,32.28,31.31,31.33,176100
ATGL,D,20231121,28.06,30.75,15.15,20.49,528100
ATHA,D,20231121,1.55,1.5794,1.45,1.48,243500
ATIF,D,20231121,0.93,0.95,0.93,0.9304,1700
ATLC,D,20231121,30.51,31.13,30.32,30.32,5800
ATLCL,D,20231121,22.475,23.1,22.475,22.86,10400
ATLCP,D,20231121,20.43,20.51,20.31,20.31,4600
ATLO,D,20231121,19.04,19.235,18.6,18.6,15400
ATLX,D,20231121,27,28.9775,25.96,27.58,87000
ATMC,D,20231121,10.71,10.71,10.71,10.71,100000
ATMCR,D,20231121,0.15,0.15,0.15,0.15,200
ATMV,D,20231121,10.64,10.65,10.64,10.65,19000
ATNF,D,20231121,0.351,0.38,0.3426,0.36,16600
ATNFW,D,20231121,0.0119,0.012,0.009,0.009,17000
ATNI,D,20231121,31.22,31.37,30.34,30.86,45500
ATOM,D,20231121,6.94,7.1,6.55,6.95,305500
ATOS,D,20231121,0.74,0.7901,0.711,0.771,682300
ATPC,D,20231121,1,1,0.9513,0.952,35600
ATRA,D,20231121,0.5503,0.5701,0.505,0.5052,2530800
ATRC,D,20231121,41.66,42.09,40.51,41.7,294400
ATRI,D,20231121,299.8,299.8,280.43,292.3,13900
ATRO,D,20231121,15.37,15.665,15.37,15.5,107900
ATSG,D,20231121,16.07,16.11,15.71,15.78,375300
ATXG,D,20231121,1.18,1.1961,1.15,1.17,4800
ATXI,D,20231121,0.201,0.203,0.19,0.1963,120300
ATXS,D,20231121,4.55,4.66,4.445,4.55,191300
AUBN,D,20231121,20.59,21,20.5,20.5,2800
AUDC,D,20231121,10.61,10.72,10.47,10.69,97400
AUGX,D,20231121,4.78,5.01,4.7483,4.82,445300
AUID,D,20231121,6.68,7.28,6.6544,7.12,4100
AUPH,D,20231121,9.22,10.05,8.69,8.74,7194200
AUR,D,20231121,2.23,2.23,2.13,2.21,6274600
AURA,D,20231121,8.23,8.23,7.88,7.99,127200
AUROW,D,20231121,0.2,0.2,0.2,0.2,300
AUTL,D,20231121,4.35,4.4083,4.04,4.05,285400
AUUD,D,20231121,0.18,0.2047,0.18,0.1962,29600
AUUDW,D,20231121,0.0301,0.0301,0.0256,0.0256,9000
AUVI,D,20231121,0.133,0.135,0.125,0.1303,2804800
AVAH,D,20231121,2.21,2.25,2.1401,2.18,59400
AVAV,D,20231121,128.01,129.3196,127.6927,128.82,118300
AVDL,D,20231121,11.49,11.57,10.93,11.07,1019800
AVDX,D,20231121,9.8,9.93,9.735,9.8,3705600
AVGO,D,20231121,975,991,971.63,981.2,4334300
AVGR,D,20231121,3,3.1299,3,3.01,19700
AVIR,D,20231121,3,3.01,2.87,2.87,249300
AVNW,D,20231121,30.47,30.69,29.52,29.53,64800
AVO,D,20231121,8.82,8.83,8.7,8.77,78300
AVPT,D,20231121,8.37,8.395,8.23,8.23,474300
AVPTW,D,20231121,1.44,1.44,1.4124,1.42,400
AVRO,D,20231121,1.25,1.27,1.22,1.26,91900
AVT,D,20231121,47.93,47.93,47.155,47.17,430300
AVTA,D,20231121,25.94,25.96,25.93,25.93,836800
AVTE,D,20231121,14.25,14.81,14.13,14.5,43000
AVTX,D,20231121,0.089,0.0908,0.086,0.09,10427100
AVXL,D,20231121,7,7.54,6.7,6.72,2403000
AWH,D,20231121,3.24,3.24,3,3.08,30400
AWIN,D,20231121,0.1288,0.1288,0.123,0.1266,388400
AWINW,D,20231121,0.015,0.015,0.0103,0.011,239800
AWRE,D,20231121,1.6541,1.6541,1.5818,1.65,9800
AXDX,D,20231121,5.115,5.1199,4.54,4.61,27200
AXGN,D,20231121,5.96,6.015,5.78,5.96,1519700
AXLA,D,20231121,5.55,5.6,5.46,5.48,2000
AXNX,D,20231121,57.91,58.01,55.97,56.62,333300
AXON,D,20231121,226,230.4,226,228.42,408700
AXSM,D,20231121,59.19,60.25,58.61,59.18,518000
AXTI,D,20231121,2.05,2.06,1.98,1.99,80500
AY,D,20231121,18.83,19.04,18.61,18.98,492200
AYRO,D,20231121,1.76,1.89,1.76,1.8265,46900
AYTU,D,20231121,2.44,2.54,2.4,2.45,20500
AZ,D,20231121,1.26,1.34,1.24,1.26,46400
AZN,D,20231121,64.05,64.43,64.03,64.28,3655700
AZPN,D,20231121,185.28,188.04,183.64,183.86,142200
AZTA,D,20231121,55.81,57.12,55.46,57.01,549500
BABX,D,20231121,15.9,16.4,15.9,16.295,58500
BACK,D,20231121,1.59,1.59,1.4404,1.52,21100
BAER,D,20231121,4.65,4.95,4.65,4.84,9900
BAERW,D,20231121,0.18,0.1825,0.1648,0.1651,43500
BAFN,D,20231121,10.65,10.7,10.26,10.46,4100
BAND,D,20231121,11.72,11.82,11.3001,11.35,205300
BANF,D,20231121,87,87.56,85.72,86.09,78400
BANFP,D,20231121,25.7,25.7,25.51,25.51,3200
BANL,D,20231121,1.8135,1.8135,1.71,1.74,34300
BANR,D,20231121,45.15,45.16,44.32,44.38,73800
BANX,D,20231121,17.63,17.68,17.25,17.26,13100
BAOS,D,20231121,4.14,4.14,4.04,4.04,400
BASE,D,20231121,18.67,18.95,18.415,18.69,130700
BATRA,D,20231121,40.43,40.43,39.69,39.79,34200
BATRK,D,20231121,35.85,36.42,35.53,35.68,592600
BBCP,D,20231121,7.5,7.76,7.48,7.73,78600
BBGI,D,20231121,0.75,0.75,0.701,0.7175,33000
BBH,D,20231121,150.55,151.1,149.845,149.985,8900
BBIO,D,20231121,28.66,29.03,28.0535,28.31,1034300
BBLG,D,20231121,0.54,0.5799,0.5202,0.5266,444500
BBLGW,D,20231121,2.2,2.2,2.2,2.2,200
BBSI,D,20231121,110.78,111.065,108.31,108.72,23400
BCAB,D,20231121,1.63,1.665,1.555,1.6,286900
