<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ACCD,D,20230926,10.57,10.93,10.35,10.45,475300
ACDC,D,20230926,10.64,10.8,10.45,10.61,277800
ACDCW,D,20230926,0.009,0.009,0.009,0.009,1900
ACER,D,20230926,0.82,0.84,0.8032,0.8221,140700
ACET,D,20230926,1.37,1.55,1.37,1.43,194300
ACGL,D,20230926,81,82.15,80.93,81.26,1430800
ACGLN,D,20230926,18.28,18.4,18.0705,18.35,113700
ACGLO,D,20230926,20.68,20.7779,20.65,20.75,39700
ACHC,D,20230926,70.5,70.72,68.06,68.34,511800
ACHL,D,20230926,0.9,0.9197,0.85,0.8798,26000
ACHV,D,20230926,4.4,4.455,4.2801,4.43,39300
ACIC,D,20230926,8.87,9.07,8.49,8.64,649400
ACIU,D,20230926,2.94,3.02,2.76,3,136100
ACIW,D,20230926,22.89,23.51,22.23,22.27,329000
ACLS,D,20230926,155.91,157,152.71,154.04,459800
ACLX,D,20230926,34.47,35.69,34.11,34.65,328900
ACMR,D,20230926,16.5,17.129,16.35,16.74,960400
ACNB,D,20230926,32.3858,32.3858,31.37,31.37,11900
ACNT,D,20230926,8.54,8.9299,8.3201,8.87,6000
ACON,D,20230926,0.37,0.4199,0.3598,0.3598,26200
ACOR,D,20230926,15.9201,15.9201,15.24,15.24,3300
ACRS,D,20230926,6.57,6.84,6.38,6.63,578500
ACRV,D,20230926,9.14,9.14,8.8119,8.95,4600
ACRX,D,20230926,0.6,0.6572,0.5601,0.579,2481900
ACST,D,20230926,2.12,2.58,2.12,2.41,1400700
ACT,D,20230926,27.4,27.64,27.33,27.37,334700
ACTG,D,20230926,3.53,3.59,3.48,3.48,266700
ACVA,D,20230926,14.5,14.74,14.24,14.49,978500
ACWI,D,20230926,92.7,92.88,91.9,92.02,4868100
ACWX,D,20230926,47.14,47.25,46.84,46.86,931500
ACXP,D,20230926,1.57,1.61,1.45,1.5,36500
ADAG,D,20230926,1.26,1.43,1.26,1.38,10700
ADAP,D,20230926,0.7547,0.7825,0.7175,0.76,389400
ADBE,D,20230926,510.14,510.14,502.01,506.3,2375400
ADD,D,20230926,1.15,1.32,1.1401,1.32,89600
ADEA,D,20230926,10.49,10.53,10.19,10.24,472700
ADES,D,20230926,1.66,1.6867,1.5,1.5,75200
ADI,D,20230926,173.36,173.8199,171.42,172.34,3492500
ADIL,D,20230926,2.75,4.3,2.6268,3.12,1335200
ADMA,D,20230926,3.51,3.6075,3.51,3.55,1026600
ADN,D,20230926,0.4775,0.4799,0.411,0.416,357000
ADNWW,D,20230926,0.0502,0.059,0.0473,0.05,48100
ADOCR,D,20230926,0.13,0.13,0.0996,0.12,331000
ADOCW,D,20230926,0.029,0.029,0.029,0.029,100
ADP,D,20230926,238.79,239.31,236.13,237.24,1557600
ADPT,D,20230926,5.9,6.34,5.495,5.56,5617500
ADSE,D,20230926,7.49,7.5,7.17,7.4,14600
ADSK,D,20230926,204.05,204.58,200.26,201.66,1544600
ADTH,D,20230926,1.15,1.2,1.15,1.17,55400
ADTHW,D,20230926,0.0355,0.0355,0.0355,0.0355,100
ADTN,D,20230926,8.33,8.36,8.07,8.08,625200
ADTX,D,20230926,15.44,15.6,12.6201,13.03,82800
ADUS,D,20230926,86.68,86.68,84.37,84.4,40800
ADV,D,20230926,2.81,2.89,2.78,2.82,311000
ADVM,D,20230926,1.59,1.76,1.565,1.72,314700
ADVWW,D,20230926,0.22,0.22,0.22,0.22,1200
ADXN,D,20230926,0.3704,0.4,0.3535,0.373,39600
AEAEW,D,20230926,0.0737,0.0738,0.072,0.0722,900
AEHL,D,20230926,3.35,3.35,3.05,3.26,16300
AEHR,D,20230926,43.24,44.45,43.01,43.34,520700
AEI,D,20230926,1.34,1.4,1.34,1.4,16300
AEIS,D,20230926,100.13,100.14,97.94,98.69,136100
AEMD,D,20230926,0.23,0.23,0.215,0.2203,76000
AENT,D,20230926,1.01,1.1,1.01,1.08,4000
AEP,D,20230926,78.54,78.54,76.205,76.34,2910100
AEY,D,20230926,0.4357,0.4357,0.35,0.3554,100900
AEYE,D,20230926,5.03,5.2,4.85,4.93,28500
AEZS,D,20230926,2.45,2.52,2.44,2.44,6700
AFAR,D,20230926,10.76,10.76,10.76,10.76,100
AFBI,D,20230926,15.35,15.49,15.01,15.29,3100
AFCG,D,20230926,12.46,12.58,12.26,12.26,104300
AFIB,D,20230926,0.6582,0.6898,0.65,0.6815,73700
AFMD,D,20230926,0.4635,0.49,0.452,0.4636,403200
AFRI,D,20230926,11.25,11.45,11.25,11.25,2100
AFRIW,D,20230926,1.19,1.2,1.19,1.2,1500
AFRM,D,20230926,19.77,20.585,19.72,19.91,9357500
AFYA,D,20230926,15.84,16.06,15.55,15.56,175400
AGAE,D,20230926,0.86,0.884,0.86,0.88,34000
AGBA,D,20230926,0.635,0.649,0.613,0.6328,56300
AGEN,D,20230926,1.13,1.21,1.13,1.15,2365900
AGFY,D,20230926,2.1,2.49,2.1,2.1,19500
AGIL,D,20230926,0.1448,0.1569,0.131,0.1524,2711400
AGILW,D,20230926,0.007,0.007,0.007,0.007,12300
AGIO,D,20230926,24.41,25.03,24.2,24.36,306800
AGLE,D,20230926,11.34,12.31,11.01,11.33,14400
AGNC,D,20230926,9.64,9.65,9.43,9.45,19335300
AGNCL,D,20230926,22.27,22.33,22.13,22.29,9800
AGNCM,D,20230926,24.1499,24.1799,24.05,24.05,25600
AGNCN,D,20230926,25.97,26,25.7908,25.99,34800
AGNCO,D,20230926,23.75,23.806,23.48,23.66,31200
AGNCP,D,20230926,21.95,22.12,21.906,21.95,53000
AGNG,D,20230926,26.17,26.17,26.09,26.09,700
AGRI,D,20230926,0.1136,0.121,0.1056,0.1061,6195100
AGRX,D,20230926,1.82,2.0499,1.75,2.02,58500
AGYS,D,20230926,66.32,67.02,64.59,64.82,121400
AGZD,D,20230926,22.2,22.23,22.15,22.1763,35400
AHCO,D,20230926,8.67,8.76,8.505,8.75,959200
AHG,D,20230926,1.01,1.08,1.01,1.02,29800
AHI,D,20230926,2.89,2.97,2.7211,2.87,42100
AIA,D,20230926,55.12,55.29,54.77,54.81,34900
AIB,D,20230926,11.18,11.18,11.18,11.18,100
AIH,D,20230926,0.8099,0.8099,0.8099,0.8099,500
AIHS,D,20230926,0.45,0.5083,0.45,0.45,4500
AIMD,D,20230926,0.6351,0.6351,0.5604,0.6348,4400
AIP,D,20230926,6,6.13,5.9,6.04,81500
AIQ,D,20230926,26.82,26.84,26.46,26.53,354200
AIRG,D,20230926,3.73,3.87,3.6601,3.69,9400
AIRR,D,20230926,51.48,51.75,51.05,51.09,64700
AIRS,D,20230926,6.32,6.75,6.32,6.5,79200
AIRT,D,20230926,21.72,22.43,21.72,22.4,8200
AIRTP,D,20230926,21.31,21.33,21.155,21.155,900
AIXI,D,20230926,1.79,1.91,1.79,1.83,73900
AKAM,D,20230926,107.04,108.135,105.72,106.25,2284800
AKAN,D,20230926,0.61,0.67,0.58,0.591,171300
AKBA,D,20230926,1.14,1.25,1.135,1.17,1125100
AKLI,D,20230926,0.58,0.65,0.45,0.5401,85100
AKRO,D,20230926,45.59,46.69,45.02,45.62,801100
AKTS,D,20230926,0.75,0.7908,0.75,0.7555,770500
AKTX,D,20230926,3.7,4.3899,3.7,4.05,55600
AKU,D,20230926,0.145,0.1505,0.1353,0.149,545200
AKYA,D,20230926,4.37,4.53,4.3365,4.46,142400
ALAR,D,20230926,3.29,3.3499,3.28,3.33,7800
ALBT,D,20230926,0.93,0.9901,0.93,0.9334,9300
ALCO,D,20230926,25.71,26.01,25.69,25.76,22700
ALCY,D,20230926,10.33,10.33,10.32,10.3233,2600
ALCYU,D,20230926,10.45,10.45,10.45,10.45,500
ALDX,D,20230926,6.15,6.5499,6.13,6.15,450100
ALEC,D,20230926,6.97,7.01,6.32,6.435,766600
ALGM,D,20230926,31.88,31.93,31.31,31.49,1074700
ALGN,D,20230926,296.31,300.99,295.325,299.01,608300
ALGS,D,20230926,0.7605,0.7861,0.729,0.73,13900
ALGT,D,20230926,74.97,76.4,74.7701,75.43,186100
ALHC,D,20230926,6.73,6.89,6.59,6.86,437200
ALIM,D,20230926,2.94,3.27,2.94,3.21,70100
ALKS,D,20230926,28.93,29.34,28.85,28.97,1201700
ALKT,D,20230926,17.54,17.75,17.31,17.52,190100
ALLK,D,20230926,2.17,2.24,2.13,2.16,1210500
ALLO,D,20230926,3.52,3.645,3.36,3.36,1360300
ALLR,D,20230926,0.76,0.89,0.7341,0.75,1675800
ALLT,D,20230926,2.12,2.1648,2.09,2.12,15400
ALNT,D,20230926,30.01,31.2,30.01,30.29,29100
ALNY,D,20230926,171.01,175.41,170.05,175.05,576600
ALOR,D,20230926,10.87,10.87,10.87,10.87,500
ALORW,D,20230926,0.0335,0.0335,0.0335,0.0335,900
ALOT,D,20230926,12.3,12.6,12.095,12.39,13600
ALPN,D,20230926,11.96,12.29,11.68,11.93,127200
ALPP,D,20230926,0.7,0.73,0.6803,0.7171,48300
ALRM,D,20230926,62,62.07,60.655,61.14,356500
ALRN,D,20230926,1.4933,1.4933,1.4307,1.49,8400
ALRS,D,20230926,18.11,18.29,17.86,17.87,20600
ALSA,D,20230926,11.025,11.04,11.025,11.04,800
ALSAR,D,20230926,0.104,0.104,0.1001,0.1005,4100
ALT,D,20230926,2.51,2.6701,2.49,2.52,825100
ALTI,D,20230926,6.625,6.625,6.4,6.41,16500
ALTO,D,20230926,4.46,4.4699,4.3,4.32,864400
ALTR,D,20230926,60.47,61.29,60.05,60.72,193000
ALTU,D,20230926,10.14,10.1401,10.14,10.1401,500
ALTUW,D,20230926,0.06,0.06,0.06,0.06,100
ALTY,D,20230926,10.7419,10.7601,10.701,10.72,8500
ALVO,D,20230926,8.99,9.23,8.9,8.93,64300
ALVOW,D,20230926,1.57,1.76,1.57,1.59,50200
ALVR,D,20230926,2.29,2.535,2.26,2.27,1253400
ALXO,D,20230926,4.8,5.02,4.71,4.94,71500
ALYA,D,20230926,1.73,1.73,1.61,1.62,9900
ALZN,D,20230926,0.2141,0.2224,0.1856,0.191,482700
AMAL,D,20230926,17.51,17.71,17.165,17.33,65300
AMAM,D,20230926,10.71,11.0993,10.48,10.59,310000
AMAO,D,20230926,10.79,10.8,10.79,10.8,1900
AMAT,D,20230926,135.61,136.03,133.54,134.08,5343000
AMBA,D,20230926,51.56,51.81,50.88,51.17,380500
AMCX,D,20230926,11.22,11.57,10.74,10.77,266900
AMD,D,20230926,96.5,97.83,95.27,95.96,42866400
AMDS,D,20230926,27.8881,27.8881,27.8881,27.8881,100
AMED,D,20230926,94,94.2,93.86,93.86,228200
AMEH,D,20230926,30.33,30.72,30.04,30.21,118900
AMGN,D,20230926,266.68,269.885,265.67,269.04,2367700
AMID,D,20230926,25.82,25.82,25.66,25.66,4100
AMKR,D,20230926,22.1,22.28,22.012,22.19,901300
AMLI,D,20230926,1.39,1.42,1.38,1.39,149300
AMLX,D,20230926,18.71,19.085,18.5,18.81,1181500
AMNB,D,20230926,37.41,38.06,37.33,37.54,21400
AMPG,D,20230926,1.84,1.85,1.82,1.84,9700
AMPH,D,20230926,45.74,46.35,45.15,45.51,477700
AMPL,D,20230926,12,12.09,11.21,11.26,1046700
AMRK,D,20230926,30.15,30.3799,28.97,29.32,489100
AMRN,D,20230926,0.8973,0.8999,0.8423,0.845,1553300
AMSC,D,20230926,7.37,7.68,7,7.28,728700
AMSF,D,20230926,51.35,52.01,50.87,51,90500
AMST,D,20230926,2.47,2.5339,2.44,2.4653,5400
AMSWA,D,20230926,11.44,11.62,11.415,11.42,329600
AMTI,D,20230926,0.1778,0.1798,0.1701,0.176,859200
AMTX,D,20230926,4.43,4.67,4.37,4.4,522800
AMWD,D,20230926,71.83,72.64,71.49,71.91,84700
AMZD,D,20230926,20.65,21.3501,20.65,21.27,164900
AMZN,D,20230926,130.12,130.39,125.28,125.98,73048200
AMZU,D,20230926,22.62,22.6281,21.3378,21.51,224000
ANAB,D,20230926,17.39,18.32,17.39,18.15,244200
ANDE,D,20230926,51,51.235,50.4,50.71,337600
ANEB,D,20230926,3.43,3.43,3,3.07,3900
ANGH,D,20230926,0.7496,0.75,0.6801,0.715,3500
ANGHW,D,20230926,0.0243,0.0256,0.0243,0.0244,18700
ANGI,D,20230926,1.94,1.96,1.87,1.88,517600
ANGL,D,20230926,27.16,27.205,27.05,27.06,3008000
ANGO,D,20230926,7.34,7.55,7.26,7.29,541400
ANIK,D,20230926,18.22,18.77,18,18.5,224000
ANIP,D,20230926,58.05,58.87,57.6,58.59,95600
ANIX,D,20230926,3.32,3.4,3.25,3.26,15000
ANNX,D,20230926,2.46,2.615,2.365,2.45,148300
ANSS,D,20230926,301.05,302.27,294.53,295.12,347700
ANTE,D,20230926,0.99,0.99,0.99,0.99,400
ANTX,D,20230926,13.55,15.47,13.55,15.22,88500
ANY,D,20230926,1.4,1.43,1.36,1.36,23500
ANZU,D,20230926,10.7,11.72,10.02,10.02,90800
ANZUW,D,20230926,0.12,0.14,0.12,0.12,30100
AOGO,D,20230926,10.5,10.65,10.5,10.61,1200
AONC,D,20230926,15.91,18.44,12.71,13.1,352100
AONCW,D,20230926,0.35,0.45,0.3,0.3388,120800
AOSL,D,20230926,29.11,29.32,28.4,28.41,135600
AOTG,D,20230926,28.2536,28.262,28.2536,28.2592,200
AOUT,D,20230926,9.69,9.96,9.54,9.54,38300
APA,D,20230926,40.59,41.52,40.55,41.05,2827700
APACW,D,20230926,0.0239,0.0239,0.0231,0.0231,2500
APCX,D,20230926,2.75,3.25,2.73,3.22,204200
APCXW,D,20230926,0.69,0.7,0.67,0.7,7300
APDN,D,20230926,1.23,1.3,1.23,1.265,15800
APEI,D,20230926,5.03,5.13,4.975,5,36500
APGE,D,20230926,19.89,21.385,18.99,20.8,122800
API,D,20230926,2.7,2.8199,2.6901,2.7,293300
APLD,D,20230926,5.3,5.69,5.27,5.68,2790800
APLM,D,20230926,3.825,3.825,3.81,3.8106,1100
APLMW,D,20230926,0.054,0.054,0.0536,0.054,2400
APLS,D,20230926,43.23,44.7383,43.1,43.18,1663300
APLT,D,20230926,2.12,2.6985,2.12,2.46,1850800
APM,D,20230926,2.036,2.19,2.036,2.1,4600
APOG,D,20230926,46.87,47.25,46.14,46.36,124300
APP,D,20230926,37.65,39.05,37.37,38.59,2239900
APPF,D,20230926,178.99,179.53,171.54,173.25,134800
APPN,D,20230926,42.87,43.36,42.21,42.4,178700
APPS,D,20230926,6.07,6.15,5.9,5.93,1505300
APRE,D,20230926,4.15,4.3,4.1,4.17,2200
APRN,D,20230926,6.34,6.34,5.7583,5.81,117700
APTM,D,20230926,10.61,10.61,10.61,10.61,600
APTMW,D,20230926,0.0601,0.0601,0.06,0.06,10800
APTO,D,20230926,3.08,3.08,2.94,2.94,23900
APVO,D,20230926,0.31,0.338,0.3055,0.31,106000
APWC,D,20230926,1.5742,1.5742,1.42,1.4201,10300
APXI,D,20230926,10.98,10.98,10.98,10.98,100
APYX,D,20230926,3.21,3.23,3.05,3.07,159000
AQB,D,20230926,0.241,0.245,0.2356,0.2382,134200
AQMS,D,20230926,1.15,1.18,1.12,1.17,229100
AQST,D,20230926,1.5,1.58,1.5,1.53,179400
AQWA,D,20230926,14.29,14.31,14.22,14.22,1400
ARAV,D,20230926,0.137,0.1471,0.128,0.1378,7847000
ARAY,D,20230926,2.79,2.83,2.77,2.8,421300
ARBB,D,20230926,1.95,2.1,1.89,1.9,8600
ARBE,D,20230926,2.21,2.25,2.08,2.12,84300
ARBK,D,20230926,1.1,1.1,0.94,0.99,151900
ARBKL,D,20230926,7,7.15,6.9,6.9,5100
ARCB,D,20230926,100.8,102.01,99.22,100.59,387900
ARCC,D,20230926,19.5,19.505,19.22,19.22,2745400
ARCE,D,20230926,13.74,13.76,13.73,13.75,334800
ARCT,D,20230926,26.73,27.89,26.18,26.73,282400
ARDX,D,20230926,3.86,4.2699,3.84,4.06,5027800
AREB,D,20230926,0.66,0.6985,0.65,0.653,88000
AREBW,D,20230926,0.0116,0.0116,0.0116,0.0116,4000
AREC,D,20230926,1.31,1.44,1.31,1.4,275500
ARGX,D,20230926,483.67,488.68,473.1,483.54,639000
ARHS,D,20230926,9.07,9.245,9.0004,9.08,600000
ARIZ,D,20230926,10.72,10.72,10.72,10.72,100
ARIZW,D,20230926,0.0228,0.0296,0.0228,0.0296,1000
ARKO,D,20230926,7.11,7.22,7.02,7.07,558500
ARKOW,D,20230926,1.02,1.0599,1.01,1.02,15400
ARKR,D,20230926,15.2,15.2,15.2,15.2,500
ARLP,D,20230926,22,22.03,21.35,21.49,389200
ARM,D,20230926,53.93,54.53,52.7,53.52,6283500
AROW,D,20230926,16.87,17.39,16.87,17.03,38800
ARQQ,D,20230926,0.52,0.5369,0.4808,0.496,818700
ARQQW,D,20230926,0.202,0.202,0.202,0.202,500
ARQT,D,20230926,5.79,6.42,5.78,5.83,1072800
ARRW,D,20230926,10.48,10.48,10.47,10.48,159200
ARRWU,D,20230926,10.64,10.64,10.59,10.59,1600
ARRY,D,20230926,22.77,23.46,22.68,22.98,3129600
ARTE,D,20230926,10.65,10.66,10.63,10.66,3500
ARTL,D,20230926,1.48,1.58,1.48,1.53,22100
ARTLW,D,20230926,0.0352,0.0384,0.0352,0.0384,600
ARTNA,D,20230926,43.65,43.8,42.085,42.14,24000
ARTW,D,20230926,2.31,2.33,2.3,2.3299,2100
ARVL,D,20230926,1.2,1.2399,1.1301,1.15,240600
ARVN,D,20230926,21.23,21.7733,20.77,20.86,479100
ARVR,D,20230926,28.5875,28.5875,28.5875,28.5875,0
ARWR,D,20230926,26.75,27.32,26.18,26.2,1062000
ASCA,D,20230926,10.83,10.83,10.8,10.8,1000
ASCBU,D,20230926,10.84,10.84,10.84,10.84,100
ASET,D,20230926,28.4972,28.4972,28.4972,28.4972,100
ASLE,D,20230926,15.54,15.69,15.19,15.2,370100
ASLN,D,20230926,1.89,2.035,1.89,1.98,4000
ASMB,D,20230926,0.9,0.92,0.872,0.9005,95900
ASML,D,20230926,576.4,578.77,567.92,572.71,1471000
ASND,D,20230926,95.69,96.54,92.69,94.21,331300
ASNS,D,20230926,1.15,1.21,1.1,1.14,53100
ASO,D,20230926,45.59,46.1607,45.37,45.61,1298400
ASPAW,D,20230926,0.0835,0.0835,0.08,0.08,2300
ASPI,D,20230926,1.03,1.04,0.9461,0.98,317400
ASPS,D,20230926,4.09,4.26,4.04,4.14,85800
ASRT,D,20230926,2.58,2.69,2.57,2.58,1212700
ASRV,D,20230926,2.59,2.72,2.57,2.58,5800
ASST,D,20230926,0.5355,0.5355,0.48,0.4901,13700
ASTC,D,20230926,10.21,10.21,10.1,10.1,800
ASTE,D,20230926,46.59,47.17,46.25,46.51,66300
ASTI,D,20230926,5.94,6.8,5.94,6.38,62100
ASTL,D,20230926,6.81,6.9,6.75,6.75,283300
ASTLW,D,20230926,1.19,1.2,1.15,1.2,34100
ASTR,D,20230926,1.74,1.96,1.71,1.87,165000
ASTS,D,20230926,3.73,3.861,3.635,3.64,1395300
ASTSW,D,20230926,1.04,1.04,0.9001,0.9002,14300
ASUR,D,20230926,8.84,9.175,8.77,8.99,253300
ASYS,D,20230926,7.57,7.57,7.3,7.38,36600
ATAI,D,20230926,1.26,1.34,1.26,1.27,367100
ATAK,D,20230926,10.85,10.89,10.85,10.89,1000
ATAKW,D,20230926,0.0127,0.0127,0.0127,0.0127,600
ATAT,D,20230926,18.46,18.98,18.07,18.68,422400
ATCOL,D,20230926,23.53,23.89,23.5,23.5,1200
ATEC,D,20230926,12.35,12.6,12.31,12.53,1058600
ATER,D,20230926,0.3021,0.325,0.3021,0.31,164500
ATEX,D,20230926,32.73,33.11,31.865,31.94,342000
ATHA,D,20230926,1.96,2.05,1.9576,1.96,61500
ATHX,D,20230926,0.3145,0.355,0.29,0.332,575600
ATIF,D,20230926,1.26,1.34,1.2581,1.3,3900
ATLC,D,20230926,29.98,30.59,29.9,30.4,15400
ATLCL,D,20230926,21.82,22.44,21.61,22.09,2200
ATLCP,D,20230926,19.6,19.75,19.53,19.61,3100
ATLO,D,20230926,17.25,17.285,16.84,16.91,26500
ATLX,D,20230926,27.1,27.88,26.5,27.56,45800
ATMC,D,20230926,10.55,10.5534,10.53,10.5534,3400
ATMCR,D,20230926,0.1339,0.17,0.1312,0.17,1000
ATMCW,D,20230926,0.0558,0.059,0.0557,0.059,1200
ATMVU,D,20230926,10.78,10.78,10.78,10.78,800
ATNF,D,20230926,0.5979,0.6132,0.56,0.599,46600
ATNFW,D,20230926,0.0146,0.017,0.0102,0.0105,40200
ATNI,D,20230926,32.48,32.5,31.65,31.97,59500
ATOM,D,20230926,5.87,6.06,5.8,5.85,146900
ATOS,D,20230926,0.78,0.8199,0.7308,0.741,1110500
ATRA,D,20230926,1.64,1.78,1.56,1.57,1093000
ATRC,D,20230926,41.39,42.52,41.26,42.35,420500
ATRI,D,20230926,407.9,407.9,399.99,401.2,7900
ATRO,D,20230926,15.56,15.69,15.3801,15.48,84300
ATSG,D,20230926,21.05,21.2968,20.585,20.61,539100
ATVI,D,20230926,94,94.21,94,94,7245000
ATXG,D,20230926,1.34,1.36,1.28,1.28,45200
ATXI,D,20230926,0.5674,0.7199,0.562,0.68,390600
ATXS,D,20230926,7.6,8.46,7.54,8.38,129300
AUBN,D,20230926,20.81,21.94,20.81,21.8,5600
AUDC,D,20230926,10.19,10.29,9.73,9.73,169900
AUGX,D,20230926,4.87,5,4.59,4.74,199600
AUID,D,20230926,8.13,8.52,7.81,7.81,51700
AUPH,D,20230926,8.06,8.39,8.06,8.17,1554300
AUR,D,20230926,2.45,2.57,2.41,2.48,9006400
AURA,D,20230926,9.4,9.7596,9.28,9.29,28700
AUROW,D,20230926,0.41,0.41,0.3343,0.3697,50600
AUTL,D,20230926,2.34,2.56,2.34,2.34,273600
AUUD,D,20230926,0.3201,0.3398,0.3201,0.322,87500
AUVI,D,20230926,0.335,0.3642,0.322,0.3441,27400
AUVIP,D,20230926,2.06,2.29,2.04,2.28,2100
AVAH,D,20230926,1.24,1.25,1.18,1.18,174600
AVAV,D,20230926,111.28,112.96,110.2501,110.9,207600
AVDL,D,20230926,11.08,11.4,11.055,11.17,211000
AVDX,D,20230926,9.12,9.335,8.935,8.96,1084300
AVGO,D,20230926,829.17,830.265,811.21,816.19,1764100
AVGR,D,20230926,8.87,9.565,7.51,7.61,456600
AVID,D,20230926,26.85,26.87,26.83,26.84,322700
AVIR,D,20230926,3.14,3.2,3.025,3.04,435800
AVNW,D,20230926,32.8,32.8,31.72,31.93,183300
AVO,D,20230926,9.82,9.97,9.66,9.68,153800
AVPT,D,20230926,6.63,6.68,6.41,6.43,426600
AVPTW,D,20230926,0.95,0.9686,0.9367,0.9367,9300
AVRO,D,20230926,1.54,1.58,1.53,1.56,314500
AVT,D,20230926,47.86,47.93,46.94,46.98,475500
AVTA,D,20230926,25.58,25.625,25.55,25.57,494100
AVTE,D,20230926,12.98,13.35,12.98,13.1,110900
AVTX,D,20230926,0.2098,0.2198,0.1504,0.151,403554400
AVXL,D,20230926,6.74,7.04,6.74,6.8,606100
AWH,D,20230926,5.1188,5.6,5.1188,5.36,25700
AWIN,D,20230926,0.1271,0.1289,0.12,0.1251,875200
AWRE,D,20230926,1.48,1.4804,1.43,1.45,11000
AXDX,D,20230926,5.35,5.565,5.13,5.2499,23800
AXGN,D,20230926,4.88,5.02,4.67,4.68,220700
AXLA,D,20230926,8.44,8.72,7.8476,7.94,120200
AXNX,D,20230926,55.02,59.95,54.76,55.18,463600
AXON,D,20230926,190.64,192.2,189.1199,189.61,444800
AXSM,D,20230926,70.73,73.165,70.585,72.46,515200
AXTI,D,20230926,2.36,2.36,2.28,2.3,218900
AY,D,20230926,20.75,20.79,20.405,20.43,689100
AYRO,D,20230926,2.54,2.6052,2.41,2.43,63200
AYTU,D,20230926,1.68,1.68,1.5601,1.65,36200
AZ,D,20230926,1.5,1.66,1.5,1.52,11400
AZN,D,20230926,68.96,69.18,68.08,68.22,4216100
AZPN,D,20230926,200.64,203.01,198.21,198.68,137000
AZTA,D,20230926,47.91,49.02,47.75,47.9,717800
BABX,D,20230926,19.73,19.82,19.42,19.5,5900
BACK,D,20230926,1.83,1.99,1.82,1.8337,27000
BAER,D,20230926,8.26,8.62,7.8109,8.3,14600
BAFN,D,20230926,12.5,12.5,12.5,12.5,100
BAND,D,20230926,11.26,11.73,11.18,11.28,204100
BANF,D,20230926,84.98,86.95,84.98,86.17,103200
BANL,D,20230926,1.21,1.26,1.2,1.24,24000
BANR,D,20230926,41.99,42.57,41.46,41.58,171200
BANX,D,20230926,17.11,17.9478,17,17.05,26000
BAOS,D,20230926,5.15,5.2991,5.03,5.175,2000
BASE,D,20230926,17.3,17.66,16.91,16.95,134500
BATRA,D,20230926,40.48,41.03,39.03,39.09,49100
BATRK,D,20230926,37.49,37.71,36,36,206500
BBCP,D,20230926,9.02,9.1,8.66,8.78,63600
BBGI,D,20230926,0.9,0.93,0.8735,0.875,11000
BBH,D,20230926,155.6,155.6,154.81,155.22,20500
BBIO,D,20230926,27.25,27.955,26.55,26.58,1466100
BBLG,D,20230926,0.7477,0.7477,0.7004,0.7201,33500
BBLGW,D,20230926,14.08,14.08,11.82,11.82,400
BBSI,D,20230926,92.31,92.31,90.24,90.87,37400
