<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ACRS,D,20240122,1.19,1.29,1.155,1.26,3481700
ACRV,D,20240122,4.35,4.5,4.1343,4.48,29200
ACST,D,20240122,2.45,2.475,2.26,2.36,19000
ACT,D,20240122,28.26,28.49,28.1,28.43,925400
ACTG,D,20240122,3.88,3.94,3.85,3.94,174700
ACVA,D,20240122,13.93,14.14,13.845,14.06,880200
ACWI,D,20240122,101.87,102.15,101.68,101.83,17480800
ACWX,D,20240122,49.54,49.775,49.54,49.64,1610700
ACXP,D,20240122,3.54,3.96,3.54,3.94,224200
ADAG,D,20240122,2.65,3.02,2.29,3,306600
ADAP,D,20240122,0.708,0.75,0.703,0.7263,355500
ADBE,D,20240122,615,620.96,603.15,603.59,4488000
ADD,D,20240122,0.3339,0.4,0.3339,0.3594,121700
ADEA,D,20240122,11.5,11.945,11.47,11.89,478100
ADES,D,20240122,2.93,3.19,2.93,3.07,196700
ADI,D,20240122,196,197.85,195.47,197.31,2861700
ADIL,D,20240122,1.34,1.34,1.27,1.3081,18500
ADMA,D,20240122,5,5.3,5,5.29,5207700
ADN,D,20240122,0.165,0.165,0.1561,0.1562,561200
ADNWW,D,20240122,0.03,0.03,0.025,0.03,26600
ADOC,D,20240122,11.58,11.58,11.58,11.58,100
ADOCR,D,20240122,0.1001,0.12,0.1001,0.1001,2900
ADP,D,20240122,238.08,240.26,237.92,239.4,1761100
ADPT,D,20240122,4.13,4.39,4.13,4.24,898200
ADSE,D,20240122,6.435,6.85,6.435,6.85,7300
ADSEW,D,20240122,0.8662,0.8662,0.8662,0.8662,700
ADSK,D,20240122,250,252.8081,249.81,250.79,1441000
ADTH,D,20240122,2.44,2.54,2.31,2.5,416500
ADTHW,D,20240122,0.1484,0.1484,0.1111,0.1111,3400
ADTN,D,20240122,7.1,7.21,7.015,7.12,892100
ADTX,D,20240122,4.05,4.1,3.86,4.03,71000
ADUS,D,20240122,91.92,92.24,90.97,91.49,79400
ADV,D,20240122,3.88,4.01,3.88,3.96,503700
ADVM,D,20240122,0.8553,0.8903,0.83,0.8613,348200
ADVWW,D,20240122,0.0875,0.0875,0.0875,0.0875,1900
ADXN,D,20240122,7.118,7.6674,7.06,7.07,6200
AEHL,D,20240122,1.74,2.02,1.67,1.94,84300
AEHR,D,20240122,16.79,17.29,16.21,16.39,2056100
AEI,D,20240122,1.46,1.52,1.4,1.46,54200
AEIS,D,20240122,107.47,108.475,106.6101,107.6,175600
AEMD,D,20240122,1.83,2.015,1.81,1.92,8500
AENT,D,20240122,1.42,1.54,1.28,1.4,31400
AENTW,D,20240122,0.0288,0.03,0.0245,0.0245,40000
AEP,D,20240122,77.53,78.24,76.7,77.26,2970900
AERT,D,20240122,2.24,2.4,2.23,2.37,30000
AEY,D,20240122,2.4,2.48,2.39,2.45,8000
AEYE,D,20240122,5.25,5.2936,5.0301,5.21,38000
AEZS,D,20240122,1.97,1.982,1.92,1.95,10600
AFAR,D,20240122,11,11,10.975,11,900
AFARW,D,20240122,0.015,0.015,0.015,0.015,300
AFBI,D,20240122,16.3,16.36,16.29,16.36,3000
AFCG,D,20240122,11.9,12.13,11.85,12.1,144800
AFIB,D,20240122,0.1858,0.1858,0.16,0.17,336000
AFJKU,D,20240122,10.34,10.35,10.31,10.34,250000
AFMD,D,20240122,0.591,0.5999,0.5706,0.58,557600
AFRI,D,20240122,10.55,10.6,10.53,10.6,11500
AFRIW,D,20240122,1.3491,1.3491,1.3491,1.3491,200
AFRM,D,20240122,44.53,47.7499,43.21,44.35,23811200
AFYA,D,20240122,21.78,21.78,20.0516,20.18,287400
AGAE,D,20240122,1.1,1.17,1.06,1.13,39200
AGBA,D,20240122,0.3551,0.386,0.355,0.3758,37500
AGBAW,D,20240122,0.0065,0.0066,0.0065,0.0066,40300
AGEN,D,20240122,0.65,0.6599,0.58,0.5885,14762500
AGFY,D,20240122,0.92,0.925,0.8254,0.878,1059500
AGIO,D,20240122,21.89,22.31,21.285,21.62,527400
AGMH,D,20240122,1.71,1.8992,1.67,1.7,9700
AGNC,D,20240122,9.85,9.889,9.63,9.7,15674200
AGNCL,D,20240122,22.08,22.238,22.08,22.22,23600
AGNCM,D,20240122,24.24,24.37,24.09,24.1,39800
AGNCN,D,20240122,25.47,25.47,25.4,25.47,19100
AGNCO,D,20240122,24.34,24.34,24.19,24.19,21500
AGNCP,D,20240122,22.75,22.87,22.67,22.86,42700
AGNG,D,20240122,28.44,28.52,28.4,28.43,1200
AGRI,D,20240122,0.3045,0.33,0.3006,0.31,120500
AGRIW,D,20240122,0.0052,0.0052,0.0051,0.0051,2000
AGRX,D,20240122,1.47,1.5299,1.46,1.48,41500
AGYS,D,20240122,83.65,88.61,83.08,86.71,455100
AGZD,D,20240122,21.97,21.99,21.9,21.98,72800
AHCO,D,20240122,6.94,7.23,6.84,7.21,880100
AHG,D,20240122,1.22,1.31,1.2,1.27,13100
AHI,D,20240122,1.58,1.6,1.505,1.6,17200
AIA,D,20240122,53.5,53.8391,53.4,53.72,134800
AIBBR,D,20240122,0.1305,0.1305,0.1305,0.1305,100
AIBBU,D,20240122,11.64,11.65,11.64,11.65,200
AIH,D,20240122,0.65,0.65,0.535,0.5431,8000
AIHS,D,20240122,0.442,0.496,0.43,0.496,39400
AIMAW,D,20240122,0.02,0.02,0.0198,0.02,14400
AIMD,D,20240122,1.21,1.3,1.2,1.2,41000
AIP,D,20240122,5.24,5.55,5.2,5.55,220800
AIQ,D,20240122,31.47,31.67,31.39,31.44,765700
AIRE,D,20240122,1.31,1.3488,1.2,1.28,247700
AIRG,D,20240122,3.25,3.52,3.25,3.33,9100
AIRL,D,20240122,24.17,24.17,24.13,24.1397,200
AIRR,D,20240122,54.86,55.6883,54.86,55.56,47800
AIRS,D,20240122,7.8,8.17,7.6609,8.12,45400
AIRT,D,20240122,15.6,15.82,15.24,15.82,4000
AIRTP,D,20240122,17.05,17.05,17.05,17.05,400
AISP,D,20240122,1.5,1.69,1.49,1.58,190700
AISPW,D,20240122,0.022,0.0498,0.016,0.035,12400
AITR,D,20240122,10.2,10.215,10.2,10.21,90100
AITRR,D,20240122,0.145,0.145,0.14,0.145,17800
AIXI,D,20240122,1.63,1.65,1.52,1.58,144800
AKAM,D,20240122,121.41,122.19,121.06,121.89,1488800
AKAN,D,20240122,0.4085,0.4095,0.3659,0.385,74500
AKBA,D,20240122,1.41,1.43,1.39,1.39,1785900
AKLI,D,20240122,0.31,0.32,0.289,0.3039,42900
AKRO,D,20240122,22,22.37,21.76,22.35,626700
AKTS,D,20240122,0.7502,0.7737,0.7,0.7251,308400
AKTX,D,20240122,2.6,2.6,2.5,2.5,27900
AKYA,D,20240122,5.06,5.27,4.98,5.06,227300
ALAR,D,20240122,9.8,9.8852,9.485,9.67,102700
ALBT,D,20240122,0.425,0.425,0.41,0.41,6600
ALCE,D,20240122,1.05,1.065,1,1.02,63200
ALCO,D,20240122,29.8,30.27,29.75,30.22,32600
ALCY,D,20240122,11,11,10.4998,10.5,12000
ALDX,D,20240122,3.09,3.1699,3.005,3.09,617900
ALEC,D,20240122,5.93,6.07,5.78,5.95,766500
ALGM,D,20240122,28.46,28.79,27.85,28.19,1494500
ALGN,D,20240122,269,273.38,266.05,271.61,534300
ALGS,D,20240122,0.68,0.708,0.68,0.6809,184000
ALGT,D,20240122,75.22,76.955,74.9576,76.16,236500
ALHC,D,20240122,7.29,7.54,7.23,7.46,499900
ALIM,D,20240122,3.92,3.98,3.8755,3.91,26100
ALKS,D,20240122,28.1,28.535,27.78,28.46,1124200
ALKT,D,20240122,24.61,25.25,24.61,24.97,212600
ALLK,D,20240122,1.15,1.24,1.13,1.21,1770600
ALLO,D,20240122,3.11,3.235,3.05,3.16,5653600
ALLR,D,20240122,0.43,0.457,0.43,0.4361,35000
ALLT,D,20240122,1.65,1.71,1.615,1.69,46600
ALNT,D,20240122,28.18,28.69,27.9435,28.24,58800
ALNY,D,20240122,183.88,189.98,182.6001,183.92,585700
ALOT,D,20240122,17.97,18.83,17.7,18,21400
ALPN,D,20240122,20.02,20.32,19.81,19.86,411800
ALPP,D,20240122,0.59,0.5995,0.54,0.54,135700
ALRM,D,20240122,61.96,63.23,61.68,62.53,217000
ALRN,D,20240122,4.04,4.1188,3.91,4.07,21700
ALRS,D,20240122,21.11,21.72,21.11,21.71,33300
ALSA,D,20240122,11.21,11.23,11.2,11.2,28600
ALSAR,D,20240122,0.1795,0.1795,0.0535,0.1201,9100
ALSAW,D,20240122,0.01,0.01,0.008,0.008,11100
ALT,D,20240122,9.18,10.12,8.95,10.04,6463400
ALTI,D,20240122,6.21,6.435,5.75,6,85600
ALTO,D,20240122,2.14,2.17,2.04,2.08,830100
ALTR,D,20240122,86.91,88.36,86.01,88.12,522100
ALTU,D,20240122,10.25,10.2501,10.25,10.25,7100
ALTY,D,20240122,11.31,11.31,11.2296,11.27,8600
ALVO,D,20240122,14.75,14.75,14.1,14.18,937200
ALVOW,D,20240122,4.27,4.27,3.28,3.29,500
ALVR,D,20240122,0.6753,0.7024,0.6474,0.6801,4155800
ALXO,D,20240122,13.41,13.68,13.03,13.36,200500
ALYA,D,20240122,1.49,1.5,1.47,1.47,16500
ALZN,D,20240122,0.8999,0.9209,0.89,0.8905,15100
AMAL,D,20240122,25.88,26.38,25.8,26.38,88900
AMAM,D,20240122,27.65,27.87,27.65,27.8,1537300
AMAT,D,20240122,168.18,171.905,167.64,168.3,7176400
AMBA,D,20240122,56.39,57.88,56.285,57,501400
AMCX,D,20240122,17.87,18.785,17.735,18.64,421700
AMD,D,20240122,174.39,174.72,164.15,168.18,122973800
AMDS,D,20240122,12.92,13.51,12.92,13.2561,27400
AMED,D,20240122,94.77,95.35,94.62,94.79,339800
AMEH,D,20240122,35.72,37.6497,35.58,36.89,207000
AMGN,D,20240122,308.7,312.16,306.6,310.16,2599900
AMID,D,20240122,30.565,30.68,30.565,30.68,6500
AMKR,D,20240122,33.05,33.465,32.96,33.19,737800
AMLI,D,20240122,1.03,1.05,1.02,1.04,305000
AMLX,D,20240122,14.87,15.13,14.52,14.69,804200
AMNB,D,20240122,47.15,48.44,47.15,48.16,27900
AMPG,D,20240122,2.11,2.14,2.09,2.09,28300
AMPH,D,20240122,55.52,56.57,55.23,55.92,289700
AMPL,D,20240122,12.59,13.05,12.59,12.82,352300
AMRK,D,20240122,27.49,27.9,27.4,27.82,235200
AMRN,D,20240122,1.06,1.15,1.03,1.15,2623600
AMRX,D,20240122,5.56,5.56,5.315,5.47,1344600
AMSC,D,20240122,9.83,10.186,9.77,10.03,274000
AMSF,D,20240122,47.96,48.74,47.96,48.69,77700
AMST,D,20240122,2.25,2.25,2.08,2.175,4800
AMSWA,D,20240122,11.75,11.89,11.655,11.88,101500
AMTX,D,20240122,3.16,3.53,3.14,3.295,658800
AMWD,D,20240122,93.08,95.55,93.08,95.08,111500
AMZD,D,20240122,16.89,17.17,16.89,17.12,5900
AMZN,D,20240122,156.89,157.05,153.9,154.78,43687400
AMZU,D,20240122,28.35,28.39,27.56,27.75,165600
ANAB,D,20240122,23.56,23.99,23.44,23.75,316400
ANDE,D,20240122,52.57,53.59,52.17,52.48,233300
ANEB,D,20240122,2.4,2.45,2.4,2.4,2300
ANGH,D,20240122,1.1,1.11,1.05,1.08,11400
ANGI,D,20240122,2.17,2.36,2.17,2.31,726100
ANGL,D,20240122,28.96,29.025,28.9401,28.95,844400
ANGO,D,20240122,5.9,6.07,5.9,6.03,439300
ANIK,D,20240122,22.41,22.664,22.055,22.43,48100
ANIP,D,20240122,55.73,56.255,55.55,56.17,79000
ANIX,D,20240122,4.91,5.0299,4.75,4.85,141500
ANL,D,20240122,9.18,9.18,9.09,9.12,3800
ANNX,D,20240122,4.36,4.46,4.215,4.45,598300
ANSC,D,20240122,10.12,10.13,10.12,10.13,23300
ANSCU,D,20240122,10.16,10.24,10.16,10.24,15900
ANSCW,D,20240122,0.18,0.18,0.18,0.18,7700
ANSS,D,20240122,337.09,343.7,337.09,341.02,937800
ANTX,D,20240122,18.63,19.37,18.63,18.97,71100
ANY,D,20240122,1.75,1.97,1.74,1.93,907300
AOGO,D,20240122,10.82,10.82,10.82,10.82,101000
AOGOW,D,20240122,0.0201,0.021,0.0201,0.021,20800
AONC,D,20240122,5.1,5.3,5.1,5.11,4900
AONCW,D,20240122,0.2,0.2,0.19,0.1988,2200
AOSL,D,20240122,28,28.5,27.79,28.17,176700
AOTG,D,20240122,35.59,35.59,34.8173,34.87,3600
AOUT,D,20240122,9.09,9.3,9.07,9.22,69100
APA,D,20240122,30.37,30.91,30.09,30.71,5194600
APAC,D,20240122,11.42,11.45,11.378,11.45,1200
APCX,D,20240122,1.5,1.68,1.5,1.58,17500
APCXW,D,20240122,0.49,0.5,0.2309,0.4999,8500
APDN,D,20240122,0.59,0.615,0.585,0.6052,47100
APEI,D,20240122,12.38,13.1897,12.16,12.325,340700
APGE,D,20240122,34.09,34.87,33.33,34.42,383700
API,D,20240122,2.53,2.64,2.53,2.56,283300
APLD,D,20240122,4.92,5.1284,4.62,4.87,3799600
APLM,D,20240122,0.886,0.9,0.86,0.899,268200
APLMW,D,20240122,0.0253,0.0398,0.0184,0.0398,10500
APLS,D,20240122,64.04,66.02,64.04,65.45,1318900
APLT,D,20240122,2.53,2.795,2.5101,2.75,1421500
APM,D,20240122,1.72,1.76,1.5901,1.74,13700
APOG,D,20240122,54.01,54.83,54.01,54.62,113800
APP,D,20240122,42.44,44.0175,42.2747,43.355,8092900
APPF,D,20240122,179.28,182.63,178.74,182.07,172000
APPN,D,20240122,32.27,34.19,32.25,33.78,374400
APPS,D,20240122,5.45,5.76,5.43,5.61,1535100
APRE,D,20240122,6,6.02,5.3801,5.82,18900
APTM,D,20240122,10.74,10.74,10.715,10.72,147800
APTO,D,20240122,2.14,2.22,1.9501,1.97,143100
APVO,D,20240122,0.1663,0.1712,0.1503,0.152,496300
APWC,D,20240122,1.28,1.41,1.28,1.41,9300
APXI,D,20240122,11.27,11.31,11.26,11.29,369200
APXIW,D,20240122,0.05,0.05,0.05,0.05,200
APYX,D,20240122,2.06,2.18,2,2.11,104500
AQB,D,20240122,1.96,2.4899,1.91,2.4,133200
AQMS,D,20240122,0.5833,0.69,0.5833,0.6546,453500
AQST,D,20240122,2.46,2.54,2.41,2.51,558900
AQU,D,20240122,10.79,10.82,10.77,10.795,133700
AQWA,D,20240122,15.92,16.01,15.92,15.99,4800
ARAV,D,20240122,0.053,0.053,0.045,0.0485,4114700
ARAY,D,20240122,2.84,2.94,2.82,2.94,522200
ARBB,D,20240122,1.2,1.242,1.16,1.16,15500
ARBE,D,20240122,1.9,1.98,1.89,1.95,19200
ARBEW,D,20240122,0.23,0.23,0.2025,0.2025,600
ARBK,D,20240122,1.87,2.0399,1.7982,1.87,692300
ARBKL,D,20240122,9.56,9.69,9.48,9.5,5700
ARCB,D,20240122,119.77,123.49,119.77,123.36,177700
ARCC,D,20240122,20.4,20.48,20.295,20.39,2970200
ARCT,D,20240122,33,34.96,33,34.14,375300
ARDX,D,20240122,8.35,8.82,8.275,8.82,6592000
AREB,D,20240122,0.23,0.27,0.23,0.254,506900
AREBW,D,20240122,0.0092,0.0092,0.0092,0.0092,500
AREC,D,20240122,1.47,1.52,1.42,1.5,203600
ARGX,D,20240122,364.62,366.32,361.84,364.53,523000
ARHS,D,20240122,11.79,11.95,11.72,11.93,608200
ARIZR,D,20240122,0.206,0.2456,0.206,0.2203,4600
ARKO,D,20240122,7.83,7.98,7.81,7.97,238500
ARKOW,D,20240122,0.909,0.9899,0.891,0.9001,9100
ARLP,D,20240122,22.25,22.45,22.0003,22.15,523800
ARM,D,20240122,78.58,79.94,76.5,77.11,7697400
AROW,D,20240122,25.98,26.89,25.98,26.88,40200
ARQQ,D,20240122,0.48,0.49,0.4555,0.46,594100
ARQQW,D,20240122,0.0617,0.0617,0.055,0.06,3800
ARQT,D,20240122,3.44,3.7,3.295,3.54,3716200
ARRY,D,20240122,12.64,13.95,12.52,13.18,8921600
ARTL,D,20240122,1.43,1.46,1.38,1.39,15200
ARTLW,D,20240122,0.0201,0.021,0.0201,0.021,800
ARTNA,D,20240122,37.29,37.9099,37.29,37.81,24300
ARTW,D,20240122,2.0465,2.07,2.03,2.069,6000
ARVL,D,20240122,1.13,1.14,0.8999,0.917,755200
ARVN,D,20240122,36.8,37.73,35.85,36.55,424100
ARVR,D,20240122,34.78,34.78,34.7055,34.7055,200
ARWR,D,20240122,33.83,33.93,32.58,33.19,1409200
ARYD,D,20240122,11.02,11.02,11.02,11.02,200
ASCB,D,20240122,10.95,10.95,10.92,10.92,9200
ASET,D,20240122,29.74,29.74,29.57,29.6164,3300
ASLE,D,20240122,10.37,10.81,10.33,10.64,467900
ASLN,D,20240122,0.55,0.578,0.4914,0.5453,78900
ASMB,D,20240122,0.882,0.89,0.8302,0.8502,369500
ASML,D,20240122,766.4,776.5268,765.5301,766.68,1418600
ASND,D,20240122,131.8,135.58,131.25,134.16,330100
ASNS,D,20240122,1.16,1.3,1.135,1.17,70800
ASO,D,20240122,63.74,65.81,63.35,65.76,1253800
ASPI,D,20240122,2.18,2.44,1.98,2.23,970200
ASPS,D,20240122,3,3.07,2.96,3.07,39300
ASRT,D,20240122,0.843,0.8889,0.83,0.8721,685200
ASRV,D,20240122,3.15,3.27,3.07,3.07,5400
ASST,D,20240122,0.3512,0.47,0.3512,0.47,334800
ASTC,D,20240122,7.11,7.24,7.11,7.24,1700
ASTE,D,20240122,34,35.24,34,35.15,112400
ASTI,D,20240122,0.6611,0.6874,0.65,0.67,51600
ASTL,D,20240122,8.52,8.8,8.43,8.67,1553400
ASTLW,D,20240122,1.5,1.5,1.3,1.35,129100
ASTR,D,20240122,1.58,1.78,1.58,1.76,215600
ASTS,D,20240122,3.28,3.35,3.06,3.1,10325700
ASTSW,D,20240122,0.88,0.88,0.72,0.75,24100
ASUR,D,20240122,8.37,9.04,8.37,8.99,329500
ASYS,D,20240122,4.16,4.3399,4.12,4.29,84900
ATAI,D,20240122,1.68,1.8384,1.65,1.82,1231100
ATAT,D,20240122,17.71,17.79,16.7,17.08,678900
ATCOL,D,20240122,23.83,23.87,23.8,23.8,1400
ATEC,D,20240122,15.7,16.175,15.695,15.91,1539100
ATER,D,20240122,0.285,0.3141,0.285,0.3012,410800
ATEX,D,20240122,29.75,30.54,29.75,30.2,82900
ATGL,D,20240122,14.83,14.83,14.23,14.23,6500
ATHA,D,20240122,2.92,3.09,2.87,3.07,334900
ATHE,D,20240122,1.88,1.94,1.8439,1.85,33100
ATIF,D,20240122,1.11,1.11,1,1,2800
ATLC,D,20240122,35,35.94,34.9,35.94,9400
ATLCL,D,20240122,23.8,24.315,23.63,24.09,15500
ATLCP,D,20240122,22.82,22.9,22.75,22.9,5200
ATLO,D,20240122,19.97,20.54,19.59,20.54,9200
ATLX,D,20240122,24.72,24.99,23.5,23.5,62200
ATMCW,D,20240122,0.025,0.025,0.025,0.025,500
ATNF,D,20240122,0.206,0.214,0.2002,0.21,341200
ATNFW,D,20240122,0.0059,0.0059,0.0037,0.0042,55700
ATNI,D,20240122,36.22,37.49,36.2,37.38,36600
ATOM,D,20240122,7.15,7.32,7,7.29,165400
ATOS,D,20240122,0.83,0.84,0.81,0.817,331100
ATPC,D,20240122,0.56,0.57,0.48,0.48,66400
ATRA,D,20240122,0.62,0.6399,0.5729,0.6011,1888500
ATRC,D,20240122,34.28,34.97,33.84,34.28,492800
ATRI,D,20240122,340,350.4,328,333,10000
ATRO,D,20240122,16.95,17.35,16.95,17.16,124300
ATSG,D,20240122,16.42,16.74,16.28,16.71,1188900
ATXG,D,20240122,1.12,1.2199,1.1,1.12,10700
ATXI,D,20240122,0.14,0.147,0.1325,0.142,3871700
ATXS,D,20240122,7.77,8.9,7.7,8.88,1133100
AUBN,D,20240122,20.88,21.19,20.5101,21.1,7000
AUDC,D,20240122,12.03,12.24,11.9879,12.22,78000
AUGX,D,20240122,4.9,5.03,4.8501,4.96,246000
AUID,D,20240122,8.65,9.43,8.25,9.05,14400
AUMI,D,20240122,24.69,24.715,24.69,24.715,200
AUPH,D,20240122,7.97,8.3,7.91,8.1,2153000
AUR,D,20240122,3.15,3.345,3.125,3.28,6368700
AURA,D,20240122,7.79,8.03,7.68,8.02,104400
AUROW,D,20240122,0.29,0.3433,0.29,0.32,11500
AUTL,D,20240122,6.26,6.43,5.715,5.75,1592100
AUUD,D,20240122,0.24,0.2684,0.23,0.254,143600
AUVI,D,20240122,2.51,2.6899,2.42,2.48,392100
AUVIP,D,20240122,2.3,2.5555,2.3,2.5555,4500
AVAH,D,20240122,2.3,2.58,2.3,2.56,69400
AVAV,D,20240122,123.68,126.01,123.475,125.07,181300
AVDL,D,20240122,15.18,15.19,14.7,14.9,1148100
AVDX,D,20240122,10.8,11.075,10.75,11.02,1350500
AVGO,D,20240122,1216.25,1231.33,1208.218,1220.5,3122200
AVGR,D,20240122,2.65,2.83,2.65,2.83,2700
AVHI,D,20240122,12.45,12.45,11.23,11.23,200
AVIR,D,20240122,3.6,3.63,3.495,3.62,390700
AVNW,D,20240122,30.55,31.155,30.45,30.72,78100
AVO,D,20240122,10.16,10.27,10.03,10.2,133300
AVPT,D,20240122,8.05,8.11,7.82,7.97,1789500
AVPTW,D,20240122,1.03,1.08,1.03,1.08,1200
AVRO,D,20240122,1.34,1.3546,1.3,1.31,88400
AVT,D,20240122,47.84,48.125,47.73,47.93,380900
AVTE,D,20240122,20.21,20.84,19.405,20,64900
AVTX,D,20240122,4.23,4.59,4.13,4.54,52100
AVXL,D,20240122,6.09,6.62,6.09,6.6,1334400
AWH,D,20240122,4.5,4.58,4.08,4.44,126000
AWIN,D,20240122,0.1,0.1099,0.1,0.1072,550800
AWRE,D,20240122,1.5,1.6001,1.5,1.56,26300
AXDX,D,20240122,1.24,1.48,1.2108,1.25,633000
AXGN,D,20240122,8.86,9.06,8.825,9.04,442500
AXNX,D,20240122,68.17,68.41,67.75,67.98,1434500
AXON,D,20240122,258.12,262.95,257.17,259.66,302700
AXSM,D,20240122,85.8,91.49,85.6593,90.92,862100
AXTI,D,20240122,2.65,2.8401,2.65,2.81,289100
AY,D,20240122,19.35,20.0648,19.35,19.5,699000
AYRO,D,20240122,1.56,1.65,1.54,1.58,28400
AYTU,D,20240122,2.57,2.92,2.4359,2.82,32800
AZ,D,20240122,1.08,1.29,1.08,1.25,206100
AZN,D,20240122,67.74,67.835,66.69,67.14,10160500
AZPN,D,20240122,205.15,207.22,203.43,206.26,157400
AZTA,D,20240122,68.11,69.16,67.26,67.26,421800
BABX,D,20240122,12.24,12.69,11.96,12.68,118200
BACK,D,20240122,2,2.1499,1.9301,2.05,16500
BAER,D,20240122,5.66,5.66,5.2901,5.4,36700
BAERW,D,20240122,0.21,0.22,0.21,0.22,9000
BAFN,D,20240122,11.75,11.8,11.53,11.53,1300
BAND,D,20240122,13.81,14.42,13.77,14.34,239400
BANF,D,20240122,90.12,94.56,90.12,94.5,75000
BANL,D,20240122,1.49,1.52,1.4301,1.49,29000
BANR,D,20240122,48.74,50.01,47.985,48.89,308100
BANX,D,20240122,18.06,18.1499,18,18.1,5300
BAOS,D,20240122,3.2,3.38,3.11,3.37,16100
BASE,D,20240122,23.99,24.99,23.93,24.8,562400
BATRA,D,20240122,43,43.49,42.545,43.13,41700
BATRK,D,20240122,39.9,40.55,39.55,40.18,192000
BBCP,D,20240122,7.82,7.8967,7.71,7.81,71400
BBGI,D,20240122,0.864,0.939,0.82,0.9,30700
BBH,D,20240122,166.18,166.9799,166.17,166.67,12200
BBIO,D,20240122,37.23,38.65,36.82,38.04,3481000
BBLG,D,20240122,3.33,4.5867,3.33,3.77,396600
BBLGW,D,20240122,5.73,8.9,5.73,5.73,800
BBSI,D,20240122,113.99,115.72,113.81,115.72,22400
BCAB,D,20240122,2.04,2.04,1.92,2,316700
BCAL,D,20240122,16.87,16.87,16.64,16.73,12500
BCAN,D,20240122,0.2546,0.2751,0.2545,0.2602,19700
BCBP,D,20240122,12.98,13.244,12.98,13.24,35900
