<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AMCR,D,20240111,9.76,9.885,9.665,9.84,12217300
AME,D,20240111,165,165.49,162.85,163.93,631800
AMG,D,20240111,148.71,149.48,147.45,147.76,171100
AMH,D,20240111,35.98,36.105,35.75,35.79,2051900
AMH-G,D,20240111,23.94,23.94,23.6999,23.84,2700
AMH-H,D,20240111,24.7315,24.85,24.7315,24.79,2400
AMK,D,20240111,29.54,29.97,29.19,29.96,173000
AMN,D,20240111,76.82,77.38,74.72,76.44,523700
AMP,D,20240111,378.5,378.879,374.235,378.27,422300
AMP.V,D,20240111,0.41,0.44,0.4,0.4,32600
AMPS,D,20240111,6.04,6.135,5.95,6.01,769400
AMPX,D,20240111,4.51,4.84,4.4707,4.53,826000
AMPY,D,20240111,5.93,5.98,5.865,5.91,284300
AMR,D,20240111,364.8,368.1411,354.48,362.62,139800
AMRC,D,20240111,26.7,27.03,25.56,25.96,584100
AMT,D,20240111,208.29,208.74,206.09,207.65,2271600
AMTB,D,20240111,23.63,23.79,23.15,23.45,74600
AMTD,D,20240111,1.75,1.83,1.75,1.76,16500
AMWL,D,20240111,1.22,1.23,1.12,1.15,2223500
AMX,D,20240111,18.16,18.525,18.025,18.45,1249900
AN,D,20240111,141.65,141.88,137.7,141.35,390600
ANET,D,20240111,249.95,252.15,247.677,251.74,1256800
ANF,D,20240111,97,98.73,95.4701,98.43,1787700
ANVS,D,20240111,13,13.2616,12.07,12.5,408400
AOD,D,20240111,8.04,8.09,8.025,8.05,425500
AOMR,D,20240111,10.61,10.61,10.38,10.46,31400
AON,D,20240111,299.41,300.04,295.53,298.61,1078200
AORT,D,20240111,18.11,18.23,17.745,18.1,142100
AOS,D,20240111,80.48,80.84,79.86,80.66,670700
AP,D,20240111,2.7,2.7089,2.6137,2.63,28700
APAM,D,20240111,43.62,44.01,42.54,42.67,586500
APCA,D,20240111,11.16,11.17,11.16,11.17,1136000
APD,D,20240111,267.39,268.0736,263.01,264.59,1046400
APG,D,20240111,31.12,31.46,30.89,31.46,1501800
APH,D,20240111,96.21,96.54,95.13,96.42,2036900
APLE,D,20240111,16.35,16.55,16.28,16.51,2068100
APO,D,20240111,97,97.27,94.8,95.34,2033900
APO-A,D,20240111,57.56,57.57,56.07,56.62,162700
APOS,D,20240111,27.35,27.35,27.2,27.27,219800
APTV,D,20240111,82.58,83.76,81.92,83.6,2455000
AQN,D,20240111,6.56,6.58,6.21,6.4,7166300
AQNB,D,20240111,24.62,24.7,24.62,24.66,59400
AQNU,D,20240111,23.17,23.24,22.06,22.48,15600
AR,D,20240111,22.99,23.53,22.66,22.75,5602600
ARC,D,20240111,2.89,3.12,2.81,3.07,422200
ARCH,D,20240111,170.14,170.8499,166.86,168.88,270900
ARCO,D,20240111,12.12,12.16,11.91,12.02,679100
ARDC,D,20240111,13.58,13.66,13.39,13.52,168500
ARE,D,20240111,127.94,128.75,125.29,125.87,911500
ARES,D,20240111,119.16,119.16,115.65,118.32,739200
ARG-A,D,20240111,23.6,23.9,23.6,23.83,12100
ARGD,D,20240111,23.125,23.2298,23.0266,23.21,5200
ARI,D,20240111,11.78,11.84,11.555,11.79,800600
ARIS,D,20240111,8.13,8.1383,7.88,8.07,99700
ARL,D,20240111,21.54,21.775,20.68,20.68,12300
ARLO,D,20240111,9.34,9.34,8.86,9.09,972300
ARMK,D,20240111,28.87,28.8999,28.595,28.88,1905100
AROC,D,20240111,14.71,14.78,14.385,14.52,876900
ARR,D,20240111,19.96,19.97,19.415,19.74,1589000
ARR-C,D,20240111,21.36,21.36,21.105,21.3,12500
ARW,D,20240111,115.34,116.38,114.91,116.2,461100
ASA,D,20240111,14.89,15.05,14.57,14.75,98200
ASAI,D,20240111,14.38,14.52,14.14,14.23,458300
ASAN,D,20240111,19.24,19.28,18.3049,18.57,1878100
ASB,D,20240111,21.26,21.295,20.83,21.26,1658300
ASB-E,D,20240111,20.06,20.32,20.06,20.25,2600
ASB-F,D,20240111,19.8999,19.8999,19.5117,19.68,1300
ASBA,D,20240111,22.32,22.32,21.89,21.95,56700
ASC,D,20240111,14.66,14.815,14.32,14.79,516500
ASG,D,20240111,5.25,5.275,5.21,5.26,256600
ASGI,D,20240111,18.15,18.39,18.13,18.27,142100
ASGN,D,20240111,89.27,90.06,87.96,89.97,326100
ASH,D,20240111,81.51,82.22,80.555,82.09,315600
ASIX,D,20240111,26.65,26.65,25.93,26.39,159600
ASPN,D,20240111,13.66,14.33,12.4701,13.76,1890600
ASR,D,20240111,281.63,284.9,281.37,283.65,34200
ASX,D,20240111,8.72,8.82,8.61,8.77,6616800
ATC-D,D,20240111,25.27,25.28,25.05,25.28,5100
ATC-H,D,20240111,24.4648,24.4648,24.28,24.33,6400
ATEN,D,20240111,13.27,13.47,13.19,13.45,382100
ATGE,D,20240111,57.32,57.84,56.47,57.83,271800
ATH-A,D,20240111,24.23,24.32,24.05,24.07,57600
ATH-B,D,20240111,21.75,22.2,21.75,21.98,19000
ATH-C,D,20240111,24.7,24.95,24.53,24.63,73400
ATH-D,D,20240111,18.22,18.43,18.11,18.43,36800
ATH-E,D,20240111,26.26,26.3,26.0477,26.12,24600
ATHM,D,20240111,25.7,26.1299,25.4,25.97,431400
ATI,D,20240111,42.51,42.81,41.62,42.66,1578200
ATIP,D,20240111,6.61,6.61,6.1629,6.32,1800
ATKR,D,20240111,152.93,153.8783,149.99,151.74,211900
ATMU,D,20240111,22.68,22.7398,22.31,22.52,256100
ATO,D,20240111,117.76,117.76,115.24,115.39,623300
ATR,D,20240111,125.38,126.97,124.94,126.84,323100
ATS,D,20240111,42,42.07,41.26,41.91,126700
ATUS,D,20240111,2.67,2.67,2.48,2.61,5690900
AU,D,20240111,17.09,17.175,16.72,16.85,1207700
AUB,D,20240111,35.34,35.39,34.55,35.28,559700
AUB-A,D,20240111,21.25,21.39,21.12,21.2499,30000
AVA,D,20240111,35.97,35.97,34.85,35.48,652000
AVAL,D,20240111,2.58,2.59,2.48,2.51,95300
AVB,D,20240111,182.51,184.135,181.785,182.75,1018700
AVD,D,20240111,10.41,10.51,10.2,10.31,181100
AVK,D,20240111,11.45,11.4543,11.32,11.43,126500
AVNS,D,20240111,19.54,19.64,18.78,19.35,506600
AVNT,D,20240111,37.82,37.98,37.22,37.82,317600
AVTR,D,20240111,22.41,22.54,22.17,22.4,5485800
AVY,D,20240111,195.8,196.83,194.145,196.72,311100
AWF,D,20240111,10.27,10.288,10.205,10.23,196100
AWI,D,20240111,99.77,100.43,99.22,99.62,409100
AWK,D,20240111,133.32,133.575,130.45,131.53,878500
AWP,D,20240111,3.87,3.88,3.81,3.85,512400
AWR,D,20240111,78.37,78.37,76.395,77.38,239700
AX,D,20240111,53.77,53.89,51.89,52.97,791500
AXL,D,20240111,8.08,8.08,7.9,8.06,798900
AXP,D,20240111,185.01,185.36,182.04,185.03,3493300
AXR,D,20240111,21.68,22.04,21.41,21.54,9900
AXS,D,20240111,55.84,56.1,55.395,55.98,454000
AXS-E,D,20240111,21.5,21.58,21.36,21.41,25900
AXTA,D,20240111,32.98,33.02,32.63,32.98,1292500
AYI,D,20240111,229.95,229.95,223.32,224.7,427100
AYX,D,20240111,47.2,47.3,47.18,47.26,3286400
AZEK,D,20240111,37.15,37.55,36.78,37.49,1168600
AZO,D,20240111,2536.45,2548.62,2512.612,2546.65,108600
AZUL,D,20240111,8.87,8.885,8.63,8.71,1162000
AZZ,D,20240111,57.26,57.86,56.4901,57.49,164000
B,D,20240111,30.22,32.13,29.69,31.77,537500
BA,D,20240111,228.07,228.28,222.62,222.66,11830400
BABA,D,20240111,72.54,73.13,71.53,72.38,18095200
BAC,D,20240111,33.36,33.5,32.78,33.15,48790500
BAC-B,D,20240111,25.14,25.22,25.06,25.22,54500
BAC-E,D,20240111,22.79,22.89,22.7101,22.82,23900
BAC-K,D,20240111,24.74,24.89,24.68,24.8,48000
BAC-L,D,20240111,1172,1178.99,1170.01,1175.01,6400
BAC-M,D,20240111,23.2,23.42,23.11,23.32,72900
BAC-N,D,20240111,21.79,21.97,21.7,21.82,88000
BAC-O,D,20240111,19.46,19.46,19.29,19.42,129800
BAC-P,D,20240111,18.27,18.39,18.21,18.35,72700
BAC-Q,D,20240111,18.87,18.95,18.77,18.88,68500
BAC-S,D,20240111,21.07,21.19,21.02,21.07,25000
BAH,D,20240111,127.63,127.89,125.58,126.52,542400
BAK,D,20240111,7.8,7.85,7.67,7.67,654300
BALL,D,20240111,57.44,57.67,56.22,56.64,1805300
BALY,D,20240111,11.61,11.6899,11.3301,11.36,245800
BAM,D,20240111,39.13,39.28,37.94,38.61,1304900
BAN-F,D,20240111,22.67,22.7921,22.5501,22.63,20200
BANC,D,20240111,12.91,12.94,12.645,12.81,1889100
BAP,D,20240111,147.02,148.1357,145,147.84,126500
BARK,D,20240111,0.9126,0.95,0.87,0.9419,1306200
BAX,D,20240111,40.24,40.36,39.7921,40.04,2459600
BB,D,20240111,3.4,3.45,3.29,3.39,5150700
BBA.W,D,20240111,0.39,0.6,0.3408,0.3701,345100
BBAI,D,20240111,2.05,2.05,1.85,1.99,3703600
BBAR,D,20240111,4.87,4.9101,4.7601,4.8,570500
BBD,D,20240111,3.31,3.31,3.25,3.27,17827200
BBDC,D,20240111,8.9,8.95,8.81,8.85,352000
BBDO,D,20240111,3,3.03,2.94,3,26500
BBN,D,20240111,16.49,16.5405,16.41,16.47,188800
BBU,D,20240111,19.5,19.84,19.21,19.5,18600
BBUC,D,20240111,21.46,21.64,21.08,21.44,46600
BBVA,D,20240111,9.17,9.19,9.0205,9.07,702000
BBW,D,20240111,22.45,22.62,22.29,22.42,147900
BBWI,D,20240111,43.87,43.97,42.67,43.1,4215600
BBY,D,20240111,76,76,73.67,74.65,2447800
BC,D,20240111,88.43,88.85,87.08,88.25,468500
BC-A,D,20240111,24.75,25,24.6601,25,9800
BC-B,D,20240111,24.755,24.95,24.755,24.95,4000
BC-C,D,20240111,24.08,24.14,23.99,24.11,12600
BCAT,D,20240111,14.9,14.95,14.81,14.94,381900
BCC,D,20240111,130,132.53,128.39,131.72,208500
BCE,D,20240111,40.96,41.03,40.36,40.69,2136400
BCH,D,20240111,21.76,21.95,21.64,21.92,236100
BCO,D,20240111,82.17,82.3,80.94,81.86,215600
BCS,D,20240111,7.66,7.685,7.47,7.52,26340600
BCSF,D,20240111,15.5,15.52,15.25,15.37,182200
BCX,D,20240111,8.8,8.84,8.795,8.82,234800
BDC,D,20240111,73.4,73.74,72.295,73.73,258000
BDJ,D,20240111,7.88,7.9,7.845,7.9,940800
BDN,D,20240111,5.5,5.56,5.39,5.55,2594900
BDX,D,20240111,238.22,238.9,234.28,235.01,1887800
BE,D,20240111,13.31,13.3899,12.48,12.97,4246500
BEDU,D,20240111,1.49,1.5102,1.49,1.5102,4800
BEKE,D,20240111,15,15.09,14.67,14.74,7615500
BEN,D,20240111,28.81,29.05,28.45,28.8,5964700
BEP,D,20240111,27.11,27.11,26.1,26.21,279400
BEP-A,D,20240111,17.42,17.42,17.2625,17.39,6200
BEPC,D,20240111,30.25,30.285,29.06,29.36,1261500
BEPH,D,20240111,15.74,15.9499,15.6325,15.88,15800
BEPI,D,20240111,16.24,16.24,16.0601,16.12,5700
BERY,D,20240111,66.4,66.4671,65.64,66.28,492100
BEST,D,20240111,2.49,2.53,2.49,2.52,2400
BF.A,D,20240111,57.87,57.87,56.74,57.73,41800
BF.B,D,20240111,55.41,55.585,54.34,55.51,1656700
BFA.W,D,20240111,0.1056,0.1169,0.0869,0.0869,1400
BFAC,D,20240111,10.86,10.9,10.86,10.9,300
BFAM,D,20240111,95.23,97.13,94.74,96.73,342600
BFH,D,20240111,32.47,32.77,32.01,32.73,889900
BFK,D,20240111,10.15,10.15,10.06,10.09,141600
BFL.W,D,20240111,0.035,0.045,0.035,0.036,11900
BFLY,D,20240111,1.15,1.1585,1.08,1.09,1902700
BFS,D,20240111,39,40.41,38.85,40.05,96700
BFS-D,D,20240111,23.76,23.8,23.0001,23.7,2900
BFS-E,D,20240111,23.41,23.67,23.21,23.25,1500
BFX,D,20240111,0.54,0.5681,0.535,0.56,209100
BFZ,D,20240111,11.81,11.85,11.7582,11.76,59300
BG,D,20240111,94.68,95.7792,94.47,95.32,1444200
BGB,D,20240111,11.38,11.51,11.37,11.49,159200
BGH,D,20240111,13.67,13.76,13.67,13.74,42900
BGR,D,20240111,12.46,12.55,12.43,12.44,52900
BGS,D,20240111,10.52,10.52,10.04,10.23,1056600
BGSF,D,20240111,9.45,9.61,9.43,9.53,31500
BGT,D,20240111,12.16,12.16,12.05,12.11,84600
BGX,D,20240111,11.63,11.63,11.54,11.6,170900
BGY,D,20240111,5.34,5.36,5.3034,5.34,181200
BH,D,20240111,162.92,165.88,161.51,162.33,1400
BH.A,D,20240111,801.01,801.01,801.01,801.01,100
BHC,D,20240111,8.42,8.455,8.31,8.41,3408200
BHE,D,20240111,26.88,26.99,26.43,26.83,133100
BHG,D,20240111,12.29,12.7599,11.52,11.72,18900
BHIL,D,20240111,0.2084,0.2084,0.185,0.1914,889000
BHK,D,20240111,10.82,10.82,10.77,10.81,166900
BHLB,D,20240111,24.29,24.31,23.51,23.91,219300
BHP,D,20240111,63.7,63.955,63.03,63.49,2355900
BHR,D,20240111,2.38,2.4,2.31,2.32,272300
BHR-B,D,20240111,13.51,13.97,13.51,13.89,4200
BHR-D,D,20240111,20.43,21,20,20.35,2900
BHV,D,20240111,10.85,10.92,10.85,10.91,400
BHVN,D,20240111,46,46.13,43.7,45.46,1201400
BIG,D,20240111,6.92,6.93,6.57,6.67,901100
BIGZ,D,20240111,7.25,7.29,7.16,7.26,828200
BILL,D,20240111,76.79,76.79,73.771,75.42,1624200
BIO,D,20240111,318.81,323.61,316.91,320.83,183200
BIP,D,20240111,31.1,31.1,29.96,30.22,352200
BIP-A,D,20240111,17.54,17.54,17.25,17.325,3900
BIP-B,D,20240111,17.2,17.2,16.94,16.95,17200
BIPC,D,20240111,35.84,35.96,34.835,35.49,560300
BIPH,D,20240111,17.17,17.69,17.1,17.51,9700
BIPI,D,20240111,17.44,17.7,17.44,17.7,10900
BIRK,D,20240111,47.83,47.88,46.89,47.54,1124100
BIT,D,20240111,15.11,15.23,15.03,15.14,120400
BJ,D,20240111,65.66,65.89,65.02,65.26,988300
BK,D,20240111,52.49,52.81,52.21,52.73,6656100
BKD,D,20240111,5.58,5.725,5.58,5.63,892400
BKE,D,20240111,40.56,41.07,39.54,39.89,747900
BKH,D,20240111,55,55,53.55,53.94,330300
BKK.W,D,20240111,0.3398,0.353,0.32,0.32,53800
BKKT,D,20240111,1.97,1.98,1.63,1.65,7704200
BKN,D,20240111,11.8,11.91,11.8,11.865,58700
BKS.W,D,20240111,0.04,0.0468,0.0317,0.0365,80600
BKSY,D,20240111,1.34,1.35,1.28,1.31,338900
BKT,D,20240111,12.29,12.31,12.22,12.26,62700
BKU,D,20240111,30.17,30.21,29.47,30.04,947100
BLCO,D,20240111,15.36,15.36,14.83,15.11,383700
BLD,D,20240111,362.21,370.28,359.77,369.72,244400
BLDR,D,20240111,165.47,167.57,163.43,167.21,878000
BLE,D,20240111,10.66,10.71,10.65,10.67,66600
BLK,D,20240111,796.96,799.98,787.08,792.61,736000
BLND,D,20240111,2.5,2.55,2.27,2.36,1396600
BLW,D,20240111,13.76,13.808,13.7001,13.78,75100
BLX,D,20240111,25.55,25.55,25.01,25.37,104900
BMA,D,20240111,25.62,26,24.97,25.44,212300
BME,D,20240111,42.51,42.71,42.4,42.71,39100
BMEZ,D,20240111,15.2,15.2,15.0601,15.16,463200
BMI,D,20240111,151,151.73,148.67,150.71,112600
BML-G,D,20240111,21.22,21.49,20.88,21.35,12000
BML-H,D,20240111,20.54,20.8,20.45,20.6,19500
BML-J,D,20240111,22,22.23,22,22.06,16200
BML-L,D,20240111,21.75,21.98,21.75,21.9,15300
BMN,D,20240111,23.75,23.905,23.75,23.86,15000
BMO,D,20240111,95.35,95.35,93.74,94.67,596800
BMY,D,20240111,50.65,50.74,50.01,50.22,16567900
BN,D,20240111,39.56,39.85,38.48,39.22,1926700
BNED,D,20240111,1.14,1.305,1,1.05,7932900
BNH,D,20240111,17.62,17.76,17.55,17.61,18400
BNJ,D,20240111,16.29,16.33,16.06,16.08,25600
BNL,D,20240111,17.05,17.07,16.77,16.94,850400
BNR.A,D,20240111,39.37,39.37,38.56,38.56,1200
BNRE,D,20240111,40.09,40.09,38.53,39.1,9600
BNS,D,20240111,47.44,47.54,46.34,46.82,3194700
BNY,D,20240111,10.54,10.57,10.47,10.51,59100
BOC,D,20240111,15.79,15.79,15.47,15.61,86400
BODY,D,20240111,12.01,12.01,10.01,10.32,43300
BOE,D,20240111,10,10.03,9.95,9.96,317600
BOH,D,20240111,68.74,68.77,66.85,68.63,520600
BOH-A,D,20240111,16.84,16.84,16.595,16.84,4100
BOND,D,20240111,91.73,92.21,91.73,92.17,213300
BOOT,D,20240111,74.12,74.12,72.085,73.31,771900
BORR,D,20240111,6.46,6.58,6.32,6.54,1972700
BOWL,D,20240111,12.33,12.44,11.885,12.17,1207400
BOX,D,20240111,25.16,25.66,24.83,25.6,2524500
BP,D,20240111,35,35.04,34.515,34.61,10093300
BPT,D,20240111,2.78,2.8035,2.69,2.7,132600
BR,D,20240111,202.42,202.51,200.03,201.21,426700
BRBR,D,20240111,53.66,54.04,52.98,53.98,1130100
BRC,D,20240111,60.39,60.87,59.36,59.66,242900
BRCC,D,20240111,4.03,4.09,3.94,4,361600
BRDG,D,20240111,9.59,9.67,9.495,9.57,225300
BRFS,D,20240111,2.54,2.58,2.515,2.55,2030300
BRK.A,D,20240111,557552.5,558534,550000,551695,8200
BRK.B,D,20240111,367.81,367.89,362.13,363.34,3579700
BRO,D,20240111,72.84,73.255,72.19,72.85,1050600
BROS,D,20240111,29.51,29.59,28.16,28.17,1482900
BRSP,D,20240111,7.4,7.41,7.255,7.37,523600
BRT,D,20240111,18.49,18.8,18.3201,18.55,54600
BRW,D,20240111,7.46,7.518,7.4,7.46,327300
BRX,D,20240111,22.9,22.93,22.675,22.81,2376000
BSAC,D,20240111,18.79,18.83,18.56,18.73,195000
BSBR,D,20240111,6.29,6.295,6.16,6.24,376700
BSIG,D,20240111,19.28,19.63,19.03,19.46,353500
BSL,D,20240111,13.36,13.41,13.31,13.39,56800
BSM,D,20240111,16.24,16.265,16.08,16.16,266800
BST,D,20240111,34.21,34.3,33.8,34.15,79800
BSTZ,D,20240111,16.84,16.9401,16.73,16.85,231100
BSX,D,20240111,59.61,59.95,59.39,59.61,4995800
BTA,D,20240111,10.41,10.4509,10.35,10.43,7900
BTCM,D,20240111,5.4,5.49,4.4002,4.52,353200
BTE,D,20240111,3.16,3.2,3.11,3.15,6194700
BTI,D,20240111,30.23,30.31,29.895,30.3,6036600
BTO,D,20240111,30.65,30.65,29.56,30.58,111300
BTT,D,20240111,21.06,21.14,21.03,21.07,111900
BTU,D,20240111,23.99,24.14,23.69,23.91,1966600
BTZ,D,20240111,10.68,10.7,10.62,10.65,214000
BUD,D,20240111,64.99,65.16,64.5,65.14,2690800
BUI,D,20240111,22.16,22.16,21.8716,21.99,44200
BUR,D,20240111,14.91,15.77,14.7,14.9,1683700
BURL,D,20240111,196.22,196.6,192.57,194.95,810200
BUXX,D,20240111,20.32,20.32,20.22,20.25,96400
BV,D,20240111,8.06,8.27,8.06,8.25,347100
