<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ALPN,D,20230908,12.09,12.57,11.89,12.48,67600
ALPP,D,20230908,1.2,1.25,1.12,1.12,86800
ALRM,D,20230908,59.16,59.31,58.53,58.62,182000
ALRN,D,20230908,1.61,1.64,1.5735,1.5801,6500
ALRS,D,20230908,19.19,19.19,17.9,17.99,38900
ALSAW,D,20230908,0.0087,0.0087,0.0086,0.0086,3700
ALT,D,20230908,2.45,2.49,2.41,2.45,607000
ALTI,D,20230908,7.45,7.56,7.28,7.5,25200
ALTO,D,20230908,3.8,3.8,3.7,3.73,500700
ALTR,D,20230908,65.52,65.855,64.91,65.5,214800
ALTU,D,20230908,10.13,10.14,10.13,10.14,1500
ALTUW,D,20230908,0.063,0.0631,0.063,0.0631,1900
ALTY,D,20230908,10.95,11.02,10.95,10.96,4100
ALVO,D,20230908,9.41,9.7428,9.41,9.52,5500
ALVOW,D,20230908,1.75,1.75,1.75,1.75,1300
ALVR,D,20230908,2.89,2.92,2.74,2.89,344600
ALXO,D,20230908,4.99,4.99,4.73,4.92,144800
ALYA,D,20230908,1.7,1.7,1.66,1.685,11100
ALZN,D,20230908,0.27,0.273,0.24,0.243,373000
AMAL,D,20230908,17.25,17.56,17.07,17.55,69000
AMAM,D,20230908,12.74,12.794,12.1,12.21,224900
AMAO,D,20230908,10.65,10.65,10.65,10.65,2500
AMAT,D,20230908,147.72,148.5,146.18,147.53,4473300
AMBA,D,20230908,60.38,60.9,59.69,59.89,453900
AMCX,D,20230908,10.17,10.52,9.96,10.52,448900
AMD,D,20230908,107.02,109.737,105.75,106.09,46271500
AMDS,D,20230908,25.2876,25.2876,25.2876,25.2876,100
AMED,D,20230908,93.2,93.575,92.96,93.32,367400
AMEH,D,20230908,33.6,33.85,32.89,33.24,263700
AMGN,D,20230908,255.75,260.34,254.97,259.43,2449100
AMID,D,20230908,27.0313,27.0313,27.0313,27.0313,100
AMKR,D,20230908,23.11,23.11,22.64,22.8,3028900
AMLI,D,20230908,1.56,1.58,1.43,1.45,308100
AMLX,D,20230908,20.89,20.89,20.43,20.52,504400
AMNB,D,20230908,38.09,38.64,37.69,38.61,12900
AMPG,D,20230908,1.9,2,1.87,1.96,24400
AMPGW,D,20230908,0.1411,0.303,0.14,0.303,1100
AMPH,D,20230908,51.36,51.68,49.8,50.01,254200
AMPL,D,20230908,12.74,12.82,12.64,12.65,647700
AMRK,D,20230908,36,36.73,35.3,36.27,220500
AMRN,D,20230908,1.02,1.02,1,1.01,1249400
AMSC,D,20230908,8.14,8.19,7.92,8.06,617400
AMSF,D,20230908,51.83,52.16,50.92,51.16,50800
AMST,D,20230908,2.54,2.65,2.54,2.65,5200
AMSWA,D,20230908,11.26,11.62,11.173,11.61,154000
AMTI,D,20230908,0.217,0.217,0.185,0.1946,359100
AMTX,D,20230908,4.92,4.93,4.65,4.815,383300
AMWD,D,20230908,77.72,79.02,77.3001,77.94,127500
AMZD,D,20230908,19.98,19.98,19.8399,19.8999,7800
AMZN,D,20230908,136.86,138.8519,136.75,138.23,38365900
AMZU,D,20230908,24.67,25.187,24.61,25.02,129600
ANAB,D,20230908,20.02,20.33,19.865,20.05,158500
ANDE,D,20230908,50.44,50.73,50.16,50.34,133900
ANEB,D,20230908,2.9299,2.9299,2.9299,2.9299,400
ANGH,D,20230908,0.848,0.909,0.8401,0.855,12000
ANGHW,D,20230908,0.046,0.0473,0.046,0.0473,13100
ANGI,D,20230908,2.38,2.38,2.27,2.28,284900
ANGL,D,20230908,27.57,27.62,27.51,27.53,983100
ANGO,D,20230908,7,7.15,6.81,7.11,883700
ANIK,D,20230908,17.26,17.39,16.54,17.31,367500
ANIP,D,20230908,62.86,63.73,61.8,61.94,122200
ANIX,D,20230908,3.31,3.56,3.31,3.39,45900
ANNX,D,20230908,2.37,2.39,2.25,2.37,314000
ANSS,D,20230908,317.77,319.6,313.31,314.35,401800
ANTE,D,20230908,1,1.1799,1,1.1799,2400
ANTX,D,20230908,15.82,16,15.145,15.59,22100
ANY,D,20230908,1.5399,1.5399,1.45,1.49,36600
ANZU,D,20230908,10.37,10.4,10.37,10.39,30100
AOGO,D,20230908,10.71,10.71,10.71,10.71,3500
AOGOW,D,20230908,0.0457,0.0464,0.0441,0.0441,800
AOSL,D,20230908,29.23,29.68,28.89,29.39,147600
AOTG,D,20230908,30.9,30.9,30.9,30.9,100
AOUT,D,20230908,9.55,9.76,9.2711,9.46,59200
APA,D,20230908,44.65,44.76,44.1,44.26,4311300
APAC,D,20230908,11,11.05,11,11.05,1000
APCX,D,20230908,3.28,3.44,3.16,3.26,73400
APCXW,D,20230908,0.6499,0.6499,0.6499,0.6499,6400
APDN,D,20230908,1.29,1.3292,1.29,1.29,20000
APEI,D,20230908,5.23,5.34,4.9,5.16,45400
APGE,D,20230908,23.25,23.91,23.05,23.19,104100
API,D,20230908,2.52,2.55,2.43,2.45,279400
APLD,D,20230908,5.24,5.33,5.025,5.18,1990100
APLM,D,20230908,4.54,4.54,4.0401,4.1,13000
APLS,D,20230908,42.87,42.98,40.8,41.58,1808400
APLT,D,20230908,1.55,1.67,1.5,1.58,479800
APM,D,20230908,2.24,2.2517,2.1502,2.23,21100
APOG,D,20230908,48.65,49.37,48.65,49.04,102000
APP,D,20230908,42.34,42.6151,41.725,42.12,1284700
APPF,D,20230908,196.39,200.22,192.84,193.1,152500
APPN,D,20230908,52,52.68,51.565,51.6,252000
APPS,D,20230908,7.9,7.91,7.34,7.43,2524500
APRE,D,20230908,3.94,3.97,3.7801,3.97,6900
APTMU,D,20230908,9.71,9.71,9.71,9.71,200
APTMW,D,20230908,0.0595,0.0664,0.0582,0.0664,6500
APTO,D,20230908,3.8,3.803,3.5008,3.51,21900
APVO,D,20230908,0.4,0.4179,0.39,0.41,69300
APWC,D,20230908,1.64,1.64,1.61,1.62,1800
APXIW,D,20230908,0.11,0.2,0.0919,0.0947,7400
APYX,D,20230908,4.51,4.53,4.36,4.41,62100
AQB,D,20230908,0.2407,0.2442,0.233,0.2347,235600
AQMS,D,20230908,1.04,1.08,1.03,1.06,248100
AQST,D,20230908,1.58,1.58,1.47,1.5,225600
AQU,D,20230908,10.57,10.57,10.57,10.57,1100
AQUNU,D,20230908,10.74,10.74,10.74,10.74,200
AQWA,D,20230908,14.88,14.88,14.815,14.815,200
ARAV,D,20230908,0.134,0.1491,0.1255,0.1402,6648700
ARAY,D,20230908,2.66,2.6707,2.63,2.63,339600
ARBB,D,20230908,1.8,1.825,1.77,1.7901,7000
ARBE,D,20230908,2.68,2.68,2.53,2.5773,22700
ARBK,D,20230908,1.1,1.12,1.06,1.1,149100
ARBKL,D,20230908,6.9,6.9,6.8635,6.9,4100
ARCB,D,20230908,100.27,101.135,96.92,97.17,415000
ARCC,D,20230908,19.48,19.6,19.43,19.57,2272800
ARCE,D,20230908,13.73,13.77,13.68,13.73,164800
ARCT,D,20230908,30.97,32.98,30.68,31.56,337500
ARDX,D,20230908,4.56,4.675,4.43,4.59,4368900
AREB,D,20230908,1.19,1.29,1.02,1.05,3135000
AREBW,D,20230908,0.0775,0.0775,0.026,0.035,113800
AREC,D,20230908,1.27,1.27,1.23,1.26,112600
ARGX,D,20230908,517.14,520.3681,509.0375,509.7,123800
ARHS,D,20230908,9.73,9.73,9.468,9.58,597200
ARIZ,D,20230908,10.72,10.72,10.72,10.72,7600
ARIZR,D,20230908,0.11,0.1999,0.0721,0.1194,11800
ARIZW,D,20230908,0.0213,0.0213,0.0213,0.0213,2000
ARKO,D,20230908,7.27,7.425,7.205,7.42,356800
ARKOW,D,20230908,1.1099,1.19,1.1099,1.16,13000
ARKR,D,20230908,16.12,16.14,15.86,15.97,1600
ARLP,D,20230908,19.64,19.88,19.5,19.675,374200
AROW,D,20230908,17.69,17.94,17.42,17.65,42600
ARQQ,D,20230908,0.72,0.7205,0.6333,0.64,9636500
ARQQW,D,20230908,0.3642,0.3642,0.1825,0.2465,156600
ARQT,D,20230908,7.57,7.645,7.41,7.42,769500
ARRW,D,20230908,10.58,10.58,10.58,10.58,1200
ARRWW,D,20230908,0.1645,0.2509,0.1645,0.21,2200
ARRY,D,20230908,23.7,23.89,23.205,23.43,2214000
ARTEU,D,20230908,10.61,10.61,10.61,10.61,200
ARTL,D,20230908,1.8,1.94,1.7,1.7527,456400
ARTNA,D,20230908,46.39,46.39,45.243,45.83,24700
ARTW,D,20230908,2.565,2.565,2.52,2.53,3200
ARVL,D,20230908,1.51,1.537,1.495,1.5,86800
ARVN,D,20230908,26.48,27.7,25.96,27.62,261500
ARVR,D,20230908,30.2072,30.2072,30.2072,30.2072,0
ARWR,D,20230908,30.25,30.7,29.78,29.9,723100
ASCAW,D,20230908,0.025,0.025,0.025,0.025,500
ASCB,D,20230908,11.3,11.3,10.76,10.76,900
ASCBR,D,20230908,0.1,0.1,0.1,0.1,1000
ASCBU,D,20230908,10.99,11.1,10.99,11.1,2600
ASCBW,D,20230908,0.0375,0.0375,0.0361,0.0361,1200
ASET,D,20230908,29.3,29.3,29.2862,29.2862,800
ASLE,D,20230908,15.55,16.14,15.5,15.86,785900
ASLN,D,20230908,2.0501,2.115,2.0501,2.08,11800
ASMB,D,20230908,0.8802,0.99,0.8802,0.965,126600
ASML,D,20230908,628.37,633.02,625.22,627.86,873500
ASND,D,20230908,103.4,104.19,97.05,97.58,510700
ASNS,D,20230908,1.27,1.54,1.06,1.31,267300
ASO,D,20230908,51.02,51.41,50.3,51.02,1255100
ASPA,D,20230908,10.85,10.85,10.8,10.84,800
ASPAW,D,20230908,0.0981,0.1998,0.0752,0.0752,16700
ASPI,D,20230908,1.07,1.1398,0.952,1.05,134600
ASPS,D,20230908,4,4.29,3.8,3.97,1406700
ASRT,D,20230908,3.24,3.27,3.16,3.17,1187700
ASRV,D,20230908,2.95,3.06,2.95,3.01,1800
ASST,D,20230908,0.6042,0.6753,0.6042,0.6505,9500
ASTC,D,20230908,10.3,10.38,10.03,10.11,1300
ASTE,D,20230908,49.73,50.365,48.8,48.88,103700
ASTI,D,20230908,0.0564,0.0564,0.0502,0.0511,7216900
ASTL,D,20230908,7.14,7.21,7.07,7.17,298900
ASTLW,D,20230908,1.16,1.16,1.12,1.14,4700
ASTR,D,20230908,0.2599,0.2599,0.232,0.242,1215800
ASTS,D,20230908,3.8,3.9,3.715,3.84,967600
ASTSW,D,20230908,1.12,1.12,1.01,1.04,2100
ASUR,D,20230908,11.84,12.01,11.53,11.56,185800
ASYS,D,20230908,8.52,8.685,8.21,8.21,31200
ATAI,D,20230908,1.46,1.46,1.41,1.43,424200
ATAKW,D,20230908,0.013,0.013,0.013,0.013,1500
ATAT,D,20230908,18.28,18.63,18.28,18.46,237700
ATCOL,D,20230908,23.65,23.8,23.45,23.4501,5400
ATEC,D,20230908,15.18,15.495,14.115,14.2,1214200
ATER,D,20230908,0.34,0.35,0.332,0.3352,507200
ATEX,D,20230908,32.72,33.07,32.13,32.54,237800
ATHA,D,20230908,2.06,2.09,2.01,2.02,119600
ATHE,D,20230908,2.75,2.8434,2.68,2.775,1100
ATHX,D,20230908,0.4497,0.452,0.407,0.452,185000
ATIF,D,20230908,1.51,1.525,1.355,1.5,46300
ATLC,D,20230908,33,33,32.2,32.66,12500
ATLCL,D,20230908,21.725,22.22,21.725,22.15,5100
ATLCP,D,20230908,20.74,20.74,20.72,20.74,700
ATLO,D,20230908,17.88,17.98,17.6816,17.87,16900
ATLX,D,20230908,26.8,28,26.5689,27.49,56300
ATMV,D,20230908,10.56,10.58,10.555,10.57,472600
ATNF,D,20230908,0.6,0.6161,0.5513,0.5547,124800
ATNFW,D,20230908,0.0115,0.0115,0.01,0.0115,12900
ATNI,D,20230908,32.66,33.9864,32.29,33.42,41400
ATOM,D,20230908,6.22,6.22,6.0207,6.1,76500
ATOS,D,20230908,0.7951,0.8982,0.782,0.8336,1440300
ATRA,D,20230908,1.55,1.55,1.5,1.53,463800
ATRC,D,20230908,43.55,43.765,41.53,41.61,396500
ATRI,D,20230908,454.635,454.635,454.635,454.635,1600
ATRO,D,20230908,17.01,17.05,16.62,16.7,79500
ATSG,D,20230908,20.81,21.32,20.63,21.2,792000
ATVI,D,20230908,92.1,92.24,92.01,92.12,5367700
ATXG,D,20230908,1.89,1.9252,1.7211,1.8429,88900
ATXI,D,20230908,0.7012,0.7505,0.7012,0.75,16700
ATXS,D,20230908,8.99,9.02,8.49,8.53,130500
AUDC,D,20230908,10.01,10.1,9.87,9.92,120300
AUGX,D,20230908,4.67,5.01,4.57,4.92,97800
AUID,D,20230908,9.08,9.4395,8.85,9.02,7000
AUPH,D,20230908,9.67,9.89,9.6299,9.83,1273300
AUR,D,20230908,3.42,3.54,3.37,3.42,4184500
AURA,D,20230908,9.92,9.96,9.3,9.86,62700
AUROW,D,20230908,0.4601,0.5442,0.4601,0.492,3800
AUTL,D,20230908,3.11,3.15,3.03,3.06,381100
AUUD,D,20230908,0.345,0.3498,0.331,0.3453,176900
AUUDW,D,20230908,0.0402,0.0613,0.0402,0.0507,1400
AUVI,D,20230908,0.481,0.486,0.4681,0.4681,41700
AUVIP,D,20230908,3.3,3.6,3.14,3.18,6700
AVAH,D,20230908,1.38,1.4099,1.31,1.39,51000
AVAV,D,20230908,113.6,115.4,112.3119,113.48,289000
AVDL,D,20230908,13.01,13.14,12.75,12.9,318900
AVDX,D,20230908,10.21,10.3,10,10.07,914500
AVGO,D,20230908,855,860.83,850.12,857.55,1681900
AVGR,D,20230908,0.426,0.4515,0.4205,0.4279,14500
AVHI,D,20230908,10.67,10.67,10.66,10.66,600
AVID,D,20230908,26.85,26.855,26.785,26.85,364200
AVIR,D,20230908,3.26,3.315,3.26,3.31,235600
AVNW,D,20230908,33.14,33.28,33,33.07,40300
AVO,D,20230908,9.05,9.21,8.89,9.06,304200
AVPT,D,20230908,6.77,6.8599,6.71,6.74,392700
AVPTW,D,20230908,1,1.11,1,1.11,3300
AVRO,D,20230908,1.58,1.63,1.5799,1.62,331200
AVT,D,20230908,48.19,48.49,47.97,48.02,436100
AVTA,D,20230908,19.94,19.97,19.625,19.95,138000
AVTE,D,20230908,14.07,14.23,13.495,13.69,49800
AVTX,D,20230908,0.104,0.104,0.088,0.093,27414000
AVXL,D,20230908,7.72,7.88,7.64,7.87,653300
AWH,D,20230908,4.4,4.4799,4.1,4.13,81200
AWIN,D,20230908,0.1394,0.1397,0.1303,0.1349,484200
AWINW,D,20230908,0.0305,0.0305,0.0305,0.0305,500
AWRE,D,20230908,1.47,1.52,1.41,1.47,47800
AXDX,D,20230908,6.87,6.99,6.65,6.83,10300
AXGN,D,20230908,5.87,5.88,5.38,5.58,271200
AXLA,D,20230908,0.61,1.07,0.5346,0.98,158129300
AXNX,D,20230908,56.3,58.39,55.905,58.13,790300
AXON,D,20230908,215.34,217.61,214.105,214.71,359500
AXSM,D,20230908,81.34,82.31,80.3,80.65,478200
AXTI,D,20230908,2.41,2.41,2.3225,2.37,204000
AY,D,20230908,22.1,22.36,22.05,22.22,490200
AYRO,D,20230908,0.5,0.5,0.48,0.483,59300
AYTU,D,20230908,1.71,1.73,1.65,1.65,23000
AZ,D,20230908,1.9,2.14,1.85,1.88,129800
AZN,D,20230908,68.33,68.495,68.06,68.22,4372100
AZPN,D,20230908,193.55,196.385,193.27,195.08,265700
AZTA,D,20230908,52.66,52.71,51.75,52.17,803300
BABX,D,20230908,21.24,21.3979,20.8289,21.355,29500
BACK,D,20230908,2.8,3.12,2.25,2.67,334300
BAER,D,20230908,7.91,7.96,7.51,7.85,22900
BAERW,D,20230908,0.27,0.28,0.27,0.28,3200
BAFN,D,20230908,12.87,13.125,12.67,12.67,3900
BAND,D,20230908,13.83,14.07,13.47,13.505,161800
BANF,D,20230908,88.67,89.3,87.67,88.97,118800
BANFP,D,20230908,26.04,26.04,26.04,26.04,100
BANL,D,20230908,1.5,1.53,1.45,1.46,58100
BANR,D,20230908,43.33,43.695,42.73,43.66,262500
BANX,D,20230908,16.65,16.69,16.65,16.67,1100
BAOS,D,20230908,6.48,6.55,6.15,6.19,9200
BASE,D,20230908,19.92,20.45,19.5201,20.24,816000
BATRA,D,20230908,40.96,41.12,40.28,40.33,70900
BATRK,D,20230908,36.57,36.85,36.02,36.05,175300
BBCP,D,20230908,8.37,8.37,7.42,8.01,145100
BBGI,D,20230908,0.9502,0.96,0.9502,0.9502,3200
BBH,D,20230908,160.41,161.17,159.95,160.12,5500
BBIO,D,20230908,28.8,28.97,28.33,28.41,887700
BBLG,D,20230908,0.691,0.7195,0.6832,0.6865,63600
BBLGW,D,20230908,7.35,7.35,6.5,6.55,5300
