<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ALL,D,20230831,109.74,109.74,107.68,107.81,2218800
ALL-B,D,20230831,25.45,25.5,25.45,25.48,59900
ALL-H,D,20230831,20.07,20.25,19.77,19.98,226000
ALL-I,D,20230831,19.1,19.15,18.98,19.05,82300
ALL-J,D,20230831,26.68,26.7,26.45,26.45,177400
ALL.W,D,20230831,0.3435,0.3699,0.3277,0.3699,177900
ALLE,D,20230831,114.03,115.11,113.37,113.81,1014000
ALLG,D,20230831,1.65,1.76,1.61,1.76,182900
ALLY,D,20230831,26.88,28.195,26.83,27.69,6442800
ALSN,D,20230831,60.32,60.8499,60.1,60.45,723100
ALT-A,D,20230831,26.1757,26.1757,26.1757,26.1757,400
ALTG,D,20230831,14.28,14.615,14.2,14.23,117300
ALU.W,D,20230831,0.57,0.64,0.5601,0.62,80500
ALUR,D,20230831,4.08,4.08,3.61,3.98,110400
ALV,D,20230831,97.67,98.43,97.495,97.6,853200
ALX,D,20230831,194.49,194.6,190.8115,191.75,19300
AM,D,20230831,12.2,12.26,12.095,12.12,2308000
AMBC,D,20230831,12.81,12.975,12.69,12.88,749200
AMBP,D,20230831,3.64,3.65,3.565,3.59,647700
AMC,D,20230831,13.9,13.9,12.55,12.55,38962100
AMCR,D,20230831,9.77,9.83,9.71,9.74,8352600
AME,D,20230831,160.25,161.0525,159.51,159.51,735600
AMG,D,20230831,134.27,134.7944,133.36,134.01,179400
AMH,D,20230831,36.35,36.35,35.95,36.04,2103400
AMH-G,D,20230831,22.43,22.55,22.28,22.36,17900
AMH-H,D,20230831,22.91,23.25,22.85,22.85,22600
AMK,D,20230831,28.93,28.98,28.68,28.89,96800
AMN,D,20230831,89.67,89.67,88,88.38,510800
AMP,D,20230831,341.1,341.84,336.4733,337.58,553900
AMP.V,D,20230831,0.2799,0.3132,0.26,0.3132,6700
AMPS,D,20230831,6.41,6.585,6.294,6.46,1234600
AMPX,D,20230831,4.84,5,4.7714,4.92,186900
AMPY,D,20230831,6.45,6.56,6.39,6.54,553500
AMR,D,20230831,200.15,203.45,200.15,202.84,199200
AMRC,D,20230831,43.36,44.13,43.05,43.49,259200
AMRX,D,20230831,4.09,4.19,4.08,4.09,508200
AMT,D,20230831,183.08,183.52,180.73,181.32,1567000
AMTB,D,20230831,18.81,19.1,18.61,18.77,89300
AMTD,D,20230831,1.27,1.29,1.2,1.22,257300
AMWL,D,20230831,1.48,1.52,1.41,1.42,980700
AMX,D,20230831,19.45,19.67,18.61,19.17,11382600
AN,D,20230831,159.12,159.8541,156.66,157.09,405700
ANET,D,20230831,192,196.76,190.44,195.23,4759100
ANF,D,20230831,52.24,53.79,52.12,53.75,1508100
ANVS,D,20230831,12.28,12.65,12.28,12.4,12800
AOD,D,20230831,8.1,8.1,8.03,8.04,380900
AOMR,D,20230831,9.36,9.5,9.31,9.32,41500
AON,D,20230831,335.73,336.6344,333.39,333.39,537900
AORT,D,20230831,17.52,17.61,16.9,16.92,243700
AOS,D,20230831,72.54,73.105,72.49,72.5,895600
AP,D,20230831,3.28,3.45,3.18,3.22,16800
APAM,D,20230831,38.12,38.57,38.07,38.42,550200
APC.U,D,20230831,10.91,10.91,10.91,10.91,100
APCA,D,20230831,10.9,10.91,10.9,10.9,1004800
APD,D,20230831,296.48,297,294.67,295.49,662300
APG,D,20230831,28.13,28.44,28.11,28.15,849700
APG.U,D,20230831,10.48,10.48,10.48,10.48,800
APG.W,D,20230831,0.11,0.1162,0.11,0.1162,1700
APGB,D,20230831,10.4601,10.48,10.4601,10.48,1700
APH,D,20230831,88.6,88.97,88.1006,88.38,2378600
APLE,D,20230831,15.11,15.11,14.96,15.02,1289000
APO,D,20230831,85.49,87.68,85.1635,87.34,3618800
APO-A,D,20230831,52.92,54.57,52.92,54.39,4425700
APOS,D,20230831,26.04,26.15,25.7,25.7,1959100
APRN,D,20230831,8.33,9.41,8.32,8.61,378800
APTV,D,20230831,102.06,102.37,101.33,101.45,2026200
AQN,D,20230831,7.61,7.61,7.45,7.56,4411600
AQNA,D,20230831,25.08,25.5,25.08,25.48,83800
AQNB,D,20230831,23.98,24.28,23.96,24.25,104700
AQNU,D,20230831,26.52,26.79,26.1695,26.79,218800
AR,D,20230831,27.19,27.885,26.95,27.67,4294900
ARC,D,20230831,3.35,3.4394,3.32,3.38,235100
ARCH,D,20230831,127.46,131.3425,127.46,130.6,248900
ARCO,D,20230831,10.18,10.26,9.86,9.87,1527100
ARDC,D,20230831,12.74,12.76,12.62,12.76,206900
ARE,D,20230831,117.85,117.85,115.95,116.34,1251200
ARES,D,20230831,103.23,103.745,102.895,103.44,846200
ARG-A,D,20230831,22.55,23,22.55,22.95,34700
ARGD,D,20230831,22.48,22.72,22.39,22.64,17900
ARGO,D,20230831,29.75,29.77,29.74,29.75,368600
ARI,D,20230831,10.98,11.05,10.91,10.92,737700
ARIS,D,20230831,10.62,10.645,10.2,10.24,138400
ARL,D,20230831,20.21,20.4,19.95,19.95,3100
ARLO,D,20230831,10.08,10.17,9.74,9.77,1453400
ARMK,D,20230831,38.06,38.11,37.06,37.18,4594700
AROC,D,20230831,12.85,12.865,12.7,12.79,1373400
ARR,D,20230831,4.92,4.95,4.89,4.91,7567700
ARR-C,D,20230831,20.41,20.99,20.41,20.99,31800
ARW,D,20230831,133.29,135.31,133.195,133.43,437700
ASA,D,20230831,14.97,14.97,14.7903,14.88,45700
ASAI,D,20230831,11.86,12.19,11.63,11.71,1199900
ASAN,D,20230831,21.51,21.98,21.22,21.49,2603000
ASB,D,20230831,16.86,17.34,16.86,17.33,2270300
ASB-E,D,20230831,18,18.2,18,18,13700
ASB-F,D,20230831,16.55,16.91,16.55,16.64,12100
ASBA,D,20230831,20.8,21.1,20.7692,20.99,37500
ASC,D,20230831,12.82,12.82,12.41,12.44,540900
ASG,D,20230831,5.3,5.3289,5.28,5.29,154300
ASGI,D,20230831,17.77,17.8899,17.35,17.35,75200
ASGN,D,20230831,82.72,83.57,82.08,82.16,189500
ASH,D,20230831,87.64,88.455,86.45,86.63,514100
ASIX,D,20230831,32.84,33.18,32.68,33.08,248500
ASPN,D,20230831,6.26,6.415,6.06,6.09,670700
ASR,D,20230831,288.28,289.88,272.16,272.28,49500
ASX,D,20230831,8.23,8.26,8.16,8.22,7835500
ATC-D,D,20230831,23.39,23.52,22.86,23.01,30600
ATC-H,D,20230831,22.25,23,22.25,23,36900
ATC-I,D,20230831,24.75,25.645,24.5101,25.42,43500
ATEN,D,20230831,15.12,15.24,14.885,14.89,628000
ATGE,D,20230831,43.38,44.24,43.2738,43.85,418000
ATH-A,D,20230831,21.85,22.31,21.85,22.09,89900
ATH-B,D,20230831,19.31,20.1,19.31,20.06,35400
ATH-C,D,20230831,24.21,24.59,24.16,24.4,76200
ATH-D,D,20230831,16.34,16.99,16.34,16.99,78200
ATH-E,D,20230831,25.55,25.75,25.2,25.22,49000
ATHM,D,20230831,29.25,29.36,28.57,28.9,1477200
ATI,D,20230831,45.27,45.77,45.25,45.33,591600
ATIP,D,20230831,9.01,9.25,8.81,9.02,5500
ATKR,D,20230831,153.13,154.58,152,153.97,434700
ATMU,D,20230831,22.6,23.15,22.6,23.05,564300
ATO,D,20230831,117.55,117.91,115.93,115.95,873000
ATR,D,20230831,133.28,133.73,132.235,132.56,305700
ATS,D,20230831,44,45.23,44,44.84,55000
ATUS,D,20230831,3.17,3.2,3.07,3.07,3770300
AU,D,20230831,17.35,17.42,16.91,17,1884800
AUB,D,20230831,29.2,29.73,29.2,29.69,315500
AUB-A,D,20230831,20.7,20.82,20.4306,20.45,5500
AVA,D,20230831,33.65,33.81,33.215,33.29,650400
AVAL,D,20230831,2.38,2.48,2.34,2.48,96200
AVB,D,20230831,185.27,185.29,183.31,183.82,750500
AVD,D,20230831,13.81,13.92,13.67,13.82,196500
AVK,D,20230831,11.37,11.41,11.3,11.38,123800
AVNS,D,20230831,21.13,21.29,20.85,21.04,423300
AVNT,D,20230831,40.13,40.7785,40.07,40.11,371500
AVTR,D,20230831,22.11,22.155,21.6,21.65,6166200
AVY,D,20230831,187.64,189.39,187.03,188.38,385900
AWF,D,20230831,9.95,9.96,9.925,9.95,137400
AWI,D,20230831,77.64,77.95,76.32,76.59,227800
AWK,D,20230831,140.12,140.56,138.64,138.74,1301400
AWP,D,20230831,4.06,4.06,3.96,3.96,519500
AWR,D,20230831,84.62,85.36,84.1,84.21,175200
AX,D,20230831,42.75,43.28,42.74,43.09,264700
AXL,D,20230831,7.54,7.68,7.51,7.55,970400
AXP,D,20230831,160.66,160.9355,157.735,157.99,3653800
AXR,D,20230831,16.88,17.05,16.71,16.955,7700
AXS,D,20230831,55.63,55.63,54.75,54.86,426800
AXS-E,D,20230831,19.69,19.94,19.62,19.74,77300
AXTA,D,20230831,28.54,28.65,28.22,28.3,1583400
AYI,D,20230831,161.27,162.9,160.2,161.28,257200
AYX,D,20230831,29.77,30.25,29.33,29.52,1528800
AZEK,D,20230831,33.18,34.075,33.18,34.01,1221100
AZO,D,20230831,2558.16,2563.65,2530.84,2531.33,136300
AZUL,D,20230831,8.91,8.94,8.66,8.69,1551500
AZZ,D,20230831,49.24,49.62,49.02,49.1,133000
B,D,20230831,38.85,39.42,38.84,39.3,395800
BA,D,20230831,229.33,230.4339,222.93,224.03,6953800
BABA,D,20230831,92.98,93.36,92.16,92.9,13332400
BAC,D,20230831,28.93,28.97,28.53,28.67,37242900
BAC-B,D,20230831,24.65,24.78,24.52,24.52,95700
BAC-E,D,20230831,20.7,20.9599,20.63,20.63,11900
BAC-K,D,20230831,24.13,24.34,24.1201,24.13,25300
BAC-L,D,20230831,1156,1169.9,1156,1158.89,5600
BAC-M,D,20230831,22,22.16,21.82,21.82,121500
BAC-N,D,20230831,20.58,20.84,20.51,20.56,103800
BAC-O,D,20230831,18.19,18.37,18.13,18.13,79700
BAC-P,D,20230831,17.38,17.53,17.27,17.27,43000
BAC-Q,D,20230831,17.88,17.95,17.73,17.73,86100
BAC-S,D,20230831,19.59,19.75,19.55,19.55,54400
BAH,D,20230831,114.87,115.065,113.12,113.31,847300
BAK,D,20230831,9.11,9.18,8.84,8.84,608900
BALL,D,20230831,54.41,54.69,54.11,54.45,1387500
BALY,D,20230831,16.45,16.73,16.3851,16.6,224800
BAM,D,20230831,34.56,34.95,34.2601,34.55,836900
BANC,D,20230831,12.54,12.74,12.44,12.53,813100
BAP,D,20230831,144.26,145.12,139.635,141.43,496600
BAR.W,D,20230831,0.1499,0.15,0.129,0.129,9000
BARK,D,20230831,1.47,1.61,1.46,1.6,1508600
BAX,D,20230831,41.82,41.82,40.58,40.6,3672500
BB,D,20230831,5.5,5.64,5.48,5.56,6623400
BBA.W,D,20230831,0.539,0.585,0.4055,0.567,1094000
BBAI,D,20230831,1.76,1.79,1.61,1.64,3502000
BBAR,D,20230831,5.78,5.78,5.518,5.72,685700
BBD,D,20230831,3.05,3.05,2.98,2.99,13459700
BBDC,D,20230831,9.35,9.35,9.28,9.28,909400
BBDO,D,20230831,2.69,2.75,2.66,2.72,14400
BBN,D,20230831,15.99,16.065,15.94,16.03,178500
BBU,D,20230831,15.14,15.14,14.92,15.02,9900
BBUC,D,20230831,18.05,18.05,17.39,17.66,42800
BBVA,D,20230831,8.02,8.025,7.88,7.94,1197200
BBW,D,20230831,26.53,27.03,26.25,26.37,191200
BBWI,D,20230831,38.04,38.19,36.8,36.87,5739400
BBY,D,20230831,76.11,76.68,75.72,76.45,3089500
BC,D,20230831,78.93,80.53,78.19,79.12,754200
BC-A,D,20230831,24.7,25.01,24.56,24.75,14300
BC-B,D,20230831,25.04,25.33,24.9,24.9,12500
BC-C,D,20230831,24.84,25.11,24.72,24.72,10500
BCAT,D,20230831,15.07,15.08,14.9,14.91,252800
BCC,D,20230831,108.99,109.99,108.1408,109.37,331400
BCE,D,20230831,42.61,42.85,42.32,42.35,908400
BCH,D,20230831,22.03,22.11,21.755,21.82,264500
BCO,D,20230831,76.21,77.02,75.71,75.81,202100
BCS,D,20230831,7.59,7.6,7.47,7.51,7043900
BCSF,D,20230831,15.84,15.91,15.75,15.75,210200
BCX,D,20230831,9.53,9.53,9.445,9.47,187100
BDC,D,20230831,92.7,94.45,92.6405,93.9,369200
BDJ,D,20230831,7.98,8,7.79,7.8,1158500
BDN,D,20230831,5.05,5.1,5,5,2060000
BDX,D,20230831,280.8,281.86,278.61,279.45,1103300
BE,D,20230831,15.21,15.53,14.98,14.99,1931100
BEDU,D,20230831,0.9092,0.9092,0.8956,0.8956,1100
BEKE,D,20230831,17.34,19.95,16.86,17.2,40318600
BEN,D,20230831,26.66,26.855,26.635,26.74,2224700
BEP,D,20230831,25.85,26.22,25.37,25.42,207500
BEP-A,D,20230831,19.16,19.47,18.7916,19.47,33700
BEPC,D,20230831,28.6,28.93,27.87,27.95,654600
BEPH,D,20230831,14.8,15.48,14.775,15.48,107300
BEPI,D,20230831,15.72,16.47,15.4204,16.47,72900
BERY,D,20230831,64.95,65.47,64.8725,65.34,586700
BEST,D,20230831,2.83,2.88,2.76,2.86,39500
BF.A,D,20230831,67.54,67.8,66.54,67.23,44100
BF.B,D,20230831,65.92,67.04,65.485,66.13,2169400
BFA.U,D,20230831,10.89,11.1721,10.85,10.85,2300
BFAC,D,20230831,10.8,10.8,10.8,10.8,31400
BFAM,D,20230831,95.42,95.8,94.24,94.42,239200
BFH,D,20230831,37.75,37.92,37.23,37.58,499300
BFK,D,20230831,9.61,9.67,9.61,9.67,153500
BFL.W,D,20230831,0.1725,0.175,0.16,0.1612,9300
BFLY,D,20230831,1.81,1.87,1.77,1.77,989100
BFS,D,20230831,37.43,37.99,37.43,37.56,36900
BFS-D,D,20230831,21.77,22.04,21.7278,22.04,900
BFS-E,D,20230831,21.15,22.21,21.15,22.18,8700
BFZ,D,20230831,11.32,11.47,11.24,11.43,86600
BG,D,20230831,114.42,115.05,113.985,114.32,972700
BGB,D,20230831,11.14,11.1585,11.01,11.05,216900
BGH,D,20230831,13.3,13.3499,13.17,13.19,65800
BGR,D,20230831,12.93,12.94,12.82,12.84,90900
BGS,D,20230831,12.9,13.155,12.78,12.79,1150000
BGSF,D,20230831,9.63,9.73,9.4413,9.58,7700
BGT,D,20230831,12.01,12.07,11.96,12.04,102500
BGX,D,20230831,11.59,11.66,11.52,11.55,44800
BGY,D,20230831,5.35,5.35,5.29,5.3,231000
BH,D,20230831,186,187.85,186,186,1900
BH.A,D,20230831,924.79,924.79,919,919,100
BHC,D,20230831,8.44,8.48,8.28,8.34,4844300
BHE,D,20230831,25.68,26,25.67,25.74,187900
BHG,D,20230831,9.49,9.49,8.25,8.46,76600
BHI.W,D,20230831,0.07,0.081,0.07,0.0704,20100
BHIL,D,20230831,0.6865,0.709,0.623,0.6389,397800
BHK,D,20230831,10.4,10.48,10.36,10.37,157300
BHLB,D,20230831,20.92,21.16,20.81,20.9,259600
BHP,D,20230831,57.98,58.06,57.42,57.49,2152300
BHR,D,20230831,2.75,2.825,2.72,2.72,1013500
BHR-B,D,20230831,13.52,13.92,13.25,13.92,30000
BHR-D,D,20230831,19.25,19.25,19.0312,19.25,1200
BHVN,D,20230831,18.96,19.35,18.23,18.29,1221400
BIG,D,20230831,6.9,7.11,6.13,6.2,2692100
BIGZ,D,20230831,7.65,7.81,7.635,7.71,707900
BILL,D,20230831,115.5,117.66,114.59,115.3,1481400
BIO,D,20230831,398.11,404.09,395.82,400.2,174500
BIP,D,20230831,31.89,32.13,31.75,31.91,399200
BIP-A,D,20230831,17.87,18.13,17.71,17.8,29700
BIP-B,D,20230831,16.89,17.42,16.86,17.38,38000
BIPC,D,20230831,39.08,39.08,38.52,38.85,563800
BIPH,D,20230831,16.84,17.58,16.84,17.23,61000
BIPI,D,20230831,16.57,17.47,16.51,17.47,78100
BIT,D,20230831,14.9,14.91,14.785,14.84,103300
BJ,D,20230831,66.64,67.75,66.29,67.39,1803800
BK,D,20230831,44.67,44.905,44.42,44.87,5077200
BKD,D,20230831,4.19,4.33,4.19,4.25,904200
BKDT,D,20230831,62.36,62.36,62.36,62.36,100
BKE,D,20230831,36.04,36.64,35.98,36.54,294900
BKH,D,20230831,55.91,55.91,54.8925,55,334500
BKI,D,20230831,75.78,75.9099,75.76,75.76,7483500
BKK.W,D,20230831,0.27,0.27,0.2699,0.27,3000
BKKT,D,20230831,1.48,1.5099,1.34,1.38,834500
BKN,D,20230831,11,11,10.9,10.97,85300
BKS.W,D,20230831,0.1,0.11,0.1,0.1,22700
BKSY,D,20230831,1.4,1.41,1.35,1.36,485000
BKT,D,20230831,11.84,11.96,11.62,11.96,167800
BKU,D,20230831,25.93,26.28,25.69,26.25,493100
BLCO,D,20230831,18.24,18.395,17.9,17.93,652300
BLD,D,20230831,290.85,295.39,290,290.08,153400
BLDR,D,20230831,140,145.6,139.34,145.04,2367500
BLE,D,20230831,10.06,10.07,9.98,10.03,91500
BLK,D,20230831,697.87,704.44,693.795,700.54,617000
BLND,D,20230831,1.14,1.23,1.14,1.16,442200
BLW,D,20230831,13.18,13.23,13.1588,13.18,57000
BLX,D,20230831,24.05,24.13,23.57,23.6,90400
BMA,D,20230831,26.6,26.65,25.71,26.65,288200
BMAC,D,20230831,10.75,10.75,10.71,10.71,74900
BME,D,20230831,40.2,40.31,39.96,39.96,34800
BMEZ,D,20230831,15.69,15.69,15.44,15.45,318100
BMI,D,20230831,166.46,168.3,165.87,166.08,128400
BML-G,D,20230831,20.32,20.62,20.32,20.51,11200
BML-H,D,20230831,20.24,20.5,20.24,20.3,24300
BML-J,D,20230831,21.2,21.44,21.11,21.11,17800
BML-L,D,20230831,20.75,20.955,20.64,20.64,13300
BMN,D,20230831,23.91,24.09,23.83,23.9,19400
BMO,D,20230831,85.57,86.5,85.33,86.09,739100
BMY,D,20230831,62.45,62.53,61.65,61.65,11464800
BN,D,20230831,34.18,34.35,33.79,34.11,2365000
BNED,D,20230831,1.34,1.34,1.27,1.27,146200
BNH,D,20230831,16,16.71,16,16.71,54600
BNJ,D,20230831,14.81,15.38,14.81,15.38,34200
BNL,D,20230831,16.2,16.26,16.12,16.17,1044600
BNRE,D,20230831,34.38,34.57,34.04,34.3,4200
BNS,D,20230831,47.61,47.92,47.26,47.44,1167100
BNY,D,20230831,9.84,9.845,9.795,9.81,21000
BOA.U,D,20230831,10.04,10.0401,10.04,10.0401,2000
BOA.W,D,20230831,0.0401,0.05,0.0353,0.0371,117100
BOAC,D,20230831,10,10.0001,10,10,7700
BOC,D,20230831,17.65,17.9,17.65,17.68,88800
BOD.W,D,20230831,0.02,0.02,0.018,0.018,1100
BODY,D,20230831,0.41,0.44,0.405,0.4091,150000
BOE,D,20230831,10.05,10.05,9.9514,9.97,108000
BOH,D,20230831,53.34,54.05,53.17,53.74,269300
BOH-A,D,20230831,14.65,14.85,14.5801,14.65,19600
BOND,D,20230831,90.51,90.638,90.4742,90.57,189100
BOOT,D,20230831,90.55,92.285,90.16,91.75,473800
BORR,D,20230831,7.12,7.12,6.86,6.99,1390200
BOWL,D,20230831,11.28,11.28,10.99,11,961600
BOX,D,20230831,27.17,27.63,26.4401,26.48,4141500
BP,D,20230831,37.36,37.36,36.96,37.18,5120400
BPT,D,20230831,6.1,6.2199,5.93,6.17,206100
BQ,D,20230831,3.31,3.59,3.2601,3.58,3200
BR,D,20230831,186.97,187.548,185.607,186.21,637400
BRBR,D,20230831,41.12,41.66,40.73,41.5,2435100
BRC,D,20230831,50.51,50.98,50.33,50.44,497200
BRCC,D,20230831,4.46,4.6,4.46,4.52,419000
BRD.T,D,20230831,0.024,0.024,0.0239,0.024,4400
BRD.U,D,20230831,10.66,10.67,10.62,10.63,1700
BRD.W,D,20230831,0.0567,0.0567,0.055,0.055,400
BRDG,D,20230831,10.23,10.29,10.055,10.08,101400
BRDS,D,20230831,1.16,1.16,1.07,1.08,79300
BRFS,D,20230831,1.89,1.9,1.82,1.83,4085200
