<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ACR,D,20230713,8.89,9.0843,8.88,9.02,28000
ACR-C,D,20230713,21.77,21.9223,21.66,21.689,8900
ACR-D,D,20230713,19.82,20.795,19.72,20.03,7500
ACRE,D,20230713,10.43,10.72,10.41,10.65,653200
ACRO,D,20230713,10.14,10.15,10.14,10.15,2900
ACV,D,20230713,20.29,20.4099,20.19,20.24,38700
ADC,D,20230713,65.34,65.63,65.09,65.56,610600
ADC-A,D,20230713,17.34,17.6699,17.34,17.49,17100
ADCT,D,20230713,1.57,1.58,1.5,1.55,1187700
ADM,D,20230713,79.03,79.43,78.39,79.17,2194900
ADNT,D,20230713,42.44,42.68,42,42.07,432500
ADT,D,20230713,6.39,6.64,6.34,6.56,2589700
ADX,D,20230713,17.02,17.08,16.98,17.02,120000
AEE,D,20230713,84.41,85.3,84.37,85.25,1091900
AEFC,D,20230713,20.92,20.9644,20.75,20.83,43200
AEG,D,20230713,5.29,5.335,5.29,5.32,886000
AEL,D,20230713,53.05,53.58,53.01,53.34,919500
AEL-A,D,20230713,21.74,21.9299,21.26,21.67,27000
AEL-B,D,20230713,24.05,24.075,23.57,23.79,23600
AEM,D,20230713,52.95,53.3,52.83,52.96,2104600
AENZ,D,20230713,1.9,1.9,1.71,1.8599,1300
AEO,D,20230713,12.28,12.54,12.055,12.4,6443400
AER,D,20230713,65.65,65.78,65.06,65.16,850400
AES,D,20230713,21.62,21.86,21.62,21.83,4292700
AESC,D,20230713,84.74,85.0486,84.7383,85,4200
AESI,D,20230713,17.7,17.89,17.63,17.79,144700
AEV.W,D,20230713,0.1,0.1211,0.0942,0.1,110600
AEVA,D,20230713,1.32,1.43,1.32,1.38,724900
AFB,D,20230713,10.72,10.7699,10.72,10.75,29800
AFG,D,20230713,115.76,117,115.605,116.94,281200
AFGB,D,20230713,24.29,24.4205,24.08,24.24,4000
AFGC,D,20230713,21.18,21.21,21.04,21.21,2900
AFGD,D,20230713,22.81,23.164,22.68,22.85,7200
AFGE,D,20230713,18.11,18.235,18.08,18.1,8700
AFL,D,20230713,69.91,70.25,69.59,69.95,1826800
AFT,D,20230713,13.03,13.09,12.97,12.98,37700
AFT.W,D,20230713,0.042,0.042,0.037,0.037,500
AFTR,D,20230713,10.38,10.3801,10.38,10.38,2100
AG,D,20230713,6.43,6.51,6.34,6.44,7179500
AGA.U,D,20230713,10.56,10.56,10.56,10.56,100
AGCO,D,20230713,133.98,135.59,132.35,134.97,421000
AGD,D,20230713,9.68,9.78,9.6696,9.71,47300
AGI,D,20230713,12.78,12.81,12.64,12.67,2584400
AGL,D,20230713,17.24,17.265,16.48,16.5,2268900
AGM,D,20230713,145.47,147.29,144.25,147.29,78700
AGM-C,D,20230713,24.97,24.97,24.82,24.82,400
AGM-D,D,20230713,23.48,23.62,23.4,23.43,3300
AGM-E,D,20230713,23.49,23.49,23.0329,23.47,1000
AGM-F,D,20230713,20.9,21.2887,20.9,21.26,1300
AGM-G,D,20230713,19.8201,20.0047,19.8201,20.0047,1400
AGM.A,D,20230713,119.99,119.997,119.94,119.997,4900
AGO,D,20230713,55.66,57.38,55.24,57.1,254200
AGR,D,20230713,37.95,38.39,37.77,38.39,570800
AGRO,D,20230713,9.79,9.85,9.67,9.71,484300
AGS,D,20230713,6.37,6.5,6.215,6.32,363400
AGTI,D,20230713,16.24,16.3,15.94,16.06,180400
AGX,D,20230713,40.25,40.6849,40.1,40.61,48700
AHH,D,20230713,12.45,12.46,12.295,12.39,239000
AHL-C,D,20230713,24.9,24.97,24.84,24.97,8200
AHL-D,D,20230713,18.8,19.22,18.8,18.98,9600
AHL-E,D,20230713,18.5,18.5,18.29,18.39,13200
AHT,D,20230713,4.09,4.15,3.955,3.98,400700
AHT-D,D,20230713,17.37,17.75,17.209,17.26,3400
AHT-F,D,20230713,14.68,14.92,14.04,14.04,6400
AHT-G,D,20230713,15.43,15.8,15.24,15.24,5700
AHT-H,D,20230713,15.2,15.2,14.84,14.84,700
AHT-I,D,20230713,15.15,15.15,14.42,14.54,6500
AI,D,20230713,40.5,41.68,39.55,39.65,19720400
AIC,D,20230713,24.4501,24.4501,24.45,24.4501,2400
AIF,D,20230713,12.84,12.87,12.8156,12.85,37200
AIG,D,20230713,58.14,58.955,58.14,58.89,2544700
AIG-A,D,20230713,24.15,24.3199,24.0201,24.26,31700
AIN,D,20230713,90.38,91.46,90.19,91.1,86700
AIO,D,20230713,18.72,18.82,18.695,18.81,88200
AIR,D,20230713,58.03,58.5193,57.815,58.35,132600
AIRC,D,20230713,36.51,36.57,36.13,36.54,533800
AIT,D,20230713,146.71,147.07,143.895,144.26,127800
AIU,D,20230713,1.15,1.1586,1.1,1.1001,7000
AIV,D,20230713,8.45,8.67,8.42,8.66,1256800
AIZ,D,20230713,126.25,128.345,125.975,127.6,340000
AIZN,D,20230713,19.29,19.32,19.07,19.23,8300
AJG,D,20230713,214.34,215.49,213.715,213.83,1017600
AJRD,D,20230713,56.05,56.47,55.95,56.13,1338500
AJX,D,20230713,7,7.14,7,7.09,206400
AJXA,D,20230713,24.59,24.68,24.57,24.59,16700
AKA,D,20230713,0.43,0.443,0.41,0.41,109800
AKO.B,D,20230713,16.59,16.67,16.455,16.49,14800
AKR,D,20230713,15,15.12,14.89,15.07,673500
AL,D,20230713,43.5,43.96,43.32,43.61,536800
AL-A,D,20230713,23.42,23.5611,23.4,23.5,10600
ALB,D,20230713,246,246,240.12,241.67,994900
ALC,D,20230713,84.99,85.2,84.42,84.7,440300
ALCC,D,20230713,10.4,10.44,10.33,10.36,936800
ALE,D,20230713,57.3,58.32,57.3,58.31,239800
ALEX,D,20230713,19.23,19.23,18.96,19.06,135700
ALG,D,20230713,189.85,191.67,188.9,191.56,41300
ALIT,D,20230713,9.79,9.8,9.66,9.71,1362600
ALK,D,20230713,57.15,57.179,54.29,54.34,2856900
ALL,D,20230713,104.05,106.8,103.91,104.83,3209400
ALL-B,D,20230713,25.27,25.3,25.2,25.21,38200
ALL-H,D,20230713,21.71,21.94,21.64,21.73,62200
ALL-I,D,20230713,20.75,20.75,20.54,20.62,17600
ALL-J,D,20230713,26.97,27.11,26.96,27.05,48700
ALLE,D,20230713,122.12,122.92,121.4,122.78,482200
ALLG,D,20230713,2.85,2.9246,2.75,2.9,60400
ALLY,D,20230713,28,28.42,27.71,28.4,3572100
ALSN,D,20230713,57.87,58.59,57.68,58.4,423300
ALT-A,D,20230713,26.485,26.485,26,26.0322,1900
ALTG,D,20230713,16.82,17.12,16.67,17.1,83500
ALV,D,20230713,93.01,93.55,92.85,93.31,604300
ALX,D,20230713,183.75,185.9,183.71,184.84,12900
AM,D,20230713,11.91,12.13,11.905,12.07,1784000
AMB.T,D,20230713,0.1201,0.1296,0.091,0.0921,28100
AMBC,D,20230713,14.02,14.26,14.02,14.11,309900
AMBP,D,20230713,3.73,3.83,3.69,3.83,1088900
AMC,D,20230713,4.43,4.52,4.395,4.44,21391400
AMCR,D,20230713,9.89,10.02,9.88,9.98,5473200
AME,D,20230713,157.78,158.4325,156.705,158.27,909800
AMG,D,20230713,158.27,159.59,157.18,159.32,100300
AMH,D,20230713,36.24,36.56,36.02,36.55,2891400
AMH-G,D,20230713,23.39,23.39,22.8105,23,2200
AMH-H,D,20230713,24,24,23.77,23.91,9100
AMK,D,20230713,30.94,31.31,30.8,31.13,74600
AMN,D,20230713,108.08,108.7,105.71,106.5,956000
AMP,D,20230713,338.86,342.43,338.16,341.9,332100
AMP.V,D,20230713,0.52,0.52,0.4851,0.5,25900
AMPS,D,20230713,6.15,6.22,6.06,6.1,730600
AMPX,D,20230713,8.19,8.25,7.7901,8.19,200200
AMPY,D,20230713,6.9,7.085,6.78,6.91,593600
AMR,D,20230713,158.33,159.51,155.34,156.81,313400
AMRC,D,20230713,55,56.63,54.325,54.88,516400
AMRX,D,20230713,3.07,3.11,3,3.04,493300
AMT,D,20230713,195.08,196.945,192.8,196.84,1750000
AMTD,D,20230713,1.57,1.62,1.56,1.57,281500
AMWL,D,20230713,2.19,2.265,2.19,2.21,576000
AMX,D,20230713,21.44,21.76,21.44,21.75,1392600
AN,D,20230713,177.28,179.5,175.7,178.16,654300
ANET,D,20230713,165.2,168.78,164.885,168.61,2789500
ANF,D,20230713,35.2,35.215,33.76,33.98,2439000
ANVS,D,20230713,13.63,13.9,13.5547,13.7,18200
AOD,D,20230713,8.3,8.33,8.3,8.32,268900
AOMR,D,20230713,8.45,8.71,8.45,8.67,66000
AON,D,20230713,335.28,337.95,334.28,336.85,459200
AORT,D,20230713,15.82,15.97,15.615,15.71,111700
AOS,D,20230713,73.28,73.66,72.99,73.09,556300
AP,D,20230713,3.42,3.468,3.37,3.43,16800
APAM,D,20230713,41.35,41.925,40.96,41.77,835500
APC.W,D,20230713,0.0412,0.0744,0.0411,0.0521,4500
APCA,D,20230713,10.8,10.8,10.79,10.79,51300
APD,D,20230713,294.63,299.9,294,298.95,843800
APE,D,20230713,2,2.01,1.94,1.97,8371000
APG,D,20230713,28,28.52,27.98,28.34,695600
APG.U,D,20230713,10.34,10.34,10.34,10.34,700
APGB,D,20230713,10.32,10.37,10.32,10.325,6900
APH,D,20230713,85.73,85.885,85.31,85.72,2091800
APLE,D,20230713,15.47,15.52,15.28,15.44,1564700
APO,D,20230713,78.82,80.97,78.46,80.55,2252700
APRN,D,20230713,5.47,5.6713,5.29,5.56,311900
APTV,D,20230713,112.9,113.085,111.15,112.37,2498800
AQN,D,20230713,7.98,8.23,7.95,8.22,3695700
AQNA,D,20230713,25.05,25.0965,24.82,24.85,30400
AQNB,D,20230713,23.63,23.8168,23.42,23.44,18600
AQNU,D,20230713,28.2,29.3,28.2,29.26,95200
AR,D,20230713,23.97,24.47,23.51,23.54,5250700
ARC,D,20230713,3.37,3.45,3.34,3.45,111700
ARCH,D,20230713,113.4,114.21,111.96,113.69,328400
ARCO,D,20230713,10.47,10.81,10.43,10.68,1457200
ARDC,D,20230713,12.3,12.39,12.28,12.34,41000
ARE,D,20230713,117.97,119.23,116.6,118.93,961600
ARES,D,20230713,97.87,101.14,97.165,101.1,1095700
ARG-A,D,20230713,21.75,21.75,21.35,21.68,5600
ARGD,D,20230713,22.54,22.6775,22.54,22.65,1700
ARGO,D,20230713,29.69,29.69,29.66,29.67,180100
ARI,D,20230713,11.57,11.73,11.49,11.66,1513000
ARIS,D,20230713,10.73,11.245,10.68,10.85,223400
ARL,D,20230713,19,19.95,19,19.68,6000
ARLO,D,20230713,11.16,11.24,11.08,11.18,480200
ARMK,D,20230713,42.41,42.46,42.195,42.3,1314000
ARNC,D,20230713,29.63,29.64,29.6,29.61,900800
AROC,D,20230713,10.19,10.3,10.13,10.28,484100
ARR,D,20230713,5.21,5.31,5.2,5.24,10532600
ARR-C,D,20230713,20.56,20.5615,20.21,20.46,15300
ARW,D,20230713,146.38,146.66,145.5,146.05,330700
ASA,D,20230713,15.54,15.89,15.44,15.8,49200
ASAI,D,20230713,13.94,14.04,13.48,13.59,878900
ASAN,D,20230713,23.18,24.085,23.18,23.77,2274600
ASB,D,20230713,17.38,17.8,17.29,17.59,1243500
ASB-E,D,20230713,17.51,17.51,17.2,17.45,6300
ASB-F,D,20230713,16.24,16.33,16.1001,16.32,33900
ASBA,D,20230713,21.12,21.3199,20.81,20.96,55700
ASC,D,20230713,12.46,12.48,12.26,12.34,410100
ASG,D,20230713,5.57,5.59,5.56,5.58,102700
ASGI,D,20230713,17.77,17.96,17.69,17.94,55400
ASGN,D,20230713,77.96,79.58,77.75,79.4,235800
ASH,D,20230713,88.32,88.64,87.63,87.91,364500
ASIX,D,20230713,37.15,37.86,37.12,37.79,132800
ASPN,D,20230713,8.62,8.9,8.51,8.83,508200
ASR,D,20230713,283.58,294.19,283.58,291.78,28700
ASX,D,20230713,7.85,7.97,7.85,7.95,7350500
ATC-D,D,20230713,23.99,23.99,23.45,23.52,6800
ATC-H,D,20230713,22.74,22.84,22.41,22.84,14300
ATC-I,D,20230713,24.5,24.64,24.35,24.49,10600
ATE.W,D,20230713,0.045,0.045,0.0351,0.0351,6800
ATEK,D,20230713,10.38,10.38,10.38,10.38,45100
ATEN,D,20230713,14.62,14.725,14.59,14.61,345500
ATGE,D,20230713,37.92,38.54,37.53,38.15,408000
ATH-A,D,20230713,21.34,21.35,20.94,21.2,46500
ATH-B,D,20230713,19.81,19.96,19.7801,19.96,18100
ATH-C,D,20230713,23.75,23.79,23.447,23.79,37500
ATH-D,D,20230713,16.62,16.8799,16.6,16.8,22400
ATH-E,D,20230713,24.74,24.7599,24.602,24.75,21000
ATHM,D,20230713,31.37,32.22,31.03,31.97,313200
ATI,D,20230713,45.89,46.6,45.195,46.53,1425700
ATIP,D,20230713,7.59,8.28,7.59,8.19,39200
ATKR,D,20230713,153.11,154.9,151.375,154.02,341700
ATMU,D,20230713,23.79,24.28,23.5701,24.1,230500
ATO,D,20230713,120.32,120.54,119.8,120.39,551400
ATR,D,20230713,116.85,117.37,116.56,117.01,190300
ATS,D,20230713,47.51,47.92,47.14,47.91,20000
ATTO,D,20230713,0.52,0.5399,0.5,0.5198,116300
ATUS,D,20230713,3.2,3.255,3.12,3.2,2085200
AU,D,20230713,22.26,22.34,21.96,22.1,3112900
AUB,D,20230713,27.39,27.93,27.1,27.86,330900
AUB-A,D,20230713,20.48,20.78,20.3113,20.5,7800
AVA,D,20230713,38.82,38.97,38.385,38.96,760000
AVAL,D,20230713,2.35,2.45,2.35,2.41,52500
AVB,D,20230713,194.33,195.83,193.63,195.72,402500
AVD,D,20230713,17.38,17.52,17.26,17.44,139500
AVK,D,20230713,11.78,11.8605,11.76,11.85,65000
AVNS,D,20230713,25.23,25.555,25.08,25.51,153900
AVNT,D,20230713,41.06,41.42,40.69,41.38,484200
AVTR,D,20230713,20.85,21.13,20.79,20.9,6040100
AVY,D,20230713,178.57,180.44,177.74,179.73,518600
AWF,D,20230713,9.98,10.015,9.92,9.94,149300
AWI,D,20230713,75.54,75.54,74.31,74.7,232500
AWK,D,20230713,145.11,145.529,144.48,145.45,823700
AWP,D,20230713,4.1,4.12,4.08,4.11,166300
AWR,D,20230713,86.29,87.48,86.145,87.31,189300
AX,D,20230713,42.95,43,42.12,43,365100
AXL,D,20230713,8.92,9.08,8.83,8.84,1285500
AXP,D,20230713,175.42,176.1,173.9,174.24,2080400
AXR,D,20230713,19.08,19.2321,18.8,19,14200
AXS,D,20230713,52.55,53.125,52.55,52.96,409000
AXS-E,D,20230713,20.77,20.82,20.65,20.78,37800
AXTA,D,20230713,33.58,33.6799,33.27,33.36,2349700
AYI,D,20230713,167.44,169.015,165.72,168.38,243700
AYX,D,20230713,43.76,44.7,41.85,42.35,2403400
AZEK,D,20230713,31.13,31.57,30.72,31.25,1826800
AZO,D,20230713,2577.15,2580,2525.14,2538.18,134200
AZUL,D,20230713,11.65,11.66,11.17,11.28,2114800
AZZ,D,20230713,43.39,43.48,42.55,43.15,108400
B,D,20230713,42.06,42.1,41.54,41.59,140300
BA,D,20230713,218.13,218.9,216.3,216.85,4291700
BABA,D,20230713,95.03,97.005,94.6,96.61,24021400
BAC,D,20230713,29.52,29.87,29.405,29.67,39588900
BAC-B,D,20230713,25.1,25.1,24.99,25.01,110000
BAC-E,D,20230713,20.6175,20.88,20.55,20.6636,17100
BAC-K,D,20230713,24.62,24.66,24.54,24.63,39800
BAC-L,D,20230713,1166.07,1175.75,1166.07,1171.87,8300
BAC-M,D,20230713,22.96,23.11,22.96,23.02,62500
BAC-N,D,20230713,21.65,21.72,21.49,21.57,104500
BAC-O,D,20230713,18.77,18.9181,18.69,18.79,80000
BAC-P,D,20230713,18.1,18.13,17.96,18.03,38300
BAC-Q,D,20230713,18.55,18.57,18.4,18.51,50500
BAC-S,D,20230713,20.64,20.64,20.44,20.54,85800
BAH,D,20230713,112.9,113.1,112.08,112.59,480300
BAK,D,20230713,11.01,11.075,10.87,10.88,559000
BALL,D,20230713,56.46,57,56.23,56.36,1242500
BALY,D,20230713,16.06,16.1,15.675,15.77,225800
BAM,D,20230713,32.03,33.125,32.015,33.06,1982200
BANC,D,20230713,12.31,12.56,12.22,12.4,349800
BAP,D,20230713,150.08,153.35,148.41,152.1,306200
BAR.W,D,20230713,0.15,0.15,0.121,0.1425,25100
BARK,D,20230713,1.55,1.56,1.47,1.5,645700
BAX,D,20230713,46.49,46.93,46.49,46.72,4110700
BB,D,20230713,4.96,5.05,4.925,5.05,4963900
BBA.W,D,20230713,0.215,0.243,0.2112,0.2112,8400
BBAI,D,20230713,2.14,2.18,2.08,2.11,4564900
BBAR,D,20230713,5.92,6.12,5.905,6,1096600
BBD,D,20230713,3.4,3.49,3.395,3.47,22533600
BBDC,D,20230713,7.8,7.88,7.795,7.87,451900
BBDO,D,20230713,2.963,3.0482,2.963,2.99,8400
BBN,D,20230713,16.58,16.61,16.51,16.61,183800
BBU,D,20230713,18.15,18.66,18.15,18.6,7400
BBUC,D,20230713,19.48,19.985,19.48,19.83,40100
BBVA,D,20230713,7.98,8.025,7.925,7.97,1107900
BBW,D,20230713,22.7,22.785,22.23,22.41,194500
BBWI,D,20230713,36.72,36.72,35.68,35.71,5156000
BBY,D,20230713,81.33,82.02,80.76,81.3,1606400
BC,D,20230713,88.72,88.98,87.55,88.3,363800
BC-A,D,20230713,25.17,25.17,25,25.15,3800
BC-B,D,20230713,25.52,25.7,25.52,25.7,900
BC-C,D,20230713,24.88,25,24.805,24.92,9100
BCAT,D,20230713,15.39,15.4399,15.32,15.33,225700
BCC,D,20230713,95.82,98.55,95.1,98.5,495600
BCE,D,20230713,44.69,45.19,44.55,45.07,1991000
BCH,D,20230713,21.31,21.3299,20.98,21,222000
BCO,D,20230713,67.02,67.87,66.73,67.57,133800
BCS,D,20230713,8.18,8.28,8.1701,8.26,11111300
BCSF,D,20230713,14.04,14.08,13.8,13.99,146700
BCX,D,20230713,9.15,9.27,9.15,9.26,467600
BDC,D,20230713,98.03,98.87,97.59,98.35,104000
BDJ,D,20230713,8.36,8.375,8.315,8.35,442000
BDN,D,20230713,4.61,4.7,4.575,4.7,1354000
BDX,D,20230713,257.84,260.98,257.64,259.95,1172000
BE,D,20230713,17.9,18.29,17.715,17.93,3648400
BEDU,D,20230713,1.29,1.3054,1.27,1.29,900
BEKE,D,20230713,15.4,16.055,15.4,15.96,9723600
BEN,D,20230713,28.66,29.59,28.63,29.21,4223900
BEP,D,20230713,29.84,30.32,29.73,30.18,171900
BEP-A,D,20230713,20,20.12,20,20.06,2200
BEPC,D,20230713,32.03,32.59,32.01,32.43,503400
BEPH,D,20230713,15.75,15.94,15.7335,15.87,16200
BEPI,D,20230713,16.87,17.09,16.87,17.09,4000
BERY,D,20230713,66.21,66.5,65.345,65.74,906300
BEST,D,20230713,2.0913,2.33,2.0913,2.26,40900
BF.A,D,20230713,67.62,68.36,67.62,68.27,26400
BF.B,D,20230713,66.4,67.02,66.18,66.89,1039700
BFA.W,D,20230713,0.1,0.1,0.089,0.09,71700
BFAC,D,20230713,10.63,10.63,10.63,10.63,500
BFAM,D,20230713,98.11,98.87,97.85,98.48,543700
BFH,D,20230713,35.19,36.19,34.84,36.17,1057300
BFK,D,20230713,10.02,10.05,9.98,10.01,83000
BFL.W,D,20230713,0.22,0.27,0.22,0.253,5300
BFLY,D,20230713,2.29,2.4,2.24,2.37,2323300
BFS,D,20230713,39.27,39.725,38.77,39.7,79100
BFS-D,D,20230713,21.65,21.78,21.65,21.69,300
BFS-E,D,20230713,21.25,21.25,20.92,21.05,3200
BFZ,D,20230713,11.77,11.82,11.74,11.8,43600
BG,D,20230713,100.73,101.0279,99.39,100.55,860600
BGB,D,20230713,11.05,11.12,10.99,11,260400
BGH,D,20230713,13.54,13.55,13.43,13.44,45200
BGR,D,20230713,12.16,12.23,12.09,12.21,73300
BGS,D,20230713,13.26,13.705,13.21,13.42,638900
BGSF,D,20230713,9.55,10.15,9.55,10.13,17900
BGT,D,20230713,11.67,11.74,11.55,11.6,78700
BGX,D,20230713,11.53,11.5527,11.4071,11.49,38900
BGY,D,20230713,5.48,5.5,5.45,5.5,231800
BH,D,20230713,207.19,207.47,201.51,203.37,1500
BH.A,D,20230713,997.62,1016.865,997.62,1011.81,100
BHC,D,20230713,8.57,8.6,8.29,8.4,1247400
BHE,D,20230713,26.53,26.935,26.38,26.82,171100
BHG,D,20230713,15,15.1,13.67,13.96,115500
BHI.W,D,20230713,0.1415,0.1714,0.1415,0.16,11100
BHIL,D,20230713,1.3,1.43,1.29,1.34,283500
BHK,D,20230713,10.78,10.8175,10.74,10.81,132700
BHLB,D,20230713,22.41,22.73,22.26,22.64,173200
BHP,D,20230713,61.84,62.48,61.69,62.33,2678100
BHR,D,20230713,3.94,3.96,3.88,3.92,210600
BHR-B,D,20230713,13.91,14.2999,13.88,14,6300
BHR-D,D,20230713,23,23.8344,23,23.69,1400
BHV,D,20230713,10.63,10.7,10.63,10.7,4400
BHVN,D,20230713,25.22,25.3589,24.26,24.5,505200
BIG,D,20230713,9.63,9.68,9.03,9.05,2396000
BIGZ,D,20230713,8,8,7.94,7.99,622200
BILL,D,20230713,124.21,127.8,122.614,127.06,1486900
BIO,D,20230713,398.67,401.58,395.9,397.78,162000
BIP,D,20230713,35.9,36.58,35.8,36.29,257000
BIP-A,D,20230713,18.2308,18.3,18.2308,18.3,2000
BIP-B,D,20230713,17.8,17.8,17.4001,17.5,2400
BIPC,D,20230713,46.26,47.0846,46.19,46.9,351200
BIPH,D,20230713,18.2,18.31,18.058,18.31,2200
BIPI,D,20230713,17.23,17.3,17.23,17.3,7300
BIT,D,20230713,14.4,14.51,14.35,14.43,91200
BJ,D,20230713,63.9,64.245,63.09,63.15,3988300
BK,D,20230713,45.39,45.67,45.06,45.56,4943700
BKD,D,20230713,3.78,3.895,3.635,3.85,3169500
BKDT,D,20230713,55.5,57.5,55.5,57.5,89700
BKE,D,20230713,34.33,34.33,33.61,33.82,394300
BKH,D,20230713,59.55,60.46,59.495,60.4,611000
BKI,D,20230713,61.04,61.395,60.61,61.22,888600
BKK.W,D,20230713,0.27,0.3777,0.2587,0.37,74600
BKKT,D,20230713,1.62,1.94,1.57,1.93,8613100
BKN,D,20230713,11.73,11.81,11.72,11.73,19600
BKS.W,D,20230713,0.1988,0.1988,0.18,0.1815,17700
BKSY,D,20230713,1.98,2.13,1.97,2.12,1344100
BKT,D,20230713,12.25,12.3377,12.21,12.32,66100
BKU,D,20230713,23.8,24.18,23.54,24,935600
BLCO,D,20230713,20.35,21.21,20.3434,20.99,881500
BLD,D,20230713,277,278.24,273.92,277.01,256300
BLDR,D,20230713,139.87,140.2345,138.15,139.87,1009100
BLE,D,20230713,10.39,10.45,10.38,10.41,90000
BLK,D,20230713,732.87,740.4,727.4501,739.8,928000
BLND,D,20230713,1.24,1.54,1.21,1.24,3828200
BLW,D,20230713,12.95,13,12.93,12.96,46400
BLX,D,20230713,22.84,23.02,22.64,22.85,44700
BMA,D,20230713,25.58,26.68,25.3,26.58,274200
BMA.W,D,20230713,0.054,0.054,0.0501,0.0504,22000
BMAC,D,20230713,10.65,10.65,10.65,10.65,100
BME,D,20230713,40,40,39.65,39.77,42800
BMEZ,D,20230713,16.33,16.33,16.15,16.15,183400
BMI,D,20230713,143.74,144.67,142.55,143.02,174400
BML-G,D,20230713,20.1,20.1,19.94,19.94,5500
BML-H,D,20230713,19.6,19.6799,19.59,19.6,3800
BML-J,D,20230713,20.83,20.8311,20.7,20.77,15200
BML-L,D,20230713,20.1101,20.46,20.1101,20.36,22300
BMN,D,20230713,24.73,24.79,24.64,24.79,8400
BMO,D,20230713,91.7,92.81,91.65,92.53,431900
BMY,D,20230713,62.4,62.745,62.205,62.28,9029700
BN,D,20230713,33.4,34.74,33.39,34.57,2639000
BNED,D,20230713,1.65,1.66,1.4,1.54,889000
BNH,D,20230713,16.7,16.74,16.48,16.7,12600
BNJ,D,20230713,15.66,15.79,15.51,15.76,13500
BNL,D,20230713,16.12,16.13,15.93,15.98,685200
BNRE,D,20230713,33.37,34.77,33.37,34.62,5300
BNS,D,20230713,49.27,49.99,49.2,49.97,1461100
BNY,D,20230713,10.24,10.26,10.2,10.24,20000
BOA.U,D,20230713,10,10,9.9927,9.9927,900
BOA.W,D,20230713,0.0617,0.0617,0.0582,0.0609,3600
BOC,D,20230713,19.47,19.5573,19.1901,19.39,66200
BOD.W,D,20230713,0.0328,0.0328,0.0288,0.0288,9500
BODY,D,20230713,0.3935,0.46,0.3935,0.416,824100
BOE,D,20230713,10.08,10.095,10.05,10.06,83800
BOH,D,20230713,46.58,47.34,45.545,47.27,634500
BOH-A,D,20230713,16,16.01,15.51,15.87,7100
BOND,D,20230713,91.6,91.835,91.55,91.8,250500
BOOT,D,20230713,89.97,90.15,89.04,89.56,477800
BORR,D,20230713,8.01,8.26,7.95,8.17,2419800
BOWL,D,20230713,11.72,11.965,11.625,11.78,1437800
BOX,D,20230713,29.82,30.785,29.82,30.4,2512500
BP,D,20230713,36.8,36.935,36.33,36.53,10494500
BPT,D,20230713,5.51,5.75,5.3915,5.67,215200
BQ,D,20230713,1.67,1.74,1.67,1.7,3500
BR,D,20230713,166.56,168.1575,166.47,167.94,303200
BRBR,D,20230713,35.48,35.875,35.37,35.75,485900
BRC,D,20230713,47.47,47.8952,47.33,47.7,471800
BRCC,D,20230713,5.06,5.09,5.025,5.08,355400
BRD,D,20230713,10.51,10.51,10.51,10.51,45600
BRD.T,D,20230713,0.016,0.0245,0.016,0.0237,4800
BRD.W,D,20230713,0.05,0.05,0.04,0.05,10200
