<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AGRX,D,20230830,2.14,2.25,2.14,2.23,48900
AGYS,D,20230830,69.67,71.65,69.4,71.01,63700
AGZD,D,20230830,22.22,22.25,22.1101,22.13,27900
AHCO,D,20230830,11.98,12.435,11.98,12.05,2963100
AHG,D,20230830,0.7862,0.9,0.7,0.8791,1180000
AHI,D,20230830,3.65,3.73,3.63,3.73,94600
AIA,D,20230830,58.5,58.7499,58.477,58.64,64100
AIB,D,20230830,11.12,11.12,11.01,11.07,900
AIBBR,D,20230830,0.107,0.107,0.107,0.107,100
AIH,D,20230830,0.6299,0.705,0.6299,0.694,12500
AIHS,D,20230830,0.495,0.5019,0.476,0.5019,1500
AIMBU,D,20230830,10.62,10.65,10.6,10.631,2700
AIMD,D,20230830,0.6,0.6,0.59,0.5995,14800
AIP,D,20230830,6.57,6.695,6.46,6.5,58500
AIQ,D,20230830,28.26,28.5,28.1999,28.48,337300
AIRG,D,20230830,4.4,4.44,4.25,4.33,3400
AIRR,D,20230830,54.7,55.19,54.5901,54.83,64300
AIRS,D,20230830,8.13,8.14,7.9,7.99,92500
AIRT,D,20230830,22.11,22.76,21.975,22.5,4400
AIXI,D,20230830,2.53,3.15,2.42,2.92,830500
AKAM,D,20230830,104.21,104.94,103.78,104.64,1257800
AKAN,D,20230830,0.451,0.7095,0.451,0.5548,3095300
AKBA,D,20230830,1.53,1.53,1.38,1.4,2547000
AKLI,D,20230830,1,1.01,0.97,0.98,5200
AKRO,D,20230830,49.98,50.055,49.06,49.71,434500
AKTS,D,20230830,1.64,1.645,1.535,1.56,1085900
AKTX,D,20230830,3.43,3.495,3.37,3.37,1900
AKU,D,20230830,0.1436,0.166,0.1425,0.1618,476100
AKYA,D,20230830,5.23,5.335,5.06,5.25,118900
ALAR,D,20230830,2.8,3.65,2.75,3.54,382000
ALBT,D,20230830,1.06,1.1026,1,1.03,91600
ALCO,D,20230830,23.72,23.93,23.51,23.68,33900
ALCY,D,20230830,10.28,10.28,10.28,10.28,400
ALDX,D,20230830,7.61,7.7884,7.55,7.66,550800
ALEC,D,20230830,5.65,5.82,5.56,5.65,403900
ALGM,D,20230830,38.65,38.81,38.17,38.48,827400
ALGN,D,20230830,371.11,374.87,369.61,370.86,579100
ALGS,D,20230830,0.899,0.899,0.8705,0.8752,19100
ALGT,D,20230830,88.46,89.495,88.1,88.56,156200
ALHC,D,20230830,5.98,6.16,5.98,6.08,380200
ALIM,D,20230830,3.51,3.56,3.35,3.48,22800
ALKS,D,20230830,27.77,29.99,27.77,29.11,4715000
ALKT,D,20230830,17.3,17.619,17.175,17.51,177900
ALLK,D,20230830,2.9,2.985,2.86,2.93,853500
ALLO,D,20230830,3.86,3.96,3.77,3.96,1442000
ALLR,D,20230830,1.6,1.69,1.59,1.59,1766400
ALLT,D,20230830,2.5,2.57,2.43,2.5,708000
ALNT,D,20230830,33.75,34.385,33.05,34.13,43400
ALNY,D,20230830,194.46,198.34,194.46,197.16,546300
ALOT,D,20230830,14.825,14.825,14.75,14.75,1200
ALPN,D,20230830,13.27,13.4,12.62,12.67,162000
ALPP,D,20230830,1.26,1.34,1.23,1.25,83200
ALRM,D,20230830,58,58.95,57.79,58.79,169100
ALRN,D,20230830,1.64,1.65,1.6,1.64,9400
ALRS,D,20230830,19.03,19.1699,19.01,19.12,19600
ALT,D,20230830,2.48,2.5,2.385,2.5,654200
ALTI,D,20230830,7.47,7.47,7.06,7.11,17700
ALTO,D,20230830,3.57,3.64,3.48,3.61,595400
ALTR,D,20230830,65.33,66.86,65.25,66.63,259400
ALTU,D,20230830,10.12,10.12,10.12,10.12,500
ALTUW,D,20230830,0.0565,0.06,0.0407,0.06,2500
ALTY,D,20230830,11.155,11.155,11.08,11.15,19300
ALVO,D,20230830,9.84,9.9,9.7,9.73,29800
ALVR,D,20230830,3.235,3.45,3.235,3.31,321000
ALXO,D,20230830,4.26,4.39,4.1682,4.35,76600
ALYA,D,20230830,1.71,1.766,1.71,1.75,12300
ALZN,D,20230830,0.28,0.289,0.2624,0.28,428900
AMAL,D,20230830,17.99,18.22,17.81,17.98,79900
AMAM,D,20230830,14.82,14.985,14.0815,14.16,181100
AMAO,D,20230830,10.7,10.7,10.65,10.65,1600
AMAT,D,20230830,149.19,151.57,148.18,150.95,4000000
AMBA,D,20230830,58.5,63.2,57.2,60.34,8068000
AMCX,D,20230830,11.77,12.18,11.63,11.97,408900
AMD,D,20230830,105.4,107.67,104.5,106.59,54847300
AMDS,D,20230830,25.2483,25.2483,25.2483,25.2483,100
AMED,D,20230830,94.39,94.39,93.55,93.56,808800
AMEH,D,20230830,37.79,38.615,37.79,38.12,187800
AMGN,D,20230830,260,260.865,256.95,257.88,1694400
AMID,D,20230830,27.5,27.59,27.5,27.5503,600
AMKR,D,20230830,27.65,28.07,27.47,27.91,629500
AMLI,D,20230830,1.6,1.63,1.51,1.57,605900
AMLX,D,20230830,21.61,21.82,21.5182,21.77,666900
AMNB,D,20230830,39.07,39.12,38.575,38.92,12600
AMPG,D,20230830,1.93,1.96,1.8901,1.9158,16900
AMPGW,D,20230830,0.32,0.32,0.32,0.32,100
AMPH,D,20230830,53.4,55.44,53.3542,54.36,219100
AMPL,D,20230830,11.53,11.735,11.48,11.645,302400
AMRK,D,20230830,34.84,35.12,34.215,34.72,183500
AMRN,D,20230830,1.06,1.07,1.04,1.06,1468400
AMSC,D,20230830,9.55,9.76,9.16,9.66,1307500
AMSF,D,20230830,51.8,52.295,51.61,51.98,51200
AMST,D,20230830,2.84,3.06,2.8,2.99,16200
AMSWA,D,20230830,11.43,11.68,11.33,11.67,169400
AMTI,D,20230830,0.25,0.2539,0.232,0.233,284800
AMTX,D,20230830,5.23,5.55,5.13,5.39,396400
AMWD,D,20230830,69.94,77.17,68.57,76.94,252000
AMZD,D,20230830,20.33,20.48,20.231,20.32,44700
AMZN,D,20230830,134.93,135.68,133.92,135.07,36137000
AMZU,D,20230830,24.2,24.38,23.94,24.25,208200
ANAB,D,20230830,19.79,19.925,19.29,19.65,199100
ANDE,D,20230830,52.3,52.69,51.8,51.89,157500
ANEB,D,20230830,2.51,2.8,2.51,2.78,3100
ANGH,D,20230830,0.95,1.02,0.9,1,7800
ANGHW,D,20230830,0.0304,0.0307,0.0304,0.0305,700
ANGI,D,20230830,2.29,2.35,2.24,2.32,623800
ANGL,D,20230830,27.71,27.75,27.6801,27.72,1085400
ANGO,D,20230830,8.16,8.44,8.15,8.41,396700
ANIK,D,20230830,18.15,18.19,17.85,18.01,146700
ANIP,D,20230830,63.5,64.73,63.08,64.61,244200
ANIX,D,20230830,3.64,3.71,3.5803,3.65,25200
ANNX,D,20230830,2.99,2.99,2.79,2.8,117800
ANSS,D,20230830,314.37,317.36,313.7,315.96,304400
ANTE,D,20230830,1.18,1.18,1.05,1.05,400
ANTX,D,20230830,13.17,14.5,13.04,14.49,21900
ANY,D,20230830,1.62,1.62,1.49,1.5,108500
ANZUW,D,20230830,0.0325,0.035,0.0325,0.035,300
AOSL,D,20230830,30.91,31.65,30.625,31.18,122300
AOTG,D,20230830,31.08,31.08,31.08,31.08,100
AOUT,D,20230830,9.66,10.02,9.36,10.02,108900
APA,D,20230830,43.82,44.06,43.55,43.72,2589400
APAC,D,20230830,11.03,11.03,11.03,11.03,100
APCX,D,20230830,3.5,3.568,3.26,3.29,239900
APCXW,D,20230830,0.8,0.8,0.7,0.7999,3100
APDN,D,20230830,1.36,1.36,1.26,1.26,25000
APEI,D,20230830,5.57,5.6,5.42,5.49,17100
APGE,D,20230830,24.45,24.45,23.3,23.9,325200
API,D,20230830,2.84,2.93,2.82,2.88,210100
APLD,D,20230830,6.19,6.565,6.04,6.35,1926400
APLM,D,20230830,4.73,4.87,4.54,4.55,12000
APLMW,D,20230830,0.0602,0.0603,0.06,0.06,25200
APLS,D,20230830,41.06,42.15,40.1,40.61,1650000
APLT,D,20230830,1.42,1.44,1.32,1.34,76800
APM,D,20230830,2.31,2.35,2.1,2.32,58900
APOG,D,20230830,50.2,50.94,50.2,50.46,68900
APP,D,20230830,41.25,43.04,41.25,42.98,2481700
APPF,D,20230830,192,195.745,191.97,192.18,135700
APPN,D,20230830,47.73,48.57,47.56,48.16,151800
APPS,D,20230830,9.05,9.12,8.91,9.01,1100400
APRE,D,20230830,3.71,3.79,3.57,3.73,5100
APTM,D,20230830,10.5303,10.535,10.53,10.53,151300
APTMW,D,20230830,0.0511,0.0511,0.0511,0.0511,100
APTO,D,20230830,4.03,4.0699,3.93,4.04,10800
APVO,D,20230830,0.4,0.4199,0.389,0.417,190100
APWC,D,20230830,1.7,1.76,1.7,1.76,600
APXIW,D,20230830,0.0821,0.0821,0.06,0.0603,1500
APYX,D,20230830,4.54,4.76,4.5,4.63,86600
AQB,D,20230830,0.289,0.2899,0.27,0.274,251000
AQMS,D,20230830,1.07,1.11,1.0315,1.08,663800
AQST,D,20230830,1.67,1.7,1.65,1.65,128000
AQU,D,20230830,10.56,10.56,10.55,10.55,11700
AQWA,D,20230830,15.465,15.5026,15.39,15.39,700
ARAV,D,20230830,0.1495,0.1999,0.1434,0.1749,133123200
ARAY,D,20230830,2.81,2.86,2.81,2.85,445000
ARBB,D,20230830,1.88,1.88,1.85,1.86,5200
ARBE,D,20230830,2.6,2.69,2.56,2.66,57600
ARBEW,D,20230830,0.27,0.2774,0.2652,0.2774,2800
ARBK,D,20230830,1.14,1.2156,1.13,1.16,254400
ARBKL,D,20230830,6.63,7.0199,6.63,6.72,7100
ARCB,D,20230830,104.24,106.795,104.05,105.86,345100
ARCC,D,20230830,19.45,19.555,19.43,19.45,1969100
ARCE,D,20230830,13.68,13.735,13.6604,13.71,82400
ARCT,D,20230830,31.89,32.03,31.35,31.49,392300
ARDX,D,20230830,4.19,4.335,4.14,4.24,7180700
AREB,D,20230830,0.912,0.95,0.912,0.9234,46200
AREBW,D,20230830,0.013,0.013,0.013,0.013,20000
AREC,D,20230830,1.33,1.37,1.3,1.3,142200
ARGX,D,20230830,511.88,513.7,502.89,503.35,135300
ARHS,D,20230830,9.5,9.945,9.5,9.83,596500
ARIZ,D,20230830,10.73,10.73,10.725,10.725,205700
ARKO,D,20230830,7.76,7.8359,7.6,7.6,396300
ARKR,D,20230830,16.38,16.38,15.995,16.14,11700
ARLP,D,20230830,20.3,20.4,20.25,20.36,192100
AROW,D,20230830,17.66,18.42,17.66,18.21,82600
ARQQ,D,20230830,0.9527,0.9527,0.8782,0.884,986200
ARQQW,D,20230830,0.26,0.26,0.25,0.25,1500
ARQT,D,20230830,8.74,9.06,8.6,8.93,956400
ARRW,D,20230830,10.55,10.56,10.55,10.56,5600
ARRWW,D,20230830,0.175,0.175,0.175,0.175,5500
ARRY,D,20230830,24.68,24.99,24.275,24.68,3262300
ARTEW,D,20230830,0.0516,0.0516,0.043,0.043,1400
ARTL,D,20230830,1.9,1.9,1.8301,1.86,5900
ARTNA,D,20230830,46.15,46.5,45.9228,46.16,33800
ARTW,D,20230830,2.7,2.7,2.6,2.6,2900
ARVL,D,20230830,1.65,1.6899,1.59,1.64,183500
ARVN,D,20230830,26.36,27.27,26.25,27.24,268200
ARVR,D,20230830,30.65,30.65,30.57,30.57,600
ARWR,D,20230830,27.15,27.54,26.76,26.84,942800
ARYD,D,20230830,10.73,10.8899,10.7194,10.7194,2100
ASCAW,D,20230830,0.0275,0.0275,0.0274,0.0274,2800
ASCBR,D,20230830,0.0876,0.0927,0.0876,0.0876,600
ASET,D,20230830,29.78,29.78,29.73,29.7659,2400
ASLE,D,20230830,14.39,14.72,14.39,14.68,428400
ASLN,D,20230830,2.1015,2.1795,2.1,2.1,10600
ASMB,D,20230830,0.94,0.9551,0.93,0.954,77600
ASML,D,20230830,667.39,671.22,663.53,669.56,564100
ASND,D,20230830,99.71,100.5699,96.35,96.56,236600
ASNS,D,20230830,1.2,1.3,1.1912,1.21,43300
ASO,D,20230830,49.92,50.45,49.68,49.94,2640500
ASPA,D,20230830,10.94,10.94,10.87,10.93,1700
ASPAU,D,20230830,10.97,11,10.97,11,400
ASPAW,D,20230830,0.07,0.07,0.07,0.07,400
ASPI,D,20230830,1.29,1.35,1.25,1.3,87700
ASPS,D,20230830,4.05,4.209,3.96,3.98,30600
ASRT,D,20230830,3.27,3.32,3.21,3.27,980900
ASRV,D,20230830,3.07,3.07,2.95,3,16800
ASST,D,20230830,0.725,0.74,0.67,0.71,16200
ASTC,D,20230830,9.53,9.8514,9.53,9.85,23900
ASTE,D,20230830,52.44,54.715,52.44,54.41,87300
ASTI,D,20230830,0.0605,0.0605,0.055,0.058,6982700
ASTL,D,20230830,7.62,7.7697,7.59,7.62,450300
ASTLW,D,20230830,1.32,1.33,1.3,1.3,48200
ASTR,D,20230830,0.253,0.2748,0.253,0.2628,1095400
ASTS,D,20230830,4.01,4.09,3.925,3.96,929600
ASTSW,D,20230830,1.02,1.1299,0.9807,1.07,24600
ASUR,D,20230830,12.61,12.61,11.81,12.06,410900
ASYS,D,20230830,8.68,8.71,8.58,8.65,36900
ATAI,D,20230830,1.53,1.56,1.52,1.54,410800
ATAT,D,20230830,20.19,20.88,19.46,19.5,793100
ATCOL,D,20230830,23.33,23.65,23.2,23.65,1700
ATEC,D,20230830,15.64,16.35,15.64,16.17,1117400
ATER,D,20230830,0.354,0.41,0.344,0.3887,1754100
ATEX,D,20230830,33.06,33.5,32.57,33.47,96000
ATHA,D,20230830,2.3,2.35,2.28,2.28,98400
ATHE,D,20230830,2.69,2.75,2.69,2.75,2300
ATHX,D,20230830,0.45,0.4899,0.432,0.4845,176300
ATIF,D,20230830,1.3701,1.3701,1.3701,1.3701,200
ATLC,D,20230830,35.19,35.2888,34.44,34.99,11900
ATLCL,D,20230830,21.5,22,21.4117,22,1500
ATLCP,D,20230830,21.55,21.6,21.2275,21.6,5000
ATLO,D,20230830,18.26,18.34,18,18.05,24200
ATLX,D,20230830,24.93,25.6,23.5,23.89,81300
ATMC,D,20230830,10.55,10.55,10.55,10.55,6600
ATMVR,D,20230830,0.18,0.18,0.18,0.18,100
ATNF,D,20230830,0.551,0.6808,0.5501,0.6423,269800
ATNFW,D,20230830,0.0114,0.0114,0.01,0.01,7800
ATNI,D,20230830,36.52,36.53,36.08,36.47,13800
ATOM,D,20230830,6.57,6.63,6.42,6.45,47500
ATOS,D,20230830,0.8643,0.8661,0.82,0.8261,530000
ATRA,D,20230830,1.51,1.53,1.44,1.46,726500
ATRC,D,20230830,46.55,47.125,46.04,46.09,218800
ATRI,D,20230830,470.85,470.85,464.95,464.95,1500
ATRO,D,20230830,17.51,17.83,17.38,17.8,73400
ATSG,D,20230830,21.72,22.175,21.6,21.78,290700
ATVI,D,20230830,91.88,92.04,91.75,91.98,5359600
ATXG,D,20230830,1.95,1.99,1.8701,1.95,45900
ATXI,D,20230830,0.823,0.8499,0.8,0.836,31000
ATXS,D,20230830,8.76,9.3,8.75,8.99,254800
AUBN,D,20230830,22,22.22,22,22,1200
AUDC,D,20230830,10.41,10.91,10.3517,10.52,1241500
AUGX,D,20230830,4.66,4.96,4.56,4.66,107100
AUID,D,20230830,11.255,11.255,8.9968,9.15,32900
AUPH,D,20230830,9.14,9.33,9.1,9.14,813300
AUR,D,20230830,3.2,3.31,3.1401,3.24,5727400
AURA,D,20230830,10.31,11,10.25,10.61,36100
AUROW,D,20230830,0.5221,0.5221,0.444,0.4698,1200
AUTL,D,20230830,3.25,3.35,3.25,3.3,85300
AUUD,D,20230830,0.345,0.36,0.3425,0.356,54400
AUUDW,D,20230830,0.0375,0.0375,0.0374,0.0374,1500
AUVI,D,20230830,0.546,0.5603,0.52,0.5203,167000
AVAH,D,20230830,1.42,1.56,1.42,1.54,50000
AVAV,D,20230830,95.29,97.41,95.29,96.51,100000
AVDL,D,20230830,13.94,14.08,13.72,13.89,276400
AVDX,D,20230830,10.14,10.275,10.04,10.24,1072300
AVGO,D,20230830,892.39,898.71,879.11,892.28,2323400
AVGR,D,20230830,0.48,0.5197,0.48,0.504,27100
AVHI,D,20230830,10.66,10.6695,10.66,10.6695,2700
AVID,D,20230830,26.65,26.71,26.63,26.67,644900
AVIR,D,20230830,3.35,3.39,3.3,3.32,116600
AVNW,D,20230830,33.01,34.21,33,33.95,105700
AVO,D,20230830,9.63,9.885,9.63,9.69,126000
AVPT,D,20230830,6.6,6.87,6.55,6.87,921000
AVPTW,D,20230830,0.9034,1.05,0.9034,1.05,36600
AVRO,D,20230830,1.54,1.54,1.49,1.53,202000
AVT,D,20230830,50.15,50.86,50.04,50.53,476400
AVTA,D,20230830,20.54,20.71,20.36,20.37,220000
AVTE,D,20230830,15.68,16.44,15.68,16,44100
AVTX,D,20230830,0.099,0.1092,0.098,0.0985,12758300
AVXL,D,20230830,7.94,8.02,7.8219,7.92,536300
AWH,D,20230830,3.8,4.13,3.7985,3.98,57600
AWIN,D,20230830,0.2,0.2124,0.19,0.2086,488900
AWINW,D,20230830,0.025,0.0274,0.0176,0.0176,12400
AWRE,D,20230830,1.53,1.57,1.46,1.46,23100
AXDX,D,20230830,7,7.15,6.92,7.0365,9800
AXGN,D,20230830,6.64,6.66,6.29,6.39,181900
AXLA,D,20230830,0.3878,0.44,0.32,0.3814,60565000
AXNX,D,20230830,56.57,58.29,56.3436,58.06,374300
AXON,D,20230830,204.8,211.59,204.8,211.1,541200
AXSM,D,20230830,78.35,79.75,77.72,79.66,621900
AXTI,D,20230830,2.51,2.58,2.48,2.56,120400
AY,D,20230830,22.31,22.68,22.25,22.44,491900
AYRO,D,20230830,0.55,0.55,0.5,0.5012,195900
AYTU,D,20230830,1.6901,1.76,1.6901,1.731,15000
AZ,D,20230830,2.19,2.28,1.97,2.27,127400
AZN,D,20230830,69.46,69.58,68.79,68.86,2980700
AZPN,D,20230830,193.89,196.61,193.5901,195.54,184800
AZTA,D,20230830,55.43,57.1,55.08,56.58,914400
AZYO,D,20230830,1.57,1.57,1.45,1.52,1100
BABX,D,20230830,22.52,23.18,22.515,22.98,33500
BACK,D,20230830,0.0969,0.099,0.092,0.0988,315100
BAER,D,20230830,6.64,6.64,6.09,6.14,10300
BAERW,D,20230830,0.25,0.25,0.23,0.25,47000
BAFN,D,20230830,14.15,14.15,13.74,13.74,1100
BAND,D,20230830,14,14.25,13.84,14.1,168700
BANF,D,20230830,96.93,97.43,96.19,96.4,40100
BANFP,D,20230830,26.9,26.95,26.9,26.95,700
BANL,D,20230830,1.62,1.62,1.51,1.59,52600
BANR,D,20230830,43.61,43.88,43.22,43.44,87700
BANX,D,20230830,16.6701,16.8282,16.6701,16.7,6500
BAOS,D,20230830,6.65,6.65,6.01,6.05,8500
BASE,D,20230830,15.89,16.41,15.61,16.16,365400
BATRA,D,20230830,41.74,42.55,41.74,42.01,28500
BATRK,D,20230830,36.62,37.41,36.62,36.92,122400
BBCP,D,20230830,7.42,7.62,7.42,7.48,26900
BBGI,D,20230830,1,1.17,1,1.01,11700
BBH,D,20230830,164.97,165.22,164.79,165.22,3900
BBIO,D,20230830,30.75,31.19,30.15,30.4,2120400
BBLG,D,20230830,0.66,0.67,0.64,0.669,70300
BBLGW,D,20230830,4.3,4.9,4.3,4.9,3000
BBSI,D,20230830,96.31,97.09,95.75,96.19,24700
BCAB,D,20230830,2.62,2.66,2.51,2.55,170100
