<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ACHV,D,20240129,5.01,5.1099,4.9,5.08,51900
ACIC,D,20240129,11.38,11.74,11.3,11.6,161000
ACIU,D,20240129,3.5,3.5,3.12,3.215,270700
ACIW,D,20240129,30.62,31.34,30.43,31.34,462300
ACLS,D,20240129,132.29,134.5,129.79,134.42,648500
ACLX,D,20240129,62.96,65.42,62.1868,64.39,692000
ACMR,D,20240129,19.01,19.01,18.52,18.79,1021100
ACNB,D,20240129,46.32,46.4,44.651,45.74,37200
ACNT,D,20240129,10.01,10.44,9.88,9.88,8000
ACON,D,20240129,2.49,2.77,2.21,2.5,1413900
ACONW,D,20240129,0.0495,0.07,0.0495,0.07,1100
ACOR,D,20240129,16.26,16.63,16.25,16.25,2900
ACRS,D,20240129,1.25,1.2651,1.2,1.22,1469700
ACRV,D,20240129,3.9591,3.9591,3.73,3.85,51300
ACST,D,20240129,2.52,2.52,2.4232,2.5,8500
ACT,D,20240129,28.74,28.8128,28.4,28.63,277200
ACTG,D,20240129,4.05,4.49,4.025,4.14,334100
ACVA,D,20240129,13.43,13.89,13.34,13.89,883700
ACWI,D,20240129,102.9,103.61,102.765,103.56,5161100
ACWX,D,20240129,50.37,50.635,50.245,50.59,2052300
ACXP,D,20240129,3.88,3.94,3.62,3.68,267200
ADAG,D,20240129,3.94,4.2899,3.845,3.9,85300
ADAP,D,20240129,0.7505,0.8,0.7301,0.794,562300
ADBE,D,20240129,615.71,636.25,615.71,630.23,3212100
ADD,D,20240129,0.3547,0.3679,0.34,0.344,23900
ADEA,D,20240129,12.06,12.35,12,12.31,306400
ADES,D,20240129,3.2,3.63,3.2,3.6,297500
ADI,D,20240129,193.94,197.32,192.915,197.2,2766500
ADIL,D,20240129,1.31,1.3299,1.22,1.24,20800
ADMA,D,20240129,5.11,5.35,5.08,5.33,2531200
ADN,D,20240129,0.1863,0.1908,0.165,0.17,1134600
ADNWW,D,20240129,0.026,0.026,0.0197,0.0197,11100
ADOC,D,20240129,11.59,11.59,11.59,11.59,100
ADOCR,D,20240129,0.13,0.13,0.08,0.081,102000
ADP,D,20240129,234.44,237.71,234.38,237.71,2165100
ADPT,D,20240129,3.95,4.16,3.85,4.13,994100
ADSE,D,20240129,6.7,6.91,6.485,6.9,287600
ADSEW,D,20240129,0.8775,0.8875,0.86,0.86,4300
ADSK,D,20240129,253.05,257.63,252.685,257.23,937300
ADTH,D,20240129,2.84,2.89,2.74,2.84,242700
ADTHW,D,20240129,0.1495,0.1495,0.1001,0.1313,3300
ADTN,D,20240129,6.91,7.21,6.9,7.2,414900
ADTX,D,20240129,3.89,4.06,3.8501,4.06,57100
ADUS,D,20240129,89.4,90.705,87.385,88.95,168900
ADV,D,20240129,4.03,4.39,3.99,4.38,812500
ADVM,D,20240129,0.96,1.12,0.95,1.07,1261900
ADVWW,D,20240129,0.1379,0.1379,0.1298,0.1298,2400
ADXN,D,20240129,12.27,13.5,11.47,13.1,18100
AEAE,D,20240129,10.92,10.92,10.92,10.92,1000
AEHL,D,20240129,1.76,2.0037,1.6,1.6,35200
AEHR,D,20240129,15.83,16.22,15.53,16.19,1112600
AEI,D,20240129,1.18,1.2297,1.14,1.21,11900
AEIS,D,20240129,104.82,107.86,103.82,107.63,145000
AEMD,D,20240129,1.79,1.79,1.7,1.76,7300
AENT,D,20240129,1.35,1.39,1.24,1.35,11900
AEP,D,20240129,77.85,78.6,77.16,78.38,2307100
AERT,D,20240129,2.25,2.3599,2.18,2.22,20900
AEY,D,20240129,2,2.75,1.91,2.19,141600
AEYE,D,20240129,5.29,5.3158,5.1115,5.19,15700
AEZS,D,20240129,1.88,1.94,1.83,1.89,15000
AFAR,D,20240129,10.99,10.99,10.99,10.99,600
AFARW,D,20240129,0.015,0.015,0.015,0.015,25100
AFBI,D,20240129,16.94,16.94,16.81,16.81,800
AFCG,D,20240129,11.92,12.1,11.85,11.96,171600
AFIB,D,20240129,0.21,0.255,0.195,0.2422,2801500
AFJK,D,20240129,10.17,10.18,10.17,10.18,342500
AFJKU,D,20240129,10.4,10.4,10.4,10.4,5300
AFMD,D,20240129,0.565,0.568,0.535,0.56,360200
AFRI,D,20240129,10.52,10.53,9.63,10.36,38300
AFRIW,D,20240129,1.34,1.34,1.34,1.34,100
AFRM,D,20240129,41.54,44.44,41.3001,43.77,15759900
AFYA,D,20240129,20.13,20.34,19.63,19.65,115300
AGAE,D,20240129,1.15,1.19,1.12,1.17,28600
AGBA,D,20240129,0.39,0.4199,0.3868,0.4,149000
AGEN,D,20240129,0.67,0.699,0.65,0.6945,9014100
AGFY,D,20240129,0.5826,0.5826,0.5,0.5058,1658300
AGIO,D,20240129,23.27,24.08,22.72,23.87,595000
AGNC,D,20240129,9.85,9.95,9.78,9.92,12980900
AGNCL,D,20240129,22.54,22.68,22.48,22.6,22500
AGNCM,D,20240129,24.31,24.315,24.27,24.29,5300
AGNCN,D,20240129,25.63,25.63,25.5,25.59,28300
AGNCO,D,20240129,24.44,24.44,24.21,24.3,25700
AGNCP,D,20240129,23.06,23.06,22.85,23,56000
AGNG,D,20240129,28.14,28.3861,28.01,28.3861,2500
AGRI,D,20240129,0.315,0.34,0.3075,0.335,239600
AGRIW,D,20240129,0.0043,0.0043,0.0043,0.0043,18900
AGRX,D,20240129,1.59,1.62,1.53,1.6,39800
AGYS,D,20240129,87.67,88.6,85.03,86.53,183000
AGZD,D,20240129,21.94,21.95,21.88,21.93,26100
AHCO,D,20240129,7.02,7.415,6.725,7.36,904200
AHG,D,20240129,1.44,1.4801,1.3301,1.341,104800
AHI,D,20240129,1.54,1.688,1.54,1.55,22100
AIA,D,20240129,55.85,55.85,55.26,55.66,28300
AIB,D,20240129,11.55,11.55,11.55,11.55,200
AIH,D,20240129,0.5101,0.6,0.5101,0.5602,7300
AIHS,D,20240129,0.46,0.4799,0.43,0.47,16600
AIMAU,D,20240129,11.05,11.05,11.05,11.05,1900
AIMBU,D,20240129,11.05,11.05,11.05,11.05,300
AIMD,D,20240129,0.93,0.95,0.9,0.9001,22400
AIMDW,D,20240129,0.0601,0.0603,0.0601,0.0603,1000
AIP,D,20240129,6.02,6.33,6.02,6.3,48300
AIQ,D,20240129,31.84,32.14,31.7855,32.14,546800
AIRE,D,20240129,1.39,1.43,1.3,1.36,79700
AIRG,D,20240129,3.53,3.95,3.5296,3.905,38900
AIRL,D,20240129,25.37,25.37,25.31,25.3635,200
AIRR,D,20240129,55.45,56.46,55.22,56.45,40900
AIRS,D,20240129,7.76,7.845,7.63,7.75,26500
AIRT,D,20240129,16.35,17.3876,15.1821,17.14,3700
AIRTP,D,20240129,18.45,19,18.1,18.1,5600
AISP,D,20240129,1.51,1.55,1.48,1.5,71800
AISPW,D,20240129,0.0528,0.0528,0.05,0.05,11400
AITR,D,20240129,10.2108,10.2108,10.21,10.21,800
AITRR,D,20240129,0.1538,0.1538,0.1425,0.1425,2000
AIXI,D,20240129,1.8145,1.95,1.8145,1.9,39800
AKAM,D,20240129,122.66,124.58,121.83,124.53,1393000
AKAN,D,20240129,0.41,0.41,0.3663,0.397,26400
AKBA,D,20240129,1.63,1.82,1.6001,1.79,3279900
AKLI,D,20240129,0.27,0.28,0.2573,0.272,196100
AKRO,D,20240129,22.11,23.64,21.75,23.57,713900
AKTS,D,20240129,0.58,0.599,0.535,0.5628,1261800
AKTX,D,20240129,2.72,2.7232,2.5101,2.7,2900
AKYA,D,20240129,4.81,5.14,4.81,5.1,238600
ALAR,D,20240129,9.96,11.4399,9.96,11.11,120600
ALBT,D,20240129,0.42,0.425,0.4001,0.4001,5200
ALCE,D,20240129,1.03,1.03,0.99,1.02,31000
ALCO,D,20240129,30.01,30.17,30,30.05,16300
ALCY,D,20240129,10.56,10.61,10.52,10.52,22200
ALCYW,D,20240129,0.1501,0.1668,0.1501,0.1668,9200
ALDX,D,20240129,3.1,3.43,3.1,3.38,930900
ALEC,D,20240129,6.03,6.21,5.8,6.2,487500
ALGM,D,20240129,27.01,27.39,26.37,27.38,1228400
ALGN,D,20240129,263.14,274.8001,263.14,270.39,1166200
ALGS,D,20240129,0.7083,0.728,0.6851,0.69,356500
ALGT,D,20240129,80.67,81.2,79.24,80.35,189500
ALHC,D,20240129,7.02,7.1,6.892,7.08,311700
ALIM,D,20240129,3.92,3.99,3.84,3.94,25900
ALKS,D,20240129,27.86,28.32,27.65,28.31,1292500
ALKT,D,20240129,24.59,26.179,24.59,26.17,627800
ALLK,D,20240129,1.32,1.47,1.28,1.43,1545900
ALLO,D,20240129,3.23,3.54,3.12,3.54,1765900
ALLR,D,20240129,0.444,0.444,0.4012,0.42,104700
ALLT,D,20240129,1.72,1.77,1.71,1.74,43600
ALNT,D,20240129,28.84,29.5,28.16,29.47,23700
ALNY,D,20240129,179.13,181.5,176.12,180.96,1044400
ALOT,D,20240129,17.99,18.07,17.62,18,10600
ALPN,D,20240129,25.12,26.23,24.56,26.1,2277400
ALPP,D,20240129,0.58,0.5872,0.55,0.5799,68600
ALRM,D,20240129,61.74,63.025,61.34,62.9,173500
ALRN,D,20240129,5.17,6.12,5.13,5.94,115800
ALRS,D,20240129,23.65,24.29,23.43,24,42100
ALSA,D,20240129,11.22,11.22,11.22,11.22,20900
ALSAR,D,20240129,0.1495,0.1495,0.07,0.13,28100
ALSAW,D,20240129,0.01,0.01,0.0083,0.0083,15600
ALT,D,20240129,9.21,10.15,8.81,10.13,4101300
ALTI,D,20240129,6.65,7.1,6.65,7.01,67700
ALTO,D,20240129,1.9,2,1.87,2,622900
ALTR,D,20240129,85.4,87.3,85.345,87.2,371000
ALTUW,D,20240129,0.016,0.016,0.016,0.016,1300
ALTY,D,20240129,11.35,11.43,11.35,11.385,12000
ALVO,D,20240129,15,15.7,14.6,15.25,518600
ALVOW,D,20240129,3.51,3.77,3.51,3.61,18200
ALVR,D,20240129,0.7,0.7378,0.6901,0.707,1148100
ALXO,D,20240129,14.79,15.23,14.26,14.97,219400
ALYA,D,20240129,1.46,1.46,1.33,1.33,14300
ALZN,D,20240129,0.84,0.9,0.8398,0.87,26700
AMAL,D,20240129,26.45,27.02,26.15,26.83,139600
AMAM,D,20240129,27.73,27.805,27.7,27.79,759600
AMAT,D,20240129,166.31,168.51,166.08,168.48,5370600
AMBA,D,20240129,54.67,56.64,54.29,56.52,365500
AMCX,D,20240129,18.31,18.53,17.915,18.4,262600
AMD,D,20240129,178.77,178.885,174.4,177.83,89384400
AMDS,D,20240129,12.53,12.72,12.49,12.49,161300
AMED,D,20240129,94.57,95.25,94.52,95.24,241800
AMEH,D,20240129,35.26,35.92,35.01,35.87,235500
AMGN,D,20240129,311.44,313.62,309.8901,313.45,2447600
AMID,D,20240129,30.5599,30.81,30.5465,30.81,2400
AMKR,D,20240129,32.67,33.12,32.575,33.06,557500
AMLI,D,20240129,0.91,0.9989,0.91,0.992,532900
AMLX,D,20240129,15.38,16.15,14.98,15.79,1119700
AMNB,D,20240129,47.82,48.26,47.4987,48.25,12200
AMPG,D,20240129,2.25,2.281,2.25,2.25,11500
AMPGW,D,20240129,0.13,0.13,0.11,0.11,10100
AMPH,D,20240129,54.49,55.555,53.82,55.39,1156500
AMPL,D,20240129,13.2,13.64,13.1982,13.56,265500
AMRK,D,20240129,26.95,28.23,26.77,28.21,201300
AMRN,D,20240129,1.33,1.36,1.26,1.35,3440800
AMRX,D,20240129,5.64,5.805,5.565,5.76,1848000
AMSC,D,20240129,13.7,13.9,13.07,13.64,1421000
AMSF,D,20240129,48.83,49.25,48.43,48.74,82000
AMST,D,20240129,2.26,2.859,2.26,2.491,27300
AMSWA,D,20240129,11.69,11.69,11.53,11.62,107300
AMTX,D,20240129,3.48,3.73,3.4,3.72,328100
AMWD,D,20240129,92.74,94.26,90.94,94.11,62700
AMZD,D,20240129,16.65,16.66,16.46,16.46,13600
AMZN,D,20240129,159.34,161.29,158.9,161.26,45270300
AMZU,D,20240129,28.99,29.5,28.87,29.5,348400
ANAB,D,20240129,23.45,23.86,23.02,23.82,264400
ANDE,D,20240129,52.71,52.9,51.92,52.71,129300
ANEB,D,20240129,2.49,2.565,2.49,2.49,8500
ANGH,D,20240129,1.04,1.0899,1.04,1.07,15800
ANGHW,D,20240129,0.0515,0.0615,0.0463,0.0464,4000
ANGI,D,20240129,2.4,2.51,2.38,2.49,611100
ANGL,D,20240129,29.11,29.14,29.05,29.14,640100
ANGO,D,20240129,6,6.17,5.97,6.17,362400
ANIK,D,20240129,24.39,25.5,22.57,25.08,96600
ANIP,D,20240129,54.39,55.179,53.69,55.02,96000
ANIX,D,20240129,4.37,4.665,4.37,4.44,94100
ANL,D,20240129,9.1299,9.1299,9.1299,9.1299,100
ANNX,D,20240129,4.5,4.71,4.43,4.65,496600
ANSS,D,20240129,332.93,334.97,330.28,333.19,1175400
ANTE,D,20240129,0.6412,0.6832,0.6412,0.6832,400
ANTX,D,20240129,19.75,20.05,19.16,19.99,51400
ANY,D,20240129,2.28,2.54,2.13,2.42,1584700
AOGO,D,20240129,10.75,10.81,10.75,10.8,3900
AONC,D,20240129,5.27,6,5.27,5.99,18200
AONCW,D,20240129,0.21,0.2725,0.2095,0.2276,28300
AOSL,D,20240129,26.7,27.58,26.3847,27.57,170100
AOTG,D,20240129,35.84,36.04,35.63,36,1200
AOUT,D,20240129,9.41,9.5365,9.2,9.2,23300
APA,D,20240129,32.05,32.12,31.39,31.87,4862300
APAC,D,20240129,10.98,11.2662,10.98,11.2662,600
APACW,D,20240129,0.0344,0.0431,0.026,0.0344,1000
APCX,D,20240129,1.61,1.655,1.5,1.62,58400
APCXW,D,20240129,0.5,0.5799,0.47,0.52,14500
APDN,D,20240129,0.6227,0.632,0.6101,0.6125,20000
APEI,D,20240129,11.86,11.9599,10.17,10.63,333600
APGE,D,20240129,36.74,37.31,35.65,37.15,363400
API,D,20240129,2.72,2.8,2.68,2.79,136100
APLD,D,20240129,5.08,5.48,5.05,5.46,2562500
APLM,D,20240129,0.82,0.8312,0.8001,0.814,57500
APLS,D,20240129,63.38,66.0526,63.08,65.36,1455100
APLT,D,20240129,2.93,3.04,2.815,3,691900
APM,D,20240129,1.62,1.87,1.6,1.6823,9000
APOG,D,20240129,54.34,54.57,54.05,54.56,65400
APP,D,20240129,44.55,46.59,44.15,46.57,4791600
APPF,D,20240129,223.03,231.02,215.44,229.69,615700
APPN,D,20240129,33.72,35.255,33.7,35.22,280600
APPS,D,20240129,5.74,6.03,5.67,6.01,1148400
APRE,D,20240129,5.23,5.3115,5.09,5.09,3400
APTM,D,20240129,10.71,10.71,10.705,10.71,5100
APTO,D,20240129,2.08,2.08,1.81,1.96,89600
APVO,D,20240129,0.1553,0.16,0.145,0.159,225200
APWC,D,20240129,1.3362,1.34,1.3362,1.34,700
APYX,D,20240129,2.23,2.54,2.16,2.47,203600
AQB,D,20240129,2.46,2.7,2.41,2.64,63600
AQMS,D,20240129,0.5966,0.5974,0.561,0.597,288400
AQST,D,20240129,2.41,2.47,2.36,2.46,413500
AQU,D,20240129,10.78,10.78,10.78,10.78,300
AQWA,D,20240129,15.82,15.94,15.78,15.94,5000
ARAY,D,20240129,2.74,2.87,2.705,2.86,502400
ARBB,D,20240129,1.2,1.23,1.14,1.1599,20900
ARBE,D,20240129,1.82,1.9782,1.82,1.9,37500
ARBK,D,20240129,2.24,2.47,2.23,2.42,1341000
ARBKL,D,20240129,10.17,10.17,9.09,10,31800
ARCB,D,20240129,121.86,123.63,120.05,123.31,130800
ARCC,D,20240129,20.6,20.6,20.41,20.52,3040200
ARCT,D,20240129,31.93,33.66,31.05,33.63,352300
ARDX,D,20240129,9.07,9.45,9.0001,9.44,4982600
AREB,D,20240129,0.3053,0.308,0.2403,0.245,1027000
AREBW,D,20240129,0.007,0.0097,0.0055,0.0097,36600
AREC,D,20240129,1.44,1.48,1.4122,1.46,133600
ARGX,D,20240129,380.85,385.295,379.045,384.63,331900
ARHS,D,20240129,12.21,12.275,11.99,12.13,562200
ARIZ,D,20240129,11.11,11.11,11.09,11.1,24700
ARIZW,D,20240129,0.1232,0.15,0.1232,0.15,4300
ARKO,D,20240129,7.93,7.96,7.87,7.96,147000
ARKOW,D,20240129,0.8603,0.8669,0.84,0.84,7400
ARLP,D,20240129,21.56,21.56,20,20.57,1670700
ARM,D,20240129,72,72.95,71.2,72.93,4318100
AROW,D,20240129,26.71,27.44,26.61,27.23,38100
ARQQ,D,20240129,0.45,0.45,0.44,0.449,343100
ARQQW,D,20240129,0.1,0.1,0.1,0.1,2100
ARQT,D,20240129,5.48,6.08,5.06,6.06,11007300
ARRW,D,20240129,10.51,10.58,10.45,10.545,381500
ARRY,D,20240129,12.98,13.58,12.86,13.58,4780300
ARTL,D,20240129,1.44,1.45,1.4,1.42,6100
ARTNA,D,20240129,36.75,37.505,36.62,37.34,23900
ARTW,D,20240129,2.04,2.0898,2.04,2.04,700
ARVL,D,20240129,0.59,0.68,0.4751,0.49,2474700
ARVN,D,20240129,36.93,39.805,36.53,39.54,428200
ARVR,D,20240129,35.23,35.2357,35.23,35.2357,200
ARWR,D,20240129,32.62,34.46,31.99,34.4,751200
ASCA,D,20240129,11,11,10.98,10.98,50100
ASCBR,D,20240129,0.06,0.0649,0.0541,0.061,42000
ASET,D,20240129,29.8061,30.0022,29.8061,30.0022,1400
ASLE,D,20240129,10.05,10.15,9.83,10.13,339300
ASLN,D,20240129,0.6,0.66,0.5813,0.66,111400
ASMB,D,20240129,0.929,0.9799,0.902,0.956,592800
ASML,D,20240129,867.58,883.42,865.2,882.62,1034500
ASND,D,20240129,132.61,135.35,131.38,134.39,212800
ASNS,D,20240129,1.1,1.15,1.1,1.12,2300
ASO,D,20240129,64.54,65.62,63.77,65.51,1468700
ASPI,D,20240129,2.61,2.6399,2.31,2.35,355400
ASPS,D,20240129,3.13,3.17,3.0118,3.12,44100
ASRT,D,20240129,0.89,0.9487,0.85,0.93,790200
ASRV,D,20240129,3.2,3.2,3.2,3.2,600
ASST,D,20240129,0.4297,0.4297,0.3902,0.4088,30000
ASTC,D,20240129,7.5,7.895,7.48,7.895,5200
ASTE,D,20240129,35.77,36.44,35.26,36.29,101600
ASTI,D,20240129,0.714,0.73,0.6821,0.7299,37300
ASTL,D,20240129,8.55,8.685,8.47,8.66,476700
ASTLW,D,20240129,1.33,1.33,1.2199,1.22,64800
ASTR,D,20240129,2.37,2.48,1.93,2.37,570200
ASTS,D,20240129,2.85,3.08,2.76,3.07,5425800
ASTSW,D,20240129,0.7138,0.8,0.7,0.7612,8600
ASUR,D,20240129,8.76,9.07,8.745,9.05,102700
ASYS,D,20240129,4.4096,4.4096,4.195,4.23,37300
ATAI,D,20240129,1.72,1.97,1.67,1.96,1931600
ATAT,D,20240129,18,18.04,17.27,17.75,235300
ATCOL,D,20240129,24.0769,24.0799,24,24,4800
ATEC,D,20240129,16.3,16.715,16.15,16.67,939900
ATER,D,20240129,0.3,0.3057,0.291,0.3002,303100
ATEX,D,20240129,29.86,30.86,29.64,30.6,118700
ATGL,D,20240129,13.2,13.75,12.9,12.9,14300
ATHA,D,20240129,3.08,3.29,3.04,3.28,186300
ATHE,D,20240129,1.99,2.2,1.961,2.1,87100
ATIF,D,20240129,0.8515,0.9789,0.8515,0.9102,1100
ATLC,D,20240129,35.79,36.8,35.2756,36.63,5000
ATLCL,D,20240129,23.25,23.4764,23.25,23.32,2900
ATLCP,D,20240129,21.6249,21.8801,21.6249,21.8801,3300
ATLO,D,20240129,21.45,21.895,21.15,21.66,10100
ATLX,D,20240129,22.64,23.8079,21.88,23.48,44600
ATMC,D,20240129,10.8,10.8,10.8,10.8,31900
ATMVR,D,20240129,0.09,0.0956,0.09,0.0901,31800
ATNF,D,20240129,0.23,0.23,0.2095,0.2095,258000
ATNFW,D,20240129,0.0047,0.0052,0.0038,0.0039,38300
ATNI,D,20240129,37.96,37.96,37.1602,37.93,20300
ATOM,D,20240129,7.85,8.43,7.7947,8.42,400100
ATOS,D,20240129,0.82,0.88,0.82,0.868,444700
ATPC,D,20240129,0.43,0.52,0.42,0.51,2626000
ATRA,D,20240129,0.5982,0.6143,0.576,0.6142,1313900
ATRC,D,20240129,33.13,34.59,33.06,34.2,526600
ATRI,D,20240129,321.75,335,320.66,335,10700
ATRO,D,20240129,17.29,17.52,16.975,17.44,108000
ATSG,D,20240129,16.48,16.56,16.21,16.36,592100
ATXG,D,20240129,1.15,1.1685,1.11,1.15,3800
ATXI,D,20240129,0.15,0.158,0.1429,0.1515,1380800
ATXS,D,20240129,10.8,12.19,10.23,12.09,1216200
AUBN,D,20240129,20.45,20.906,20.45,20.906,700
AUDC,D,20240129,11.98,12.08,11.82,12,96800
AUGX,D,20240129,4.66,4.7,4.58,4.68,310100
AUID,D,20240129,9.33,9.76,9.2,9.46,8100
AUMI,D,20240129,25.48,25.48,25.282,25.39,200
AUPH,D,20240129,8,8.055,7.78,8.03,1141500
AUR,D,20240129,3.16,3.26,3.065,3.24,4312200
AURA,D,20240129,7.65,8.07,7.57,7.97,126300
AUROW,D,20240129,0.33,0.33,0.2661,0.2901,26100
AUTL,D,20240129,5.94,6.4,5.91,6.14,967200
AUUD,D,20240129,0.2293,0.2311,0.215,0.216,26300
AUUDW,D,20240129,0.027,0.027,0.027,0.027,5200
AUVI,D,20240129,2.72,2.82,2.37,2.52,616900
AUVIP,D,20240129,2.84,2.905,2.84,2.9,800
AVAH,D,20240129,2.38,2.5215,2.34,2.515,115600
AVAV,D,20240129,122.21,123.91,120.9887,123.88,118800
AVBP,D,20240129,20,21.475,19.4,19.91,370200
AVDL,D,20240129,13.77,14.79,13.68,14.6,1504400
AVDX,D,20240129,10.99,11.44,10.9375,11.44,1767900
AVGO,D,20240129,1214.91,1223.67,1204.995,1217.77,2152600
AVGR,D,20240129,2.9,2.95,2.88,2.9499,5500
AVHI,D,20240129,10.94,11.52,10.92,11.35,6800
AVHIU,D,20240129,11.1,11.59,11.06,11.59,7600
AVIR,D,20240129,3.82,3.945,3.7209,3.93,354200
AVNW,D,20240129,30.52,31.59,30.12,31.57,121700
AVO,D,20240129,10.27,10.38,10.2,10.36,128500
AVPT,D,20240129,7.62,7.94,7.62,7.93,619900
AVPTW,D,20240129,1,1.13,0.9,1.11,142800
AVRO,D,20240129,1.34,1.37,1.33,1.37,59300
AVT,D,20240129,47.07,47.645,46.31,47.6,1044900
AVTE,D,20240129,17.71,18.33,17.41,18.095,97900
AVTX,D,20240129,4.46,4.84,4.4101,4.77,49500
AVXL,D,20240129,6.34,6.819,6.25,6.75,976800
AWH,D,20240129,5.29,5.63,4.94,5.63,50400
AWIN,D,20240129,0.0855,0.106,0.0855,0.1,1610400
AWINW,D,20240129,0.0101,0.0101,0.0099,0.0101,29200
AWRE,D,20240129,1.53,1.59,1.53,1.55,59600
AXDX,D,20240129,1.31,1.38,1.2981,1.35,126700
AXGN,D,20240129,9.59,9.835,9.47,9.68,485000
AXNX,D,20240129,67.93,68.25,67.82,68.22,579600
AXON,D,20240129,251.99,254.77,251.75,254.73,281400
AXSM,D,20240129,90.39,92.67,89.15,92.42,507400
AXTI,D,20240129,2.55,2.615,2.53,2.61,65200
AY,D,20240129,19.15,19.4,18.95,19.37,464400
AYRO,D,20240129,1.6,1.74,1.59,1.72,22100
AYTU,D,20240129,2.76,2.85,2.76,2.85,4500
AZ,D,20240129,1.2,1.25,1.1699,1.24,21400
AZN,D,20240129,67.26,67.31,66.93,67.19,4944700
AZPN,D,20240129,200.79,203.9725,200.15,203.23,185100
AZTA,D,20240129,65.38,67.55,64.99,67.51,258000
BABX,D,20240129,14.75,14.75,14.15,14.47,74100
BACK,D,20240129,2.08,2.13,2,2.07,18600
BAER,D,20240129,6.47,6.61,5.59,5.78,45800
BAERW,D,20240129,0.2001,0.215,0.2001,0.205,4300
BAFN,D,20240129,11.88,12.65,11.88,12.65,3500
BAND,D,20240129,14.58,14.76,14.16,14.65,168200
BANF,D,20240129,92.7,93.74,92.35,93.52,40400
BANL,D,20240129,1.35,1.4,1.27,1.29,36300
BANR,D,20240129,48.19,49.02,47.85,48.9,182700
BANX,D,20240129,18.35,18.85,18.34,18.66,38700
BAOS,D,20240129,3.5,3.61,3.35,3.38,36700
BASE,D,20240129,24.39,24.73,23.82,24.72,330800
BATRA,D,20240129,43.28,44.12,43.0001,43.99,35300
BATRK,D,20240129,40.22,41.21,40.1361,41.19,128500
BAYA,D,20240129,10.13,10.13,10.13,10.13,2600
BAYAR,D,20240129,0.14,0.14,0.1201,0.14,500
BBCP,D,20240129,7.78,7.88,7.67,7.87,22800
BBGI,D,20240129,0.93,0.9399,0.92,0.939,2600
BBH,D,20240129,166.28,168.6,166.28,168.6,6300
BBIO,D,20240129,36.44,37.87,35.56,37.84,1272700
BBLG,D,20240129,3.51,3.67,3.3001,3.52,15200
BBLGW,D,20240129,12.43,12.5,11.7,12.5,3600
BBSI,D,20240129,113.12,114.97,113.1,114.66,22700
