<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AEM,D,20231122,49.75,49.99,49.25,49.58,2225900
AENZ,D,20231122,1.85,2.08,1.85,2.08,3100
AEO,D,20231122,16.71,17.175,16.3622,16.79,10501300
AER,D,20231122,66.9,68.19,66.6,67.18,1610500
AES,D,20231122,16.86,16.9218,16.63,16.91,4408200
AESC,D,20231122,65.82,66.68,65.73,66.68,9900
AESI,D,20231122,16.97,17.28,16.73,17.08,428000
AEVA,D,20231122,0.55,0.55,0.5,0.5062,734400
AFB,D,20231122,10.24,10.29,10.14,10.2,81700
AFG,D,20231122,110.88,111.79,110.435,111.63,253300
AFGB,D,20231122,23.45,23.4548,22.91,22.91,3500
AFGC,D,20231122,20.02,20.09,19.68,19.71,9300
AFGD,D,20231122,21.77,21.8,21.42,21.69,4800
AFGE,D,20231122,18.33,18.49,17.86,17.86,7300
AFL,D,20231122,82.02,82.72,81.65,82.43,1621200
AFT,D,20231122,13.11,13.11,13.0501,13.07,77600
AG,D,20231122,5.46,5.505,5.335,5.44,4015100
AGCO,D,20231122,111.38,115.275,110.11,114.02,1593300
AGD,D,20231122,9.06,9.12,9.03,9.06,46000
AGI,D,20231122,13.64,13.74,13.46,13.63,4089900
AGL,D,20231122,11.34,12.19,11.34,11.83,4758800
AGM,D,20231122,165.57,165.94,163.7643,164.87,27100
AGM-C,D,20231122,25.05,25.34,25.05,25.34,1100
AGM-D,D,20231122,22.51,22.7124,22.4,22.4,3300
AGM-E,D,20231122,22.2,22.2,21.87,21.99,2300
AGM-F,D,20231122,20.06,20.49,20.06,20.49,6500
AGM-G,D,20231122,18.95,19.0999,18.41,18.65,10800
AGO,D,20231122,66.63,67.31,66.56,67.12,272700
AGR,D,20231122,31.35,31.63,30.84,31.57,4013800
AGRO,D,20231122,11.39,11.44,11.19,11.31,792600
AGS,D,20231122,7.53,7.7,7.41,7.42,314100
AGTI,D,20231122,8.02,8.27,8.02,8.2,285100
AGX,D,20231122,45.92,46.14,45.76,45.94,24800
AHH,D,20231122,10.7,10.79,10.64,10.67,268200
AHH-A,D,20231122,22.12,22.24,21.94,22.1,15000
AHL-C,D,20231122,25.56,25.7499,25.3727,25.5,13200
AHL-D,D,20231122,19.65,19.65,19.1798,19.22,8200
AHL-E,D,20231122,18.23,18.4829,18.07,18.24,8400
AHT,D,20231122,2.25,2.33,2.18,2.23,285600
AHT-D,D,20231122,12.2523,12.3796,12.2523,12.3251,1700
AHT-F,D,20231122,10.3,10.4727,10.1915,10.375,4000
AHT-I,D,20231122,10.2501,10.567,10.2501,10.567,300
AI,D,20231122,29.38,30.22,28.54,28.8,10596200
AIC,D,20231122,24.2501,24.35,24.2501,24.35,1900
AIF,D,20231122,12.94,12.955,12.73,12.73,162100
AIG,D,20231122,64.94,65.26,64.59,64.97,1857800
AIG-A,D,20231122,23.89,23.89,23.57,23.61,63900
AIN,D,20231122,84.38,85.06,83.57,84.37,53300
AIO,D,20231122,16.75,16.91,16.7251,16.77,81000
AIR,D,20231122,67.69,68.53,67.29,68.49,143200
AIRC,D,20231122,30.24,30.35,30.01,30.15,696200
AIT,D,20231122,161.59,162.76,161.05,161.88,179200
AIU,D,20231122,1.07,1.07,1.0541,1.07,5200
AIV,D,20231122,6.7,6.83,6.695,6.75,771300
AIZ,D,20231122,164.39,164.63,163.105,163.94,303700
AIZN,D,20231122,20.02,20.05,19.495,19.74,12300
AJG,D,20231122,248.84,251.59,248.475,250.99,871300
AJX,D,20231122,4.6,4.65,4.54,4.62,92900
AJXA,D,20231122,24.46,24.51,24.37,24.3701,4300
AKA,D,20231122,9.22,9.9131,9.22,9.52,25400
AKO.B,D,20231122,14.24,14.25,14.15,14.15,8700
AKR,D,20231122,14.93,14.93,14.75,14.83,541400
AL,D,20231122,38.79,38.95,38.28,38.3,741900
AL-A,D,20231122,24.8,24.83,24.7,24.83,24500
ALB,D,20231122,126.13,126.63,121,126.59,2590800
ALC,D,20231122,73.17,73.47,72.6,72.84,870000
ALCC,D,20231122,10.36,10.36,10.32,10.345,22000
ALE,D,20231122,55.4,55.5,54.805,55.1,175700
ALEX,D,20231122,16.64,16.67,16.47,16.58,157800
ALG,D,20231122,185.14,185.595,182.82,185.55,57200
ALIT,D,20231122,7.56,7.67,7.5,7.58,1749800
ALK,D,20231122,37.49,37.975,36.74,36.93,1427400
ALL,D,20231122,135.38,136.62,134.771,136.09,1034300
ALL-B,D,20231122,25.46,25.55,25.4,25.53,75500
ALL-H,D,20231122,21.1,21.2678,20.7306,20.96,87500
ALL-I,D,20231122,20.3,20.3,19.75,20.02,22900
ALL-J,D,20231122,26.65,26.65,26.28,26.39,62200
ALLE,D,20231122,104.67,105.36,104.24,104.67,439000
ALLG,D,20231122,1.5,1.52,1.36,1.4,103200
ALLY,D,20231122,27.13,27.345,26.905,27.1,2445400
ALSN,D,20231122,53.64,53.93,53,53.72,341400
ALT-A,D,20231122,25.32,25.96,25.32,25.96,1100
ALTG,D,20231122,10.12,10.27,10.055,10.15,134500
ALU.W,D,20231122,0.34,0.63,0.3361,0.6,10100
ALUR,D,20231122,3.72,3.8,3.61,3.66,38000
ALV,D,20231122,102.31,102.53,101.52,101.67,357400
ALX,D,20231122,187.64,187.64,183.83,184.94,14700
AM,D,20231122,12.96,13.16,12.91,13.1,1567400
AMBC,D,20231122,14.93,15.04,14.76,14.96,343200
AMBP,D,20231122,3.75,3.815,3.74,3.74,1189100
AMC,D,20231122,6.72,7.105,6.6,6.99,18536300
AMCR,D,20231122,9.25,9.33,9.215,9.28,4100400
AME,D,20231122,155.61,156.06,154.96,155.65,494100
AMG,D,20231122,132.83,133.94,132.25,133.2,149500
AMH,D,20231122,36.27,36.27,35.81,35.96,1855400
AMH-G,D,20231122,22.78,22.9956,22.43,22.5999,11800
AMH-H,D,20231122,23.65,23.81,23.49,23.81,8400
AMK,D,20231122,25.15,25.4,25.15,25.37,58200
AMN,D,20231122,67.49,68.21,66.87,67.81,324400
AMP,D,20231122,350.02,350.989,348.46,350.52,321100
AMP.V,D,20231122,0.24,0.24,0.23,0.23,26700
AMPS,D,20231122,5.11,5.1775,4.99,5.01,994400
AMPX,D,20231122,3.99,4.1,3.89,4.08,327900
AMPY,D,20231122,6.04,6.24,5.87,6.23,494000
AMR,D,20231122,261.53,272.57,259.7,272.24,203100
AMRC,D,20231122,28.54,28.87,27.86,28.7,361900
AMRX,D,20231122,4.52,4.545,4.41,4.45,481200
AMT,D,20231122,200.18,200.58,197.83,198.79,1393200
AMTB,D,20231122,21.12,21.12,20.76,21.08,40000
AMTD,D,20231122,1.78,1.8,1.75,1.76,24300
AMWL,D,20231122,1.23,1.27,1.16,1.18,1019500
AMX,D,20231122,17.6,17.75,17.6,17.63,592500
AN,D,20231122,133.09,135.6,132.96,133.4,275700
ANET,D,20231122,216.4,221.41,214.61,217.69,1739500
ANF,D,20231122,73.43,75.32,71.14,72.81,2030700
ANVS,D,20231122,6.7,6.75,6.365,6.42,229900
AOD,D,20231122,7.74,7.78,7.74,7.74,208300
AOMR,D,20231122,9.84,10.08,9.79,9.99,59200
AON,D,20231122,326.61,330.205,326.37,328.98,618700
AORT,D,20231122,16.34,16.9362,15.8,16.75,419400
AOS,D,20231122,76.16,76.43,75.67,75.88,654800
AP,D,20231122,2.59,2.63,2.51,2.53,20900
APAM,D,20231122,37.31,37.44,36.94,37.12,922400
APCA,D,20231122,11.04,11.04,11.04,11.04,500
APD,D,20231122,277.41,277.46,273.7,274.27,1004800
APG,D,20231122,29.68,29.889,29.49,29.81,860000
APG.U,D,20231122,10.67,12.16,10.67,10.7,4600
APGB,D,20231122,10.57,10.58,10.57,10.58,1100
APH,D,20231122,89.9,90.41,89.65,90.09,2142200
APLE,D,20231122,16.36,16.46,16.24,16.39,1278400
APO,D,20231122,88.95,90.41,88.18,90.2,2820900
APO-A,D,20231122,53.85,54.68,53.85,54.62,17500
APOS,D,20231122,26.49,26.56,26.35,26.41,51900
APTV,D,20231122,81.68,82.87,81.16,81.63,2181500
AQN,D,20231122,6.11,6.11,6,6.05,2615200
AQNB,D,20231122,24.54,24.79,24.5,24.55,47300
AQNU,D,20231122,22.04,22.1499,21.885,22.02,80100
AR,D,20231122,24.42,25.155,24.2842,25.07,3028200
ARC,D,20231122,2.84,2.88,2.83,2.85,54800
ARCH,D,20231122,155.5,161.35,155.5,160.6,377500
ARCO,D,20231122,11.55,11.56,11.355,11.47,762900
ARDC,D,20231122,12.58,12.75,12.58,12.71,98500
ARE,D,20231122,105.03,105.53,103.65,104.59,535400
ARES,D,20231122,108.69,109.24,107.89,108.82,568200
ARG-A,D,20231122,23,23.005,22.8,22.8,8200
ARGD,D,20231122,21.99,22,21.75,21.8,7900
ARI,D,20231122,10.75,10.79,10.6692,10.73,371400
ARIS,D,20231122,7.92,8.07,7.8,8.04,187500
ARL,D,20231122,15.36,15.36,14.46,15,8400
ARLO,D,20231122,9.16,9.31,9.025,9.1,521000
ARMK,D,20231122,28.02,28.4,27.97,28.13,2662500
AROC,D,20231122,14.25,14.415,13.9578,14.38,1033100
ARR,D,20231122,17.54,17.71,17.3,17.46,1249400
ARR-C,D,20231122,19.22,19.22,18.71,18.85,11000
ARW,D,20231122,121.41,121.91,118.82,120.02,820200
ASA,D,20231122,14.23,14.4216,14.12,14.18,95900
ASAI,D,20231122,13.35,13.41,13.08,13.22,582600
ASAN,D,20231122,21.09,21.18,20.625,20.68,1324800
ASB,D,20231122,17.83,17.88,17.575,17.68,1448400
ASB-E,D,20231122,17.97,18.22,17.52,17.52,15600
ASB-F,D,20231122,17.43,17.5,17.2,17.4499,20000
ASBA,D,20231122,20.6,20.65,20.22,20.45,43400
ASC,D,20231122,13.25,13.54,13.22,13.51,610300
ASG,D,20231122,4.92,4.9643,4.92,4.95,123200
ASGI,D,20231122,16.86,16.99,16.86,16.91,45700
ASGN,D,20231122,90.49,91.005,89.955,90.46,184100
ASH,D,20231122,78.14,78.425,77.7128,78.07,270700
ASIX,D,20231122,26.17,26.51,25.99,26.37,149000
ASPN,D,20231122,10.75,10.83,10.45,10.71,414100
ASR,D,20231122,231.61,236.89,230.11,235.67,36000
ASX,D,20231122,8.62,8.65,8.52,8.58,3807400
ATC-D,D,20231122,23.44,23.57,23.29,23.57,1200
ATC-H,D,20231122,22.38,22.514,22.38,22.47,5500
ATEN,D,20231122,12.27,12.325,12.07,12.09,345000
ATGE,D,20231122,56.63,57.79,56.53,57.04,348600
ATH-A,D,20231122,23.15,23.27,22.9848,23.14,53000
ATH-B,D,20231122,19.9,20.11,19.56,19.56,23100
ATH-C,D,20231122,24.56,24.6999,24.46,24.57,34800
ATH-D,D,20231122,16.45,16.45,15.94,16.09,89500
ATH-E,D,20231122,25.11,25.14,25.03,25.14,21900
ATHM,D,20231122,27.4,27.4,27,27.17,277700
ATI,D,20231122,44.3,44.45,43.69,43.72,681900
ATIP,D,20231122,7.51,7.51,7.3525,7.4,1000
ATKR,D,20231122,130,131.83,129.0701,130.84,376500
ATMU,D,20231122,21.61,22.1,21.56,21.66,432300
ATO,D,20231122,112.08,113.3,111.315,113.05,1452100
ATR,D,20231122,128.45,129.2,127.36,128.57,174800
ATS,D,20231122,38.78,39.23,38.78,38.99,24500
ATUS,D,20231122,2.38,2.47,2.29,2.3,2146100
AU,D,20231122,17.57,17.65,17.31,17.46,1358600
AUB,D,20231122,31.9,32.07,31.12,31.37,186500
AUB-A,D,20231122,19.92,20.35,19.9,20,14600
AVA,D,20231122,34.93,35.08,34.52,34.78,589900
AVAL,D,20231122,2.22,2.22,2.17,2.18,24300
AVB,D,20231122,172.85,173.21,171.55,172.52,799600
AVD,D,20231122,9.49,9.505,9.17,9.2,237000
AVK,D,20231122,10.29,10.32,10.25,10.25,138300
AVNS,D,20231122,21.41,21.58,21.23,21.34,107500
AVNT,D,20231122,34.7,34.82,34.11,34.22,366700
AVTR,D,20231122,19.82,20.22,19.78,20.09,4923800
AVY,D,20231122,190.07,190.32,188.59,189.8,262600
AWF,D,20231122,9.76,9.8,9.76,9.76,84200
AWI,D,20231122,83.83,83.83,83.11,83.38,155700
AWK,D,20231122,131.73,132.37,130.41,130.47,1021800
AWP,D,20231122,3.61,3.62,3.57,3.58,535000
AWR,D,20231122,79.92,80.96,79.67,80.85,290800
AX,D,20231122,39.03,39.05,38.43,38.97,527400
AXL,D,20231122,7.15,7.2401,7.115,7.2,985600
AXP,D,20231122,163.28,164.675,162.85,163.79,2528300
AXR,D,20231122,17.51,17.54,16.85,16.85,5600
AXS,D,20231122,55.06,55.45,54.82,55.36,427000
AXS-E,D,20231122,20.49,20.58,19.93,20.12,53300
AXTA,D,20231122,31.08,31.18,30.795,30.96,1233300
AYI,D,20231122,181.5,182.5,179.16,180.32,139800
AYX,D,20231122,37.93,38.3,37.395,37.9,735100
AZEK,D,20231122,31.42,31.63,31.175,31.34,994600
AZO,D,20231122,2685.54,2685.54,2662.54,2671.77,93100
AZUL,D,20231122,10.81,10.995,10.555,10.58,1309100
AZZ,D,20231122,48.97,49.2,48.52,48.63,44500
B,D,20231122,25.92,26.49,25.88,26.14,245300
BA,D,20231122,218,221.5,217.7,219.91,5386200
BABA,D,20231122,79.28,79.71,78.13,78.96,18982100
BAC,D,20231122,29.74,29.79,29.52,29.63,41427900
BAC-B,D,20231122,24.4,24.4,24.11,24.23,84900
BAC-E,D,20231122,20.7645,20.7645,20.4707,20.566,8400
BAC-K,D,20231122,23.67,23.67,23.32,23.49,89900
BAC-L,D,20231122,1117.02,1122.3,1107.24,1110,10300
BAC-M,D,20231122,22.25,22.25,21.9115,22.03,91000
BAC-N,D,20231122,20.72,20.72,20.42,20.57,153400
BAC-O,D,20231122,18.11,18.16,17.805,17.97,55600
BAC-P,D,20231122,17.05,17.1497,16.81,16.9,71300
BAC-Q,D,20231122,17.44,17.4799,17.18,17.24,68900
BAC-S,D,20231122,19.32,19.3899,19.05,19.22,98500
BAH,D,20231122,126.49,127.66,126.26,127.42,363400
BAK,D,20231122,8.31,8.32,8.05,8.13,768300
BALL,D,20231122,53.75,53.97,53.23,53.59,1191100
BALY,D,20231122,11.73,12.21,11.73,12,942000
BAM,D,20231122,33.38,34.05,33.13,33.97,907600
BANC,D,20231122,12.54,12.57,12.235,12.44,1436300
BAP,D,20231122,129.26,130.14,127.11,127.71,211800
BAR.W,D,20231122,0.08,0.09,0.08,0.09,75100
BARK,D,20231122,0.76,0.8012,0.76,0.7928,651000
BAX,D,20231122,35.95,35.98,35.73,35.87,2403400
BB,D,20231122,3.61,3.65,3.5844,3.62,1388400
BBA.W,D,20231122,0.4363,0.4363,0.3601,0.39,35800
BBAI,D,20231122,1.81,1.85,1.74,1.77,1099900
BBAR,D,20231122,5.18,5.2,4.245,4.37,2520000
BBD,D,20231122,3.22,3.26,3.21,3.22,15100200
BBDC,D,20231122,9,9.01,8.95,8.97,281100
BBDO,D,20231122,2.83,2.8503,2.82,2.85,16500
BBN,D,20231122,15.63,15.72,15.53,15.54,217100
BBU,D,20231122,15.13,15.58,15.1,15.47,2900
BBUC,D,20231122,16.58,16.58,16.22,16.47,24000
BBVA,D,20231122,9.06,9.07,9.015,9.07,648900
BBW,D,20231122,26.46,26.56,26,26.29,98100
BBWI,D,20231122,29.71,29.87,29.4,29.61,3035600
BBY,D,20231122,67.99,68.93,67.38,68.03,3632200
BC,D,20231122,78.77,79.43,77.63,78.06,442800
BC-A,D,20231122,24.27,24.5883,23.6769,23.905,15600
BC-B,D,20231122,25.06,25.06,24.58,24.58,1600
BC-C,D,20231122,23.79,23.8487,23.2,23.66,13200
BCAT,D,20231122,14.7,14.7801,14.66,14.68,805100
BCC,D,20231122,113.59,115.095,113.26,114.54,157400
BCE,D,20231122,39.41,39.44,39.22,39.28,1503800
BCH,D,20231122,21.87,21.92,21.65,21.9,90000
BCO,D,20231122,77.48,78.18,77.15,77.78,159300
BCS,D,20231122,7.06,7.08,7.03,7.07,13389300
BCSF,D,20231122,15.14,15.18,15.03,15.1,137600
BCX,D,20231122,8.86,8.89,8.82,8.87,207200
BDC,D,20231122,69.35,69.64,68.62,68.67,197500
BDJ,D,20231122,7.62,7.66,7.61,7.63,948700
BDN,D,20231122,4.05,4.11,4.015,4.05,806500
BDX,D,20231122,237.37,238.05,235.74,236.8,1929700
BE,D,20231122,12.97,13.16,12.65,13.12,3698000
BEDU,D,20231122,1.06,1.16,1.06,1.16,3300
BEKE,D,20231122,15.89,15.89,15.31,15.7,5072500
BEN,D,20231122,23.89,23.96,23.7,23.88,2081400
BEP,D,20231122,24.38,24.67,24.07,24.62,259900
BEP-A,D,20231122,16.2,16.24,16.03,16.1224,6500
BEPC,D,20231122,26.09,26.21,25.63,26.19,535400
BEPH,D,20231122,14.22,14.22,13.97,14,19700
BEPI,D,20231122,14.77,14.81,14.51,14.59,23900
BERY,D,20231122,64.53,64.75,63.76,64.09,736000
BEST,D,20231122,2.55,2.57,2.52,2.52,27000
BF.A,D,20231122,60.22,61.3,60.22,61.25,22500
BF.B,D,20231122,59.07,59.64,58.81,59.55,895900
BFA.U,D,20231122,11.95,11.95,11.01,11.01,500
BFA.W,D,20231122,0.072,0.072,0.072,0.072,10000
BFAM,D,20231122,88.65,89.53,88.1,88.43,228300
BFH,D,20231122,26.9,27.405,26.83,27.13,386400
BFK,D,20231122,9.78,9.79,9.665,9.75,187100
BFL.W,D,20231122,0.042,0.0421,0.04,0.041,111900
BFLY,D,20231122,1.01,1.07,0.99,1.02,810300
BFS,D,20231122,36.17,36.61,35.71,35.81,15900
BFS-D,D,20231122,20.605,20.605,20.605,20.605,100
BFS-E,D,20231122,20.59,20.59,20.27,20.28,1400
BFX,D,20231122,0.69,0.69,0.65,0.6689,127700
BFZ,D,20231122,10.92,11.1,10.92,11.03,87200
BG,D,20231122,107.93,109.69,107.05,109.54,1037600
BGB,D,20231122,11.02,11.06,10.96,11,190200
BGH,D,20231122,13.01,13.01,12.88,12.92,68700
BGR,D,20231122,12.7,12.77,12.62,12.75,51800
BGS,D,20231122,9.45,9.56,9.345,9.38,903400
BGSF,D,20231122,9.7001,9.79,9.7001,9.74,3700
BGT,D,20231122,11.96,11.96,11.85,11.88,64300
BGX,D,20231122,11.4,11.47,11.3935,11.46,40400
BGY,D,20231122,5.12,5.15,5.11,5.13,122800
BH,D,20231122,144.65,146.24,144,145.57,1900
BH.A,D,20231122,724.69,724.69,724.69,724.69,100
BHC,D,20231122,6.92,7,6.79,6.87,1219400
BHE,D,20231122,25.39,25.65,25.16,25.2,49000
BHG,D,20231122,7.65,7.87,7.4,7.57,10600
BHI.W,D,20231122,0.0201,0.0348,0.0201,0.0348,500
BHIL,D,20231122,0.2386,0.2473,0.21,0.2129,864500
BHK,D,20231122,10.25,10.25,10.18,10.2,186100
BHLB,D,20231122,21.19,21.195,20.84,21.05,123900
BHP,D,20231122,62.35,62.48,61.795,62.22,2335200
BHR,D,20231122,2.18,2.18,2.07,2.12,229500
BHR-B,D,20231122,11.78,11.84,11.4867,11.4867,4600
BHR-D,D,20231122,16.99,18.24,16.99,17.48,5400
BHV,D,20231122,10.06,10.12,10.06,10.12,4600
BHVN,D,20231122,30.11,30.34,29.11,30.27,859700
BIG,D,20231122,3.93,4.078,3.91,4.03,673200
BIGZ,D,20231122,7.2,7.3,7.2,7.24,568900
BILL,D,20231122,63.41,64.59,62.51,63.62,1691400
BIO,D,20231122,308.31,311.24,305.7579,309.88,112500
BIP,D,20231122,26.62,27.065,26.42,26.92,407600
BIP-A,D,20231122,16.36,16.41,16.07,16.07,7900
BIP-B,D,20231122,15.81,15.8197,15.5197,15.5197,8400
BIPC,D,20231122,31.61,32.04,31.2,31.72,595700
BIPH,D,20231122,15.76,15.95,15.435,15.55,9000
BIPI,D,20231122,15.86,16.15,15.47,15.6,32800
BIRK,D,20231122,43.4,43.52,41.24,41.85,671300
BIT,D,20231122,14.73,14.8215,14.721,14.75,124500
BJ,D,20231122,64.94,65.84,64.61,65.78,1242500
BK,D,20231122,47.01,47.305,46.71,47.22,2850900
BKD,D,20231122,5.38,5.46,5.18,5.23,2378600
BKDT,D,20231122,74.35,74.35,73.11,73.41,1100
BKE,D,20231122,38,38.38,37.705,37.98,339900
BKH,D,20231122,51.22,51.3195,50.653,51.19,544800
BKK.W,D,20231122,0.158,0.184,0.1457,0.1718,29600
BKKT,D,20231122,1.66,1.73,1.51,1.56,3132800
BKN,D,20231122,11.11,11.2048,11.095,11.16,59600
BKS.W,D,20231122,0.0733,0.079,0.0676,0.074,4300
BKSY,D,20231122,1.3,1.3,1.22,1.26,732800
BKT,D,20231122,11.52,11.58,11.44,11.48,121600
BKU,D,20231122,26.74,26.765,26.26,26.58,414600
BLCO,D,20231122,15.38,15.51,15.2,15.26,273200
BLD,D,20231122,297.22,299.8,293.26,293.61,210300
BLDR,D,20231122,134.05,136.2068,133.38,133.48,1123900
BLE,D,20231122,10.17,10.17,10.105,10.11,94300
BLK,D,20231122,727,730.28,725.975,727.14,498100
BLND,D,20231122,1.18,1.27,1.18,1.26,624900
BLW,D,20231122,13.04,13.07,12.98,13,55800
BLX,D,20231122,25.34,25.36,25.045,25.1,86400
BMA,D,20231122,24.43,24.43,22.13,22.72,512400
BMAC,D,20231122,10.55,10.55,10.5058,10.53,279500
BME,D,20231122,38.31,38.31,37.85,37.89,69900
BMEZ,D,20231122,13.8,13.9,13.8,13.8,531900
BMI,D,20231122,149.27,151.09,148.31,148.87,112500
BML-G,D,20231122,20.84,20.8405,20.7267,20.77,2300
BML-H,D,20231122,20.5,20.5682,20.4,20.5,11000
BML-J,D,20231122,21.18,21.27,21.16,21.27,10500
BML-L,D,20231122,20.85,20.91,20.75,20.7994,11800
BMN,D,20231122,24.04,24.41,24.0318,24.07,17700
BMO,D,20231122,80.5,81.49,79.95,80.63,868600
BMY,D,20231122,48.75,49.495,48.561,49.42,14736500
BN,D,20231122,34.11,34.42,33.7,34.32,1610700
BNED,D,20231122,1.25,1.29,1.21,1.23,73200
BNH,D,20231122,15.32,15.35,14.93,14.94,37100
BNJ,D,20231122,14.7,14.9378,14.45,14.4683,7800
BNL,D,20231122,15.76,15.88,15.65,15.81,979800
BNRE,D,20231122,33.97,34.42,33.7,34.31,4900
BNS,D,20231122,43.91,44.14,43.69,43.95,1246700
BNY,D,20231122,9.87,9.9,9.85,9.89,31200
BOC,D,20231122,14.89,15.15,14.77,14.79,104700
BODY,D,20231122,6.31,10.74,6.31,8.3,489400
BOE,D,20231122,9.88,9.95,9.83,9.83,300400
BOH,D,20231122,56.27,56.49,55.11,55.6,271600
BOH-A,D,20231122,14.19,14.38,14.01,14.38,13700
BOND,D,20231122,89.05,89.14,88.89,88.99,797500
BOOT,D,20231122,72.01,72.98,70.79,71.07,722100
BORR,D,20231122,6.15,6.414,6.12,6.33,1170200
BOWL,D,20231122,10.64,10.94,10.62,10.81,535400
BOX,D,20231122,26.18,26.25,25.85,25.92,861200
BP,D,20231122,34.65,35.31,34.46,35.27,10503100
BPT,D,20231122,3.31,3.68,3.25,3.55,192500
BR,D,20231122,185.87,186.845,185.095,186.7,382500
BRBR,D,20231122,49.5,50.975,49.38,50.71,1619500
BRC,D,20231122,53.95,53.96,53.205,53.25,180700
BRCC,D,20231122,3.92,4.005,3.815,3.89,468500
BRD.U,D,20231122,11,11,10.5999,10.6,400
BRDG,D,20231122,7.88,7.93,7.69,7.79,251000
BRFS,D,20231122,2.91,2.92,2.8303,2.87,4444500
BRK.A,D,20231122,549224.5,550843,546403,549520,7200
BRK.B,D,20231122,361.76,362.46,360.05,361.8,2110600
BRO,D,20231122,74.3,74.71,74.04,74.54,624200
BROS,D,20231122,28.57,29.05,28.2801,28.89,965300
BRSP,D,20231122,6.52,6.58,6.48,6.55,467300
BRT,D,20231122,17.62,17.665,17.34,17.48,17700
BRW,D,20231122,7.7,7.77,7.7,7.77,72700
BRX,D,20231122,21.48,21.567,21.32,21.4,995000
BSAC,D,20231122,18.97,19.08,18.9,18.99,181300
BSBR,D,20231122,6.31,6.34,6.235,6.27,512900
BSIG,D,20231122,17.85,18.05,17.645,17.9,113100
BSL,D,20231122,12.96,13.085,12.9107,13,29400
BSM,D,20231122,17.26,17.54,17.26,17.5,257600
BST,D,20231122,34.15,34.4299,33.6,33.6,147300
BSTZ,D,20231122,16.78,16.98,16.78,16.83,319800
BSX,D,20231122,55.58,55.83,55.32,55.43,5601100
BTA,D,20231122,9.52,9.5724,9.45,9.48,42600
BTCM,D,20231122,2.9,2.95,2.8595,2.89,28200
BTE,D,20231122,3.7,3.82,3.7,3.79,8817600
BTI,D,20231122,31.82,32.06,31.72,32.05,3230800
