<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AFARW,D,20231011,0.02,0.03,0.02,0.02,72163
AFBI,D,20231011,15.08,15.08,14.93,15.02,841
AFCG,D,20231011,11.64,11.88,11.64,11.74,70876
AFIB,D,20231011,0.66,0.71,0.64,0.69,50804
AFMD,D,20231011,0.4779,0.4779,0.4549,0.461,488754
AFRI,D,20231011,10.75,11.25,10.56,10.8,20097
AFRIW,D,20231011,1.2,1.2,1.2,1.2,10000
AFRM,D,20231011,19.78,20.58,19.36,20.13,11953616
AFYA,D,20231011,15.26,15.71,15.26,15.59,124125
AGAE,D,20231011,0.84,0.89,0.84,0.86,12647
AGBA,D,20231011,0.57,0.57,0.525,0.5356,84571
AGEN,D,20231011,1.08,1.12,1.04,1.07,2156316
AGFY,D,20231011,2.56,2.56,2.42,2.5,15170
AGIL,D,20231011,0.19,0.1998,0.1587,0.182,20042312
AGIO,D,20231011,23.77,23.95,23.27,23.36,511353
AGLE,D,20231011,12.82,12.82,11.83,12.52,5317
AGNC,D,20231011,9.17,9.21,9.07,9.18,9280451
AGNCL,D,20231011,21.25,21.3,21.17,21.27,25966
AGNCM,D,20231011,23.05,23.1,22.95,23.01,26159
AGNCN,D,20231011,25.16,25.25,25.02,25.11,21071
AGNCO,D,20231011,22.82,22.9,22.78,22.86,35793
AGNCP,D,20231011,21.3,21.45,21.3,21.34,54015
AGNG,D,20231011,25.9,26.06,25.88,26.05,2298
AGRI,D,20231011,3.51,3.55,2.85,3.05,432111
AGRIW,D,20231011,0.0248,0.0249,0.0248,0.0249,302
AGRX,D,20231011,1.91,1.95,1.82,1.82,28679
AGYS,D,20231011,70.72,70.89,69.76,70.62,49671
AGZD,D,20231011,22.21,22.22,22.09,22.12,39225
AHCO,D,20231011,8.22,8.29,7.39,7.53,1597294
AHG,D,20231011,1.58,1.76,1.46,1.75,195861
AHI,D,20231011,2.46,2.51,2.42,2.49,22403
AIA,D,20231011,57.02,57.22,56.81,57.05,22258
AIB,D,20231011,11.7,11.7,11.31,11.32,53613
AIH,D,20231011,0.7899,0.79,0.7898,0.79,1413
AIHS,D,20231011,0.47,0.47,0.42,0.42,5040
AIMAW,D,20231011,0.03,0.03,0.02,0.02,117437
AIMD,D,20231011,0.6,0.65,0.6,0.649,4776
AIP,D,20231011,6.12,6.4,6.02,6.23,141004
AIQ,D,20231011,27.77,27.89,27.58,27.78,336884
AIRG,D,20231011,3.44,3.56,3.37,3.37,37962
AIRR,D,20231011,51.63,51.91,51.41,51.81,84208
AIRS,D,20231011,7.39,7.56,6.67,7,119398
AIRT,D,20231011,22.5,22.5,21.61,22.3,4191
AIRTP,D,20231011,18.63,18.63,18.52,18.52,617
AIXI,D,20231011,2.28,2.28,2,2.17,63984
AKAM,D,20231011,108.57,109.24,107.6,108.37,1607597
AKAN,D,20231011,0.51,0.51,0.47,0.49,61361
AKBA,D,20231011,1.06,1.07,1,1.02,1066444
AKLI,D,20231011,0.52,0.52,0.4837,0.4906,11384
AKRO,D,20231011,17.95,18.25,14.08,15.04,10272630
AKTS,D,20231011,0.93,0.93,0.83,0.84,279282
AKTX,D,20231011,3.64,3.98,3.42,3.61,16726
AKU,D,20231011,0.1455,0.1496,0.1388,0.142,605699
AKYA,D,20231011,4.03,4.03,3.68,3.69,80230
ALAR,D,20231011,4.12,4.35,3.7,4.23,47089
ALBT,D,20231011,0.76,0.79,0.76,0.77,5673
ALCO,D,20231011,25.19,25.23,25.01,25.13,9299
ALCY,D,20231011,10.33,10.33,10.33,10.33,319
ALDX,D,20231011,5.95,5.99,5.49,5.53,401308
ALEC,D,20231011,6.29,6.4,6.12,6.28,291837
ALGM,D,20231011,31.28,31.39,30.53,30.81,1111574
ALGN,D,20231011,285.04,286.9418,276.09,277.52,898872
ALGS,D,20231011,0.7792,0.8091,0.75,0.77,25704
ALGT,D,20231011,76.02,77.66,74.42,74.61,264224
ALHC,D,20231011,7.28,7.46,7.1,7.39,494088
ALIM,D,20231011,3.07,3.2,2.95,2.95,11333
ALKS,D,20231011,28.39,28.94,28.24,28.32,1442860
ALKT,D,20231011,17.36,17.41,17.03,17.17,175429
ALLK,D,20231011,2.33,2.33,2.18,2.21,454785
ALLO,D,20231011,3.13,3.23,3.04,3.08,833812
ALLR,D,20231011,0.68,0.72,0.66,0.72,209598
ALLT,D,20231011,2.22,2.23,2.13,2.18,56323
ALNT,D,20231011,30.72,30.72,30.22,30.27,24890
ALNY,D,20231011,167.1,169.49,166.04,167.82,793665
ALOR,D,20231011,10.93,10.93,10.93,10.93,50104
ALORW,D,20231011,0.03,0.03,0.03,0.03,250000
ALOT,D,20231011,12.61,12.84,12.5,12.56,7027
ALPN,D,20231011,10.83,10.9,9.97,10.83,1890768
ALPP,D,20231011,0.63,0.7,0.63,0.64,23335
ALRM,D,20231011,60.3,60.59,59.39,59.91,169942
ALRN,D,20231011,1.4,1.4217,1.3701,1.41,2974
ALRS,D,20231011,18.36,18.71,18.15,18.39,22653
ALT,D,20231011,2.73,2.89,2.71,2.86,1971110
ALTI,D,20231011,6.62,6.94,6.51,6.82,16301
ALTO,D,20231011,4.27,4.33,4.2,4.23,580858
ALTR,D,20231011,67.11,68.01,66.87,67.87,230838
ALTU,D,20231011,10.15,10.15,10.13,10.13,3357
ALTUW,D,20231011,0.05,0.05,0.04,0.05,1847
ALTY,D,20231011,10.64,10.7299,10.64,10.68,6404
ALVO,D,20231011,9.5,9.5,9.1,9.1,3639
ALVR,D,20231011,1.94,1.96,1.82,1.83,441308
ALXO,D,20231011,9.43,10.16,8.93,9.09,1611673
ALYA,D,20231011,1.62,1.67,1.61,1.67,42150
ALZN,D,20231011,0.21,0.22,0.21,0.21,89614
AMAL,D,20231011,17.11,17.49,17.1,17.13,56979
AMAM,D,20231011,12.53,12.9,12.03,12.73,516305
AMAO,D,20231011,11.11,11.11,11,11.11,15239
AMAT,D,20231011,142.82,142.94,140.81,142.18,5135198
AMBA,D,20231011,55.35,55.73,54.38,54.96,234717
AMCX,D,20231011,12.39,12.57,12.1,12.15,305598
AMD,D,20231011,109.14,110.1,106.93,108.31,50949156
AMDS,D,20231011,24.58,24.58,24.58,24.58,11
AMED,D,20231011,92.87,93.09,92.71,92.74,177005
AMEH,D,20231011,33.18,33.9,32.4,32.95,93450
AMGN,D,20231011,274.86,284.33,274.15,283.6,4449719
AMID,D,20231011,26.42,26.455,26.42,26.455,226
AMKR,D,20231011,23.27,23.43,22.94,23.31,1078652
AMLI,D,20231011,1.3,1.35,1.3,1.32,231963
AMLX,D,20231011,18.3,18.49,17.84,18.46,1461253
AMNB,D,20231011,38.9,39.03,38.32,38.82,12372
AMPG,D,20231011,1.9201,2.0299,1.7959,1.93,31903
AMPH,D,20231011,48.1,48.47,47.55,48.46,196541
AMPL,D,20231011,11.02,11.13,10.82,10.84,223352
AMRK,D,20231011,29.47,29.97,29.38,29.82,192524
AMRN,D,20231011,0.81,0.83,0.78,0.78,2093159
AMSC,D,20231011,6.81,6.94,6.71,6.79,308729
AMSF,D,20231011,50.91,51.5,50.81,51.26,78399
AMST,D,20231011,2.69,2.72,2.53,2.64,6087
AMSWA,D,20231011,11.32,11.66,11.13,11.49,259787
AMTI,D,20231011,0.16,0.17,0.16,0.16,473322
AMTX,D,20231011,4.5,4.73,4.44,4.53,639054
AMWD,D,20231011,76.4,79.61,76.4,78.92,211466
AMZD,D,20231011,20.63,20.63,20.28,20.3,19308
AMZN,D,20231011,129.74,132.05,129.61,131.83,40523987
AMZU,D,20231011,22.39,22.95,22.38,22.9,91657
ANAB,D,20231011,19.56,19.61,19.05,19.45,84111
ANDE,D,20231011,51.93,51.93,51.35,51.88,96045
ANEB,D,20231011,3.28,3.61,2.92,3.05,81067
ANGH,D,20231011,0.75,0.75,0.7,0.7,15727
ANGHW,D,20231011,0.02,0.02,0.02,0.02,6104
ANGI,D,20231011,1.8,1.87,1.77,1.84,536298
ANGL,D,20231011,26.79,26.83,26.64,26.75,1220610
ANGO,D,20231011,7.34,7.41,6.84,6.99,517888
ANIK,D,20231011,19.12,19.12,18.33,19.05,103765
ANIP,D,20231011,59.12,60.26,58.82,60.23,115747
ANIX,D,20231011,3.3,3.49,3.27,3.28,15724
ANL,D,20231011,10.99,11.0037,10.2,10.87,7362
ANNX,D,20231011,1.95,2.05,1.85,1.87,586036
ANSS,D,20231011,304.74,305.47,302.13,304.88,336537
ANTE,D,20231011,0.87,1.01,0.87,1.01,1934
ANTX,D,20231011,15.13,15.42,14.59,14.87,36844
ANY,D,20231011,1.25,1.26,1.2,1.23,24740
AOGOW,D,20231011,0.05,0.05,0.04,0.04,30746
AONC,D,20231011,6.54,7.23,6.2,6.29,106848
AONCW,D,20231011,0.2073,0.2085,0.193,0.193,17578
AOSL,D,20231011,29.61,29.86,29.41,29.82,63526
AOTG,D,20231011,30.1,30.1,30.1,30.1,57
AOUT,D,20231011,9.39,9.6,9.35,9.35,20579
APA,D,20231011,38.51,39,37.96,38.93,2948577
APACW,D,20231011,0.0214,0.022,0.018,0.021,8489
APCX,D,20231011,2.92,3.1,2.92,3,93355
APCXW,D,20231011,0.48,0.48,0.48,0.48,4103
APDN,D,20231011,1.09,1.1,1.03,1.05,16102
APEI,D,20231011,4.8,4.99,4.78,4.82,96069
APGE,D,20231011,21.21,21.85,20.17,20.36,118598
API,D,20231011,2.72,2.77,2.7,2.73,182086
APLD,D,20231011,5.45,5.82,5.17,5.26,4542836
APLM,D,20231011,2.24,2.24,2.13,2.15,19323
APLS,D,20231011,44.16,45.37,43.75,44.92,1428317
APLT,D,20231011,2.3,2.44,2.3,2.33,279540
APM,D,20231011,1.98,2.09,1.81,1.91,10961
APOG,D,20231011,46.23,46.93,46.17,46.71,167487
APP,D,20231011,40.5,40.64,39.8,40.28,2003110
APPF,D,20231011,193.07,194.25,186.92,189.27,145430
APPN,D,20231011,43.4,44.26,42.34,43.11,252824
APPS,D,20231011,5.89,5.97,5.8,5.91,1043877
APRE,D,20231011,4.98,5.5,4.91,5.26,36505
APRN,D,20231011,12.88,12.93,12.87,12.91,99116
APTMW,D,20231011,0.05,0.05,0.05,0.05,5237
APTO,D,20231011,2.63,2.63,2.5,2.5,14839
APVO,D,20231011,0.3,0.3525,0.295,0.3175,751294
APWC,D,20231011,1.3,1.54,1.28,1.3,9601
APXIW,D,20231011,0.04,0.04,0.04,0.04,16430
APYX,D,20231011,2.95,3.02,2.82,2.88,204448
AQB,D,20231011,0.23,0.2365,0.2226,0.2227,199510
AQMS,D,20231011,1.03,1.03,0.97,0.98,164056
AQST,D,20231011,1.4,1.41,1.34,1.36,161397
AQU,D,20231011,10.61,11.12,10.61,10.61,4176
AQWA,D,20231011,14.38,14.46,14.38,14.46,276
ARAV,D,20231011,0.119,0.152,0.1164,0.148,21918155
ARAY,D,20231011,2.93,2.93,2.8,2.87,321153
ARBB,D,20231011,1.67,1.71,1.61,1.64,6549
ARBE,D,20231011,2.25,2.25,2.14,2.24,39394
ARBK,D,20231011,1,1.1,0.96,1.09,142582
ARBKL,D,20231011,7.11,7.2899,7.1,7.16,15819
ARCB,D,20231011,103.17,103.38,100.74,101.85,125580
ARCC,D,20231011,19.26,19.39,19.18,19.31,1748980
ARCE,D,20231011,13.81,13.83,13.78,13.8,183084
ARCT,D,20231011,24.8,25.47,23.95,24.15,221829
ARDX,D,20231011,4.16,4.2,3.41,3.54,11703219
AREB,D,20231011,0.534,0.5399,0.51,0.5126,82566
AREBW,D,20231011,0.01,0.01,0.0088,0.0088,15858
AREC,D,20231011,1.74,1.74,1.62,1.72,132503
ARGX,D,20231011,505.84,506.01,500.22,506.01,245488
ARHS,D,20231011,9.63,9.72,9.44,9.61,454118
ARIZW,D,20231011,0.01,0.01,0.01,0.01,129200
ARKO,D,20231011,7.68,7.72,7.51,7.67,189672
ARKOW,D,20231011,1.19,1.19,1.08,1.08,11091
ARKR,D,20231011,15.28,15.28,15.28,15.28,678
ARLP,D,20231011,22.88,23,22.69,22.83,325385
ARM,D,20231011,56.17,56.33,54.38,54.68,4434366
AROW,D,20231011,17.89,18.18,17.79,18.02,36795
ARQQ,D,20231011,0.5502,0.564,0.5309,0.5399,430098
ARQT,D,20231011,4.84,4.95,4.34,4.51,1134964
ARRW,D,20231011,10.49,10.49,10.48,10.48,303
ARRY,D,20231011,21.32,21.65,20.81,21.13,3774396
ARTL,D,20231011,1.75,1.75,1.41,1.51,246987
ARTNA,D,20231011,42.55,43.4,42.36,42.6,18970
ARTW,D,20231011,2.41,2.43,2.3,2.3,3666
ARVL,D,20231011,1.15,1.2,1.09,1.09,180803
ARVN,D,20231011,19.71,19.8,18.9,19.32,252815
ARVR,D,20231011,29.9536,29.9536,29.9536,29.9536,2
ARWR,D,20231011,25.44,26.49,25.34,26.46,1201625
ASCA,D,20231011,10.86,10.95,10.09,10.95,204005
ASCBW,D,20231011,0.024,0.024,0.02,0.02,2100
ASET,D,20231011,28.42,28.51,28.42,28.51,385
ASLE,D,20231011,16.16,16.24,15.73,15.92,277249
ASLN,D,20231011,1.41,1.48,1.39,1.42,41074
ASMB,D,20231011,0.7,0.7812,0.7,0.74,110957
ASML,D,20231011,601.35,606.19,598,606.19,973121
ASND,D,20231011,93.99,94.88,92.09,94.74,223544
ASNS,D,20231011,1.15,1.2754,1.15,1.22,23585
ASO,D,20231011,45.54,45.93,44.73,45.39,1005901
ASPA,D,20231011,10.71,10.86,10.7,10.86,819
ASPI,D,20231011,1.11,1.15,1.07,1.07,188239
ASPS,D,20231011,4,4.09,3.96,4.05,40681
ASRT,D,20231011,2.51,2.53,2.34,2.41,1194076
ASRV,D,20231011,2.65,2.65,2.53,2.56,3486
ASST,D,20231011,0.344,0.455,0.3255,0.435,1211797
ASTC,D,20231011,9.29,9.41,9.29,9.41,1747
ASTE,D,20231011,46.33,46.53,45.93,46.38,59706
ASTI,D,20231011,1.35,1.47,1.27,1.28,178636
ASTL,D,20231011,6.62,6.68,6.58,6.67,351941
ASTLW,D,20231011,1.06,1.07,1.03,1.05,57386
ASTR,D,20231011,1.35,1.4,0.98,0.99,1478177
ASTS,D,20231011,3.63,3.7,3.4,3.44,1463843
ASTSW,D,20231011,1,1,0.8,0.92,5678
ASUR,D,20231011,9.27,9.47,9.02,9.12,140193
ASYS,D,20231011,7.83,7.9,7.67,7.69,6455
ATAI,D,20231011,1.38,1.41,1.33,1.33,322899
ATAK,D,20231011,10.91,10.91,10.91,10.91,5002
ATAT,D,20231011,18.15,18.46,17.88,18.16,465934
ATCOL,D,20231011,23.55,23.66,23.55,23.66,430
ATEC,D,20231011,11.86,12.01,11.41,11.5,1227907
ATER,D,20231011,0.32,0.38,0.32,0.37,1115965
ATEX,D,20231011,31.75,32.13,31.37,31.4,172638
ATHA,D,20231011,1.9,1.93,1.78,1.82,132867
ATHE,D,20231011,2.53,2.67,2.42,2.42,7905
ATHX,D,20231011,0.15,0.16,0.12,0.14,58091853
ATIF,D,20231011,1.02,1.13,1.02,1.13,5865
ATLC,D,20231011,30.04,30.25,29.38,29.6,17051
ATLCL,D,20231011,22.48,22.76,22.24,22.7,4883
ATLCP,D,20231011,19.14,19.15,19,19.14,4110
ATLO,D,20231011,16.21,16.24,16,16.12,18007
ATLX,D,20231011,26.77,28.1,26.7,27.05,20971
ATMVR,D,20231011,0.15,0.15,0.15,0.15,100
ATMVU,D,20231011,10.8,10.8,10.8,10.8,603
ATNF,D,20231011,0.56,0.595,0.5591,0.5602,26192
ATNFW,D,20231011,0.0126,0.0127,0.0103,0.0103,6497
ATNI,D,20231011,33.24,33.86,33.22,33.58,32347
ATOM,D,20231011,7.1,7.24,6.48,6.58,170906
ATOS,D,20231011,0.73,0.7346,0.6821,0.7,360322
ATRA,D,20231011,1.75,1.83,1.64,1.68,1329259
ATRC,D,20231011,40.89,40.89,37.97,38.76,353059
ATRI,D,20231011,407.01,407.01,400.86,403,8073
ATRO,D,20231011,16.43,16.7,16.2,16.31,53123
ATSG,D,20231011,21.32,21.59,20.4,20.66,544830
ATVI,D,20231011,94.3,94.57,94.11,94.47,11492012
ATXG,D,20231011,1.24,1.29,1.2,1.2,35147
ATXI,D,20231011,0.63,0.63,0.603,0.61,71697
ATXS,D,20231011,6.74,6.74,6.28,6.42,42374
AUBN,D,20231011,21.12,21.12,21.12,21.12,131
AUDC,D,20231011,9.62,9.71,9.47,9.57,87581
AUGX,D,20231011,5.24,5.97,5.24,5.7,1089937
AUID,D,20231011,8,8.19,7.9,8,8894
AUPH,D,20231011,7.44,7.68,7.38,7.57,2416770
AUR,D,20231011,2.23,2.27,2.03,2.04,3952721
AURA,D,20231011,8.84,9.2,8.69,8.85,38161
AUROW,D,20231011,0.25,0.2519,0.23,0.24,5196
AUTL,D,20231011,2.45,2.56,2.33,2.35,167946
AUUD,D,20231011,0.28,0.2993,0.2752,0.2828,134877
AUUDW,D,20231011,0.035,0.035,0.035,0.035,3700
AUVI,D,20231011,0.3275,0.3499,0.3175,0.32,563463
AUVIP,D,20231011,1.85,1.85,1.85,1.85,552
AVAH,D,20231011,1.11,1.16,1.11,1.14,158623
AVAV,D,20231011,109.47,110.5,106.77,108.06,204350
AVDL,D,20231011,10.99,11.32,10.33,10.43,283517
AVDX,D,20231011,9.33,9.38,9.12,9.21,933298
AVGO,D,20231011,859.71,875.34,856.55,874.56,1421201
AVGR,D,20231011,4.74,4.74,4.29,4.36,83426
AVID,D,20231011,26.89,26.91,26.88,26.91,226506
AVIR,D,20231011,3.15,3.22,3.08,3.13,255163
AVNW,D,20231011,29.35,29.35,28.41,28.67,56946
AVO,D,20231011,9.66,9.71,9.49,9.51,93862
AVPT,D,20231011,7.5,7.58,7.35,7.49,577335
AVPTW,D,20231011,1.1,1.14,1.09,1.09,11208
AVRO,D,20231011,1.62,1.62,1.59,1.6,211006
AVT,D,20231011,48.78,49.58,48.5,48.67,521019
AVTA,D,20231011,25.66,25.75,25.66,25.68,349184
AVTE,D,20231011,12.87,13.11,11.94,11.99,72924
AVTX,D,20231011,0.14,0.19,0.14,0.16,179294175
AVXL,D,20231011,6.33,6.43,6.14,6.19,495031
AWH,D,20231011,5.24,5.3,4.94,5.04,27839
AWIN,D,20231011,0.15,0.16,0.15,0.16,1926611
AWINW,D,20231011,0.022,0.0244,0.022,0.022,15231
AWRE,D,20231011,1.44,1.44,1.39,1.4,3911
AXDX,D,20231011,6.4,6.58,5.71,5.95,24024
AXGN,D,20231011,4.57,4.57,4.09,4.26,362010
AXLA,D,20231011,9.99,10.6,9.63,9.89,92009
AXNX,D,20231011,59.42,59.42,52.21,55.55,993561
AXON,D,20231011,216.64,220.71,216,220,708300
AXSM,D,20231011,70.48,71.21,68.62,70.19,424677
AXTI,D,20231011,2.51,2.54,2.45,2.49,155956
AY,D,20231011,18.62,18.87,18.54,18.73,1197672
AYRO,D,20231011,2.22,2.25,2.19,2.21,26789
AYTU,D,20231011,2.6,2.94,2.6,2.9,76318
AZ,D,20231011,1.45,1.55,1.4,1.44,13984
AZN,D,20231011,67.8,68.03,67.24,68.01,4411946
AZPN,D,20231011,203.06,205.17,203,204.83,140214
AZTA,D,20231011,51.41,51.84,51.16,51.46,794090
BABX,D,20231011,20.27,20.5,19.89,20.15,13314
BACK,D,20231011,2.02,2.02,1.91,1.95,9569
BAER,D,20231011,7.01,7.31,7.01,7.01,7020
BAERW,D,20231011,0.23,0.23,0.22,0.22,25520
BAFN,D,20231011,10.42,10.42,9.9,10.01,4641
BAND,D,20231011,10.9,11.04,10.42,10.52,201264
BANF,D,20231011,86.39,87.34,86.03,86.38,39503
BANFP,D,20231011,26,26,26,26,255
BANL,D,20231011,1.17,1.17,1.14,1.14,6204
BANR,D,20231011,44.33,45.1,44.33,44.52,100855
BANX,D,20231011,17.39,17.4,17.2,17.22,12473
BAOS,D,20231011,4.46,4.51,4.25,4.28,5814
BASE,D,20231011,17.02,17.13,16.38,16.41,148793
BATRA,D,20231011,39.94,40.34,39.69,40.2,35363
BATRK,D,20231011,36.71,37.15,36.46,36.89,94955
BBCP,D,20231011,8.63,8.92,8.62,8.85,45359
BBGI,D,20231011,0.84,0.867,0.84,0.84,3177
BBH,D,20231011,157.9,159.18,157.75,159.18,3606
BBIO,D,20231011,26.79,27.27,25.96,26.65,1121931
BBLG,D,20231011,0.57,0.58,0.53,0.56,42672
BBLGW,D,20231011,8.34,8.77,7.7,7.7,2297
BBSI,D,20231011,94.92,95.1,94.34,94.62,14941
BCAB,D,20231011,2.03,2.11,1.8,1.83,247929
BCAL,D,20231011,14.8,14.9,14.6,14.62,5490
BCAN,D,20231011,1.1,1.1,0.96,0.98,191536
BCBP,D,20231011,11.24,11.3,11.12,11.24,36877
BCDA,D,20231011,0.4071,0.52,0.3751,0.5,1294062
BCEL,D,20231011,0.2405,0.26,0.22,0.236,1338602
BCLI,D,20231011,0.1739,0.1745,0.14,0.168,4551409
BCML,D,20231011,20.01,20.3,19.9,19.9,15915
BCOV,D,20231011,3.13,3.13,2.99,3.02,78167
BCOW,D,20231011,6.77,6.95,6.77,6.9,2507
BCPC,D,20231011,126.38,127.05,124.62,127.05,49463
BCRX,D,20231011,6.42,6.47,6.2,6.4,1583918
BCSA,D,20231011,10.83,10.84,10.81,10.84,254482
BCTX,D,20231011,5.7,5.74,5.51,5.54,29271
BCTXW,D,20231011,1.96,1.96,1.9,1.91,10720
BCYC,D,20231011,21.43,22,20.89,20.97,108107
BDGS,D,20231011,25.82,25.82,25.72,25.8,2224
BDRX,D,20231011,5.09,5.2,4.91,5.01,22284
