<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ATNFW,D,20231102,0.011,0.011,0.0084,0.009,10843
ATNI,D,20231102,30.44,32.11,30.17,32.04,61345
ATOM,D,20231102,6.13,6.44,5.85,5.95,259283
ATOS,D,20231102,0.69,0.72,0.65,0.7,729520
ATPC,D,20231102,0.9,1.15,0.9,1.12,166212
ATRA,D,20231102,1.32,1.33,1.17,1.19,1507777
ATRC,D,20231102,37.93,38.77,36.02,36.58,1041697
ATRI,D,20231102,347.59,347.59,338.49,338.49,2253
ATRO,D,20231102,15.53,15.93,15.5,15.84,91684
ATSG,D,20231102,19.65,20.21,19.53,20.16,347824
ATXG,D,20231102,1.2,1.27,1.12,1.22,10304
ATXI,D,20231102,0.26,0.26,0.23,0.24,2217128
ATXS,D,20231102,4.75,4.96,4.75,4.92,182320
AUBN,D,20231102,21,21,20.81,20.81,2580
AUDC,D,20231102,9.25,10.2,9.23,10.16,536564
AUGX,D,20231102,4.41,4.62,4.41,4.56,47001
AUID,D,20231102,5.83,6.33,5.66,6.28,14028
AUPH,D,20231102,7.56,8.16,7.51,7.88,3177790
AUR,D,20231102,1.87,2.04,1.85,1.92,8251189
AURA,D,20231102,9.06,10.97,8.86,10.32,99672
AUROW,D,20231102,0.19,0.22,0.18,0.22,2449
AUTL,D,20231102,2.91,3.4,2.89,3.39,1659435
AUUD,D,20231102,0.1765,0.195,0.1765,0.19,83244
AUUDW,D,20231102,0.03,0.03,0.03,0.03,1000
AUVI,D,20231102,0.2744,0.28,0.254,0.2679,550504
AUVIP,D,20231102,2.58,2.58,2.58,2.58,342
AVAH,D,20231102,1.43,1.49,1.43,1.48,71900
AVAV,D,20231102,117.84,119.17,117.05,118.76,136721
AVDL,D,20231102,10.35,10.65,9.98,10.25,434407
AVDX,D,20231102,8.78,8.83,8.48,8.75,1627123
AVGO,D,20231102,862,880.5,860,871.3,1858137
AVGR,D,20231102,3.52,3.86,3.52,3.76,30945
AVHI,D,20231102,10.68,10.68,10.68,10.68,1700
AVID,D,20231102,27.03,27.05,27,27,1017769
AVIR,D,20231102,3.12,3.23,3.03,3.14,661850
AVNW,D,20231102,29.14,31.5,29,30.59,315341
AVO,D,20231102,9.11,9.5,9.1,9.46,152618
AVPT,D,20231102,7.45,7.51,7.31,7.38,447099
AVRO,D,20231102,1.59,1.61,1.51,1.57,492259
AVT,D,20231102,46.13,46.13,42.67,45.37,2468151
AVTA,D,20231102,25.87,25.87,25.79,25.83,187516
AVTE,D,20231102,10.86,11.33,10.5,11.08,116474
AVTX,D,20231102,0.1,0.1,0.1,0.1,17565156
AVXL,D,20231102,5.62,5.78,5.525,5.69,886653
AWH,D,20231102,4.77,4.93,4.6,4.6,25164
AWIN,D,20231102,0.14,0.14,0.12,0.14,978813
AWINW,D,20231102,0.0245,0.0247,0.0204,0.022,5282
AWRE,D,20231102,1.23,1.58,1.18,1.53,3150510
AXDX,D,20231102,6.03,6.25,5.95,5.95,6924
AXGN,D,20231102,3.6,3.81,3.56,3.8,486540
AXLA,D,20231102,5.64,6.75,5.42,6.36,48747
AXNX,D,20231102,52.45,53.08,51.36,52.84,1213119
AXON,D,20231102,209.77,212.58,209.02,210.27,387744
AXSM,D,20231102,65.35,66.24,64.37,64.4,533444
AXTI,D,20231102,1.89,2.1,1.89,2.05,324442
AY,D,20231102,18.85,19.21,18.83,19.02,743019
AYRO,D,20231102,1.58,1.6,1.53,1.56,13582
AYTU,D,20231102,2.69,2.73,2.65,2.68,31621
AZ,D,20231102,1.45,1.6,1.4,1.54,56954
AZN,D,20231102,64.21,64.44,63.74,64.18,5059368
AZPN,D,20231102,174.98,176.56,171.53,171.95,226164
AZTA,D,20231102,46.19,47.61,45.89,47.48,392207
BABX,D,20231102,18.23,18.379,18.06,18.2089,13288
BACK,D,20231102,1.58,1.7,1.53,1.58,9139
BAER,D,20231102,5.2,5.5,5.03,5.5,72053
BAERW,D,20231102,0.2138,0.245,0.2099,0.245,135847
BAFN,D,20231102,10.4,10.4,10.08,10.2,3143
BAND,D,20231102,10.97,11.14,10.22,10.78,426605
BANF,D,20231102,82.3,85,82.3,84.7,58105
BANFP,D,20231102,26,26,25.9,25.9,1377
BANL,D,20231102,1.49,1.65,1.44,1.56,72916
BANR,D,20231102,42.1,43.61,42.1,43.52,135918
BANX,D,20231102,16.8,17.05,16.8,16.87,8891
BAOS,D,20231102,4.11,4.36,4.09,4.09,3697
BASE,D,20231102,14.94,15.2,14.12,14.32,228703
BATRA,D,20231102,38.73,40.42,38.73,39.65,42745
BATRK,D,20231102,35.68,36.57,35.68,36.19,132470
BBCP,D,20231102,7.19,7.21,7.05,7.15,69718
BBGI,D,20231102,0.79,0.81,0.74,0.74,22301
BBH,D,20231102,146.33,148.66,146.33,148.55,12252
BBIO,D,20231102,26.77,27.6,26.34,26.92,1544988
BBLG,D,20231102,0.52,0.53,0.51,0.52,14727
BBLGW,D,20231102,2.3,2.32,2.25,2.29,1301
BBSI,D,20231102,95.49,96.15,92.35,95.01,69124
BCAB,D,20231102,1.52,1.67,1.47,1.63,401684
BCAL,D,20231102,13.28,13.79,13.28,13.7,17596
BCAN,D,20231102,0.7329,0.83,0.7,0.7375,25195
BCBP,D,20231102,10.05,10.72,10.05,10.71,49763
BCDA,D,20231102,0.373,0.376,0.3699,0.3757,22795
BCDAW,D,20231102,0.11,0.11,0.11,0.11,781
BCEL,D,20231102,0.2187,0.239,0.211,0.224,732895
BCLI,D,20231102,0.1467,0.152,0.143,0.1483,480861
BCML,D,20231102,20.21,20.61,20.21,20.47,19976
