<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BNJ,D,20231102,14.34,14.84,14.34,14.71,9543
BNL,D,20231102,14.2,14.59,14.01,14.36,3620104
BNRE,D,20231102,30.73,32.22,30.73,32.13,9764
BNS,D,20231102,41.54,42.95,41.46,42.87,2138431
BNY,D,20231102,8.91,9.03,8.9,8.99,79217
BOC,D,20231102,14.38,14.77,14.08,14.76,114844
BODY,D,20231102,0.185,0.1949,0.181,0.1921,190547
BOE,D,20231102,9.26,9.45,9.26,9.43,138496
BOH,D,20231102,51.5,53.59,51.07,53.16,622247
BOH-A,D,20231102,13.5,14.1199,13.5,13.75,13874
BOND,D,20231102,86.97,87.06,86.77,87.04,298493
BOOT,D,20231102,69.55,70,67.53,69.32,1101702
BORR,D,20231102,6.4,6.48,6.29,6.42,813122
BOWL,D,20231102,9.71,10.05,9.68,9.9,1391421
BOX,D,20231102,25.01,25.13,24.8,25.12,1093507
BP,D,20231102,36.17,36.94,36.1,36.86,11312000
BPT,D,20231102,4.59,4.69,4.38,4.4,431405
BR,D,20231102,171.48,179.65,171.44,178.81,788172
BRBR,D,20231102,45.05,45.1,44.22,44.34,943487
BRC,D,20231102,52.19,52.34,51.76,52.17,188562
BRCC,D,20231102,3.05,3.08,2.94,3.07,417729
BRD.W,D,20231102,0.0213,0.0213,0.02,0.0201,36207
BRDG,D,20231102,7.41,7.83,7.41,7.83,336508
BRFS,D,20231102,2.22,2.22,2.17,2.19,4306391
BRK.A,D,20231102,527362,530800,523701.03,530340,7147
BRK.B,D,20231102,346.39,349.39,344.5,349.02,3410404
BRO,D,20231102,69.49,70.96,69.38,70.91,1074655
BROS,D,20231102,24.38,26.09,24.34,25.96,1414478
BRSP,D,20231102,5.88,6.07,5.85,6.06,742231
BRT,D,20231102,16.55,17,16.55,16.96,31945
BRW,D,20231102,7.41,7.5,7.41,7.47,252400
BRX,D,20231102,21.48,21.59,21.31,21.37,2404101
BSAC,D,20231102,17.94,18.06,17.75,18.02,391530
BSBR,D,20231102,5.48,5.62,5.47,5.59,319936
BSIG,D,20231102,16.79,16.79,15.22,15.68,450867
BSL,D,20231102,13,13.12,13,13,79164
BSM,D,20231102,18.25,18.34,18.05,18.3,607871
BST,D,20231102,31.92,32.79,31.78,32.62,105633
BSTZ,D,20231102,14.87,15.43,14.87,15.32,583590
BSX,D,20231102,51.96,52.66,51.8,52.52,9854883
BTA,D,20231102,8.88,9.02,8.85,8.86,69910
