<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AENZ,D,20230912,2.43,2.43,2.34,2.395,300
AEO,D,20230912,15.8,15.92,15.54,15.64,4931000
AER,D,20230912,59.1,60.38,59.05,59.9,11482800
AES,D,20230912,17.07,17.265,17,17.03,8104600
AESC,D,20230912,68.08,68.59,67.9,67.9,84700
AESI,D,20230912,23.38,24.1,23.235,23.81,446600
AEV.W,D,20230912,0.052,0.052,0.04,0.0441,211100
AEVA,D,20230912,0.95,0.9759,0.9105,0.926,1022700
AFB,D,20230912,10.07,10.09,10.05,10.06,13000
AFG,D,20230912,109.09,111.6,109.09,111.47,516000
AFGB,D,20230912,23.64,23.83,23.64,23.82,2400
AFGC,D,20230912,19.92,19.925,19.76,19.86,4200
AFGD,D,20230912,22.4,22.67,22.4,22.61,6000
AFGE,D,20230912,17.92,17.92,17.795,17.89,6300
AFL,D,20230912,75.67,76.72,75.6,76.27,1894200
AFT,D,20230912,13.45,13.53,13.43,13.46,65900
AG,D,20230912,5.52,5.64,5.5,5.5,2726400
AGCO,D,20230912,122.45,123.94,121.42,121.63,605200
AGD,D,20230912,9.13,9.17,9.12,9.12,33300
AGI,D,20230912,11.73,12.0467,11.68,11.93,1637300
AGL,D,20230912,18.52,18.67,17.7413,17.78,1275000
AGM,D,20230912,167.29,168.8,166.45,167.39,30600
AGM-C,D,20230912,24.91,25.16,24.91,25.16,2200
AGM-D,D,20230912,22.83,22.85,22.4701,22.56,4900
AGM-E,D,20230912,22.74,23.17,22.7355,23.17,400
AGM-F,D,20230912,20.33,20.4299,20.06,20.16,18100
AGM-G,D,20230912,19.11,19.11,19.0501,19.0501,1300
AGO,D,20230912,60.52,61.41,60.355,61.16,244400
AGR,D,20230912,33.81,33.96,33.47,33.86,531900
AGRO,D,20230912,11.84,11.88,11.63,11.71,345600
AGS,D,20230912,6.7,6.82,6.695,6.76,146600
AGTI,D,20230912,7.79,8.095,7.72,7.87,372800
AGX,D,20230912,45.26,45.26,44.33,44.45,72200
AHH,D,20230912,11.33,11.38,11.22,11.32,148500
AHH-A,D,20230912,21.28,21.49,21.11,21.12,119000
AHL-C,D,20230912,25.9,25.9,25.7383,25.82,16300
AHL-D,D,20230912,19.16,19.1699,18.84,19.08,11700
AHL-E,D,20230912,18.25,18.34,18.25,18.3399,16400
AHT,D,20230912,2.88,3.03,2.86,3.01,254500
AHT-D,D,20230912,13.37,13.37,12.96,12.96,1100
AHT-F,D,20230912,11.99,11.99,11.5431,11.5431,300
AHT-G,D,20230912,13.08,13.59,13.08,13.35,1800
AHT-H,D,20230912,11.9,11.9001,11.5,11.5,500
AHT-I,D,20230912,11.91,11.91,11.8,11.8,700
AI,D,20230912,27.66,30.08,27.5418,28.1,11535500
AIC,D,20230912,24.15,24.2,24.03,24.1999,7000
AIF,D,20230912,13.29,13.37,13.24,13.26,76200
AIG,D,20230912,59.87,60.95,59.76,60.57,2091300
AIG-A,D,20230912,22.36,22.4099,22.25,22.39,46000
AIN,D,20230912,86,86.15,84.8475,85.28,100000
AIO,D,20230912,17.97,18.06,17.95,17.98,84400
AIR,D,20230912,59,59.7,58.83,59.46,133800
AIRC,D,20230912,32.4,32.785,32.15,32.68,710100
AIT,D,20230912,160.94,162.67,158.71,159.67,221800
AIU,D,20230912,1.05,1.05,1,1,4200
AIV,D,20230912,7.37,7.54,7.37,7.53,675000
AIZ,D,20230912,139.64,141.965,139.425,141.04,233100
AIZN,D,20230912,19.56,19.72,19.4,19.67,11600
AJG,D,20230912,228.59,230.95,228.2701,230.29,532100
AJX,D,20230912,6.7,6.78,6.7,6.71,105300
AJXA,D,20230912,24.5,24.5235,24.47,24.52,16000
AKA,D,20230912,0.535,0.5496,0.511,0.523,78800
AKO.A,D,20230912,11.96,12.02,11.83,11.83,3900
AKO.B,D,20230912,13.65,13.85,13.21,13.21,6000
AKR,D,20230912,15.08,15.345,15.07,15.29,462700
AL,D,20230912,39.33,39.33,38.65,38.9,722100
AL-A,D,20230912,23.78,23.89,23.74,23.78,9600
ALB,D,20230912,186,188.4,183.61,184.35,1480600
ALC,D,20230912,83.12,83.51,82.93,82.94,406500
ALCC,D,20230912,10.36,10.38,10.35,10.38,425400
ALE,D,20230912,55.67,55.67,55.125,55.43,238300
ALEX,D,20230912,17.03,17.17,16.985,17.17,254700
ALG,D,20230912,169.91,171.69,168.84,169.94,25800
ALIT,D,20230912,7.39,7.565,7.39,7.55,3396100
ALK,D,20230912,40.52,40.89,40.06,40.11,1977500
ALL,D,20230912,108.06,109.93,107.85,109.49,1305300
ALL-B,D,20230912,25.48,25.51,25.46,25.5,58000
ALL-H,D,20230912,19.66,19.67,19.5401,19.59,125400
ALL-I,D,20230912,18.67,18.68,18.5401,18.58,39100
ALL-J,D,20230912,26.74,26.74,26.63,26.69,68100
ALL.W,D,20230912,0.52,0.5299,0.4671,0.4671,14800
ALLE,D,20230912,107.2,108.23,106.63,106.76,586700
ALLG,D,20230912,2.29,2.45,2.1803,2.45,118000
ALLY,D,20230912,28.63,29.09,28.29,28.71,5115300
ALSN,D,20230912,59.78,60.23,59.2,59.49,513000
ALT-A,D,20230912,26.05,26.05,25.951,26,15300
ALTG,D,20230912,13.28,13.56,13.21,13.45,152600
ALU.W,D,20230912,0.72,0.75,0.7199,0.7199,1000
ALUR,D,20230912,4.85,5.035,4.77,4.98,93800
ALV,D,20230912,98.67,101.09,98.45,98.86,806200
ALX,D,20230912,196.85,196.85,192.79,194.08,7400
AM,D,20230912,11.64,11.935,11.61,11.89,2412100
AMB.T,D,20230912,0.11,0.11,0.11,0.11,300
AMBC,D,20230912,12.78,12.93,12.68,12.91,289600
AMBP,D,20230912,3.42,3.545,3.4,3.54,1945700
AMC,D,20230912,7.38,8.14,7.22,7.57,37788000
AMCR,D,20230912,9.47,9.505,9.4,9.44,4811900
AME,D,20230912,152.79,154.01,151.36,151.66,939500
AMG,D,20230912,131.92,134.2875,131.675,133.41,159900
AMH,D,20230912,36.34,36.64,36.24,36.32,1428800
AMH-H,D,20230912,23.18,23.18,23.05,23.0858,5700
AMK,D,20230912,26.64,26.89,26.26,26.53,112600
AMN,D,20230912,85.26,88.52,84.56,84.98,362300
AMP,D,20230912,342.72,348.99,341.6053,347.2,401900
AMP.V,D,20230912,0.2095,0.2725,0.2007,0.235,7600
AMPS,D,20230912,6.07,6.2275,6.06,6.17,822500
AMPX,D,20230912,3.48,4.1135,3.48,4.04,393300
AMPY,D,20230912,7.22,7.51,7.21,7.51,564600
AMR,D,20230912,216.27,221.6999,216.27,220.4,208400
AMRC,D,20230912,42.13,43.9,42.06,43.53,361500
AMRX,D,20230912,3.85,4.1,3.82,4,955700
AMT,D,20230912,179.35,179.615,175.4,179.19,1341400
AMTB,D,20230912,19.32,19.93,19.32,19.69,41600
AMTD,D,20230912,1.2,1.24,1.19,1.2,190700
AMWL,D,20230912,1.4,1.405,1.29,1.3,2264200
AMX,D,20230912,18.15,18.455,18.03,18.39,2886700
AN,D,20230912,150.73,153.34,150.62,151.36,423700
ANET,D,20230912,190.64,192.75,188.96,189.03,1527700
ANF,D,20230912,53.09,53.51,52.1,52.26,1719300
ANVS,D,20230912,11.49,11.49,11.05,11.15,12200
AOD,D,20230912,7.86,7.87,7.83,7.85,272500
AOMR,D,20230912,9.03,9.22,9.03,9.1,43700
AON,D,20230912,332.2,337,331.5,334.99,759900
AORT,D,20230912,15.75,15.79,15.25,15.29,182500
AOS,D,20230912,70,70.0586,67.92,68.27,1102900
AP,D,20230912,3.18,3.18,3.0601,3.07,10000
APAM,D,20230912,38.01,38.63,38.01,38.44,283000
APC.W,D,20230912,0.0619,0.076,0.0482,0.0618,3100
APCA,D,20230912,10.91,10.91,10.91,10.91,700000
APD,D,20230912,301.57,304.19,300.1501,302.14,645900
APG,D,20230912,26.8,27.19,26.72,26.91,1175200
APG.W,D,20230912,0.066,0.0661,0.0651,0.0651,700
APGB,D,20230912,10.49,10.49,10.49,10.49,800
APH,D,20230912,86.21,86.99,86.15,86.6,2174800
APLE,D,20230912,16,16.21,15.97,16.16,2237300
APO,D,20230912,88.23,90.52,88.1871,90.16,2054400
APO-A,D,20230912,54.85,55.52,54.74,55.45,106200
APOS,D,20230912,25.88,25.895,25.84,25.87,98600
APRN,D,20230912,6.77,7.0499,6.3,6.61,114900
APTV,D,20230912,99.04,103.17,98.93,102.67,2325800
AQN,D,20230912,7.18,7.18,7.1,7.17,3261100
AQNA,D,20230912,25.23,25.26,25.16,25.22,6600
AQNB,D,20230912,24.28,24.44,24.28,24.32,8600
AQNU,D,20230912,25.26,25.35,25.03,25.15,13100
AR,D,20230912,26.6,27.105,26.35,27.05,3493100
ARC,D,20230912,3.32,3.38,3.3,3.31,58200
ARCH,D,20230912,141.59,144.19,141.0073,143.33,321800
ARCO,D,20230912,9.68,9.95,9.68,9.93,973100
ARDC,D,20230912,12.85,12.91,12.8,12.82,127700
ARE,D,20230912,112.05,113,110.59,111.76,1056500
ARES,D,20230912,105.14,106.475,105.14,105.62,1051600
ARG-A,D,20230912,22.45,22.69,22.23,22.6,14700
ARGD,D,20230912,22.4659,22.56,22.3201,22.3201,1500
ARGO,D,20230912,29.77,29.8,29.69,29.71,629100
ARI,D,20230912,10.65,10.8,10.62,10.68,611100
ARIS,D,20230912,9.83,10.16,9.83,10.06,205700
ARL,D,20230912,17.98,18.15,17.6,17.91,7100
ARLO,D,20230912,10.59,10.84,10.34,10.42,1039400
ARMK,D,20230912,36.07,36.85,35.94,36.67,2542000
AROC,D,20230912,12.46,12.645,12.45,12.57,766900
ARR,D,20230912,4.9,4.9681,4.88,4.88,5214600
ARR-C,D,20230912,20.97,20.97,20.61,20.66,17600
ARW,D,20230912,126.29,127.2,125.83,126.13,329800
ASA,D,20230912,14.39,14.52,14.27,14.37,13400
ASAI,D,20230912,12.47,13.05,12.46,12.91,987200
ASAN,D,20230912,19.77,19.8,19.125,19.29,2320900
ASB,D,20230912,16.78,17.35,16.71,17.31,1700400
ASB-E,D,20230912,17.95,18.13,17.7972,18,12500
ASB-F,D,20230912,16.55,16.7999,16.55,16.68,7700
ASBA,D,20230912,20.53,20.53,20.34,20.47,26800
ASC,D,20230912,12.68,12.92,12.59,12.62,457100
ASG,D,20230912,5.08,5.135,5.06,5.07,364900
ASGI,D,20230912,17.11,17.11,17.04,17.07,46700
ASGN,D,20230912,78.18,78.81,77.22,78.68,163900
ASH,D,20230912,81.32,81.89,80.6,80.66,421900
ASIX,D,20230912,30.44,30.66,29.97,30.42,276500
ASPN,D,20230912,6.25,6.36,6.195,6.34,570800
ASR,D,20230912,255.25,257.86,255.07,256,190400
ASX,D,20230912,7.8,7.93,7.77,7.8,4789900
ATC-H,D,20230912,22.45,22.4502,22.3,22.38,13900
ATC-I,D,20230912,24.95,25,24.9105,25,8700
ATEN,D,20230912,15.04,15.315,14.91,14.95,409500
ATGE,D,20230912,44,44.55,43.46,43.59,336800
ATH-A,D,20230912,22.11,22.16,21.84,22.1,32200
ATH-B,D,20230912,20.1,20.23,19.7384,20.0997,15300
ATH-C,D,20230912,24.09,24.23,24.05,24.08,25900
ATH-D,D,20230912,17,17.0687,16.95,17.035,23600
ATH-E,D,20230912,25.45,25.45,25.29,25.36,11000
ATHM,D,20230912,29.81,30.11,29.15,29.84,229100
ATI,D,20230912,44.21,44.89,44.13,44.66,514000
ATIP,D,20230912,8.37,9.125,8.37,8.62,4700
ATKR,D,20230912,150.63,152.72,146.72,147.17,287100
ATMU,D,20230912,22.83,23.48,22.83,23.31,437600
ATO,D,20230912,113.94,114.2,113.05,113.88,801900
ATR,D,20230912,126.11,127.29,125.42,126.53,258000
ATS,D,20230912,43.32,43.97,43.32,43.64,25800
ATUS,D,20230912,2.92,2.95,2.755,2.8,3287700
AU,D,20230912,17.35,17.8,17.26,17.69,2309200
AUB,D,20230912,29.2,29.79,29.04,29.48,232400
AUB-A,D,20230912,20.52,20.9799,20.52,20.75,9500
AVA,D,20230912,34.04,34.345,33.84,34.22,683800
AVAL,D,20230912,2.26,2.3801,2.26,2.3,248400
AVB,D,20230912,179.05,181.32,177.49,180.95,482700
AVD,D,20230912,13.12,13.21,12.96,12.99,155300
AVK,D,20230912,11.23,11.23,11.14,11.17,71800
AVNS,D,20230912,20.32,20.565,20.01,20.14,453700
AVNT,D,20230912,37.7,38.03,37.59,37.75,279300
AVTR,D,20230912,20.34,21.58,20.33,21.27,15777400
AVY,D,20230912,180.33,181.96,180.33,181.88,300900
AWF,D,20230912,9.78,9.83,9.78,9.8,81400
AWI,D,20230912,72.79,73.615,72.79,73.06,225200
AWK,D,20230912,138.27,138.65,137.15,137.56,999600
AWP,D,20230912,3.74,3.77,3.72,3.74,558900
AWR,D,20230912,82.25,82.41,81.68,82.08,143400
AX,D,20230912,43.3,43.53,42.78,42.88,353100
AXL,D,20230912,7.62,7.855,7.62,7.76,715400
AXP,D,20230912,157.65,159.72,157.45,158.5,2659200
AXR,D,20230912,18.12,18.4699,18,18.18,5100
AXS,D,20230912,54.88,56.46,54.5,56.41,524400
AXS-E,D,20230912,19.92,19.96,19.76,19.89,26600
AXTA,D,20230912,26.36,27.1,25.9703,26.99,1932600
AYI,D,20230912,157.77,159.965,157.68,158.46,226500
AYX,D,20230912,35.85,36.77,35.36,35.44,2114700
AZEK,D,20230912,32.32,33.15,32.16,32.5,1224200
AZO,D,20230912,2571.28,2582.54,2522.73,2527.08,136000
AZUL,D,20230912,8.24,8.48,8.225,8.25,758200
AZZ,D,20230912,46.34,46.74,46.0821,46.68,97100
B,D,20230912,36.2,36.32,35.93,36.07,155300
BA,D,20230912,209.35,212.26,208.58,210.65,3256400
BABA,D,20230912,88.19,89.96,88.18,88.3,10262400
BAC,D,20230912,28.46,29.14,28.4,28.97,42283900
BAC-B,D,20230912,24.61,24.691,24.6,24.67,78700
BAC-E,D,20230912,20.56,20.6799,20.51,20.585,37700
BAC-K,D,20230912,24.24,24.31,24.16,24.2,49200
BAC-L,D,20230912,1162,1164.63,1152.662,1164.63,3500
BAC-M,D,20230912,21.77,21.8465,21.69,21.73,93900
BAC-N,D,20230912,20.32,20.38,20.3,20.31,61400
BAC-O,D,20230912,18.2,18.2,18.06,18.06,38000
BAC-P,D,20230912,17.3,17.3,17.1,17.1,27400
BAC-Q,D,20230912,17.67,17.73,17.55,17.55,54600
BAC-S,D,20230912,19.61,19.61,19.5,19.53,33100
BAH,D,20230912,112.26,113.415,111.91,113.25,401700
BAK,D,20230912,9.33,9.475,9.175,9.2,552000
BALL,D,20230912,52,52.17,51.605,51.88,1196900
BALY,D,20230912,15.21,15.61,15.21,15.31,129700
BAM,D,20230912,35.74,36.08,34.991,35.05,1151900
BANC,D,20230912,12.64,12.88,12.57,12.68,930600
BAP,D,20230912,136.28,137.9,135.05,137.28,109100
BARK,D,20230912,1.56,1.63,1.54,1.6,662700
BAX,D,20230912,38.94,38.99,38.22,38.33,2127800
BB,D,20230912,5.14,5.36,5.055,5.32,9288200
BBA.W,D,20230912,0.5485,0.5485,0.45,0.4545,89700
BBAI,D,20230912,1.68,1.8,1.67,1.71,2408900
BBAR,D,20230912,4.8,5.08,4.745,5.02,657900
BBD,D,20230912,2.95,3,2.94,2.99,10124700
BBDC,D,20230912,8.97,9,8.92,8.94,534400
BBDO,D,20230912,2.63,2.74,2.61,2.74,11800
BBN,D,20230912,15.67,15.72,15.65,15.66,172800
BBU,D,20230912,15.6,15.6,15.3901,15.53,6000
BBUC,D,20230912,17.54,18.12,17.46,18.12,30000
BBVA,D,20230912,7.6,7.66,7.59,7.64,865700
BBW,D,20230912,28,28.26,27.845,27.95,203800
BBWI,D,20230912,36.22,37.59,36.22,37.25,3819300
BBY,D,20230912,72.71,73.32,72.31,72.78,1411400
BC,D,20230912,75.63,77.03,75.25,76.47,694700
BC-A,D,20230912,24.69,24.79,24.5,24.51,12100
BC-B,D,20230912,24.61,24.75,24.61,24.75,2600
BC-C,D,20230912,24.51,24.7352,24.45,24.45,3500
BCAT,D,20230912,14.77,14.77,14.63,14.68,247400
BCC,D,20230912,102.12,103.3499,101.94,102.78,297400
BCE,D,20230912,41.1,41.28,40.905,41.16,814400
BCH,D,20230912,19.96,20.09,19.8463,20.01,69200
BCO,D,20230912,75.5,76.34,75.495,76.28,191100
BCS,D,20230912,7.61,7.78,7.59,7.74,11193200
BCSF,D,20230912,16,16.04,15.795,15.8,210300
BCX,D,20230912,9.42,9.485,9.4,9.42,239700
BDC,D,20230912,96.46,97.44,96.02,96.3,222000
BDJ,D,20230912,7.62,7.64,7.53,7.64,875600
BDN,D,20230912,4.93,4.9792,4.83,4.88,2929600
BDX,D,20230912,266.99,267.32,262.7396,263.7,1111700
BE,D,20230912,14.95,15.45,14.83,15.41,2400500
BEDU,D,20230912,1,1.078,1,1.0556,9200
BEKE,D,20230912,16.87,17.04,16.035,16.13,11031900
BEN,D,20230912,25.87,26.47,25.82,26.11,2698700
BEP,D,20230912,24.78,25.09,24.75,24.98,298000
BEP-A,D,20230912,19.85,19.86,19.3451,19.43,5000
BEPC,D,20230912,26.47,27.14,26.47,26.99,461900
BEPH,D,20230912,15.68,15.72,15.5001,15.72,18200
BEPI,D,20230912,16.18,16.44,16.11,16.4,6300
BERY,D,20230912,62.34,63.05,62.15,62.78,709500
BEST,D,20230912,2.5,2.5419,2.45,2.48,6600
BF.A,D,20230912,66.13,66.32,65.49,65.66,84000
BF.B,D,20230912,65.03,65.03,63.98,64.02,1106200
BFA.U,D,20230912,10.86,10.8604,10.86,10.86,300
BFA.W,D,20230912,0.115,0.115,0.1,0.1,9500
BFAC,D,20230912,10.85,10.85,10.85,10.85,100
BFAM,D,20230912,92.11,92.75,91.53,92.21,573300
BFH,D,20230912,35.91,36.56,35.67,35.77,668400
BFK,D,20230912,9.51,9.52,9.47,9.47,430900
BFL.W,D,20230912,0.1301,0.1401,0.1267,0.1401,9200
BFLY,D,20230912,1.77,1.84,1.75,1.83,1107000
BFS,D,20230912,37.31,37.535,37.1,37.27,23900
BFS-D,D,20230912,21.6,21.6,21.3,21.3104,600
BFS-E,D,20230912,20.66,20.66,20.66,20.66,100
BFZ,D,20230912,10.98,11.0047,10.85,10.97,96200
BG,D,20230912,114.87,115.3,114.19,114.41,931000
BGB,D,20230912,11.18,11.182,11.15,11.16,72100
BGH,D,20230912,13.3,13.3763,13.2577,13.31,30900
BGR,D,20230912,13.05,13.2299,13.03,13.11,91800
BGS,D,20230912,10.96,11.25,10.77,11.05,1581900
BGSF,D,20230912,9.54,9.74,9.54,9.6,5700
BGT,D,20230912,12.18,12.23,12.165,12.22,106300
BGX,D,20230912,11.55,11.61,11.49,11.52,36100
BGY,D,20230912,5.16,5.18,5.13,5.15,312800
BH,D,20230912,181.88,181.88,178.34,179.25,1500
BH.A,D,20230912,914.5,922.96,900,922.96,100
BHC,D,20230912,8.61,8.74,8.54,8.57,1956400
BHE,D,20230912,23.8,23.98,23.745,23.91,122700
BHG,D,20230912,6.75,6.97,6.6,6.6,22300
BHI.W,D,20230912,0.08,0.083,0.08,0.08,4800
BHIL,D,20230912,0.62,0.6375,0.6,0.6295,278900
BHK,D,20230912,10.27,10.27,10.15,10.19,76900
BHLB,D,20230912,19.65,20.09,19.61,19.97,215700
BHP,D,20230912,56.65,56.97,56.365,56.49,1853700
BHR,D,20230912,2.81,2.91,2.7991,2.91,211300
BHR-B,D,20230912,12.84,13.5138,12.7601,13.14,6800
BHR-D,D,20230912,21.9,21.95,21.8,21.8,1100
BHV,D,20230912,9.97,10,9.97,9.99,1400
BHVN,D,20230912,18.47,19.29,18.41,19.21,555800
BIG,D,20230912,5.88,6.15,5.71,5.75,1140500
BIGZ,D,20230912,7.21,7.29,7.2,7.23,1404800
BILL,D,20230912,114.7,117.98,114.5,116.21,945900
BIO,D,20230912,360.51,363.44,358.19,361.95,141200
BIP,D,20230912,31.67,31.8855,31.31,31.61,263200
BIP-A,D,20230912,17.5,17.5,17.33,17.4,600
BIP-B,D,20230912,16.97,16.97,16.754,16.96,1600
BIPC,D,20230912,37.31,37.97,37.19,37.53,525800
BIPH,D,20230912,16.78,16.9669,16.64,16.72,4700
BIPI,D,20230912,16.55,16.7242,16.51,16.62,21200
BIT,D,20230912,14.78,14.81,14.75,14.76,59800
BJ,D,20230912,67.19,67.96,66.815,67.38,1255700
BK,D,20230912,44.99,45.805,44.745,45.38,5926800
BKD,D,20230912,3.93,4.22,3.904,4.08,1527700
BKDT,D,20230912,57.95,60.44,57.95,59.78,600
BKE,D,20230912,33.93,34.33,33.72,34.01,263700
BKH,D,20230912,54.5,54.95,54.13,54.89,320000
BKK.W,D,20230912,0.1625,0.23,0.1625,0.18,12100
BKKT,D,20230912,1.3,1.36,1.25,1.26,1159700
BKN,D,20230912,10.73,10.8,10.72,10.72,96500
BKS.W,D,20230912,0.09,0.0904,0.0825,0.086,9700
BKSY,D,20230912,1.25,1.28,1.23,1.24,638500
BKT,D,20230912,11.82,11.84,11.78,11.84,47200
BKU,D,20230912,24.88,25.17,24.4,24.71,866100
BLCO,D,20230912,17.64,17.915,17.56,17.71,413100
BLD,D,20230912,280.25,283.51,272.81,275.47,307500
BLDR,D,20230912,139.71,140.8449,135.37,136.32,1106000
BLE,D,20230912,9.87,9.895,9.79,9.83,171000
BLK,D,20230912,693.35,702.73,692.075,697.34,404000
BLND,D,20230912,1.1,1.135,1.0999,1.12,407900
BLW,D,20230912,13.24,13.32,13.24,13.25,51900
BLX,D,20230912,23.1,23.4,23.1,23.3,72400
BMA,D,20230912,22.73,23.97,22.54,23.29,289100
BME,D,20230912,39.83,39.83,39.62,39.62,33900
BMEZ,D,20230912,14.72,14.93,14.59,14.87,1014300
BMI,D,20230912,160.23,162.59,160.23,160.45,98900
BML-G,D,20230912,20.74,20.8,20.74,20.79,2600
BML-H,D,20230912,20.8,20.84,20.75,20.81,8700
BML-J,D,20230912,21.19,21.229,21.12,21.1682,9700
BML-L,D,20230912,20.74,20.76,20.6201,20.76,30800
BMN,D,20230912,23.86,23.93,23.76,23.78,23500
BMO,D,20230912,85.26,86.07,84.88,85.72,454500
BMY,D,20230912,61.01,61.015,59.84,60.24,9949000
BN,D,20230912,34.87,34.995,34.33,34.58,2551800
BNED,D,20230912,1.04,1.06,0.98,0.98,679100
BNH,D,20230912,16.38,16.415,16.2201,16.41,10100
BNJ,D,20230912,15.13,15.24,15.09,15.24,10800
BNL,D,20230912,16.34,16.46,16.11,16.15,745400
BNRE,D,20230912,34.94,35.19,34.74,34.74,3500
BNS,D,20230912,47.07,47.49,46.97,47.29,1138600
BNY,D,20230912,9.63,9.65,9.61,9.61,18900
BOA.U,D,20230912,10.01,10.0101,10.01,10.0101,1600
BOA.W,D,20230912,0.0395,0.04,0.0394,0.0399,600
BOAC,D,20230912,10.01,10.01,10.01,10.01,64400
BOC,D,20230912,17.05,17.33,17.035,17.12,55800
BODY,D,20230912,0.3858,0.386,0.3563,0.3563,240300
BOE,D,20230912,9.77,9.785,9.72,9.73,109300
BOH,D,20230912,49.06,49.39,48.21,49.24,388600
BOH-A,D,20230912,14.66,14.95,14.66,14.8,2500
BOND,D,20230912,89.42,89.47,89.3611,89.45,102900
BOOT,D,20230912,85.38,86.44,84.65,84.95,623300
BORR,D,20230912,6.93,7.22,6.93,7.19,1947200
BOWL,D,20230912,10.42,10.53,9.709,10.47,4998000
BOX,D,20230912,25.35,25.665,25.3,25.45,1399200
BP,D,20230912,38.84,39.73,37.95,38.1,35223200
BPT,D,20230912,6.4,6.97,6.4,6.72,389900
BQ,D,20230912,3.62,3.62,3.03,3.3,3700
BR,D,20230912,188.37,189.46,187.615,188.8,306600
BRBR,D,20230912,40.75,41.02,40.31,40.85,992700
BRC,D,20230912,55.77,56.47,55.01,55.7,307500
BRCC,D,20230912,4.6,4.6402,4.165,4.28,742400
BRD,D,20230912,10.66,11.055,10.66,10.6695,11200
BRD.T,D,20230912,0.0176,0.02,0.0176,0.0199,13900
BRDG,D,20230912,10.02,10.2718,10.02,10.17,138200
BRDS,D,20230912,0.861,0.88,0.8195,0.8356,150300
BRFS,D,20230912,1.76,1.845,1.745,1.83,4306600
BRK.A,D,20230912,554000,561662,554000,557415,8200
BRK.B,D,20230912,365.65,370.43,365.47,367.78,2901700
BRO,D,20230912,73.39,74.1154,73.175,73.55,816800
BROS,D,20230912,26.74,27.119,26.25,26.73,1426900
BRSP,D,20230912,6.89,6.955,6.74,6.75,485700
