<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AFT,D,20230818,13.14,13.19,13.12,13.17,45200
AG,D,20230818,5.81,5.89,5.755,5.85,3120300
AGAC,D,20230818,10.69,10.69,10.69,10.69,200
AGCO,D,20230818,120.13,120.45,118.75,119.46,776100
AGD,D,20230818,9.23,9.24,9.15,9.17,67900
AGI,D,20230818,11.08,11.1261,10.96,11.04,2572500
AGL,D,20230818,17.62,18.04,17.51,17.75,1568000
AGM,D,20230818,167.52,173.2,166.05,171.19,52600
AGM-C,D,20230818,25.0101,25.0101,25.0101,25.0101,800
AGM-E,D,20230818,22.7575,22.7575,22.675,22.675,200
AGM-F,D,20230818,20.57,20.9402,20.57,20.7499,1800
AGM-G,D,20230818,19.09,19.62,18.93,19.228,7400
AGM.A,D,20230818,141,141,141,141,1300
AGO,D,20230818,58.13,59.135,58.13,58.68,216700
AGR,D,20230818,34.4,34.65,34.315,34.47,488500
AGRO,D,20230818,9.41,10.4,9.41,10.38,1067900
AGS,D,20230818,6.68,6.985,6.66,6.95,271600
AGTI,D,20230818,10.01,10.55,10,10.25,572100
AGX,D,20230818,39.77,40.53,39.77,40.39,39800
AHH,D,20230818,11.19,11.45,11.19,11.34,224900
AHH-A,D,20230818,22.7,22.9097,22.555,22.555,11600
AHL-C,D,20230818,25.21,25.39,25.16,25.2767,17500
AHL-D,D,20230818,17.93,18.3599,17.93,18.08,8500
AHL-E,D,20230818,17.76,17.79,17.62,17.62,12800
AHT,D,20230818,2.88,2.95,2.85,2.85,286200
AHT-D,D,20230818,14.52,15.1227,14.41,14.6861,800
AHT-F,D,20230818,12.6,12.89,12.58,12.84,3500
AHT-G,D,20230818,13.68,13.7,13.4613,13.7,3700
AHT-H,D,20230818,13.15,13.2,12.87,12.87,2100
AHT-I,D,20230818,13.26,13.26,12.6995,12.74,8800
AI,D,20230818,28.64,30.97,28.4752,30.55,9412900
AIC,D,20230818,24.6,24.6999,24.6,24.6999,500
AIF,D,20230818,12.93,12.98,12.92,12.95,61200
AIG,D,20230818,57.68,58.38,57.67,57.95,2584600
AIG-A,D,20230818,23.05,23.27,22.94,23.04,46700
AIN,D,20230818,89.69,92.35,89.69,92.13,155700
AIO,D,20230818,17.3,17.53,17.3,17.48,123200
AIR,D,20230818,58.19,60.135,57.931,59.67,171100
AIRC,D,20230818,33.04,33.25,32.87,33.09,685400
AIT,D,20230818,142.66,147.83,142.66,147.4,283600
AIU,D,20230818,1.07,1.11,0.9805,0.989,118600
AIV,D,20230818,7.74,7.93,7.72,7.91,539800
AIZ,D,20230818,141.31,142.47,140.59,140.71,271700
AIZN,D,20230818,18.88,18.9,18.59,18.61,9000
AJG,D,20230818,219.73,222.205,215.37,220.55,616800
AJX,D,20230818,6.42,6.52,6.42,6.48,127800
AJXA,D,20230818,24.6,24.6,24.4859,24.52,31000
AKA,D,20230818,0.43,0.4435,0.4001,0.43,35100
AKO.B,D,20230818,15.11,15.76,15.11,15.75,5100
AKR,D,20230818,14.38,14.675,14.38,14.65,555700
AL,D,20230818,39.53,40.3814,39.3223,40.33,384100
AL-A,D,20230818,23.36,23.5248,23.36,23.41,6000
ALB,D,20230818,180.79,183.67,180.3201,183.39,1775200
ALC,D,20230818,81.35,82.84,81.04,82.66,906900
ALCC,D,20230818,10.34,10.343,10.32,10.33,182200
ALE,D,20230818,55.78,56.44,55.405,56.21,419100
ALEX,D,20230818,17.55,17.96,17.55,17.95,321400
ALG,D,20230818,169.37,171.51,168.405,170.43,35400
ALIT,D,20230818,7.73,7.87,7.66,7.67,3192300
ALK,D,20230818,43,43.465,42.695,42.77,1694200
ALL,D,20230818,107.24,108.33,106.07,106.19,1464100
ALL-B,D,20230818,25.32,25.36,25.3,25.32,93100
ALL-H,D,20230818,20.29,20.3905,20.11,20.16,70600
ALL-I,D,20230818,19.11,19.25,19.01,19.1,42800
ALL-J,D,20230818,26.38,26.4999,26.33,26.35,56100
ALL.W,D,20230818,0.2135,0.2135,0.2135,0.2135,500
ALLE,D,20230818,105.54,107.87,105.11,107.63,907000
ALLG,D,20230818,2.43,2.44,2.35,2.38,31700
ALLY,D,20230818,26.5,27.27,26.3801,27.23,2685900
ALSN,D,20230818,57.82,58.81,57.82,58.63,488900
ALT-A,D,20230818,26.25,26.25,26.25,26.25,500
ALTG,D,20230818,13.95,14.19,13.87,14.08,194100
ALU.W,D,20230818,0.764,0.82,0.764,0.8,13000
ALUR,D,20230818,3.08,3.26,2.63,2.76,110300
ALV,D,20230818,91.3,93.33,91.165,92.97,769300
ALX,D,20230818,181.51,184.68,179.63,182.96,8600
AM,D,20230818,11.76,11.86,11.71,11.86,2476900
AMBC,D,20230818,13.35,13.61,13.35,13.48,394500
AMBP,D,20230818,3.48,3.5,3.45,3.46,561500
AMC,D,20230818,4.06,4.19,3.86,4.09,51658400
AMCR,D,20230818,9.59,9.675,9.5,9.57,7982700
AME,D,20230818,152.56,154.88,152.52,154.45,1142300
AMG,D,20230818,130.42,132.45,130.42,131.86,334500
AMH,D,20230818,34.91,35.23,34.88,35.1,1884900
AMH-G,D,20230818,22.2,22.29,22.13,22.16,1700
AMH-H,D,20230818,23.25,23.25,22.82,23.05,5800
AMK,D,20230818,27.48,28.09,27.31,28.01,94600
AMN,D,20230818,87.81,90.24,87.695,89.16,538900
AMP,D,20230818,326.98,333.07,326.98,332.37,345200
AMP.V,D,20230818,0.32,0.32,0.32,0.32,300
AMPS,D,20230818,6,6.38,5.99,6.31,952700
AMPX,D,20230818,5.55,5.645,5.42,5.54,139400
AMPY,D,20230818,6.33,6.63,6.33,6.63,803300
AMR,D,20230818,192.75,196.67,190.3,195.94,302500
AMRC,D,20230818,46.26,47.99,46.04,47.42,303600
AMRX,D,20230818,3.65,3.79,3.58,3.73,875400
AMT,D,20230818,174.69,177.88,174.3,176.45,1511300
AMTD,D,20230818,1.39,1.39,1.3,1.37,149600
AMWL,D,20230818,1.31,1.36,1.31,1.32,1281000
AMX,D,20230818,19.34,19.73,19.24,19.53,2895600
AN,D,20230818,153.8,158.385,153.515,157.98,565600
ANET,D,20230818,179.36,182.1,177.23,180.54,2365400
ANF,D,20230818,40.85,43.335,40.802,43.2,2235000
ANVS,D,20230818,12.67,12.93,12.6,12.7,11200
AOD,D,20230818,7.85,7.91,7.83,7.91,137000
AOMR,D,20230818,9.82,9.86,9.64,9.76,92200
AON,D,20230818,319,325.68,318.3,324.06,977400
AORT,D,20230818,15.85,16.225,15.85,16.06,129300
AOS,D,20230818,69.46,69.75,68.69,68.92,716200
AP,D,20230818,3.2,3.2,3.14,3.14,5000
APAM,D,20230818,36.01,36.96,35.85,36.76,693000
APD,D,20230818,282.41,286.38,281.47,284.82,716600
APE,D,20230818,2.21,2.27,2.15,2.27,30438300
APG,D,20230818,27.42,28.05,27.32,27.93,754900
APG.U,D,20230818,10.43,10.43,10.43,10.43,600
APH,D,20230818,84.56,85.495,84.43,85.23,1499900
APLE,D,20230818,14.34,14.76,14.33,14.71,1278600
APO,D,20230818,78.42,81.41,78.3886,81.16,1634100
APO-A,D,20230818,49.86,50.78,49.84,50.76,27500
APRN,D,20230818,7.27,9.2,7.27,8.78,1205300
APTV,D,20230818,95,96.94,94.83,95.88,1470400
AQN,D,20230818,7.05,7.2,7.05,7.2,2841100
AQNA,D,20230818,25.03,25.1,25,25,236900
AQNB,D,20230818,23.68,23.8211,23.68,23.8,592200
AQNU,D,20230818,25.88,26.0299,25.73,25.96,120600
AR,D,20230818,27.35,27.52,26.5,27.09,6291500
ARC,D,20230818,3.34,3.48,3.31,3.44,129800
ARCH,D,20230818,132.52,133.7499,130.69,133.22,335800
ARCO,D,20230818,9.75,9.985,9.42,9.9,1115800
ARDC,D,20230818,12.67,12.78,12.6028,12.69,55500
ARE,D,20230818,114.83,116.14,114.4,115.1,848200
ARES,D,20230818,97,99.29,96.11,99.19,857000
ARG-A,D,20230818,22.49,22.58,22.23,22.57,4800
ARGD,D,20230818,22.43,22.5,22.21,22.5,3800
ARGO,D,20230818,29.68,29.72,29.68,29.71,243400
ARI,D,20230818,10.06,10.21,9.935,10.12,1132200
ARIS,D,20230818,11.3,11.7,11.3,11.61,125500
ARL,D,20230818,20.14,21.99,20.14,21.99,10100
ARLO,D,20230818,10.1,10.1925,9.92,9.93,899400
ARMK,D,20230818,36.2,36.74,36.05,36.7,3042300
AROC,D,20230818,12.58,12.755,12.45,12.68,633000
ARR,D,20230818,4.65,4.71,4.62,4.64,5510500
ARR-C,D,20230818,20.36,20.5066,20.35,20.4938,2100
ARW,D,20230818,127.97,129.24,127.97,128.78,504300
ASA,D,20230818,14.2,14.47,14.07,14.12,13900
ASAI,D,20230818,13.12,13.57,13.12,13.53,227000
ASAN,D,20230818,19.5,20.53,19.29,20.26,2113900
ASB,D,20230818,17.21,17.605,17.21,17.5,960800
ASB-E,D,20230818,17.65,17.65,17.18,17.47,1400
ASB-F,D,20230818,16.39,16.39,16.07,16.25,29400
ASBA,D,20230818,20.41,20.6228,20.31,20.51,13900
ASC,D,20230818,13.39,13.65,13.32,13.56,276700
ASG,D,20230818,5.1,5.125,5.08,5.12,174900
ASGI,D,20230818,17.13,17.29,17.1,17.23,53000
ASGN,D,20230818,77.86,79.42,77.86,78.94,225600
ASH,D,20230818,85.42,86.61,85.42,86.03,316900
ASIX,D,20230818,33.77,34.61,33.77,34.59,210300
ASPN,D,20230818,5.8,5.99,5.73,5.74,689300
ASR,D,20230818,267.08,270.94,264.815,269.04,57500
ASX,D,20230818,7.22,7.34,7.2,7.31,4755100
ATC-D,D,20230818,23.74,23.7409,22.81,22.81,1700
ATC-H,D,20230818,22.22,22.4845,22.22,22.26,4300
ATC-I,D,20230818,24.15,24.15,24.14,24.15,1200
ATEN,D,20230818,14.46,14.795,14.3002,14.69,650600
ATGE,D,20230818,42.11,42.74,42.11,42.52,296800
ATH-A,D,20230818,20.76,20.99,20.72,20.95,34100
ATH-B,D,20230818,19.35,19.4299,19.2602,19.3,42300
ATH-C,D,20230818,23.81,23.98,23.75,23.9,19400
ATH-D,D,20230818,15.88,16.05,15.8625,16.05,38500
ATH-E,D,20230818,24.82,24.95,24.745,24.95,65600
ATHM,D,20230818,29.61,30.91,29.3701,30.6,450600
ATI,D,20230818,43.04,44.765,42.995,44.51,1116400
ATIP,D,20230818,7.91,7.9918,7.64,7.73,11900
ATKR,D,20230818,139.34,142.19,136.91,141.97,685400
ATMU,D,20230818,22.66,22.95,22.08,22.43,343100
ATO,D,20230818,115.5,117.335,115.5,116.96,665900
ATR,D,20230818,121.38,123.42,121.38,123.29,443000
ATS,D,20230818,40.17,40.888,40.17,40.58,15300
ATUS,D,20230818,3.23,3.24,3.15,3.19,3262200
AU,D,20230818,16.3,16.37,16.1407,16.26,1941800
AUB,D,20230818,30.09,30.725,30.09,30.39,253400
AUB-A,D,20230818,20.5718,20.9499,20.5718,20.89,10100
AVA,D,20230818,33.59,33.86,33.45,33.7,502500
AVAL,D,20230818,2.32,2.42,2.32,2.33,58000
AVB,D,20230818,178.11,180.38,177.2356,179.31,365700
AVD,D,20230818,15.37,15.7,15.21,15.21,196500
AVK,D,20230818,11.31,11.41,11.31,11.41,55400
AVNS,D,20230818,22.08,22.29,21.98,22.07,232600
AVNT,D,20230818,36.74,37.315,36.53,36.85,368500
AVTR,D,20230818,20.99,21.545,20.96,21.43,7248600
AVY,D,20230818,176.6,177.755,176.55,177.15,379200
AWF,D,20230818,9.79,9.9099,9.78,9.85,200200
AWI,D,20230818,73.91,74.81,73.91,74.57,273400
AWK,D,20230818,137.99,139.88,137.99,138.96,2192000
AWP,D,20230818,3.87,3.9,3.83,3.89,184100
AWR,D,20230818,86.41,87.18,85.81,86.52,151800
AX,D,20230818,40.01,41.4165,40.01,40.44,522700
AXL,D,20230818,7.29,7.47,7.28,7.47,1249400
AXP,D,20230818,159.23,160.8,158.94,160.23,2139600
AXR,D,20230818,15.65,16.54,15.6,16.31,9400
AXS,D,20230818,54.3,54.88,54.02,54.67,252000
AXS-E,D,20230818,19.88,20.12,19.67,19.72,39200
AXTA,D,20230818,27.31,27.75,27.275,27.63,1961800
AYI,D,20230818,158.44,159.55,157.07,158.06,207400
AYX,D,20230818,28.02,28.7,27.92,28.37,1374900
AZEK,D,20230818,30.84,31.499,30.6901,31.33,3229900
AZO,D,20230818,2455.86,2482.95,2450.415,2458.39,221900
AZUL,D,20230818,8.99,9.595,8.94,9.56,1403300
AZZ,D,20230818,46.33,46.785,45.81,46.1,119400
B,D,20230818,37.83,38.49,37.83,38.2,264600
BA,D,20230818,222.23,226.79,221.68,226.65,3583100
BABA,D,20230818,87.78,88.36,86.86,88.03,20424800
BAC,D,20230818,29.04,29.35,28.98,29.11,31430300
BAC-B,D,20230818,24.6,24.6303,24.42,24.42,62500
BAC-E,D,20230818,20.48,20.6726,20.3678,20.46,11800
BAC-K,D,20230818,24,24.0999,23.96,23.98,35500
BAC-L,D,20230818,1142.5,1145,1133.51,1134.87,15400
BAC-M,D,20230818,21.92,22.03,21.9,21.96,77000
BAC-N,D,20230818,20.63,20.7186,20.54,20.55,59400
BAC-O,D,20230818,18,18.04,17.84,17.91,48600
BAC-P,D,20230818,17,17.12,16.96,17.06,46900
BAC-Q,D,20230818,17.46,17.5,17.36,17.4,72700
BAC-S,D,20230818,19.39,19.44,19.22,19.3,90700
BAH,D,20230818,114.99,115.28,113.45,113.77,1271700
BAK,D,20230818,9.06,9.235,9.05,9.21,1070100
BALL,D,20230818,54.9,55.49,54.49,54.57,1796600
BALY,D,20230818,14.49,15.15,14.49,14.82,149000
BAM,D,20230818,33.18,33.65,33,33.58,675900
BANC,D,20230818,12.23,12.425,12.06,12.33,1118300
BAP,D,20230818,137.97,139.22,136.5,138.8,169900
BAR.W,D,20230818,0.11,0.14,0.095,0.14,4200
BARK,D,20230818,1.23,1.37,1.2001,1.34,883600
BAX,D,20230818,41.54,42.0198,41.52,41.79,3956300
BB,D,20230818,4.3,4.42,4.275,4.37,2852100
BBA.W,D,20230818,0.25,0.2508,0.22,0.2302,125800
BBAI,D,20230818,1.39,1.43,1.34,1.42,2651600
BBAR,D,20230818,4.88,5.12,4.83,4.93,443900
BBD,D,20230818,3.01,3.06,3.005,3.04,18793000
BBDC,D,20230818,9.09,9.225,9.08,9.15,494200
BBDO,D,20230818,2.61,2.69,2.61,2.68,4100
BBN,D,20230818,15.68,15.88,15.68,15.85,474000
BBU,D,20230818,15.92,16.03,15.69,15.87,8300
BBUC,D,20230818,18.63,18.91,18.43,18.87,39700
BBVA,D,20230818,7.62,7.69,7.6,7.69,1184100
BBW,D,20230818,25.08,25.66,25.08,25.37,188600
BBWI,D,20230818,35.7,36.795,35.55,36.52,2249800
BBY,D,20230818,77.29,78.86,77.2,78.59,1645300
BC,D,20230818,82.27,83.77,82.015,82.84,610400
BC-A,D,20230818,24.3,24.45,24.14,24.25,3900
BC-B,D,20230818,24.55,24.6594,24.46,24.59,4300
BC-C,D,20230818,24.24,24.48,24.05,24.41,8000
BCAT,D,20230818,14.8,14.915,14.8,14.85,94000
BCC,D,20230818,102.88,105,102.7697,104.9,304500
BCE,D,20230818,40.53,40.75,40.48,40.69,844300
BCH,D,20230818,21.45,21.65,21.29,21.55,148600
BCO,D,20230818,71.5,73.65,71.5,73.3,222600
BCS,D,20230818,7.33,7.4,7.32,7.36,8974300
BCSF,D,20230818,15.02,15.51,15.02,15.4,270800
BCX,D,20230818,9.24,9.29,9.2,9.25,244100
BDC,D,20230818,84.46,85.76,84.41,85.39,194700
BDJ,D,20230818,7.9,7.95,7.8661,7.91,388500
BDN,D,20230818,4.61,4.65,4.55,4.63,1507000
BDX,D,20230818,274.61,275.85,272.59,273.69,974400
BE,D,20230818,14.13,14.825,14.08,14.49,2559500
BEDU,D,20230818,1.1,1.1,1.01,1.01,3200
BEKE,D,20230818,14.64,14.95,14.595,14.76,9522400
BEN,D,20230818,25.95,26.4,25.9,26.26,2203000
BEP,D,20230818,26.02,26.27,25.91,26.09,620000
BEP-A,D,20230818,18.46,18.98,18.45,18.66,5400
BEPC,D,20230818,27.77,28.195,27.64,28.14,426700
BEPH,D,20230818,14.62,14.95,14.51,14.95,11300
BEPI,D,20230818,15.37,15.6121,15.16,15.6121,4900
BERY,D,20230818,63.32,63.89,62.71,62.76,1061300
BEST,D,20230818,2.35,2.45,2.35,2.41,18100
BF.A,D,20230818,68.82,69.45,68.82,69.26,78100
BF.B,D,20230818,67.41,68.15,67.37,67.86,1301100
BFA.U,D,20230818,10.75,10.75,10.75,10.75,100
BFA.W,D,20230818,0.1012,0.1058,0.1011,0.1012,6100
BFAC,D,20230818,10.77,10.77,10.76,10.77,1400
BFAM,D,20230818,89.79,90.865,89.66,90.27,310600
BFH,D,20230818,36.84,37.835,36.84,37.53,435000
BFK,D,20230818,9.58,9.675,9.58,9.62,87200
BFL.W,D,20230818,0.17,0.175,0.15,0.15,3800
BFLY,D,20230818,1.75,1.82,1.75,1.81,1381700
BFS,D,20230818,36.5,37.14,36.47,36.83,30600
BFS-D,D,20230818,21.6,21.6,21.6,21.6,100
BFS-E,D,20230818,21.28,21.28,21.26,21.26,3900
BFZ,D,20230818,11.22,11.36,11.22,11.34,234100
BG,D,20230818,110.17,112.6854,109.91,112.53,999700
BGB,D,20230818,11.05,11.13,11.032,11.07,169900
BGH,D,20230818,13.26,13.35,13.24,13.32,55500
BGR,D,20230818,12.6,12.71,12.56,12.65,60200
BGS,D,20230818,12.33,12.5868,12.17,12.55,872200
BGSF,D,20230818,10.04,10.46,10.04,10.21,19800
BGT,D,20230818,11.77,11.81,11.62,11.65,150400
BGX,D,20230818,11.36,11.48,11.36,11.42,36800
BGY,D,20230818,5.14,5.165,5.12,5.13,169400
BH,D,20230818,179.07,186.04,179.07,183.5,6400
BH.A,D,20230818,919.72,925,919.72,920.0001,100
BHC,D,20230818,8.22,8.445,8.17,8.35,2334900
BHE,D,20230818,25.12,25.57,25.12,25.42,124100
BHG,D,20230818,10.31,10.716,9.52,9.57,71000
BHI.W,D,20230818,0.07,0.0839,0.07,0.075,18700
BHIL,D,20230818,0.6874,0.72,0.611,0.7087,436500
BHK,D,20230818,10.3,10.355,10.27,10.3,95300
BHLB,D,20230818,21.54,22.07,21.54,21.93,325300
BHP,D,20230818,55.73,55.96,55.43,55.8,2583900
BHR,D,20230818,2.49,2.56,2.42,2.43,551500
BHR-B,D,20230818,13.33,13.33,13.0501,13.0503,3300
BHR-D,D,20230818,20.5,20.5,18.7,19.25,9300
BHV,D,20230818,10.41,10.425,10.4,10.4,3600
BHVN,D,20230818,18.98,19.59,18.53,19.27,528300
BIG,D,20230818,7.34,7.65,7.22,7.32,1689900
BIGZ,D,20230818,7.45,7.51,7.425,7.44,431800
BILL,D,20230818,94.55,111.91,94.0301,110.97,8844400
BIO,D,20230818,382.67,385.335,375.92,380.43,170800
BIP,D,20230818,31.47,32.18,31.47,32.01,339100
BIP-A,D,20230818,17.94,17.95,17.8,17.8,2200
BIP-B,D,20230818,17.01,17.21,17.01,17.01,2800
BIPC,D,20230818,38.9,39.43,38.54,39.3,764200
BIPH,D,20230818,17.5156,17.5156,17.06,17.23,4000
BIPI,D,20230818,16.74,16.7999,16.5001,16.71,13600
BIT,D,20230818,14.55,14.7,14.55,14.56,64100
BJ,D,20230818,68.36,69.92,68.14,69.31,1958300
BK,D,20230818,43.71,44.2875,43.63,44.02,2614300
BKD,D,20230818,4.07,4.185,4.06,4.16,711300
BKDT,D,20230818,60.33,60.33,60.33,60.33,100
BKE,D,20230818,36.11,37.66,35.59,37.36,476600
BKH,D,20230818,55.54,55.89,55.2,55.23,422900
BKI,D,20230818,74.38,74.56,74.29,74.4,2570400
BKK.W,D,20230818,0.19,0.2,0.18,0.18,4800
BKKT,D,20230818,1.23,1.32,1.23,1.31,782200
BKN,D,20230818,11.09,11.17,11.06,11.09,43100
BKS.W,D,20230818,0.12,0.1299,0.1102,0.12,159600
BKSY,D,20230818,1.36,1.41,1.36,1.37,647700
BKT,D,20230818,11.61,11.7099,11.61,11.66,33400
BKU,D,20230818,25.62,26.47,25.62,26.04,420400
BLCO,D,20230818,19,19.32,18.42,19.23,404900
BLD,D,20230818,278.31,284.3,276.22,281.97,308700
BLDR,D,20230818,128.95,134.69,128.3301,134.14,2588600
BLE,D,20230818,10,10.02,9.96,9.96,120700
BLK,D,20230818,665.23,675.31,665.23,670.25,530500
BLND,D,20230818,1.17,1.27,1.155,1.2,643100
BLW,D,20230818,13.08,13.16,13.07,13.1,122600
BLX,D,20230818,22.96,23.68,22.95,23.56,96000
BMA,D,20230818,22.23,22.71,21.8701,22.57,269700
BMA.W,D,20230818,0.051,0.051,0.045,0.045,17200
BMAC,D,20230818,10.72,10.8,10.71,10.71,4100
BME,D,20230818,39.26,39.6094,39.26,39.41,28700
BMEZ,D,20230818,15.47,15.57,15.28,15.32,471700
BMI,D,20230818,158.76,160.945,156.28,159.49,152500
BML-G,D,20230818,20.28,20.28,20.1401,20.1401,1000
BML-H,D,20230818,19.76,20.0089,19.76,19.87,7900
BML-J,D,20230818,20.9901,21.06,20.9901,21.05,7400
BML-L,D,20230818,20.46,20.6098,20.39,20.5,12400
BMN,D,20230818,24.35,24.41,24.14,24.2,13800
BMO,D,20230818,83.71,84.08,83.22,83.62,464400
BMY,D,20230818,62.22,62.58,61.87,62.06,8200700
BN,D,20230818,32.1,33.255,31.86,33.08,3055100
BNED,D,20230818,1.47,1.52,1.39,1.4,182700
BNH,D,20230818,16.21,16.258,16.0475,16.07,13900
BNJ,D,20230818,14.69,14.9,14.62,14.7918,12700
BNL,D,20230818,15.95,16.21,15.92,16.03,775400
BNRE,D,20230818,32.87,33.3,32.13,33.3,7800
BNS,D,20230818,46.13,46.23,45.95,46.06,1110600
BNY,D,20230818,9.85,9.97,9.825,9.94,27900
BOA.W,D,20230818,0.045,0.0475,0.04,0.0401,33400
BOAC,D,20230818,10.015,10.015,10.015,10.015,600
BOC,D,20230818,17,17.29,16.9,17.16,153600
BOD.W,D,20230818,0.018,0.04,0.018,0.0182,1900
BODY,D,20230818,0.36,0.37,0.35,0.365,250000
BOE,D,20230818,9.69,9.765,9.69,9.74,71900
BOH,D,20230818,53.77,54.93,53.35,54.19,435400
BOH-A,D,20230818,15.04,15.06,14.7,14.75,7900
BOND,D,20230818,89.26,89.51,89.26,89.43,137200
BOOT,D,20230818,90.2,92.98,90.1,92.39,596800
BORR,D,20230818,7.34,7.565,7.29,7.48,1485200
BOWL,D,20230818,10.61,10.77,10.29,10.75,2379800
BOX,D,20230818,29.9,30.31,29.885,30.18,1025900
BP,D,20230818,35.7,36.32,35.665,36.24,4613100
BPT,D,20230818,6.68,7.08,6.65,6.7,160200
BQ,D,20230818,1.36,1.39,1.3201,1.38,30100
BR,D,20230818,178.31,180.15,178.01,179,791300
BRBR,D,20230818,37.36,38.21,37.031,38.1,1013000
BRC,D,20230818,48.83,49.45,48.83,49.3,222600
BRCC,D,20230818,4.11,4.26,4.09,4.17,591000
BRD,D,20230818,10.68,10.68,10.68,10.68,100
BRD.T,D,20230818,0.0198,0.022,0.0198,0.0202,28100
BRD.U,D,20230818,10.62,10.62,10.57,10.57,600
BRDG,D,20230818,10.82,11.1,10.75,11.08,181800
BRDS,D,20230818,1.1,1.23,1.09,1.15,491300
BRFS,D,20230818,2.01,2.09,2,2.08,7038800
BRK.A,D,20230818,533891,537715,531970,535816.8,7100
BRK.B,D,20230818,351.47,354.3,351.25,352.56,2870900
BRO,D,20230818,71.19,71.87,71.13,71.39,1178200
BROS,D,20230818,30.14,31,29.8,30.28,534400
