<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AGM,D,20231017,147.7,152.125,147.7,150.31,32100
AGM-C,D,20231017,24.9,24.9,24.7315,24.74,1400
AGM-D,D,20231017,21.35,21.7861,21.35,21.4,1500
AGM-E,D,20231017,21.7,21.7,21.7,21.7,100
AGM-F,D,20231017,20.18,20.24,19.78,20.19,8100
AGM-G,D,20231017,18.45,18.47,18.21,18.28,23200
AGM.A,D,20231017,122.77,122.77,120.78,120.78,1000
AGO,D,20231017,62.13,63.68,62.13,63.14,273800
AGR,D,20231017,31.05,31.8,31.05,31.42,1354700
AGRO,D,20231017,10.89,11.12,10.85,11.01,379800
AGS,D,20231017,6.9,7.41,6.9,7.25,650500
AGTI,D,20231017,5.4,5.54,5.31,5.41,658800
AGX,D,20231017,46.26,46.68,46.05,46.65,118200
AHH,D,20231017,10.39,10.71,10.39,10.62,282700
AHH-A,D,20231017,21.13,21.25,20.77,20.925,4300
AHL-C,D,20231017,25.24,25.275,25.17,25.24,17200
AHL-D,D,20231017,17.95,18.1699,17.81,18.14,11000
AHL-E,D,20231017,17.15,17.4,17.15,17.3,12600
AHT,D,20231017,2.15,2.3898,2.15,2.36,351000
AHT-D,D,20231017,10.5,12.59,10.49,12.3,37100
AHT-F,D,20231017,9.95,10.9,9.95,10.69,2800
AHT-G,D,20231017,11.7603,12.21,11.7603,12.17,1100
AHT-H,D,20231017,10.87,10.94,10.13,10.76,13900
AHT-I,D,20231017,10.24,11,10.24,11,9500
AI,D,20231017,24.42,26.46,24.33,26.3,7719100
AIC,D,20231017,24.02,24.2,23.94,24.08,10100
AIF,D,20231017,12.85,12.9077,12.8,12.81,114500
AIG,D,20231017,62.5,63.65,62.435,63.18,3377000
AIG-A,D,20231017,21.4,21.5997,21.16,21.34,62600
AIN,D,20231017,84.96,87.33,84.96,86.16,120100
AIO,D,20231017,16.36,16.43,16.3101,16.36,45600
AIR,D,20231017,58.65,60.09,58.65,59.22,228100
AIRC,D,20231017,31.59,32.28,31.585,32.02,935900
AIT,D,20231017,160.64,164.82,160.64,163.47,176800
AIU,D,20231017,0.98,1.02,0.95,1.02,14100
AIV,D,20231017,6.56,6.68,6.55,6.59,1395000
AIZ,D,20231017,149.69,153.9,149.69,153.69,298600
AIZN,D,20231017,18.11,18.2714,17.95,17.98,14900
AJG,D,20231017,236.39,237.95,234.73,236.03,885000
AJX,D,20231017,6.56,6.6289,6.54,6.57,48500
AJXA,D,20231017,24.2401,24.35,24.2401,24.3301,8900
AKA,D,20231017,6.9,8.285,6.29,6.79,199200
AKO.A,D,20231017,11.12,11.21,11.04,11.21,1400
AKO.B,D,20231017,12.76,12.76,12.62,12.62,3000
AKR,D,20231017,14.12,14.66,14.12,14.49,678900
AL,D,20231017,36.08,37.08,36.08,36.75,507000
AL-A,D,20231017,23.91,24.1632,23.72,23.75,13100
ALB,D,20231017,166.22,172.09,165.51,169.48,1594400
ALC,D,20231017,74.18,75.63,74.15,74.85,1083400
ALCC,D,20231017,10.33,10.33,10.3,10.31,108100
ALE,D,20231017,53.77,54.76,53.77,54.24,279100
ALEX,D,20231017,16.45,16.965,16.45,16.81,370200
ALG,D,20231017,172.95,176.61,172.95,173.55,87500
ALIT,D,20231017,6.89,7.0975,6.89,6.91,3131200
ALK,D,20231017,34.25,34.79,34.18,34.45,1819100
ALL,D,20231017,125.15,129.25,125.14,127.92,3391600
ALL-B,D,20231017,25.43,25.68,25.34,25.65,89300
ALL-H,D,20231017,18.93,19.1801,18.77,18.85,117300
ALL-I,D,20231017,17.88,18.0192,17.64,17.91,36700
ALL-J,D,20231017,26.18,26.1989,25.595,25.68,214000
ALL.W,D,20231017,0.3219,0.36,0.3167,0.328,23900
ALLE,D,20231017,104.65,106.75,103.91,105.59,443300
ALLG,D,20231017,1.77,1.91,1.73,1.8,44300
ALLY,D,20231017,24.82,25.745,24.82,25.4,8248000
ALSN,D,20231017,59.1,60.675,59.1,60.57,604500
ALT-A,D,20231017,25.5301,25.8121,25.5301,25.8121,700
ALTG,D,20231017,11.01,11.79,10.98,11.47,305300
ALU.W,D,20231017,0.72,0.8,0.7076,0.8,10600
ALUR,D,20231017,4.87,5.01,4.6184,4.75,38700
ALV,D,20231017,94.35,96.185,94.04,94.97,915400
ALX,D,20231017,180.58,183.91,180.58,183.54,9900
AM,D,20231017,12.55,12.745,12.51,12.67,2330900
AMB.T,D,20231017,0.1,0.1,0.1,0.1,1000
AMBC,D,20231017,11.69,12.09,11.64,11.92,334600
AMBP,D,20231017,2.79,2.91,2.78,2.84,659600
AMC,D,20231017,9.17,10.26,9.15,9.86,23503200
AMCR,D,20231017,8.8,8.92,8.78,8.85,8445900
AME,D,20231017,149.86,151.18,149.19,149.75,924200
AMG,D,20231017,127.2,131.37,127.2,130.46,277100
AMH,D,20231017,34.74,35.53,34.74,34.99,2610900
AMH-G,D,20231017,21.47,21.51,21.47,21.51,1000
AMH-H,D,20231017,22.39,22.39,22.23,22.3,3000
AMK,D,20231017,24.32,24.93,24.32,24.91,112100
AMN,D,20231017,73.46,74.77,73.46,73.85,345800
AMP,D,20231017,330.96,338.09,330.96,335.06,459900
AMPS,D,20231017,5.25,5.48,5.25,5.4,975500
AMPX,D,20231017,3.41,3.5487,3.3821,3.45,232400
AMPY,D,20231017,7.19,7.45,7.19,7.37,374400
AMR,D,20231017,227.05,240.57,225.59,239.83,244200
AMRC,D,20231017,33.8,35.29,33.67,34.69,256700
AMRX,D,20231017,3.92,3.96,3.71,3.72,759600
AMT,D,20231017,167.32,169.92,165.77,166.91,1732500
AMTB,D,20231017,19.05,19.8,18.88,19.47,68300
AMTD,D,20231017,1.19,1.21,1.19,1.21,55000
AMWL,D,20231017,1.03,1.11,1.03,1.04,853800
AMX,D,20231017,16.99,17.2,16.97,17.14,1839800
AN,D,20231017,138.01,140.635,137.09,138.33,580700
ANET,D,20231017,193.75,198.2699,191.8,195.41,1829800
ANF,D,20231017,62.3,64.85,62.06,62.98,1407500
ANVS,D,20231017,7.5,8.48,7.4,8.34,71600
AOD,D,20231017,7.43,7.51,7.4125,7.46,325100
AOMR,D,20231017,8.08,8.555,8.0245,8.42,91700
AON,D,20231017,325.95,329.13,324.785,327.54,669200
AORT,D,20231017,13.5,13.98,13.43,13.6,264900
AOS,D,20231017,71.52,72.71,71.13,71.83,930500
AP,D,20231017,2.69,2.81,2.66,2.67,20700
APAM,D,20231017,35.52,36.14,35.52,35.9,395400
APCA,D,20231017,11,11,11,11,100
APD,D,20231017,287.3,292.56,286.55,290.9,780600
APG,D,20231017,26,26.73,25.84,26.55,1179000
APG.U,D,20231017,10.48,10.48,10.48,10.48,100
APGB,D,20231017,10.5553,10.5553,10.5553,10.5553,100
APH,D,20231017,82.88,83.88,82.675,83.66,2490300
APLE,D,20231017,15.86,16.375,15.86,16.21,1784300
APO,D,20231017,86.85,89.1,86.85,88.11,2678500
APO-A,D,20231017,52.98,53.78,52.98,53.33,136100
APOS,D,20231017,25.95,25.95,25.75,25.82,66700
APTV,D,20231017,95.73,98.28,95.51,96.58,1861000
AQN,D,20231017,5.66,5.71,5.54,5.54,4907400
AQNA,D,20231017,25.01,25.05,25.01,25.02,11800
AQNB,D,20231017,23.82,24.63,23.82,24.54,167900
AQNU,D,20231017,20.91,20.91,20.24,20.32,27200
AR,D,20231017,27.78,28.845,27.7305,28.72,6519800
ARC,D,20231017,3.06,3.07,3.01,3.01,195200
ARCH,D,20231017,154.04,159.94,154.04,158.55,385400
ARCO,D,20231017,9.67,9.93,9.67,9.89,1123700
ARDC,D,20231017,12.62,12.6599,12.44,12.46,97300
ARE,D,20231017,100,102.44,99.92,100.93,832700
ARES,D,20231017,108.81,110.45,108.575,109.52,907300
ARG-A,D,20231017,22.42,22.84,22.41,22.84,18300
ARGD,D,20231017,21.74,21.86,21.36,21.58,8100
ARGO,D,20231017,29.85,29.95,29.84,29.85,160500
ARI,D,20231017,10.1,10.2611,10.065,10.12,967700
ARIS,D,20231017,9.39,9.68,9.37,9.45,232700
ARL,D,20231017,14.56,15.05,14.334,14.76,5600
ARLO,D,20231017,8.88,9.18,8.88,8.93,568200
ARMK,D,20231017,26.62,27.07,26.57,26.94,3842600
AROC,D,20231017,12.93,13.175,12.93,12.98,686400
ARR,D,20231017,17.71,17.95,17.28,17.45,2187300
ARR-C,D,20231017,18.88,18.88,18.65,18.72,15000
ARW,D,20231017,115.14,117.53,115.14,116.85,413800
ASA,D,20231017,13.45,13.728,13.45,13.6,78600
ASAI,D,20231017,11.51,12.01,11.46,11.54,389500
ASAN,D,20231017,18.46,19.9,18.46,19.31,3007000
ASB,D,20231017,16.38,17.17,16.38,16.9,1673700
ASB-E,D,20231017,16.8,17,16.8,17,2200
ASB-F,D,20231017,16.44,16.6791,16.4,16.531,13400
ASBA,D,20231017,19.77,19.94,19.6101,19.62,38100
ASC,D,20231017,13.78,14,13.535,13.57,677900
ASG,D,20231017,4.87,4.92,4.86,4.89,190700
ASGI,D,20231017,15.46,15.69,15.46,15.635,85800
ASGN,D,20231017,83.46,85.84,83.46,85.03,307700
ASH,D,20231017,76.53,78.4,76.53,77.45,699900
ASIX,D,20231017,28.81,30.1,28.645,29.73,147100
ASPN,D,20231017,8.2,8.32,8,8.01,806200
ASR,D,20231017,215.18,219.96,212.7,217.39,42500
ASX,D,20231017,7.83,7.89,7.69,7.81,5016900
ATC-D,D,20231017,23.88,23.89,23.53,23.7694,15900
ATC-H,D,20231017,22.55,22.655,22.5,22.655,17400
ATC-I,D,20231017,25.39,25.42,25.39,25.4,30300
ATEN,D,20231017,11.04,11.465,11.04,11.42,738700
ATGE,D,20231017,44.86,45.83,44.86,45.15,316200
ATH-A,D,20231017,20.6,20.86,20.51,20.72,97700
ATH-B,D,20231017,18.5,18.6999,16.6634,18.32,14000
ATH-C,D,20231017,23.51,23.6,23.35,23.38,47500
ATH-D,D,20231017,15.66,15.79,15.551,15.61,36200
ATH-E,D,20231017,24.69,24.69,24.27,24.42,39700
ATHM,D,20231017,28.29,28.635,27.91,28.49,425900
ATI,D,20231017,37.15,38.955,37.02,38.61,1274300
ATIP,D,20231017,7.57,7.61,7.5,7.5,2900
ATKR,D,20231017,137.67,142.41,137.635,139.03,288400
ATMU,D,20231017,20.7,21.12,20.7,21.02,505800
ATO,D,20231017,111.03,113.46,111.03,112.73,620600
ATR,D,20231017,126.01,128.34,126.01,127.48,314300
ATS,D,20231017,38.27,38.805,38.18,38.53,134700
ATUS,D,20231017,3.08,3.16,3.0287,3.13,1400000
AU,D,20231017,18.74,19.085,18.72,19.01,1542900
AUB,D,20231017,29.05,30.69,29.05,30.1,437000
AUB-A,D,20231017,19.33,19.9,19.24,19.9,47900
AVA,D,20231017,33.02,33.475,32.95,33.1,618600
AVAL,D,20231017,2.41,2.455,2.38,2.44,6900
AVB,D,20231017,177.16,179.77,177.105,179.28,815800
AVD,D,20231017,10.12,10.65,10.12,10.49,284200
AVK,D,20231017,9.96,9.99,9.89,9.92,116300
AVNS,D,20231017,18.71,19.41,18.71,18.89,299200
AVNT,D,20231017,32.69,33.93,32.69,33.69,801600
AVTR,D,20231017,21.34,21.82,21.315,21.55,9458400
AVY,D,20231017,181.01,184.86,180.49,184.27,326600
AWF,D,20231017,9.33,9.36,9.305,9.31,127600
AWI,D,20231017,71.91,73.25,71.9084,72.13,281800
AWK,D,20231017,118.97,120.42,118.74,120.3,1404500
AWP,D,20231017,3.55,3.63,3.54,3.58,394400
AWR,D,20231017,79.19,80.37,79.16,79.29,165400
AX,D,20231017,36.78,38.62,36.78,37.86,571900
AXL,D,20231017,7.1,7.405,7.1,7.31,1180900
AXP,D,20231017,151.56,154.73,151.5,154.39,3919400
AXR,D,20231017,16.43,17,16.43,16.63,7000
AXS,D,20231017,58.29,59.64,58.29,59.32,472100
AXS-E,D,20231017,18.95,19.21,18.93,19.17,43200
AXTA,D,20231017,26.88,27.685,26.88,27.29,1802200
AYI,D,20231017,178.15,180.98,177.96,180.27,279900
AYX,D,20231017,35.86,37.09,35.73,36.75,1183400
AZEK,D,20231017,27.65,28.215,27.38,27.55,1495000
AZO,D,20231017,2598.9,2651.89,2593.04,2650.7,117000
AZUL,D,20231017,7.95,8.2,7.88,8.01,605000
AZZ,D,20231017,47.25,48.15,47.24,47.25,135500
B,D,20231017,33.2,33.93,33.2,33.64,228700
BA,D,20231017,183.75,188.3299,183.3,185.6,5121700
BABA,D,20231017,82.75,84.36,82.56,83.91,8270000
BAC,D,20231017,27.05,27.87,26.72,27.62,95344200
BAC-B,D,20231017,23.43,23.4999,23.3,23.41,94500
BAC-E,D,20231017,20.18,20.1991,20.05,20.07,9700
BAC-K,D,20231017,22.38,22.46,22.2,22.31,115500
BAC-L,D,20231017,1059.01,1067.95,1056,1060.99,10800
BAC-M,D,20231017,20.8,20.98,20.78,20.85,366800
BAC-N,D,20231017,19.28,19.43,19.19,19.3,441400
BAC-O,D,20231017,16.63,16.73,16.56,16.6,71600
BAC-P,D,20231017,15.63,15.71,15.58,15.6,47200
BAC-Q,D,20231017,16.21,16.32,16.13,16.23,99900
BAC-S,D,20231017,18.3,18.39,18.21,18.27,39000
BAH,D,20231017,128.52,130.34,128.07,128.68,921500
BAK,D,20231017,7.49,7.75,7.48,7.55,410100
BALL,D,20231017,44.56,45.9,44.42,45.57,1844900
BALY,D,20231017,9.72,10.28,9.72,9.88,396200
BAM,D,20231017,32.41,33.06,32.35,32.71,1357800
BANC,D,20231017,12.25,12.95,12.17,12.64,1497100
BAP,D,20231017,125.84,127.435,125.26,126.18,174500
BAR.W,D,20231017,0.0913,0.0913,0.0913,0.0913,500
BARK,D,20231017,1.13,1.14,1.11,1.11,364000
BAX,D,20231017,31.64,32.58,31.32,31.84,6261100
BB,D,20231017,3.65,3.74,3.6196,3.72,4266800
BBA.W,D,20231017,0.3375,0.37,0.3345,0.3523,42400
BBAI,D,20231017,1.34,1.45,1.34,1.44,1627600
BBAR,D,20231017,4.15,4.32,4.15,4.31,612200
BBD,D,20231017,2.89,2.95,2.87,2.89,15645200
BBDC,D,20231017,9.13,9.14,8.99,9.07,595300
BBDO,D,20231017,2.54,2.6,2.5203,2.6,12400
BBN,D,20231017,15.14,15.16,14.95,14.98,228500
BBU,D,20231017,14.57,15.06,14.57,14.67,28200
BBUC,D,20231017,16.65,17.2,16.59,17.2,39000
BBVA,D,20231017,8.07,8.22,8.07,8.2,1566300
BBW,D,20231017,27.37,27.83,26.8,26.81,251400
BBWI,D,20231017,31.47,32.71,31.47,32.6,3288900
BBY,D,20231017,70.8,71.52,70.47,71.03,1650700
BC,D,20231017,74.07,76.24,74.07,75.8,717600
BC-A,D,20231017,23.12,23.6699,22.94,23.385,22100
BC-B,D,20231017,23.5,23.94,23.5,23.5,4800
BC-C,D,20231017,22.62,23.0004,22.62,22.8699,16400
BCAT,D,20231017,14.39,14.41,14.27,14.3,277800
BCC,D,20231017,93.27,95.99,93.27,95.4,281800
BCE,D,20231017,38.49,38.7101,38.22,38.39,2207300
BCH,D,20231017,19.76,20.17,19.7,20.12,100700
BCO,D,20231017,71.7,72.81,71.13,71.18,228400
BCS,D,20231017,7.52,7.65,7.51,7.59,9212000
BCSF,D,20231017,15.52,15.52,15.3326,15.39,214900
BCX,D,20231017,8.95,9.1294,8.95,9.09,248500
BDC,D,20231017,74.84,77.02,74.52,75.82,524700
BDJ,D,20231017,7.47,7.51,7.43,7.45,494700
BDN,D,20231017,4.16,4.35,4.13,4.27,1716900
BDX,D,20231017,258.06,261.39,256.89,259.3,842700
BE,D,20231017,12.05,12.57,11.815,12.42,6081300
BEDU,D,20231017,1.15,1.17,1.15,1.17,500
BEKE,D,20231017,15.58,15.88,15.515,15.56,3263100
BEN,D,20231017,22.77,23.475,22.71,23.33,2429700
BEP,D,20231017,20.74,21.7982,20.74,21.29,460700
BEP-A,D,20231017,16.9,16.9,16.3,16.3,4300
BEPC,D,20231017,22.93,23.77,22.93,23.36,889500
BEPH,D,20231017,14.1,14.15,13.6,13.7,34000
BEPI,D,20231017,14.3,14.3,13.94,14.2499,18500
BERY,D,20231017,56.61,58.5,56.61,58.2,909500
BEST,D,20231017,2.2,2.2,2.11,2.16,4000
BF.A,D,20231017,55.45,56.62,55.45,56.53,57300
BF.B,D,20231017,54.52,55.73,54.4,55.69,1839600
BFA.U,D,20231017,10.86,10.86,10.86,10.86,100
BFA.W,D,20231017,0.08,0.08,0.08,0.08,300
BFAC,D,20231017,10.8,10.84,10.8,10.83,1238500
BFAM,D,20231017,79.96,82.15,79.805,80.91,347100
BFH,D,20231017,30.26,31.59,30.095,31.4,579700
BFK,D,20231017,8.91,8.91,8.84,8.86,77900
BFL.W,D,20231017,0.04,0.0451,0.0351,0.0383,15200
BFLY,D,20231017,0.81,0.945,0.8,0.89,6675000
BFS,D,20231017,33.97,35.045,33.97,34.82,48900
BFS-D,D,20231017,20.5499,20.5499,19.01,19.2,31100
BFS-E,D,20231017,19.73,19.8,19.03,19.8,5700
BFZ,D,20231017,10.34,10.39,10.29,10.3,68100
BG,D,20231017,102.66,105.3,102.66,105.12,852600
BGB,D,20231017,10.81,10.885,10.8,10.81,159200
BGH,D,20231017,12.36,12.376,12.31,12.35,47000
BGR,D,20231017,12.89,13.05,12.87,13.04,51500
BGS,D,20231017,8.42,8.89,8.42,8.83,1326300
BGSF,D,20231017,9.43,9.45,9.17,9.17,12400
BGT,D,20231017,11.91,12,11.85,11.97,242200
BGX,D,20231017,11.32,11.37,11.31,11.32,42000
BGY,D,20231017,4.88,4.939,4.877,4.91,149600
BH,D,20231017,154.15,157.31,152,155.9,2800
BH.A,D,20231017,749,793.3,749,749,100
BHC,D,20231017,7.34,7.78,7.34,7.77,2714000
BHE,D,20231017,24.42,24.74,24.37,24.4,190600
BHG,D,20231017,7.44,7.62,7.28,7.41,8600
BHI.W,D,20231017,0.0338,0.0338,0.0335,0.0337,4900
BHIL,D,20231017,0.345,0.3716,0.336,0.3538,384100
BHK,D,20231017,9.43,9.4498,9.2701,9.32,262300
BHLB,D,20231017,20.35,21.3,20.35,20.95,190100
BHP,D,20231017,57.05,58.44,57.05,58.39,2773600
BHR,D,20231017,2.81,2.92,2.81,2.82,211500
BHR-B,D,20231017,11,11.055,10.83,10.95,6000
BHR-D,D,20231017,17.17,17.175,16.9,16.95,700
BHV,D,20231017,9.27,9.28,9.19,9.19,18500
BHVN,D,20231017,26.94,28.85,26.8693,27.92,1102200
BIG,D,20231017,4.65,5.06,4.64,4.77,1679400
BIGZ,D,20231017,6.85,6.99,6.84,6.95,1881200
BILL,D,20231017,110.01,113.01,109.81,110.11,1893100
BIO,D,20231017,346.41,346.41,336.93,341.05,335900
BIP,D,20231017,25.15,25.96,25.03,25.69,1105100
BIP-A,D,20231017,16.66,16.66,16.34,16.37,6100
BIP-B,D,20231017,15.64,15.77,15.64,15.73,5700
BIPC,D,20231017,30.55,31.36,30.55,30.66,728100
BIPH,D,20231017,15.8,15.97,15.5,15.62,16300
BIPI,D,20231017,15.64,15.64,15.33,15.52,6100
BIRK,D,20231017,37.27,40.02,37.2,39.28,2014000
BIT,D,20231017,14.08,14.159,14.02,14.08,75500
BJ,D,20231017,67.75,69.755,67.235,69.51,1575000
BK,D,20231017,41,43.92,39.66,43.44,17157900
BKD,D,20231017,4.04,4.165,4.01,4.08,1819400
BKDT,D,20231017,60.51,60.51,60.39,60.39,1000
BKE,D,20231017,34.12,35.3,34.12,35.08,498300
BKH,D,20231017,51.38,51.87,51.1,51.4,680300
BKK.W,D,20231017,0.1702,0.1702,0.1476,0.1501,41200
BKKT,D,20231017,1.1,1.15,1.1,1.14,432100
BKN,D,20231017,9.99,9.9901,9.93,9.93,69400
BKS.W,D,20231017,0.07,0.1,0.0625,0.074,175500
BKSY,D,20231017,1.28,1.335,1.27,1.28,301800
BKT,D,20231017,11.14,11.18,10.87,11.05,97100
BKU,D,20231017,22.08,23.14,22.08,22.65,1176700
BLCO,D,20231017,16.62,17.47,16.62,17.33,240400
BLD,D,20231017,238,244.81,236.53,239.98,248000
BLDR,D,20231017,116.9,120.08,116.9,118.15,1113800
BLE,D,20231017,9.04,9.135,9.04,9.08,226600
BLK,D,20231017,631.3,639.87,629.68,636.1,578500
BLND,D,20231017,1.35,1.515,1.35,1.45,1105500
BLW,D,20231017,12.62,12.68,12.54,12.58,97600
BLX,D,20231017,22.16,22.51,22.05,22.45,63100
BMA,D,20231017,18.79,19.65,18.78,19.53,141700
BMA.U,D,20231017,10.78,10.78,10.72,10.72,2300
BMA.W,D,20231017,0.03,0.0399,0.03,0.03,2900
BMAC,D,20231017,10.7,10.7,10.7,10.7,40000
BME,D,20231017,38.6,38.9069,38.5534,38.61,25800
BMEZ,D,20231017,14.06,14.3,14.06,14.14,404100
BMI,D,20231017,136.5,140.67,136.47,139.82,207100
BML-G,D,20231017,20.53,20.68,20.4001,20.486,4400
BML-H,D,20231017,20.23,20.47,20.23,20.44,17800
BML-J,D,20231017,20.67,20.9647,20.67,20.77,7300
BML-L,D,20231017,20.65,20.755,20.65,20.67,9600
BMN,D,20231017,22.25,22.32,21.8004,22.21,18100
BMO,D,20231017,81.1,82.55,81.1,82.07,424000
BMY,D,20231017,57.15,57.645,56.98,57.37,13223400
BN,D,20231017,32.36,33.26,32.24,33.09,3028300
BNED,D,20231017,0.81,0.9,0.81,0.866,221400
BNH,D,20231017,15.08,15.08,14.8248,14.955,10000
BNJ,D,20231017,14.11,14.2768,14,14.05,16800
BNL,D,20231017,14.53,14.94,14.53,14.92,1529100
BNRE,D,20231017,32.53,33.67,32.52,33,32300
BNS,D,20231017,43.68,44.17,43.68,43.96,1643600
BNY,D,20231017,8.86,8.93,8.86,8.8926,44800
BOAC,D,20231017,10.015,10.015,10.015,10.015,400
BOC,D,20231017,15.21,15.59,15.15,15.22,138000
BOD.W,D,20231017,0.019,0.019,0.0189,0.019,1300
BODY,D,20231017,0.3,0.3129,0.29,0.29,650900
BOE,D,20231017,9.41,9.46,9.37,9.42,204300
BOH,D,20231017,49.5,51.75,49.5,51.07,562400
BOH-A,D,20231017,13.1,13.1994,13.02,13.05,47000
BOND,D,20231017,86.2,86.3189,86.07,86.15,300900
BOOT,D,20231017,80.41,82.82,79.29,79.39,763400
BORR,D,20231017,7.01,7.61,7.01,7.47,2594300
BOWL,D,20231017,11.05,11.23,10.87,10.95,1461800
BOX,D,20231017,25.37,25.775,25.13,25.4,1149200
BP,D,20231017,40.32,40.82,40.31,40.81,8865100
BPT,D,20231017,5.52,5.61,5.3711,5.53,126700
BR,D,20231017,179.89,182.02,179.74,181.11,462000
BRBR,D,20231017,44.33,44.91,44.0462,44.8,1687300
BRC,D,20231017,54.6,55.31,54.48,54.85,408900
BRCC,D,20231017,2.89,3.07,2.85,2.99,491000
BRD.W,D,20231017,0.0257,0.0257,0.02,0.02,1500
BRDG,D,20231017,8.26,8.54,8.25,8.44,196000
BRFS,D,20231017,2.08,2.15,2.065,2.1,1958100
BRK.A,D,20231017,525924,530475.1,524000,527750,7000
BRK.B,D,20231017,346.18,348.4091,344.15,345.39,2999300
BRO,D,20231017,69.27,69.79,68.695,69.01,2125400
BROS,D,20231017,25.88,26.21,25.56,26,845600
