<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AEO,D,20230913,15.7,15.71,14.775,14.9,5913200
AER,D,20230913,59.97,60.85,59.71,60.61,4045600
AES,D,20230913,17.12,17.225,16.9828,16.99,6629100
AESC,D,20230913,68.05,69.15,67.87,67.87,7200
AESI,D,20230913,23.91,23.95,22.86,23.29,394100
AEV.W,D,20230913,0.05,0.05,0.0403,0.05,4800
AEVA,D,20230913,0.9252,0.9466,0.88,0.8801,957500
AFB,D,20230913,10.06,10.08,9.96,10.02,76100
AFG,D,20230913,111.2,111.77,110.66,111.27,342200
AFGB,D,20230913,23.7,23.84,23.5397,23.72,5700
AFGC,D,20230913,19.855,19.98,19.7129,19.9688,2900
AFGD,D,20230913,22.67,22.67,22.43,22.43,3500
AFGE,D,20230913,17.9,17.9,17.69,17.87,19700
AFL,D,20230913,76.52,76.595,76.1,76.39,2334600
AFT,D,20230913,13.48,13.5,13.4,13.46,83900
AG,D,20230913,5.51,5.59,5.48,5.54,3610300
AGCO,D,20230913,121.11,121.73,119.17,119.87,505000
AGD,D,20230913,9.15,9.16,9.07,9.09,33800
AGI,D,20230913,11.91,12.095,11.9,12,1876000
AGL,D,20230913,17.63,18.26,17.6078,18.05,1195600
AGM,D,20230913,167.69,167.69,164.25,166.41,44000
AGM-C,D,20230913,25.16,25.16,25.16,25.16,300
AGM-D,D,20230913,22.5,22.522,22.4,22.522,7100
AGM-E,D,20230913,22.79,22.79,22.47,22.47,800
AGM-F,D,20230913,20.09,20.3706,20.05,20.29,9500
AGM-G,D,20230913,19.42,19.42,18.9999,19.13,19300
AGO,D,20230913,61.43,61.57,60.97,60.99,310200
AGR,D,20230913,33.92,34.4699,33.72,34.46,693500
AGRO,D,20230913,11.76,11.85,11.565,11.68,449500
AGS,D,20230913,6.76,6.76,6.44,6.65,219500
AGTI,D,20230913,7.87,8.055,7.75,7.88,417800
AGX,D,20230913,44.33,44.4555,43.9101,44.01,67200
AHH,D,20230913,11.3,11.33,11.181,11.24,178100
AHH-A,D,20230913,21.21,21.31,20.99,21,24400
AHL-C,D,20230913,25.95,25.95,25.84,25.86,18000
AHL-D,D,20230913,19.15,19.17,18.9225,19.15,6300
AHL-E,D,20230913,18.26,18.35,18.25,18.35,10600
AHT,D,20230913,3.07,3.07,2.81,2.83,274700
AHT-D,D,20230913,12.68,13,12.51,12.6,16900
AHT-F,D,20230913,11.7,11.7,11.3069,11.686,1300
AHT-G,D,20230913,13.2506,14.5525,13.2506,14.5525,3200
AHT-H,D,20230913,11.6,11.74,11.43,11.74,4100
AHT-I,D,20230913,12.18,12.18,11.76,12.05,1000
AI,D,20230913,28.1,28.3282,27.3,27.77,7320300
AIC,D,20230913,24.1,24.2,24.1,24.11,3200
AIF,D,20230913,13.28,13.3,13.25,13.27,121800
AIG,D,20230913,60.71,60.88,60.13,60.65,2723600
AIG-A,D,20230913,22.37,22.63,22.3001,22.61,70300
AIN,D,20230913,85.12,85.485,84.61,84.73,119300
AIO,D,20230913,17.92,17.98,17.8601,17.9,59300
AIR,D,20230913,59.56,59.7399,58.42,59.05,141000
AIRC,D,20230913,32.67,32.77,32.21,32.3,584300
AIT,D,20230913,159.29,159.51,155.335,156.3,214000
AIU,D,20230913,1.05,1.05,1,1.04,3100
AIV,D,20230913,7.49,7.595,7.35,7.36,950300
AIZ,D,20230913,141.44,141.44,138.275,138.84,234900
AIZN,D,20230913,19.71,19.71,19.35,19.35,8100
AJG,D,20230913,230.41,231.88,228.4,229,665700
AJX,D,20230913,6.74,6.74,6.67,6.7,190700
AJXA,D,20230913,24.51,24.51,24.48,24.5,6300
AKA,D,20230913,0.53,0.557,0.515,0.521,52400
AKO.A,D,20230913,12,12.178,11.62,12.178,2300
AKO.B,D,20230913,13.8,14.16,13.7,13.85,22300
AKR,D,20230913,15.26,15.35,15.12,15.3,1181800
AL,D,20230913,38.95,39.29,38.72,39.12,404700
AL-A,D,20230913,23.82,23.89,23.72,23.76,12000
ALB,D,20230913,185.31,186.82,182.98,184.58,1437800
ALC,D,20230913,81.86,82.28,81.03,81.22,474100
ALCC,D,20230913,10.39,10.39,10.35,10.38,1024600
ALE,D,20230913,55.46,55.95,55.2,55.69,347800
ALEX,D,20230913,17.15,17.22,16.99,17.01,206700
ALG,D,20230913,170.71,170.71,166.9,167.67,29100
ALIT,D,20230913,7.55,7.58,7.52,7.56,3232900
ALK,D,20230913,39.25,39.59,38.65,39.13,2599100
ALL,D,20230913,110,110.49,108.12,108.9,2446700
ALL-B,D,20230913,25.46,25.55,25.45,25.53,52600
ALL-H,D,20230913,19.62,19.8799,19.55,19.84,189000
ALL-I,D,20230913,18.59,18.83,18.52,18.79,38200
ALL-J,D,20230913,26.73,26.84,26.69,26.78,43200
ALL.W,D,20230913,0.5223,0.6,0.4751,0.5501,140000
ALLE,D,20230913,106.49,107.35,105.105,105.56,465500
ALLG,D,20230913,2.43,2.72,2.34,2.66,213700
ALLY,D,20230913,28.93,29.03,28.08,28.35,5471300
ALSN,D,20230913,59.5,59.68,58.16,58.78,527100
ALT-A,D,20230913,26.34,26.34,26.28,26.28,200
ALTG,D,20230913,13.43,13.45,13.02,13.02,129100
ALU.W,D,20230913,0.75,0.8199,0.725,0.75,88900
ALUR,D,20230913,4.9,5.51,4.9,5.35,188600
ALV,D,20230913,98.22,98.37,96.42,97.37,907500
ALX,D,20230913,194.99,196.405,192.985,194.31,10100
AM,D,20230913,11.88,11.89,11.67,11.86,2054800
AMBC,D,20230913,12.92,13.06,12.8,12.92,278800
AMBP,D,20230913,3.35,3.42,3.33,3.33,1104300
AMC,D,20230913,7.57,8.35,7.38,8.24,37600300
AMCR,D,20230913,9.42,9.42,9.16,9.21,8351800
AME,D,20230913,150.97,152.54,150.85,152.49,1395900
AMG,D,20230913,134.38,134.38,131.54,133.87,232700
AMH,D,20230913,36.31,36.46,35.985,36.08,1106000
AMH-G,D,20230913,22.33,22.5,22.3205,22.4852,5300
AMH-H,D,20230913,23.19,23.36,23.1706,23.313,5400
AMK,D,20230913,26.66,26.85,26.47,26.7,125200
AMN,D,20230913,84.82,85.055,83.585,84.07,320400
AMP,D,20230913,348.61,349.27,343.83,345.12,408800
AMP.V,D,20230913,0.26,0.2708,0.24,0.27,16000
AMPS,D,20230913,6.17,6.2,6.04,6.05,899700
AMPX,D,20230913,4.43,4.66,3.87,3.98,517500
AMPY,D,20230913,7.52,7.5799,7.14,7.17,611900
AMR,D,20230913,220.74,228.75,220.41,228.64,301800
AMRC,D,20230913,43.97,44.94,42.345,44.14,562700
AMRX,D,20230913,3.99,4.1,3.87,4.05,1095800
AMT,D,20230913,178.48,178.93,176.37,176.95,1639000
AMTB,D,20230913,19.47,19.66,19.195,19.24,85000
AMTD,D,20230913,1.2,1.24,1.2,1.21,169500
AMWL,D,20230913,1.31,1.38,1.27,1.34,1974800
AMX,D,20230913,18.53,18.53,18.21,18.21,2024200
AN,D,20230913,152.26,153.275,150.12,151.68,484400
ANET,D,20230913,187.26,192.36,185.7034,188.09,1615000
ANF,D,20230913,52.08,52.3,50.58,50.64,1592800
ANVS,D,20230913,11.04,11.46,10.5,10.55,29500
AOD,D,20230913,7.86,7.88,7.8,7.82,344400
AOMR,D,20230913,9.18,9.26,9.13,9.15,47000
AON,D,20230913,335.43,338,334.09,335.34,735200
AORT,D,20230913,15.28,15.545,15.1692,15.33,173600
AOS,D,20230913,68.15,68.2,66.64,67.12,1395600
AP,D,20230913,3.04,3.1245,3.04,3.04,9200
APAM,D,20230913,38.34,38.34,37.4706,37.59,501100
APCA,D,20230913,10.95,10.95,10.89,10.9,1021300
APD,D,20230913,302.24,304.89,300.85,303.13,627300
APG,D,20230913,26.82,26.93,26.4,26.53,937300
APG.W,D,20230913,0.0727,0.0755,0.0651,0.0755,800
APH,D,20230913,86.51,86.9,85.99,86.51,2467400
APLE,D,20230913,16.2,16.21,15.76,15.78,3340100
APO,D,20230913,90.19,91.7,89.955,90.6,3088600
APO-A,D,20230913,55.49,55.97,55.49,55.83,231600
APOS,D,20230913,25.92,25.96,25.86,25.94,121800
APRN,D,20230913,6.51,6.78,6.42,6.53,114700
APTV,D,20230913,103.43,103.89,100.61,101.29,2162700
AQN,D,20230913,7.18,7.215,7.1,7.12,2559100
AQNA,D,20230913,25.2,25.2748,25.2,25.25,8500
AQNB,D,20230913,24.35,24.4363,24.17,24.17,6500
AQNU,D,20230913,25.2,25.39,25.1,25.15,11900
AR,D,20230913,27.07,27.35,26.775,27.1,2785300
ARC,D,20230913,3.34,3.3465,3.24,3.25,83500
ARCH,D,20230913,145,151.5,145,151,614100
ARCO,D,20230913,10.05,10.23,9.995,10.21,1111200
ARDC,D,20230913,12.85,12.89,12.78,12.82,103500
ARE,D,20230913,111.72,112.57,110.24,110.8,1001800
ARES,D,20230913,105.69,106.23,104.68,105.37,1254500
ARG-A,D,20230913,22.69,22.69,22.3,22.5,5100
ARGD,D,20230913,22.61,22.65,22.3201,22.54,3300
ARGO,D,20230913,29.76,29.76,29.74,29.76,433700
ARI,D,20230913,10.7,10.74,10.47,10.51,1136800
ARIS,D,20230913,10.55,10.59,10.1,10.19,365300
ARL,D,20230913,17.66,17.795,17.6,17.6,1700
ARLO,D,20230913,10.42,10.87,10.42,10.81,1001800
ARMK,D,20230913,36.95,37.245,36.43,36.45,2373500
AROC,D,20230913,12.56,12.62,12.32,12.34,637100
ARR,D,20230913,4.9,4.95,4.88,4.9,5970100
ARR-C,D,20230913,20.67,20.78,20.67,20.78,1500
ARW,D,20230913,125.86,126.32,124.82,125.52,259100
ASA,D,20230913,14.38,14.485,14.115,14.16,28100
ASAI,D,20230913,13.1,13.37,13.0425,13.05,468600
ASAN,D,20230913,19.41,19.65,18.66,18.85,3822300
ASB,D,20230913,17.44,17.52,16.94,17.34,2007400
ASB-E,D,20230913,18.0201,18.073,18.0201,18.073,1200
ASB-F,D,20230913,16.6,16.7499,16.6,16.68,1900
ASBA,D,20230913,20.54,20.84,20.4523,20.76,37300
ASC,D,20230913,12.64,12.78,12.28,12.3,428700
ASG,D,20230913,5.05,5.071,5.02,5.02,389800
ASGI,D,20230913,16.93,17.145,16.925,17.03,54400
ASGN,D,20230913,78.85,79.68,77.98,78.16,279200
ASH,D,20230913,80.67,81.71,79.42,81.25,547300
ASIX,D,20230913,30.59,30.87,30,30.09,283600
ASPN,D,20230913,6.34,6.35,6.24,6.26,656800
ASR,D,20230913,255.71,258.64,253.49,256,194600
ASX,D,20230913,7.66,7.74,7.66,7.68,4934600
ATC-D,D,20230913,22.78,22.8101,22.65,22.65,7800
ATC-H,D,20230913,22.4,22.48,22.38,22.38,11200
ATC-I,D,20230913,24.96,25,24.9,25,4200
ATEN,D,20230913,14.92,14.965,14.54,14.56,495400
ATGE,D,20230913,43.85,44.15,43.47,43.81,539600
ATH-A,D,20230913,22.17,22.23,21.82,22.08,27500
ATH-B,D,20230913,20.21,20.25,20.0277,20.05,11600
ATH-C,D,20230913,24.15,24.35,24.1,24.32,24900
ATH-D,D,20230913,17.08,17.09,16.95,17.09,19200
ATH-E,D,20230913,25.43,25.43,25.37,25.38,8700
ATHM,D,20230913,29.51,29.84,29.05,29.42,351900
ATI,D,20230913,44.38,44.62,43.2,43.73,1061200
ATIP,D,20230913,8.72,8.93,8.59,8.93,2700
ATKR,D,20230913,146.73,148.06,144.53,147.53,325900
ATMU,D,20230913,23.27,23.865,22.66,22.86,1171500
ATO,D,20230913,114.12,116.245,114.12,115.26,714100
ATR,D,20230913,125.78,126.585,125.11,125.37,279300
ATS,D,20230913,43.73,43.73,42.49,43.01,34100
ATUS,D,20230913,2.78,2.99,2.72,2.96,3245600
AU,D,20230913,17.65,17.825,17.225,17.31,2781100
AUB,D,20230913,30.07,30.07,29.07,29.48,398800
AUB-A,D,20230913,20.9799,20.9799,20.55,20.55,5300
AVA,D,20230913,34.25,34.34,34.07,34.25,761100
AVAL,D,20230913,2.3,2.37,2.3,2.32,54900
AVB,D,20230913,180.97,181.83,179.04,180,481800
AVD,D,20230913,12.97,12.97,12.67,12.72,157300
AVK,D,20230913,11.19,11.2195,11.11,11.13,125100
AVNS,D,20230913,20.16,20.55,20.13,20.28,277600
AVNT,D,20230913,37.84,37.935,36.98,37.02,380400
AVTR,D,20230913,21.21,21.92,21.125,21.35,6528400
AVY,D,20230913,181.93,182.175,180.39,181.23,344800
AWF,D,20230913,9.82,9.85,9.801,9.83,84200
AWI,D,20230913,73.22,73.22,71.79,72.53,219300
AWK,D,20230913,137.14,140.01,137.11,139.31,925600
AWP,D,20230913,3.73,3.765,3.72,3.76,405900
AWR,D,20230913,82.02,83.44,82.02,83.24,153400
AX,D,20230913,43,43.11,42.105,42.65,493500
AXL,D,20230913,7.74,7.845,7.475,7.49,1627900
AXP,D,20230913,159.34,160.7,158.62,159.14,2976900
AXR,D,20230913,18.46,18.49,17.96,17.96,7000
AXS,D,20230913,56.58,56.58,55.485,55.54,327500
AXS-E,D,20230913,19.89,20.05,19.74,20,35800
AXTA,D,20230913,26.99,26.99,26.52,26.8,1783300
AYI,D,20230913,158.6,159.55,156.79,159,223200
AYX,D,20230913,35.37,35.705,34.81,35.04,1573800
AZEK,D,20230913,32.32,32.52,31.44,31.59,1430700
AZO,D,20230913,2528.62,2554.88,2528.62,2531.04,141300
AZUL,D,20230913,8.21,8.585,8.21,8.37,995500
AZZ,D,20230913,46.61,46.89,46.18,46.58,125000
B,D,20230913,36.15,36.15,35.5,35.7,167600
BA,D,20230913,210,212.18,207.75,208.4,3538000
BABA,D,20230913,87.94,88.29,87.382,87.64,10634800
BAC,D,20230913,29.12,29.19,28.7,28.88,37215700
BAC-B,D,20230913,24.65,24.7,24.5505,24.61,151200
BAC-E,D,20230913,20.65,20.65,20.53,20.6499,16700
BAC-K,D,20230913,24.22,24.29,24.15,24.15,73500
BAC-L,D,20230913,1160,1160,1153.846,1154.3,3900
BAC-M,D,20230913,21.75,21.99,21.74,21.94,148200
BAC-N,D,20230913,20.29,20.5002,20.276,20.42,65700
BAC-O,D,20230913,18.11,18.23,18.04,18.23,77200
BAC-P,D,20230913,17.19,17.19,17.09,17.16,28400
BAC-Q,D,20230913,17.61,17.63,17.5,17.57,84900
BAC-S,D,20230913,19.58,19.62,19.47,19.59,51000
BAH,D,20230913,113.73,114.79,112.96,113.23,554400
BAK,D,20230913,9.24,9.28,9.06,9.08,384200
BALL,D,20230913,51.26,51.61,50.74,50.88,1660500
BALY,D,20230913,15.37,15.67,15.0547,15.57,166600
BAM,D,20230913,35.25,35.34,34.72,34.94,916900
BANC,D,20230913,12.71,12.74,12.22,12.55,1367300
BAP,D,20230913,137.55,138.61,136.47,136.88,109500
BARK,D,20230913,1.56,1.61,1.54,1.54,888900
BAX,D,20230913,38.23,39.13,38.23,39.11,3529800
BB,D,20230913,5.33,5.6,5.28,5.51,9053200
BBA.W,D,20230913,0.49,0.5348,0.42,0.4588,72200
BBAI,D,20230913,1.69,1.72,1.6,1.6,2586200
BBAR,D,20230913,5.02,5.125,4.9299,4.99,447800
BBD,D,20230913,3.02,3.055,3.01,3.03,9959500
BBDC,D,20230913,8.98,8.99,8.88,8.9,403000
BBDO,D,20230913,2.74,2.74,2.6719,2.71,11000
BBN,D,20230913,15.63,15.82,15.63,15.78,181100
BBU,D,20230913,15.56,15.89,15.56,15.67,6600
BBUC,D,20230913,18.03,18.68,18,18.53,37100
BBVA,D,20230913,7.7,7.71,7.6,7.62,598900
BBW,D,20230913,28,28.82,28,28.42,304400
BBWI,D,20230913,37.07,37.12,35.81,35.88,2539600
BBY,D,20230913,73.46,73.47,71.8,72.27,1433400
BC,D,20230913,76.62,77.045,75.425,76.52,893500
BC-A,D,20230913,24.52,24.75,24.48,24.63,10500
BC-B,D,20230913,24.79,24.8,24.71,24.8,2100
BC-C,D,20230913,24.45,24.6494,24.45,24.5692,8700
BCAT,D,20230913,14.7,14.7999,14.5502,14.62,562900
BCC,D,20230913,102.64,102.905,98.96,100.56,333300
BCE,D,20230913,41.18,41.43,41.055,41.25,1038200
BCH,D,20230913,20.08,20.5242,20.01,20.39,85800
BCO,D,20230913,75.99,76.61,75.76,75.95,185600
BCS,D,20230913,7.85,7.9,7.82,7.85,8962400
BCSF,D,20230913,15.86,16,15.86,15.94,243000
BCX,D,20230913,9.44,9.4699,9.36,9.36,296200
BDC,D,20230913,95.98,96.18,94.585,95.39,183600
BDJ,D,20230913,7.64,7.71,7.64,7.64,724200
BDN,D,20230913,4.88,4.94,4.7,4.75,1705500
BDX,D,20230913,263.35,265.33,262.715,265.01,986900
BE,D,20230913,15.42,15.45,14.95,15.03,2306900
BEDU,D,20230913,1.05,1.1,1.05,1.075,2400
BEKE,D,20230913,15.97,16.24,15.92,16.05,7495000
BEN,D,20230913,26.25,26.25,25.465,25.91,2623200
BEP,D,20230913,24.9,25.1573,24.87,25.04,249300
BEP-A,D,20230913,19.4366,19.7147,19.4366,19.7147,700
BEPC,D,20230913,27.01,27.15,26.886,27.11,465400
BEPH,D,20230913,15.76,15.76,15.7,15.7,14300
BEPI,D,20230913,16.41,16.42,16.05,16.15,15600
BERY,D,20230913,62.96,63.74,62.761,63.5,887400
BEST,D,20230913,2.45,2.49,2.45,2.48,4100
BF.A,D,20230913,65.77,66.28,65.2626,66.08,286300
BF.B,D,20230913,64.05,64.39,63.66,64.01,2111000
BFA.W,D,20230913,0.1,0.1,0.0991,0.1,26800
BFAM,D,20230913,91.75,92.73,89.35,90.14,389300
BFH,D,20230913,36.06,36.06,34.8,34.94,599200
BFK,D,20230913,9.43,9.5047,9.43,9.49,261900
BFL.W,D,20230913,0.13,0.14,0.125,0.125,6900
BFLY,D,20230913,1.8,1.83,1.715,1.74,2057500
BFS,D,20230913,37,37.135,36.594,36.72,31700
BFS-D,D,20230913,21.2,21.2,20.9,21,1700
BFS-E,D,20230913,20.86,20.89,20.81,20.89,2500
BFZ,D,20230913,11.01,11.01,10.91,10.98,100000
BG,D,20230913,114.39,114.68,112.07,113.15,1193200
BGB,D,20230913,11.2,11.285,11.17,11.18,199400
BGH,D,20230913,13.33,13.3886,13.2,13.21,92100
BGR,D,20230913,13.11,13.15,13,13.01,89800
BGS,D,20230913,10.88,10.94,9.9,10.74,3051900
BGSF,D,20230913,9.76,9.76,9.5309,9.61,15100
BGT,D,20230913,12.25,12.32,12.235,12.28,144700
BGX,D,20230913,11.56,11.68,11.55,11.62,70300
BGY,D,20230913,5.16,5.18,5.08,5.08,281600
BH,D,20230913,177,179.98,175.9301,177.25,2000
BH.A,D,20230913,895,895,890,890,100
BHC,D,20230913,8.51,8.68,8.44,8.63,1835200
BHE,D,20230913,23.88,23.94,23.69,23.78,114300
BHG,D,20230913,6.59,6.75,6.25,6.25,40300
BHI.W,D,20230913,0.08,0.083,0.065,0.07,22400
BHIL,D,20230913,0.63,0.6369,0.5601,0.5712,346900
BHK,D,20230913,10.22,10.285,10.21,10.26,125100
BHLB,D,20230913,20.08,20.08,19.725,19.75,219500
BHP,D,20230913,56.37,56.54,56.005,56.16,1919300
BHR,D,20230913,2.9,2.915,2.75,2.76,307700
BHR-B,D,20230913,13.1,13.1,12.86,13.07,13700
BHR-D,D,20230913,21.9,22.05,21.9,22.05,2200
BHV,D,20230913,9.98,9.99,9.96,9.99,1900
BHVN,D,20230913,19.27,19.52,18.99,19.02,508900
BIG,D,20230913,5.72,5.88,5.45,5.51,1903600
BIGZ,D,20230913,7.21,7.25,7.19,7.2,682700
BILL,D,20230913,115.04,115.9165,111,112.72,1627000
BIO,D,20230913,359.53,371.7,359.53,368.58,184500
BIP,D,20230913,31.49,32.09,31.49,32.04,554900
BIP-A,D,20230913,17.5,17.5,17.2803,17.37,5000
BIP-B,D,20230913,16.96,16.96,16.8663,16.915,12000
BIPC,D,20230913,37.35,37.62,36.83,37.55,596500
BIPH,D,20230913,16.715,16.715,16.4594,16.62,10800
BIPI,D,20230913,16.55,16.6,16.21,16.38,40100
BIT,D,20230913,14.79,14.82,14.74,14.79,86200
BJ,D,20230913,67.69,67.95,67.11,67.46,1174700
BK,D,20230913,45.73,45.77,45.03,45.27,5613300
BKD,D,20230913,4.08,4.135,3.97,3.98,766600
BKE,D,20230913,34.09,34.16,33.445,33.55,284100
BKH,D,20230913,54.99,55.6,54.88,55.32,337200
BKK.W,D,20230913,0.2375,0.2375,0.175,0.175,3100
BKKT,D,20230913,1.26,1.3,1.23,1.25,785100
BKN,D,20230913,10.75,10.79,10.71,10.71,60300
BKS.W,D,20230913,0.09,0.09,0.0873,0.0875,10200
BKSY,D,20230913,1.25,1.28,1.21,1.21,733400
BKT,D,20230913,11.87,11.92,11.84,11.88,25600
BKU,D,20230913,24.9,25,23.82,24.15,692800
BLCO,D,20230913,17.71,17.71,17.54,17.67,313000
BLD,D,20230913,276.6,276.6,261.29,267.91,306700
BLDR,D,20230913,135.24,135.89,128.53,131.71,2213000
BLE,D,20230913,9.8,9.865,9.8,9.82,73800
BLK,D,20230913,698.84,704.215,693.995,697.23,645100
BLND,D,20230913,1.1,1.2078,1.0975,1.16,627800
BLW,D,20230913,13.28,13.32,13.25,13.27,36800
BLX,D,20230913,23.32,23.32,22.98,23.07,70100
BMA,D,20230913,23.32,24.01,22.96,23.53,181400
BMA.W,D,20230913,0.05,0.05,0.04,0.0419,20600
BMAC,D,20230913,10.84,10.85,10.47,10.65,1400
BME,D,20230913,39.62,39.7999,39.51,39.543,26000
BMEZ,D,20230913,14.84,14.905,14.84,14.87,575000
BMI,D,20230913,160.45,161.47,158.515,158.74,109100
BML-G,D,20230913,20.91,20.95,20.57,20.59,8200
BML-H,D,20230913,20.76,20.8,20.58,20.75,34500
BML-J,D,20230913,21.16,21.33,21.12,21.2365,9100
BML-L,D,20230913,20.74,20.8,20.68,20.7078,6700
BMN,D,20230913,23.8,23.9,23.74,23.9,13400
BMO,D,20230913,85.95,87.2,85.95,86.75,618600
BMY,D,20230913,60.25,60.58,59.65,59.65,19392300
BN,D,20230913,34.66,35.36,34.09,35.21,2849800
BNED,D,20230913,0.96,1.056,0.87,1,479400
BNH,D,20230913,16.51,16.71,16.32,16.32,15400
BNJ,D,20230913,15.13,15.2782,15.13,15.2782,2000
BNL,D,20230913,16.16,16.2,15.965,16.03,925000
BNRE,D,20230913,34.77,35.33,34.77,35.3,3300
BNS,D,20230913,47.48,47.945,47.43,47.83,835000
BNY,D,20230913,9.61,9.66,9.61,9.65,52600
BOA.U,D,20230913,10.01,10.0101,10.01,10.0101,2100
BOA.W,D,20230913,0.037,0.0376,0.0302,0.0302,15300
BOAC,D,20230913,10.005,10.02,10,10.002,4400
BOC,D,20230913,17.11,17.1699,16.97,17.03,67500
BOD.W,D,20230913,0.02,0.0219,0.017,0.02,39400
BODY,D,20230913,0.35,0.3672,0.34,0.34,430400
BOE,D,20230913,9.79,9.79,9.65,9.71,163000
BOH,D,20230913,49.12,49.12,47.7,48.92,360400
BOH-A,D,20230913,14.97,14.97,14.72,14.72,900
BOND,D,20230913,89.29,89.69,89.29,89.66,296700
BOOT,D,20230913,85.43,85.66,83.88,85.34,499900
BORR,D,20230913,7.18,7.235,6.905,6.94,1315400
BOWL,D,20230913,10.38,10.84,10.29,10.38,2873800
BOX,D,20230913,25.4,25.59,25.175,25.23,1931400
BP,D,20230913,38.72,38.765,37.935,38.26,17667500
BPT,D,20230913,6.72,6.9377,6.72,6.85,124800
BQ,D,20230913,3.34,3.48,3.26,3.26,1900
BR,D,20230913,188.92,189.6926,187,188.14,404300
BRBR,D,20230913,40.96,41.14,40.77,41.03,796100
BRC,D,20230913,55.47,56.21,55.05,56.15,289800
BRCC,D,20230913,4.29,4.33,4.055,4.06,445700
BRD.T,D,20230913,0.0238,0.024,0.0238,0.0239,3900
BRD.W,D,20230913,0.0465,0.0465,0.04,0.04,52200
BRDG,D,20230913,10.25,10.25,9.91,9.91,77200
BRDS,D,20230913,0.8728,0.9,0.82,0.822,205600
BRFS,D,20230913,1.85,1.92,1.84,1.91,2123000
BRK.A,D,20230913,560064.5,562458.7,555001,557955,7600
BRK.B,D,20230913,369.33,370.84,365.97,367.82,3265900
BRO,D,20230913,73.52,73.7,72.99,73.14,940200
BROS,D,20230913,26.57,27.07,25.82,25.84,1640800
