<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ACRS,D,20240124,1.29,1.31,1.25,1.26,1013900
ACRV,D,20240124,4.27,4.4599,4,4.03,27800
ACST,D,20240124,2.49,2.5,2.3379,2.415,19000
ACT,D,20240124,28.53,28.54,28.16,28.27,494000
ACTG,D,20240124,4.04,4.09,3.97,4,109000
ACVA,D,20240124,14.31,14.31,13.475,13.5,1088800
ACWI,D,20240124,102.95,103.065,102.32,102.38,5796800
ACWX,D,20240124,50.37,50.39,50.04,50.08,1936400
ACXP,D,20240124,3.8,4.15,3.65,4.02,231600
ADAG,D,20240124,3.22,3.9,3.03,3.84,284900
ADAP,D,20240124,0.761,0.8001,0.71,0.715,346700
ADBE,D,20240124,601.71,616.95,597.46,606.48,2999000
ADD,D,20240124,0.39,0.39,0.3358,0.3519,136300
ADEA,D,20240124,12.32,12.4535,12.1,12.18,433500
ADES,D,20240124,3,3.075,2.99,3.02,73600
ADI,D,20240124,200.86,202.44,197.86,198.3,4255500
ADIL,D,20240124,1.34,1.34,1.22,1.26,10400
ADMA,D,20240124,5.34,5.34,5.025,5.05,2170600
ADN,D,20240124,0.17,0.175,0.1615,0.1636,594600
ADNWW,D,20240124,0.03,0.03,0.0237,0.0237,2200
ADOC,D,20240124,11.58,11.58,11.58,11.58,100
ADOCR,D,20240124,0.13,0.145,0.13,0.1399,1300
ADP,D,20240124,241.41,241.59,238.175,238.44,1744500
ADPT,D,20240124,4.47,4.49,4.105,4.13,1042000
ADSE,D,20240124,6.65,6.805,6.49,6.59,69600
ADSK,D,20240124,255,256.48,252.5,252.66,1174400
ADTH,D,20240124,2.57,2.8,2.51,2.78,346300
ADTHW,D,20240124,0.13,0.1377,0.13,0.1377,3500
ADTN,D,20240124,7.1,7.12,6.875,6.91,516700
ADTX,D,20240124,3.98,4.04,3.91,4.04,58100
ADUS,D,20240124,91.64,91.64,89.46,90.11,73700
ADV,D,20240124,4,4.135,3.9,3.92,446000
ADVM,D,20240124,0.8789,0.91,0.85,0.909,435000
ADVWW,D,20240124,0.1286,0.1299,0.1286,0.1298,1900
ADXN,D,20240124,7.41,8.65,7.41,8.65,11000
AEAE,D,20240124,10.95,10.97,10.95,10.9501,1900
AEHL,D,20240124,1.88,2.09,1.7122,1.85,15700
AEHR,D,20240124,17.11,17.8,16.38,16.935,3159100
AEI,D,20240124,1.37,1.37,1.11,1.125,79800
AEIS,D,20240124,109.65,109.65,107.03,107.5,174700
AEMD,D,20240124,2,2.1,1.83,1.91,9800
AENT,D,20240124,1.46,1.47,1.36,1.39,7000
AENTW,D,20240124,0.0278,0.028,0.0225,0.0225,13400
AEP,D,20240124,78.7,78.94,76.82,76.99,5085800
AERT,D,20240124,2.2,2.3,2.2,2.25,8900
AEY,D,20240124,2.7,3.7,2.45,2.55,377400
AEYE,D,20240124,5.2,5.2999,5.02,5.13,41300
AEZS,D,20240124,1.95,1.95,1.9,1.9,6100
AFBI,D,20240124,16.575,16.575,16.26,16.5,800
AFCG,D,20240124,12.04,12.04,11.69,11.7,127300
AFIB,D,20240124,0.1716,0.241,0.17,0.222,14748300
AFJK,D,20240124,10.16,10.18,10.16,10.16,939900
AFJKR,D,20240124,0.19,0.2,0.18,0.198,328900
AFMD,D,20240124,0.57,0.5871,0.5548,0.571,508400
AFRI,D,20240124,10.58,10.58,10.53,10.54,4100
AFRM,D,20240124,42.93,43.78,40.28,40.49,10322000
AFYA,D,20240124,20.64,20.765,20.12,20.25,102000
AGAE,D,20240124,1.24,1.2999,1.13,1.18,77200
AGBA,D,20240124,0.3774,0.39,0.37,0.38,24200
AGBAW,D,20240124,0.0063,0.0063,0.0063,0.0063,2000
AGEN,D,20240124,0.625,0.6399,0.576,0.5864,11301700
AGFY,D,20240124,0.682,0.74,0.67,0.7099,674100
AGIO,D,20240124,21.8,21.99,21.175,21.51,580700
AGMH,D,20240124,1.68,1.74,1.66,1.66,18700
AGNC,D,20240124,9.85,9.92,9.71,9.72,14822900
AGNCL,D,20240124,22.34,22.4052,22.2,22.27,12100
AGNCM,D,20240124,24.15,24.21,24.1,24.11,21900
AGNCN,D,20240124,25.43,25.54,25.425,25.54,17500
AGNCO,D,20240124,24.28,24.28,24.1014,24.2134,21200
AGNCP,D,20240124,22.84,22.95,22.81,22.88,18800
AGNG,D,20240124,28.52,28.52,28.13,28.13,1300
AGRI,D,20240124,0.325,0.335,0.3121,0.325,253500
AGRIW,D,20240124,0.0052,0.0052,0.0051,0.0051,800
AGRX,D,20240124,1.45,1.59,1.45,1.59,34900
AGYS,D,20240124,87.56,88.39,84.93,85.72,301400
AGZD,D,20240124,21.89,21.9999,21.89,21.98,13700
AHCO,D,20240124,7.24,7.24,6.815,6.94,661900
AHG,D,20240124,1.13,1.64,1.1,1.5167,216800
AHI,D,20240124,1.41,1.6529,1.41,1.61,40000
AIA,D,20240124,55.83,55.925,55.47,55.68,192100
AIH,D,20240124,0.6099,0.61,0.5799,0.5799,10700
AIHS,D,20240124,0.5,0.55,0.4099,0.483,41300
AIMBU,D,20240124,11.04,11.04,11.04,11.04,2500
AIMD,D,20240124,1.13,1.19,1.04,1.04,88900
AIMDW,D,20240124,0.071,0.12,0.05,0.0501,24700
AIP,D,20240124,6,6.6,5.9,6.21,268100
AIQ,D,20240124,32.09,32.215,31.85,31.9,617900
AIRE,D,20240124,1.25,1.55,1.21,1.46,637700
AIRG,D,20240124,3.38,3.55,3.2901,3.46,30800
AIRL,D,20240124,25.03,25.03,24.81,24.81,200
AIRR,D,20240124,55.83,55.83,54.4701,54.59,91000
AIRS,D,20240124,8.3,8.3,7.62,7.64,117000
AIRT,D,20240124,15.87,16.0621,15.87,15.9201,3000
AIRTP,D,20240124,17.9,18.0001,17.9,18.0001,1000
AISP,D,20240124,1.52,1.69,1.52,1.58,177200
AISPW,D,20240124,0.0261,0.0333,0.025,0.03,626400
AITR,D,20240124,10.2,10.21,10.2,10.2,163700
AITRR,D,20240124,0.1401,0.155,0.1401,0.1549,2000
AIXI,D,20240124,1.75,1.88,1.7,1.82,51300
AKAM,D,20240124,123.99,125.5,123.62,123.76,2642300
AKAN,D,20240124,0.4,0.41,0.3844,0.4099,112700
AKBA,D,20240124,1.41,1.54,1.41,1.47,1915800
AKLI,D,20240124,0.3,0.3,0.2761,0.28,197000
AKRO,D,20240124,22.68,22.71,21.87,21.87,543800
AKTS,D,20240124,0.68,0.7479,0.6698,0.7046,345600
AKTX,D,20240124,2.52,2.7738,2.5163,2.66,10100
AKYA,D,20240124,5.13,5.13,4.92,4.95,78500
ALAR,D,20240124,10.2,11.1463,10.06,10.93,229700
ALBT,D,20240124,0.4105,0.425,0.4105,0.425,2700
ALCE,D,20240124,0.9956,1.02,0.981,0.9815,70800
ALCO,D,20240124,30.1,30.45,29.795,29.83,38800
ALCY,D,20240124,10.51,11.52,10.51,10.51,19300
ALCYW,D,20240124,0.15,0.15,0.15,0.15,11500
ALDX,D,20240124,3.1,3.1402,2.99,3,479700
ALEC,D,20240124,6.24,6.37,6.07,6.15,481000
ALGM,D,20240124,28.81,28.88,28.32,28.55,1995800
ALGN,D,20240124,269,269,257.05,257.07,957400
ALGS,D,20240124,0.6811,0.699,0.6531,0.69,116900
ALGT,D,20240124,80.01,80.01,78.1,78.75,142700
ALHC,D,20240124,7.65,7.8499,7.38,7.4,409800
ALIM,D,20240124,4,4.075,3.88,3.95,51500
ALKS,D,20240124,28.54,28.82,28.105,28.12,1005200
ALKT,D,20240124,24.32,24.3484,23.77,24.14,260900
ALLK,D,20240124,1.2,1.2,1.145,1.16,640400
ALLO,D,20240124,3.25,3.26,3.14,3.16,1596400
ALLR,D,20240124,0.432,0.441,0.426,0.433,55100
ALLT,D,20240124,1.79,1.81,1.63,1.73,129500
ALNT,D,20240124,28.47,28.47,27.51,27.54,29100
ALNY,D,20240124,190.72,191.72,185.13,185.2,531300
ALOT,D,20240124,17.62,18.19,17.5,17.97,14000
ALPN,D,20240124,19.78,19.79,18.56,18.56,430600
ALPP,D,20240124,0.58,0.5876,0.55,0.5648,29700
ALRM,D,20240124,63.81,63.81,62.15,62.24,164600
ALRN,D,20240124,5.16,5.16,4.395,4.61,40300
ALRS,D,20240124,21.66,22.03,21.4832,21.74,27900
ALSA,D,20240124,11.22,11.23,11.22,11.23,3800
ALSAR,D,20240124,0.1562,0.1562,0.06,0.13,2500
ALT,D,20240124,9.96,9.99,9.33,9.35,5231000
ALTI,D,20240124,5.62,5.7467,5.425,5.65,58900
ALTO,D,20240124,2.01,2.03,1.9,1.91,766000
ALTR,D,20240124,87.88,88.99,85.462,85.59,486400
ALTU,D,20240124,10.2501,10.2501,10.2501,10.2501,100
ALTUW,D,20240124,0.03,0.0311,0.0243,0.0243,800
ALTY,D,20240124,11.44,11.44,11.24,11.27,21700
ALVO,D,20240124,14.41,14.75,14.21,14.25,480300
ALVOW,D,20240124,3.32,3.395,3.27,3.32,6700
ALVR,D,20240124,0.67,0.6873,0.642,0.6701,1664800
ALXO,D,20240124,13.93,14.54,13.7559,14.21,177500
ALYA,D,20240124,1.44,1.5,1.44,1.45,8100
ALZN,D,20240124,0.9,0.9196,0.88,0.9196,23600
AMAL,D,20240124,26.45,26.85,26.45,26.65,96100
AMAM,D,20240124,27.85,27.85,27.65,27.65,945900
AMAT,D,20240124,171.39,175.955,170.67,174.14,9728900
AMBA,D,20240124,58.25,58.43,56.95,56.98,393800
AMCX,D,20240124,19.02,19.02,17.22,17.46,454800
AMD,D,20240124,172.55,180.58,170.56,178.29,125516300
AMDS,D,20240124,12.99,12.991,12.35,12.48,85900
AMED,D,20240124,94.6,95.02,94.2,94.95,176500
AMEH,D,20240124,37.7,37.71,35.875,36.7,169200
AMGN,D,20240124,309.92,312.45,305.24,305.5,1954400
AMID,D,20240124,31.22,31.22,30.1501,30.24,5600
AMKR,D,20240124,33.73,34.014,33.065,33.24,708800
AMLI,D,20240124,1.04,1.06,1,1.02,336700
AMLX,D,20240124,14.67,14.77,14.35,14.37,607900
AMNB,D,20240124,47.89,47.89,46.97,47.28,20500
AMPG,D,20240124,2.21,2.2185,2.15,2.21,98600
AMPGW,D,20240124,0.11,0.11,0.1,0.1,1000
AMPH,D,20240124,56.02,56.13,55,55.22,210900
AMPL,D,20240124,13.07,13.07,12.75,12.8,278600
AMRK,D,20240124,28.62,28.62,27.71,27.8,120900
AMRN,D,20240124,1.2,1.21,1.13,1.15,1895500
AMRX,D,20240124,5.53,5.55,5.345,5.43,996500
AMSC,D,20240124,10.25,10.25,9.68,9.75,533100
AMSF,D,20240124,48.69,49.02,48.45,48.48,63300
AMST,D,20240124,2.16,2.295,2.1511,2.25,30500
AMSWA,D,20240124,11.97,11.97,11.71,11.74,318800
AMTX,D,20240124,3.58,3.64,3.32,3.33,456400
AMWD,D,20240124,91.28,91.29,88.895,89.22,86800
AMZD,D,20240124,16.73,16.9137,16.73,16.9086,12500
AMZN,D,20240124,157.8,158.51,156.48,156.87,48547300
AMZU,D,20240124,28.59,28.76,28.24,28.31,240200
ANAB,D,20240124,24.37,24.45,23.49,23.68,291200
ANDE,D,20240124,52.61,52.945,51.41,51.81,109100
ANEB,D,20240124,2.42,2.42,2.42,2.42,300
ANGH,D,20240124,1.07,1.09,1.02,1.04,24200
ANGI,D,20240124,2.42,2.47,2.35,2.37,1284100
ANGL,D,20240124,28.99,29.015,28.855,28.88,558500
ANGO,D,20240124,6.04,6.13,5.88,6,468100
ANIK,D,20240124,23.17,23.24,22.605,23.18,62000
ANIP,D,20240124,56.85,56.85,55.18,55.2,81900
ANIX,D,20240124,4.91,4.94,4.74,4.78,98400
ANL,D,20240124,9.2132,9.2132,9.2132,9.2132,300
ANNX,D,20240124,4.83,4.838,4.44,4.44,491400
ANSC,D,20240124,10.1382,10.1382,10.12,10.12,200
ANSCU,D,20240124,10.2,10.2,10.16,10.2,4400
ANSS,D,20240124,342.58,345.28,339.31,339.57,1072500
ANTE,D,20240124,0.7,0.7,0.7,0.7,300
ANTX,D,20240124,18.45,19.5,18.45,19.43,136600
ANY,D,20240124,1.93,2.02,1.775,1.82,547400
AOGO,D,20240124,10.84,10.84,10.84,10.84,38800
AONC,D,20240124,5.28,5.42,5.24,5.42,5000
AONCW,D,20240124,0.215,0.215,0.2149,0.2149,200
AOSL,D,20240124,29.11,29.11,27.83,28.1,130900
AOTG,D,20240124,35.4546,35.4546,35.1059,35.1059,4000
AOUT,D,20240124,9,9.16,8.9166,9.15,24100
APA,D,20240124,31.11,31.48,30.795,31.37,5783500
APAC,D,20240124,13.82,13.82,12.5426,12.5426,500
APCX,D,20240124,1.65,1.67,1.56,1.59,28900
APCXW,D,20240124,0.5,0.5,0.47,0.5,1800
APDN,D,20240124,0.62,0.63,0.6064,0.63,20500
APEI,D,20240124,12.61,12.615,11.4224,11.66,177600
APGE,D,20240124,35.1,36.3,34.685,34.9,446300
API,D,20240124,2.67,2.815,2.67,2.78,762000
APLD,D,20240124,5,5.03,4.74,4.78,1979800
APLM,D,20240124,0.87,0.8888,0.802,0.83,306000
APLMW,D,20240124,0.021,0.0243,0.021,0.0211,22100
APLS,D,20240124,66.74,67.64,65.5,66.52,1585600
APLT,D,20240124,2.83,3.11,2.69,2.71,2036800
APOG,D,20240124,54.24,54.24,53.17,53.29,77600
APP,D,20240124,45.42,45.6,42.89,43.31,3867400
APPF,D,20240124,182.31,183.99,176.1,176.5,271900
APPN,D,20240124,34.75,34.85,33.74,33.83,269300
APPS,D,20240124,5.85,5.9,5.68,5.71,1197500
APRE,D,20240124,5.5,5.8,5.29,5.62,14100
APTO,D,20240124,2.01,2.14,1.92,2.09,83300
APVO,D,20240124,0.1539,0.16,0.1466,0.154,308700
APWC,D,20240124,1.38,1.38,1.35,1.358,1400
APXI,D,20240124,11.29,11.29,11.29,11.29,300
APYX,D,20240124,2.1401,2.2699,2.1401,2.17,26100
AQB,D,20240124,2.4,2.4,2.2527,2.3,18600
AQMS,D,20240124,0.649,0.6596,0.5649,0.5781,513000
AQST,D,20240124,2.49,2.51,2.38,2.39,438800
AQUNR,D,20240124,0.215,0.215,0.215,0.215,200
AQWA,D,20240124,16.07,16.07,15.67,15.75,7900
ARAV,D,20240124,0.042,0.0479,0.0415,0.0474,5080800
ARAY,D,20240124,2.95,2.95,2.795,2.8,183800
ARBB,D,20240124,1.17,1.2,1.1,1.2,26500
ARBE,D,20240124,1.98,2,1.87,1.88,42400
ARBEW,D,20240124,0.1825,0.2025,0.1804,0.2025,3000
ARBK,D,20240124,1.86,1.9979,1.79,1.86,454800
ARBKL,D,20240124,9.66,9.66,9.66,9.66,200
ARCB,D,20240124,122.14,122.14,118.95,119.1,158400
ARCC,D,20240124,20.46,20.46,20.31,20.33,1975100
ARCT,D,20240124,34.97,34.98,32.05,32.2,311300
ARDX,D,20240124,8.81,8.82,8.45,8.49,2876500
AREB,D,20240124,0.27,0.2786,0.26,0.263,620900
AREBW,D,20240124,0.0097,0.0097,0.0097,0.0097,5300
AREC,D,20240124,1.46,1.47,1.43,1.45,167500
ARGX,D,20240124,370.74,372.51,364.545,367.74,635300
ARHS,D,20240124,12.25,12.645,11.575,11.65,1931800
ARIZ,D,20240124,11.01,11.06,11.01,11.0499,232800
ARIZR,D,20240124,0.23,0.23,0.23,0.23,100
ARIZW,D,20240124,0.0921,0.097,0.0921,0.097,3300
ARKO,D,20240124,8,8,7.75,7.78,157800
ARKOW,D,20240124,0.87,0.8801,0.8241,0.8801,10600
ARKR,D,20240124,14.73,14.89,14.34,14.74,3200
ARLP,D,20240124,22.2,22.46,22.13,22.18,344900
ARM,D,20240124,77.2,77.6699,74.8,75.74,6972100
AROW,D,20240124,26.68,26.825,26.425,26.52,26600
ARQQ,D,20240124,0.4614,0.4614,0.44,0.449,346000
ARQQW,D,20240124,0.0611,0.12,0.0611,0.12,24200
ARQT,D,20240124,4.25,4.74,4.05,4.56,8345300
ARRW,D,20240124,10.52,10.54,10.52,10.52,33300
ARRWW,D,20240124,0.1,0.1,0.0713,0.0713,15300
ARRY,D,20240124,13.67,13.825,13.05,13.06,4534900
ARTL,D,20240124,1.39,1.45,1.36,1.36,19300
ARTLW,D,20240124,0.024,0.024,0.024,0.024,300
ARTNA,D,20240124,38.29,38.45,36.89,36.92,42100
ARTW,D,20240124,2.02,2.05,2.02,2.03,2300
ARVL,D,20240124,0.81,0.8462,0.71,0.7201,509400
ARVN,D,20240124,37.39,38,35.802,36.73,485300
ARVR,D,20240124,35.369,35.369,35.369,35.369,0
ARWR,D,20240124,34.58,34.95,32.78,32.81,812900
ASCA,D,20240124,10.96,10.96,10.96,10.96,100
ASCAW,D,20240124,0.016,0.016,0.015,0.015,71000
ASCBR,D,20240124,0.0652,0.0899,0.0652,0.07,1900
ASET,D,20240124,29.796,29.796,29.5586,29.5586,900
ASLE,D,20240124,10.4,10.46,9.62,9.69,471500
ASLN,D,20240124,0.5893,0.5893,0.5068,0.5248,104100
ASMB,D,20240124,0.95,0.969,0.852,0.9058,662000
ASML,D,20240124,826.86,864.5899,826.5,847.31,7754200
ASND,D,20240124,137.28,137.56,133.77,134.12,316300
ASNS,D,20240124,1.17,1.215,1.16,1.21,11100
ASO,D,20240124,66.29,66.29,64.36,64.9,849600
ASPI,D,20240124,2.5,2.65,2.43,2.53,479400
ASPS,D,20240124,3.22,3.22,2.98,3.05,50400
ASRT,D,20240124,0.88,0.9277,0.8512,0.8744,1009300
ASRV,D,20240124,3.02,3.03,2.92,3.03,2900
ASST,D,20240124,0.4375,0.45,0.41,0.4453,56100
ASTC,D,20240124,7.11,7.2192,7.03,7.12,2700
ASTE,D,20240124,35.55,35.55,34.74,35.12,109200
ASTI,D,20240124,0.72,0.72,0.69,0.7038,35600
ASTL,D,20240124,8.5,8.56,8.415,8.44,506700
ASTLW,D,20240124,0.88,1.45,0.88,1.35,8000
ASTR,D,20240124,1.96,1.96,1.85,1.96,102000
ASTS,D,20240124,3.21,3.2705,3.05,3.08,5925600
ASTSW,D,20240124,0.8,0.93,0.8,0.81,5500
ASUR,D,20240124,8.91,8.955,8.63,8.78,212600
ASYS,D,20240124,4.52,4.52,4.2,4.33,62100
ATAI,D,20240124,1.87,1.9246,1.73,1.74,1157100
ATAT,D,20240124,18.25,18.46,17.97,18.09,420200
ATCOL,D,20240124,23.82,23.88,23.798,23.8762,900
ATEC,D,20240124,16.28,16.35,15.88,15.9,1092900
ATER,D,20240124,0.303,0.3159,0.3001,0.3132,214100
ATEX,D,20240124,30.1,30.32,29.25,29.26,112000
ATGL,D,20240124,14.23,14.8,12.6,12.64,16700
ATHA,D,20240124,3.23,3.23,2.9901,3.02,204200
ATHE,D,20240124,1.84,1.92,1.84,1.89,27000
ATIF,D,20240124,0.8516,0.945,0.8516,0.91,7700
ATLC,D,20240124,34.55,34.87,34.02,34.16,5600
ATLCL,D,20240124,23.75,23.9131,23.2,23.45,41800
ATLCP,D,20240124,23.03,23.1656,22.27,22.648,40600
ATLO,D,20240124,20.86,21.3,20.84,20.93,14400
ATLX,D,20240124,23.89,24,22.63,22.82,76900
ATMCW,D,20240124,0.025,0.025,0.0232,0.025,32200
ATMVR,D,20240124,0.12,0.12,0.12,0.12,300
ATNF,D,20240124,0.215,0.23,0.2101,0.2175,313000
ATNFW,D,20240124,0.005,0.005,0.0045,0.0045,159300
ATNI,D,20240124,37.61,37.61,35.98,36.21,31500
ATOM,D,20240124,7.87,7.93,7.35,7.4,206100
ATOS,D,20240124,0.83,0.8499,0.801,0.809,281900
ATPC,D,20240124,0.48,0.48,0.472,0.472,6300
ATRA,D,20240124,0.61,0.62,0.5688,0.5804,1206200
ATRC,D,20240124,34.41,34.435,33.5,33.58,356800
ATRI,D,20240124,332.61,332.61,326.2779,331,5000
ATRO,D,20240124,17.28,17.65,17.28,17.43,128300
ATSG,D,20240124,16.72,16.79,16.43,16.45,382300
ATXG,D,20240124,1.18,1.18,1.11,1.11,13500
ATXI,D,20240124,0.14,0.1499,0.1312,0.1449,1878500
ATXS,D,20240124,8.8,8.8,8.39,8.5,375400
AUBN,D,20240124,21.23,21.23,20.28,20.69,4900
AUDC,D,20240124,12.27,12.27,12,12.01,52900
AUGX,D,20240124,5.06,5.14,4.69,4.7,272600
AUID,D,20240124,9.235,9.275,8.7743,8.8,19000
AUMI,D,20240124,26.08,26.08,25.0949,25.0949,3200
AUPH,D,20240124,8.15,8.22,7.87,7.88,1697400
AUR,D,20240124,3.45,3.48,3.21,3.24,5477800
AURA,D,20240124,7.78,7.78,7.35,7.48,201100
AUROW,D,20240124,0.38,0.38,0.32,0.32,8600
AUTL,D,20240124,5.47,6.1,5.47,5.74,2028800
AUUD,D,20240124,0.23,0.2449,0.2053,0.212,201800
AUVI,D,20240124,2.55,2.63,2.46,2.51,281500
AUVIP,D,20240124,2.78,2.9499,2.33,2.43,11300
AVAH,D,20240124,2.45,2.45,2.32,2.38,55500
AVAV,D,20240124,125.71,126.37,121.3701,121.49,181700
AVDL,D,20240124,14.2,14.43,13.66,13.7,1168900
AVDX,D,20240124,11.27,11.31,10.89,10.91,1490600
AVGO,D,20240124,1242.3,1284.55,1231.009,1253.87,3480400
AVGR,D,20240124,2.81,3.0899,2.77,2.7801,54100
AVHIW,D,20240124,0.0274,0.028,0.0273,0.028,4000
AVIR,D,20240124,3.8,3.81,3.5682,3.6,479500
AVNW,D,20240124,31.4,31.4,29.7,29.74,84000
AVO,D,20240124,10.39,10.39,10.09,10.115,158400
AVPT,D,20240124,8,8.02,7.585,7.61,1044800
AVPTW,D,20240124,1,1,0.91,0.91,8400
AVRO,D,20240124,1.32,1.35,1.3,1.33,64200
AVT,D,20240124,48.56,48.63,47.97,48.06,435700
AVTE,D,20240124,20.68,20.68,18.705,19.15,83300
AVTX,D,20240124,4.57,4.85,4.4,4.44,17000
AVXL,D,20240124,6.73,6.83,6.57,6.58,849800
AWH,D,20240124,4.45,4.45,3.86,4.13,73700
AWIN,D,20240124,0.11,0.1192,0.1065,0.1169,972200
AWINW,D,20240124,0.0179,0.0179,0.0179,0.0179,1200
AWRE,D,20240124,1.54,1.58,1.52,1.55,23400
AXDX,D,20240124,1.34,1.34,1.2,1.3,249700
AXGN,D,20240124,9.05,9.43,8.9743,9.2,481300
AXNX,D,20240124,68.31,68.42,67.99,68.06,1048800
AXON,D,20240124,257.34,257.34,250.43,251.24,369300
AXSM,D,20240124,90.56,94.96,89.02,91.78,1195800
AXTI,D,20240124,2.88,2.88,2.75,2.8,136200
AY,D,20240124,19.69,19.8737,18.94,19.1,932600
AYRO,D,20240124,1.54,1.6399,1.54,1.59,29200
AYTU,D,20240124,2.72,2.7499,2.58,2.74,5400
AZ,D,20240124,1.22,1.2996,1.21,1.2996,146000
AZN,D,20240124,66.73,66.925,66.37,66.6,5684700
AZPN,D,20240124,205.72,207.25,204.41,204.79,120200
AZTA,D,20240124,67.07,68.11,64.87,65.14,337900
BABX,D,20240124,15.18,15.26,14.81,15.12,139700
BACK,D,20240124,2.0332,2.12,2.0332,2.12,5700
BAER,D,20240124,5.69,5.69,5.21,5.25,34200
BAFN,D,20240124,11.67,12.71,11.65,12.71,4500
BAND,D,20240124,14.96,15.4899,14.41,14.46,251900
BANF,D,20240124,93.91,93.91,92.53,93.03,30700
BANFP,D,20240124,25.8,25.8,25.79,25.79,300
BANL,D,20240124,1.51,1.51,1.41,1.41,41500
BANR,D,20240124,48.85,50.79,48.8,49.9,213200
BANX,D,20240124,18.14,18.14,17.9,17.95,13400
BAOS,D,20240124,3.26,3.49,3.24,3.43,10800
BASE,D,20240124,25.25,25.25,24.42,24.6,630700
BATRA,D,20240124,43.88,44.19,43.1,43.71,43400
BATRK,D,20240124,41.1,41.1,40.065,40.69,170800
BAYA,D,20240124,10.091,10.1,10.091,10.1,1900
BBCP,D,20240124,7.88,7.88,7.69,7.76,69000
BBGI,D,20240124,0.9001,0.91,0.8603,0.8995,21000
BBH,D,20240124,167.1414,167.1414,165.71,165.71,3500
BBIO,D,20240124,37.84,37.84,36.125,36.24,1124500
BBLG,D,20240124,3.48,3.6499,3.4,3.41,20400
BBLGW,D,20240124,6.5,8,6.37,8,6400
BBSI,D,20240124,114.99,115.365,114.09,114.52,16800
BCAB,D,20240124,2.08,2.13,1.97,2.06,288600
