<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ACR-C,D,20230815,22.64,22.64,22.49,22.61,5400
ACR-D,D,20230815,20.46,20.46,20.36,20.36,400
ACR.W,D,20230815,0.13,0.1301,0.13,0.13,3200
ACRE,D,20230815,10.22,10.23,9.9,9.96,712100
ACRO,D,20230815,10.19,10.19,10.19,10.19,100
ACV,D,20230815,19.8,19.92,19.75,19.75,22500
ADC,D,20230815,62.41,62.45,61.51,61.58,818200
ADC-A,D,20230815,17.5,17.5,17.25,17.25,9700
ADCT,D,20230815,1.61,1.61,1.51,1.6,203900
ADM,D,20230815,84.11,84.385,82.34,82.43,2020700
ADNT,D,20230815,39.35,39.72,38.88,39,883200
ADT,D,20230815,6.37,6.42,6.2,6.4,3278200
ADX,D,20230815,17.35,17.3897,17.2419,17.26,100700
AEE,D,20230815,79.47,79.56,78.72,78.76,1522800
AEFC,D,20230815,21.35,21.35,21.16,21.22,25700
AEG,D,20230815,5.39,5.39,5.345,5.37,3031600
AEL,D,20230815,53.28,53.48,53.14,53.43,286400
AEL-A,D,20230815,20.05,20.15,19.95,20.02,16000
AEL-B,D,20230815,22.34,22.6433,22.34,22.34,11500
AEM,D,20230815,47.92,48.05,46.75,46.88,2593400
AENZ,D,20230815,1.96,2,1.9,1.91,1600
AEO,D,20230815,15.78,16.1,15.76,15.96,3719000
AER,D,20230815,61.85,62.82,61.85,61.95,780500
AES,D,20230815,18.78,18.79,17.925,18,9257400
AESC,D,20230815,74.48,74.48,71.58,71.59,159800
AESI,D,20230815,21.65,22.1,20.9,20.95,735700
AEV.W,D,20230815,0.079,0.0798,0.0691,0.0727,71000
AEVA,D,20230815,1.02,1.0491,1,1.02,657100
AFB,D,20230815,10.4,10.43,10.39,10.39,47300
AFG,D,20230815,112.47,112.83,111.55,111.95,434100
AFGB,D,20230815,23.4,23.4,23.2,23.2,3700
AFGC,D,20230815,20.37,20.4025,20.28,20.28,3200
AFGD,D,20230815,21.89,22.09,21.81,21.81,4600
AFGE,D,20230815,17.59,17.59,17.4,17.42,13800
AFL,D,20230815,76.1,76.2,75.63,75.73,1934500
AFT,D,20230815,13.25,13.26,13.16,13.16,30500
AFT.U,D,20230815,10.41,10.41,10.41,10.41,6600
AG,D,20230815,6.09,6.12,5.87,5.89,4926200
AGCO,D,20230815,123.79,124.285,120.68,121.26,694500
AGD,D,20230815,9.52,9.52,9.36,9.37,78300
AGI,D,20230815,11.52,11.69,11.37,11.41,2198800
AGL,D,20230815,18.38,18.45,17.852,18.28,2175500
AGM,D,20230815,178.06,178.685,173.935,174.53,98700
AGM-C,D,20230815,25.09,25.22,25.07,25.22,1400
AGM-D,D,20230815,22.65,22.8297,22.65,22.8297,3100
AGM-E,D,20230815,22.8463,22.8463,22.61,22.61,800
AGM-F,D,20230815,20.69,20.8399,20.6,20.73,16600
AGM-G,D,20230815,19.29,19.29,19,19.16,3800
AGO,D,20230815,58.43,59.28,58.33,59.04,173600
AGR,D,20230815,34.65,34.785,34.18,34.18,752600
AGRO,D,20230815,9.44,9.83,9.401,9.55,717600
AGS,D,20230815,6.99,7.08,6.81,6.96,351700
AGTI,D,20230815,11,11.88,10.78,11.14,745500
AGX,D,20230815,40.49,40.61,40.16,40.18,31100
AHH,D,20230815,11.52,11.64,11.45,11.47,202400
AHH-A,D,20230815,22.89,22.89,22.7,22.7,18400
AHL-C,D,20230815,25.35,25.4492,25.18,25.35,9600
AHL-D,D,20230815,18.51,18.72,18.4,18.4,10600
AHL-E,D,20230815,17.82,18.04,17.82,17.85,5900
AHT,D,20230815,3.05,3.12,3.01,3.01,321500
AHT-D,D,20230815,14.8,14.81,14.15,14.72,3400
AHT-F,D,20230815,12.98,13.5,12.75,12.75,6900
AHT-G,D,20230815,13,13.8594,13,13.8594,1000
AHT-H,D,20230815,13.16,13.16,12.99,13.15,2700
AHT-I,D,20230815,13.4,13.4,13.08,13.08,1400
AI,D,20230815,33.7,34.057,32.22,32.29,9113900
AIC,D,20230815,24.5,24.65,24.5,24.65,2100
AIF,D,20230815,12.98,13.062,12.98,13.02,55300
AIG,D,20230815,59.15,59.19,58.5125,58.78,2911100
AIG-A,D,20230815,24.13,24.13,23.64,23.64,29700
AIN,D,20230815,90.79,90.79,89.62,90.18,63200
AIO,D,20230815,17.99,18,17.78,17.8,96800
AIR,D,20230815,59.5,59.645,58.89,59.28,102600
AIRC,D,20230815,34.02,34.16,33.69,33.76,580000
AIT,D,20230815,154,154,150.49,152.48,243400
AIU,D,20230815,1.03,1.035,1.02,1.02,3500
AIV,D,20230815,8,8.045,7.9825,8.01,704500
AIZ,D,20230815,141.87,141.94,140.265,140.96,186200
AIZN,D,20230815,19.15,19.15,18.79,19.04,8900
AJG,D,20230815,224.73,225.975,223.69,223.86,561400
AJX,D,20230815,6.62,6.62,6.5101,6.55,57600
AJXA,D,20230815,24.79,24.79,24.7,24.7292,7700
AKA,D,20230815,0.3783,0.3979,0.36,0.3612,108500
AKO.B,D,20230815,16.82,16.82,15.98,16.18,4500
AKR,D,20230815,15.39,15.39,15.12,15.18,563500
AL,D,20230815,40.99,41.435,40.75,40.86,470800
AL-A,D,20230815,23.62,23.62,23.4,23.61,9000
ALB,D,20230815,182.88,184.96,179.28,184.04,2676600
ALC,D,20230815,81.1,81.11,80.15,80.22,846400
ALCC,D,20230815,10.31,10.34,10.31,10.33,214800
ALE,D,20230815,55.5,55.8,54.8674,54.95,284000
ALEX,D,20230815,18.04,18.04,17.801,17.97,161100
ALG,D,20230815,172.21,172.9,170.7,171.44,38900
ALIT,D,20230815,8.39,8.415,8.28,8.36,1623400
ALK,D,20230815,45.86,45.875,45.19,45.41,1319600
ALL,D,20230815,105.19,106.15,104.65,105.07,1474000
ALL-B,D,20230815,25.39,25.4,25.25,25.25,19500
ALL-H,D,20230815,21.15,21.16,20.8,20.82,65700
ALL-I,D,20230815,19.7,19.79,19.6,19.66,13300
ALL-J,D,20230815,26.82,26.8225,26.62,26.62,94500
ALLE,D,20230815,111.41,111.975,108.74,109.25,906000
ALLG,D,20230815,2.52,2.68,2.5,2.58,46000
ALLY,D,20230815,27.79,27.831,27.32,27.37,3464700
ALSN,D,20230815,59.18,59.76,58.8801,59.51,1231900
ALT-A,D,20230815,26.05,26.1,25.75,25.8,5600
ALTG,D,20230815,14.34,14.47,14.0701,14.43,255000
ALU.W,D,20230815,0.9,1.03,0.85,0.85,349100
ALUR,D,20230815,3.49,3.5799,2.7,3,234300
ALV,D,20230815,93.58,93.83,93.04,93.18,594100
ALX,D,20230815,188.5,188.99,185.44,185.52,13100
AM,D,20230815,11.88,11.89,11.775,11.83,1124200
AMB.T,D,20230815,0.1,0.1,0.1,0.1,10000
AMBC,D,20230815,13.56,13.66,13.46,13.6,205800
AMBP,D,20230815,3.51,3.56,3.48,3.49,623400
AMC,D,20230815,3.49,3.8,3.3,3.68,70402000
AMCR,D,20230815,9.57,9.59,9.46,9.48,5083100
AME,D,20230815,157.7,157.725,156.4,156.66,530000
AMG,D,20230815,131.69,133.96,131.63,133.04,338900
AMH,D,20230815,35.95,36.09,35.505,35.62,3039700
AMH-G,D,20230815,22.31,22.45,22.31,22.31,2700
AMH-H,D,20230815,23.15,23.15,23.07,23.07,6500
AMK,D,20230815,27.86,28.07,27.84,28,105500
AMN,D,20230815,89.99,91.09,89.66,90.49,572700
AMP,D,20230815,341.19,341.345,335.08,336.63,387500
AMP.V,D,20230815,0.33,0.359,0.26,0.359,45000
AMPS,D,20230815,5.75,6.075,5.69,6.05,1307000
AMPX,D,20230815,5.9,6.1,5.715,5.95,311100
AMPY,D,20230815,7.03,7.06,6.74,6.75,682100
AMR,D,20230815,189,190.5498,187.94,188.02,298100
AMRC,D,20230815,50.51,50.81,48.8,49.14,319500
AMRX,D,20230815,3.91,4.03,3.86,3.91,1032200
AMT,D,20230815,185.34,187.15,184.19,185.65,1487800
AMTD,D,20230815,1.5,1.5,1.44,1.46,121500
AMWL,D,20230815,1.51,1.54,1.39,1.4,1615200
AMX,D,20230815,18.92,19.04,18.69,18.79,2060100
AN,D,20230815,159.89,160.81,156.41,156.64,366500
ANET,D,20230815,178.09,181.88,177.64,179.65,1602300
ANF,D,20230815,41.28,41.725,41.05,41.43,1220400
ANVS,D,20230815,13.42,13.4216,12.49,12.83,46900
AOD,D,20230815,8.1,8.1,8.02,8.03,149500
AOMR,D,20230815,9.72,9.812,9.53,9.56,50800
AON,D,20230815,321.33,322.825,317.47,317.55,569500
AORT,D,20230815,17.02,17.14,16.47,16.55,136200
AOS,D,20230815,70.72,70.995,70.16,70.82,745600
AP,D,20230815,3.29,3.33,3.17,3.22,5900
APAM,D,20230815,37.89,38.01,37.22,37.25,396300
APD,D,20230815,288.65,289.05,284.16,285.14,624300
APE,D,20230815,2.09,2.22,2.02,2.11,43097200
APG,D,20230815,28.29,28.41,27.98,28.27,1397900
APG.U,D,20230815,10.43,10.43,10.43,10.43,100
APG.W,D,20230815,0.168,0.4097,0.1304,0.1304,26800
APGB,D,20230815,10.4,10.415,10.4,10.41,1200
APH,D,20230815,86.94,87.33,86.58,86.81,1791200
APLE,D,20230815,14.74,14.92,14.68,14.81,912400
APO,D,20230815,81.49,81.62,80.49,80.52,1786100
APRN,D,20230815,6.44,7.8,6.4112,7.45,991800
APTV,D,20230815,98.35,98.8,97.07,97.3,2465400
AQN,D,20230815,7.14,7.18,7.01,7.15,4321300
AQNA,D,20230815,24.9,24.984,24.9,24.95,9700
AQNB,D,20230815,23.85,23.88,23.8279,23.85,46900
AQNU,D,20230815,25.75,25.9474,25.53,25.85,21400
AR,D,20230815,27.37,27.48,26.925,27.38,4889900
ARC,D,20230815,3.52,3.59,3.46,3.48,117700
ARCH,D,20230815,135.84,135.92,132.55,133.03,285900
ARCO,D,20230815,10.85,10.85,10.635,10.65,403800
ARDC,D,20230815,12.88,12.93,12.83,12.91,109200
ARE,D,20230815,118.38,118.69,116.18,116.57,978100
ARES,D,20230815,100.77,100.865,97.301,97.5,2108900
ARG-A,D,20230815,22.74,22.75,22.56,22.56,4800
ARGD,D,20230815,22.7,22.7,22.52,22.52,900
ARGO,D,20230815,29.72,29.74,29.7,29.7,107200
ARI,D,20230815,10.56,10.6,10.37,10.48,759100
ARIS,D,20230815,11.44,11.57,11.27,11.37,217400
ARL,D,20230815,19.85,20.15,19.85,20.15,1300
ARLO,D,20230815,10.45,10.5175,10.25,10.26,853400
ARMK,D,20230815,37.83,38.2,37.46,37.54,7217300
ARNC,D,20230815,29.95,29.96,29.88,29.93,2199400
AROC,D,20230815,12.83,12.84,12.605,12.78,597700
ARR,D,20230815,4.87,4.895,4.8,4.82,5808400
ARR-C,D,20230815,20.88,20.88,20.73,20.76,7900
ARW,D,20230815,128.37,129.13,128.02,128.37,363000
ASA,D,20230815,14.62,14.71,14.51,14.52,21600
ASAI,D,20230815,13.25,13.34,13.02,13.23,474300
ASAN,D,20230815,21.53,21.64,20.625,20.64,1919100
ASB,D,20230815,18.09,18.13,17.57,17.68,1177600
ASB-E,D,20230815,17.95,17.97,17.62,17.63,14700
ASB-F,D,20230815,16.78,16.78,16.62,16.66,13900
ASBA,D,20230815,20.78,20.8691,20.4,20.4,45200
ASC,D,20230815,13.14,13.425,13.04,13.32,459100
ASG,D,20230815,5.25,5.26,5.19,5.2,131500
ASGI,D,20230815,17.64,17.64,17.33,17.33,56900
ASGN,D,20230815,80.8,80.8,79.34,79.52,234000
ASH,D,20230815,87.45,87.525,86.47,86.95,361200
ASIX,D,20230815,36.26,36.42,34.665,34.7,162700
ASPN,D,20230815,6.49,6.51,6.27,6.28,704000
ASR,D,20230815,269.68,275.42,269.68,274.96,24000
ASX,D,20230815,7.53,7.54,7.45,7.45,3698600
ATC-D,D,20230815,23.26,23.5825,23.22,23.22,5400
ATC-H,D,20230815,22.11,22.3799,22.03,22.22,5400
ATC-I,D,20230815,24,24.1,23.93,23.948,5600
ATEN,D,20230815,15.28,15.34,15.06,15.06,443500
ATGE,D,20230815,43.39,43.54,42.47,42.79,274400
ATH-A,D,20230815,20.86,21.25,20.72,20.72,34100
ATH-B,D,20230815,19.31,19.415,19.25,19.25,12800
ATH-C,D,20230815,23.87,23.98,23.8,23.85,44000
ATH-D,D,20230815,16.08,16.08,15.8,15.8,54600
ATH-E,D,20230815,24.91,24.91,24.75,24.75,36800
ATHM,D,20230815,29.46,30.36,29.194,29.93,284800
ATI,D,20230815,43.04,43.32,42.72,43.03,1007100
ATIP,D,20230815,8.75,8.75,8.2684,8.41,6800
ATKR,D,20230815,150.03,152.9,149.57,150.68,325400
ATMU,D,20230815,23.55,23.55,22.76,23.24,182000
ATO,D,20230815,115.8,115.8,114.52,114.7,585100
ATR,D,20230815,122.63,122.925,121.98,122.09,248900
ATS,D,20230815,42.19,42.51,41.5,41.56,13300
ATUS,D,20230815,3.4,3.425,3.26,3.36,2328000
AU,D,20230815,17.64,17.8,17.42,17.48,1885000
AUB,D,20230815,31.81,31.99,31.025,31.11,364500
AUB-A,D,20230815,21.38,21.61,20.82,20.98,20000
AVA,D,20230815,35.34,35.34,33.94,33.95,666000
AVAL,D,20230815,2.48,2.5185,2.45,2.45,44600
AVB,D,20230815,181.57,181.8099,179.615,180.45,495000
AVD,D,20230815,14.93,15.035,14.78,14.98,244900
AVK,D,20230815,11.66,11.7,11.5105,11.57,119100
AVNS,D,20230815,22.07,22.3124,21.97,22.25,185800
AVNT,D,20230815,37.8,37.86,37.29,37.34,251500
AVTR,D,20230815,20.96,21.21,20.9,21.07,4059100
AVY,D,20230815,182.69,183.78,180.055,180.32,261000
AWF,D,20230815,9.89,9.95,9.88,9.88,156900
AWI,D,20230815,76.85,76.91,75.84,76.48,307600
AWK,D,20230815,141.33,141.87,140.65,140.69,1115800
AWP,D,20230815,3.97,3.99,3.93,3.93,247000
AWR,D,20230815,87.98,88.275,87.07,87.1,143900
AX,D,20230815,42.45,42.59,41.12,41.42,427700
AXL,D,20230815,7.46,7.475,7.19,7.29,1808600
AXP,D,20230815,164.39,164.8105,161.7,161.91,2447500
AXR,D,20230815,15.92,16.3099,15.8,16.11,10200
AXS,D,20230815,55.42,55.9,55.1,55.14,323300
AXS-E,D,20230815,20.02,20.23,19.81,20.14,113000
AXTA,D,20230815,27.94,28.12,27.79,27.9,2485400
AYI,D,20230815,163.35,164.27,160.04,160.11,259700
AYX,D,20230815,30.26,30.6,29.78,30.03,1905700
AZEK,D,20230815,34.24,34.87,34.03,34.06,1821800
AZO,D,20230815,2516.8,2537.1,2507.865,2510.42,136300
AZUL,D,20230815,9.78,9.89,9.3005,9.43,2065500
AZZ,D,20230815,46.83,47.48,46.72,47.42,63900
B,D,20230815,37.69,37.855,37.416,37.53,113000
BA,D,20230815,235,235.56,231.5401,232.26,3201800
BABA,D,20230815,93,93.01,90.7446,91.59,14756200
BAC,D,20230815,30.5,30.55,29.84,29.94,43406000
BAC-B,D,20230815,24.84,24.8436,24.72,24.72,88100
BAC-E,D,20230815,20.79,20.86,20.5329,20.6,13000
BAC-K,D,20230815,24.35,24.35,24.14,24.14,51800
BAC-L,D,20230815,1165.99,1169.92,1150,1150,5200
BAC-M,D,20230815,22.3,22.37,22.01,22.33,413400
BAC-N,D,20230815,21.03,21.03,20.89,20.93,69300
BAC-O,D,20230815,18.37,18.42,18.2,18.23,93600
BAC-P,D,20230815,17.58,17.61,17.42,17.42,29000
BAC-Q,D,20230815,18.01,18.0698,17.78,17.79,91700
BAC-S,D,20230815,19.89,19.89,19.71,19.71,31000
BAH,D,20230815,121.67,122.95,121.6,121.81,699700
BAK,D,20230815,9.42,9.75,9.33,9.45,700900
BALL,D,20230815,56.25,56.35,55.45,55.51,1111600
BALY,D,20230815,15.13,15.13,14.77,14.84,141400
BAM,D,20230815,35.05,35.06,34.17,34.32,1030900
BANC,D,20230815,12.87,12.96,12.59,12.71,1345600
BAP,D,20230815,144.63,145.83,142.52,142.53,194000
BAR.W,D,20230815,0.1337,0.1389,0.1111,0.137,8600
BARK,D,20230815,1.18,1.235,1.17,1.23,439800
BAX,D,20230815,42.6,42.66,42.15,42.35,2806700
BB,D,20230815,4.55,4.585,4.48,4.48,2092200
BBA.W,D,20230815,0.26,0.265,0.25,0.252,49200
BBAI,D,20230815,1.74,1.7555,1.6,1.61,1858000
BBAR,D,20230815,5.22,5.47,5.12,5.18,776700
BBD,D,20230815,3.03,3.08,3.01,3.05,15770600
BBDC,D,20230815,9,9.075,8.97,9.03,317500
BBDO,D,20230815,2.79,2.79,2.73,2.745,2600
BBN,D,20230815,15.82,15.9,15.77,15.77,159400
BBU,D,20230815,17.08,17.08,16.47,16.47,6000
BBUC,D,20230815,20.07,20.35,19.63,19.8,30700
BBVA,D,20230815,7.8,7.8,7.73,7.74,691700
BBW,D,20230815,25.17,25.63,24.87,25.46,158100
BBWI,D,20230815,37.18,37.77,36.78,37.57,2205500
BBY,D,20230815,78.59,78.83,77.41,78.48,2037900
BC,D,20230815,84.95,85.5,84.005,84.06,465600
BC-A,D,20230815,24.72,24.82,24.6405,24.7,7200
BC-B,D,20230815,24.89,25.02,24.81,24.81,7000
BC-C,D,20230815,24.67,24.69,24.46,24.48,21000
BCAT,D,20230815,15.12,15.12,14.93,15.05,183500
BCC,D,20230815,108.78,108.78,106.78,107.61,298700
BCE,D,20230815,41.58,41.675,41.14,41.2,1371000
BCH,D,20230815,21.63,21.63,21.19,21.21,48100
BCO,D,20230815,72.21,73.31,72.0301,72.69,118100
BCS,D,20230815,7.41,7.425,7.3,7.32,13975500
BCSF,D,20230815,15.35,15.39,15.08,15.1,175400
BCX,D,20230815,9.42,9.47,9.24,9.27,223800
BDC,D,20230815,87.39,87.65,85.89,85.91,170200
BDJ,D,20230815,8.1,8.1,7.98,7.99,679000
BDN,D,20230815,4.75,4.755,4.655,4.72,1280800
BDX,D,20230815,282.02,282.905,279.53,279.66,811800
BE,D,20230815,15.26,15.3599,14.79,14.81,3347500
BEDU,D,20230815,1.15,1.15,1.01,1.01,3600
BEKE,D,20230815,16.13,16.13,15.41,15.63,5149300
BEN,D,20230815,27.49,27.57,26.925,26.94,2331400
BEP,D,20230815,26.6,26.6,25.77,26.11,178900
BEP-A,D,20230815,20,20,19.62,19.72,12100
BEPC,D,20230815,28.6,28.73,27.745,28.06,585800
BEPH,D,20230815,15.55,15.56,15.16,15.2,16800
BEPI,D,20230815,16.42,16.42,16.2154,16.3,6000
BERY,D,20230815,65.29,65.87,65.08,65.38,955800
BEST,D,20230815,2.55,2.6,2.43,2.56,22200
BF.A,D,20230815,71.57,71.57,70.03,70.11,48000
BF.B,D,20230815,70.13,70.13,68.61,68.64,789200
BFA.U,D,20230815,10.8,10.8,10.8,10.8,100
BFA.W,D,20230815,0.1323,0.1349,0.1216,0.1216,2000
BFAC,D,20230815,10.765,10.765,10.75,10.76,247100
BFAM,D,20230815,94.26,94.26,91.76,92.38,481900
BFH,D,20230815,38.92,39.135,37.89,38.22,505500
BFK,D,20230815,9.72,9.8,9.72,9.74,116200
BFL.W,D,20230815,0.2,0.2049,0.165,0.17,19600
BFLY,D,20230815,1.92,1.95,1.87,1.9,1517000
BFS,D,20230815,37.77,38.11,37.62,37.65,25000
BFS-D,D,20230815,22.2,22.2,22.2,22.2,100
BFS-E,D,20230815,21.9899,21.9899,21.8,21.8,300
BFZ,D,20230815,11.34,11.4259,11.325,11.38,43000
BG,D,20230815,112.39,113.48,111.48,111.6,1138400
BGB,D,20230815,11.12,11.155,11.05,11.06,146800
BGH,D,20230815,13.57,13.5701,13.46,13.47,43500
BGR,D,20230815,12.65,12.74,12.52,12.55,73700
BGS,D,20230815,12.8,12.89,12.4557,12.55,697900
BGSF,D,20230815,10.66,10.7899,10.3,10.4,17500
BGT,D,20230815,11.92,11.95,11.8,11.84,75100
BGX,D,20230815,11.55,11.56,11.46,11.52,59600
BGY,D,20230815,5.28,5.28,5.2,5.22,149800
BH,D,20230815,188.91,188.91,187.22,187.22,1600
BH.A,D,20230815,934,934,933.02,933.02,100
BHC,D,20230815,8.38,8.38,8.125,8.32,1890400
BHE,D,20230815,25.2,25.25,24.97,25.19,91000
BHG,D,20230815,13.04,13.04,11.7182,11.72,71100
BHI.W,D,20230815,0.11,0.11,0.06,0.085,37000
BHIL,D,20230815,0.91,0.91,0.8317,0.8431,478900
BHK,D,20230815,10.4,10.43,10.32,10.36,134900
BHLB,D,20230815,22.39,22.39,22.025,22.05,203600
BHP,D,20230815,57.5,57.5,56.52,56.66,2639300
BHR,D,20230815,2.75,2.75,2.62,2.63,920400
BHR-B,D,20230815,13.1,13.16,13.1,13.15,5300
BHR-D,D,20230815,21.1,21.1,21,21.02,11100
BHVN,D,20230815,20.54,21.07,20.25,20.75,410100
BIG,D,20230815,8.44,8.96,8.04,8.48,2990300
BIGZ,D,20230815,7.81,7.84,7.74,7.75,310200
BILL,D,20230815,103.69,104.68,101.78,102.04,1907200
BIO,D,20230815,393.24,396.15,390.27,394.71,117800
BIP,D,20230815,32.79,32.93,31.92,31.93,237500
BIP-A,D,20230815,17.7,18.01,17.7,18.01,29800
BIP-B,D,20230815,17.01,17.2,17,17.16,16700
BIPC,D,20230815,42.19,42.19,40.56,40.66,460700
BIPH,D,20230815,17.6,18,17.52,17.52,3800
BIPI,D,20230815,17.12,17.23,17.12,17.18,9200
BIT,D,20230815,14.75,14.781,14.69,14.7,74400
BJ,D,20230815,68.75,69.73,68.75,69.34,1321400
BK,D,20230815,44.63,44.93,44.15,44.4,3190700
BKD,D,20230815,4.1,4.15,4.06,4.07,491900
BKE,D,20230815,37.02,37.02,36.33,36.53,302500
BKH,D,20230815,56.67,56.8799,55.91,55.93,373900
BKI,D,20230815,74.96,74.96,74.51,74.51,3225400
BKK.W,D,20230815,0.2047,0.2067,0.1818,0.204,3400
BKKT,D,20230815,1.37,1.4,1.33,1.35,757100
BKN,D,20230815,11.16,11.26,11.16,11.19,42200
BKS.W,D,20230815,0.1252,0.1281,0.12,0.1256,23700
BKSY,D,20230815,1.55,1.5575,1.46,1.48,838800
BKT,D,20230815,11.73,11.76,11.68,11.7,27400
BKU,D,20230815,27.31,27.44,26.77,26.9,690700
BLCO,D,20230815,18.75,18.81,18.38,18.47,234000
BLD,D,20230815,300.76,307.54,295.9,301.79,239300
BLDR,D,20230815,152.18,152.53,148.085,150.69,924400
BLE,D,20230815,10.15,10.16,10.09,10.11,90500
BLK,D,20230815,684.99,686.11,670.5,672.82,519700
BLND,D,20230815,1.3,1.38,1.3,1.34,727900
BLW,D,20230815,13.21,13.25,13.13,13.18,57200
BLX,D,20230815,23.5,23.5,22.86,23.23,86000
BMA,D,20230815,23.41,24.41,23.195,23.3,367100
BMA.U,D,20230815,10.73,10.73,10.73,10.73,200
BMA.W,D,20230815,0.05,0.05,0.05,0.05,100
BMAC,D,20230815,10.71,10.7162,10.71,10.71,4700
BME,D,20230815,40.07,40.21,40.05,40.15,27700
BMEZ,D,20230815,16.02,16.0581,15.89,15.89,188500
BMI,D,20230815,169.52,170.86,167.32,168.3,166200
BML-G,D,20230815,20.25,20.29,20.1418,20.29,7400
BML-H,D,20230815,20.02,20.1,19.9651,19.97,23400
BML-J,D,20230815,21,21.19,21,21.08,6000
BML-L,D,20230815,20.5497,20.5497,20.33,20.45,8400
BMN,D,20230815,24.7,24.92,24.55,24.92,20600
BMO,D,20230815,86.71,87,84.975,85.25,585600
BMY,D,20230815,61.53,62.1474,61.2,61.75,14442500
BN,D,20230815,34.3,34.3,33.19,33.53,2629800
BNED,D,20230815,1.63,1.63,1.52,1.54,235900
BNH,D,20230815,16.77,16.77,16.45,16.45,8700
BNJ,D,20230815,15.33,15.44,15.11,15.2,16800
BNL,D,20230815,16.27,16.6,16.21,16.31,1508700
BNRE,D,20230815,34,34.76,33.95,34.39,17900
BNS,D,20230815,47.42,47.49,46.73,46.83,1611500
BNY,D,20230815,9.94,9.975,9.92,9.92,54500
BOA.W,D,20230815,0.0401,0.0412,0.0401,0.0412,700
BOAC,D,20230815,10.01,10.02,10.01,10.02,4200
BOC,D,20230815,18.46,18.76,17.6601,17.71,140000
BOD.W,D,20230815,0.0239,0.0239,0.0239,0.0239,2600
BODY,D,20230815,0.3772,0.3991,0.36,0.3689,287700
BOE,D,20230815,9.94,9.94,9.8299,9.86,185700
BOH,D,20230815,53.32,53.85,52.17,52.2,722400
BOH-A,D,20230815,15.3,15.3,14.9,14.97,18000
BOND,D,20230815,89.67,89.84,89.48,89.48,292700
BOOT,D,20230815,92.41,95.33,91.19,95.23,925700
BORR,D,20230815,8.23,8.24,8.05,8.09,965900
BOWL,D,20230815,11.56,11.605,11.25,11.28,876700
BOX,D,20230815,30.57,30.73,30.24,30.32,700700
BP,D,20230815,36.41,36.49,36.02,36.07,7412000
BPT,D,20230815,6.63,6.85,6.3887,6.49,163100
BQ,D,20230815,1.4,1.4,1.33,1.4,22100
BR,D,20230815,181.7,182.22,180.5084,180.85,661500
BRBR,D,20230815,38.51,39.419,38.34,39.21,1140700
BRC,D,20230815,49.42,50.125,49.27,49.91,341900
BRCC,D,20230815,4.92,4.92,4.44,4.45,717800
BRD,D,20230815,10.56,10.56,10.56,10.56,200
BRDG,D,20230815,11.15,11.39,11,11.25,78600
BRDS,D,20230815,1.67,1.68,1.4701,1.5,164300
BRFS,D,20230815,2.03,2.1491,2,2.13,7537700
BRK.A,D,20230815,542377.2,544493.3,536555.3,538106.5,6700
BRK.B,D,20230815,357,357.92,353.67,354.5,2866000
BRO,D,20230815,71.02,71.12,70.525,70.59,794300
