<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ALKT,D,20231113,20.84,21.31,20.61,21.18,342000
ALLK,D,20231113,1.75,1.825,1.7,1.8,365100
ALLO,D,20231113,2.49,2.5191,2.38,2.42,2056600
ALLR,D,20231113,0.465,0.4873,0.45,0.48,178400
ALLT,D,20231113,1.53,1.55,1.48,1.53,8100
ALNT,D,20231113,25.8,26.2112,25.52,25.97,43900
ALNY,D,20231113,161.95,165.06,159.51,165.01,334100
ALOT,D,20231113,13.56,13.56,13.56,13.56,1200
ALPN,D,20231113,12.06,12.06,10.8,11.56,747900
ALPP,D,20231113,1.05,1.07,0.811,0.983,112500
ALRM,D,20231113,56.46,56.46,55.01,55.38,380600
ALRN,D,20231113,1.78,1.8391,1.66,1.69,126700
ALRS,D,20231113,17.75,17.75,17.5,17.63,30800
ALSA,D,20231113,11.5,11.5,11.12,11.15,18700
ALSAU,D,20231113,11.67,12.8,11.21,11.21,7200
ALSAW,D,20231113,0.0068,0.007,0.0067,0.007,16500
ALT,D,20231113,2.5,2.5,2.315,2.44,2019700
ALTI,D,20231113,7.88,8.12,7.66,7.96,27000
ALTO,D,20231113,2.05,2.24,2.05,2.2,1823800
ALTR,D,20231113,69.9,70.5,68.965,70.35,217900
ALTU,D,20231113,10.24,10.25,10.2399,10.25,4700
ALTUW,D,20231113,0.0389,0.039,0.0238,0.0306,12600
ALTY,D,20231113,10.66,10.7,10.626,10.66,12800
ALVO,D,20231113,9.02,9.02,9.02,9.02,1000
ALVR,D,20231113,1.42,1.45,1.35,1.37,1610000
ALXO,D,20231113,7.7,8.56,7.53,8.43,273900
ALYA,D,20231113,1.39,1.39,1.31,1.34,26800
ALZN,D,20231113,1.46,1.46,1.3234,1.36,35300
AMAL,D,20231113,19.31,19.76,18.9,19.64,167000
AMAM,D,20231113,9.03,9.03,7.99,8.64,695600
AMAT,D,20231113,149,150.25,147.55,149.74,4125100
AMBA,D,20231113,49.4,50.33,48.94,50.18,317300
AMCX,D,20231113,13.85,13.86,13.31,13.34,254000
AMD,D,20231113,118.34,118.68,116,116.79,46741800
AMDS,D,20231113,22.381,22.6,22.381,22.4605,2000
AMED,D,20231113,93.48,93.71,93.155,93.59,183100
AMEH,D,20231113,30.03,31.58,29.625,31.35,167900
AMGN,D,20231113,265.68,267.22,263.525,266.69,1579800
AMID,D,20231113,26.24,26.2513,26.24,26.2513,3200
AMKR,D,20231113,23.72,23.835,23.44,23.75,497000
AMLI,D,20231113,1.06,1.24,1.06,1.23,519500
AMLX,D,20231113,12.53,13.1,12.46,12.94,2976300
AMNB,D,20231113,39.4,40.74,39.4,40.58,8600
AMPG,D,20231113,1.72,1.75,1.69,1.71,15400
AMPH,D,20231113,52.87,54,51.09,53.55,518500
AMPL,D,20231113,10.15,10.38,10.15,10.25,284200
AMRK,D,20231113,24.5,24.77,24.25,24.72,382200
AMRN,D,20231113,0.7107,0.715,0.6952,0.7012,1219400
AMSC,D,20231113,7.67,8.26,7.64,8.22,272800
AMSF,D,20231113,50.01,50.05,49.21,49.48,99100
AMST,D,20231113,2.12,2.15,2.05,2.05,14100
AMSWA,D,20231113,10.89,10.985,10.745,10.76,176600
AMTI,D,20231113,0.169,0.1744,0.1656,0.1672,86400
AMTX,D,20231113,4.46,4.48,4.29,4.39,258300
AMWD,D,20231113,72.07,72.93,71.15,71.15,93400
AMZD,D,20231113,18.73,18.89,18.58,18.64,26100
AMZN,D,20231113,142.08,143.23,140.67,142.59,35680500
AMZU,D,20231113,25.33,25.6075,24.96,25.49,138000
ANAB,D,20231113,14.27,14.27,13.575,13.99,274900
ANDE,D,20231113,49.15,50.33,48.91,49.89,206000
ANEB,D,20231113,2.12,2.59,2.11,2.18,9100
ANGH,D,20231113,0.93,1.02,0.93,0.965,35000
ANGHW,D,20231113,0.0199,0.02,0.0194,0.0194,18300
ANGI,D,20231113,1.75,1.9588,1.74,1.9,1182700
ANGL,D,20231113,27.27,27.33,27.235,27.305,1583100
ANGO,D,20231113,6.16,6.52,6.11,6.4,622500
ANIK,D,20231113,19.88,20.485,19.62,20.31,72900
ANIP,D,20231113,52.03,52.74,51.3,51.65,182000
ANIX,D,20231113,2.85,2.99,2.8001,2.97,29200
ANL,D,20231113,8.64,8.64,8.64,8.64,2800
ANNX,D,20231113,2.13,2.29,2.1,2.26,211000
ANSCU,D,20231113,10.07,10.08,10.065,10.075,1487200
ANSS,D,20231113,290.1,292.08,287.095,291,381700
ANTE,D,20231113,0.72,0.7601,0.72,0.7601,1000
ANTX,D,20231113,14.23,15.34,14.195,14.99,28900
ANY,D,20231113,0.97,1.0054,0.9506,0.96,106400
AOGO,D,20231113,10.71,10.71,10.71,10.71,10000
AOGOW,D,20231113,0.0255,0.0255,0.0255,0.0255,500
AONC,D,20231113,6.49,6.97,6.0382,6.3,23100
AONCW,D,20231113,0.18,0.195,0.1681,0.17,122000
AOSL,D,20231113,20.85,21.02,20.64,20.95,126900
AOTG,D,20231113,29.7749,29.7749,29.7749,29.7749,100
AOUT,D,20231113,7.86,8.3,7.86,8.05,63000
APA,D,20231113,37.18,37.18,36.475,36.65,3169400
APAC,D,20231113,11.08,11.08,11.08,11.08,9100
APCX,D,20231113,2.11,2.2411,2,2.09,54300
APCXW,D,20231113,0.49,0.49,0.45,0.45,3500
APDN,D,20231113,0.85,0.9656,0.85,0.8796,12300
APEI,D,20231113,5.49,5.885,5.39,5.75,67100
APGE,D,20231113,14.91,16.3,14.91,16.28,347200
API,D,20231113,3.25,3.31,3.23,3.25,145700
APLD,D,20231113,4.65,4.71,3.52,3.94,9196700
APLM,D,20231113,0.82,0.88,0.8001,0.88,160000
APLMW,D,20231113,0.02,0.02,0.02,0.02,11400
APLS,D,20231113,46.2,46.8,44.29,45.74,1178100
APLT,D,20231113,2.08,2.08,1.825,1.95,705900
APOG,D,20231113,44.45,44.47,44.04,44.33,85400
APP,D,20231113,43.65,44.52,41.325,41.41,3429900
APPF,D,20231113,198.68,200.88,197.745,198.28,203800
APPN,D,20231113,36,36.1,35.387,35.79,254100
APPS,D,20231113,4.64,4.785,4.53,4.7,1462100
APRE,D,20231113,3.99,3.99,3.99,3.99,2800
APTO,D,20231113,2.52,2.7941,2.52,2.74,24500
APVO,D,20231113,0.188,0.19,0.165,0.1788,430400
APWC,D,20231113,1.336,1.336,1.28,1.3212,4600
APXIW,D,20231113,0.0289,0.0289,0.0289,0.0289,12700
APYX,D,20231113,1.76,1.765,1.41,1.5,331700
AQB,D,20231113,2.35,2.3812,2.15,2.15,16800
AQMS,D,20231113,0.8827,0.92,0.8595,0.8601,163200
AQST,D,20231113,1.68,1.71,1.6,1.68,176700
AQWA,D,20231113,14.63,14.655,14.6,14.655,800
ARAV,D,20231113,0.1312,0.1343,0.1214,0.1301,1825400
ARAY,D,20231113,2.46,2.57,2.46,2.55,250800
ARBB,D,20231113,1.09,1.09,1.01,1.01,1700
ARBE,D,20231113,1.99,1.99,1.8751,1.91,17400
ARBEW,D,20231113,0.22,0.22,0.22,0.22,400
ARBK,D,20231113,1.1,1.14,1.08,1.09,149000
ARBKL,D,20231113,6.6704,6.84,6.6704,6.8,2300
ARCB,D,20231113,114.61,116.95,114.5,116.5,147800
ARCC,D,20231113,19.61,19.6689,19.505,19.6,2272700
ARCE,D,20231113,13.9,14,13.9,13.95,206800
ARCT,D,20231113,18.89,18.9,17.52,17.71,660900
ARDX,D,20231113,3.51,3.78,3.49,3.76,3030000
AREB,D,20231113,0.3687,0.3687,0.301,0.3389,840300
AREBW,D,20231113,0.008,0.008,0.0077,0.0077,37700
AREC,D,20231113,1.26,1.305,1.26,1.29,59400
ARGX,D,20231113,496.05,496.05,487.76,490.14,152900
ARHS,D,20231113,8.38,8.46,8.25,8.46,455800
ARIZ,D,20231113,10.77,10.77,10.755,10.77,13900
ARIZW,D,20231113,0.01,0.01,0.003,0.0094,29800
ARKO,D,20231113,7.54,7.68,7.535,7.55,208300
ARKR,D,20231113,15.4,15.4,15.4,15.4,200
ARLP,D,20231113,22,22.19,21.75,22.12,368200
ARM,D,20231113,52.2,52.5,50.57,51.69,4524900
AROW,D,20231113,22.95,23.72,22.95,23.51,29500
ARQQ,D,20231113,0.52,0.5799,0.5059,0.5589,509400
ARQQW,D,20231113,0.1,0.1,0.1,0.1,500
ARQT,D,20231113,1.87,2.18,1.855,2.11,2020300
ARRW,D,20231113,10.4701,10.4706,10.47,10.4706,1700
ARRWW,D,20231113,0.11,0.11,0.11,0.11,100
ARRY,D,20231113,13.86,14.385,13.75,13.94,6709600
ARTL,D,20231113,1.24,1.275,1.23,1.27,27300
ARTLW,D,20231113,0.0201,0.0201,0.0201,0.0201,100
ARTNA,D,20231113,40.41,40.938,40.41,40.68,12700
ARTW,D,20231113,2,2.02,1.9721,2.01,7700
ARVL,D,20231113,1.07,1.14,0.9176,0.9176,316500
ARVN,D,20231113,14.81,16.8,14.64,16.59,864000
ARVR,D,20231113,31.4,31.4797,31.4,31.4797,500
ARWR,D,20231113,26.57,26.68,25.11,25.97,1201400
ASCA,D,20231113,10.86,10.88,10.86,10.88,1700
ASCAR,D,20231113,0.1482,0.1482,0.1482,0.1482,100
ASCB,D,20231113,10.85,10.86,10.81,10.85,5800
ASET,D,20231113,28.03,28.15,28.03,28.1419,800
ASLE,D,20231113,13.37,13.67,13.2,13.52,460000
ASLN,D,20231113,1.05,1.05,0.97,1.02,38200
ASMB,D,20231113,0.74,0.7552,0.6888,0.6995,1353200
ASML,D,20231113,654.14,657.75,648.27,654.6,641100
ASND,D,20231113,88.49,90.4875,86.545,89.43,591200
ASNS,D,20231113,1.1,1.12,1.07,1.1,19100
ASO,D,20231113,45.32,45.62,44.56,44.81,974100
ASPI,D,20231113,1.45,1.65,1.45,1.49,504700
ASPS,D,20231113,3.92,4.0754,3.87,3.91,19000
ASRT,D,20231113,1.12,1.13,0.87,1.04,4925900
ASRV,D,20231113,2.65,2.65,2.55,2.6,2200
ASST,D,20231113,0.37,0.37,0.31,0.33,33700
ASTC,D,20231113,8.16,8.3199,7.64,7.65,13500
ASTE,D,20231113,31.17,31.85,30.97,31.09,127500
ASTI,D,20231113,0.7667,0.8,0.75,0.7549,76800
ASTL,D,20231113,7.29,7.345,7.15,7.15,589000
ASTLW,D,20231113,0.9912,0.9912,0.9599,0.98,11600
ASTR,D,20231113,1.3,1.54,1.26,1.47,2103300
ASTS,D,20231113,4.35,4.47,3.955,4,3638500
ASTSW,D,20231113,0.8498,0.879,0.7601,0.7601,9700
ASUR,D,20231113,8.49,8.56,8.32,8.56,345600
ASYS,D,20231113,7.11,7.26,6.85,7.23,5200
ATAI,D,20231113,1.14,1.17,1.1,1.15,545500
ATAK,D,20231113,10.94,10.94,10.94,10.94,9200
ATAKR,D,20231113,0.16,0.18,0.16,0.18,421300
ATAKW,D,20231113,0.0175,0.02,0.0141,0.0151,501600
ATAT,D,20231113,18.66,19.6,18.66,19.43,265400
ATCOL,D,20231113,23.7788,23.7788,23.73,23.73,1100
ATEC,D,20231113,10.19,10.51,9.94,9.94,2434100
ATER,D,20231113,0.31,0.33,0.3,0.32,518400
ATEX,D,20231113,30.04,30.04,28.7,28.74,169800
ATGL,D,20231113,6.46,8.33,6.46,8.05,300400
ATHA,D,20231113,1.53,1.62,1.46,1.56,126200
ATLC,D,20231113,30.37,31.265,30.13,30.13,4700
ATLCL,D,20231113,23,23,22.5012,22.97,5700
ATLCP,D,20231113,20.71,20.71,20.2478,20.45,7500
ATLO,D,20231113,17.67,17.97,17.46,17.79,15100
ATLX,D,20231113,23.06,23.42,22.23,22.99,27300
ATMC,D,20231113,10.71,10.71,10.71,10.71,400
ATMCU,D,20231113,10.87,10.87,10.85,10.85,3800
ATMV,D,20231113,10.64,10.64,10.64,10.64,3500
ATMVU,D,20231113,10.77,10.77,10.77,10.77,100
ATNF,D,20231113,0.39,0.486,0.3705,0.4663,1823000
ATNFW,D,20231113,0.011,0.011,0.011,0.011,13100
ATNI,D,20231113,31.59,31.92,31.4,31.59,29500
ATOM,D,20231113,5.08,5.4,4.96,5.33,234000
ATOS,D,20231113,0.649,0.67,0.62,0.6312,338000
ATPC,D,20231113,1.03,1.03,0.9,0.96,42900
ATRA,D,20231113,0.2246,0.26,0.1986,0.2571,12745900
ATRC,D,20231113,35.88,37.5,35.24,36.89,603000
ATRI,D,20231113,309.24,325.16,308.11,308.11,5200
ATRO,D,20231113,14.54,14.89,14.535,14.79,119800
ATSG,D,20231113,14.86,15.14,14.57,14.67,769200
ATXG,D,20231113,1.16,1.16,1.04,1.11,10100
ATXI,D,20231113,0.2233,0.2233,0.195,0.1972,444900
ATXS,D,20231113,4.42,4.6,4.27,4.49,170100
AUBN,D,20231113,20.31,20.8,20.29,20.8,700
AUDC,D,20231113,9.78,10.09,9.71,9.88,143300
AUGX,D,20231113,5.26,5.675,5.26,5.49,83300
AUID,D,20231113,6,6.5,5.76,6.01,6400
AUPH,D,20231113,7.75,7.85,7.5,7.82,908400
AUR,D,20231113,1.83,1.85,1.73,1.84,7639300
AURA,D,20231113,7.93,7.99,7.64,7.75,277000
AUROW,D,20231113,0.17,0.1926,0.1551,0.1551,23600
AUTL,D,20231113,3.42,3.68,3.305,3.66,436200
AUUD,D,20231113,0.1998,0.1998,0.1814,0.1899,27800
AUUDW,D,20231113,0.0349,0.0349,0.0349,0.0349,700
AUVI,D,20231113,0.22,0.3588,0.21,0.2699,10280800
AUVIP,D,20231113,2.5,2.7,2.4,2.7,1800
AVAH,D,20231113,1.57,1.635,1.56,1.6,53300
AVAV,D,20231113,122.24,128.14,122.24,125.9,302700
AVDL,D,20231113,10.62,10.82,10.25,10.74,499700
AVDX,D,20231113,9.24,9.425,9.145,9.31,1176300
AVGO,D,20231113,950.05,952.4,940.48,946.93,1689200
AVGR,D,20231113,3.4,3.45,3.35,3.36,12300
AVHI,D,20231113,10.68,10.68,10.68,10.68,100
AVIR,D,20231113,2.99,2.99,2.845,2.88,495100
AVNW,D,20231113,29.08,29.66,28.92,29.23,72600
AVO,D,20231113,8.74,8.925,8.74,8.85,99000
AVPT,D,20231113,8.27,8.38,8,8.16,878700
AVPTW,D,20231113,1.36,1.4,1.29,1.3,83300
AVRO,D,20231113,1.33,1.39,1.25,1.32,1519100
AVT,D,20231113,46.3,46.495,46.04,46.05,492400
AVTA,D,20231113,25.9,25.95,25.9,25.94,329600
AVTE,D,20231113,11.27,12.629,11.1,12.32,141900
AVTX,D,20231113,0.09,0.092,0.0881,0.091,12155100
AVXL,D,20231113,5.63,5.77,5.47,5.75,712100
AWH,D,20231113,4,4.17,3.6,3.72,47600
AWIN,D,20231113,0.1264,0.139,0.1201,0.1225,413200
AWINW,D,20231113,0.0169,0.017,0.0169,0.017,700
AWRE,D,20231113,1.54,1.65,1.52,1.62,9100
AXDX,D,20231113,5.57,5.725,5.2,5.24,27300
AXGN,D,20231113,5.02,5.27,4.97,5.15,172500
AXLA,D,20231113,4.49,4.97,4.405,4.82,34500
AXNX,D,20231113,51.14,53.73,50.55,52.56,339800
AXON,D,20231113,218.27,219.7475,216.725,218.66,380700
AXSM,D,20231113,57.3,59.54,55.02,59.31,630900
AXTI,D,20231113,1.98,2.02,1.97,2.01,83700
AY,D,20231113,17.72,18.12,17.67,17.89,705300
AYRO,D,20231113,1.6,1.6,1.5,1.56,22900
AYTU,D,20231113,3.05,3.05,2.63,2.67,112000
AZ,D,20231113,1.35,1.3999,1.32,1.37,9900
AZN,D,20231113,63.21,63.89,62.65,63.7,6823600
AZPN,D,20231113,165.77,167.11,162.99,166.29,183900
AZTA,D,20231113,47.06,48.25,46.23,47.81,722300
BABX,D,20231113,17.83,18.06,17.621,17.68,16600
BACK,D,20231113,1.54,1.7472,1.38,1.6501,52500
BAER,D,20231113,5.36,5.36,5.13,5.21,17100
BAERW,D,20231113,0.2095,0.2095,0.2095,0.2095,11400
BAFN,D,20231113,9.5,9.5095,9.45,9.5,6300
BAND,D,20231113,11.95,11.99,11.56,11.61,225500
BANF,D,20231113,81.63,83.12,81.1136,82.76,39400
BANFP,D,20231113,25.8139,25.8139,25.8139,25.8139,600
BANL,D,20231113,1.55,1.85,1.55,1.7,47400
BANR,D,20231113,42.24,42.755,41.92,42.54,82800
BANX,D,20231113,16.88,16.99,16.79,16.99,15200
BAOS,D,20231113,3.89,4.15,3.89,4.15,5100
BASE,D,20231113,16.36,16.72,16.32,16.71,107000
BATRA,D,20231113,36.99,37.46,36.94,37,25300
BATRK,D,20231113,34.3,34.64,34.2,34.28,148800
BBCP,D,20231113,6.67,7.01,6.67,6.97,52600
BBGI,D,20231113,0.721,0.769,0.7202,0.7376,3300
BBH,D,20231113,147,147.29,146.1,147.29,9600
BBIO,D,20231113,27.26,27.84,26.14,27.52,1052700
BBLG,D,20231113,0.5079,0.5225,0.495,0.5,13900
BBSI,D,20231113,104.22,105.9213,104.22,104.99,32600
BCAB,D,20231113,1.41,1.51,1.38,1.48,245700
BCAL,D,20231113,14.4025,14.4025,13.98,14,2300
BCAN,D,20231113,0.75,0.7875,0.68,0.7863,15700
