<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ACRE,D,20240102,10.33,10.39,10.2,10.24,675700
ACV,D,20240102,21.08,21.08,20.6592,20.83,48100
ADC,D,20240102,62.77,63.74,62.63,63.51,987800
ADC-A,D,20240102,18.9,18.9,18.79,18.79,2200
ADCT,D,20240102,1.66,1.93,1.55,1.69,1389800
ADM,D,20240102,72.35,73.23,72.18,72.76,3072600
ADNT,D,20240102,36.05,37.04,35.775,36.49,546400
ADT,D,20240102,6.75,7.04,6.66,7.01,5757500
ADX,D,20240102,17.6,17.6499,17.33,17.45,235200
AEE,D,20240102,72.13,74.01,71.82,74,1531200
AEFC,D,20240102,21.67,21.8876,21.6134,21.86,47400
AEG,D,20240102,5.77,5.7899,5.72,5.73,3481200
AEL,D,20240102,55.71,55.81,55.1,55.2,1137000
AEL-A,D,20240102,21.6,21.94,21.6,21.9,72500
AEL-B,D,20240102,24.75,24.86,24.4235,24.85,7600
AEM,D,20240102,54.58,55.1,53.92,54.05,2315100
AEO,D,20240102,21.05,21.62,20.75,21.19,7037200
AER,D,20240102,73.82,73.95,71.82,72.35,2011300
AES,D,20240102,19.14,19.53,19,19.34,4785200
AESC,D,20240102,76,76.73,75.42,76.64,9200
AESI,D,20240102,17.25,17.8,16.475,16.58,543600
AEV.W,D,20240102,0.0297,0.03,0.0244,0.0244,9600
AEVA,D,20240102,0.77,0.777,0.7163,0.73,809900
AFB,D,20240102,10.83,10.9,10.82,10.89,89900
AFG,D,20240102,119,120.15,118.43,119.39,228400
AFGB,D,20240102,23.9,23.9186,23.6551,23.71,9600
AFGC,D,20240102,22.05,22.1388,22.045,22.12,5000
AFGD,D,20240102,22.98,23.115,22.95,23.06,6800
AFGE,D,20240102,19.45,19.49,19.17,19.4,15000
AFL,D,20240102,82.55,83.2999,82.29,83.28,1888000
AFT,D,20240102,13.26,13.35,13.24,13.29,110300
AG,D,20240102,6.13,6.19,5.94,5.98,6999100
AGCO,D,20240102,121.13,124.33,120.8,122.11,663900
AGD,D,20240102,9.29,9.33,9.27,9.29,49400
AGI,D,20240102,13.41,13.5564,13.08,13.1,2497000
AGL,D,20240102,12.43,13.28,12.37,12.93,3435900
AGM,D,20240102,189.11,190.37,186.125,186.99,60600
AGM-C,D,20240102,25.03,25.2582,25.03,25.145,1100
AGM-D,D,20240102,23.5,23.7,23.5,23.6234,2100
AGM-E,D,20240102,23.3,23.9914,23.3,23.99,6400
AGM-F,D,20240102,20.75,20.79,20.655,20.75,9200
AGM-G,D,20240102,19.1,19.3208,19.1,19.27,2300
AGO,D,20240102,74.38,75.1499,74.37,74.67,256100
AGR,D,20240102,32.31,33.81,32.3,33.31,1054800
AGRO,D,20240102,11.06,11.06,10.865,10.89,340300
AGS,D,20240102,8.42,8.51,8.185,8.27,300400
AGTI,D,20240102,7.88,8.22,7.69,7.75,317300
AGX,D,20240102,46.74,47.55,46.6,47.21,87200
AHH,D,20240102,12.3,12.51,12.19,12.43,497800
AHH-A,D,20240102,23.72,23.88,23.5,23.81,6400
AHL-C,D,20240102,25.21,25.29,25.18,25.27,18200
AHL-D,D,20240102,20.55,20.91,20.4,20.71,20500
AHL-E,D,20240102,19.39,19.87,19.39,19.71,21600
AHT,D,20240102,1.95,1.95,1.825,1.86,839300
AHT-D,D,20240102,14.5,14.5,14,14.0499,6800
AHT-F,D,20240102,13.56,13.56,13.5,13.5,800
AHT-G,D,20240102,14,14.01,13.6049,14.01,3600
AHT-H,D,20240102,13.46,13.8,13.46,13.8,2900
AHT-I,D,20240102,14,14,13.59,13.59,3000
AI,D,20240102,28.56,29.73,28.15,28.74,9223900
AIC,D,20240102,24.18,24.235,24.12,24.23,2600
AIF,D,20240102,14.01,14.4,13.97,14.26,194200
AIG,D,20240102,67.35,68.88,67.35,68.84,3897900
AIG-A,D,20240102,25.07,25.1,24.56,24.71,38100
AIN,D,20240102,97.35,98.88,96.48,97.34,90900
AIO,D,20240102,17.42,17.4999,17.22,17.28,176600
AIR,D,20240102,61.98,62.8799,61.54,62.2,281000
AIRC,D,20240102,34.54,35.005,34.515,34.92,753700
AIT,D,20240102,171.05,172.8,169.37,170.36,128800
AIU,D,20240102,1.01,1.03,0.9515,1.03,8000
AIV,D,20240102,7.74,7.89,7.74,7.83,740000
AIZ,D,20240102,168.49,170.29,168.155,169.86,262300
AIZN,D,20240102,19.94,20.18,19.94,20.07,13900
AJG,D,20240102,224.86,226.44,224.3338,225,896000
AJX,D,20240102,5.31,5.39,5.21,5.35,102100
AJXA,D,20240102,24.64,24.64,24.56,24.59,9200
AKA,D,20240102,7.73,8.193,7.0901,7.72,10500
AKO.A,D,20240102,12.99,12.99,11.3,11.9,10600
AKO.B,D,20240102,14.74,15,14.6,14.85,12000
AKR,D,20240102,17.12,17.265,16.99,17.18,1179800
AL,D,20240102,41.54,41.94,41.03,41.14,609100
AL-A,D,20240102,25.16,25.1999,24.98,25.065,10000
ALB,D,20240102,143,149.61,141.26,146.89,1962300
ALC,D,20240102,77.28,77.65,76.43,77.04,489100
ALCC,D,20240102,10.59,10.63,10.5401,10.6,207700
ALE,D,20240102,60.71,62.45,60.71,62.29,273300
ALEX,D,20240102,18.86,19.14,18.84,19.09,688400
ALG,D,20240102,208,209.53,205.5963,205.96,57700
ALIT,D,20240102,8.42,8.57,8.38,8.41,3043100
ALK,D,20240102,38.69,39.2,38.26,38.34,2130100
ALL,D,20240102,140.33,143.91,140.33,143.81,2263500
ALL-B,D,20240102,25.16,25.21,25.15,25.18,69300
ALL-H,D,20240102,21.15,21.47,21.1,21.44,136500
ALL-I,D,20240102,20.47,20.69,20.08,20.66,116900
ALL-J,D,20240102,27.09,27.15,26.93,27.01,28400
ALLE,D,20240102,125.92,126.48,123.48,124.25,1003600
ALLG,D,20240102,1.35,1.38,1.21,1.3,120000
ALLY,D,20240102,34.7,35.505,34.6,35.36,4701200
ALSN,D,20240102,57.82,58.565,56.7,56.98,892600
ALT-A,D,20240102,25.76,26.02,25.7401,25.7401,1900
ALTG,D,20240102,12.28,12.52,12.185,12.21,250200
ALU.W,D,20240102,0.4,0.44,0.3001,0.4125,6500
ALUR,D,20240102,3.63,3.65,3.5,3.53,29700
ALV,D,20240102,108.95,110.5,108.88,109.9,425400
ALX,D,20240102,212,218.5799,212,216.17,10200
AM,D,20240102,12.56,12.635,12.5525,12.62,1164400
AMB.T,D,20240102,0.1,0.1,0.1,0.1,33000
AMBC,D,20240102,16.4,16.52,16.09,16.1,452200
AMBP,D,20240102,3.81,3.87,3.805,3.83,856900
AMC,D,20240102,6.09,6.33,6.01,6.11,13559500
AMCR,D,20240102,9.64,9.925,9.61,9.75,10438900
AME,D,20240102,163.76,164.575,161.95,162.87,798400
AMG,D,20240102,149.92,150.96,148.63,149.84,181500
AMH,D,20240102,36.18,36.7,35.93,36.54,1909600
AMH-G,D,20240102,24,24.22,23.52,23.92,6300
AMH-H,D,20240102,24.94,25.2244,24.9007,25.02,7800
AMK,D,20240102,29.85,29.86,29.48,29.81,121000
AMN,D,20240102,74.69,78.0486,74.4241,77.44,458100
AMP,D,20240102,378.89,379.6296,376.535,379.03,540600
AMP.V,D,20240102,0.3825,0.385,0.34,0.345,254300
AMPS,D,20240102,6.71,7,6.54,6.8,834500
AMPX,D,20240102,5.28,5.2855,3.92,4,1955800
AMPY,D,20240102,6,6.2,5.97,5.99,898900
AMR,D,20240102,335,343.77,333.55,341.24,126000
AMRC,D,20240102,31.25,32.61,30.943,31.39,370400
AMT,D,20240102,214.41,219.1,214.41,218.81,1566300
AMTB,D,20240102,24.43,25.195,24.43,24.87,112800
AMTD,D,20240102,1.8,1.875,1.7701,1.83,26500
AMWL,D,20240102,1.48,1.56,1.43,1.45,1624900
AMX,D,20240102,18.41,18.66,18.4,18.47,767200
AN,D,20240102,149.84,152.88,148.8,150.69,279200
ANET,D,20240102,234,234.25,228.29,231.56,1409200
ANF,D,20240102,87.47,91.19,86.91,90.96,1548100
ANVS,D,20240102,19,19.68,18.5001,18.93,293600
AOD,D,20240102,8.02,8.04,7.94,7.96,489400
AOMR,D,20240102,10.47,10.81,10.46,10.8,51300
AON,D,20240102,291.44,292.85,287.79,288.02,1174100
AORT,D,20240102,17.89,18.1,17.61,17.96,246800
AOS,D,20240102,81.7,82.63,81.19,81.44,613800
AP,D,20240102,2.7,2.89,2.7,2.79,40900
APAM,D,20240102,43.7,44.05,43.17,43.97,384000
APC.W,D,20240102,0.025,0.0277,0.025,0.025,30000
APCA,D,20240102,11.13,11.13,11.13,11.13,100
APD,D,20240102,272.33,274.87,272.33,273.47,1109100
APG,D,20240102,34.28,34.49,32.81,32.88,1504000
APH,D,20240102,97.97,97.97,96.37,96.83,2640700
APLE,D,20240102,16.59,16.93,16.49,16.85,2629200
APO,D,20240102,92.49,92.58,90.84,91.33,1955400
APO-A,D,20240102,56.45,56.45,55.2,55.62,48000
APOS,D,20240102,27.39,27.465,27.31,27.44,64100
APTV,D,20240102,89.11,91.66,88.71,90.17,1481100
AQN,D,20240102,6.28,6.52,6.27,6.45,4307700
AQNB,D,20240102,24.13,24.25,24.1238,24.24,30000
AQNU,D,20240102,22.1,22.975,22.1,22.8,85700
AR,D,20240102,23,23.12,22.485,22.62,3299400
ARC,D,20240102,3.3,3.32,3.23,3.26,100300
ARCH,D,20240102,166.74,168.68,166.045,167.9,204600
ARCO,D,20240102,12.55,12.55,12.17,12.22,1161100
ARDC,D,20240102,13.79,14.03,13.74,13.9,180000
ARE,D,20240102,127,131.36,126,129.31,964900
ARES,D,20240102,117.8,117.95,114.705,115.46,953300
ARG-A,D,20240102,23.58,23.86,23.51,23.72,44500
ARGD,D,20240102,23.08,23.2,22.8,23.04,28100
ARI,D,20240102,11.62,11.735,11.535,11.64,666700
ARIS,D,20240102,8.36,8.95,8.25,8.69,330100
ARL,D,20240102,17.32,17.82,17.32,17.75,3100
ARLO,D,20240102,9.34,9.37,9.08,9.23,823700
ARMK,D,20240102,27.84,28.24,27.84,27.94,2682100
AROC,D,20240102,15.45,15.53,15.03,15.18,1051500
ARR,D,20240102,19.21,19.21,18.66,18.88,1563100
ARR-C,D,20240102,20.38,20.74,20.32,20.7399,8800
ARW,D,20240102,121.3,121.62,119.1,119.89,674800
ASA,D,20240102,15.06,15.28,15.06,15.14,84000
ASAI,D,20240102,13.55,13.625,13.18,13.2,314800
ASAN,D,20240102,18.64,18.67,17.671,17.75,2803500
ASB,D,20240102,21.2,21.885,21.19,21.75,1204800
ASB-E,D,20240102,20.2,20.365,20.1,20.1,3700
ASB-F,D,20240102,20,20,19.77,19.8014,4100
ASBA,D,20240102,21.76,21.959,21.73,21.82,21500
ASC,D,20240102,14.43,14.62,14.265,14.3,572800
ASG,D,20240102,5.26,5.2699,5.19,5.21,243100
ASGI,D,20240102,17.94,17.97,17.81,17.87,142200
ASGN,D,20240102,96.1,96.88,95.0104,95.67,222400
ASH,D,20240102,83.53,85.09,83.03,83.7,778600
ASIX,D,20240102,29.7,30.55,29.55,29.79,289900
ASPN,D,20240102,15.43,16.07,15.17,15.33,897400
ASR,D,20240102,291.4,291.4,282.05,285.87,28700
ASX,D,20240102,9.23,9.24,9.01,9.08,6495800
ATC-D,D,20240102,24.44,24.91,24.3,24.46,7000
ATC-H,D,20240102,23.25,23.5,23.25,23.5,9000
ATEN,D,20240102,13.05,13.16,12.87,13.03,554300
ATGE,D,20240102,58.48,58.955,58.01,58.81,325200
ATH-A,D,20240102,22.42,22.84,22.34,22.82,73800
ATH-B,D,20240102,21.27,21.41,20.97,21.36,29600
ATH-C,D,20240102,24.25,24.64,24.25,24.56,40000
ATH-D,D,20240102,17.61,18.06,17.54,17.97,36300
ATH-E,D,20240102,25.39,25.7554,25.36,25.7,54800
ATHM,D,20240102,27.63,27.885,27.15,27.66,379200
ATI,D,20240102,44.89,45.64,43.925,44.3,1381900
ATIP,D,20240102,6.19,6.4899,6.0018,6.28,3300
ATKR,D,20240102,158.63,164.96,158.09,163.13,418900
ATMU,D,20240102,23.33,23.6,23.01,23.21,206900
ATO,D,20240102,115.67,117.33,115.67,116.93,882300
ATR,D,20240102,122.61,124.1,122.2935,122.88,313100
ATS,D,20240102,42.81,43.18,42.16,42.46,80500
ATUS,D,20240102,3.15,3.29,3.015,3.21,5774400
AU,D,20240102,18.77,18.81,18.24,18.24,1337000
AUB,D,20240102,36.09,37.29,36.065,36.45,256400
AUB-A,D,20240102,21.15,21.34,21.05,21.25,33800
AVA,D,20240102,35.64,36.42,35.55,36.05,573400
AVAL,D,20240102,2.43,2.55,2.4,2.52,95300
AVB,D,20240102,185.77,188.27,185.76,188.17,758500
AVD,D,20240102,10.87,11.34,10.73,10.91,297100
AVK,D,20240102,11.38,11.42,11.26,11.35,149100
AVNS,D,20240102,22.24,23.09,22.14,22.68,144000
AVNT,D,20240102,41.23,41.66,40.87,41.12,530700
AVTR,D,20240102,22.68,23.28,22.466,22.75,5794300
AVY,D,20240102,198.7,201.02,197.64,199.67,434700
AWF,D,20240102,10.06,10.19,10.06,10.19,196900
AWI,D,20240102,97.18,98.36,97.04,97.58,277700
AWK,D,20240102,131.19,134.02,130.77,133.51,1132300
AWP,D,20240102,3.87,3.9,3.86,3.88,430700
AWR,D,20240102,80.18,81.32,79.82,80.46,207700
AX,D,20240102,53.83,55.415,53.83,55.02,635900
AXL,D,20240102,8.7,8.885,8.57,8.74,796900
AXP,D,20240102,186.49,188.735,186.07,188.31,2236600
AXR,D,20240102,21.64,22.165,21.64,22,3100
AXS,D,20240102,55.4,56.155,55.12,55.28,569000
AXS-E,D,20240102,20.91,21.12,20.89,21.12,54700
AXTA,D,20240102,33.61,33.86,33.335,33.48,1093200
AYI,D,20240102,203.07,204.39,201.9,202.88,184500
AYX,D,20240102,47.11,47.17,46.87,47.05,7855500
AZEK,D,20240102,37.55,38.09,36.93,37.15,1570700
AZO,D,20240102,2590,2623.58,2564.17,2568.5,177400
AZUL,D,20240102,9.4,9.44,8.92,8.99,1649200
AZZ,D,20240102,57.36,58.18,56.7013,57.42,113500
B,D,20240102,32.29,32.62,31.73,31.95,747300
BA,D,20240102,257.28,258.59,250.87,251.76,5815200
BABA,D,20240102,76.05,76.075,74.51,74.76,21739500
BAC,D,20240102,33.39,34.07,33.27,33.9,36668600
BAC-B,D,20240102,24.78,24.92,24.78,24.9,74500
BAC-E,D,20240102,22.8,22.85,22.45,22.65,38300
BAC-K,D,20240102,24.65,24.7,24.5,24.69,53300
BAC-L,D,20240102,1198.37,1205,1191.48,1197,8200
BAC-M,D,20240102,22.98,23.1799,22.9211,23.08,82900
BAC-N,D,20240102,21.5,21.6,21.41,21.48,139000
BAC-O,D,20240102,19.37,19.49,19.3,19.41,54800
BAC-P,D,20240102,18.34,18.43,18.31,18.42,33800
BAC-Q,D,20240102,18.55,18.7,18.4601,18.64,55500
BAC-S,D,20240102,20.8,20.92,20.6663,20.79,49900
BAH,D,20240102,127.19,128.3,126.6,127.48,519400
BAK,D,20240102,8.8,8.82,8.49,8.59,917700
BALL,D,20240102,56.3,57.4,56,56.98,2129400
BALY,D,20240102,13.75,14.09,13.33,13.44,415700
BAM,D,20240102,39.26,39.64,38.65,38.83,958600
BAN-F,D,20240102,23.17,23.41,22.68,22.9,116300
BANC,D,20240102,13.32,13.555,13.21,13.29,1823300
BAP,D,20240102,147.95,149.18,146.85,148.62,155800
BAR.W,D,20240102,0.035,0.062,0.035,0.062,12400
BARK,D,20240102,0.8,0.8005,0.7525,0.7525,740100
BAX,D,20240102,38.47,39.795,38.31,38.85,5707100
BB,D,20240102,3.5,3.51,3.39,3.43,6794800
BBA.W,D,20240102,0.3799,0.4475,0.3501,0.4475,209200
BBAI,D,20240102,2.07,2.13,1.97,2,4723600
BBAR,D,20240102,5.39,5.51,5.21,5.25,617100
BBD,D,20240102,3.48,3.49,3.41,3.42,12357000
BBDC,D,20240102,8.56,8.8,8.55,8.79,714300
BBDO,D,20240102,3.16,3.16,3.02,3.02,28500
BBN,D,20240102,16.17,16.35,16.17,16.28,229000
BBU,D,20240102,20.6,20.6,19.83,20.17,18700
BBUC,D,20240102,23,23.08,22.3,22.81,46000
BBVA,D,20240102,9.15,9.21,9.15,9.2,804100
BBW,D,20240102,23,23.41,22.69,22.95,333900
BBWI,D,20240102,42.62,44.98,42.6,44.75,4536200
BBY,D,20240102,78.25,79.54,77.08,77.26,3204300
BC,D,20240102,94.82,97.025,94.06,95,1198500
BC-A,D,20240102,24.75,24.8999,24.58,24.61,12700
BC-B,D,20240102,24.65,24.7,24.58,24.6,1800
BC-C,D,20240102,23.78,23.89,23.65,23.84,36600
BCAT,D,20240102,14.93,14.93,14.83,14.9,211100
BCC,D,20240102,128,129.5059,126.21,128.24,250900
BCE,D,20240102,39.21,40.42,39.18,40.38,2080100
BCH,D,20240102,22.9,22.985,22.7,22.92,122300
BCO,D,20240102,87.63,88.06,85.85,86.26,203100
BCS,D,20240102,7.91,8.03,7.87,7.92,21972800
BCSF,D,20240102,15.02,15.225,15.01,15.13,323100
BCX,D,20240102,8.91,9.03,8.8963,8.97,371700
BDC,D,20240102,76.39,78.24,76.39,77.08,234500
BDJ,D,20240102,7.68,7.78,7.65,7.74,505200
BDN,D,20240102,5.38,5.54,5.355,5.52,3687400
BDX,D,20240102,243.22,248.85,240.05,245.42,1952100
BE,D,20240102,14.5,15.2679,14.39,14.76,3145800
BEDU,D,20240102,1.25,1.49,1.25,1.455,11700
BEKE,D,20240102,15.74,15.89,15.555,15.72,5808400
BEN,D,20240102,29.21,29.41,29,29.29,3657600
BEP,D,20240102,26.25,27.06,25.9,26.02,541900
BEP-A,D,20240102,17.1,17.235,17.05,17.11,4700
BEPC,D,20240102,28.67,29.61,28.47,28.99,1266400
BEPH,D,20240102,15.77,15.95,15.7,15.91,13800
BEPI,D,20240102,16.06,16.26,16.06,16.26,5900
BERY,D,20240102,67,67.72,66.65,66.84,858200
BEST,D,20240102,2.53,2.545,2.4,2.46,12700
BF.A,D,20240102,59.54,60.08,58.89,59.2,87900
BF.B,D,20240102,56.94,57.66,56.57,56.85,1579300
BFA.W,D,20240102,0.1,0.1,0.0963,0.1,65100
BFAC,D,20240102,10.84,10.94,10.84,10.86,500
BFAM,D,20240102,93.81,94.04,92.82,93.46,209500
BFH,D,20240102,32.41,33.73,32.35,32.99,679200
BFK,D,20240102,10.06,10.19,10.0449,10.19,92300
BFL.W,D,20240102,0.047,0.047,0.042,0.042,4400
BFLY,D,20240102,1.08,1.14,1.05,1.06,1387600
BFS,D,20240102,39.21,39.575,39.06,39.34,43100
BFS-D,D,20240102,23.5334,23.5334,23.107,23.107,3400
BFS-E,D,20240102,23.79,23.79,23.29,23.29,7000
BFX,D,20240102,0.79,0.8492,0.75,0.7846,206500
BFZ,D,20240102,12.05,12.06,11.91,11.94,96500
BG,D,20240102,100.95,102.14,100.95,101.5,976600
BGB,D,20240102,11.31,11.34,11.3,11.31,163000
BGH,D,20240102,13.48,13.54,13.35,13.54,61200
BGR,D,20240102,12.45,12.73,12.44,12.6,74900
BGS,D,20240102,10.43,11.415,10.42,11.14,1498400
BGSF,D,20240102,9.29,9.47,9.2501,9.4,17700
BGT,D,20240102,12.38,12.41,12.25,12.27,118300
BGX,D,20240102,11.45,11.53,11.41,11.51,65800
BGY,D,20240102,5.25,5.27,5.23,5.25,197700
BH,D,20240102,163.74,163.74,157.67,159.13,3100
BHC,D,20240102,7.93,7.99,7.73,7.78,1699000
BHE,D,20240102,27.42,27.67,27.07,27.28,290200
BHG,D,20240102,7.4,8.45,6.76,8.25,126000
BHIL,D,20240102,0.178,0.178,0.15,0.15,1210700
BHK,D,20240102,10.9,10.9,10.5,10.82,329300
BHLB,D,20240102,24.48,25.25,24.44,24.82,179800
BHP,D,20240102,67.99,68.41,67.74,67.91,2545000
BHR,D,20240102,2.52,2.625,2.48,2.49,501500
BHR-B,D,20240102,13.51,14.145,13.51,13.85,12100
BHR-D,D,20240102,21.5925,21.5925,20.47,20.5549,14200
BHV,D,20240102,10.87,11.02,10.83,11,9900
BHVN,D,20240102,42.09,42.71,40.34,41.93,1111100
BIG,D,20240102,7.62,8.29,7.42,7.99,1295400
BIGZ,D,20240102,7.26,7.275,7.19,7.2,729500
BILL,D,20240102,80.05,80.78,76.2,77.23,2333400
BIO,D,20240102,320.73,331.37,320.05,327.99,205500
BIP,D,20240102,31,31.75,30.85,31.11,594900
BIP-A,D,20240102,16.58,16.65,16.52,16.65,8000
BIP-B,D,20240102,15.9,15.9,15.8,15.88,7200
BIPC,D,20240102,34.85,36.21,34.85,35.28,733700
BIPH,D,20240102,16.76,16.99,16.41,16.441,6800
BIPI,D,20240102,16.73,16.86,16.6201,16.7,12100
BIRK,D,20240102,48.43,48.55,46.75,47.38,1159800
BIT,D,20240102,15,15.08,15,15.05,83700
BJ,D,20240102,66.78,68.65,66.3602,67.32,1575400
BK,D,20240102,52,52.58,51.94,52.38,2778500
BKD,D,20240102,5.84,5.84,5.56,5.72,3448100
BKDT,D,20240102,80.42,80.42,80.42,80.42,40100
BKE,D,20240102,47.38,48.08,46.82,48.08,363000
BKH,D,20240102,53.67,55.38,53.67,55.2,343100
BKK.W,D,20240102,0.36,0.41,0.33,0.33,66400
BKKT,D,20240102,2.33,2.38,2.065,2.12,7338900
BKN,D,20240102,11.85,11.98,11.85,11.94,28900
BKS.W,D,20240102,0.0459,0.06,0.0459,0.0463,58400
BKSY,D,20240102,1.38,1.39,1.34,1.38,631000
BKT,D,20240102,12.21,12.29,12.1501,12.199,40600
BKU,D,20240102,32.09,32.96,31.95,32.49,783900
BLCO,D,20240102,16.81,17.24,16.66,16.92,546700
BLD,D,20240102,369,372.45,362.66,369.11,136800
BLDR,D,20240102,163.87,167.09,161.9026,165.38,1320200
BLE,D,20240102,10.69,10.8,10.6825,10.79,137700
BLK,D,20240102,804.15,808.14,795.425,800.3,660000
BLND,D,20240102,2.47,2.6299,2.35,2.54,1575400
BLW,D,20240102,13.95,14.0198,13.93,13.99,86400
BLX,D,20240102,24.58,25.01,24.47,24.94,91600
BMA,D,20240102,28.2,28.5199,27.55,28.05,259000
BME,D,20240102,40.38,40.6399,40.1868,40.6,66100
BMEZ,D,20240102,14.61,14.755,14.61,14.7,419600
BMI,D,20240102,152.58,157.8399,151.62,156.39,283500
BML-G,D,20240102,20.65,20.66,20.561,20.66,3500
BML-H,D,20240102,20.28,20.4383,20.28,20.41,10200
BML-J,D,20240102,22.18,22.195,22.02,22.18,8500
BML-L,D,20240102,21.55,21.93,21.5,21.81,28800
BMN,D,20240102,23.83,23.83,23.7,23.78,36500
BMO,D,20240102,97.88,98.67,97.61,97.89,592700
BMY,D,20240102,51.45,53.45,51.4,52.76,17757400
BN,D,20240102,39.56,39.7,38.69,38.85,2378200
BNED,D,20240102,1.51,1.7502,1.51,1.6,1068900
BNH,D,20240102,16.67,17.14,16.67,17.14,9300
BNJ,D,20240102,15.96,15.96,15.77,15.83,4900
BNL,D,20240102,17.13,17.56,17.05,17.55,1161700
BNR.A,D,20240102,39.77,39.77,38.75,38.75,5500
BNRE,D,20240102,40,40,38.68,38.69,9100
BNS,D,20240102,47.5,47.87,47.23,47.49,4636200
BNY,D,20240102,10.46,10.57,10.46,10.56,45600
BOC,D,20240102,15.7,16.26,15.62,15.9,123400
BODY,D,20240102,8.27,8.83,8.23,8.8,26200
BOE,D,20240102,9.93,9.94,9.84,9.89,207000
BOH,D,20240102,71.47,73.73,71.1,72.56,238500
BOH-A,D,20240102,16.59,16.77,16.56,16.56,12000
BOND,D,20240102,92.14,92.24,91.93,91.94,575900
BOOT,D,20240102,76.09,76.795,73.36,75.34,1325900
BORR,D,20240102,7.33,7.445,7.285,7.32,1046700
BOWL,D,20240102,14.26,15.39,14.09,14.63,2515600
BOX,D,20240102,25.43,26,25.29,25.81,2149700
BP,D,20240102,35.64,35.82,35.43,35.5,6915100
BPT,D,20240102,2.42,2.67,2.42,2.64,307800
BR,D,20240102,204.35,204.96,199,199.89,616300
BRBR,D,20240102,55.05,55.44,53.88,54.67,1244200
BRC,D,20240102,60.1,61.617,59.34,61.26,323000
BRCC,D,20240102,3.61,4.22,3.595,4.21,991400
BRDG,D,20240102,9.72,9.77,9.39,9.45,290400
BRFS,D,20240102,2.77,2.775,2.63,2.64,6259300
BRK.A,D,20240102,539496,550500,539496,549787,12000
BRK.B,D,20240102,356.32,362.57,355.94,362.46,4740900
BRO,D,20240102,71.02,71.53,70.58,70.75,1231400
BROS,D,20240102,31.45,31.93,30.761,31.06,1254000
BRSP,D,20240102,7.38,7.42,7.275,7.34,710300
BRT,D,20240102,18.4,19.14,18.4,19.01,32600
BRW,D,20240102,7.73,7.7599,7.69,7.72,201600
BRX,D,20240102,22.94,23.42,22.83,23.22,1933400
BSAC,D,20240102,19.46,19.53,19.37,19.43,207800
BSBR,D,20240102,6.5,6.54,6.425,6.44,374200
BSIG,D,20240102,19,19.16,18.661,18.8,484600
BSL,D,20240102,13.3,13.43,13.3,13.36,43200
BSM,D,20240102,15.95,16.2899,15.905,15.99,496800
BST,D,20240102,33.52,33.52,33.005,33.22,148400
BSTZ,D,20240102,16.6,16.63,16.39,16.42,261800
BSX,D,20240102,57.46,57.99,57.11,57.84,6775500
BTA,D,20240102,10.15,10.26,10.15,10.26,19200
BTCM,D,20240102,5.71,5.71,4.985,5.2,429300
BTE,D,20240102,3.32,3.38,3.2801,3.29,6856300
BTI,D,20240102,29.2,29.985,29.175,29.8,6277600
BTO,D,20240102,30,30.56,30,30.37,72300
BTT,D,20240102,20.8,20.8462,20.76,20.81,108500
BTU,D,20240102,24.41,24.905,24.32,24.39,2029000
BTZ,D,20240102,10.32,10.37,10.3,10.36,220700
