<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AEI,D,20231221,0.8028,0.8382,0.7551,0.76,36600
AEIS,D,20231221,109.41,110.52,108.005,110.03,187200
AEMD,D,20231221,1.875,1.93,1.8101,1.87,27900
AENT,D,20231221,0.79,0.9,0.76,0.8999,51400
AEP,D,20231221,80.63,80.8197,79.45,80.04,4092600
AERT,D,20231221,2.4,2.54,2.4,2.5,23700
AEY,D,20231221,2.4,2.4,2.28,2.28,3000
AEYE,D,20231221,4.165,4.2899,4.06,4.2,43900
AEZS,D,20231221,2,2.0154,1.96,1.96,8300
AFARW,D,20231221,0.0153,0.0156,0.0126,0.0126,205300
AFBI,D,20231221,15.5315,16,15.5201,16,5300
AFCG,D,20231221,12.59,12.95,12.55,12.92,230900
AFIB,D,20231221,0.2,0.2,0.1825,0.1866,238500
AFJKU,D,20231221,10.17,10.19,10.17,10.19,105100
AFMD,D,20231221,0.37,0.4765,0.36,0.455,2680100
AFRI,D,20231221,11.09,11.2,10.69,11.03,44300
AFRIW,D,20231221,1.36,1.47,1.36,1.39,2000
AFRM,D,20231221,47.44,48.92,46.92,47.94,29678300
AFYA,D,20231221,21.67,21.76,21.37,21.72,79400
AGAE,D,20231221,1.35,1.4479,1.3301,1.36,22400
AGBA,D,20231221,0.41,0.41,0.3663,0.373,123900
AGEN,D,20231221,0.756,0.7799,0.75,0.7776,5111100
AGFY,D,20231221,1.2199,1.245,1.15,1.245,20000
AGIO,D,20231221,23.27,23.55,22.715,22.87,420100
AGMH,D,20231221,1.97,1.97,1.722,1.73,2800
AGNC,D,20231221,9.89,9.92,9.81,9.92,10338300
AGNCL,D,20231221,22.01,22.1767,21.92,22,25700
AGNCM,D,20231221,24,24.05,23.82,23.91,14800
AGNCN,D,20231221,25.52,25.6499,25.37,25.51,24100
AGNCO,D,20231221,23.43,23.63,23.43,23.63,16100
AGNCP,D,20231221,22.14,22.18,21.95,22.18,34500
AGNG,D,20231221,27.71,28.04,27.71,27.98,2300
AGRI,D,20231221,0.4821,0.5101,0.4411,0.4499,1939500
AGRIW,D,20231221,0.0033,0.0034,0.0025,0.0031,79100
AGRX,D,20231221,2.04,2.095,1.96,2.01,85300
AGYS,D,20231221,85.49,85.49,84.3,84.87,112900
AGZD,D,20231221,21.98,21.98,21.86,21.97,50600
AHCO,D,20231221,6.66,7.405,6.65,7.15,2667800
AHG,D,20231221,0.705,0.78,0.705,0.7304,3600
AHI,D,20231221,1.76,1.825,1.66,1.77,40900
AIA,D,20231221,56.73,56.91,56.42,56.87,36100
AIBBR,D,20231221,0.13,0.13,0.13,0.13,200
AIH,D,20231221,0.7776,0.7776,0.6877,0.7204,2600
AIHS,D,20231221,0.42,0.4233,0.4,0.4233,9000
AIMAW,D,20231221,0.0217,0.0217,0.02,0.02,600
AIMBU,D,20231221,10.95,10.95,10.94,10.94,50100
AIMD,D,20231221,2.46,2.64,2.1005,2.2718,41700
AIP,D,20231221,5.79,5.8066,5.49,5.65,151300
AIQ,D,20231221,30.95,31.12,30.81,31.09,503700
AIRE,D,20231221,2.47,2.48,2.28,2.42,506700
AIRG,D,20231221,3.57,3.65,3.51,3.54,35400
AIRL,D,20231221,26.08,26.11,26.08,26.0884,200
AIRR,D,20231221,57.56,57.65,57.0489,57.57,64700
AIRS,D,20231221,7.23,7.5,7.15,7.26,98600
AIRTP,D,20231221,17,17,17,17,500
AITRU,D,20231221,10.19,10.19,10.19,10.19,13700
AIXI,D,20231221,2.22,2.4,2.2,2.39,71800
AKAM,D,20231221,119.9,120.105,118.82,119.49,1326300
AKAN,D,20231221,0.41,0.45,0.41,0.416,30700
AKBA,D,20231221,1.22,1.24,1.2,1.2,1579300
AKLI,D,20231221,0.49,0.49,0.4621,0.4843,51800
AKRO,D,20231221,22.22,22.73,21.85,22.32,911000
AKTS,D,20231221,0.74,0.787,0.71,0.7322,650900
AKTX,D,20231221,2.935,3.051,2.935,3.05,3100
AKYA,D,20231221,4.8,4.92,4.5927,4.77,78200
ALAR,D,20231221,4.59,5.1494,4.54,4.93,104800
ALBT,D,20231221,0.4847,0.5189,0.4847,0.5002,4900
ALCO,D,20231221,29.25,29.53,28.63,29.39,27000
ALCY,D,20231221,10.43,10.44,10.43,10.43,2900
ALCYW,D,20231221,0.1539,0.16,0.1519,0.16,52300
ALDX,D,20231221,3.37,3.53,3.27,3.35,1132900
ALEC,D,20231221,8.07,8.345,7.89,7.99,412700
ALGM,D,20231221,30.7,30.97,30.2,30.63,909100
ALGN,D,20231221,267.19,274.84,267.01,274.1,859000
ALGS,D,20231221,0.62,0.7,0.61,0.699,318800
ALGT,D,20231221,83.07,84.62,83.05,84.35,236400
ALHC,D,20231221,8.21,8.79,8.14,8.74,429400
ALIM,D,20231221,3.81,3.81,3.7001,3.75,10900
ALKS,D,20231221,27.3,27.61,27.2,27.55,1237500
ALKT,D,20231221,23.71,23.7264,23.3317,23.67,185000
ALLK,D,20231221,2.7,2.85,2.69,2.81,1015500
ALLO,D,20231221,2.85,2.9202,2.72,2.76,1457500
ALLR,D,20231221,0.57,0.623,0.5614,0.5782,236800
ALLT,D,20231221,1.57,1.6499,1.56,1.63,71200
ALNT,D,20231221,30.56,31.03,30.2,30.48,55500
ALNY,D,20231221,180.83,182.87,180.33,181.14,273300
ALOT,D,20231221,16,16.19,15.75,16.05,4100
ALPN,D,20231221,19.42,19.91,18.8448,19.73,255900
ALPP,D,20231221,0.743,0.777,0.7242,0.75,50800
ALRM,D,20231221,61.03,61.99,60.63,61.61,126500
ALRN,D,20231221,3.1,3.2,2.75,3.01,315700
ALRS,D,20231221,22.3,22.56,22.21,22.39,95400
ALSA,D,20231221,11.13,11.21,11.13,11.175,12300
ALSAW,D,20231221,0.0063,0.0106,0.0063,0.0106,16000
ALT,D,20231221,8.24,8.42,7.4,7.89,8985000
ALTI,D,20231221,8.76,8.9,8.3,8.39,38800
ALTO,D,20231221,2.86,2.95,2.835,2.84,835100
ALTR,D,20231221,75.2,75.2,73.69,74.71,429100
ALTU,D,20231221,10.2573,10.2573,10.25,10.25,3500
ALTUW,D,20231221,0.0315,0.0315,0.0315,0.0315,1000
ALTY,D,20231221,11.42,11.48,11.4055,11.48,10700
ALVO,D,20231221,11.07,11.5,11.02,11.14,68900
ALVOW,D,20231221,2.1,2.35,2,2,2400
ALVR,D,20231221,2.29,2.36,2.2199,2.33,398800
ALXO,D,20231221,13.6,13.9999,12.92,13.03,246100
ALYA,D,20231221,1.21,1.22,1.1722,1.2,28700
ALZN,D,20231221,0.8921,0.9698,0.88,0.9,96000
AMAL,D,20231221,27.07,27.07,26.6,26.66,113700
AMAM,D,20231221,14,14.4813,13.7301,13.99,639500
AMAT,D,20231221,161,161.82,159.58,161.39,4257400
AMBA,D,20231221,62.54,63,61.85,62.71,371500
AMCX,D,20231221,19.03,19.46,18.8,19.25,340400
AMD,D,20231221,138.14,139.98,137.38,139.91,47179300
AMDS,D,20231221,18.82,18.82,18.5151,18.5151,1400
AMED,D,20231221,95.2,95.975,95.04,95.54,172100
AMEH,D,20231221,36.62,36.935,36.15,36.92,103700
AMGN,D,20231221,276.55,279.82,276.4,279.33,1850000
AMID,D,20231221,29.95,30.0786,29.84,30.0786,2300
AMKR,D,20231221,33.52,33.58,32.9,33.32,896700
AMLI,D,20231221,1.2,1.24,1.2,1.24,366700
AMLX,D,20231221,14.02,14.27,13.85,13.95,818300
AMNB,D,20231221,48.23,48.52,47.8,48.32,21600
AMPG,D,20231221,1.81,1.97,1.74,1.82,76700
AMPH,D,20231221,59.35,59.97,58.62,59.96,203200
AMPL,D,20231221,13.15,13.15,12.97,13.1,390600
AMRK,D,20231221,30.4,31.0099,30.16,30.83,223000
AMRN,D,20231221,0.84,0.9293,0.825,0.89,6344900
AMSC,D,20231221,10.38,10.601,10.37,10.53,317100
AMSF,D,20231221,46.55,46.7825,45.82,46.6,99200
AMST,D,20231221,1.9,2.44,1.85,2.3899,144000
AMSWA,D,20231221,10.8,11.015,10.72,10.86,334900
AMTI,D,20231221,0.2726,0.298,0.269,0.2956,217600
AMTX,D,20231221,5.11,5.3897,5.08,5.37,453800
AMWD,D,20231221,92.72,94.12,91.16,92.5,69200
AMZD,D,20231221,17.241,17.339,17.16,17.17,34000
AMZN,D,20231221,153.3,153.97,152.1,153.84,36305700
AMZU,D,20231221,27.64,27.73,27.2401,27.69,117100
ANAB,D,20231221,19.79,20.25,19.58,19.83,203600
ANDE,D,20231221,55.45,56.0926,55.16,55.82,164900
ANEB,D,20231221,2.03,2.8449,2.03,2.521,69800
ANGH,D,20231221,0.973,0.975,0.8501,0.8501,170700
ANGHW,D,20231221,0.08,0.08,0.07,0.07,300
ANGI,D,20231221,2.5,2.61,2.5,2.56,504500
ANGL,D,20231221,29.1,29.15,28.99,29.06,2981400
ANGO,D,20231221,7.61,7.84,7.61,7.77,656700
ANIK,D,20231221,22.54,22.725,22.44,22.65,62600
ANIP,D,20231221,52.86,53.5,52.47,53.13,104400
ANIX,D,20231221,3.8,3.84,3.75,3.79,86100
ANL,D,20231221,9.5,9.5,8.8,8.8,600
ANNX,D,20231221,3.6,4.04,3.27,3.73,13565100
ANSS,D,20231221,299.89,304.065,299.5,303.16,411800
ANTE,D,20231221,0.6972,0.7899,0.6972,0.7823,1500
ANTX,D,20231221,20.4,20.93,19.96,20.5,49300
ANY,D,20231221,2.6,2.78,2.27,2.56,2921200
AOGO,D,20231221,10.72,10.72,10.72,10.72,200
AOGOW,D,20231221,0.016,0.016,0.016,0.016,600
AONC,D,20231221,5.86,6.31,5.8,5.99,12400
AOSL,D,20231221,25.53,26.01,25.3404,25.65,95700
AOTG,D,20231221,33.54,33.54,33.54,33.54,200
AOUT,D,20231221,8.53,9.182,8.5,8.76,77200
APA,D,20231221,35.74,35.96,35.41,35.94,2551600
APAC,D,20231221,11.7,12,11.7,11.8,1400
APACW,D,20231221,0.0601,0.085,0.021,0.0567,16800
APCX,D,20231221,1.26,1.4,1.2,1.32,211000
APCXW,D,20231221,0.2679,0.28,0.1901,0.2199,18000
APDN,D,20231221,0.61,0.622,0.5213,0.5711,206000
APEI,D,20231221,8.7,9.345,8.7,8.99,69400
APGE,D,20231221,25.03,25.89,24.88,25.55,261400
API,D,20231221,2.65,2.74,2.63,2.7,206000
APLD,D,20231221,6.85,7.14,6.755,7.09,2410900
APLM,D,20231221,0.751,0.8999,0.7399,0.8,542300
APLMW,D,20231221,0.025,0.025,0.023,0.0231,16900
APLS,D,20231221,55.73,56.69,54.08,54.44,1247900
APLT,D,20231221,3,3.1,2.91,3.09,574600
APM,D,20231221,2.12,2.19,2.06,2.19,6000
APOG,D,20231221,55.04,55.1265,50.78,53.38,340200
APP,D,20231221,43.92,44.11,42.3209,43,1590100
APPF,D,20231221,176.17,178.67,174.02,176.87,139900
APPN,D,20231221,38.4,40.15,37.8041,40.03,736300
APPS,D,20231221,6.83,6.9309,6.665,6.89,1509000
APRE,D,20231221,3.83,3.91,3.8,3.8,5700
APTM,D,20231221,10.65,10.65,10.65,10.65,2600
APTMW,D,20231221,0.0025,0.0026,0.0007,0.0007,16600
APTO,D,20231221,2.33,2.37,2.26,2.26,94500
APVO,D,20231221,0.1855,0.1891,0.1765,0.185,217700
APWC,D,20231221,1.4,1.4,1.33,1.33,1200
APYX,D,20231221,2.53,2.63,2.36,2.51,202500
AQB,D,20231221,2.44,2.44,2.323,2.38,37200
AQMS,D,20231221,0.81,0.83,0.781,0.8041,242500
AQST,D,20231221,1.88,1.96,1.84,1.9,373300
AQU,D,20231221,10.65,10.65,10.65,10.65,200
AQWA,D,20231221,16.2899,16.3122,16.2899,16.31,1500
ARAV,D,20231221,0.1209,0.128,0.1208,0.128,1011700
ARAY,D,20231221,2.84,2.88,2.829,2.87,213800
ARBB,D,20231221,0.9,0.9,0.7952,0.807,50600
ARBE,D,20231221,2.09,2.28,2.09,2.22,59700
ARBEW,D,20231221,0.16,0.181,0.1529,0.17,39100
ARBK,D,20231221,2.28,2.57,2.2,2.57,1380500
ARBKL,D,20231221,11,11.48,10.51,11.3,24000
ARCB,D,20231221,118.47,119.75,117.33,118.92,206100
ARCC,D,20231221,19.63,19.64,19.5,19.62,3168400
ARCT,D,20231221,31.53,32.19,30.958,31.28,283000
ARDX,D,20231221,6.12,6.32,6.1099,6.29,6080600
AREB,D,20231221,0.2776,0.29,0.271,0.282,120700
AREBW,D,20231221,0.0065,0.0078,0.0065,0.0075,42200
AREC,D,20231221,1.43,1.58,1.3813,1.41,357300
ARGX,D,20231221,334.2,356.87,327.725,354.13,2359000
ARHS,D,20231221,11.09,11.38,11.01,11.35,718500
ARIZ,D,20231221,10.87,10.87,10.8598,10.8599,1600
ARIZR,D,20231221,0.1,0.15,0.1,0.1394,295600
ARIZW,D,20231221,0.025,0.035,0.01,0.035,308400
ARKO,D,20231221,7.98,8.1,7.94,8.1,248000
ARKOW,D,20231221,1.07,1.07,1.04,1.07,2300
ARKR,D,20231221,14.13,14.2175,14.02,14.1606,2500
ARLP,D,20231221,19.81,19.9,19.5001,19.69,342600
ARM,D,20231221,70,71.95,69.3,71.2,5407600
AROW,D,20231221,28.58,28.58,27.65,28.16,55500
ARQQ,D,20231221,0.478,0.488,0.4621,0.47,430000
ARQQW,D,20231221,0.11,0.1475,0.11,0.1475,2400
ARQT,D,20231221,2.72,2.795,2.51,2.6,6139400
ARRW,D,20231221,10.51,10.51,10.51,10.51,300
ARRWW,D,20231221,0.078,0.0799,0.0701,0.0701,5400
ARRY,D,20231221,17.11,17.44,16.82,17.3,5765700
ARTL,D,20231221,1.3097,1.3856,1.3,1.38,6800
ARTLW,D,20231221,0.0251,0.0251,0.0251,0.0251,300
ARTNA,D,20231221,42.8,42.8,41.84,42.58,27500
ARTW,D,20231221,2.05,2.19,2.05,2.0812,1100
ARVL,D,20231221,1.22,1.26,1.18,1.2001,124800
ARVN,D,20231221,37.44,37.97,36.8,37.66,796300
ARVR,D,20231221,34.9431,34.9431,34.9431,34.9431,0
ARWR,D,20231221,28.33,28.895,28.12,28.76,977300
ARYD,D,20231221,10.86,10.92,10.86,10.92,1200
ASCA,D,20231221,10.91,11.0556,10.91,10.97,2100
ASCB,D,20231221,10.85,10.85,10.85,10.85,6100
ASCBR,D,20231221,0.094,0.094,0.09,0.09,800
ASCBW,D,20231221,0.0095,0.0095,0.005,0.005,900
ASET,D,20231221,30.28,30.4,30.23,30.3755,2200
ASLE,D,20231221,12.75,13.22,12.61,13.19,520000
ASLN,D,20231221,0.46,0.5,0.43,0.457,318200
ASMB,D,20231221,0.78,0.795,0.7586,0.759,240200
ASML,D,20231221,744.17,755.92,743.5542,755.27,868400
ASND,D,20231221,122.01,123.31,119.82,121.8,198000
ASNS,D,20231221,1.09,1.1,1.06,1.08,14400
ASO,D,20231221,62.95,63.67,62.34,63.65,1015100
ASPI,D,20231221,1.75,1.8,1.682,1.78,125800
ASPS,D,20231221,3.06,3.21,3.05,3.2,106400
ASRT,D,20231221,1.06,1.11,1.06,1.09,1373200
ASRV,D,20231221,3.02,3.02,3,3.019,13300
ASST,D,20231221,0.46,0.69,0.42,0.66,4532300
ASTC,D,20231221,8.24,8.34,7.92,7.92,5100
ASTE,D,20231221,37.77,37.92,36.93,37.48,152600
ASTI,D,20231221,0.95,0.95,0.89,0.9,394700
ASTL,D,20231221,9.47,9.825,9.47,9.74,708400
ASTLW,D,20231221,1.62,1.74,1.6,1.7,51600
ASTR,D,20231221,1.29,1.33,1.26,1.28,363900
ASTS,D,20231221,5.29,5.84,5.27,5.81,2569200
ASTSW,D,20231221,1.23,1.3,1.19,1.3,40600
ASUR,D,20231221,8.6,8.99,8.6,8.93,250800
ASYS,D,20231221,4.1,4.25,4.07,4.23,225300
ATAI,D,20231221,1.33,1.3499,1.28,1.3,650100
ATAK,D,20231221,4.93,8.46,4.7,5.28,1843300
ATAKR,D,20231221,0.1497,0.1726,0.13,0.1699,463900
ATAKU,D,20231221,6.16,7.8,6.16,7.36,1400
ATAKW,D,20231221,0.0106,0.02,0.0057,0.0101,1728600
ATAT,D,20231221,17.29,17.39,16.785,17.32,339100
ATCOL,D,20231221,23.88,24.2,23.86,24.196,2100
ATEC,D,20231221,14.75,15.04,14.65,15.03,1587900
ATER,D,20231221,0.3763,0.3763,0.3529,0.36,348400
ATEX,D,20231221,34.14,34.38,33.35,34.13,65300
ATGL,D,20231221,11.68,13,11.0101,12.24,84100
ATHA,D,20231221,2.11,2.17,2.02,2.05,423700
ATHE,D,20231221,2.63,2.7588,2.51,2.6,37200
ATIF,D,20231221,0.86,1.05,0.85,1.05,3200
ATLC,D,20231221,36.99,39.09,34.76,36.17,100100
ATLCL,D,20231221,22.685,22.825,22.66,22.82,3100
ATLCP,D,20231221,23.02,23.25,23,23.2,13600
ATLO,D,20231221,21.1616,22.25,21.1616,21.69,14100
ATLX,D,20231221,27.39,27.99,25.8204,27.99,150800
ATMCW,D,20231221,0.0296,0.0297,0.028,0.0296,500
ATMVR,D,20231221,0.14,0.14,0.14,0.14,400
ATNF,D,20231221,0.1796,0.18,0.1616,0.1691,277000
ATNFW,D,20231221,0.0061,0.0075,0.005,0.0057,38100
ATNI,D,20231221,36.71,36.865,36.01,36.69,41400
ATOM,D,20231221,7.2,7.63,7.16,7.6,174900
ATOS,D,20231221,0.7211,0.739,0.72,0.735,246800
ATPC,D,20231221,0.6312,0.75,0.5873,0.67,270400
ATRA,D,20231221,0.62,0.69,0.4425,0.4459,19536300
ATRC,D,20231221,35.2,36.04,34.94,35.95,343900
ATRI,D,20231221,346.15,351.22,329.9101,345.85,6200
ATRO,D,20231221,16.71,16.92,16.5053,16.8,144400
ATSG,D,20231221,16.8,17.12,16.54,16.91,798500
ATXG,D,20231221,1.25,1.31,1.24,1.2803,19500
ATXI,D,20231221,0.1454,0.1458,0.1403,0.1412,489200
ATXS,D,20231221,6.1,6.28,5.9433,6.23,4895900
AUBN,D,20231221,20.75,20.99,20.25,20.25,4100
AUDC,D,20231221,12.09,12.295,12.0101,12.18,76000
AUGX,D,20231221,5.91,6.06,5.73,5.845,354900
AUID,D,20231221,9.4,9.5,9.1325,9.25,20400
AUMI,D,20231221,27.62,28.08,27.2,28.0522,600
AUPH,D,20231221,9.02,9.24,8.8,9.24,1487100
AUR,D,20231221,4.21,4.47,3.98,4.27,8820100
AURA,D,20231221,8.46,8.65,8.185,8.3,128000
AUROW,D,20231221,0.51,0.5822,0.473,0.479,39200
AUTL,D,20231221,5.58,5.74,5.57,5.64,1061900
AUUD,D,20231221,0.35,0.35,0.3004,0.33,38100
AUUDW,D,20231221,0.0151,0.0151,0.0151,0.0151,1000
AUVI,D,20231221,2.21,2.4786,1.8401,1.94,1706600
AUVIP,D,20231221,2.35,2.78,2.35,2.7799,9500
AVAH,D,20231221,2.54,2.68,2.45,2.65,117400
AVAV,D,20231221,127.46,128.7899,125.74,126.95,180500
AVDL,D,20231221,13.72,13.89,13.585,13.61,333400
AVDX,D,20231221,12.09,12.205,11.95,12.18,1507200
AVGO,D,20231221,1132.65,1135.42,1115,1127.29,2410500
AVGR,D,20231221,2.68,2.8095,2.6,2.61,19400
AVHI,D,20231221,10.89,10.89,10.8899,10.8899,3900
AVIR,D,20231221,3.01,3.165,3.01,3.14,335600
AVNW,D,20231221,31.98,32.45,31.74,31.99,65300
AVO,D,20231221,9.24,9.59,9.21,9.57,312800
AVPT,D,20231221,8.39,8.4593,8.275,8.36,689200
AVPTW,D,20231221,1.3996,1.3996,1.3313,1.3313,1900
AVRO,D,20231221,1.33,1.36,1.33,1.34,62000
AVT,D,20231221,49.5,49.93,49.16,49.74,283100
AVTE,D,20231221,18.95,20.88,18.95,20.12,63800
AVTX,D,20231221,0.0598,0.0601,0.0462,0.05,42639200
AVXL,D,20231221,9.325,9.3409,8.5,8.75,1977400
AWH,D,20231221,2.65,2.69,2.49,2.54,51500
AWIN,D,20231221,0.12,0.125,0.1136,0.12,363900
AWINW,D,20231221,0.0052,0.02,0.0052,0.0071,38900
AWRE,D,20231221,1.66,1.77,1.65,1.72,75600
AXDX,D,20231221,4.45,4.45,4.2,4.26,16200
AXGN,D,20231221,7.16,7.32,7.04,7.15,298500
AXNX,D,20231221,59.86,60.59,59.305,60.11,264800
AXON,D,20231221,256.94,257.675,253.5,256.84,311600
AXSM,D,20231221,71.08,73.135,70.97,72.48,431500
AXTI,D,20231221,2.34,2.45,2.31,2.45,119000
AY,D,20231221,21.18,21.65,21.175,21.53,448400
AYRO,D,20231221,2.07,2.07,1.92,1.92,54500
AYTU,D,20231221,2.88,2.9645,2.85,2.93,47800
AZ,D,20231221,1.24,1.3799,1.24,1.32,151100
AZN,D,20231221,66.73,66.88,66.03,66.3,5556100
AZPN,D,20231221,212.68,216.37,212.68,216.23,126700
AZTA,D,20231221,63.19,64.68,63.12,64.35,549900
BABX,D,20231221,15.11,15.56,14.91,15.535,74000
BACK,D,20231221,1.5421,1.666,1.5001,1.62,6500
BAER,D,20231221,6.4,7.22,6.12,6.94,35000
BAERW,D,20231221,0.1927,0.2299,0.1927,0.2275,55700
BAFN,D,20231221,12.65,12.65,12.65,12.65,1000
BAND,D,20231221,13.27,13.58,13.07,13.42,158300
BANF,D,20231221,96.87,96.99,95.11,96.92,86300
BANFP,D,20231221,25.55,25.7983,25.55,25.6,1500
BANL,D,20231221,1.37,1.445,1.32,1.44,13900
BANR,D,20231221,53.7,53.96,53.1,53.83,132600
BANX,D,20231221,17.95,18.09,17.95,18.08,13800
BAOS,D,20231221,3.63,3.8299,3.53,3.7,2800
BASE,D,20231221,22.88,22.965,22.13,22.56,441600
BATRA,D,20231221,41.67,42.39,41.67,42.33,47400
BATRK,D,20231221,38.98,39.15,38.52,39.09,134800
BAYAU,D,20231221,10.0986,10.1,10.0986,10.1,35000
BBCP,D,20231221,8.19,8.38,8.0939,8.16,31200
