<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ACHR,D,20230717,4.9,5.35,4.77,5.28,4635500
ACI,D,20230717,21.88,22.07,21.8,22,2298800
ACM,D,20230717,86.79,87.4925,86.52,87.32,421000
ACN,D,20230717,315.68,320.73,315.01,319.78,2033400
ACP,D,20230717,6.92,6.94,6.88,6.92,667400
ACP-A,D,20230717,24.0867,24.0867,23.5793,23.675,1000
ACR,D,20230717,8.87,9.04,8.87,8.95,8700
ACR-C,D,20230717,21.7,21.7795,21.66,21.7361,5700
ACR-D,D,20230717,19.82,20.14,19.52,19.8,2500
ACR.U,D,20230717,10.22,10.2773,10.21,10.21,500
ACRE,D,20230717,10.6,10.72,10.52,10.7,566000
ACRO,D,20230717,10.16,10.16,10.12,10.12,317500
ACV,D,20230717,20.12,20.12,19.98,20.07,33200
ADC,D,20230717,65.4,65.94,65.2,65.72,737300
ADC-A,D,20230717,17.35,17.375,17.17,17.2008,16700
ADCT,D,20230717,1.53,1.58,1.51,1.57,428200
ADM,D,20230717,78.63,79.76,78.27,79.56,2441600
ADNT,D,20230717,41.52,42.08,41.325,41.44,587900
ADT,D,20230717,6.35,6.51,6.31,6.45,2609800
ADX,D,20230717,17.12,17.2,17.1,17.18,128900
AEE,D,20230717,85.28,85.45,84.2,84.43,1875600
AEFC,D,20230717,20.59,20.6599,20.12,20.33,49700
AEG,D,20230717,5.23,5.25,5.215,5.24,1013300
AEL,D,20230717,53.47,53.77,53.38,53.59,776800
AEL-A,D,20230717,21.32,21.6252,21.08,21.24,9500
AEL-B,D,20230717,23.85,23.85,23.21,23.37,17400
AEM,D,20230717,52.15,52.98,51.97,52.63,1142000
AENZ,D,20230717,1.87,1.87,1.74,1.74,1200
AEO,D,20230717,12.38,12.81,12.2,12.66,5745300
AER,D,20230717,63.78,65.15,63.78,64.83,738900
AES,D,20230717,21.43,21.575,21.16,21.38,2656000
AESC,D,20230717,83.91,84.275,83.6605,84.08,47200
AESI,D,20230717,17.4,17.5378,17.05,17.15,287300
AEV.W,D,20230717,0.11,0.11,0.0996,0.1006,36700
AEVA,D,20230717,1.29,1.37,1.27,1.33,533400
AFB,D,20230717,10.81,10.81,10.68,10.72,28700
AFG,D,20230717,114.89,117.05,114.14,116.18,200700
AFGB,D,20230717,24.1,24.1,23.8481,23.91,2200
AFGC,D,20230717,21.16,21.16,21.01,21.01,2600
AFGD,D,20230717,22.84,23.18,22.84,22.98,1700
AFGE,D,20230717,18.18,18.35,18.08,18.13,52800
AFL,D,20230717,69.39,70.805,69,70.38,1525100
AFT,D,20230717,13,13.035,12.9699,13.03,59500
AFT.W,D,20230717,0.0305,0.0305,0.0305,0.0305,200
AFTR,D,20230717,10.38,10.38,10.38,10.38,800
AG,D,20230717,6.46,6.66,6.3857,6.64,4333100
AGAC,D,20230717,10.56,10.57,10.56,10.57,6400
AGCO,D,20230717,134.9,136.64,134.24,136.23,384600
AGD,D,20230717,9.65,9.7,9.6,9.61,47900
AGI,D,20230717,12.59,12.8,12.52,12.73,1688900
AGL,D,20230717,16.7,17.2371,16.685,16.97,2118100
AGM,D,20230717,149.95,153.12,149.95,153.11,53600
AGM-C,D,20230717,24.72,24.82,24.7,24.82,2800
AGM-D,D,20230717,23.49,23.54,23.16,23.2596,3100
AGM-E,D,20230717,23.08,23.4659,22.86,22.8701,1800
AGM-F,D,20230717,21.99,21.99,20.91,21.2,13900
AGM-G,D,20230717,20.09,20.4899,20.01,20.03,3900
AGM.A,D,20230717,124.8,124.8,124.8,124.8,100
AGO,D,20230717,56.46,58.09,56.26,57.65,240700
AGR,D,20230717,37.91,38.115,37.65,37.68,553200
AGRO,D,20230717,10.05,10.52,9.88,10.45,1109100
AGS,D,20230717,6.25,6.72,6.23,6.5,525000
AGTI,D,20230717,16.38,17.11,16.35,17.05,145900
AGX,D,20230717,40.11,40.19,39.58,39.64,98600
AHH,D,20230717,12.28,12.341,12.2,12.27,206200
AHH-A,D,20230717,22.58,22.5848,22.4,22.4,4200
AHL-C,D,20230717,24.89,24.9174,24.76,24.86,11300
AHL-D,D,20230717,19.08,19.08,18.58,18.62,12400
AHL-E,D,20230717,18.25,18.33,18.1001,18.18,6300
AHT,D,20230717,3.86,3.92,3.71,3.71,374200
AHT-D,D,20230717,17.08,17.08,16.69,16.78,4300
AHT-F,D,20230717,14.88,14.88,14.64,14.78,3900
AHT-G,D,20230717,15.61,15.61,15.36,15.52,1300
AHT-H,D,20230717,15,15,14.795,14.795,700
AHT-I,D,20230717,14.85,14.85,14.4464,14.75,1200
AI,D,20230717,37.2,40.25,36.45,38.73,19596800
AIC,D,20230717,24.45,24.45,24.42,24.42,900
AIF,D,20230717,12.84,12.94,12.77,12.9,60200
AIG,D,20230717,57.94,59.36,57.94,59.1,3859700
AIG-A,D,20230717,23.96,24.17,23.81,23.93,31400
AIN,D,20230717,93.34,94.95,93.23,93.75,121100
AIO,D,20230717,18.75,18.87,18.75,18.85,82700
AIR,D,20230717,58.16,59.07,58.16,58.4,199200
AIRC,D,20230717,36.32,36.52,35.74,35.75,618600
AIT,D,20230717,144.47,145.73,143.71,144.91,100000
AIU,D,20230717,1.07,1.13,1.067,1.13,4000
AIV,D,20230717,8.7,8.77,8.67,8.75,1671700
AIZ,D,20230717,124.8,126.29,124.22,124.65,392900
AIZN,D,20230717,19.07,19.07,18.72,18.72,8000
AJG,D,20230717,213.93,218.1,213.93,217.2,708800
AJRD,D,20230717,55.95,56.18,55.81,55.83,442100
AJX,D,20230717,7.04,7.09,6.99,7.05,139700
AJXA,D,20230717,24.62,24.635,24.595,24.6,7200
AKA,D,20230717,0.396,0.44,0.396,0.4098,156600
AKO.A,D,20230717,12.63,12.64,12,12.0616,7900
AKO.B,D,20230717,16.5,16.5,15.84,16.27,40700
AKR,D,20230717,15.04,15.2075,14.94,15.15,605000
AL,D,20230717,42.3,43.299,42.14,43.04,788500
AL-A,D,20230717,23.1,23.405,23.1,23.1501,6400
ALB,D,20230717,234.12,239.45,234,237.66,880400
ALC,D,20230717,84.19,84.61,83.78,84.28,537300
ALCC,D,20230717,10.39,10.4179,10.34,10.35,506700
ALE,D,20230717,57.66,58.22,57.24,57.93,299000
ALEX,D,20230717,18.75,18.93,18.66,18.79,232900
ALG,D,20230717,190,198.5845,189.26,197.34,59100
ALIT,D,20230717,9.62,9.81,9.6,9.74,1254000
ALK,D,20230717,52.22,52.6303,51.77,52.16,1227700
ALL,D,20230717,101.3,102.56,100.573,102.41,1950900
ALL-B,D,20230717,25.27,25.3,25.1908,25.2,15200
ALL-H,D,20230717,21.58,21.5899,21.15,21.19,72100
ALL-I,D,20230717,20.52,20.57,20.21,20.21,18900
ALL-J,D,20230717,26.79,26.9186,26.65,26.7,40900
ALL.W,D,20230717,0.25,0.25,0.2007,0.24,55100
ALLE,D,20230717,122.5,124.58,121.87,124.19,632100
ALLG,D,20230717,2.81,2.8481,2.76,2.82,33200
ALLY,D,20230717,27.26,27.725,27.17,27.6,4756200
ALSN,D,20230717,57.85,58.73,57.685,58.52,523300
ALTG,D,20230717,16.61,17.32,16.61,17.08,143000
ALV,D,20230717,92.14,92.75,91.42,91.97,609200
ALX,D,20230717,183.425,183.425,179.265,180.72,12600
AM,D,20230717,11.7,11.77,11.65,11.66,2212500
AMB.T,D,20230717,0.1015,0.11,0.1015,0.11,10700
AMBC,D,20230717,13.91,14.065,13.85,13.96,198800
AMBP,D,20230717,3.65,3.7,3.52,3.58,1088800
AMC,D,20230717,4.34,4.39,4.27,4.37,12327200
AMCR,D,20230717,9.92,9.93,9.79,9.88,4119300
AME,D,20230717,157.49,158.5019,156.89,157.9,715100
AMG,D,20230717,155.48,159.91,155.35,157.46,225400
AMH,D,20230717,36.29,36.455,36.09,36.36,1479200
AMH-G,D,20230717,22.73,22.8112,22.71,22.71,5000
AMH-H,D,20230717,23.66,23.67,23.53,23.5466,6000
AMK,D,20230717,31.13,31.5,30.98,31.28,87300
AMN,D,20230717,109.63,110.35,108.52,109.81,673900
AMP,D,20230717,338.18,345.07,338.18,343,451900
AMP.V,D,20230717,0.45,0.5399,0.45,0.5037,44100
AMPS,D,20230717,6.09,6.72,5.94,6.5,2930200
AMPX,D,20230717,7.88,8.37,7.88,8.04,207800
AMPY,D,20230717,6.67,6.85,6.625,6.82,450100
AMR,D,20230717,152.71,155.49,151.2439,154.04,196100
AMRC,D,20230717,53.8,56.36,53.03,55.14,323100
AMRX,D,20230717,3.02,3.19,3,3.18,623700
AMT,D,20230717,192.93,193.205,184.9,186.26,4360100
AMTD,D,20230717,1.59,1.61,1.56,1.56,58400
AMWL,D,20230717,2.1,2.2,2.07,2.2,825900
AMX,D,20230717,21.37,21.37,20.96,21.27,1151100
AN,D,20230717,175.65,177.77,174.16,177.07,334900
ANET,D,20230717,165.54,170.46,165.54,170.42,1874800
ANF,D,20230717,35.66,37.57,35.35,37.42,2821800
ANVS,D,20230717,14.11,14.15,13.5,13.52,26200
AOD,D,20230717,8.32,8.35,8.31,8.35,392000
AOMR,D,20230717,8.51,8.88,8.51,8.84,102900
AON,D,20230717,336.5,339.95,335.3,337.49,756700
AORT,D,20230717,15.51,15.89,15.51,15.78,111400
AOS,D,20230717,74.59,75.5,74.24,75,1154700
AP,D,20230717,3.73,3.78,3.53,3.68,24100
APAM,D,20230717,41.61,42.28,41.28,42.16,660000
APD,D,20230717,298.22,299.84,296.365,299.28,809200
APE,D,20230717,1.88,1.9,1.85,1.87,4077200
APG,D,20230717,28.17,28.69,28.17,28.48,441900
APG.W,D,20230717,0.14,0.1428,0.12,0.12,9700
APGB,D,20230717,10.3524,10.3524,10.3524,10.3524,1000
APH,D,20230717,84.57,85.33,84.32,85.18,2067800
APLE,D,20230717,15.11,15.32,15.09,15.2,1246700
APO,D,20230717,79.14,81.42,79.1,80.94,1965400
APRN,D,20230717,5.19,5.29,5.06,5.19,185900
APTV,D,20230717,110.09,110.685,108.775,109.23,1036900
AQN,D,20230717,8.12,8.165,8.065,8.08,2166200
AQNA,D,20230717,24.76,24.8,24.51,24.68,7800
AQNB,D,20230717,23.36,23.5283,23.11,23.11,9600
AQNU,D,20230717,29.01,29.06,28.68,28.81,28200
AR,D,20230717,22.46,22.95,22.205,22.83,3847900
ARC,D,20230717,3.48,3.55,3.45,3.51,234800
ARCH,D,20230717,108.7,112.16,108.59,110.94,229400
ARCO,D,20230717,10.34,10.51,10.29,10.42,1060900
ARDC,D,20230717,12.42,12.47,12.365,12.47,52000
ARE,D,20230717,119.23,119.42,117.44,117.48,632400
ARES,D,20230717,100.75,101.69,100.3401,100.95,640900
ARG-A,D,20230717,21.55,21.5799,21.35,21.54,5800
ARGD,D,20230717,22.54,22.6522,22.38,22.4213,2500
ARGO,D,20230717,29.73,29.79,29.72,29.72,228100
ARI,D,20230717,11.72,11.85,11.63,11.83,781500
ARIS,D,20230717,9.81,10.43,9.81,9.9,259000
ARL,D,20230717,19.12,19.53,19.12,19.39,5000
ARLO,D,20230717,10.92,11.54,10.8438,11.4,1167700
ARMK,D,20230717,43.08,44.24,42.85,43.52,3006600
ARNC,D,20230717,29.65,29.77,29.62,29.74,1872300
AROC,D,20230717,10.19,10.35,10.18,10.23,457500
ARR,D,20230717,5.03,5.04,4.97,4.98,7433800
ARR-C,D,20230717,20.4,20.4,20.15,20.4,15500
ARW,D,20230717,142.42,144.14,142.17,143.32,382200
ASA,D,20230717,15.64,15.72,15.53,15.7,62800
ASAI,D,20230717,12.97,13.38,12.8,13.34,726800
ASAN,D,20230717,23.05,24.0801,22.76,23.68,1773300
ASB,D,20230717,17.11,17.49,17.05,17.36,1051800
ASB-E,D,20230717,17.4,17.45,17.185,17.2,5500
ASB-F,D,20230717,16.1,16.2899,16.02,16.18,14300
ASBA,D,20230717,20.69,20.69,20.37,20.41,40200
ASC,D,20230717,11.8,12.28,11.73,12.21,653300
ASG,D,20230717,5.57,5.64,5.57,5.64,161200
ASGI,D,20230717,17.78,17.9319,17.78,17.87,66000
ASGN,D,20230717,78.7,80.44,78.65,80.11,187800
ASH,D,20230717,86.82,88.34,86.28,88.08,466200
ASIX,D,20230717,37.05,37.62,36.95,37.46,86300
ASPN,D,20230717,8.32,8.695,8.17,8.67,346700
ASR,D,20230717,285.14,289.85,284.7,287.65,27100
ASX,D,20230717,8.12,8.29,8.075,8.26,6599500
ATC-D,D,20230717,24.22,24.22,24.14,24.1402,1700
ATC-H,D,20230717,22.86,23.305,22.8381,22.84,22900
ATC-I,D,20230717,24.65,24.8064,24.65,24.8,4100
ATEN,D,20230717,14.15,14.46,14.13,14.4,646100
ATGE,D,20230717,39.11,39.95,39.08,39.75,364100
ATH-A,D,20230717,20.99,21.08,20.8,20.9,30500
ATH-B,D,20230717,19.7313,19.97,19.7101,19.855,17200
ATH-C,D,20230717,23.39,23.66,23.33,23.44,26400
ATH-D,D,20230717,16.78,16.93,16.75,16.89,37100
ATH-E,D,20230717,24.72,24.72,24.565,24.68,30800
ATHM,D,20230717,30.58,30.66,29.89,30.1,253400
ATI,D,20230717,45.54,45.72,44.67,44.84,1105000
ATIP,D,20230717,8.22,8.32,8.1,8.32,9300
ATKR,D,20230717,152.1,155.84,151.77,154.1,438100
ATMU,D,20230717,23.53,24.19,23.21,23.65,186700
ATO,D,20230717,119.39,120.36,118.24,119.69,696700
ATR,D,20230717,118.4,119.54,117.16,119.26,234200
ATS,D,20230717,47.01,48.29,47.01,48.12,11700
ATTO,D,20230717,0.49,0.497,0.47,0.47,63100
ATUS,D,20230717,2.95,3.005,2.82,2.93,3181500
AU,D,20230717,22.24,22.47,21.93,22.44,1452600
AUB,D,20230717,27.55,28.88,27.55,28.59,364500
AUB-A,D,20230717,20.65,20.78,20.2712,20.5,9600
AVA,D,20230717,38.7,38.88,38.12,38.47,710800
AVAL,D,20230717,2.45,2.49,2.41,2.49,85200
AVB,D,20230717,197.35,197.82,193.44,194.07,984900
AVD,D,20230717,17.77,17.99,17.66,17.67,147500
AVK,D,20230717,11.7,11.7299,11.6501,11.71,66500
AVNS,D,20230717,25.19,25.41,24.99,25.17,201300
AVNT,D,20230717,40.2,40.5,40.02,40.25,394400
AVTR,D,20230717,20.85,20.93,20.52,20.63,3105900
AVY,D,20230717,177.34,178.875,176.235,176.78,496300
AWF,D,20230717,9.87,9.94,9.81,9.82,196700
AWI,D,20230717,73.6,73.79,73,73.18,325200
AWK,D,20230717,145.2,145.955,144.04,144.07,756300
AWP,D,20230717,4.13,4.13,4.04,4.05,348700
AWR,D,20230717,86.63,87.6897,86.12,86.85,187300
AX,D,20230717,42.21,43.48,42.13,43.21,327800
AXL,D,20230717,8.7,8.81,8.61,8.67,1982300
AXP,D,20230717,172.94,176.26,172.835,175.39,2144700
AXR,D,20230717,18.8,19.225,18.71,18.85,13000
AXS,D,20230717,52.37,54.03,52.07,53.35,406200
AXS-E,D,20230717,20.56,20.56,20.2,20.42,55200
AXTA,D,20230717,32.47,33.26,32.47,32.88,2195300
AYI,D,20230717,165.56,166.91,164.6806,165.91,352300
AYX,D,20230717,40.44,41.8,40.44,41.22,1246300
AZEK,D,20230717,30.87,31.4,30.6201,31.34,692200
AZO,D,20230717,2556.59,2571.652,2543.487,2544.23,95000
AZUL,D,20230717,10.44,10.835,10.38,10.72,3260900
AZZ,D,20230717,43.27,43.91,43.25,43.48,92900
B,D,20230717,41.48,41.72,41.155,41.37,143800
BA,D,20230717,212.5,214.23,211.735,211.87,3621500
BABA,D,20230717,92.25,93.55,91.04,93.41,17317200
BAC,D,20230717,29.15,29.555,29.12,29.4,49477100
BAC-B,D,20230717,24.96,25.0399,24.84,24.91,95700
BAC-E,D,20230717,20.53,20.56,20.45,20.56,9100
BAC-K,D,20230717,24.46,24.46,24.17,24.22,91500
BAC-L,D,20230717,1172.89,1173.5,1157.32,1173.5,4400
BAC-M,D,20230717,22.73,22.8338,22.57,22.66,62600
BAC-N,D,20230717,21.48,21.48,21.2,21.25,81500
BAC-O,D,20230717,18.57,18.6051,18.41,18.45,34000
BAC-P,D,20230717,17.85,17.87,17.6565,17.71,20400
BAC-Q,D,20230717,18.48,18.48,18.23,18.23,91800
BAC-S,D,20230717,20.41,20.4499,20.25,20.32,41500
BAH,D,20230717,113.29,114.74,112.94,114.34,500100
BAK,D,20230717,10.72,10.78,10.59,10.69,888200
BALL,D,20230717,56.1,56.28,55.53,55.97,1109900
BALY,D,20230717,15.34,15.46,14.81,15.05,229600
BAM,D,20230717,33.03,33.055,32.77,32.86,798400
BANC,D,20230717,12.2,12.47,12.17,12.32,295700
BAP,D,20230717,151.05,155.955,150.36,155.44,297200
BAR.W,D,20230717,0.121,0.1314,0.121,0.13,6500
BARK,D,20230717,1.4,1.45,1.375,1.44,412800
BAX,D,20230717,46.6,46.795,46.45,46.55,3391100
BB,D,20230717,4.85,4.94,4.7999,4.83,4126100
BBA.W,D,20230717,0.21,0.2397,0.21,0.2302,40100
BBAI,D,20230717,2.03,2.08,2.01,2.03,2828000
BBAR,D,20230717,5.59,6.06,5.59,6.01,750600
BBD,D,20230717,3.39,3.48,3.3625,3.47,14127100
BBDC,D,20230717,7.9,7.94,7.865,7.92,352300
BBDO,D,20230717,2.95,3.0299,2.95,3.01,2600
BBN,D,20230717,16.46,16.53,16.45,16.51,192700
BBU,D,20230717,18.5,18.61,18.22,18.22,1700
BBUC,D,20230717,19.49,19.82,19.425,19.47,16800
BBVA,D,20230717,7.94,8.04,7.94,8.04,933800
BBW,D,20230717,22.15,22.47,21.66,22.22,199200
BBWI,D,20230717,35.22,36.72,34.8301,36.15,10387900
BBY,D,20230717,80.26,82.37,80.03,82.27,1777200
BC,D,20230717,82.28,85.13,81.81,84.69,638700
BC-A,D,20230717,25.12,25.215,24.9501,24.97,3500
BC-B,D,20230717,26,26,25.13,25.19,13400
BC-C,D,20230717,25.28,25.3246,24.9049,24.98,8000
BCAT,D,20230717,15.17,15.24,15.16,15.2,190000
BCC,D,20230717,99,100.44,98.08,100.15,354400
BCE,D,20230717,44.19,44.44,43.58,43.71,2154200
BCH,D,20230717,21.3,21.34,20.96,21.26,131400
BCO,D,20230717,66.74,68.25,66.74,67.99,173300
BCS,D,20230717,8.2,8.27,8.17,8.22,6069400
BCSF,D,20230717,14.09,14.2,14,14.12,124800
BCX,D,20230717,9.11,9.18,9.0801,9.1,563400
BDC,D,20230717,97.49,99.045,97.07,98.74,129100
BDJ,D,20230717,8.26,8.31,8.26,8.28,472500
BDN,D,20230717,4.61,4.64,4.55,4.55,1413100
BDX,D,20230717,258.78,259.3245,256.1614,256.64,708000
BE,D,20230717,17.69,18.705,17.55,18.42,4040000
BEDU,D,20230717,1.31,1.36,1.31,1.355,1800
BEKE,D,20230717,14.88,15.02,14.59,14.99,9782200
BEN,D,20230717,28.34,29,28.25,28.9,3036900
BEP,D,20230717,29.87,29.9799,29.4809,29.62,152900
BEP-A,D,20230717,19.78,19.78,19.53,19.7786,1300
BEPC,D,20230717,32.14,32.25,31.75,32.12,334000
BEPH,D,20230717,15.75,15.79,15.595,15.642,15300
BEPI,D,20230717,16.88,16.9,16.7,16.9,4800
BERY,D,20230717,64.91,66,64.89,65.65,624000
BEST,D,20230717,2.35,2.4,2.27,2.27,39300
BF.A,D,20230717,68.5,68.5,67.58,68.05,28300
BF.B,D,20230717,67.27,67.52,66.28,66.68,1040800
BFA.U,D,20230717,10.74,10.74,10.68,10.68,500
BFA.W,D,20230717,0.12,0.13,0.12,0.12,12700
BFAC,D,20230717,10.65,10.78,10.64,10.65,44000
BFAM,D,20230717,94.24,94.635,92.34,92.5,617300
BFH,D,20230717,34.5,35.4425,34.24,35.09,452400
BFK,D,20230717,9.98,10.034,9.98,10.03,95500
BFL.W,D,20230717,0.25,0.28,0.25,0.28,2700
BFLY,D,20230717,2.34,2.41,2.23,2.39,1253500
BFS,D,20230717,37.6,38.34,37.46,37.97,27900
BFS-D,D,20230717,21.25,21.49,21.25,21.49,300
BFS-E,D,20230717,21.47,21.47,21,21,3100
BFZ,D,20230717,11.75,11.75,11.65,11.65,29100
BG,D,20230717,100.64,102.13,100.26,101.71,1179100
BGB,D,20230717,10.92,10.99,10.9,10.95,169800
BGH,D,20230717,13.45,13.51,13.42,13.49,36800
BGR,D,20230717,11.84,11.9742,11.84,11.87,65700
BGS,D,20230717,13.17,13.42,13.09,13.15,635800
BGSF,D,20230717,10,10.1,9.8901,9.99,3400
BGT,D,20230717,11.63,11.65,11.57,11.61,68600
BGX,D,20230717,11.41,11.47,11.37,11.47,53900
BGY,D,20230717,5.46,5.498,5.46,5.49,251100
BH,D,20230717,201.47,201.99,197.05,197.92,2200
BH.A,D,20230717,994,994,994,994,100
BHC,D,20230717,8.4,9.385,8.3,9.29,5878700
BHE,D,20230717,26.62,27.18,26.59,26.79,135600
BHG,D,20230717,12.75,12.9985,12.1201,12.24,30700
BHI.W,D,20230717,0.161,0.162,0.14,0.145,194300
BHIL,D,20230717,1.29,1.42,1.27,1.34,319900
BHK,D,20230717,10.89,10.89,10.765,10.81,142600
BHLB,D,20230717,22.28,22.88,22.28,22.66,158200
BHP,D,20230717,60.8,61.16,60.56,61.11,2465600
BHR,D,20230717,3.82,3.88,3.8,3.87,373900
BHR-B,D,20230717,14.15,14.15,13.88,13.88,6900
BHR-D,D,20230717,23,23.09,22.95,22.99,2200
BHV,D,20230717,10.73,10.75,10.71,10.71,3100
BHVN,D,20230717,24.22,26.64,24.12,26.41,1333700
BIG,D,20230717,8.5,8.63,8.27,8.37,926600
BIGZ,D,20230717,7.94,8.08,7.91,8.08,683100
BILL,D,20230717,125.56,130.93,124.65,130.17,1482300
BIO,D,20230717,397.21,397.7599,387.25,387.71,213700
BIO.B,D,20230717,387.55,387.55,387.55,387.55,200
BIP,D,20230717,36.14,36.19,35.71,35.78,188000
BIP-A,D,20230717,17.7,18.2368,17.7,17.79,500
BIP-B,D,20230717,17.57,17.57,17,17.18,5000
BIPC,D,20230717,46.81,47.09,46.49,46.8,286000
BIPH,D,20230717,18.24,18.24,18.015,18.085,2700
BIPI,D,20230717,17.24,17.43,16.9441,16.97,11000
BIT,D,20230717,14.43,14.44,14.36,14.44,111800
BJ,D,20230717,62.6,63.86,62.28,63.75,1575200
BK,D,20230717,42.66,43.56,42.58,43.54,8248200
BKD,D,20230717,3.75,3.77,3.65,3.65,901500
BKE,D,20230717,34.04,34.885,33.5,34.84,439800
BKH,D,20230717,59.06,59.63,58.5,58.86,643000
BKI,D,20230717,69.3,71.49,68.59,71.15,11533800
BKK.W,D,20230717,0.3198,0.3198,0.2538,0.285,26300
BKKT,D,20230717,1.86,1.96,1.7002,1.77,4616000
BKN,D,20230717,11.64,11.65,11.585,11.63,43500
BKS.W,D,20230717,0.2092,0.2092,0.179,0.18,16600
BKSY,D,20230717,2.02,2.14,1.9,1.92,1575600
BKT,D,20230717,12.26,12.27,12.225,12.24,16200
BKU,D,20230717,23.07,23.8,22.965,23.68,933200
BLCO,D,20230717,20.8,21.11,20.63,20.64,302800
BLD,D,20230717,276.5,280.67,275.585,278.67,170700
BLDR,D,20230717,140.65,143.04,139.385,142.96,1305200
BLE,D,20230717,10.35,10.4299,10.35,10.39,131200
BLK,D,20230717,724.55,733,720.5,727.87,648500
BLND,D,20230717,1.2,1.325,1.17,1.3,730200
BLW,D,20230717,12.96,12.97,12.9124,12.93,60500
BLX,D,20230717,22.58,22.99,22.45,22.87,66500
BMA,D,20230717,24.53,26.49,24.53,26.13,423100
BMA.W,D,20230717,0.054,0.054,0.0451,0.0465,14100
BME,D,20230717,40.17,40.22,39.94,39.99,24700
BMEZ,D,20230717,16.27,16.4,16.27,16.31,196800
BMI,D,20230717,142.88,148.6,142.88,146.4,193100
BML-G,D,20230717,19.9,20.01,19.8,19.8,600
BML-H,D,20230717,19.48,19.67,19.48,19.56,13800
BML-J,D,20230717,20.62,20.76,20.6,20.76,13100
BML-L,D,20230717,20.3,20.4896,20.3,20.31,19200
BMN,D,20230717,24.8,24.8,24.7,24.78,15700
BMO,D,20230717,91.77,92.69,91.76,92.22,311200
BMY,D,20230717,61.99,62.015,61.405,61.85,7487700
BN,D,20230717,34.3,34.31,33.94,34.21,2800300
BNED,D,20230717,1.6,1.6,1.25,1.27,1156900
BNH,D,20230717,16.54,16.675,16.3575,16.48,13200
BNJ,D,20230717,15.98,15.98,15.5168,15.5966,9000
BNL,D,20230717,15.91,16.095,15.835,15.95,623400
BNRE,D,20230717,34.49,34.95,34.18,34.47,13200
BNS,D,20230717,49.31,49.715,49.29,49.69,621400
BNY,D,20230717,10.24,10.24,10.18,10.21,19000
BOA.U,D,20230717,9.99,9.99,9.99,9.99,200
BOA.W,D,20230717,0.058,0.058,0.058,0.058,500
BOC,D,20230717,18.85,19.41,18.85,19.3,87300
BOD.W,D,20230717,0.0339,0.0339,0.0339,0.0339,600
BODY,D,20230717,0.46,0.46,0.405,0.4391,380700
BOE,D,20230717,10.11,10.147,10.058,10.13,163700
BOH,D,20230717,46.92,48.51,46.56,48.16,658300
BOH-A,D,20230717,15.49,15.49,14.9101,15.04,13500
BOND,D,20230717,91.5,91.64,91.42,91.59,173600
BOOT,D,20230717,90.14,93.46,89.8817,92.87,927500
BORR,D,20230717,7.8,7.83,7.58,7.73,1544500
BOWL,D,20230717,11.6,11.655,11.31,11.36,1129000
BOX,D,20230717,30.65,31.235,30.65,31.18,1299000
BP,D,20230717,35.69,35.71,35.3,35.32,10188000
BPT,D,20230717,5.1,5.3166,4.98,5.21,151300
BQ,D,20230717,1.66,1.7,1.66,1.68,2500
BR,D,20230717,167.55,168.43,166.655,166.73,427700
BRBR,D,20230717,36.38,36.63,36.165,36.35,320400
BRC,D,20230717,47.65,48.2,47.4,47.72,351900
BRCC,D,20230717,5.05,5.14,4.93,4.94,810400
