<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AES,D,20231212,18.13,18.27,17.86,18.21,4472200
AESC,D,20231212,71.01,71.9,70.45,71.9,3800
AESI,D,20231212,16.8,16.84,16.37,16.78,935700
AEV.W,D,20231212,0.0139,0.0342,0.0126,0.0342,95400
AEVA,D,20231212,0.59,0.73,0.58,0.6872,2860900
AFB,D,20231212,10.51,10.5699,10.51,10.51,80300
AFG,D,20231212,116.47,117.935,116.47,117.92,218600
AFGB,D,20231212,23.06,23.1292,22.84,22.84,20100
AFGC,D,20231212,20.15,20.3889,20.15,20.23,13300
AFGD,D,20231212,21.47,21.6,21.4501,21.56,11000
AFGE,D,20231212,17.91,18.0316,17.85,17.94,3200
AFL,D,20231212,83.1,84.38,82.93,84.35,2814500
AFT,D,20231212,13.28,13.48,13.28,13.48,86000
AG,D,20231212,5.72,5.74,5.42,5.46,4872000
AGCO,D,20231212,114.33,115.09,112.96,113.96,647000
AGD,D,20231212,9.16,9.21,9.16,9.18,54400
AGI,D,20231212,13.43,13.5,13.11,13.14,3609100
AGL,D,20231212,11.88,12.5,11.5,12.32,3316800
AGM,D,20231212,171,172.22,168.71,171.26,48800
AGM-C,D,20231212,25.35,25.3501,25.35,25.3501,700
AGM-D,D,20231212,23,23,22.44,22.96,9900
AGM-E,D,20231212,22.5,22.5,22.09,22.09,1800
AGM-F,D,20231212,20.26,20.5899,20.26,20.4399,9700
AGM-G,D,20231212,19.27,19.27,18.61,18.75,36300
AGO,D,20231212,71.09,72.82,71.04,72.45,414700
AGR,D,20231212,31.89,31.89,31.32,31.7,831600
AGRO,D,20231212,10.9,11.38,10.86,11.14,1080000
AGS,D,20231212,7.66,7.67,7.4901,7.62,136800
AGTI,D,20231212,7.26,7.335,7.115,7.19,196800
AGX,D,20231212,43.72,43.72,42.64,42.95,108100
AHH,D,20231212,12.22,12.345,12.15,12.29,577400
AHH-A,D,20231212,23.5,23.58,23.5,23.54,7300
AHL-C,D,20231212,25.84,26.06,25.71,25.8828,11300
AHL-D,D,20231212,20.12,20.4,20.05,20.2,6400
AHL-E,D,20231212,19.46,19.5,19.37,19.4,20000
AHT,D,20231212,2.23,2.25,2.14,2.14,326800
AHT-D,D,20231212,11.95,12.28,11.65,11.74,26900
AHT-F,D,20231212,10.39,10.96,10.22,10.8028,23100
AHT-G,D,20231212,14.1103,15.08,14.1103,14.98,1400
AHT-H,D,20231212,10.38,10.55,9.84,10.4,61200
AHT-I,D,20231212,10.26,10.99,10.08,10.77,23400
AI,D,20231212,27.95,28.12,27.31,27.73,7805500
AIC,D,20231212,24.43,24.6,24.3466,24.3501,5600
AIF,D,20231212,13.66,13.98,13.6,13.98,482100
AIG,D,20231212,66.17,67.39,66.14,66.95,5164000
AIG-A,D,20231212,24.01,24.47,23.66,24.35,69100
AIN,D,20231212,90.09,91.335,89.16,90.85,151700
AIO,D,20231212,17.01,17.2,16.73,16.81,330800
AIR,D,20231212,71.21,71.71,70.6,70.88,191900
AIRC,D,20231212,32.58,32.89,32.2613,32.61,870400
AIT,D,20231212,166.57,168.535,165.37,167.54,149000
AIU,D,20231212,1.04,1.04,1.04,1.04,400
AIV,D,20231212,7.21,7.21,7.0825,7.14,568600
AIZ,D,20231212,168.3,170.8,167.68,170.07,292100
AIZN,D,20231212,20.05,20.28,19.72,19.75,25500
AJG,D,20231212,245,247.765,244.17,247.59,683400
AJX,D,20231212,4.85,4.85,4.75,4.76,97800
AJXA,D,20231212,24.8,24.8,24.8,24.8,200
AKA,D,20231212,8.77,9.52,8.76,9.19,8700
AKO.B,D,20231212,14.39,14.61,14.29,14.29,800
AKR,D,20231212,15.82,15.91,15.71,15.73,468200
AL,D,20231212,39.58,39.6,38.99,39.14,949100
AL-A,D,20231212,24.72,24.89,24.72,24.85,22800
ALB,D,20231212,126.54,128.63,123.45,127.94,3062200
ALC,D,20231212,72.91,73.43,72.34,73.16,738700
ALCC,D,20231212,10.38,10.52,10.37,10.47,1222500
ALE,D,20231212,60.9,61.17,60.38,60.78,424600
ALEX,D,20231212,17.56,17.62,17.23,17.53,380800
ALG,D,20231212,192.24,194.53,189.4,192.19,42400
ALIT,D,20231212,7.97,8.025,7.8995,7.99,3763200
ALK,D,20231212,36,37.715,35.73,37.31,4304900
ALL,D,20231212,143,144.52,142.08,144.36,1809400
ALL-B,D,20231212,25.62,25.68,25.62,25.6497,47900
ALL-H,D,20231212,21.06,21.21,21,21.13,128300
ALL-I,D,20231212,20.13,20.14,19.92,20.13,23100
ALL-J,D,20231212,26.87,27.06,26.77,26.95,38700
ALLE,D,20231212,109.1,110.31,108.19,109.75,699000
ALLG,D,20231212,1.13,1.16,1.1088,1.14,53500
ALLY,D,20231212,29.93,30.335,29.685,30,2888200
ALSN,D,20231212,55.85,56.38,55.69,55.93,484800
ALT-A,D,20231212,25.65,25.65,25.6498,25.65,400
ALTG,D,20231212,10.78,11.06,10.63,10.89,262700
ALU.W,D,20231212,0.51,0.51,0.4,0.44,1400
ALUR,D,20231212,3.44,3.46,3.335,3.36,18400
ALV,D,20231212,101.55,102.08,100.88,101.29,552400
ALX,D,20231212,188.5,190.75,188.5,190.36,9400
AM,D,20231212,12.71,12.72,12.53,12.58,2651100
AMB.T,D,20231212,0.09,0.0909,0.08,0.0801,8400
AMBC,D,20231212,16.31,16.41,16.163,16.32,805600
AMBP,D,20231212,3.89,3.89,3.75,3.81,2036700
AMC,D,20231212,7.14,7.15,6.7,6.72,16793900
AMCR,D,20231212,9.53,9.551,9.355,9.44,6699400
AME,D,20231212,158.14,161.985,157.68,161.34,1358800
AMG,D,20231212,139.41,141.79,139.23,141.53,211000
AMH,D,20231212,35.18,35.625,34.91,35.49,1584800
AMH-G,D,20231212,23.25,23.94,23.25,23.45,3100
AMH-H,D,20231212,24.82,24.93,24.7,24.85,7500
AMK,D,20231212,26.82,26.82,26.345,26.5,68400
AMN,D,20231212,69.84,69.84,68.1525,68.92,567800
AMP,D,20231212,366.12,370.38,365.44,370.23,511500
AMPS,D,20231212,5.51,5.52,5.135,5.26,1154500
AMPX,D,20231212,3.95,3.95,3.7,3.79,277300
AMPY,D,20231212,5.65,5.67,5.465,5.55,1155000
AMR,D,20231212,292.62,292.62,284.01,287.98,274200
AMRC,D,20231212,31.55,31.55,29.12,29.28,496500
AMRX,D,20231212,4.93,4.9549,4.63,4.64,1123200
AMT,D,20231212,205.85,205.98,203.58,205.05,1712800
AMTB,D,20231212,23.48,23.48,22.97,23.16,33900
AMTD,D,20231212,1.81,1.82,1.776,1.78,13800
AMWL,D,20231212,1.12,1.21,1.1,1.18,2659800
AMX,D,20231212,18.27,18.3,18.01,18.1,698600
AN,D,20231212,135.63,135.73,133.84,133.9,443500
ANET,D,20231212,226.34,231.0384,225.36,229.86,1800600
ANF,D,20231212,81.6,84.59,81.28,83.52,1329400
ANVS,D,20231212,9.6,9.7,9.05,9.18,137900
AOD,D,20231212,7.83,7.865,7.795,7.85,212400
AOMR,D,20231212,10.28,10.49,10.25,10.42,20100
AON,D,20231212,329.87,332.47,329.03,332.45,577800
AORT,D,20231212,18.12,18.53,18.035,18.48,195000
AOS,D,20231212,78.36,80.03,78.34,79.48,986600
AP,D,20231212,2.55,2.57,2.51,2.51,15200
APAM,D,20231212,39.54,40.66,39.365,40.44,601800
APCA,D,20231212,11.07,11.07,11.07,11.07,400
APD,D,20231212,265.39,267.4,262.92,267.34,1284200
APG,D,20231212,31.38,31.68,31.21,31.5,955900
APH,D,20231212,95.25,95.85,94.97,95.46,2279900
APLE,D,20231212,17.01,17.215,16.96,16.96,2267900
APO,D,20231212,92.1,93.29,91.7925,93.23,1323000
APO-A,D,20231212,55.58,56.0799,55.56,56.0304,106500
APOS,D,20231212,26.7,26.84,26.58,26.66,48600
APTV,D,20231212,80.09,81,78.4,80.44,2650800
AQN,D,20231212,6.06,6.06,5.935,6.01,3666900
AQNB,D,20231212,24.83,24.95,24.65,24.65,28600
AQNU,D,20231212,21.2,21.2,20.77,21.05,73700
AR,D,20231212,20.57,20.7,20.1,20.37,7138300
ARC,D,20231212,2.9,2.97,2.76,2.77,168100
ARCH,D,20231212,160.37,160.455,155.22,156.71,343500
ARCO,D,20231212,12.18,12.28,12.055,12.08,1330800
ARDC,D,20231212,12.97,12.975,12.88,12.95,75700
ARE,D,20231212,117.89,119.25,116.15,116.94,1539100
ARES,D,20231212,110.82,112.66,110.41,112.12,607300
ARG-A,D,20231212,24.4,24.78,24.31,24.52,42500
ARGD,D,20231212,23.22,23.855,23.17,23.17,31800
ARI,D,20231212,11.3,11.4767,11.21,11.44,694100
ARIS,D,20231212,7.61,7.61,7.22,7.29,274900
ARL,D,20231212,15.65,15.68,15.65,15.68,1400
ARLO,D,20231212,9.23,9.43,9.19,9.42,504000
ARMK,D,20231212,26.98,27.22,26.59,26.87,2356900
AROC,D,20231212,14.74,14.8,14.63,14.73,1357300
ARR,D,20231212,18.96,19.275,18.7501,19.07,1430600
ARR-C,D,20231212,20.32,20.32,20.1,20.2,5500
ARW,D,20231212,121.7,122.39,120.94,121.01,407900
ASA,D,20231212,15,15.0453,14.45,14.58,28100
ASAI,D,20231212,12.34,12.35,12.04,12.12,271700
ASAN,D,20231212,19.17,19.3,18.5805,18.82,2112400
ASB,D,20231212,19.39,19.53,19.21,19.4,1370100
ASB-E,D,20231212,18.5,18.94,18.5,18.81,38000
ASB-F,D,20231212,18.19,18.45,18.05,18.24,8900
ASBA,D,20231212,21.3,21.75,21.25,21.47,19900
ASC,D,20231212,13.46,13.51,13.235,13.31,621600
ASG,D,20231212,5.01,5.06,4.99,5.02,324600
ASGI,D,20231212,17.38,17.54,17.28,17.42,78000
ASGN,D,20231212,91.62,92.305,90.9652,91.4,281600
ASH,D,20231212,82.81,82.81,81.84,82.12,300100
ASIX,D,20231212,26.78,26.845,26.41,26.71,195100
ASPN,D,20231212,12.41,12.41,11.95,12.28,510200
ASR,D,20231212,232.64,233,228.15,231.23,27100
ASX,D,20231212,8.82,8.9,8.745,8.89,3164100
ATC-D,D,20231212,23.61,23.78,23.61,23.78,1000
ATC-H,D,20231212,22.97,23.1,22.97,23.0497,7100
ATEN,D,20231212,12.99,13.09,12.91,13.02,514300
ATGE,D,20231212,60.1,61.45,59.925,60.88,524600
ATH-A,D,20231212,23.67,23.73,23.3,23.45,48000
ATH-B,D,20231212,20.54,20.5967,20.38,20.47,7000
ATH-C,D,20231212,24.93,25.01,24.71,25,152700
ATH-D,D,20231212,17.39,17.46,17.1449,17.19,25800
ATH-E,D,20231212,25.68,25.8,25.51,25.73,17800
ATHM,D,20231212,26.54,27,26.435,26.79,349900
ATI,D,20231212,40.84,40.97,40.1,40.57,1157900
ATIP,D,20231212,7.2,7.2,6.91,6.95,2200
ATKR,D,20231212,137.73,138.365,136.13,137.59,379600
ATMU,D,20231212,23.75,24,23.47,23.63,300800
ATO,D,20231212,113.52,114.06,112.52,113.7,894600
ATR,D,20231212,127.65,128.1,126.675,127.48,210300
ATS,D,20231212,39.85,39.96,39.5,39.8,37400
ATUS,D,20231212,2.02,2.03,1.88,1.88,4739600
AU,D,20231212,16.7,17,16.61,16.86,2002200
AUB,D,20231212,32.84,33.32,32.525,32.96,373600
AUB-A,D,20231212,20.62,20.6214,20.06,20.06,31700
AVA,D,20231212,35.11,35.2,34.7025,35.1,372400
AVAL,D,20231212,2.12,2.15,2.1,2.13,21400
AVB,D,20231212,175.7,176.735,174.23,174.83,842100
AVD,D,20231212,9.98,10.2108,9.98,10.1,912500
AVK,D,20231212,10.66,10.719,10.56,10.66,130400
AVNS,D,20231212,20.71,21.09,20.32,21,277100
AVNT,D,20231212,36.7,36.88,36.135,36.17,368900
AVTR,D,20231212,21.07,21.54,20.8,21.26,7109200
AVY,D,20231212,193.07,193.87,190.035,190.93,443700
AWF,D,20231212,9.8,9.8299,9.77,9.77,180300
AWI,D,20231212,93.24,95.11,92.94,94.6,608200
AWK,D,20231212,130.92,131.11,130,131.03,1144200
AWP,D,20231212,3.68,3.72,3.65,3.69,245000
AWR,D,20231212,81.75,82.09,80.67,81.69,140200
AX,D,20231212,49.67,49.805,48.69,49.06,810000
AXL,D,20231212,7.68,7.84,7.56,7.82,2033200
AXP,D,20231212,168.39,171.08,167.77,171.04,2946300
AXR,D,20231212,18.71,20.7648,18.47,20.25,18800
AXS,D,20231212,55.47,56.54,55.0801,55.93,468700
AXS-E,D,20231212,20.26,20.46,20.26,20.44,45900
AXTA,D,20231212,33.05,33.21,32.92,33.04,2725700
AYI,D,20231212,190.11,191.9,189.27,190.05,228200
AYX,D,20231212,44.15,45.5,44.15,44.91,1656300
AZEK,D,20231212,34.86,35.47,34.64,35.3,1551500
AZO,D,20231212,2644.65,2663.6,2640.03,2661.25,113200
AZUL,D,20231212,9.66,9.68,9.49,9.51,747500
AZZ,D,20231212,51.96,52.3,51.25,51.28,122300
B,D,20231212,28.65,28.81,28.4,28.66,304300
BA,D,20231212,247.95,250.5686,247.4,248.63,5719200
BABA,D,20231212,71.38,71.955,70.93,71.39,14725900
BAC,D,20231212,30.77,30.86,30.45,30.74,34566600
BAC-B,D,20231212,24.67,24.8,24.64,24.7,135500
BAC-E,D,20231212,21.25,21.38,21.25,21.31,8600
BAC-K,D,20231212,24.16,24.31,24.12,24.21,119900
BAC-L,D,20231212,1160.1,1161.34,1155,1157.9,8100
BAC-M,D,20231212,22.18,22.28,22.14,22.21,129700
BAC-N,D,20231212,20.76,20.85,20.75,20.82,96600
BAC-O,D,20231212,18.33,18.5,18.33,18.48,183800
BAC-P,D,20231212,17.45,17.55,17.3808,17.53,146600
BAC-Q,D,20231212,17.79,17.95,17.76,17.95,124600
BAC-S,D,20231212,19.74,19.86,19.7,19.7901,30500
BAH,D,20231212,126.51,127.94,125.81,127.83,489700
BAK,D,20231212,6.79,6.88,6.652,6.78,943400
BALL,D,20231212,57.53,57.53,56.38,57.22,1738900
BALY,D,20231212,12.69,12.83,12.35,12.68,452000
BAM,D,20231212,35.98,36.23,35.89,36.16,1178200
BAN-F,D,20231212,21.35,21.48,21.25,21.25,44800
BANC,D,20231212,12.5,12.52,12.2525,12.32,1937400
BAP,D,20231212,124.25,125.6175,123.8,125.3,157500
BARK,D,20231212,0.8,0.8,0.765,0.78,303900
BAX,D,20231212,36.61,36.79,35.96,36.69,3783500
BB,D,20231212,4.1,4.15,4.04,4.09,3035800
BBA.W,D,20231212,0.3999,0.3999,0.3178,0.36,32500
BBAI,D,20231212,1.8,1.8,1.6511,1.67,1618500
BBAR,D,20231212,5.42,5.47,5.12,5.24,1086900
BBD,D,20231212,3.35,3.35,3.27,3.29,18552400
BBDC,D,20231212,8.73,8.83,8.7,8.8,669800
BBDO,D,20231212,2.9,2.905,2.8,2.8,32600
BBN,D,20231212,15.81,15.9299,15.8,15.8,219800
BBU,D,20231212,16.74,17.0589,16.68,17,9600
BBUC,D,20231212,19.79,19.89,19.56,19.8,35700
BBVA,D,20231212,9.05,9.1,9.03,9.08,678600
BBW,D,20231212,22.92,23.55,22.87,23.12,321300
BBWI,D,20231212,38.53,39.41,38.4,38.79,2593200
BBY,D,20231212,73.5,74.01,73.02,73.21,2411600
BC,D,20231212,84.69,85.01,83.779,84.5,516800
BC-A,D,20231212,24.22,24.3481,24.02,24.06,7100
BC-B,D,20231212,24.85,24.9067,24.85,24.85,1500
BC-C,D,20231212,23.82,23.95,23.61,23.77,10800
BCAT,D,20231212,14.94,15.01,14.94,14.98,271900
BCC,D,20231212,111.24,111.265,109.015,110.13,257000
BCE,D,20231212,40.37,40.47,39.975,40.23,1704700
BCH,D,20231212,22.49,22.72,22.34,22.65,123400
BCO,D,20231212,85.39,85.99,84.44,84.6,158100
BCS,D,20231212,7.25,7.27,7.19,7.25,15806200
BCSF,D,20231212,15.27,15.41,15.14,15.31,425600
BCX,D,20231212,8.65,8.65,8.58,8.62,270900
BDC,D,20231212,72.2,73.37,71.19,72.61,222200
BDJ,D,20231212,7.72,7.76,7.6901,7.76,621100
BDN,D,20231212,4.93,4.93,4.805,4.83,1697900
BDX,D,20231212,232.91,236.91,231.57,236.67,1774900
BE,D,20231212,13.33,13.33,12.675,12.87,5861700
BEDU,D,20231212,1.16,1.2165,1.16,1.16,1500
BEKE,D,20231212,15.18,15.47,14.92,15.43,7283800
BEN,D,20231212,25.56,26.575,25.51,26.54,4097300
BEP,D,20231212,25.29,25.31,24.81,24.93,506000
BEP-A,D,20231212,17.33,17.51,17.05,17.18,112700
BEPC,D,20231212,27.1,27.1,26.38,26.58,775500
BEPH,D,20231212,15.15,15.28,14.8627,14.95,19500
BEPI,D,20231212,15.57,15.88,15.57,15.64,27000
BERY,D,20231212,65.65,65.68,64.9375,65.46,586600
BEST,D,20231212,2.43,2.5,2.43,2.49,22500
BF.A,D,20231212,58.18,58.96,57.9859,58.71,54400
BF.B,D,20231212,56.54,57.14,56,56.94,1485900
BFAC,D,20231212,10.86,10.86,10.84,10.85,16500
BFAM,D,20231212,91.69,91.79,90.28,90.59,240300
BFH,D,20231212,31.17,32.06,30.9563,31.7,711700
BFK,D,20231212,10.02,10.0255,9.91,9.98,195300
BFL.W,D,20231212,0.033,0.034,0.032,0.0321,5200
BFLY,D,20231212,0.9,0.915,0.8524,0.8634,1714400
BFS,D,20231212,39.3,39.425,38.7733,39.07,25500
BFS-E,D,20231212,22.03,22.2878,22.03,22.2878,1100
BFX,D,20231212,0.58,0.58,0.545,0.5513,516200
BFZ,D,20231212,11.67,11.67,11.56,11.5715,40800
BG,D,20231212,105.59,105.59,103.81,104.38,1103200
BGB,D,20231212,11.11,11.16,11.09,11.12,181500
BGH,D,20231212,13.17,13.24,13.15,13.19,40500
BGR,D,20231212,12.09,12.18,12.0101,12.08,75900
BGS,D,20231212,10.21,10.35,10.09,10.26,933900
BGSF,D,20231212,9.5,9.5,9.4,9.4,8900
BGT,D,20231212,12.15,12.15,12.1,12.15,87100
BGX,D,20231212,11.49,11.55,11.48,11.52,48000
BGY,D,20231212,5.13,5.17,5.13,5.16,204100
BH,D,20231212,160.25,175.39,160.25,171.44,7600
BH.A,D,20231212,811,860,811,859.69,300
BHC,D,20231212,7.14,7.205,7.06,7.17,1465400
BHE,D,20231212,26.13,26.23,25.92,26.03,120100
BHG,D,20231212,6.34,6.78,6.1001,6.51,12600
BHI.W,D,20231212,0.018,0.0298,0.018,0.0298,1200
BHIL,D,20231212,0.1891,0.2046,0.1891,0.1906,581100
BHK,D,20231212,10.59,10.61,10.54,10.57,150100
BHLB,D,20231212,22.98,23.01,22.75,22.77,159200
BHP,D,20231212,62.29,62.33,61.79,62.15,1639000
BHR,D,20231212,2.25,2.32,2.22,2.31,140000
BHR-B,D,20231212,12.4,12.5,12.4,12.48,6800
BHR-D,D,20231212,18.85,18.85,18.14,18.39,1900
BHV,D,20231212,10.56,10.64,10.525,10.63,16100
BHVN,D,20231212,33.39,36.17,32.69,35.75,1369400
BIG,D,20231212,6.38,6.58,6.115,6.38,1358400
BIGZ,D,20231212,7.32,7.42,7.305,7.38,1091500
BILL,D,20231212,70.4,70.67,69.12,70.38,1320300
BIO,D,20231212,303.84,303.84,294.36,294.76,377200
BIP,D,20231212,28.59,28.59,27.8,28.12,333000
BIP-A,D,20231212,15.78,16.01,15.7799,15.9457,7300
BIP-B,D,20231212,15.04,15.05,15,15.04,18200
BIPC,D,20231212,33,33,31.86,32.68,620300
BIPH,D,20231212,16.2,16.35,16.2,16.31,7100
BIPI,D,20231212,16.33,16.62,16.33,16.62,28900
BIRK,D,20231212,48.07,49.06,47.6,48.76,313600
BIT,D,20231212,15.12,15.16,15.06,15.09,83600
BJ,D,20231212,65.87,66.095,65.035,65.92,1123300
BK,D,20231212,49.54,50.135,49.48,49.91,3382300
BKD,D,20231212,5.49,5.53,5.4,5.47,1433600
BKE,D,20231212,42.57,42.665,41.91,42.3,325700
BKH,D,20231212,53.94,54.04,53.31,53.81,274400
BKK.W,D,20231212,0.23,0.24,0.193,0.24,22100
BKKT,D,20231212,1.63,1.78,1.6,1.72,2041000
BKN,D,20231212,11.3,11.41,11.3,11.35,51800
BKS.W,D,20231212,0.05,0.05,0.0375,0.04,5000
BKSY,D,20231212,1.23,1.23,1.21,1.22,274500
BKT,D,20231212,11.9,11.9301,11.84,11.84,49200
BKU,D,20231212,29.47,29.65,29.075,29.28,696100
BLCO,D,20231212,14.9,15.01,14.64,14.89,747200
BLD,D,20231212,321.55,325.0519,317.74,322.27,232700
BLDR,D,20231212,148.61,151.38,147.9,149.59,1250400
BLE,D,20231212,10.48,10.52,10.445,10.48,178700
BLK,D,20231212,755,759.44,752.67,759.29,607700
BLND,D,20231212,1.73,1.83,1.7,1.75,1225900
BLW,D,20231212,13.18,13.23,13.11,13.2,146700
BLX,D,20231212,24.72,24.84,24.54,24.74,69000
BMA,D,20231212,27.99,28.22,26.1488,27.1,429300
BME,D,20231212,38.7,39.17,38.7,39.11,45100
BMEZ,D,20231212,14.17,14.3,14.17,14.26,856700
BMI,D,20231212,151.47,152.94,149.93,151.74,76200
BML-G,D,20231212,20.62,20.68,20.59,20.68,1800
BML-H,D,20231212,20.37,20.4814,20.35,20.4814,40500
BML-J,D,20231212,21.62,21.72,21.58,21.58,11700
BML-L,D,20231212,21.25,21.3798,21.11,21.2,20100
BMN,D,20231212,23.48,23.67,23.37,23.59,53100
BMO,D,20231212,87.95,87.95,87.13,87.61,457800
BMY,D,20231212,50.8,50.94,49.8,50.51,14215500
BN,D,20231212,36.31,36.35,35.715,36.31,1494900
BNED,D,20231212,1.22,1.35,1.22,1.29,385900
BNH,D,20231212,15.6,15.79,15.5602,15.69,89400
BNJ,D,20231212,14.92,14.92,14.81,14.8528,28600
BNL,D,20231212,16.55,16.59,16.4,16.43,639900
BNR.A,D,20231212,36.49,36.49,35.83,36.33,2500
BNRE,D,20231212,36.1,36.26,35.92,36.26,1400
BNS,D,20231212,44.83,44.88,44.445,44.83,2262600
BNY,D,20231212,10.17,10.2,10.13,10.16,33000
BOC,D,20231212,15.6,15.65,15.46,15.57,98500
BODY,D,20231212,9.86,10.02,9.41,9.81,38300
BOE,D,20231212,9.86,9.9173,9.86,9.89,187500
BOH,D,20231212,65.75,65.99,64.83,65.69,429900
BOH-A,D,20231212,14.78,15.07,14.75,14.75,8000
BOND,D,20231212,90.4,90.58,90.23,90.52,407700
BOOT,D,20231212,74.8,75.055,73.91,74.5,464900
BORR,D,20231212,6.11,6.26,6.01,6.25,2793300
BOWL,D,20231212,11.36,11.43,11.15,11.36,765100
BOX,D,20231212,24.39,24.75,24.235,24.52,1661700
BP,D,20231212,34.81,34.85,34.55,34.76,6366300
BPT,D,20231212,2.86,2.88,2.61,2.7,388600
BR,D,20231212,191.79,194.38,191.02,193.84,471300
BRBR,D,20231212,54.98,56.065,54.865,55.83,1169900
BRC,D,20231212,56.75,57.38,56.29,57.04,262100
BRCC,D,20231212,4.04,4.14,3.875,4.13,512800
BRDG,D,20231212,7.1,7.14,6.87,7.13,512600
BRFS,D,20231212,2.74,2.74,2.7,2.73,1699900
BRK.A,D,20231212,545954,554000,545797,549240,7800
BRK.B,D,20231212,357.9,360.405,356.76,360.02,3193000
BRO,D,20231212,74.95,75.77,74.62,75.75,1176100
BROS,D,20231212,28.69,29.27,28.13,29.22,874300
BRSP,D,20231212,7.18,7.29,7.11,7.22,426100
BRT,D,20231212,18.52,18.59,18.21,18.22,35600
BRW,D,20231212,7.69,7.77,7.64,7.75,126700
BRX,D,20231212,22.88,22.9,22.63,22.64,1876800
BSAC,D,20231212,19.04,19.51,18.98,19.35,485300
BSBR,D,20231212,6.22,6.22,6.1,6.13,505100
BSIG,D,20231212,18.55,19.21,18.38,18.98,157000
BSL,D,20231212,13.11,13.19,13.1,13.16,65800
BSM,D,20231212,16.02,16.121,15.92,15.99,395500
BST,D,20231212,34.52,34.6102,34.3044,34.48,167500
BSTZ,D,20231212,16.75,16.8999,16.75,16.82,328300
BSX,D,20231212,55.41,55.98,55.135,55.95,4625500
BTA,D,20231212,10.32,10.42,10.24,10.29,40600
BTCM,D,20231212,3.85,4.3998,3.76,4.3,208400
BTE,D,20231212,3.13,3.14,3.03,3.1,8229800
BTI,D,20231212,28.79,28.97,28.68,28.95,5354800
BTO,D,20231212,29.21,29.22,28.6001,28.7,56800
BTT,D,20231212,20.38,20.5,20.38,20.43,346000
BTU,D,20231212,23.3,23.43,23.045,23.14,3109200
