<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AGNG,D,20231211,27.11,27.15,27.1,27.15,1000
AGRI,D,20231211,0.58,0.6477,0.56,0.6145,507700
AGRIW,D,20231211,0.0041,0.006,0.0036,0.006,12800
AGRX,D,20231211,2.32,2.32,2.11,2.19,55900
AGYS,D,20231211,84.1,84.54,81.52,81.67,98400
AGZD,D,20231211,21.96,22.034,21.8903,21.98,70800
AHCO,D,20231211,8.39,8.45,8.075,8.17,1166000
AHG,D,20231211,0.74,0.7799,0.61,0.6601,37600
AHI,D,20231211,1.87,1.94,1.87,1.94,16200
AIA,D,20231211,55.58,56.1596,55.58,56.06,33300
AIB,D,20231211,11.31,11.5,11.28,11.5,500
AIH,D,20231211,0.597,0.597,0.597,0.597,700
AIHS,D,20231211,0.3871,0.39,0.34,0.34,21400
AIMD,D,20231211,0.5899,0.5899,0.57,0.5894,8700
AIP,D,20231211,5.62,5.8,5.41,5.74,138400
AIQ,D,20231211,29.9,30.14,29.83,30.12,414300
AIRE,D,20231211,2.94,3.0492,2.54,2.54,557700
AIRG,D,20231211,3.35,3.4699,3.2033,3.36,25400
AIRL,D,20231211,24.9,24.91,24.8611,24.8611,400
AIRR,D,20231211,53.74,54.1299,53.6908,54.12,44300
AIRS,D,20231211,5.94,6.06,5.74,5.95,38200
AIRT,D,20231211,16.5,16.895,16.27,16.7,2000
AIRTP,D,20231211,16.5,16.5,16.01,16.05,900
AITRU,D,20231211,10.17,10.21,10.17,10.21,9300
AIXI,D,20231211,2.25,2.38,2.24,2.3,52400
AKAM,D,20231211,114.41,115.03,114.15,114.72,1182200
AKAN,D,20231211,0.5054,0.5054,0.47,0.4701,23400
AKBA,D,20231211,1.11,1.15,1.1,1.11,779300
AKLI,D,20231211,0.4305,0.4305,0.37,0.3884,21000
AKRO,D,20231211,20.04,20.13,18.895,19.45,1401600
AKTS,D,20231211,0.5501,0.572,0.52,0.5269,854500
AKTX,D,20231211,3.2,3.2,3,3,3600
AKYA,D,20231211,4.36,4.4161,4.24,4.36,112900
ALAR,D,20231211,4.68,4.69,4.63,4.67,17700
ALBT,D,20231211,0.42,0.43,0.4,0.4048,9500
ALCO,D,20231211,29.89,29.99,29.675,29.91,20500
ALCY,D,20231211,10.41,10.4101,10.4,10.4,18700
ALDX,D,20231211,3.18,3.1806,2.835,2.85,1132900
ALEC,D,20231211,6.12,6.34,5.97,6.23,617600
ALGM,D,20231211,26.77,27.61,26.75,27.36,1373300
ALGN,D,20231211,215,221.665,214.8,218.68,1051700
ALGS,D,20231211,0.58,0.6,0.5438,0.5601,304300
ALGT,D,20231211,74.86,74.93,72.95,74.15,227200
ALHC,D,20231211,8.04,8.28,7.8,8.21,535800
ALIM,D,20231211,3.68,3.99,3.66,3.71,97600
ALKS,D,20231211,26.22,26.22,25.62,26.1,2268000
ALKT,D,20231211,22.82,23.44,22.68,22.7,442600
ALLK,D,20231211,3.09,3.115,2.865,3,857700
ALLO,D,20231211,2.46,2.49,2.29,2.4,2965600
ALLR,D,20231211,0.57,0.5799,0.4538,0.486,1078800
ALLT,D,20231211,1.31,1.37,1.3,1.37,62600
ALNT,D,20231211,27.89,27.95,27.16,27.36,54200
ALNY,D,20231211,170.04,173,168.845,170.92,539500
ALOT,D,20231211,15.19,15.42,14.9,15.01,24700
ALPN,D,20231211,17.03,17.75,16.84,17.28,841200
ALPP,D,20231211,0.84,0.857,0.74,0.7441,118100
ALRM,D,20231211,57.01,58.53,57.01,58.47,234500
ALRN,D,20231211,2.24,2.449,2.15,2.4,44000
ALRS,D,20231211,19.18,19.18,18.84,19.08,37700
ALSA,D,20231211,11.18,11.18,11.18,11.18,100
ALSAW,D,20231211,0.0064,0.0069,0.005,0.005,63400
ALT,D,20231211,6.72,6.82,5.12,5.2,22073600
ALTI,D,20231211,8.31,8.41,7.5401,7.89,41200
ALTO,D,20231211,2.61,2.7,2.57,2.66,790100
ALTR,D,20231211,71.16,73.19,71.16,72.69,414200
ALTU,D,20231211,10.36,10.36,10.36,10.36,3800
ALTUW,D,20231211,0.0304,0.0304,0.0304,0.0304,100
ALTY,D,20231211,11.19,11.19,11.05,11.12,40100
ALVO,D,20231211,9.24,9.2503,9.1,9.12,41500
ALVR,D,20231211,2.34,2.34,2.08,2.18,781600
ALXO,D,20231211,12.25,12.65,11.441,12.5,983100
ALYA,D,20231211,1.03,1.03,0.98,1.02,54800
ALZN,D,20231211,1.05,1.05,1,1,304200
AMAL,D,20231211,23.05,23.28,22.83,23.28,176200
AMAM,D,20231211,13.39,13.575,12.03,12.32,983500
AMAT,D,20231211,149.21,155.66,149.135,155.14,6945700
AMBA,D,20231211,58.27,62.07,58.09,61.44,574500
AMCX,D,20231211,17.82,18.19,17.43,17.75,368200
AMD,D,20231211,130.56,135.04,128.25,134.41,98668200
AMDS,D,20231211,20,20,19.23,19.23,2600
AMED,D,20231211,93.54,94,93.54,93.85,192100
AMEH,D,20231211,33.39,33.44,32.32,32.96,148200
AMGN,D,20231211,271.96,275.9,270.42,272.14,2838600
AMID,D,20231211,28.67,28.67,28.67,28.67,100
AMKR,D,20231211,28.93,29.99,28.82,29.83,967200
AMLI,D,20231211,1.09,1.14,1.08,1.08,389800
AMLX,D,20231211,14.1,14.33,13.71,14.25,1029300
AMNB,D,20231211,44.86,44.9,43.95,44.05,15100
AMPG,D,20231211,1.7593,1.7593,1.69,1.69,11400
AMPH,D,20231211,57.05,58.31,56.6,57.08,285400
AMPL,D,20231211,11.96,12.37,11.93,12.28,606800
AMRK,D,20231211,29.4,29.665,28.69,28.74,231500
AMRN,D,20231211,0.84,0.848,0.8,0.8369,1621900
AMSC,D,20231211,10.03,10.38,9.92,10.21,457300
AMSF,D,20231211,47.9,48.25,47.5316,47.95,78600
AMST,D,20231211,1.95,1.96,1.9,1.93,6100
AMSWA,D,20231211,10.15,10.28,10.06,10.15,213900
AMTI,D,20231211,0.2076,0.2076,0.1796,0.188,98900
AMTX,D,20231211,4.54,4.5899,4.45,4.52,288900
AMWD,D,20231211,87.67,88.83,84.6418,87.95,97300
AMZD,D,20231211,18.33,18.49,18.28,18.3,34200
AMZN,D,20231211,145.66,146.19,143.64,145.89,50907200
AMZU,D,20231211,25.81,25.93,25.27,25.89,144900
ANAB,D,20231211,16.21,16.58,15.84,16.55,285700
ANDE,D,20231211,52.84,53.35,52.28,53.07,198400
ANEB,D,20231211,2.33,2.33,2.163,2.25,2600
ANGH,D,20231211,1.32,1.42,0.7948,0.8621,979400
ANGHW,D,20231211,0.0505,0.0505,0.042,0.042,8500
ANGI,D,20231211,2.46,2.48,2.37,2.38,923600
ANGL,D,20231211,28.26,28.26,28.18,28.24,1513600
ANGO,D,20231211,6.96,6.97,6.87,6.91,424400
ANIK,D,20231211,22.43,22.43,21.64,21.72,44700
ANIP,D,20231211,49.21,50.65,48.56,50.3,134700
ANIX,D,20231211,4.47,4.71,4,4.19,799500
ANL,D,20231211,11.47,11.47,10.57,10.72,2800
ANNX,D,20231211,2.63,2.63,2.33,2.35,362400
ANSS,D,20231211,288.14,292.26,285.485,290.13,1204000
ANTE,D,20231211,0.716,0.85,0.716,0.721,9400
ANTX,D,20231211,18.69,20.05,18.21,20.04,60600
ANY,D,20231211,1.27,1.38,1.11,1.15,1959600
AOGO,D,20231211,10.74,10.74,10.71,10.71,1300
AONC,D,20231211,5.8,6.14,5.8,6,8900
AONCW,D,20231211,0.2063,0.26,0.2063,0.26,600
AOSL,D,20231211,22.7,23.1916,22.695,23.02,116500
AOTG,D,20231211,32.27,32.27,32.27,32.27,100
AOUT,D,20231211,7.82,7.82,7.32,7.39,101900
APA,D,20231211,34.43,34.82,34.36,34.7,3434500
APAC,D,20231211,11.23,11.25,11.23,11.25,31500
APACW,D,20231211,0.0175,0.0275,0.0175,0.0175,69400
APCX,D,20231211,1.54,1.54,1.4,1.51,65700
APCXW,D,20231211,0.28,0.3,0.22,0.3,46400
APDN,D,20231211,0.88,0.88,0.7364,0.755,167900
APEI,D,20231211,8.12,8.99,7.9484,8.91,89100
APGE,D,20231211,21.6,21.6,19.91,20.84,391800
API,D,20231211,2.64,2.655,2.6,2.63,209000
APLD,D,20231211,6.47,6.49,5.87,5.99,4248400
APLM,D,20231211,0.833,0.8489,0.8009,0.809,247700
APLMW,D,20231211,0.044,0.044,0.034,0.034,16200
APLS,D,20231211,61.92,62.015,56.38,59.88,3094100
APLT,D,20231211,3.1,3.19,2.79,3,1200500
APM,D,20231211,1.98,2.38,1.93,2.25,11900
APOG,D,20231211,48.7,49.255,48.7,48.95,114400
APP,D,20231211,37.27,37.91,36.5801,36.74,3843100
APPF,D,20231211,182.2,183.29,177.83,182.07,186300
APPN,D,20231211,36.1,37.27,35.6401,36.61,361600
APPS,D,20231211,6.09,6.18,5.95,6.1,1468000
APTM,D,20231211,10.65,10.66,10.65,10.66,6600
APTMW,D,20231211,0.0199,0.0199,0.0035,0.005,381000
APTO,D,20231211,2.81,2.82,2.56,2.61,69300
APVO,D,20231211,0.189,0.199,0.1826,0.192,639100
APWC,D,20231211,1.29,1.3362,1.28,1.28,5200
APYX,D,20231211,2.18,2.25,2.07,2.18,110300
AQB,D,20231211,3,3.05,2.2562,2.28,140100
AQMS,D,20231211,0.8,0.89,0.8,0.8718,331000
AQST,D,20231211,2.07,2.085,1.9401,1.97,712400
AQWA,D,20231211,15.71,15.79,15.71,15.79,1600
ARAV,D,20231211,0.1324,0.1324,0.1262,0.1263,907700
ARAY,D,20231211,2.62,2.6401,2.56,2.59,378500
ARBB,D,20231211,0.94,0.94,0.89,0.8935,7500
ARBE,D,20231211,1.87,1.87,1.76,1.82,37700
ARBEW,D,20231211,0.174,0.174,0.1698,0.1698,200
ARBK,D,20231211,1.71,1.8061,1.53,1.58,716500
ARBKL,D,20231211,10,10.45,9.202,9.65,16400
ARCB,D,20231211,107.14,109.69,106.36,108.64,250700
ARCC,D,20231211,20.17,20.195,20,20.06,4622900
ARCT,D,20231211,23.71,23.71,22.99,23.39,266200
ARDX,D,20231211,5.27,5.27,4.98,5.18,4684300
AREB,D,20231211,0.35,0.35,0.3101,0.3354,111400
AREBW,D,20231211,0.0051,0.0051,0.0051,0.0051,500
AREC,D,20231211,1.55,1.6,1.46,1.5,311300
ARGX,D,20231211,454.19,454.56,442.84,453.5,386200
ARHS,D,20231211,9.41,9.835,9.4,9.685,809200
ARIZ,D,20231211,10.8,10.82,10.8,10.8,1600
ARIZR,D,20231211,0.098,0.0981,0.098,0.0981,300
ARIZW,D,20231211,0.02,0.02,0.0199,0.0199,49300
ARKO,D,20231211,7.78,7.82,7.66,7.73,205600
ARKR,D,20231211,15.47,15.65,15.42,15.62,1700
ARLP,D,20231211,19.25,19.3,18.75,19.23,658800
ARM,D,20231211,67.26,67.26,64.29,64.89,7625400
AROW,D,20231211,27.8,27.82,27.38,27.5,40600
ARQQ,D,20231211,0.5,0.5,0.47,0.478,513800
ARQQW,D,20231211,0.083,0.0975,0.075,0.0754,25100
ARQT,D,20231211,2.19,2.19,2,2.03,1839000
ARRW,D,20231211,10.49,10.5,10.49,10.5,6600
ARRWW,D,20231211,0.06,0.06,0.05,0.06,58500
ARRY,D,20231211,15.81,16.67,15.8,16.39,3359700
ARTL,D,20231211,1.37,1.44,1.3502,1.42,18600
ARTLW,D,20231211,0.0072,0.1234,0.0072,0.0999,22700
ARTNA,D,20231211,43.51,43.51,42.16,42.61,26100
ARTW,D,20231211,2.01,2.0425,2,2.01,4600
ARVL,D,20231211,1.22,1.27,1.18,1.1894,129000
ARVN,D,20231211,34.18,34.58,32.26,33.8,965800
ARVR,D,20231211,33.485,33.485,33.485,33.485,0
ARWR,D,20231211,24.37,24.5,23.7,23.87,1109600
ASCAW,D,20231211,0.0123,0.0155,0.0115,0.0155,103300
ASCBW,D,20231211,0.006,0.0067,0.006,0.006,13500
ASET,D,20231211,29.61,29.6989,29.61,29.6989,1200
ASLE,D,20231211,14.82,15.2,14.82,14.92,243600
ASLN,D,20231211,0.51,0.5249,0.4925,0.505,76000
ASMB,D,20231211,0.7396,0.7633,0.7314,0.7589,218900
ASML,D,20231211,704.72,713.49,702.6,710.24,1584900
ASND,D,20231211,107.81,108.98,101.43,108.58,1814600
ASNS,D,20231211,1.16,1.17,1.11,1.135,35000
ASO,D,20231211,56,56.69,55.73,56.45,967500
ASPI,D,20231211,1.91,1.9873,1.83,1.86,300500
ASPS,D,20231211,4.32,4.39,4.045,4.1,44700
ASRT,D,20231211,1.09,1.115,1.06,1.1,1090200
ASRV,D,20231211,3,3.035,2.95,2.95,11700
ASST,D,20231211,0.6714,0.6714,0.5211,0.5273,124000
ASTC,D,20231211,7.64,7.845,7.64,7.845,1900
ASTE,D,20231211,31.99,32.38,31.69,32.35,237900
ASTI,D,20231211,0.88,0.8966,0.8399,0.852,35300
ASTL,D,20231211,8.12,8.18,8.08,8.13,292500
ASTLW,D,20231211,1.13,1.17,1.13,1.1501,14100
ASTR,D,20231211,1.33,1.37,1.2714,1.29,176200
ASTS,D,20231211,5.5,5.5,5.145,5.24,1606000
ASTSW,D,20231211,1.15,1.18,1.15,1.18,41600
ASUR,D,20231211,7.89,7.911,7.6,7.61,135900
ASYS,D,20231211,6.61,6.61,6.35,6.51,28300
ATAI,D,20231211,1.23,1.23,1.09,1.15,1370500
ATAK,D,20231211,10.99,10.99,10.98,10.98,1000
ATAKU,D,20231211,10.25,10.25,10.25,10.25,500
ATAKW,D,20231211,0.0102,0.0126,0.0102,0.0126,96600
ATAT,D,20231211,16.88,17.04,16.46,16.7,1406600
ATCOL,D,20231211,24,24,23.68,23.7,3200
ATEC,D,20231211,12.74,12.77,12.49,12.66,1234500
ATER,D,20231211,0.31,0.328,0.3021,0.3139,380400
ATEX,D,20231211,36.29,36.29,35.47,35.98,89700
ATGL,D,20231211,14.55,14.85,13.91,14.23,13100
ATHA,D,20231211,1.94,2.09,1.85,2.05,390800
ATHE,D,20231211,2.55,2.68,2.31,2.31,161600
ATIF,D,20231211,1.02,1.02,0.94,0.94,2300
ATLC,D,20231211,32.354,32.365,31.52,31.78,7500
ATLCL,D,20231211,22.9,23.39,22.9,23.35,4300
ATLCP,D,20231211,22.1,22.35,21.8,21.8,3300
ATLO,D,20231211,19.79,20.02,19.49,19.81,16300
ATLX,D,20231211,27.49,27.49,26.59,27.02,37300
ATMCW,D,20231211,0.0226,0.0226,0.0226,0.0226,66900
ATMV,D,20231211,10.69,10.7,10.69,10.7,2500
ATMVR,D,20231211,0.15,0.15,0.15,0.15,100
ATNF,D,20231211,0.2387,0.2387,0.175,0.197,1226700
ATNFW,D,20231211,0.0064,0.0099,0.0064,0.008,28100
ATNI,D,20231211,32.35,32.84,31.96,32.76,68400
ATOM,D,20231211,7.08,7.1199,6.75,6.86,108900
ATOS,D,20231211,0.7551,0.769,0.73,0.7312,169500
ATPC,D,20231211,0.751,0.77,0.68,0.701,159100
ATRA,D,20231211,0.621,0.67,0.6208,0.6602,2198500
ATRC,D,20231211,34.15,34.43,33.58,33.66,302400
ATRI,D,20231211,330.39,333.28,315.67,325.15,9300
ATRO,D,20231211,15.19,15.59,15.19,15.57,167300
ATSG,D,20231211,15.63,15.71,15.39,15.54,526500
ATXG,D,20231211,1.28,1.28,1.2106,1.24,7300
ATXI,D,20231211,0.1528,0.157,0.1302,0.136,2066000
ATXS,D,20231211,5.38,5.38,5.06,5.15,194200
AUBN,D,20231211,20.27,20.635,20.27,20.635,900
AUDC,D,20231211,11.55,11.64,11.47,11.52,145500
AUGX,D,20231211,5.9,5.99,5.41,5.7,291000
AUID,D,20231211,8.28,8.9759,7.46,8.62,14400
AUPH,D,20231211,8.72,8.76,8.53,8.61,1251200
AUR,D,20231211,2.68,2.89,2.68,2.84,10022100
AURA,D,20231211,8.75,8.79,7.94,8.01,192200
AUROW,D,20231211,0.29,0.297,0.2625,0.2874,5900
AUTL,D,20231211,4.3,4.7,4.17,4.49,1214200
AUUD,D,20231211,0.2838,0.2838,0.2466,0.2637,38800
AUUDW,D,20231211,0.0339,0.0339,0.0339,0.0339,500
AUVI,D,20231211,0.089,0.0923,0.082,0.0842,3284100
AUVIP,D,20231211,2.1433,2.41,2.12,2.2801,1600
AVAH,D,20231211,2.64,2.6756,2.35,2.43,131000
AVAV,D,20231211,124.74,124.985,122.71,123.3,298500
AVDL,D,20231211,14.25,14.25,13.7,14.1,354900
AVDX,D,20231211,11.22,11.35,11.07,11.17,2224500
AVGO,D,20231211,957.01,1039.51,956.09,1029.24,10118300
AVGR,D,20231211,3.06,3.2615,3,3.19,3400
AVHI,D,20231211,10.86,10.8601,10.84,10.8601,11400
AVHIW,D,20231211,0.0249,0.0249,0.0201,0.0201,36400
AVIR,D,20231211,2.99,2.99,2.88,2.89,452500
AVNW,D,20231211,32.3,32.67,32.3,32.41,57400
AVO,D,20231211,9.28,9.35,9.12,9.29,123000
AVPT,D,20231211,7.96,8.1291,7.96,8.1,593000
AVPTW,D,20231211,1.2981,1.33,1.2801,1.33,600
AVRO,D,20231211,1.4,1.4,1.33,1.35,82600
AVT,D,20231211,47.5,48.285,47.36,48.15,485800
AVTE,D,20231211,17.03,17.07,16.59,16.62,28200
AVTX,D,20231211,0.054,0.054,0.0402,0.0405,27348200
AVXL,D,20231211,8.01,8.02,7.66,7.91,711900
AWH,D,20231211,3.68,3.6898,3.2,3.2,21600
AWIN,D,20231211,0.136,0.136,0.1255,0.13,304500
AWINW,D,20231211,0.0102,0.02,0.0101,0.0103,34900
AWRE,D,20231211,1.63,1.63,1.56,1.56,19700
AXDX,D,20231211,4.89,4.89,4.53,4.56,13900
AXGN,D,20231211,7.49,7.575,7.38,7.55,352900
AXNX,D,20231211,56.75,57.545,56.34,56.59,477700
AXON,D,20231211,236.99,238.96,235.33,238.78,302300
AXSM,D,20231211,70,70.17,67.84,69.65,405100
AXTI,D,20231211,2.32,2.69,2.3022,2.44,428400
AY,D,20231211,19.94,20.17,19.8,19.96,785700
AYRO,D,20231211,2.2,2.38,2.12,2.23,102800
AYTU,D,20231211,2.44,2.4894,2.22,2.478,30700
AZ,D,20231211,1.29,1.29,1.14,1.17,37300
AZN,D,20231211,63.54,63.68,63.14,63.5,4951500
AZPN,D,20231211,198.58,200.78,196.2401,200.36,162100
AZTA,D,20231211,57.5,59.22,57.125,59.19,420400
BABX,D,20231211,13.34,13.66,13.17,13.54,55900
BACK,D,20231211,1.57,1.83,1.57,1.6299,23300
BAER,D,20231211,5.73,5.9,5.67,5.67,7500
BAFN,D,20231211,10.5608,10.5608,10.5608,10.5608,200
BAND,D,20231211,11.9,12,11.27,11.34,232500
BANF,D,20231211,92.4,92.73,91.13,91.64,74700
BANL,D,20231211,1.41,1.485,1.26,1.44,26300
BANR,D,20231211,49.54,49.79,49,49.27,178000
BANX,D,20231211,17.7203,17.7203,17.205,17.6146,25100
BAOS,D,20231211,4.1698,4.1698,3.63,3.75,4400
BASE,D,20231211,20.44,21.79,20,21.62,822600
BATRA,D,20231211,41.88,42.42,41.71,42.14,30600
BATRK,D,20231211,37.18,37.805,36.975,37.45,233400
BBCP,D,20231211,7.92,7.97,7.83,7.94,39300
BBGI,D,20231211,0.8108,0.8108,0.7526,0.7626,17000
BBH,D,20231211,154.39,155.719,154.39,155.71,32300
BBIO,D,20231211,32.53,32.93,31.54,32.86,994500
BBLG,D,20231211,0.41,0.4462,0.41,0.4375,118700
BBSI,D,20231211,111.52,113.33,111.52,112.33,38900
