<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ATH-C,D,20231108,23.95,24.31,23.94,24.04,54831
ATH-D,D,20231108,16.74,16.85,16.65,16.69,26440
ATH-E,D,20231108,25.34,25.34,25.15,25.23,23405
ATHM,D,20231108,25.96,27.01,25.84,26.76,310384
ATI,D,20231108,42.54,43.55,42.4,43.35,1383512
ATIP,D,20231108,7.52,8.48,6.77,7.72,30805
ATKR,D,20231108,130,132.1,127.09,128.82,297622
ATMU,D,20231108,19.33,19.61,18.99,19.42,244773
ATO,D,20231108,109.16,109.38,107.82,109.27,1205269
ATR,D,20231108,124.88,125.49,124.41,125.12,175807
ATS,D,20231108,33.98,37.34,33.98,37.23,154711
ATUS,D,20231108,2.56,2.58,2.45,2.48,2924028
AU,D,20231108,18.53,19.01,18.29,18.39,5270299
AUB,D,20231108,30.87,30.91,30.17,30.44,174871
AUB-A,D,20231108,19.3,19.91,19.3,19.68,21053
AVA,D,20231108,34.45,34.51,33.49,33.87,440784
AVAL,D,20231108,2.34,2.36,2.2,2.26,32319
AVB,D,20231108,168.01,169.49,167.48,168.99,485592
AVD,D,20231108,9.55,9.68,9.37,9.5,845412
AVK,D,20231108,10.27,10.29,10.14,10.15,120656
AVNS,D,20231108,21.18,21.24,20.55,21.09,248806
AVNT,D,20231108,32.47,32.71,32.12,32.51,318536
AVTR,D,20231108,18.39,18.54,18.23,18.32,5863121
AVY,D,20231108,177.63,178.73,176.75,178.63,375597
AWF,D,20231108,9.56,9.61,9.56,9.56,145900
AWI,D,20231108,80.71,81.18,79.88,80.36,269425
AWK,D,20231108,126.55,126.55,125.34,126.14,831052
AWP,D,20231108,3.5,3.52,3.46,3.49,213277
AWR,D,20231108,80.36,80.76,78,78.61,336424
AX,D,20231108,37.87,38.06,37.04,37.52,521475
AXL,D,20231108,6.72,6.76,6.58,6.63,997200
AXP,D,20231108,152.97,153.8,152.43,153.01,1803792
AXR,D,20231108,16.06,16.21,15.75,16,7430
AXS,D,20231108,54.78,55.15,53.77,53.78,586690
AXS-E,D,20231108,20.69,20.79,20.61,20.71,18301
AXTA,D,20231108,29.07,29.42,29,29.4,3113616
AYI,D,20231108,169.63,171.35,169.24,169.65,207799
AYX,D,20231108,36.37,37.5,36,36.52,2672215
AZEK,D,20231108,28.25,28.7,28.17,28.45,727905
AZO,D,20231108,2658.55,2675,2645.62,2652.85,121951
AZUL,D,20231108,9.04,9.06,8.67,8.86,2056942
AZZ,D,20231108,47.09,47.18,45.85,46.35,99954
B,D,20231108,23.18,23.24,22.56,22.58,895437
BA,D,20231108,191.45,192.44,190.13,191.83,2958706
BABA,D,20231108,84.62,85.73,84.48,84.8,7641802
BAC,D,20231108,28.16,28.2,27.67,27.89,31634087
BAC-B,D,20231108,23.75,23.88,23.73,23.81,58542
BAC-E,D,20231108,20.42,20.61,20.41,20.41,38975
BAC-K,D,20231108,23.15,23.21,23.11,23.14,67720
BAC-L,D,20231108,1092,1109.54,1092,1101.96,7721
BAC-M,D,20231108,22.01,22.1,21.97,22.02,85148
BAC-N,D,20231108,20.5,20.6,20.47,20.47,69035
BAC-O,D,20231108,17.92,18.06,17.86,17.91,112071
BAC-P,D,20231108,17.03,17.03,16.9,16.9,76268
BAC-Q,D,20231108,17.42,17.42,17.26,17.28,99326
BAC-S,D,20231108,19.15,19.18,19.03,19.08,77101
BAH,D,20231108,123.06,124.86,123.06,124.79,592933
BAK,D,20231108,7.35,7.35,7.02,7.03,631657
BALL,D,20231108,50.24,50.27,49.67,49.99,1485115
BALY,D,20231108,9.81,10.2,9.68,10,1284428
BAM,D,20231108,30.76,31.04,30.6,30.75,1000358
BANC,D,20231108,12.14,12.14,11.57,11.81,1602777
BAP,D,20231108,120.41,121.06,119.64,120.59,222688
BAR.W,D,20231108,0.09,0.09,0.09,0.09,700
BARK,D,20231108,0.98,0.98,0.85,0.89,3523557
BAX,D,20231108,34.46,34.46,33.83,34.05,3902008
BB,D,20231108,3.77,3.8,3.68,3.74,2175511
BBA.W,D,20231108,0.386,0.4,0.3554,0.4,30493
BBAI,D,20231108,1.64,1.65,1.47,1.49,2537716
BBAR,D,20231108,4.38,4.38,4.09,4.11,457504
BBD,D,20231108,3.12,3.14,3.09,3.13,18544598
BBDC,D,20231108,9.23,9.3,9.2,9.3,314567
BBDO,D,20231108,2.77,2.77,2.7,2.75,22598
BBN,D,20231108,15.64,15.77,15.62,15.67,114494
BBU,D,20231108,14.54,15.21,14.21,15,8869
BBUC,D,20231108,15.98,16.29,15.86,16.29,41058
BBVA,D,20231108,8.33,8.38,8.3,8.33,881172
BBW,D,20231108,25.61,25.67,24.96,25.05,205143
BBWI,D,20231108,31.46,32.22,31.31,31.6,2669168
BBY,D,20231108,65,65.74,63.85,63.94,3203882
BC,D,20231108,71.49,72.22,70.73,71.99,702697
BC-A,D,20231108,23.68,23.82,23.56,23.65,1897
BC-B,D,20231108,25.15,25.17,24.84,25.09,2544
BC-C,D,20231108,23,23.23,22.88,23.23,8488
BCAT,D,20231108,14.48,14.6,14.47,14.56,217780
BCC,D,20231108,102.97,104.53,102.35,103.04,235907
BCE,D,20231108,38.84,39.03,38.51,38.64,1114286
BCH,D,20231108,21.41,21.47,21.02,21.31,130264
BCO,D,20231108,74.27,74.58,72.74,73.1,258892
BCS,D,20231108,6.7,6.75,6.67,6.68,8926622
BCSF,D,20231108,15.2,15.43,15.17,15.25,204286
BCX,D,20231108,8.53,8.58,8.45,8.47,178092
BDC,D,20231108,63.87,65.62,63.55,65.19,386567
BDJ,D,20231108,7.38,7.42,7.31,7.32,570055
BDN,D,20231108,4.01,4.01,3.87,3.95,1406579
BDX,D,20231108,257.58,257.58,253.98,255.92,1180159
BE,D,20231108,9.95,10.23,9.6,10.03,8599806
BEDU,D,20231108,1.14,1.14,1.06,1.06,500
BEKE,D,20231108,15.11,15.5,14.73,14.89,9656968
BEN,D,20231108,23.55,23.67,23.41,23.59,2777956
BEP,D,20231108,22.65,22.69,22.07,22.3,539275
BEP-A,D,20231108,16.85,16.9,16.51,16.51,7433
BEPC,D,20231108,24.23,24.3,23.67,24.04,911623
BEPH,D,20231108,14.15,14.34,14.12,14.1835,15510
BEPI,D,20231108,14.98,14.98,14.66,14.68,12500
BERY,D,20231108,57.57,57.79,57.27,57.52,459472
BEST,D,20231108,2.65,2.7,2.58,2.6,39579
BF.A,D,20231108,60.81,60.81,59.86,60.25,29167
BF.B,D,20231108,59.06,59.48,58.3,58.72,888023
BFA.U,D,20231108,11,11,11,11,300
BFAC,D,20231108,10.82,11.21,10.82,10.86,22379
BFAM,D,20231108,83.04,83.87,81.77,83.51,370721
BFH,D,20231108,28.68,28.96,28.04,28.17,538604
BFK,D,20231108,9.34,9.34,9.22,9.33,165078
BFL.W,D,20231108,0.04,0.05,0.04,0.04,15572
BFLY,D,20231108,1.03,1.04,0.83,0.86,3663559
BFS,D,20231108,35.49,35.68,34.98,35.46,33499
BFS-D,D,20231108,20.89,20.89,20.57,20.57,570
BFS-E,D,20231108,19.89,20.1,19.7,19.7,6389
BFX,D,20231108,0.82,0.86,0.74,0.77,168341
BFZ,D,20231108,10.5,10.59,10.5,10.59,64254
BG,D,20231108,104.03,105.13,102.11,102.76,1142658
BGB,D,20231108,10.94,10.96,10.9,10.91,101480
BGH,D,20231108,12.62,12.73,12.61,12.67,67380
BGR,D,20231108,12.3,12.38,12.18,12.19,126871
BGS,D,20231108,8.93,8.94,8.6,8.71,1377774
BGSF,D,20231108,9.57,9.75,9.46,9.49,4974
BGT,D,20231108,12.09,12.13,11.99,12.01,66685
BGX,D,20231108,11.5,11.55,11.4,11.45,36062
BGY,D,20231108,4.94,4.95,4.89,4.92,803739
BH,D,20231108,145.74,149.82,142.78,146,3266
BH.A,D,20231108,739,739,739,739,69
BHC,D,20231108,7.25,7.3,7.15,7.17,1542431
BHE,D,20231108,24.09,24.14,23.62,23.86,136710
BHG,D,20231108,7.5,7.7,7,7.44,6367
BHI.W,D,20231108,0.04,0.04,0.03,0.04,12180
BHIL,D,20231108,0.42,0.46,0.41,0.46,1216945
BHK,D,20231108,9.73,9.75,9.7,9.74,167825
BHLB,D,20231108,20.65,20.65,20.15,20.36,164085
BHP,D,20231108,57.26,57.59,56.81,57.06,2165248
BHR,D,20231108,2.61,2.7,2.56,2.68,264649
BHR-B,D,20231108,11.99,12.1,11.55,12.1,7825
BHR-D,D,20231108,16.93,17.35,16.85,17.35,2899
BHV,D,20231108,9.52,9.62,9.52,9.61,14564
BHVN,D,20231108,30.37,30.66,29.41,29.83,1063400
BIG,D,20231108,4.35,4.35,4.15,4.21,978447
BIGZ,D,20231108,6.74,6.78,6.7,6.76,932573
BILL,D,20231108,63.08,63.73,62.06,62.19,2681684
BIO,D,20231108,304.63,310.61,301.26,305.14,490685
BIP,D,20231108,25.63,26.46,25.33,25.89,882991
BIP-A,D,20231108,16.88,17.02,16.74,16.79,8164
BIP-B,D,20231108,16.73,16.73,16.07,16.17,15835
BIPC,D,20231108,30.04,31.06,29.62,31.01,1244408
BIPH,D,20231108,16.02,16.5,16.02,16.17,3643
BIPI,D,20231108,16.12,16.23,15.9,16.03,23687
BIRK,D,20231108,42.5,42.96,41.71,42.21,608679
BIT,D,20231108,14.63,14.7,14.63,14.68,70800
BJ,D,20231108,70.44,71.1,68.32,68.91,1294767
BK,D,20231108,44.73,45.09,44.32,44.97,4320864
BKD,D,20231108,4.45,4.45,4.28,4.35,2140187
BKE,D,20231108,35.35,35.48,34.55,34.58,242640
BKH,D,20231108,51,51,49.62,49.82,320935
BKK.W,D,20231108,0.1263,0.1452,0.1261,0.1261,19855
BKKT,D,20231108,0.91,0.91,0.64,0.64,4247740
BKN,D,20231108,10.45,10.54,10.37,10.54,51921
BKS.W,D,20231108,0.06,0.08,0.06,0.06,14501
BKSY,D,20231108,1.17,1.22,1.14,1.15,845323
BKT,D,20231108,11.15,11.23,11.1,11.18,70382
BKU,D,20231108,23.96,23.96,23.27,23.35,491780
BLCO,D,20231108,16.78,16.78,16.37,16.5,96534
BLD,D,20231108,266.89,271.77,265.82,265.91,257930
BLDR,D,20231108,125.49,127.85,124.57,124.66,1363242
BLE,D,20231108,9.55,9.62,9.52,9.58,180418
BLK,D,20231108,648.43,655.66,648.43,654.95,481300
BLND,D,20231108,1.54,1.54,1.26,1.37,572712
BLW,D,20231108,12.97,13.08,12.97,13,93064
BLX,D,20231108,23.41,23.53,23.21,23.33,108069
BMA,D,20231108,19.73,20,18.95,19.17,197908
BMA.U,D,20231108,11,11,10.5,10.7,1200
BMA.W,D,20231108,0.02,0.0204,0.0155,0.0168,63885
BMAC,D,20231108,10.64,10.64,10.64,10.64,6991
BME,D,20231108,37.89,37.89,37.55,37.56,29129
BMEZ,D,20231108,13.79,13.8,13.65,13.68,405418
BMI,D,20231108,143.88,143.95,139.96,141.74,165331
BML-G,D,20231108,20.92,20.98,20.9,20.98,2627
BML-H,D,20231108,20.63,20.74,20.53,20.63,29792
BML-J,D,20231108,21.58,21.77,21.49,21.7,9679
BML-L,D,20231108,20.71,20.8,20.55,20.64,5894
BMN,D,20231108,23.29,23.65,23.19,23.64,44083
BMO,D,20231108,77.88,78.3,77.35,77.39,377431
BMY,D,20231108,52.52,52.58,51.84,52.42,11248555
BN,D,20231108,32,32.34,31.89,32.18,2206149
BNED,D,20231108,1.17,1.18,1.12,1.14,57119
BNH,D,20231108,15.33,15.64,15.18,15.27,45178
BNJ,D,20231108,14.77,14.85,14.5001,14.57,26155
BNL,D,20231108,14.57,14.67,14.48,14.62,677787
BNRE,D,20231108,32.38,32.4,31.9,32.2,5017
BNS,D,20231108,42.69,43.17,42.44,42.49,938385
BNY,D,20231108,9.35,9.57,9.35,9.49,104592
BOC,D,20231108,14.52,14.83,14.44,14.7,99417
BODY,D,20231108,0.1811,0.2009,0.17,0.1701,810852
BOE,D,20231108,9.48,9.48,9.37,9.39,169174
BOH,D,20231108,53.17,53.22,52.28,52.76,260461
BOH-A,D,20231108,13.77,13.9,13.7,13.7,13250
BOND,D,20231108,87.71,88.04,87.71,87.99,165009
BOOT,D,20231108,74.58,75.6,73.92,74.51,612356
BORR,D,20231108,5.93,6.03,5.88,5.94,1204410
BOWL,D,20231108,10.95,10.95,10.45,10.5,1053776
BOX,D,20231108,25.32,25.5,25.26,25.48,797114
BP,D,20231108,35.34,35.46,34.83,34.9,14996034
BPT,D,20231108,4.03,4.03,3.84,3.86,98502
BR,D,20231108,176.8,178.05,175.8,177.94,637280
BRBR,D,20231108,46.01,46.03,45.62,45.81,655232
BRC,D,20231108,53.3,53.63,53.01,53.5,179474
BRCC,D,20231108,2.97,3.16,2.89,3.09,515418
BRD,D,20231108,10.74,10.7401,10.74,10.74,1547
BRD.W,D,20231108,0.0278,0.0279,0.0206,0.0206,638
BRDG,D,20231108,8.17,8.52,8.04,8.1,364262
BRFS,D,20231108,2.42,2.42,2.28,2.3,7368063
BRK.A,D,20231108,525820.5,528000,523050,526660,7249
BRK.B,D,20231108,346.85,348,344.69,346.3,2598523
BRO,D,20231108,71.32,71.82,70.75,71.61,1040719
BROS,D,20231108,28.76,28.89,25.78,26.88,3169789
BRSP,D,20231108,6.31,6.46,6.2,6.44,904123
BRT,D,20231108,17,17.08,16.8,17.08,43365
BRW,D,20231108,7.62,7.62,7.55,7.58,77407
BRX,D,20231108,21.14,21.38,21.04,21.35,2051393
BSAC,D,20231108,18.26,18.46,18.18,18.29,269178
BSBR,D,20231108,5.87,5.92,5.78,5.9,903430
BSIG,D,20231108,16.26,16.45,16.09,16.18,235281
BSL,D,20231108,12.9,12.98,12.88,12.91,37753
BSM,D,20231108,17.42,17.5,16.99,17.16,763151
BST,D,20231108,33.38,33.56,33.18,33.51,100112
BSTZ,D,20231108,15.68,15.77,15.67,15.73,362148
BSX,D,20231108,52.44,52.52,51.73,52.11,6958273
BTA,D,20231108,9.03,9.09,9,9.04,44858
BTCM,D,20231108,3.04,3.06,2.9,2.99,17098
