Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALE,Allete Inc.,$65.25,0.06,0.092%,3778050233.00,United States,,160285,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.81,0.50,3.066%,1222278869.00,United States,,587679,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$168.67,0.12,0.071%,2034745148.00,United States,,56812,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$5.21,-0.03,-0.573%,2829496972.00,United States,2021,9199697,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$43.02,1.11,2.649%,5294822787.00,United States,,5650966,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$195.41,2.50,1.296%,51788740040.00,United States,,1504136,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.72,0.09,0.351%,,United States,,23891,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$20.995,0.085,0.407%,,United States,,59863,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.50,0.08,0.412%,,United States,,21343,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.4964,-0.0136,-0.051%,,United States,,49528,,
ALLE,Allegion plc Ordinary Shares,$137.26,0.77,0.564%,11811125545.00,United States,2013,918588,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$33.21,0.29,0.881%,10199225819.00,United States,2014,2917815,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$92.22,0.43,0.468%,7886497442.00,United States,2012,795840,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$4.55,0.08,1.79%,149511590.00,United States,2019,188325,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$24.18,-0.22,-0.902%,,United States,,3423,,
ALUR,Allurion Technologies Inc. Common Stock,$2.36,-0.04,-1.667%,14073976.00,United States,,17655,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$92.11,0.98,1.075%,7120578288.00,Sweden,,641595,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$207.01,6.40,3.19%,1057260103.00,United States,,8837,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$17.03,0.15,0.889%,8150660180.00,United States,2017,2177810,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$8.03,0.04,0.501%,371324721.00,United States,,643344,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.71,-0.05,-1.33%,2217465464.00,,,3302582,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$2.72,0.01,0.369%,1174903456.00,United States,2013,5703035,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$9.63,0.09,0.943%,13918655132.00,United Kingdom,2019,32533490,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$166.29,-0.40,-0.24%,38356348633.00,United States,,955058,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$163.16,0.63,0.388%,4773574404.00,United States,,212157,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$37.22,0.39,1.059%,13776413385.00,United States,2013,1582635,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$23.3865,-0.0635,-0.271%,,United States,,10122,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$24.41,-0.02,-0.082%,,United States,,2311,,
AMN,AMN Healthcare Services Inc,$19.35,0.16,0.834%,738958079.00,United States,,788004,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$468.38,2.44,0.524%,45019982562.00,United States,,457011,Finance,Investment Managers
AMPX,Amprius Technologies Inc. Common Stock,$2.54,-0.02,-0.781%,299534092.00,United States,2022,2008316,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$2.93,0.24,8.922%,118175505.00,United States,2016,10170512,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$124.54,-1.66,-1.315%,1625581265.00,United States,2018,207978,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$10.72,-0.03,-0.279%,563241803.00,United States,2010,422876,Consumer Discretionary,Engineering & Construction
AMT,American Tower Corporation (REIT) Common Stock,$211.30,0.48,0.228%,98773718193.00,United States,,3390269,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$16.94,0.13,0.773%,710131254.00,United States,,224945,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$0.99,-0.0201,-1.99%,65389500.00,,,11076,Finance,Finance: Consumer Services
AMTM,Amentum Holdings Inc. Common Stock,$21.84,-0.08,-0.365%,5313724984.00,United States,2024,1426707,,
AMWL,American Well Corporation Class A Common Stock,$7.25,-0.47,-6.088%,113172428.00,United States,2020,60317,Consumer Discretionary,Business Services
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$17.18,0.19,1.118%,53644550000.00,Mexico,2023,4884621,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$171.71,-3.38,-1.93%,6706406382.00,United States,,618351,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,$78.31,0.40,0.513%,98758510493.00,United States,,7531848,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$70.67,-0.97,-1.354%,3453576258.00,United States,,2824320,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANG^B,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.1127,0.0226,0.09%,,United States,,12349,,
ANG^D,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock Series D,$24.94,0.00,0.00%,,United States,,18626,,
ANRO,Alto Neuroscience Inc. Common Stock,$2.41,0.06,2.553%,65243831.00,United States,2024,151239,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.55,-0.02,-1.274%,30203658.00,United States,2020,125786,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.15,-0.03,-0.367%,0.00,United States,2007,281583,Finance,Investment Managers
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,$25.17,0.1295,0.517%,0.00,United States,2024,4722,Finance,Real Estate
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.38,0.90,10.613%,220431642.00,United States,2021,252473,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),$343.47,7.62,2.269%,74189899878.00,United States,,2943951,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$23.73,-0.11,-0.461%,997796382.00,United States,,276719,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$64.78,-0.21,-0.323%,9325674773.00,United States,,1689123,Consumer Discretionary,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$1.87,-0.11,-5.556%,37576934.00,United States,,84650,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$37.22,0.17,0.459%,2988317350.00,United States,2013,969481,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$269.45,2.34,0.876%,59946068204.00,United States,,916156,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$37.36,-0.08,-0.214%,10369568785.00,United States,2020,1600384,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$75.88,0.03,0.04%,91896834399.00,United States,,5879775,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$11.94,0.05,0.421%,2862858480.00,United States,2015,2415823,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$136.36,2.96,2.219%,77790716207.00,United States,,2925032,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$72.69,1.26,1.764%,,United States,,95565,,
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.26,0.05,0.191%,14955969956.00,United States,1987,44731,Finance,Investment Managers
APTV,Aptiv PLC Ordinary Shares,$56.28,0.35,0.626%,12913241591.00,United Kingdom,,1798391,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.35,0.07,1.326%,4105870538.00,United States,2016,9057946,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.1533,0.0833,0.332%,19303961384.00,United States,2019,403954,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$35.93,0.60,1.698%,11180697400.00,United States,2013,4722747,Energy,Oil & Gas Production
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.65,0.08,1.057%,1611510513.00,Argentina,2011,952315,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$13.51,0.02,0.148%,309580826.00,United States,2012,91937,Finance,Investment Managers
ARDT,Ardent Health Partners Inc. Common Stock,$12.54,0.02,0.16%,1790085163.00,United States,2024,129463,Health Care,Hospital/Nursing Management
ARE,Alexandria Real Estate Equities Inc. Common Stock,$76.98,1.10,1.45%,13324603839.00,United States,,1680514,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$153.38,-0.50,-0.325%,48377525368.00,United States,2014,1294656,Finance,Investment Managers
ARES^B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,$49.44,-0.29,-0.583%,,United States,,28298,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$20.25,-0.0115,-0.057%,263.00,Bermuda,,6458,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$25.0222,-0.0085,-0.034%,,Bermuda,,22816,,
ARI,Apollo Commercial Real Estate Finance Inc,$9.39,0.18,1.954%,1304682573.00,United States,2009,1306619,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$26.26,0.66,2.578%,1535298778.00,United States,2021,361728,Energy,Oilfield Services/Equipment
ARL,American Realty Investors Inc. Common Stock,$11.59,-0.17,-1.446%,187202178.00,United States,,7542,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$9.90,-0.02,-0.202%,1014135557.00,United States,2018,566999,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$33.02,0.09,0.273%,8753762015.00,United States,2013,2169174,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$24.69,0.30,1.23%,4327384450.00,United States,,974797,Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$16.42,0.43,2.689%,1342326889.00,United States,,3723269,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.5481,0.1081,0.529%,,United States,,15976,,
ARW,Arrow Electronics Inc. Common Stock,$112.97,1.25,1.119%,5893905070.00,United States,,729759,Technology,Electronic Components
AS,Amer Sports Inc. Ordinary Shares,$24.26,0.08,0.331%,13436287730.00,,2024,2201263,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$30.32,1.02,3.481%,572915926.00,United States,,76638,Industrials,Precious Metals
ASAN,Asana Inc. Class A Common Stock,$15.97,-0.03,-0.188%,3722208213.00,United States,2020,1595497,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$22.47,0.14,0.627%,3735538542.00,United States,,2176842,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$20.12,0.01,0.05%,,United States,,254,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$19.2641,0.0791,0.412%,,United States,,1102,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$23.79,0.01,0.042%,3589930389.00,United States,2023,10373,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$9.55,-0.03,-0.313%,386806907.00,,2013,393220,Consumer Discretionary,Marine Transportation
