<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AKO.A,D,20230804,12.51,12.51,12.4224,12.4224,1700
AKO.B,D,20230804,16.15,16.18,15.94,15.94,6800
AKR,D,20230804,16.09,16.36,15.97,16.09,884600
AL,D,20230804,41.63,42.98,41.07,41.42,1127400
AL-A,D,20230804,23.2268,23.5643,23.2268,23.4906,5700
ALB,D,20230804,200.9,205.86,199.255,200.09,2148800
ALC,D,20230804,82.16,82.56,81.61,81.79,625800
ALCC,D,20230804,10.33,10.36,10.33,10.34,855400
ALE,D,20230804,56.53,56.91,55.26,55.76,182100
ALEX,D,20230804,19.09,19.25,18.9,18.92,187800
ALG,D,20230804,184.18,186.16,180.6,180.91,49800
ALIT,D,20230804,8.55,8.78,8.47,8.48,2866800
ALK,D,20230804,46.94,47.25,46.5,46.74,1731200
ALL,D,20230804,111.32,111.33,109.5,109.87,1518100
ALL-B,D,20230804,25.36,25.39,25.3,25.3315,31100
ALL-H,D,20230804,21.45,21.7,21.35,21.45,86700
ALL-I,D,20230804,19.95,20.02,19.8901,19.97,18200
ALL-J,D,20230804,26.85,26.93,26.77,26.9,112300
ALL.W,D,20230804,0.2201,0.25,0.21,0.2449,63100
ALLE,D,20230804,112.84,113.39,111.54,111.91,626500
ALLG,D,20230804,2.65,2.7399,2.54,2.55,41200
ALLY,D,20230804,28.61,29.72,28.54,29.26,3972400
ALSN,D,20230804,58.63,59,58,58.19,706200
ALTG,D,20230804,17.85,17.9,16.88,16.91,326100
ALU.W,D,20230804,0.91,1.02,0.91,1.02,24600
ALUR,D,20230804,5.29,6.3197,5.21,5.46,274000
ALV,D,20230804,101.57,101.63,99.915,100.08,444000
ALX,D,20230804,181,190.84,181,189.98,20900
AM,D,20230804,11.82,11.93,11.72,11.73,1496000
AMB.T,D,20230804,0.1161,0.1161,0.115,0.115,3500
AMBC,D,20230804,14.01,14.22,13.9,14.05,303400
AMBP,D,20230804,3.53,3.57,3.495,3.54,1118900
AMC,D,20230804,4.91,5.08,4.82,4.93,20875400
AMCR,D,20230804,9.81,9.985,9.775,9.85,8147500
AME,D,20230804,158.39,158.73,156.16,156.57,606200
AMG,D,20230804,136.57,141.42,136.11,139.71,251600
AMH,D,20230804,36.76,37.12,36.32,36.47,1377200
AMH-G,D,20230804,22.87,22.99,22.76,22.78,3800
AMH-H,D,20230804,23.48,23.65,23.4,23.5,16400
AMK,D,20230804,29.41,29.51,28.07,28.09,139500
AMN,D,20230804,94.23,94.716,88.25,89.91,3252000
AMP,D,20230804,349.7,353.57,344.53,344.86,494500
AMP.V,D,20230804,0.43,0.477,0.43,0.451,4500
AMPS,D,20230804,6.27,6.36,6.16,6.21,959900
AMPX,D,20230804,7.26,7.3764,6.9,6.99,217300
AMPY,D,20230804,7.35,7.515,7.2573,7.46,735500
AMR,D,20230804,168,180.16,167.96,176.65,584600
AMRC,D,20230804,52.14,52.14,49.87,50.03,330700
AMRX,D,20230804,3.6,4.27,3.43,4.11,4307400
AMT,D,20230804,184.17,187.795,183.35,184.77,1687500
AMTD,D,20230804,1.53,1.53,1.5,1.52,41500
AMWL,D,20230804,2.15,2.15,2,2.05,1132300
AMX,D,20230804,19.69,20,19.69,19.91,2176100
AN,D,20230804,158.91,158.91,155.93,156,431200
ANET,D,20230804,178.88,182.51,177,179.6,2578100
ANF,D,20230804,39,39.34,38.68,39.23,1242900
ANVS,D,20230804,13.24,13.32,13.0683,13.24,9000
AOD,D,20230804,8.18,8.21,8.11,8.13,330500
AOMR,D,20230804,9.09,9.15,9,9.11,39500
AON,D,20230804,314.82,319.995,314.49,315.06,853900
AORT,D,20230804,17.12,17.97,16.43,16.52,208400
AOS,D,20230804,72.82,73.72,72.18,72.64,1119100
AP,D,20230804,3.82,3.95,3.79,3.88,10500
APAM,D,20230804,38.24,38.9942,38.07,38.51,533800
APC.U,D,20230804,10.89,10.89,10.89,10.89,200
APCA,D,20230804,10.83,10.84,10.83,10.84,122600
APD,D,20230804,285.77,291.13,283.8,284.43,1262900
APE,D,20230804,1.78,1.84,1.78,1.79,8083800
APG,D,20230804,28.75,28.89,28.02,28.12,846300
APG.U,D,20230804,10.41,10.41,10.41,10.41,100
APG.W,D,20230804,0.1204,0.3378,0.1204,0.1508,24600
APGB,D,20230804,10.39,10.4,10.39,10.4,5100
APH,D,20230804,88.42,88.8,87.22,87.3,1611900
APLE,D,20230804,14.91,15.43,14.82,15.02,2506000
APO,D,20230804,86.82,87.82,85.5,86.14,2341300
APRN,D,20230804,5.94,5.94,5.45,5.51,245900
APTV,D,20230804,110.72,110.88,106.67,106.8,2490100
AQN,D,20230804,7.76,7.88,7.74,7.76,1798700
AQNA,D,20230804,24.62,24.78,24.62,24.78,6800
AQNB,D,20230804,23.13,23.43,23.13,23.22,18100
AQNU,D,20230804,27.94,28.26,27.845,27.9,15200
AR,D,20230804,27.7,28.3,27.29,27.52,4993400
ARC,D,20230804,3.18,3.31,3.15,3.31,209500
ARCH,D,20230804,130.24,133.99,130.05,132.41,304100
ARCO,D,20230804,10.77,10.98,10.74,10.75,633500
ARDC,D,20230804,12.69,12.72,12.6459,12.69,49100
ARE,D,20230804,122.3,122.635,120.03,120.75,1157400
ARES,D,20230804,100.49,101.85,99.5,100.24,1276400
ARG-A,D,20230804,22.9,23,22.8376,23,11700
ARGD,D,20230804,22.2015,22.5,22.2015,22.425,2400
ARGO,D,20230804,29.74,29.75,29.73,29.73,171600
ARI,D,20230804,10.6,10.89,10.55,10.72,1010400
ARIS,D,20230804,11.02,11.96,11.02,11.64,816100
ARL,D,20230804,18.74,19.11,18.74,19.11,1000
ARLO,D,20230804,11.4,11.5,11.075,11.22,753800
ARMK,D,20230804,38.3,38.57,37.82,38.09,4061100
ARNC,D,20230804,29.88,29.91,29.87,29.88,1172800
AROC,D,20230804,12.83,13.03,12.52,12.84,1392000
ARR,D,20230804,5.04,5.14,5.04,5.11,6864800
ARR-C,D,20230804,21,21.38,20.99,21.23,6800
ARW,D,20230804,126.58,127.52,125.13,125.99,522000
ASA,D,20230804,14.96,15.21,14.87,15,29400
ASAI,D,20230804,14.25,14.525,13.86,14.08,707100
ASAN,D,20230804,22.53,22.67,21.7,22.02,1622300
ASB,D,20230804,18.58,19.11,18.55,18.79,1308900
ASB-E,D,20230804,18.12,18.51,18.12,18.45,4800
ASB-F,D,20230804,17.15,17.4551,17.12,17.32,29900
ASBA,D,20230804,22.48,22.61,22.2,22.28,19300
ASC,D,20230804,13.94,14.13,13.591,13.66,568300
ASG,D,20230804,5.31,5.34,5.26,5.27,295600
ASGI,D,20230804,17.58,17.8199,17.58,17.63,66100
ASGN,D,20230804,79.93,81.1,79.49,79.5,223900
ASH,D,20230804,90.15,91.62,89.41,91.5,629900
ASIX,D,20230804,39.35,40.855,37.96,39.72,243700
ASPN,D,20230804,7.5,8.18,7.43,7.84,555900
ASR,D,20230804,271.79,275.34,271.05,273.31,75100
ASX,D,20230804,7.68,7.75,7.615,7.67,3237000
ATC-D,D,20230804,24.03,24.18,24,24.02,2400
ATC-H,D,20230804,22.25,22.65,22.11,22.21,17200
ATC-I,D,20230804,24.3,24.5,24.15,24.43,12400
ATEN,D,20230804,15.68,15.99,15.585,15.82,508600
ATGE,D,20230804,44.61,46.086,44.525,45.06,261900
ATH-A,D,20230804,21.3,21.39,21.205,21.38,24700
ATH-B,D,20230804,19.74,20.1028,19.4601,19.95,19400
ATH-C,D,20230804,23.6,23.83,23.504,23.79,33400
ATH-D,D,20230804,16.46,16.7277,16.45,16.53,129900
ATH-E,D,20230804,24.79,25,24.7592,24.9899,51900
ATHM,D,20230804,31.02,31.53,30.88,30.91,207400
ATI,D,20230804,44.07,44.64,43.57,43.64,1072600
ATIP,D,20230804,7,7.55,6.98,7.49,15500
ATKR,D,20230804,154.97,154.97,151.08,151.17,440900
ATMU,D,20230804,23.18,23.3,22.23,22.28,329400
ATO,D,20230804,118.51,120.015,116.95,117.27,1208300
ATR,D,20230804,120.62,122.13,120.48,120.64,116500
ATS,D,20230804,43,43.32,42.17,42.17,33200
ATUS,D,20230804,3.61,3.82,3.55,3.64,5092100
AU,D,20230804,18.98,19.375,18.89,19.26,3603700
AUB,D,20230804,32.18,32.81,32.07,32.58,227500
AUB-A,D,20230804,21.4,21.6299,21.3401,21.54,8500
AVA,D,20230804,37.83,38,36.79,37.04,572600
AVAL,D,20230804,2.48,2.54,2.43,2.54,26500
AVB,D,20230804,184.55,187.28,184.04,184.85,615400
AVD,D,20230804,17.84,18.02,17.51,17.52,384500
AVK,D,20230804,11.73,11.8,11.67,11.72,56300
AVNS,D,20230804,23.81,24.34,23.79,24.2,151200
AVNT,D,20230804,39.28,40.01,39.03,39.19,310200
AVTR,D,20230804,20.68,21.07,20.52,20.7,6770900
AVY,D,20230804,185.87,188.19,184.88,185.02,425800
AWF,D,20230804,9.75,9.85,9.75,9.82,225500
AWI,D,20230804,77.64,78.895,77.36,78.29,366800
AWK,D,20230804,142.36,143.15,141.2,141.97,1024800
AWP,D,20230804,3.94,4,3.93,3.95,322700
AWR,D,20230804,86.14,86.93,85.67,85.99,214900
AX,D,20230804,44.66,45.96,44.66,45.77,502300
AXL,D,20230804,9.45,9.45,8.1,8.18,2192900
AXP,D,20230804,166.53,168.1,165.06,165.41,2256200
AXR,D,20230804,17.46,17.6,16.67,16.9,5600
AXS,D,20230804,56.11,56.28,54.98,55.52,546900
AXS-E,D,20230804,20.28,20.5,20.078,20.25,46900
AXTA,D,20230804,29.18,29.76,28.93,28.95,3554600
AYI,D,20230804,166.34,167.06,164.42,164.91,229500
AYX,D,20230804,38.26,38.63,37.36,38.34,1932700
AZEK,D,20230804,31.1,31.53,30.45,31.2,1598000
AZO,D,20230804,2477.05,2479.6,2449.04,2450.99,127100
AZUL,D,20230804,10.74,10.91,10.47,10.55,1013700
AZZ,D,20230804,44.71,45.42,44.6,45.35,84700
B,D,20230804,38.43,39.34,38.255,39.24,241700
BA,D,20230804,232.29,234.91,230.08,231.36,3500700
BABA,D,20230804,97.74,98.49,96.69,96.9,13477200
BAC,D,20230804,31.36,31.67,31.17,31.3,30768100
BAC-B,D,20230804,24.7,24.83,24.62,24.7,66700
BAC-E,D,20230804,20.55,20.8,20.55,20.7,12200
BAC-K,D,20230804,24.21,24.33,24.21,24.27,32400
BAC-L,D,20230804,1168,1180,1168,1174.99,2800
BAC-M,D,20230804,22.45,22.6299,22.45,22.5,99400
BAC-N,D,20230804,21.22,21.41,21.22,21.33,65800
BAC-O,D,20230804,18.53,18.63,18.46,18.46,31200
BAC-P,D,20230804,17.6,17.76,17.6,17.65,31000
BAC-Q,D,20230804,18.1,18.2,17.97,18.02,65100
BAC-S,D,20230804,19.94,20.13,19.92,20.07,22400
BAH,D,20230804,124.89,124.89,122.64,122.69,887300
BAK,D,20230804,10.05,10.07,9.65,9.65,872800
BALL,D,20230804,58.82,59.67,57.66,57.82,2112700
BALY,D,20230804,15.22,15.52,14.84,14.93,270800
BAM,D,20230804,32.33,33.33,32.27,32.9,1223700
BANC,D,20230804,13.86,14.125,13.72,14.05,979100
BAP,D,20230804,153.38,154.84,153.17,153.88,74200
BAR.W,D,20230804,0.12,0.1401,0.12,0.13,24500
BARK,D,20230804,1.4,1.41,1.37,1.37,368000
BAX,D,20230804,43.9,44.62,43.76,43.92,4074200
BB,D,20230804,4.79,4.9,4.7301,4.77,3054100
BBA.W,D,20230804,0.35,0.35,0.321,0.3333,58300
BBAI,D,20230804,2.04,2.05,1.97,2.01,2239000
BBAR,D,20230804,5.14,5.37,5.12,5.27,307200
BBD,D,20230804,3.29,3.29,3.12,3.13,77302700
BBDC,D,20230804,8.36,8.465,8.32,8.43,244500
BBDO,D,20230804,2.88,2.9201,2.84,2.84,18500
BBN,D,20230804,15.86,16.01,15.86,15.98,241300
BBU,D,20230804,17.07,18,15.4155,17.7,10100
BBUC,D,20230804,20.38,20.9038,20.38,20.46,14400
BBVA,D,20230804,7.61,7.67,7.59,7.61,1308200
BBW,D,20230804,24.48,24.815,24.07,24.14,92800
BBWI,D,20230804,37.47,38.6275,37.06,37.99,3777600
BBY,D,20230804,81.42,81.64,79.36,79.83,2054500
BC,D,20230804,83.96,85.235,83.045,84.63,533300
BC-A,D,20230804,24.8,24.97,24.75,24.77,11700
BC-B,D,20230804,25.1,25.255,25,25,7200
BC-C,D,20230804,24.64,24.89,24.4341,24.63,6600
BCAT,D,20230804,15.19,15.41,15.19,15.35,307200
BCC,D,20230804,110.2,110.975,107.5,109.51,361500
BCE,D,20230804,41.65,42.42,41.49,42.03,1573000
BCH,D,20230804,21.29,21.86,21.18,21.25,81700
BCO,D,20230804,72.49,73.76,72.49,72.99,161000
BCS,D,20230804,7.65,7.79,7.649,7.71,10566900
BCSF,D,20230804,14.55,14.91,14.55,14.79,211300
BCX,D,20230804,9.64,9.74,9.62,9.62,134800
BDC,D,20230804,88.17,89.17,86.72,87.25,398600
BDJ,D,20230804,8.27,8.27,8.19,8.21,423900
BDN,D,20230804,4.85,5.005,4.83,4.96,1818600
BDX,D,20230804,268.25,274.705,267.15,270.79,1521500
BE,D,20230804,16.1,17.11,15.68,15.88,4468400
BEDU,D,20230804,1.09,1.1643,1.09,1.1,1500
BEKE,D,20230804,18,18.17,17.67,17.72,6687900
BEN,D,20230804,28.45,29,28.26,28.34,2310000
BEP,D,20230804,26.86,27.73,26.46,26.76,300300
BEP-A,D,20230804,19.75,19.75,19.75,19.75,800
BEPC,D,20230804,28.71,29.78,28.21,28.68,994500
BEPH,D,20230804,15.57,15.77,15.57,15.77,11000
BEPI,D,20230804,16.6,16.77,16.6,16.71,2800
BERY,D,20230804,62.68,63.73,62.43,62.72,887500
BEST,D,20230804,2.43,2.6599,2.38,2.515,46800
BF.A,D,20230804,72.01,72.01,71.085,71.09,39800
BF.B,D,20230804,70.57,70.82,69.88,69.96,674600
BFAM,D,20230804,92.88,94.565,91.7,92.57,399000
BFH,D,20230804,39.76,40.87,39.11,40.54,630000
BFK,D,20230804,9.77,9.85,9.77,9.78,236300
BFL.W,D,20230804,0.24,0.285,0.235,0.2494,28200
BFLY,D,20230804,2.39,2.39,2.19,2.24,1987700
BFS,D,20230804,38,38.06,36.02,36.56,31800
BFS-D,D,20230804,22.0789,22.0789,22,22,2100
BFS-E,D,20230804,21.695,22.45,21.695,22.28,2400
BFZ,D,20230804,11.35,11.45,11.35,11.38,259900
BG,D,20230804,114.92,115.93,114.48,114.71,1664900
BGB,D,20230804,11.1,11.1494,11.01,11.04,148400
BGH,D,20230804,13.26,13.26,13.15,13.19,84300
BGR,D,20230804,12.54,12.62,12.4,12.42,105400
BGS,D,20230804,14,15.15,13.84,14.35,3013000
BGSF,D,20230804,9.87,10.04,9.8,9.85,11800
BGT,D,20230804,11.92,12,11.92,11.99,59100
BGX,D,20230804,11.52,11.59,11.5,11.55,32300
BGY,D,20230804,5.33,5.37,5.29,5.3,329200
BH,D,20230804,202.93,204.925,197.37,198.74,5400
BH.A,D,20230804,999,1004,989,997.334,700
BHC,D,20230804,9.52,9.54,8.96,9.06,3952600
BHE,D,20230804,26.24,26.57,26.055,26.2,109700
BHG,D,20230804,14.86,15.6828,14.76,15.13,146200
BHI.W,D,20230804,0.1989,0.1989,0.1569,0.1569,29300
BHIL,D,20230804,1.32,1.39,1.255,1.27,282300
BHK,D,20230804,10.48,10.63,10.48,10.61,159400
BHLB,D,20230804,22.6,22.94,22.6,22.77,73700
BHP,D,20230804,59.76,60.65,59.76,59.89,2328100
BHR,D,20230804,3.29,3.38,3.26,3.28,336400
BHR-B,D,20230804,13.9,13.9,13.66,13.79,1800
BHR-D,D,20230804,22.54,22.54,22.46,22.48,1000
BHV,D,20230804,10.67,10.67,10.67,10.67,100
BHVN,D,20230804,19.22,19.96,18.97,19.69,714400
BIG,D,20230804,9.65,10.1999,9.63,9.91,946300
BIGZ,D,20230804,8.15,8.195,8.04,8.09,561100
BILL,D,20230804,116.84,119.2,114.53,115.32,1376900
BIO,D,20230804,408.79,419,399.61,400,493200
BIP,D,20230804,32.29,33.38,32.15,32.75,780900
BIP-A,D,20230804,17.21,17.4758,17.21,17.47,1000
BIP-B,D,20230804,16.92,17.13,16.92,17.01,8100
BIPC,D,20230804,41.82,43.14,41.82,42.34,658200
BIPH,D,20230804,17.45,18.0347,17.45,17.67,5300
BIPI,D,20230804,16.93,17.41,16.93,17.32,13500
BIT,D,20230804,14.83,14.98,14.82,14.91,86300
BJ,D,20230804,68.18,69.1,67.57,68.02,2177500
BK,D,20230804,45.5,46.1,45.265,45.39,3625800
BKD,D,20230804,3.87,3.9,3.76,3.76,887200
BKDT,D,20230804,56.79,56.79,56.74,56.74,200
BKE,D,20230804,36.12,36.335,35.76,36.18,233600
BKH,D,20230804,58.1,58.42,56.595,56.89,474900
BKI,D,20230804,70.58,71.79,70.37,71.5,1799600
BKK.W,D,20230804,0.22,0.245,0.2101,0.224,19400
BKKT,D,20230804,1.53,1.56,1.48,1.48,864800
BKN,D,20230804,11.47,11.52,11.41,11.41,26000
BKS.W,D,20230804,0.19,0.1998,0.16,0.1689,16800
BKSY,D,20230804,1.83,1.8799,1.7,1.73,1394800
BKT,D,20230804,11.95,12.098,11.91,12.07,45700
BKU,D,20230804,29.07,29.7,28.82,29.49,483200
BLCO,D,20230804,18.73,19.65,18.59,18.63,715800
BLD,D,20230804,287.55,298.93,286.205,294.24,305700
BLDR,D,20230804,147.29,151,145.96,149.64,1961800
BLE,D,20230804,10.24,10.26,10.12,10.17,123200
BLK,D,20230804,710.07,720.9423,709.08,710.28,475100
BLND,D,20230804,1.29,1.44,1.29,1.32,972500
BLW,D,20230804,13.1,13.21,13.1,13.2,35900
BLX,D,20230804,24.19,24.65,24.03,24.04,122100
BMA,D,20230804,23.77,24.789,23.68,24.37,97600
BMA.U,D,20230804,10.65,10.65,10.58,10.5801,900
BMA.W,D,20230804,0.05,0.0545,0.05,0.0519,12700
BMAC,D,20230804,10.96,10.96,10.63,10.7,9400
BME,D,20230804,39.76,40.08,39.7,39.75,35300
BMEZ,D,20230804,16.24,16.3,16.11,16.11,222800
BMI,D,20230804,162.78,166.94,161.0867,165.24,284300
BML-G,D,20230804,20.34,20.59,20.33,20.44,9900
BML-H,D,20230804,20.13,20.21,20.07,20.15,11300
BML-J,D,20230804,21.5,21.56,21.2602,21.42,13600
BML-L,D,20230804,20.59,20.81,20.55,20.64,11700
BMN,D,20230804,24.71,24.8,24.71,24.8,4800
BMO,D,20230804,88.78,90.19,88.67,89.23,286800
BMY,D,20230804,61.08,61.45,60.37,60.49,7625200
BN,D,20230804,32.5,33.455,32.35,33.02,2861000
BNED,D,20230804,1.65,1.73,1.53,1.64,621400
BNH,D,20230804,16.5,16.8592,16.5,16.58,13400
BNJ,D,20230804,15.57,15.81,15.537,15.6512,3300
BNL,D,20230804,16.35,16.67,16.205,16.32,1095600
BNRE,D,20230804,32.9,33.35,32.875,32.95,7000
BNS,D,20230804,48.17,48.595,48.005,48.1,1243800
BNY,D,20230804,10.12,10.16,10.04,10.04,28000
BOAC,D,20230804,10.04,10.04,10.0315,10.04,1400
BOC,D,20230804,18.9,19.13,18.76,18.81,58900
BODY,D,20230804,0.483,0.483,0.46,0.4709,254700
BOE,D,20230804,10.01,10.07,9.94,9.96,140600
BOH,D,20230804,53.46,55.34,53.07,55.1,433500
BOH-A,D,20230804,15.87,15.9,15.7,15.7601,19600
BOND,D,20230804,90.03,90.46,90.03,90.44,166700
BOOT,D,20230804,102.23,102.62,98.81,99.03,784900
BORR,D,20230804,8.92,9.01,8.62,8.69,1692700
BOWL,D,20230804,11.88,12.16,11.83,11.95,1121700
BOX,D,20230804,30.55,30.89,30.1,30.58,1095300
BP,D,20230804,36.79,37.33,36.76,36.8,6918700
BPT,D,20230804,7.64,7.77,7.1001,7.35,315200
BQ,D,20230804,1.43,1.4899,1.33,1.3958,22000
BR,D,20230804,166.18,167.54,165.5,165.72,424400
BRBR,D,20230804,35.86,36.1,35.58,35.8,673500
BRC,D,20230804,51.57,51.6,50.59,50.78,327600
BRCC,D,20230804,4.18,4.2579,4.11,4.14,480700
BRD,D,20230804,10.57,10.62,10.57,10.62,27200
BRD.T,D,20230804,0.0258,0.026,0.0258,0.026,500
BRDG,D,20230804,12.14,12.38,12.04,12.31,47200
BRDS,D,20230804,2.63,2.63,2.44,2.52,64100
