<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AENZ,D,20230802,1.76,1.76,1.65,1.65,200
AEO,D,20230802,14.44,14.595,14.27,14.43,3801600
AER,D,20230802,63.96,63.96,62.99,63.34,892900
AES,D,20230802,20.75,21.12,20.63,21.04,4754800
AESC,D,20230802,83.17,84.13,82.92,84.02,16700
AESI,D,20230802,21.5,21.7821,20.02,20.86,582300
AEV.W,D,20230802,0.0989,0.0999,0.091,0.091,7600
AEVA,D,20230802,1.22,1.225,1.16,1.16,885700
AFB,D,20230802,10.6,10.6453,10.52,10.6,63200
AFG,D,20230802,121.71,123.38,121.34,122.75,433200
AFGB,D,20230802,23.94,24.11,23.86,24.01,5100
AFGC,D,20230802,20.66,20.74,20.504,20.62,5200
AFGD,D,20230802,23.05,23.05,22.62,22.68,4300
AFGE,D,20230802,18.07,18.13,17.93,18.04,6600
AFL,D,20230802,74.4,77.33,73,76.24,5006800
AFT,D,20230802,13.1,13.15,13.0193,13.12,83300
AFT.U,D,20230802,10.4211,10.4334,10.42,10.4201,6100
AFT.W,D,20230802,0.0436,0.0436,0.0426,0.0436,6000
AFTR,D,20230802,10.39,10.3902,10.39,10.3902,800
AG,D,20230802,6.36,6.36,6.075,6.15,5251500
AGCO,D,20230802,132.27,133.84,130.93,131.59,420600
AGD,D,20230802,9.59,9.59,9.475,9.49,74200
AGI,D,20230802,11.89,11.91,11.49,11.62,2881800
AGL,D,20230802,18.37,19.43,18.36,19.33,3158100
AGM,D,20230802,162.54,166.1399,162.54,165.73,44800
AGM-C,D,20230802,25.19,27.2599,24.93,25.45,30300
AGM-D,D,20230802,23.05,23.08,22.87,23.01,3600
AGM-E,D,20230802,23.39,23.39,22.9253,23,1100
AGM-F,D,20230802,20.8,20.8,20.6,20.7,7200
AGM-G,D,20230802,19.46,19.46,19.22,19.45,13500
AGM.A,D,20230802,134.85,135.33,134.85,135.33,1300
AGO,D,20230802,59.72,61.41,59.72,61.11,163100
AGR,D,20230802,36.47,36.795,36.34,36.36,628400
AGRO,D,20230802,10.9,11.01,10.82,10.92,356100
AGS,D,20230802,6.92,6.96,6.705,6.71,219900
AGTI,D,20230802,16.81,17.47,16.8,17.38,134200
AGX,D,20230802,38.04,38.67,38,38.63,43700
AHH,D,20230802,12.01,12.13,11.9,11.92,225900
AHH-A,D,20230802,22.63,22.75,22.31,22.56,5200
AHL-C,D,20230802,25.4,25.41,25.12,25.225,13700
AHL-D,D,20230802,18.83,18.97,18.83,18.97,4300
AHL-E,D,20230802,18.31,18.334,18.21,18.21,5100
AHT,D,20230802,3.93,4,3.61,3.69,719600
AHT-D,D,20230802,16.99,17.0999,15.01,15.49,8000
AHT-F,D,20230802,14.2,14.2,13.3,13.3,18800
AHT-G,D,20230802,14.59,14.6,14.07,14.07,8200
AHT-H,D,20230802,14.49,15.26,13.57,13.57,8000
AHT-I,D,20230802,14.45,14.5,13.3,13.3,8000
AI,D,20230802,42.32,42.43,38.36,39.87,29427500
AIC,D,20230802,24.54,24.57,24.54,24.5401,2900
AIF,D,20230802,12.79,12.9,12.77,12.85,82500
AIG,D,20230802,60.39,62.2,60.25,61.27,5055700
AIG-A,D,20230802,24.29,24.5799,24.1683,24.35,23900
AIN,D,20230802,95.78,96.73,95.78,95.98,92700
AIO,D,20230802,18.49,18.52,18.2,18.26,124200
AIR,D,20230802,59.24,59.72,58.81,59,95700
AIRC,D,20230802,34.19,34.585,34.15,34.55,1337800
AIT,D,20230802,145.26,147.26,144.72,144.74,112800
AIU,D,20230802,1.06,1.06,0.98,1.0299,38000
AIV,D,20230802,8.15,8.26,8.14,8.21,1014100
AIZ,D,20230802,140,144.21,134.99,142.76,950400
AIZN,D,20230802,18.74,18.9371,18.65,18.79,15800
AJG,D,20230802,218.37,222.21,217.91,221.55,695400
AJX,D,20230802,6.85,6.87,6.79,6.83,87400
AJXA,D,20230802,24.6,24.6,24.56,24.56,8000
AKA,D,20230802,0.5008,0.5163,0.4826,0.4882,67800
AKO.A,D,20230802,12.7538,12.7538,12.252,12.252,1600
AKO.B,D,20230802,16.29,16.46,16.01,16.44,8800
AKR,D,20230802,16.02,16.039,15.69,15.98,1960100
AL,D,20230802,41.85,41.85,41.21,41.8,438800
AL-A,D,20230802,23.2125,23.5,23.2125,23.3,17700
ALB,D,20230802,205.49,205.72,201,202.89,2041400
ALC,D,20230802,82.88,83.17,82.03,82.1,673400
ALCC,D,20230802,10.34,10.36,10.33,10.35,2734600
ALE,D,20230802,56.83,57.91,56.7401,57.6,302200
ALEX,D,20230802,19.17,19.51,19.17,19.28,255100
ALG,D,20230802,193.5,196.1,192.67,194.7,35800
ALIT,D,20230802,9,9,8.225,8.55,8526400
ALK,D,20230802,47.15,48.12,47.12,47.92,2069200
ALL,D,20230802,111.74,112.23,105.395,106.51,2844000
ALL-B,D,20230802,25.29,25.3689,25.2869,25.3,18300
ALL-H,D,20230802,21.25,21.55,21.2337,21.52,134900
ALL-I,D,20230802,19.95,20.015,19.8501,19.94,21200
ALL-J,D,20230802,26.83,26.83,26.71,26.78,160700
ALL.W,D,20230802,0.21,0.24,0.18,0.24,6900
ALLE,D,20230802,115.39,115.8,114.035,114.48,615700
ALLG,D,20230802,2.63,2.67,2.43,2.53,64000
ALLY,D,20230802,29.94,29.94,28.625,29.15,3872700
ALSN,D,20230802,59.39,59.79,58.77,59.51,698100
ALT-A,D,20230802,26.35,26.495,26.35,26.4002,2500
ALTG,D,20230802,16.16,17.26,16.1,17.02,502900
ALU.W,D,20230802,1,1.25,0.95,1.042,1142500
ALUR,D,20230802,9,9,6.77,7.25,262500
ALV,D,20230802,100.17,101.115,99.85,100.74,901200
ALX,D,20230802,194.23,194.8,190.105,193.09,34200
AM,D,20230802,11.73,11.75,11.56,11.71,1668300
AMB.T,D,20230802,0.102,0.102,0.101,0.101,200
AMBC,D,20230802,13.96,14.05,13.8,13.95,212900
AMBP,D,20230802,3.65,3.68,3.59,3.64,1411900
AMC,D,20230802,4.85,4.88,4.68,4.8,15532900
AMCR,D,20230802,9.91,9.92,9.76,9.85,9290900
AME,D,20230802,160.77,161.43,158.39,158.69,1020700
AMG,D,20230802,140.21,140.69,136.425,138.3,282000
AMH,D,20230802,37.14,37.42,36.97,37.32,1615600
AMH-G,D,20230802,22.97,22.97,22.65,22.89,5000
AMH-H,D,20230802,23.34,23.4599,23.28,23.3899,11500
AMK,D,20230802,28.77,28.77,28.01,28.64,233500
AMN,D,20230802,105.31,108.21,105.026,107.58,688400
AMP,D,20230802,346.14,349.375,345.01,347.76,353400
AMPS,D,20230802,6.6,6.67,6.12,6.22,1270700
AMPX,D,20230802,7.37,7.37,7.13,7.28,133100
AMPY,D,20230802,7.38,7.43,7.235,7.31,491000
AMR,D,20230802,172.29,172.45,167.93,170.6,140000
AMRC,D,20230802,52.25,52.69,50.38,51.21,469600
AMRX,D,20230802,3.14,3.215,3.09,3.19,623300
AMT,D,20230802,190.17,191.94,188.13,190.62,2236400
AMTD,D,20230802,1.5,1.53,1.49,1.49,85400
AMWL,D,20230802,2.3,2.3,2.18,2.22,1203900
AMX,D,20230802,20.28,20.36,19.8,19.85,1752900
AN,D,20230802,159.42,161.4805,157.552,158.54,626300
ANET,D,20230802,183.11,183.84,176.82,177.28,4254100
ANF,D,20230802,38.89,39.265,38.53,38.92,2091400
ANVS,D,20230802,13.41,13.89,12.93,13.01,21600
AOD,D,20230802,8.32,8.32,8.19,8.21,305900
AOMR,D,20230802,9.37,9.37,9.28,9.31,32300
AON,D,20230802,318.3,324.37,317.02,323.39,870800
AORT,D,20230802,17.09,17.11,16.8,17.08,90200
AOS,D,20230802,72.2,73.29,71.78,72.59,1012700
AP,D,20230802,3.73,3.968,3.73,3.79,8300
APAM,D,20230802,40.89,41.16,37.3,38.51,1305800
APCA,D,20230802,10.85,10.85,10.82,10.825,56700
APD,D,20230802,300.11,302.89,298.65,299.32,992400
APE,D,20230802,1.78,1.84,1.75,1.81,8909400
APG,D,20230802,28.93,29.07,28.59,28.89,658200
APGB,D,20230802,10.4,10.4,10.4,10.4,100
APH,D,20230802,87.89,88.825,87.85,88.38,2955200
APLE,D,20230802,15.13,15.215,14.92,15.01,1351900
APO,D,20230802,81.17,81.5,80.33,81.33,2328200
APRN,D,20230802,6.17,6.17,5.45,5.53,427200
APTV,D,20230802,108.21,109.08,106.21,106.28,2324500
AQN,D,20230802,7.99,7.99,7.835,7.91,3728600
AQNA,D,20230802,24.59,24.78,24.43,24.78,13700
AQNB,D,20230802,23.07,23.2899,23.026,23.21,13000
AQNU,D,20230802,28.76,28.76,28.11,28.36,90200
AR,D,20230802,26.72,26.78,26.08,26.21,5460500
ARC,D,20230802,3.33,3.42,3.308,3.42,141000
ARCH,D,20230802,129.44,129.73,125.52,127.26,489000
ARCO,D,20230802,11.01,11.03,10.66,10.8,908600
ARDC,D,20230802,12.76,12.76,12.6301,12.66,64000
ARE,D,20230802,121.07,122.61,120.61,122.22,880200
ARES,D,20230802,100.85,101.57,99.59,100.45,1069400
ARG-A,D,20230802,22.58,22.93,22.5001,22.93,21700
ARGD,D,20230802,22.38,22.498,22.33,22.48,3700
ARGO,D,20230802,29.72,29.72,29.7,29.7,331500
ARI,D,20230802,10.51,10.69,10.3601,10.51,1591700
ARIS,D,20230802,10.87,11.04,10.65,10.75,99100
ARL,D,20230802,17.62,17.87,17.62,17.87,1300
ARLO,D,20230802,11.12,11.275,10.91,11.25,1306900
ARMK,D,20230802,39.11,39.11,38.28,38.3,3258900
ARNC,D,20230802,29.88,29.9,29.85,29.88,1350400
AROC,D,20230802,12.88,13.07,12.59,12.94,1221800
ARR,D,20230802,5.09,5.1,5.02,5.1,7463100
ARR-C,D,20230802,20.88,21.2,20.87,20.88,16600
ARW,D,20230802,141.73,143.415,140.45,141.33,466700
ASA,D,20230802,14.92,15.1,14.7098,14.74,18400
ASAI,D,20230802,14.2,14.39,13.85,14.23,331800
ASAN,D,20230802,23.69,23.7532,22.31,22.59,1896400
ASB,D,20230802,18.15,18.395,18.05,18.33,1471700
ASB-E,D,20230802,18.3,18.3998,18.11,18.34,5900
ASB-F,D,20230802,17.31,17.3733,17.15,17.35,10000
ASBA,D,20230802,22.15,22.46,21.6,22.46,25300
ASC,D,20230802,13.5,13.785,13.15,13.67,1012100
ASG,D,20230802,5.41,5.42,5.34,5.35,194800
ASGI,D,20230802,18.11,18.14,17.88,17.93,47200
ASGN,D,20230802,76.27,78.53,76.17,78.45,275100
ASH,D,20230802,90.51,91.07,89.822,90.63,430700
ASIX,D,20230802,39.8,39.93,39.355,39.75,102900
ASPN,D,20230802,7.93,7.945,7.4,7.43,762900
ASR,D,20230802,275.06,276.4,271.62,272.34,80300
ASX,D,20230802,7.75,7.77,7.605,7.61,6916400
ATC-D,D,20230802,24.28,24.3,23.7232,23.8301,4600
ATC-H,D,20230802,22.43,22.63,22.215,22.31,13300
ATC-I,D,20230802,24.5,24.5999,24.245,24.5,5400
ATEN,D,20230802,15.71,15.71,15.275,15.55,420700
ATGE,D,20230802,43.03,43.645,42.27,43.21,383400
ATH-A,D,20230802,21.21,21.3,21.13,21.25,32200
ATH-B,D,20230802,19.89,20.01,19.7,19.7,12600
ATH-C,D,20230802,23.45,23.51,23.36,23.44,32200
ATH-D,D,20230802,16.65,16.75,16.52,16.7,47700
ATH-E,D,20230802,24.7,24.92,24.6,24.83,27300
ATHM,D,20230802,30.93,31.23,30.0157,30.93,346200
ATI,D,20230802,45.82,45.93,44.26,45.07,1351600
ATIP,D,20230802,6.58,6.84,6.3539,6.83,19800
ATKR,D,20230802,161.73,164.755,158.29,158.36,341200
ATMU,D,20230802,24,24.26,23.68,23.96,190800
ATO,D,20230802,120.08,122.65,119.845,121.48,1383300
ATR,D,20230802,121.44,122.33,119.98,122.24,329100
ATS,D,20230802,45.24,45.2436,43.37,43.48,28100
ATUS,D,20230802,3.08,3.205,3.05,3.1,6731700
AU,D,20230802,19.76,19.92,19.34,19.53,1744200
AUB,D,20230802,31.52,31.89,31.22,31.71,445100
AUB-A,D,20230802,21.1,21.2499,21.1,21.2499,6800
AVA,D,20230802,38.24,39.0199,37.8,38.68,1304500
AVAL,D,20230802,2.6,2.6,2.49,2.49,109600
AVB,D,20230802,186.7,188.23,185.35,186.12,828000
AVD,D,20230802,17.98,18.222,17.96,18.06,167600
AVK,D,20230802,11.86,11.8613,11.73,11.78,58900
AVNS,D,20230802,23.96,24.16,23.78,23.98,180400
AVNT,D,20230802,40.09,40.42,39.69,40.13,300700
AVTR,D,20230802,20.85,21.19,20.57,21.02,5224700
AVY,D,20230802,184.08,187.26,183.44,185.15,652900
AWF,D,20230802,9.9,9.94,9.85,9.85,259700
AWI,D,20230802,76.19,77.46,75.95,77.44,229300
AWK,D,20230802,143.71,146.06,143.6,145.67,794800
AWP,D,20230802,4.02,4.0299,3.96,3.96,356600
AWR,D,20230802,86.2,87.33,86.0077,87.06,146900
AX,D,20230802,44.91,45.46,43.96,45.26,534500
AXL,D,20230802,9.39,9.46,9.171,9.37,999600
AXP,D,20230802,167.28,167.75,166.045,166.75,2236900
AXR,D,20230802,17.33,17.83,17.3,17.55,7400
AXS,D,20230802,57.39,57.88,55.84,56.31,934400
AXS-E,D,20230802,20.1,20.2,20.0101,20.15,68400
AXTA,D,20230802,30.9,31.12,28.5,29.5,11364000
AYI,D,20230802,165.85,168.885,165.375,167.03,249400
AYX,D,20230802,40.26,40.5062,37.99,38.19,1462100
AZEK,D,20230802,31.87,32.24,31.623,31.98,2018700
AZO,D,20230802,2470,2492.695,2432.85,2433.89,191700
AZUL,D,20230802,10.88,10.935,10.64,10.81,1153400
AZZ,D,20230802,44.38,44.77,44.26,44.34,84800
B,D,20230802,38.75,39.63,38.75,39.31,174200
BA,D,20230802,234.99,236.68,230.69,231.38,5332900
BABA,D,20230802,97.72,97.74,94.56,95.07,19452300
BAC,D,20230802,31.16,31.28,30.78,31.19,38855100
BAC-B,D,20230802,24.71,24.77,24.65,24.71,83600
BAC-E,D,20230802,20.65,20.7099,20.53,20.59,16000
BAC-K,D,20230802,24.19,24.25,24.1214,24.21,32000
BAC-L,D,20230802,1190.97,1190.97,1176.49,1184,4300
BAC-M,D,20230802,22.49,22.63,22.43,22.6,71800
BAC-N,D,20230802,21.24,21.42,21.17,21.38,48700
BAC-O,D,20230802,18.6,18.73,18.46,18.63,36000
BAC-P,D,20230802,17.76,17.86,17.66,17.78,44100
BAC-Q,D,20230802,18.17,18.26,17.9901,18.2,39100
BAC-S,D,20230802,20,20.13,19.94,20.07,20900
BAH,D,20230802,122.96,123.809,122.12,123.71,748500
BAK,D,20230802,10.31,10.34,10.1,10.12,817100
BALL,D,20230802,57.58,57.89,56.975,57.08,1652500
BALY,D,20230802,15.74,15.8,15.44,15.73,185400
BAM,D,20230802,33,33.065,32.05,32.28,1156300
BANC,D,20230802,13.89,13.915,13.55,13.89,1059900
BAP,D,20230802,157.19,158.33,153.4,154.21,270200
BAR.W,D,20230802,0.14,0.1475,0.1111,0.13,5200
BARK,D,20230802,1.44,1.45,1.37,1.38,465600
BAX,D,20230802,44.75,44.85,43.63,43.91,5459100
BB,D,20230802,4.97,4.98,4.74,4.74,4500200
BBA.W,D,20230802,0.34,0.34,0.315,0.328,64900
BBAI,D,20230802,2.05,2.05,1.94,1.98,2594800
BBAR,D,20230802,5.43,5.485,5.22,5.24,426400
BBD,D,20230802,3.46,3.505,3.41,3.47,20490600
BBDC,D,20230802,8.3,8.36,8.25,8.34,296500
BBDO,D,20230802,3.08,3.08,3.02,3.06,7000
BBN,D,20230802,16.2,16.23,16.09,16.14,358900
BBU,D,20230802,17.68,17.68,17.38,17.49,10700
BBUC,D,20230802,20.48,20.6006,20.15,20.53,27800
BBVA,D,20230802,7.55,7.55,7.475,7.5,782100
BBW,D,20230802,24.58,24.74,24.15,24.17,109100
BBWI,D,20230802,36.34,37.2,35.97,36.99,3387400
BBY,D,20230802,82.23,82.35,80.94,81.24,1757800
BC,D,20230802,83.9,86.28,83.21,86.07,596500
BC-A,D,20230802,24.7,24.7614,24.61,24.63,6000
BC-B,D,20230802,25.08,25.2562,25.01,25.09,10100
BC-C,D,20230802,24.71,24.8239,24.6599,24.76,6700
BCAT,D,20230802,15.34,15.39,15.21,15.22,207200
BCC,D,20230802,106.52,112.12,105.13,108.52,708900
BCE,D,20230802,42.5,42.58,42.08,42.08,1732900
BCH,D,20230802,22.05,22.05,21.42,21.53,97900
BCO,D,20230802,72.36,72.83,71.67,72.28,171100
BCS,D,20230802,7.57,7.589,7.45,7.49,9257700
BCSF,D,20230802,14.79,14.9399,14.7,14.9,231000
BCX,D,20230802,9.66,9.73,9.5225,9.55,200000
BDC,D,20230802,94.91,96.1,93.88,94.05,240800
BDJ,D,20230802,8.26,8.275,8.18,8.21,589200
BDN,D,20230802,4.77,4.88,4.725,4.85,1995800
BDX,D,20230802,277.67,278.91,275.275,276.24,1396400
BE,D,20230802,17.11,17.138,16.21,16.77,4507100
BEDU,D,20230802,1.1,1.12,1.09,1.12,4200
BEKE,D,20230802,17.12,17.14,16.49,16.68,5488900
BEN,D,20230802,28.38,28.48,27.97,28.35,2808600
BEP,D,20230802,28.08,28.09,26.73,26.75,529600
BEP-A,D,20230802,20.01,20.01,19.6395,19.66,4700
BEPC,D,20230802,29.79,29.87,28.51,28.67,633700
BEPH,D,20230802,15.81,15.81,15.6,15.67,23600
BEPI,D,20230802,16.95,16.95,16.5,16.61,3600
BERY,D,20230802,64.23,64.23,62.62,62.93,1722600
BEST,D,20230802,2.28,2.5,2.28,2.45,33500
BF.A,D,20230802,71.85,72.65,71.73,71.75,66700
BF.B,D,20230802,70.62,71.27,70.27,70.59,734000
BFAC,D,20230802,10.69,10.72,10.69,10.71,12900
BFAM,D,20230802,92.26,95.14,87.52,94.35,869200
BFH,D,20230802,40.42,40.51,39.42,39.72,868600
BFK,D,20230802,9.99,10.02,9.9735,9.99,110300
BFL.W,D,20230802,0.25,0.2501,0.25,0.25,1200
BFLY,D,20230802,2.52,2.53,2.3,2.35,1589900
BFS,D,20230802,38.16,38.43,37.93,38.1,32600
BFS-E,D,20230802,22.77,22.77,22.41,22.41,2400
BFZ,D,20230802,11.45,11.47,11.4,11.44,26600
BG,D,20230802,110,116,109.895,112.89,2941900
BGB,D,20230802,11.11,11.145,11.07,11.13,330800
BGH,D,20230802,13.24,13.34,13.24,13.26,90200
BGR,D,20230802,12.4,12.48,12.24,12.32,74400
BGS,D,20230802,12.82,13.04,12.66,12.91,849900
BGSF,D,20230802,10.03,10.1675,10.03,10.07,9100
BGT,D,20230802,11.98,11.9999,11.87,11.93,73800
BGX,D,20230802,11.52,11.5486,11.45,11.5,47400
BGY,D,20230802,5.45,5.47,5.365,5.38,160400
BH,D,20230802,202,204.2606,202,203.5,1500
BHC,D,20230802,9.33,9.51,9.25,9.33,2371100
BHE,D,20230802,26.39,26.78,26.18,26.31,116900
BHG,D,20230802,12.8,13.7786,12.75,13.42,24200
BHI.W,D,20230802,0.1777,0.2,0.172,0.1721,11900
BHIL,D,20230802,1.38,1.38,1.29,1.32,259100
BHK,D,20230802,10.63,10.65,10.55,10.58,210600
BHLB,D,20230802,22.33,22.775,22.17,22.66,285100
BHP,D,20230802,60.01,60.41,59.435,59.68,2265400
BHR,D,20230802,3.7,3.71,3.2799,3.39,865700
BHR-B,D,20230802,14,14.15,13.88,14.09,12900
BHR-D,D,20230802,22.9265,22.9265,22.7,22.8971,2000
BHV,D,20230802,10.74,10.74,10.68,10.68,600
BHVN,D,20230802,19.43,20.2,18.8,19.28,862600
BIG,D,20230802,9.83,9.8663,9.1994,9.38,1537100
BIGZ,D,20230802,8.25,8.25,8.09,8.15,648300
BILL,D,20230802,121.33,121.64,115.39,117.46,1682300
BIO,D,20230802,405.17,412.42,403.42,403.75,227500
BIP,D,20230802,34.55,34.56,33.35,33.46,495700
BIP-A,D,20230802,17.6091,17.6091,17.3501,17.3501,1400
BIP-B,D,20230802,17,17,16.93,16.9799,4200
BIPC,D,20230802,45,45,43.25,43.34,607600
BIPH,D,20230802,17.96,17.96,17.54,17.54,18200
BIPI,D,20230802,17.14,17.5799,17.13,17.13,42700
BIT,D,20230802,14.84,14.8599,14.77,14.83,70900
BJ,D,20230802,66.56,67.185,66.07,66.77,1222900
BK,D,20230802,44.63,45.28,44.41,45.23,4119900
BKD,D,20230802,3.7,3.84,3.65,3.78,1750400
BKDT,D,20230802,56.1202,56.2401,56.1202,56.24,5300
BKE,D,20230802,35.81,36.12,35.65,35.66,255700
BKH,D,20230802,59.1,59.88,59,59.31,558000
BKI,D,20230802,70,70.5,69.83,70,786800
BKK.W,D,20230802,0.2222,0.2712,0.22,0.22,14300
BKKT,D,20230802,1.57,1.57,1.5,1.51,1352000
BKN,D,20230802,11.76,11.76,11.64,11.7,15100
BKS.W,D,20230802,0.219,0.219,0.1635,0.18,11600
BKSY,D,20230802,1.94,1.97,1.83,1.84,723400
BKT,D,20230802,12.04,12.1,12.03,12.04,29700
BKU,D,20230802,29.05,29.12,28.15,29.03,907600
BLCO,D,20230802,19.17,20.3,18.7,18.91,1030700
BLD,D,20230802,271.43,274.095,269.91,273.71,245500
BLDR,D,20230802,156.85,156.85,145.43,148.64,3145300
BLE,D,20230802,10.42,10.42,10.35,10.35,171200
BLK,D,20230802,722.44,723.79,713.27,717.44,649100
BLND,D,20230802,1.31,1.34,1.26,1.33,1037400
BLW,D,20230802,13.22,13.28,13.15,13.16,54200
BLX,D,20230802,23.78,24.0858,23.568,24,90500
BMA,D,20230802,25.37,25.51,24.32,24.48,162800
BMA.W,D,20230802,0.0524,0.0573,0.05,0.0573,11300
BMAC,D,20230802,10.63,10.63,10.63,10.63,600
BME,D,20230802,39.95,40.17,39.91,39.95,23200
BMEZ,D,20230802,16.37,16.44,16.26,16.32,213800
BMI,D,20230802,162.33,165.16,161.5938,163.48,117600
BML-G,D,20230802,20.42,20.49,20.13,20.37,2100
BML-H,D,20230802,20.02,20.13,19.84,20.05,23100
BML-J,D,20230802,21.22,21.4773,21.22,21.27,6800
BML-L,D,20230802,20.67,20.71,20.38,20.66,23200
BMN,D,20230802,24.79,24.8,24.75,24.79,3900
BMO,D,20230802,90.29,90.35,88.73,89.27,533000
BMY,D,20230802,61.17,62.325,61.0212,61.75,11937900
BN,D,20230802,34,34.1,33.01,33.41,2563000
BNED,D,20230802,1.48,1.54,1.37,1.53,535500
BNH,D,20230802,17,17,16.6,16.76,12100
BNJ,D,20230802,15.96,15.96,15.6,15.6,3600
BNL,D,20230802,16.45,16.555,16.34,16.48,1173500
BNRE,D,20230802,33.95,33.95,33.27,33.39,13100
BNS,D,20230802,48.84,48.89,48.2614,48.5,1920000
BNY,D,20230802,10.37,10.37,10.28,10.33,20100
BOA.W,D,20230802,0.034,0.0348,0.0311,0.034,2800
BOAC,D,20230802,10.035,10.045,10.035,10.045,21000
BOC,D,20230802,18.95,19.25,18.72,19.03,84200
BOD.W,D,20230802,0.0232,0.035,0.0231,0.0289,17500
BODY,D,20230802,0.4801,0.4944,0.47,0.48,245300
BOE,D,20230802,10.1,10.1101,10.01,10.03,167900
BOH,D,20230802,54.23,54.81,53.5,54.13,575000
BOH-A,D,20230802,15.9,15.9488,15.8,15.82,9600
BOND,D,20230802,90.51,90.51,90.16,90.25,314300
BOOT,D,20230802,91.41,92.22,89.91,89.93,855200
BORR,D,20230802,8.75,8.815,8.415,8.51,1183300
BOWL,D,20230802,11.96,12.065,11.625,11.91,994800
BOX,D,20230802,30.78,30.7867,30.205,30.41,1160800
BP,D,20230802,36.61,36.71,35.9,36.03,7723200
BPT,D,20230802,8.1,8.1,6.72,7.33,817000
BQ,D,20230802,1.62,1.62,1.44,1.47,3800
BR,D,20230802,166.64,167.76,165.74,166.69,459600
BRBR,D,20230802,35.55,36.33,35.52,35.98,702400
BRC,D,20230802,51.04,51.45,50.59,51.14,563700
BRCC,D,20230802,4.4,4.41,4.18,4.22,613800
BRD.T,D,20230802,0.026,0.026,0.02,0.02,700
BRDG,D,20230802,12.14,12.14,11.82,12,67400
BRDS,D,20230802,2.54,2.6499,2.44,2.57,41800
BRFS,D,20230802,2.05,2.08,2.03,2.06,5109100
BRK.A,D,20230802,533878.6,535560.9,531000,533800,6900
