<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ACRS,D,20230726,9.76,9.95,9.72,9.87,261200
ACRV,D,20230726,12.54,12.8992,12.13,12.47,4700
ACRX,D,20230726,1.03,1.03,0.98,0.99,60100
ACST,D,20230726,2.53,2.64,2.4802,2.56,5700
ACT,D,20230726,27.21,27.85,27.21,27.59,403300
ACTG,D,20230726,3.98,4.02,3.95,3.95,157600
ACVA,D,20230726,16.43,16.638,16.25,16.355,895500
ACWI,D,20230726,98.3,99.06,98.3,98.79,3511300
ACWX,D,20230726,50.39,50.96,50.39,50.81,883600
ACXP,D,20230726,1.95,2.04,1.85,1.91,67400
ADAG,D,20230726,1.34,1.3999,1.28,1.37,29000
ADAP,D,20230726,0.8907,0.9305,0.88,0.93,270700
ADBE,D,20230726,520.49,521.1,510.44,514.55,2918600
ADD,D,20230726,1.2302,1.2302,1.14,1.1729,9400
ADEA,D,20230726,11.7,11.82,11.67,11.74,269900
ADER,D,20230726,11.14,11.37,11.13,11.2168,13400
ADERW,D,20230726,0.13,0.13,0.11,0.13,16500
ADES,D,20230726,2.45,2.55,2.22,2.25,269300
ADI,D,20230726,191.93,192.82,189.9,191.52,2793200
ADIL,D,20230726,0.267,0.267,0.2542,0.2658,222500
ADILW,D,20230726,0.002,0.0021,0.002,0.0021,23100
ADMA,D,20230726,3.78,3.91,3.74,3.89,2365300
ADMP,D,20230726,1.74,1.98,1.65,1.88,153300
ADN,D,20230726,0.8242,0.86,0.8,0.8437,345900
ADNWW,D,20230726,0.113,0.113,0.099,0.1099,22900
ADOC,D,20230726,11.44,11.44,11.44,11.44,200
ADOCR,D,20230726,0.11,0.11,0.108,0.108,200
ADP,D,20230726,244,256.15,244,253.45,3397800
ADPT,D,20230726,7.78,8.095,7.67,8.06,647500
ADSE,D,20230726,5.37,5.93,5.37,5.56,1600
ADSEW,D,20230726,0.4635,0.6155,0.4595,0.4595,5000
ADSK,D,20230726,208.63,213.68,208.225,212.75,1094900
ADTH,D,20230726,1.45,1.49,1.44,1.49,51800
ADTHW,D,20230726,0.0605,0.1037,0.0601,0.0609,1500
ADTN,D,20230726,10.19,10.305,10.075,10.15,457500
ADTX,D,20230726,0.4,0.409,0.3904,0.3952,49500
ADUS,D,20230726,91.03,91.49,89.43,89.48,93100
ADV,D,20230726,2.6,2.7,2.59,2.67,623700
ADVM,D,20230726,1.7,1.99,1.67,1.97,873800
ADVWW,D,20230726,0.1756,0.18,0.1756,0.18,6900
ADXN,D,20230726,0.5598,0.5613,0.53,0.53,55800
AEAEW,D,20230726,0.0735,0.0755,0.0663,0.0663,1700
AEHL,D,20230726,0.6186,0.6186,0.5622,0.59,95900
AEHR,D,20230726,51,51.77,49.88,51.33,666500
AEI,D,20230726,1.69,1.76,1.65,1.75,8800
AEIS,D,20230726,117.13,117.83,116.095,116.92,157700
AEMD,D,20230726,0.34,0.373,0.34,0.3645,81700
AENT,D,20230726,2.14,2.14,1.96,2.03,9700
AENTW,D,20230726,0.0394,0.0394,0.0394,0.0394,5000
AEP,D,20230726,87.47,88.8494,87.19,87.61,2755900
AEPPZ,D,20230726,50.51,50.67,49.895,50.36,316700
AEY,D,20230726,0.601,0.6239,0.5927,0.6239,44100
AEYE,D,20230726,4.8,5.4139,4.8,5.38,38300
AEZS,D,20230726,3.06,3.06,2.923,3.03,12800
AFAR,D,20230726,10.64,10.64,10.64,10.64,13200
AFBI,D,20230726,13.69,13.69,13.69,13.69,500
AFCG,D,20230726,14.16,14.4899,14.11,14.32,162600
AFIB,D,20230726,0.74,0.74,0.7112,0.7378,64300
AFMD,D,20230726,0.5901,0.6287,0.5901,0.6142,184000
AFRI,D,20230726,10.97,11.04,10.92,11.04,9000
AFRM,D,20230726,17.34,17.77,16.68,17.73,14981400
AFYA,D,20230726,15.68,15.85,15.29,15.59,156100
AGAE,D,20230726,0.94,0.98,0.93,0.96,15200
AGBA,D,20230726,1.13,1.17,1.11,1.14,63500
AGEN,D,20230726,1.52,1.5385,1.49,1.5,3513700
AGFY,D,20230726,2.7,3.14,2.63,2.92,120200
AGIL,D,20230726,1.04,1.09,0.9211,1.01,157600
AGIO,D,20230726,26.15,26.385,25.76,26.06,227800
AGLE,D,20230726,0.5899,0.6161,0.5486,0.571,921800
AGNC,D,20230726,10.4,10.61,10.4,10.5,13058000
AGNCL,D,20230726,22.25,22.399,22.225,22.33,11500
AGNCM,D,20230726,22.53,22.58,22.445,22.47,22100
AGNCN,D,20230726,25.49,25.59,25.3,25.42,19500
AGNCO,D,20230726,23.07,23.27,23.05,23.265,52700
AGNCP,D,20230726,21.25,21.38,21.25,21.36,69500
AGNG,D,20230726,27.78,27.9701,27.76,27.9577,6700
AGRI,D,20230726,0.125,0.125,0.116,0.116,819000
AGRX,D,20230726,2.8,2.84,2.7,2.8,37100
AGYS,D,20230726,69.03,70.22,68.59,69.82,134600
AGZD,D,20230726,44.29,44.33,44.2,44.32,24900
AHCO,D,20230726,13.8,14.06,13.48,13.53,413000
AHG,D,20230726,0.307,0.307,0.2801,0.285,29600
AHI,D,20230726,3.71,3.91,3.6,3.71,95300
AIA,D,20230726,61.11,62.065,61.11,61.94,46200
AIH,D,20230726,0.9602,0.999,0.9602,0.999,1700
AIHS,D,20230726,0.549,0.56,0.532,0.56,2200
AIMAU,D,20230726,10.73,10.73,10.61,10.61,900
AIMBU,D,20230726,10.54,10.54,10.5,10.5,48600
AIMD,D,20230726,0.95,1.03,0.93,1,57100
AIP,D,20230726,7.15,7.225,6.98,7.17,75200
AIQ,D,20230726,28.83,29.01,28.64,28.9,290700
AIRG,D,20230726,4.69,4.88,4.6788,4.79,20400
AIRR,D,20230726,54.31,54.72,54.1547,54.4,113300
AIRS,D,20230726,8.44,8.585,8.22,8.49,76500
AIXI,D,20230726,5.91,6.1,5.8,6.1,366400
AKAM,D,20230726,93.41,94.33,93.3205,94.19,1001200
AKAN,D,20230726,0.601,0.646,0.591,0.612,72300
AKBA,D,20230726,1.46,1.49,1.31,1.45,3670600
AKLI,D,20230726,1.17,1.2,1.17,1.2,13900
AKRO,D,20230726,42.08,42.57,41.605,41.7,541300
AKTS,D,20230726,2.31,2.3699,2.295,2.35,453700
AKTX,D,20230726,0.189,0.2,0.1811,0.1964,940900
AKU,D,20230726,0.18,0.1917,0.177,0.186,326400
AKYA,D,20230726,6.72,7,6.68,6.97,64300
ALAR,D,20230726,2.12,2.2,2.11,2.11,13100
ALBT,D,20230726,1.32,1.34,1.3,1.32,17400
ALCO,D,20230726,25.63,25.955,25.63,25.79,14400
ALCY,D,20230726,10.17,10.24,10.17,10.24,10800
ALCYW,D,20230726,0.15,0.15,0.15,0.15,182000
ALDX,D,20230726,7.81,7.97,7.72,7.94,419300
ALEC,D,20230726,6.23,6.48,6.21,6.26,707100
ALGM,D,20230726,48.92,49.05,48.0501,48.66,1114600
ALGN,D,20230726,329.59,340.48,328.06,339.85,1096800
ALGS,D,20230726,0.92,0.9435,0.88,0.9045,229700
ALGT,D,20230726,125.59,127.915,122.9,127.83,223200
ALHC,D,20230726,5.96,6.195,5.96,6.06,461100
ALIM,D,20230726,3.24,3.42,3.09,3.32,16400
ALKS,D,20230726,30.12,30.41,29.23,30.05,2724400
ALKT,D,20230726,16.61,16.61,16.38,16.57,205100
ALLK,D,20230726,4.77,4.8,4.6925,4.74,581700
ALLO,D,20230726,5.02,5.15,4.965,5.06,1446600
ALLR,D,20230726,2.81,2.89,2.65,2.7,212500
ALLT,D,20230726,2.54,2.56,2.45,2.52,30900
ALNY,D,20230726,193.42,195.235,190.05,194.94,459700
ALORW,D,20230726,0.03,0.0329,0.029,0.0329,68400
ALOT,D,20230726,14.9299,14.9299,14.35,14.425,6900
ALPN,D,20230726,12.25,12.44,11.66,11.8,148000
ALPP,D,20230726,1.87,1.93,1.86,1.93,41800
ALRM,D,20230726,53.64,54.7,53.64,54.52,245600
ALRN,D,20230726,1.91,1.91,1.845,1.86,13800
ALRS,D,20230726,19.25,19.5,19.18,19.43,48500
ALSA,D,20230726,10.79,10.79,10.78,10.785,3400
ALSAR,D,20230726,0.0962,0.0962,0.0962,0.0962,200
ALT,D,20230726,3.01,3.07,2.95,3.05,1112700
ALTI,D,20230726,7.9,7.99,7.73,7.86,37200
ALTO,D,20230726,3.87,3.94,3.741,3.92,1024200
ALTR,D,20230726,73.34,73.55,72.61,73.17,167000
ALTU,D,20230726,10.02,10.0215,10.02,10.0215,1900
ALTUW,D,20230726,0.05,0.05,0.05,0.05,10000
ALTY,D,20230726,11.54,11.54,11.4736,11.52,39200
ALVO,D,20230726,9.92,10.34,9.84,9.84,16000
ALVR,D,20230726,3.21,3.26,3.085,3.12,399400
ALXO,D,20230726,5.92,5.995,5.75,5.86,128100
ALYA,D,20230726,1.88,1.93,1.86,1.93,22900
ALZN,D,20230726,0.45,0.45,0.432,0.45,95300
AMAL,D,20230726,20.09,20.65,19.55,20.46,111800
AMAM,D,20230726,14.92,15.34,14.59,15.31,230700
AMAO,D,20230726,10.8,10.85,10.77,10.7717,14900
AMAOW,D,20230726,0.0312,0.05,0.0312,0.0499,17500
AMAT,D,20230726,137.63,140.29,136.81,139.02,4050400
AMBA,D,20230726,80.65,81.63,79.5773,80.72,313800
AMCX,D,20230726,12.98,13.4,12.98,13.37,237900
AMD,D,20230726,111.91,112.36,109.3,110.09,51721600
AMED,D,20230726,91.02,91.25,89.65,89.84,650300
AMEH,D,20230726,34.12,35.46,34.12,35.24,109500
AMGN,D,20230726,233.95,235.74,232.435,235.21,1576800
AMID,D,20230726,27.45,27.49,27.45,27.4772,15100
AMKR,D,20230726,28.11,28.58,27.98,28.33,575000
AMLI,D,20230726,1.99,1.99,1.94,1.96,288900
AMLX,D,20230726,22.66,23.1,22.21,22.83,840200
AMNB,D,20230726,38.42,40.38,37.92,39.8,430800
AMOT,D,20230726,39,39.59,38.55,38.71,29500
AMPG,D,20230726,2.23,2.25,2.19,2.22,21200
AMPH,D,20230726,62.11,62.13,61.12,61.38,176500
AMPL,D,20230726,11.12,11.38,11.085,11.31,272600
AMRK,D,20230726,41.32,42,41.32,41.88,169000
AMRN,D,20230726,1.13,1.16,1.13,1.14,2198800
AMRS,D,20230726,0.902,0.9418,0.9,0.9008,5995400
AMSC,D,20230726,7.37,7.73,7.17,7.51,501000
AMSF,D,20230726,55.05,56.36,55.05,55.99,110400
AMST,D,20230726,3.76,3.76,3.6701,3.75,11500
AMSWA,D,20230726,10.53,10.72,10.465,10.6,404800
AMTB,D,20230726,19.81,20.4,19.81,20.26,69300
AMTI,D,20230726,0.31,0.3205,0.31,0.316,28200
AMTX,D,20230726,7.22,7.41,7.11,7.26,392300
AMWD,D,20230726,74.99,77.09,74.04,76.73,66500
AMZD,D,20230726,21.76,21.8028,21.39,21.5106,31200
AMZN,D,20230726,126.51,129.08,126.11,128.15,53910000
AMZU,D,20230726,22.15,22.85,22.03,22.63,436100
ANAB,D,20230726,17.56,17.68,16.86,17.06,166800
ANDE,D,20230726,48.67,48.93,48.49,48.88,116800
ANGH,D,20230726,1.2,1.2,1.1,1.1,23000
ANGHW,D,20230726,0.04,0.048,0.04,0.048,300
ANGI,D,20230726,3.57,3.7,3.55,3.68,320700
ANGL,D,20230726,27.7,27.865,27.69,27.86,1391500
ANGO,D,20230726,8.71,9.22,8.69,9,767300
ANIK,D,20230726,24.7,25.13,24.7,25,92000
ANIP,D,20230726,52.68,52.935,51.8901,52.19,59700
ANIX,D,20230726,3.67,3.78,3.45,3.55,92900
ANNX,D,20230726,3.24,3.5,3.2,3.37,686200
ANSS,D,20230726,341.74,342.3,336.85,338.48,354000
ANTE,D,20230726,1.45,1.46,1.3677,1.45,1900
ANTX,D,20230726,8.13,8.17,7.95,8.17,9400
ANY,D,20230726,2.33,2.43,2.26,2.37,119400
ANZUW,D,20230726,0.045,0.0487,0.045,0.0478,59500
AOSL,D,20230726,30.75,31.01,30.23,30.45,115400
AOTG,D,20230726,32.0481,32.0481,32.0481,32.0481,100
AOUT,D,20230726,8.67,8.94,8.65,8.9,25700
APA,D,20230726,39.17,40.04,39,39.99,5387900
APAC,D,20230726,11,11.07,10.945,10.96,68900
APACW,D,20230726,0.0249,0.0265,0.0249,0.0249,1800
APCX,D,20230726,1.78,1.81,1.72,1.77,58500
APCXW,D,20230726,0.53,0.55,0.4375,0.4375,15400
APDN,D,20230726,1.45,1.54,1.4,1.51,103900
APEI,D,20230726,4.75,4.91,4.71,4.79,81100
APGE,D,20230726,20.51,21.4,20.475,21.03,101400
APGN,D,20230726,0.4305,0.4499,0.4101,0.431,5800
APGNW,D,20230726,0.0152,0.0153,0.0152,0.0153,300
API,D,20230726,2.95,3.14,2.95,3.07,356600
APLD,D,20230726,10.35,11.07,9.855,10,10094700
APLM,D,20230726,5.6805,5.6805,5,5,15300
APLMW,D,20230726,0.075,0.075,0.07,0.07,52500
APLS,D,20230726,30.2,33.7,29.7,31.95,8280100
APLT,D,20230726,1.52,1.55,1.45,1.52,69300
APM,D,20230726,2.06,2.12,2.03,2.04,10600
APMIW,D,20230726,0.0082,0.0082,0.005,0.005,18700
APOG,D,20230726,45.72,46.73,45.67,46.7,113600
APP,D,20230726,28.19,29.98,28.19,29.94,1880300
APPF,D,20230726,183.8,184.545,176.82,178.01,151100
APPH,D,20230726,0.0907,0.0951,0.0754,0.0889,25589000
APPHW,D,20230726,0.01,0.0101,0.0085,0.0087,173300
APPN,D,20230726,48.17,49.32,47.95,49.07,234700
APPS,D,20230726,10.43,10.68,10.31,10.64,1008900
APRE,D,20230726,2.965,3.135,2.965,3,12800
APTM,D,20230726,10.59,11,10.49,10.49,103200
APTMW,D,20230726,0.07,0.36,0.06,0.06,20700
APTO,D,20230726,4.1,4.145,3.9,4.02,28200
APVO,D,20230726,1.04,1.06,1.01,1.02,70700
APWC,D,20230726,1.95,2.0796,1.95,2.055,3400
APXI,D,20230726,10.78,10.78,10.78,10.78,100
APXIW,D,20230726,0.0603,0.1045,0.0603,0.1045,2200
APYX,D,20230726,4.81,4.9799,4.75,4.87,368300
AQB,D,20230726,0.385,0.3931,0.375,0.389,454000
AQMS,D,20230726,1.38,1.39,1.26,1.31,1014900
AQST,D,20230726,1.6,1.71,1.59,1.7,308500
AQU,D,20230726,10.45,10.45,10.43,10.45,1300
AQWA,D,20230726,15.88,15.99,15.8521,15.8865,11800
ARAV,D,20230726,1.42,1.4399,1.35,1.42,310800
ARAY,D,20230726,3.89,3.9799,3.89,3.97,290500
ARBB,D,20230726,2.55,2.58,2.25,2.4,108200
ARBE,D,20230726,2.88,2.94,2.79,2.92,34700
ARBG,D,20230726,10.25,10.25,10.25,10.25,400
ARBGW,D,20230726,0.0024,0.0024,0.0013,0.0013,5200
ARBK,D,20230726,1.47,1.5,1.44,1.49,319600
ARBKL,D,20230726,6.93,7.2638,6.9,7.2,3500
ARCB,D,20230726,112.84,120.365,112.84,119.1,849900
ARCC,D,20230726,19.53,19.975,19.49,19.81,8437800
ARCE,D,20230726,12.93,13.175,12.61,12.85,234700
ARCT,D,20230726,36.25,36.46,34.4,34.73,333600
ARDX,D,20230726,3.43,3.525,3.42,3.49,2176900
AREB,D,20230726,1.66,1.73,1.63,1.69,109800
AREBW,D,20230726,0.0244,0.0244,0.0244,0.0244,200
AREC,D,20230726,1.97,1.97,1.77,1.85,316200
ARGX,D,20230726,516.48,524.705,515.83,520.99,268200
ARHS,D,20230726,11.4,11.46,11.19,11.44,378800
ARIZ,D,20230726,10.58,10.58,10.58,10.58,1000
ARKO,D,20230726,8.13,8.28,8.1,8.16,121200
ARKOW,D,20230726,1.45,1.45,1.43,1.43,700
ARKR,D,20230726,18.25,18.25,18.2073,18.24,1200
ARLP,D,20230726,19.22,19.22,18.96,19.06,1015200
AROW,D,20230726,20.33,20.66,20.21,20.52,36200
ARQQ,D,20230726,1.18,1.23,1.15,1.17,792800
ARQQW,D,20230726,0.3,0.35,0.2926,0.2931,23200
ARQT,D,20230726,10.46,10.56,10.237,10.44,930900
ARRW,D,20230726,10.51,10.51,10.48,10.48,54400
ARRY,D,20230726,18.76,19.31,18.5,18.92,3050000
ARTE,D,20230726,10.57,10.575,10.57,10.57,1000
ARTL,D,20230726,1.92,1.98,1.91,1.94,7900
ARTNA,D,20230726,48.37,49.07,47.14,47.41,57000
ARTW,D,20230726,2.69,2.7197,2.6599,2.6899,6700
ARVL,D,20230726,1.94,2,1.9,2,379000
ARVN,D,20230726,22.9,23.01,22.25,22.28,202900
ARVR,D,20230726,32.07,32.07,32.07,32.07,100
ARWR,D,20230726,35.69,36,35.05,35.1,840600
ASCB,D,20230726,10.57,10.57,10.56,10.56,218900
ASCBR,D,20230726,0.0794,0.0794,0.0606,0.078,700
ASET,D,20230726,30.87,30.92,30.83,30.91,2100
ASLE,D,20230726,15.09,15.44,15.09,15.13,351300
ASLN,D,20230726,2.45,2.5,2.41,2.47,13700
ASMB,D,20230726,1.06,1.1,1.06,1.09,61600
ASML,D,20230726,679.93,690.17,677.44,684.3,752100
ASND,D,20230726,86.86,87.02,85.32,86.67,209700
ASNS,D,20230726,2.69,2.74,2.08,2.44,38800
ASO,D,20230726,56.49,58.125,56.3356,58.02,764000
ASPA,D,20230726,10.9399,11,10.9365,11,4500
ASPI,D,20230726,0.7469,0.8899,0.72,0.7948,63000
ASPS,D,20230726,6.23,6.23,5.85,6.05,69600
ASRT,D,20230726,5.51,5.54,5.43,5.49,988700
ASRV,D,20230726,3.2,3.3,3.135,3.3,34100
ASST,D,20230726,1.18,1.19,1.07,1.1598,92500
ASTC,D,20230726,12.51,12.645,12.51,12.55,1200
ASTE,D,20230726,47.74,48.08,47,47.4,66800
ASTI,D,20230726,0.0836,0.0836,0.0771,0.079,872500
ASTL,D,20230726,7.28,7.3,7.17,7.29,209200
ASTLW,D,20230726,1.19,1.19,1.09,1.15,2600
ASTR,D,20230726,0.3965,0.42,0.395,0.416,688800
ASTS,D,20230726,3.81,3.97,3.77,3.94,1528500
ASTSW,D,20230726,1.08,1.16,1.004,1.16,151700
ASUR,D,20230726,13.72,13.72,13.14,13.23,127900
ASYS,D,20230726,9.96,10.93,9.96,10.82,67500
ATAI,D,20230726,2,2.08,2,2.06,448600
ATAK,D,20230726,10.69,10.85,10.67,10.7833,4100
ATAT,D,20230726,19.31,19.84,19.31,19.57,312600
ATCOL,D,20230726,23.78,23.79,23.66,23.67,3200
ATEC,D,20230726,17.16,17.3938,17.01,17.31,582300
ATER,D,20230726,0.641,0.6676,0.6,0.634,535600
ATEX,D,20230726,29.24,29.71,28.93,29.04,117200
ATHA,D,20230726,2.76,2.8,2.685,2.74,103700
ATHE,D,20230726,2.85,3.0153,2.85,2.9497,9400
ATHX,D,20230726,0.75,0.75,0.635,0.7191,459000
ATIF,D,20230726,1.55,1.55,1.55,1.55,300
ATLC,D,20230726,41.1,41.2045,39.84,40.03,8800
ATLCL,D,20230726,22.14,22.6,22.14,22.54,5500
ATLCP,D,20230726,21.99,21.99,21.52,21.73,4200
ATLO,D,20230726,20.15,20.32,19.95,20.02,28300
ATLX,D,20230726,21,22.4967,21,21.25,124500
ATMCR,D,20230726,0.17,0.17,0.1116,0.1667,11100
ATMCU,D,20230726,10.64,10.64,10.64,10.64,100
ATMVU,D,20230726,10.58,10.58,10.58,10.58,100
ATNF,D,20230726,0.97,0.97,0.85,0.91,167500
ATNFW,D,20230726,0.0093,0.0102,0.0093,0.0093,11200
ATNI,D,20230726,37.04,37.76,36.69,37.5,25400
ATOM,D,20230726,7.9,8.29,7.72,7.83,80400
ATOS,D,20230726,1.05,1.09,1.05,1.08,568400
ATRA,D,20230726,1.92,2.04,1.895,1.95,612400
ATRC,D,20230726,56.75,59.61,54.59,57.73,1325000
ATRI,D,20230726,548.17,549.96,543.9106,549.9,3300
ATRO,D,20230726,20.6,21.43,20.6,20.86,92300
ATSG,D,20230726,19.63,19.88,19.63,19.84,273000
ATVI,D,20230726,92.66,92.92,92.475,92.67,8385800
ATXG,D,20230726,3.9,4.05,3.75,3.78,82300
ATXI,D,20230726,1.14,1.16,1.08,1.08,37300
ATXS,D,20230726,8.81,9.09,8.48,8.53,270800
AUBN,D,20230726,21.54,22.05,21.54,21.55,5000
AUDC,D,20230726,9.86,10.07,9.83,9.95,103400
AUGX,D,20230726,3.8,4.0635,3.75,3.97,150300
AUID,D,20230726,7.78,7.82,7.2653,7.28,7800
AUPH,D,20230726,10.65,11.47,10.5974,11.09,2793100
AUR,D,20230726,2.97,3.01,2.88,2.97,6747000
AURA,D,20230726,11.35,11.56,11.29,11.47,17300
AURC,D,20230726,26.73,29.9,21,21.5,1113800
AURCU,D,20230726,24.99,24.99,24.99,24.99,700
AURCW,D,20230726,0.1653,0.205,0.13,0.165,144500
AUROW,D,20230726,0.56,0.56,0.48,0.54,11300
AUTL,D,20230726,2.83,2.86,2.765,2.79,300000
AUUD,D,20230726,0.41,0.449,0.385,0.431,1324600
AUUDW,D,20230726,0.0705,0.0758,0.068,0.068,1800
AUVI,D,20230726,0.86,0.8759,0.841,0.874,124100
AUVIP,D,20230726,3.45,3.84,3.45,3.83,11100
AVAH,D,20230726,1.78,1.88,1.78,1.83,46800
AVAV,D,20230726,96.98,98,95.35,95.76,110900
AVDL,D,20230726,13.79,14.04,13.6501,13.95,520300
AVDX,D,20230726,12.03,12.24,11.965,12.17,1521900
AVGO,D,20230726,909,910.62,887.65,893.09,1987600
AVGR,D,20230726,0.81,0.8162,0.76,0.78,40200
AVID,D,20230726,24.02,24.115,23.05,23.37,457900
AVIR,D,20230726,3.45,3.465,3.38,3.43,244000
AVNW,D,20230726,31.27,31.51,30.8,30.81,42600
AVO,D,20230726,12.05,12.165,11.9,11.93,92000
AVPT,D,20230726,5.88,5.96,5.86,5.94,619800
AVPTW,D,20230726,0.92,1,0.92,1,1300
AVRO,D,20230726,1.43,1.52,1.43,1.51,884500
AVT,D,20230726,48.08,48.12,47.57,47.97,2630600
AVTA,D,20230726,26.14,26.34,25.89,26.19,130600
AVTE,D,20230726,16.6,16.88,16.5,16.72,21600
AVTX,D,20230726,0.225,0.2506,0.2126,0.231,1248300
AVXL,D,20230726,8.03,8.1,7.95,7.99,481400
AWH,D,20230726,2.6,2.6,2.36,2.52,147500
AWIN,D,20230726,0.34,0.3814,0.311,0.35,59489600
AWINW,D,20230726,0.033,0.04,0.0282,0.039,307300
AWRE,D,20230726,1.48,1.55,1.48,1.51,40400
AXDX,D,20230726,6.42,6.46,6.01,6.02,33000
AXGN,D,20230726,8.54,8.82,8.25,8.78,257800
AXLA,D,20230726,0.2,0.21,0.1935,0.209,124300
AXNX,D,20230726,54.74,54.92,53.65,54.3,681900
AXON,D,20230726,179.36,180.765,176.31,180.04,628200
AXSM,D,20230726,73,77.19,72.8309,76.2,1317100
AXTI,D,20230726,2.93,3.0133,2.885,2.98,296300
AY,D,20230726,24.4,25.01,24.34,25,520200
AYRO,D,20230726,0.898,0.903,0.861,0.889,96200
AYTU,D,20230726,1.72,1.74,1.64,1.65,33000
AZ,D,20230726,1.88,1.8976,1.75,1.81,63900
AZN,D,20230726,68.46,69.54,68.27,69.38,4678700
AZPN,D,20230726,170.63,174.01,170.31,173.23,189800
AZTA,D,20230726,46.24,47.35,45.97,47.35,664300
AZYO,D,20230726,2.36,2.41,2.3,2.38,19600
BABX,D,20230726,24.04,25.13,24.04,25.01,51300
BACK,D,20230726,0.111,0.111,0.1036,0.1087,559100
BAER,D,20230726,5.9,6.13,5.62,5.91,36000
BAERW,D,20230726,0.2375,0.2758,0.2375,0.2757,49500
BAFN,D,20230726,13.52,13.92,13.51,13.8,3000
BAND,D,20230726,14.26,14.74,14.26,14.56,214400
BANF,D,20230726,99.52,102.38,99.52,102.17,85500
BANFP,D,20230726,26.6599,26.6599,26.6599,26.6599,200
BANL,D,20230726,1.74,1.74,1.62,1.62,150500
BANR,D,20230726,45.13,47.57,45.13,47.53,232200
BANX,D,20230726,16.7,16.78,16.47,16.56,21400
BAOS,D,20230726,7.59,8.2365,7.59,8.02,50300
BASE,D,20230726,15.91,16.13,15.81,16.11,254300
