<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ADPT,D,20230803,7.64,7.73,6.71,6.97,3562100
ADSE,D,20230803,6.0638,6.2876,6.0638,6.11,7300
ADSEW,D,20230803,0.3905,0.572,0.3905,0.5251,5200
ADSK,D,20230803,203.97,206.045,202.33,202.62,1427300
ADTH,D,20230803,1.58,1.665,1.56,1.63,179800
ADTHW,D,20230803,0.075,0.0907,0.075,0.0907,2400
ADTN,D,20230803,9.29,9.29,8.91,8.96,827000
ADTX,D,20230803,0.42,0.42,0.38,0.3949,143800
ADUS,D,20230803,94.83,95.17,93.41,94.74,114100
ADV,D,20230803,2.58,2.63,2.55,2.59,364200
ADVM,D,20230803,2.1,2.23,2.08,2.1,285300
ADVWW,D,20230803,0.16,0.19,0.15,0.15,2400
ADXN,D,20230803,0.57,0.595,0.537,0.55,44500
AEAE,D,20230803,10.43,10.43,10.43,10.43,400
AEAEW,D,20230803,0.0566,0.0566,0.0533,0.0533,700
AEHL,D,20230803,0.7,0.7066,0.64,0.6599,132400
AEHR,D,20230803,49.33,50.84,48.76,48.89,589200
AEI,D,20230803,1.63,1.6399,1.6,1.6,24500
AEIS,D,20230803,122.46,124.74,121.05,122.61,328500
AEMD,D,20230803,0.3478,0.3651,0.342,0.3427,182300
AENT,D,20230803,2.02,2.07,1.88,1.9999,26800
AENTW,D,20230803,0.0359,0.036,0.0351,0.0351,7200
AEP,D,20230803,84.31,84.43,81.98,81.99,3287900
AEPPZ,D,20230803,49.39,49.39,48.6,48.6,21600
AEY,D,20230803,0.62,0.6428,0.61,0.6366,14200
AEYE,D,20230803,5.24,5.52,5.13,5.15,98300
AEZS,D,20230803,2.99,3.08,2.88,2.9417,26800
AFAR,D,20230803,10.7,10.7,10.7,10.7,100
AFARW,D,20230803,0.025,0.025,0.025,0.025,200
AFBI,D,20230803,14.13,14.89,14.13,14.31,10300
AFCG,D,20230803,13.55,13.82,13.3813,13.6,78400
AFIB,D,20230803,0.7044,0.7288,0.69,0.7065,69800
AFMD,D,20230803,0.59,0.6,0.55,0.587,304600
AFRI,D,20230803,10.9,11.12,10.88,11.04,6400
AFRIW,D,20230803,0.83,0.88,0.83,0.84,500
AFRM,D,20230803,17.41,17.74,16.9105,17.45,9502100
AFYA,D,20230803,15.64,15.97,15.53,15.54,78700
AGAE,D,20230803,0.96,0.9861,0.9511,0.97,6900
AGBA,D,20230803,1.15,1.18,1.11,1.12,130400
AGBAW,D,20230803,0.0352,0.0549,0.0352,0.0549,600
AGEN,D,20230803,1.45,1.47,1.43,1.45,2141600
AGFY,D,20230803,3.06,3.2,3.01,3.08,27700
AGIL,D,20230803,0.85,0.85,0.77,0.826,10600
AGILW,D,20230803,0.06,0.06,0.06,0.06,5300
AGIO,D,20230803,25.23,26.74,25.23,25.94,368100
AGLE,D,20230803,0.55,0.5599,0.5205,0.5211,494100
AGMH,D,20230803,1.68,1.68,1.68,1.68,500
AGNC,D,20230803,9.94,9.9568,9.7,9.71,17566100
AGNCL,D,20230803,22.45,22.58,22.39,22.58,3800
AGNCM,D,20230803,23.15,23.15,22.6455,23.1,16000
AGNCN,D,20230803,25.54,25.61,25.5,25.57,29400
AGNCO,D,20230803,23.07,23.18,22.9,23.1,35300
AGNCP,D,20230803,21.05,21.05,20.88,20.92,72500
AGNG,D,20230803,27.22,27.32,27.22,27.32,6300
AGRI,D,20230803,0.11,0.1369,0.11,0.1214,8117300
AGRX,D,20230803,2.85,2.88,2.7,2.78,27300
AGYS,D,20230803,72.7,73.59,72.7,73.15,140800
AGZD,D,20230803,44.2,44.47,43.97,44.26,64000
AHCO,D,20230803,13.51,13.935,13.37,13.43,1167300
AHG,D,20230803,0.2701,0.2901,0.2701,0.29,43200
AIA,D,20230803,60.95,61.4891,60.95,61.34,14100
AIB,D,20230803,10.95,10.99,10.95,10.99,16000
AIH,D,20230803,0.9194,0.92,0.9173,0.92,1200
AIHS,D,20230803,0.5391,0.558,0.529,0.538,12200
AIMD,D,20230803,0.93,0.99,0.921,0.9583,17700
AIP,D,20230803,7.19,7.3,6.88,6.95,244600
AIQ,D,20230803,28.36,28.6,28.28,28.49,253500
AIRG,D,20230803,4.77,4.9,4.77,4.79,14300
AIRR,D,20230803,54.82,55.065,54.419,54.74,75500
AIRS,D,20230803,8.73,9.0499,8.6,8.95,63500
AIRT,D,20230803,22.34,22.8,21.5,22.8,1000
AIRTP,D,20230803,22.87,22.87,22.87,22.87,800
AIXI,D,20230803,8.5,8.6,8.01,8.18,355200
AKAM,D,20230803,92.44,93.16,91.84,92.74,851100
AKAN,D,20230803,0.56,0.5998,0.56,0.576,34700
AKBA,D,20230803,1.74,1.74,1.5,1.51,3685200
AKLI,D,20230803,1.21,1.21,1.12,1.13,67200
AKRO,D,20230803,44.66,45.46,43.79,44.01,499700
AKTS,D,20230803,2.29,2.3393,2.235,2.28,431500
AKTX,D,20230803,0.265,0.2686,0.248,0.265,483700
AKU,D,20230803,0.203,0.2166,0.1707,0.1712,754100
AKYA,D,20230803,6.59,6.88,6.5,6.56,116900
ALAR,D,20230803,2.27,2.37,2.27,2.37,5600
ALBT,D,20230803,1.31,1.4056,1.29,1.3,12500
ALCO,D,20230803,24.9,25.02,24.1585,24.79,32000
ALCY,D,20230803,10.26,10.26,10.26,10.26,500
ALCYU,D,20230803,10.2999,10.3,10.2999,10.3,3000
ALCYW,D,20230803,0.15,0.155,0.15,0.155,800
ALDX,D,20230803,7.9,8.11,7.82,7.92,515900
ALEC,D,20230803,6.6,6.73,6.53,6.625,230000
ALGM,D,20230803,42.55,43.39,41.92,43.13,1815600
ALGN,D,20230803,363.22,367.4,362.19,366.24,412500
ALGS,D,20230803,0.909,0.9409,0.88,0.8899,51200
ALGT,D,20230803,122.05,122.53,114.13,115.1,375900
ALHC,D,20230803,6,6.09,5.715,5.78,979100
ALIM,D,20230803,3,3.43,3,3.3,16100
ALKS,D,20230803,27.84,27.9499,27.46,27.63,2395300
ALKT,D,20230803,17.06,17.17,16.435,16.46,289200
ALLK,D,20230803,5.44,5.54,5.33,5.38,570100
ALLO,D,20230803,4.83,5.41,4.72,5.14,8296300
ALLR,D,20230803,2.49,2.495,2.36,2.36,91700
ALLT,D,20230803,2.44,2.44,2.29,2.43,410600
ALNY,D,20230803,182.13,192.29,180.02,190.1,674400
ALOT,D,20230803,13.96,14.05,13.57,13.85,5300
ALPN,D,20230803,13.9,14.48,13.56,13.97,233400
ALPP,D,20230803,1.97,2.02,1.96,2,151600
ALRM,D,20230803,53.17,53.49,51.91,51.98,123700
ALRN,D,20230803,1.65,1.71,1.65,1.69,8700
ALRS,D,20230803,19.71,19.9,19.54,19.62,24100
ALT,D,20230803,3.05,3.16,3.04,3.11,927400
ALTI,D,20230803,7.92,7.97,7.62,7.77,20400
ALTO,D,20230803,3.71,3.96,3.71,3.87,628700
ALTR,D,20230803,71.52,72.13,70.31,70.57,223100
ALTUW,D,20230803,0.0501,0.0501,0.05,0.0501,500
ALTY,D,20230803,11.24,11.3,11.21,11.21,20000
ALVO,D,20230803,9.4,9.5999,9,9.21,71700
ALVOW,D,20230803,1.66,1.66,1.6,1.6,700
ALVR,D,20230803,2.98,3.0701,2.86,2.98,635700
ALXO,D,20230803,5.76,5.76,5.38,5.65,127100
ALYA,D,20230803,1.83,1.83,1.78,1.78,12200
ALZN,D,20230803,0.4599,0.4599,0.38,0.3936,407500
AMAL,D,20230803,19.37,19.87,19.32,19.6,57900
AMAM,D,20230803,14.48,14.77,14.3901,14.53,71600
AMAO,D,20230803,10.7,10.7001,10.7,10.7,2500
AMAOW,D,20230803,0.0654,0.0686,0.063,0.0686,2000
AMAT,D,20230803,146.01,148.7,145.361,147.81,4339000
AMBA,D,20230803,76,77.83,75.858,76.7,364600
AMCX,D,20230803,12.05,12.44,11.75,12.28,443200
AMD,D,20230803,108.95,114.96,108.95,113.15,90811500
AMED,D,20230803,92.13,92.41,91.68,91.89,383300
AMEH,D,20230803,36.19,36.635,35.36,36.08,152200
AMGN,D,20230803,230.79,231.099,228.21,230.7,2322900
AMID,D,20230803,27.3376,27.3376,27.3376,27.3376,100
AMKR,D,20230803,28.29,28.55,27.92,28.25,788400
AMLI,D,20230803,1.74,1.77,1.71,1.74,539200
AMLX,D,20230803,22.53,22.8,22.18,22.55,668300
AMNB,D,20230803,41.51,42.68,41.17,42.54,96200
AMOT,D,20230803,37.17,37.17,32.57,32.97,241900
AMPG,D,20230803,2.17,2.29,2.15,2.21,17400
AMPH,D,20230803,61.75,63.39,61.62,63.08,221400
AMPL,D,20230803,11.13,11.4999,11.01,11.41,518800
AMRK,D,20230803,39.06,39.31,38.5732,38.86,100800
AMRN,D,20230803,1.18,1.21,1.175,1.19,1851000
AMRS,D,20230803,0.81,0.843,0.78,0.7868,2448500
AMSC,D,20230803,9.82,11.28,9.59,9.6,9593700
AMSF,D,20230803,53.17,53.86,52.74,53.6,79200
AMST,D,20230803,3.97,4.08,3.8301,4.08,23200
AMSWA,D,20230803,11.46,11.61,11.36,11.55,159600
AMTB,D,20230803,20.1,20.47,20.1,20.41,62300
AMTI,D,20230803,0.322,0.322,0.301,0.3078,45900
AMTX,D,20230803,6.07,7.67,6.02,7.53,924800
AMWD,D,20230803,76.58,76.58,74.46,74.56,101600
AMZD,D,20230803,21.64,21.78,21.242,21.3264,270300
AMZN,D,20230803,127.48,129.84,126.41,128.91,91163700
AMZU,D,20230803,22.44,23.019,22.152,22.8,789300
ANAB,D,20230803,20.13,20.38,19.08,19.11,130100
ANDE,D,20230803,50.8,52.8,50.06,52.71,308000
ANEB,D,20230803,2.6,3,2.6,2.85,8700
ANGH,D,20230803,1.15,1.18,1.11,1.13,13900
ANGHW,D,20230803,0.0514,0.0698,0.0312,0.06,31600
ANGI,D,20230803,3.89,4.09,3.8,3.84,939600
ANGL,D,20230803,27.47,27.53,27.42,27.48,3129500
ANGO,D,20230803,8.35,8.48,8.245,8.34,264700
ANIK,D,20230803,22.4,22.4873,21.8,22.43,66100
ANIP,D,20230803,51.1,52.98,50.87,52.18,90400
ANIX,D,20230803,3.5,3.91,3.5,3.78,101600
ANNX,D,20230803,3.47,3.64,3.47,3.51,440800
ANSS,D,20230803,311.02,314.6,299.6907,305.47,1215300
ANTE,D,20230803,1.35,1.42,1.28,1.28,6200
ANTX,D,20230803,8.03,8.1527,7.7177,8.05,3800
ANY,D,20230803,2.26,2.26,2.12,2.14,85500
ANZUW,D,20230803,0.0458,0.0458,0.0395,0.04,600
AOGO,D,20230803,10.73,10.73,10.73,10.73,100
AOSL,D,20230803,31.93,33.16,31.9,32.47,170200
AOTG,D,20230803,31.4116,31.4116,31.4116,31.4116,100
AOUT,D,20230803,9.68,9.68,9.26,9.26,22300
APA,D,20230803,40.41,42.09,40.24,41.66,7395400
APAC,D,20230803,10.99,10.99,10.99,10.99,23100
APCX,D,20230803,2.75,2.8,2.09,2.69,546700
APCXW,D,20230803,0.55,0.57,0.47,0.47,51300
APDN,D,20230803,1.66,1.748,1.66,1.7,67700
APEI,D,20230803,4.84,5.3599,4.84,5.17,81200
APGE,D,20230803,20.51,21.28,20.42,21.12,127500
APGN,D,20230803,0.435,0.44,0.4122,0.415,21900
APGNW,D,20230803,0.0417,0.042,0.0229,0.0231,36100
API,D,20230803,3.07,3.16,3.035,3.09,281900
APLD,D,20230803,8.34,8.49,8,8.01,3587200
APLM,D,20230803,5.59,5.6931,5.45,5.59,3600
APLMW,D,20230803,0.075,0.075,0.0669,0.0669,11000
APLS,D,20230803,23.46,24.3,23.06,23.86,3735100
APLT,D,20230803,1.93,1.95,1.77,1.81,463600
APM,D,20230803,1.9699,1.9699,1.85,1.89,3400
APMI,D,20230803,10.31,10.3188,10.31,10.3188,1100
APOG,D,20230803,49.5,49.67,49.085,49.5,150200
APP,D,20230803,31,31.19,30.35,30.59,1267300
APPF,D,20230803,173.58,176.08,171.43,175.18,75900
APPN,D,20230803,47.73,48.66,47.31,48.22,236700
APPS,D,20230803,10.26,10.435,10.18,10.24,811000
APRE,D,20230803,3.53,3.998,3.44,3.82,41000
APTM,D,20230803,10.47,10.47,10.46,10.47,103500
APTMW,D,20230803,0.095,0.0957,0.095,0.095,4100
APTO,D,20230803,3.52,3.68,3.324,3.66,13000
APVO,D,20230803,0.6078,0.62,0.598,0.6,609400
APWC,D,20230803,1.82,1.88,1.8,1.81,9200
APXI,D,20230803,10.8,10.8,10.8,10.8,100
APYX,D,20230803,5.45,5.65,5.1,5.29,261700
AQB,D,20230803,0.32,0.333,0.3111,0.3113,580500
AQMS,D,20230803,1.31,1.34,1.24,1.25,680500
AQST,D,20230803,2.2,2.23,2.15,2.18,315200
AQWA,D,20230803,15.63,15.63,15.46,15.51,4500
ARAV,D,20230803,0.48,0.48,0.285,0.2898,45590200
ARAY,D,20230803,4.14,4.17,4.105,4.14,396000
ARBB,D,20230803,2.48,2.5618,2.45,2.51,19600
ARBE,D,20230803,2.94,3.05,2.86,3.02,129800
ARBEW,D,20230803,0.31,0.31,0.2827,0.31,600
ARBG,D,20230803,10.24,10.24,10.24,10.24,2800
ARBGW,D,20230803,0.0007,0.001,0.0006,0.0006,42300
ARBK,D,20230803,1.36,1.38,1.3,1.32,183700
ARBKL,D,20230803,7.1,7.48,7.03,7.03,4100
ARCB,D,20230803,115.31,118.445,114.2,117.77,301900
ARCC,D,20230803,19.38,19.57,19.28,19.51,2368200
ARCE,D,20230803,12.87,13.22,12.28,12.33,125800
ARCT,D,20230803,33.86,34.44,32.76,32.77,315200
ARDX,D,20230803,4.04,4.19,3.96,4,4758500
AREB,D,20230803,1.54,1.63,1.5,1.61,421800
AREBW,D,20230803,0.0167,0.02,0.0134,0.0199,1500
AREC,D,20230803,1.86,1.88,1.82,1.86,103100
ARGX,D,20230803,495.3,499.93,493.73,493.74,214200
ARHS,D,20230803,11.53,12.02,11.53,11.93,1370700
ARIZ,D,20230803,10.61,10.62,10.61,10.62,200
ARIZU,D,20230803,10.7,10.7,10.7,10.7,300
ARKO,D,20230803,8.04,8.09,7.99,8.02,166800
ARKOW,D,20230803,1.43,1.43,1.43,1.43,100
ARKR,D,20230803,18.37,18.37,18.37,18.37,800
ARLP,D,20230803,20.4,20.59,20.13,20.3,923500
AROW,D,20230803,20.54,21.085,20.2775,20.76,30600
ARQQ,D,20230803,1.25,1.265,1.18,1.18,2415600
ARQQW,D,20230803,0.3349,0.3599,0.3001,0.3599,13200
ARQT,D,20230803,10.2,10.28,9.83,10.12,706900
ARRWW,D,20230803,0.2021,0.2023,0.2021,0.2021,22700
ARRY,D,20230803,17.9,18.28,17.865,18.01,3287500
ARTE,D,20230803,10.59,10.59,10.59,10.59,100
ARTL,D,20230803,1.93,2.01,1.93,2,5800
ARTNA,D,20230803,45.81,45.81,45.01,45.1,61000
ARTW,D,20230803,2.7,2.7124,2.6899,2.7107,10300
ARVL,D,20230803,2.16,2.31,2.15,2.3,203200
ARVN,D,20230803,24.13,24.625,23.5,23.72,372500
ARVR,D,20230803,31.7648,31.7648,31.7648,31.7648,100
ARWR,D,20230803,32.85,32.915,32.095,32.32,745500
ASCA,D,20230803,10.63,10.63,10.63,10.63,100
ASCB,D,20230803,10.7,10.71,10.52,10.54,19000
ASCBR,D,20230803,0.1025,0.1025,0.0633,0.083,68500
ASET,D,20230803,29.82,29.8862,29.82,29.8862,500
ASLE,D,20230803,13.86,14.1999,13.73,14.1,346800
ASLN,D,20230803,2.2,2.29,2.15,2.28,73100
ASMB,D,20230803,1.13,1.14,1.1,1.11,113200
ASML,D,20230803,673.8,682.85,672.73,681.01,920600
ASND,D,20230803,91.55,95.82,90.765,94.32,290800
ASNS,D,20230803,2.38,2.42,2.26,2.3,4300
ASO,D,20230803,57.66,59.25,57.63,58.8,928100
ASPA,D,20230803,11.05,11.08,11.05,11.07,2500
ASPI,D,20230803,1.45,1.69,1.43,1.69,577300
ASPS,D,20230803,5.16,5.3178,5.1,5.1,41800
ASRT,D,20230803,5.34,5.47,5.34,5.35,6051300
ASRV,D,20230803,3.25,3.36,3.25,3.3,57200
ASST,D,20230803,1.14,1.14,1.09,1.12,40600
ASTC,D,20230803,12.3015,12.3015,12.0449,12.0449,2900
ASTE,D,20230803,53.36,53.97,51.28,52.53,152800
ASTI,D,20230803,0.075,0.0792,0.0741,0.0765,9744900
ASTL,D,20230803,7.17,7.17,6.92,7,490200
ASTLW,D,20230803,1.08,1.2,1.08,1.1845,27500
ASTR,D,20230803,0.4,0.4,0.38,0.388,1313000
ASTS,D,20230803,4.1,4.32,4.1,4.26,1008800
ASTSW,D,20230803,1.23,1.2999,1.23,1.2999,14300
ASUR,D,20230803,13.75,13.76,13.17,13.32,161900
ASYS,D,20230803,10.61,10.8,10.53,10.6,20700
ATAI,D,20230803,1.96,1.99,1.92,1.93,517100
ATAT,D,20230803,20.29,21.41,20.28,21,998600
ATCOL,D,20230803,23.83,23.83,23.62,23.64,1200
ATEC,D,20230803,17.01,17.18,16.645,16.88,2008300
ATER,D,20230803,0.4641,0.4799,0.45,0.4529,741400
ATEX,D,20230803,29.8,30.22,28.65,29.06,197500
ATHA,D,20230803,3.06,3.0789,2.98,3.06,235900
ATHE,D,20230803,3,3,2.8001,2.85,5200
ATHX,D,20230803,0.6663,0.692,0.615,0.6474,232100
ATIF,D,20230803,1.52,1.52,1.51,1.51,2000
ATLC,D,20230803,36.62,38.21,36.62,38.01,7200
ATLCL,D,20230803,22.5151,22.55,22.03,22.3717,4800
ATLCP,D,20230803,21.38,21.38,21.2698,21.3501,700
ATLO,D,20230803,19.51,19.83,19.46,19.53,22200
ATLX,D,20230803,24.25,25.053,23.8937,23.99,37200
ATMC,D,20230803,10.5,10.5,10.495,10.495,300
ATMCU,D,20230803,10.69,10.7,10.69,10.7,2300
ATMV,D,20230803,10.47,10.47,10.46,10.46,4600
ATMVU,D,20230803,10.61,10.61,10.61,10.61,100
ATNF,D,20230803,0.88,0.9199,0.825,0.889,86600
ATNFW,D,20230803,0.0091,0.01,0.008,0.008,5800
ATNI,D,20230803,37.05,37.97,36.925,37.68,31000
ATOM,D,20230803,8.01,8.015,6.75,7.33,601000
ATOS,D,20230803,1.09,1.12,1.0607,1.08,335600
ATRA,D,20230803,2.09,2.4,2.0687,2.31,1862600
ATRC,D,20230803,56.63,57.5551,56.21,56.86,243000
ATRI,D,20230803,538.81,538.81,538.81,538.81,1900
ATRO,D,20230803,20.81,21.6,20.59,21.13,123000
ATSG,D,20230803,20.21,20.26,19.9,19.99,438700
ATVI,D,20230803,91.55,92,91.5,91.68,7500800
ATXG,D,20230803,3.43,3.48,3.4,3.45,37900
ATXI,D,20230803,1.05,1.1,1.05,1.09,79900
ATXS,D,20230803,8.8,9.12,8.7,8.73,276600
AUBN,D,20230803,21.76,22.41,21.76,22.41,3300
AUDC,D,20230803,11.07,11.54,10.93,11.18,548100
AUGX,D,20230803,4.46,4.46,4.02,4.21,134800
AUID,D,20230803,8.17,8.315,7.93,8.21,4800
AUPH,D,20230803,10.4,11.15,10.09,10.56,8516400
AUR,D,20230803,3.11,3.23,2.88,3.08,11182000
AURA,D,20230803,11.34,11.46,11.04,11.16,20500
AURC,D,20230803,58.24,58.24,40.73,44.175,258500
AURCU,D,20230803,40.655,40.655,40.655,40.655,400
AURCW,D,20230803,0.27,0.28,0.24,0.28,50200
AUROW,D,20230803,0.5402,0.57,0.5401,0.5401,18500
AUTL,D,20230803,2.98,3.18,2.9,3,341800
AUUD,D,20230803,0.4,0.436,0.4,0.4109,310200
AUVI,D,20230803,0.72,0.7299,0.69,0.692,56300
AUVIP,D,20230803,4.33,4.33,3.9,4.18,11900
AVAH,D,20230803,1.58,1.8453,1.52,1.82,112800
AVAV,D,20230803,96.45,96.45,94.4,95.76,144700
AVDL,D,20230803,13.84,13.99,13.41,13.66,457400
AVDX,D,20230803,11.4,11.43,10.64,10.74,4150900
AVGO,D,20230803,886.62,895.33,881.08,884.98,1829200
AVGR,D,20230803,0.71,0.7516,0.68,0.6926,59200
AVHI,D,20230803,10.75,10.75,10.75,10.75,200
AVID,D,20230803,22.96,27.65,22.55,27.32,2706800
AVIR,D,20230803,3.4,3.56,3.4,3.46,229600
AVNW,D,20230803,30.35,30.68,30,30.22,50300
AVO,D,20230803,11.45,11.555,11.3382,11.46,64400
AVPT,D,20230803,6.01,6.12,5.96,6.07,467600
AVPTW,D,20230803,1.06,1.06,0.78,0.9301,2500
AVRO,D,20230803,1.48,1.54,1.4371,1.52,302200
AVT,D,20230803,47.89,47.89,45.73,45.88,898200
AVTA,D,20230803,25.07,25.32,24.89,24.91,134400
AVTE,D,20230803,16.51,16.915,15.895,16.49,46900
AVTX,D,20230803,0.1946,0.211,0.1902,0.1978,1665400
AVXL,D,20230803,8.16,8.36,8.1,8.3,666200
AWH,D,20230803,2.59,2.63,2.5,2.595,47100
AWIN,D,20230803,0.28,0.29,0.27,0.28,181300
AWINW,D,20230803,0.0363,0.0458,0.0286,0.041,36500
AWRE,D,20230803,1.63,1.66,1.63,1.64,42300
AXDX,D,20230803,6.77,7.24,6.77,7.16,25700
AXGN,D,20230803,8.33,8.7199,8.25,8.58,243000
AXLA,D,20230803,0.1941,0.199,0.1851,0.1862,35900
AXNX,D,20230803,59.9,60.71,59.01,60.05,448600
AXON,D,20230803,177.01,178.8175,175.365,177.1,457600
AXSM,D,20230803,72.35,75.85,71.84,75.28,614400
AXTI,D,20230803,2.95,3.0975,2.93,2.96,330200
AY,D,20230803,23.07,23.14,22.685,22.92,466200
AYRO,D,20230803,0.7999,0.7999,0.762,0.762,132900
AYTU,D,20230803,1.76,1.83,1.68,1.68,15100
AZ,D,20230803,2.31,2.33,2.1001,2.16,50500
AZN,D,20230803,68.62,69.775,68.6,69.67,6199000
AZPN,D,20230803,197.94,200.61,193.72,196.71,236100
AZTA,D,20230803,46.27,47.0007,45.42,46.34,488200
AZYO,D,20230803,2.031,2.08,1.9701,2.01,15800
BABX,D,20230803,24.6,25.36,24.6,25.06,149800
BACK,D,20230803,0.109,0.1237,0.1085,0.116,1061000
BAER,D,20230803,6.99,6.99,6.08,6.84,20600
BAERW,D,20230803,0.27,0.2899,0.25,0.27,9400
BAFN,D,20230803,14,14.77,14,14.1,5500
BAND,D,20230803,15.11,16.36,14.8,15.83,818600
BANF,D,20230803,99.85,101.21,99.48,100.18,44100
BANL,D,20230803,1.65,1.7396,1.5501,1.61,109900
BANR,D,20230803,47.26,48.4,46.68,47.89,152400
