<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AEL-B,D,20230721,23.16,23.3899,23.06,23.15,20200
AEM,D,20230721,51.64,52.155,51.39,52.09,1807000
AENZ,D,20230721,1.7201,1.82,1.7201,1.82,500
AEO,D,20230721,13.3,13.33,12.88,12.89,3760300
AER,D,20230721,66.57,66.89,65.15,65.46,780100
AES,D,20230721,21.93,22.56,21.85,22.49,3811600
AESC,D,20230721,85.75,87.48,85.75,87.48,8400
AESI,D,20230721,18.64,18.8,18.445,18.52,312300
AEV.W,D,20230721,0.0951,0.0998,0.0949,0.0998,6400
AEVA,D,20230721,1.23,1.28,1.19,1.26,671600
AFB,D,20230721,10.84,10.85,10.7517,10.77,57300
AFG,D,20230721,120.74,120.74,119.39,120.17,248000
AFGB,D,20230721,24.55,24.55,24.06,24.0996,7500
AFGC,D,20230721,21.3,21.3034,21.15,21.15,4100
AFGD,D,20230721,22.87,22.945,22.67,22.9,4400
AFGE,D,20230721,18.31,18.55,18.2514,18.29,37400
AFL,D,20230721,72.58,72.8195,72.01,72.41,2198900
AFT,D,20230721,12.92,12.935,12.83,12.84,59600
AFTR,D,20230721,10.39,10.3901,10.39,10.3901,600
AG,D,20230721,6.82,6.855,6.73,6.85,3814800
AGCO,D,20230721,139.1,139.1,136.15,136.32,598400
AGD,D,20230721,9.69,9.69,9.63,9.64,42600
AGI,D,20230721,12.42,12.53,12.3325,12.42,1948300
AGL,D,20230721,18.13,18.41,17.84,18.34,2317200
AGM,D,20230721,157.15,157.23,155.19,156.38,36300
AGM-C,D,20230721,25,25.12,24.8,25.05,6200
AGM-D,D,20230721,23.4,23.51,23.14,23.39,6700
AGM-E,D,20230721,24.06,24.06,23.46,23.5,2600
AGM-F,D,20230721,21.6,21.6,21.0001,21.298,23200
AGM-G,D,20230721,19.88,19.88,19.7,19.74,25500
AGO,D,20230721,59.83,60.04,59.15,59.52,220600
AGR,D,20230721,38.8,39.13,38.65,39.1,909600
AGRO,D,20230721,10.8,10.81,10.58,10.69,524600
AGS,D,20230721,6.67,6.67,6.52,6.59,301100
AGTI,D,20230721,16.62,17.32,16.52,16.71,156500
AGX,D,20230721,38.94,39.175,38.49,38.68,218700
AHH,D,20230721,12.44,12.45,11.98,11.99,273700
AHH-A,D,20230721,22.37,22.5475,22.37,22.4,1300
AHL-C,D,20230721,24.7,24.89,24.7,24.88,8100
AHL-D,D,20230721,19.14,19.37,18.98,19.3699,15500
AHL-E,D,20230721,18.36,18.7475,18.36,18.57,9300
AHT,D,20230721,3.83,3.83,3.65,3.7,339800
AHT-D,D,20230721,16.83,16.83,16.83,16.83,400
AHT-F,D,20230721,14.5,14.5,14.21,14.31,800
AHT-G,D,20230721,15.17,15.18,14.97,14.97,500
AHT-H,D,20230721,14.87,14.87,14.59,14.76,1300
AHT-I,D,20230721,14.62,15.2,14.37,14.61,4400
AI,D,20230721,39.73,40.55,37.41,38.03,15828400
AIC,D,20230721,24.42,24.44,24.3,24.32,2200
AIF,D,20230721,12.67,12.7,12.63,12.65,29600
AIG,D,20230721,60.45,60.5,59.64,59.95,2455700
AIG-A,D,20230721,24.13,24.27,24.02,24.24,26200
AIN,D,20230721,94.76,94.76,92.93,92.93,104400
AIO,D,20230721,18.79,19.03,18.71,18.88,67100
AIR,D,20230721,60.12,60.42,59.485,60,346300
AIRC,D,20230721,36.4,36.79,36.23,36.48,1351700
AIT,D,20230721,145.22,146,143.14,143.34,129300
AIU,D,20230721,1.0601,1.12,1.0601,1.095,7400
AIV,D,20230721,8.85,8.9,8.77,8.89,1056300
AIZ,D,20230721,129.98,130,128.42,129.54,309800
AIZN,D,20230721,18.77,18.922,18.74,18.87,10800
AJG,D,20230721,219.47,220.74,218.57,218.61,782100
AJRD,D,20230721,56.27,56.36,55.91,56.05,701400
AJX,D,20230721,7.15,7.19,7.07,7.11,314600
AJXA,D,20230721,24.6,24.6,24.56,24.595,29300
AKA,D,20230721,0.48,0.503,0.4684,0.4684,141100
AKO.A,D,20230721,13.49,13.5,12.88,13.3,17800
AKO.B,D,20230721,17.4,17.42,16.89,17.22,21800
AKR,D,20230721,15.77,15.77,15.57,15.58,465000
AL,D,20230721,45.02,45.02,43.22,43.4,921700
AL-A,D,20230721,23.4,23.4,23.15,23.2,15500
ALB,D,20230721,220.75,221.1199,211.57,215.99,2833300
ALC,D,20230721,84.35,85.03,84.279,84.31,618500
ALCC,D,20230721,10.32,10.37,10.315,10.36,1295300
ALE,D,20230721,59.13,59.22,58.255,58.41,272800
ALEX,D,20230721,19.39,19.44,19,19.03,211400
ALG,D,20230721,198.56,198.56,193.62,193.68,45800
ALIT,D,20230721,9.98,9.99,9.78,9.78,2509800
ALK,D,20230721,54.36,54.66,53.76,54.15,1040700
ALL,D,20230721,112.02,112.335,110.24,110.82,1467800
ALL-B,D,20230721,25.16,25.2108,25.11,25.19,155900
ALL-H,D,20230721,21.41,21.6,20.8,21,322700
ALL-I,D,20230721,20.45,20.51,19.86,20.17,191800
ALL-J,D,20230721,26.9,26.9,26.71,26.71,69300
ALL.W,D,20230721,0.1994,0.1994,0.1975,0.1976,800
ALLE,D,20230721,124.94,125.6821,124.59,125.19,752900
ALLG,D,20230721,2.72,2.77,2.6,2.67,38500
ALLY,D,20230721,29.22,29.32,28.37,28.7,3667500
ALSN,D,20230721,59.11,59.11,58.19,58.25,507500
ALT-A,D,20230721,26.2499,26.2499,26.19,26.19,300
ALTG,D,20230721,16.34,16.37,15.42,16.14,2303800
ALV,D,20230721,98.79,103.99,97.88,102.78,3292300
ALX,D,20230721,187.4,188.9948,186.42,187.13,9600
AM,D,20230721,11.94,11.94,11.8,11.85,1594400
AMBC,D,20230721,13.9,13.92,13.79,13.88,229800
AMBP,D,20230721,3.71,3.75,3.6611,3.74,503800
AMC,D,20230721,4.34,4.48,4.285,4.4,85210200
AMCR,D,20230721,10,10.05,9.89,10.02,4624400
AME,D,20230721,158.17,158.635,157.46,157.53,645000
AMG,D,20230721,163.62,163.62,161.32,162.13,132100
AMH,D,20230721,36.76,37.295,36.71,37.2,2793600
AMH-G,D,20230721,22.98,23.0921,22.98,23.0921,600
AMH-H,D,20230721,23.51,23.71,23.39,23.7,15700
AMK,D,20230721,31.8,31.8,31.135,31.24,54700
AMN,D,20230721,112.02,112.11,110.73,111.06,335400
AMP,D,20230721,357.79,357.79,352.89,353.87,414800
AMP.V,D,20230721,0.46,0.48,0.455,0.48,75500
AMPS,D,20230721,6.55,6.575,6.34,6.42,784000
AMPX,D,20230721,7.61,7.74,7.5401,7.63,136000
AMPY,D,20230721,6.91,6.91,6.705,6.73,289700
AMR,D,20230721,164.8,165.1,162.965,164.27,162200
AMRC,D,20230721,61.38,61.38,58.4,59.05,632900
AMRX,D,20230721,3.6,3.61,3.36,3.37,1692100
AMT,D,20230721,184.92,186.04,181.605,184.89,4474300
AMTD,D,20230721,1.53,1.53,1.4701,1.5,141000
AMWL,D,20230721,2.22,2.22,2.125,2.19,747000
AMX,D,20230721,20.75,20.75,20.57,20.61,700300
AN,D,20230721,175,175,154.8,155.11,2710200
ANET,D,20230721,173.32,173.78,171.4075,171.64,1641300
ANF,D,20230721,36.57,36.71,35.69,36.06,1400600
ANVS,D,20230721,13.64,13.69,13.3,13.36,9400
AOD,D,20230721,8.36,8.38,8.35,8.36,1962300
AOMR,D,20230721,9.26,9.4,9.195,9.3,82000
AON,D,20230721,341.1,343.4375,339.58,340.9,2135100
AORT,D,20230721,17.08,17.1,16.78,16.82,79000
AOS,D,20230721,76.26,76.4555,75.745,75.99,747700
AP,D,20230721,3.86,3.99,3.83,3.84,27100
APAM,D,20230721,42.76,42.86,42.2,42.25,463400
APCA,D,20230721,10.8,10.8,10.8,10.8,3100
APD,D,20230721,300.73,303.21,300.125,302.74,667900
APE,D,20230721,1.84,1.85,1.75,1.8,57109800
APG,D,20230721,28.67,28.78,28.19,28.28,736800
APG.W,D,20230721,0.15,0.15,0.1452,0.1452,1000
APGB,D,20230721,10.37,10.38,10.37,10.37,138200
APH,D,20230721,84.18,84.6,83.58,83.62,2576200
APLE,D,20230721,15.17,15.275,15.13,15.17,1209800
APO,D,20230721,81.81,82.22,80.68,80.79,2069700
APRN,D,20230721,4.88,4.99,4.8,4.95,182100
APTV,D,20230721,110.04,110.33,108.05,109.24,1394400
AQN,D,20230721,8.4,8.49,8.28,8.28,9653300
AQNA,D,20230721,24.69,24.8227,24.69,24.78,4500
AQNB,D,20230721,23.09,23.2402,23.01,23.1,26600
AQNU,D,20230721,29.76,30.0999,29.47,29.56,117200
AR,D,20230721,24.77,24.89,24.17,24.24,4938400
ARC,D,20230721,3.63,3.63,3.46,3.5,80000
ARCH,D,20230721,118.76,119.59,116.94,119.05,369300
ARCO,D,20230721,10.58,10.615,10.485,10.56,691600
ARDC,D,20230721,12.25,12.3,12.22,12.27,44600
ARE,D,20230721,121.57,123.86,120.66,123.23,1342200
ARES,D,20230721,102.68,102.88,101.52,101.54,458300
ARG-A,D,20230721,21.82,21.85,21.7,21.81,4500
ARGD,D,20230721,22.45,22.45,22.45,22.45,600
ARGO,D,20230721,29.73,29.74,29.705,29.71,239200
ARI,D,20230721,11.85,11.88,11.51,11.53,847200
ARIS,D,20230721,11.21,11.31,10.7,10.77,551500
ARL,D,20230721,19.6,19.64,19.41,19.6,2400
ARLO,D,20230721,10.94,11.04,10.74,10.74,575400
ARMK,D,20230721,42.9,42.985,42.41,42.68,1384800
ARNC,D,20230721,29.82,29.82,29.77,29.79,1333300
AROC,D,20230721,10.65,10.79,10.63,10.74,775500
ARR,D,20230721,5.09,5.12,5.06,5.09,3677600
ARR-C,D,20230721,20.54,20.62,20.4,20.51,10200
ARW,D,20230721,142.09,143.22,138.78,139.44,460900
ASA,D,20230721,15.6,15.73,15.51,15.62,17800
ASAI,D,20230721,13.01,13.18,13.01,13.09,343000
ASAN,D,20230721,22.52,22.64,21.37,21.6,2179500
ASB,D,20230721,18.92,18.92,18.11,18.34,2136700
ASB-E,D,20230721,17.47,17.62,17.35,17.62,2800
ASB-F,D,20230721,16.62,16.67,16.44,16.5999,22700
ASBA,D,20230721,21.22,21.27,21,21.24,25500
ASC,D,20230721,12.08,12.34,11.84,12.18,812800
ASG,D,20230721,5.6,5.6,5.5,5.53,243400
ASGI,D,20230721,17.95,18.24,17.95,18.16,49500
ASGN,D,20230721,81.65,81.67,79.76,79.94,380900
ASH,D,20230721,90.46,91.08,89.5,90.7,386900
ASIX,D,20230721,38.09,38.09,37.53,37.63,85800
ASPN,D,20230721,8.37,8.37,7.83,7.92,516100
ASR,D,20230721,277.38,278.455,273.125,276.3,18300
ASX,D,20230721,7.8,7.8,7.67,7.73,5353000
ATAQ,D,20230721,10.56,10.56,10.45,10.47,600
ATC-D,D,20230721,24.13,24.25,24.07,24.15,2600
ATC-H,D,20230721,22.96,23,22.6,22.7,34500
ATC-I,D,20230721,25.34,25.34,24.85,24.85,7200
ATEN,D,20230721,14.17,14.21,14.1,14.18,1087300
ATGE,D,20230721,42.14,42.5599,41.92,42.35,476300
ATH-A,D,20230721,20.97,21.06,20.7679,20.85,42600
ATH-B,D,20230721,19.78,19.88,19.66,19.88,9600
ATH-C,D,20230721,23.41,23.52,23.3,23.52,25600
ATH-D,D,20230721,16.92,16.98,16.7105,16.75,21900
ATH-E,D,20230721,24.8,24.86,24.6865,24.75,15300
ATHM,D,20230721,28.79,29.5904,28.79,29.19,260600
ATI,D,20230721,45.95,46.2046,45.01,45.35,704100
ATIP,D,20230721,7.64,7.7599,7.32,7.58,30600
ATKR,D,20230721,161.2,161.5,157.24,157.63,258300
ATMU,D,20230721,24.09,24.78,23.571,24.31,176300
ATO,D,20230721,122.57,123.98,122.04,123.28,622700
ATR,D,20230721,119.65,120.05,118.87,119.84,184300
ATS,D,20230721,47.54,47.78,47.19,47.25,10800
ATTO,D,20230721,0.47,0.4882,0.46,0.4715,48900
ATUS,D,20230721,3.45,3.52,3.34,3.36,3991800
AU,D,20230721,22.41,22.735,22.3803,22.5,2119900
AUB,D,20230721,30.64,30.64,29.85,30.04,346900
AUB-A,D,20230721,20.51,21.4199,20.51,20.97,16000
AVA,D,20230721,39.44,40.13,39.11,39.58,948600
AVAL,D,20230721,2.61,2.61,2.57,2.59,20200
AVB,D,20230721,197.1,198,196.59,197.37,527700
AVD,D,20230721,17.92,17.96,17.78,17.85,106300
AVK,D,20230721,11.62,11.72,11.59,11.66,75300
AVNS,D,20230721,26.37,26.56,25.05,25.21,365800
AVNT,D,20230721,41.15,41.18,40.38,40.93,484400
AVTR,D,20230721,21.58,23.27,21.23,23,15180700
AVY,D,20230721,177.1,178.82,174.78,178.37,483800
AWF,D,20230721,9.91,9.9388,9.8,9.8,344100
AWI,D,20230721,76.01,76.01,75,75.17,274900
AWK,D,20230721,147.44,149.35,146.94,148.82,752200
AWP,D,20230721,4.04,4.05,4.02,4.02,201800
AWR,D,20230721,89.23,89.93,88.4601,89.88,367500
AX,D,20230721,45.82,45.82,44.115,44.12,298800
AXL,D,20230721,9.31,9.41,9.14,9.19,1466400
AXP,D,20230721,172.17,173.34,167.4201,170.22,9102100
AXR,D,20230721,19.54,19.55,19.1,19.21,8500
AXS,D,20230721,54.94,55,54.43,54.75,451800
AXS-E,D,20230721,20.26,20.33,20.19,20.3,61100
AXTA,D,20230721,32.16,32.71,31.735,32.63,2951400
AYI,D,20230721,166.99,167,163.01,164.05,454300
AYX,D,20230721,39.67,40.28,38.57,39.97,1692000
AZEK,D,20230721,29.95,30.15,29.71,29.9,955900
AZO,D,20230721,2465.5,2475.77,2446.09,2457.93,131500
AZUL,D,20230721,11.08,11.6,10.9611,11.59,2546300
AZZ,D,20230721,43.83,43.83,43.39,43.54,91800
B,D,20230721,42.48,42.67,41.935,41.98,192100
BA,D,20230721,213.89,215.6,211.64,211.8,4056700
BABA,D,20230721,92.89,93.23,91.54,92.17,13899000
BAC,D,20230721,31.87,32.11,31.42,31.98,70872300
BAC-B,D,20230721,25.09,25.1262,25.04,25.09,28400
BAC-E,D,20230721,20.58,20.79,20.58,20.79,15500
BAC-K,D,20230721,24.47,24.49,24.38,24.47,38900
BAC-L,D,20230721,1177.04,1192.95,1177.04,1189.49,2300
BAC-M,D,20230721,22.75,22.8525,22.73,22.79,75500
BAC-N,D,20230721,21.51,21.59,21.46,21.52,80200
BAC-O,D,20230721,18.71,18.8,18.65,18.74,49800
BAC-P,D,20230721,17.94,18.03,17.81,17.96,47800
BAC-Q,D,20230721,18.59,18.64,18.5,18.56,20000
BAC-S,D,20230721,20.48,20.7,20.48,20.6,48300
BAH,D,20230721,116.89,116.89,115.7,115.83,916700
BAK,D,20230721,10.18,10.325,10.135,10.25,888600
BALL,D,20230721,57.39,57.73,56.85,57.59,908600
BALY,D,20230721,15.74,15.75,15.25,15.65,249300
BAM,D,20230721,33.52,33.865,33.38,33.81,732000
BANC,D,20230721,13.07,13.07,12.749,12.79,403300
BAP,D,20230721,157.5,157.775,156.025,156.73,149700
BAR.W,D,20230721,0.1268,0.1327,0.1111,0.1111,1500
BARK,D,20230721,1.39,1.425,1.34,1.37,567600
BAX,D,20230721,49.34,49.4,48.33,48.56,6256900
BB,D,20230721,4.74,4.76,4.635,4.7,6603700
BBA.W,D,20230721,0.3592,0.3592,0.261,0.295,1399600
BBAI,D,20230721,1.94,2,1.89,1.96,3081000
BBAR,D,20230721,5.83,6.13,5.7673,6.03,794100
BBD,D,20230721,3.53,3.59,3.505,3.58,13723700
BBDC,D,20230721,8.03,8.07,7.97,8.05,361200
BBDO,D,20230721,3.05,3.11,3.05,3.09,17500
BBN,D,20230721,16.51,16.62,16.51,16.61,301000
BBU,D,20230721,18.81,18.83,18.503,18.503,900
BBUC,D,20230721,20.04,20.34,19.655,19.86,42100
BBVA,D,20230721,7.95,7.95,7.8901,7.91,707900
BBW,D,20230721,22.54,22.68,22.28,22.36,199400
BBWI,D,20230721,36.28,36.35,35.45,35.66,1967800
BBY,D,20230721,84.14,84.3,82.72,82.76,1500100
BC,D,20230721,86.47,87.265,85.435,86.25,593300
BC-A,D,20230721,25.25,25.25,25.05,25.05,800
BC-B,D,20230721,25.49,25.5,25.31,25.38,6900
BC-C,D,20230721,24.96,25.08,24.92,24.92,5700
BCAT,D,20230721,15.21,15.22,15.06,15.09,701800
BCC,D,20230721,99.86,100.49,97.79,98.41,265700
BCE,D,20230721,44.12,44.49,44.07,44.44,1446800
BCH,D,20230721,21.96,22.28,21.64,22.16,151500
BCO,D,20230721,69.14,69.14,67.12,67.29,172800
BCS,D,20230721,8.49,8.4999,8.41,8.44,8661000
BCSF,D,20230721,14.17,14.27,14.14,14.22,171500
BCX,D,20230721,9.45,9.48,9.4,9.46,1245300
BDC,D,20230721,97.46,97.51,95.25,95.78,210100
BDJ,D,20230721,8.39,8.39,8.33,8.33,292700
BDN,D,20230721,4.78,4.79,4.59,4.63,2279800
BDX,D,20230721,264.48,266.075,262.94,264.84,1148900
BE,D,20230721,17.6,17.64,17.095,17.57,2953300
BEDU,D,20230721,1.3,1.36,1.3,1.3,2500
BEKE,D,20230721,15.19,15.22,14.775,14.82,2606900
BEN,D,20230721,29.74,29.81,29.29,29.32,2240500
BEP,D,20230721,29.6,30.12,29.55,30.02,120800
BEPC,D,20230721,32.07,32.545,31.935,32.54,455900
BEPH,D,20230721,15.84,16.07,15.8105,15.9,9400
BEPI,D,20230721,17.08,17.08,16.8,16.8,9100
BERY,D,20230721,66.64,67.185,66.14,66.81,818100
BEST,D,20230721,2.24,2.2921,2.1001,2.16,34100
BF.A,D,20230721,70.41,70.41,69.62,70.19,40000
BF.B,D,20230721,69.11,69.12,68.25,68.62,935700
BFA.W,D,20230721,0.1049,0.1049,0.1049,0.1049,400
BFAC,D,20230721,10.65,10.69,10.64,10.64,2700
BFAM,D,20230721,97.29,97.3157,93.74,93.86,368700
BFH,D,20230721,36.96,37.03,35.95,36.53,735300
BFK,D,20230721,10.11,10.14,10.07,10.11,60800
BFL.W,D,20230721,0.28,0.29,0.28,0.28,4300
BFLY,D,20230721,2.48,2.49,2.33,2.42,1165300
BFS,D,20230721,38.17,38.33,37.9004,38.16,43000
BFS-E,D,20230721,21.72,21.9998,21.72,21.8393,2600
BFZ,D,20230721,11.64,11.6893,11.62,11.66,32900
BG,D,20230721,106.04,106.45,104.345,104.84,907000
BGB,D,20230721,10.95,10.95,10.83,10.85,225100
BGH,D,20230721,13.42,13.48,13.42,13.45,35200
BGR,D,20230721,12.22,12.35,12.2,12.25,63600
BGS,D,20230721,13.71,13.71,13.415,13.66,430100
BGSF,D,20230721,10.31,10.3163,9.92,9.95,7800
BGT,D,20230721,11.77,11.77,11.67,11.7,67000
BGX,D,20230721,11.5,11.52,11.46,11.46,27700
BGY,D,20230721,5.49,5.49,5.47,5.48,204400
BH,D,20230721,199.88,204.84,199.88,203.7,2900
BH.A,D,20230721,989,989,989,989,100
BHC,D,20230721,9.68,9.76,9.46,9.59,2813300
BHE,D,20230721,26.97,26.97,26.33,26.37,113100
BHG,D,20230721,12.35,12.65,12.1,12.38,25900
BHI.W,D,20230721,0.18,0.18,0.1626,0.1789,31900
BHIL,D,20230721,1.33,1.33,1.19,1.2,313300
BHK,D,20230721,10.8,10.84,10.72,10.78,199200
BHLB,D,20230721,22.35,22.36,21.58,21.79,248600
BHP,D,20230721,60.98,61.03,60.385,60.74,1539200
BHR,D,20230721,3.76,3.76,3.69,3.7,206800
BHR-B,D,20230721,14.12,14.12,13.6,14,4600
BHR-D,D,20230721,23.255,23.255,23.255,23.255,100
BHV,D,20230721,10.83,10.83,10.76,10.77,8200
BHVN,D,20230721,24.98,25.75,24.9001,25.44,894700
BIG,D,20230721,9.47,9.5,8.83,8.9,1120900
BIGZ,D,20230721,8.06,8.12,7.98,8.01,478400
BILL,D,20230721,130.91,131.55,122.5924,124.88,2074600
BIO,D,20230721,405.23,415.83,402.225,414.18,355600
BIP,D,20230721,35.72,36.0599,35.61,35.69,139600
BIP-A,D,20230721,17.62,17.62,17.49,17.49,2400
BIP-B,D,20230721,17.45,17.45,17.18,17.4499,1700
BIPC,D,20230721,46.71,46.95,46.32,46.38,270200
BIPH,D,20230721,18.12,18.2328,17.9,17.95,4100
BIPI,D,20230721,17.25,17.5177,17.11,17.45,7800
BIT,D,20230721,14.49,14.57,14.47,14.5,87000
BJ,D,20230721,64.26,65.17,63.72,65.11,1572600
BK,D,20230721,45.66,45.735,44.91,45,4710800
BKD,D,20230721,3.64,3.64,3.56,3.56,611700
BKDT,D,20230721,54.35,54.35,54.33,54.33,200
BKE,D,20230721,35.45,35.51,34.86,34.99,293000
BKH,D,20230721,61.14,61.94,60.23,61.27,722200
BKI,D,20230721,70.68,70.9,70.08,70.31,3612300
BKK.W,D,20230721,0.24,0.2521,0.2214,0.2328,9000
BKKT,D,20230721,1.71,1.78,1.625,1.7,1441900
BKN,D,20230721,11.71,11.73,11.68,11.7,13900
BKS.W,D,20230721,0.2,0.2047,0.18,0.18,1800
BKSY,D,20230721,1.95,1.975,1.91,1.92,648300
BKT,D,20230721,12.21,12.21,12.14,12.16,28900
BKU,D,20230721,26.91,26.96,25.79,26.35,1106000
BLCO,D,20230721,20.34,20.58,20.16,20.47,115500
BLD,D,20230721,269.16,271.825,266.1,266.88,119200
BLDR,D,20230721,139.89,141.89,138.07,138.73,961700
BLE,D,20230721,10.48,10.5133,10.45,10.48,74600
BLK,D,20230721,753.24,756.32,749.745,751.21,512300
BLND,D,20230721,1.35,1.365,1.27,1.3,1228400
BLW,D,20230721,12.91,12.99,12.9,12.93,62900
BLX,D,20230721,22.8,23.85,22.56,22.79,203200
BMA,D,20230721,25.92,26.6902,25.36,26.32,248300
BMA.W,D,20230721,0.05,0.0568,0.0411,0.05,188500
BMAC,D,20230721,10.66,10.66,10.61,10.61,1500
BME,D,20230721,40.51,41,40.51,40.9,35200
BMEZ,D,20230721,16.3,16.39,16.3,16.3,145200
BMI,D,20230721,158.99,164.6,158.36,164,580400
BML-G,D,20230721,20.08,20.2499,20.08,20.14,4600
BML-H,D,20230721,19.7,19.79,19.59,19.7,24400
BML-J,D,20230721,20.93,21.08,20.87,20.98,36600
BML-L,D,20230721,20.42,20.67,20.4135,20.62,25600
BMN,D,20230721,24.78,24.7975,24.75,24.79,8400
BMO,D,20230721,93.95,93.95,93.26,93.35,340500
BMY,D,20230721,63.89,64.79,63.76,64.68,9898000
BN,D,20230721,35.39,35.58,35.12,35.48,1155000
BNED,D,20230721,1.21,1.345,1.21,1.32,722600
BNH,D,20230721,16.65,16.73,16.51,16.57,9000
BNJ,D,20230721,15.81,16.0019,15.795,15.8039,3000
BNL,D,20230721,16.61,16.89,16.485,16.69,1223400
BNRE,D,20230721,35.44,35.68,35.44,35.62,3200
BNS,D,20230721,51.01,51.03,50.78,50.87,1292200
BNY,D,20230721,10.34,10.36,10.31,10.33,37900
BOA.W,D,20230721,0.0441,0.045,0.0301,0.0435,30200
BOAC,D,20230721,9.98,10.0201,9.98,10.02,62800
BOC,D,20230721,19.67,19.74,19.0833,19.18,84500
BOD.W,D,20230721,0.04,0.04,0.0386,0.04,10200
BODY,D,20230721,0.4401,0.5192,0.4401,0.4902,837600
BOE,D,20230721,10.18,10.2191,10.16,10.16,76200
BOH,D,20230721,54.55,54.93,53.58,53.69,886100
BOH-A,D,20230721,15.32,15.65,15.015,15.5,88200
BOND,D,20230721,91.59,91.6415,91.51,91.55,337100
BOOT,D,20230721,96.14,96.49,93.05,93.4,588800
BORR,D,20230721,7.93,7.945,7.77,7.86,1666400
BOWL,D,20230721,11.46,11.59,11.23,11.51,1496500
BOX,D,20230721,31.05,31.2,30.525,30.71,873900
BP,D,20230721,36.66,36.765,36.44,36.7,5170300
BPT,D,20230721,5.3,5.45,5.18,5.42,187000
BQ,D,20230721,1.61,1.62,1.6,1.6,9000
BR,D,20230721,170,170.3,168.94,169.83,323200
BRBR,D,20230721,35.72,36.16,35.535,35.64,694200
BRC,D,20230721,50.3,50.82,49.76,50.7,535600
BRCC,D,20230721,4.94,4.99,4.81,4.92,842100
BRD,D,20230721,10.53,11.015,10.51,10.51,40200
BRD.T,D,20230721,0.0239,0.0239,0.0239,0.0239,100
BRD.U,D,20230721,10.59,10.59,10.59,10.59,1100
BRDG,D,20230721,12.63,12.64,12.15,12.2,129200
BRDS,D,20230721,2.39,2.457,2.31,2.41,45800
BRFS,D,20230721,1.85,1.89,1.84,1.86,7318900
