<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ACHV,D,20230712,5.45,5.65,5.25,5.55,123300
ACIU,D,20230712,2.97,3.19,2.91,3.12,207200
ACIW,D,20230712,23.04,23.9,22.99,23.81,594500
ACLS,D,20230712,177.4,177.8,173.28,175.35,487700
ACLX,D,20230712,33.57,33.64,32.92,33.53,348100
ACMR,D,20230712,13.38,13.39,13.02,13.17,436600
ACNB,D,20230712,32.63,32.63,31.98,31.98,8200
ACNT,D,20230712,9.08,9.08,8.98,9.025,5900
ACON,D,20230712,0.69,0.7164,0.67,0.67,62700
ACONW,D,20230712,0.05,0.074,0.05,0.074,700
ACOR,D,20230712,14.44,15.3,14.44,15.15,10200
ACRS,D,20230712,10.7,10.86,10.61,10.78,303000
ACRV,D,20230712,12.1,12.6,12.06,12.22,12100
ACRX,D,20230712,1.25,1.26,1.2001,1.22,69000
ACST,D,20230712,2.56,2.6,2.32,2.5621,141800
ACT,D,20230712,26.46,26.645,26.39,26.5,175100
ACTG,D,20230712,4.16,4.16,4.01,4.03,180500
ACVA,D,20230712,17.85,18.47,17.57,17.9,5728300
ACWI,D,20230712,96.77,97.04,96.62,96.85,3326100
ACWX,D,20230712,49.63,50.01,49.605,49.97,2133800
ACXP,D,20230712,2.4,2.42,2.28,2.28,20900
ADAG,D,20230712,1.53,1.65,1.42,1.55,35000
ADAP,D,20230712,0.95,0.9599,0.9248,0.9306,488500
ADBE,D,20230712,509.4,510.79,500.01,507.36,3027400
ADD,D,20230712,1.3,1.3521,1.21,1.2927,12600
ADEA,D,20230712,11.47,11.53,11.38,11.4,464000
ADERW,D,20230712,0.1,0.1144,0.1,0.1144,23900
ADES,D,20230712,1.71,1.75,1.6501,1.75,60500
ADI,D,20230712,193.41,196.05,192.575,195.4,3117700
ADIL,D,20230712,0.3651,0.3881,0.28,0.326,6901800
ADILW,D,20230712,0.01,0.0148,0.007,0.0148,11200
ADMA,D,20230712,3.59,3.59,3.45,3.47,2049000
ADMP,D,20230712,2.22,2.59,2.19,2.3,192500
ADN,D,20230712,0.95,1,0.8801,0.887,1033900
ADNWW,D,20230712,0.12,0.12,0.1102,0.1186,42200
ADP,D,20230712,228.88,228.97,224.37,224.99,1368700
ADPT,D,20230712,7.15,7.805,7.15,7.57,1539800
ADSE,D,20230712,6.01,6.01,5.92,5.95,28400
ADSK,D,20230712,216.67,218.0215,214.92,215.32,1469700
ADTH,D,20230712,1.29,1.31,1.15,1.28,2160300
ADTN,D,20230712,10.71,10.79,10.575,10.78,803300
ADTX,D,20230712,0.4498,0.45,0.4354,0.44,49700
ADUS,D,20230712,87.37,87.37,86.32,86.55,162100
ADV,D,20230712,2.46,2.48,2.39,2.41,509500
ADVM,D,20230712,1.96,2.1,1.89,2.05,930300
ADVWW,D,20230712,0.14,0.14,0.14,0.14,100
ADXN,D,20230712,0.61,0.61,0.5651,0.599,47200
AEAEW,D,20230712,0.055,0.055,0.055,0.055,200
AEHL,D,20230712,0.826,0.826,0.77,0.786,22600
AEHR,D,20230712,40.3,40.8299,39.12,39.89,1404000
AEI,D,20230712,1.72,1.77,1.71,1.77,24700
AEIS,D,20230712,112.23,114.69,111.1495,114.39,300900
AEMD,D,20230712,0.4202,0.49,0.4202,0.4503,388600
AENT,D,20230712,2.37,2.37,2.23,2.3,14100
AEP,D,20230712,86.17,87.525,85.9,87.24,3590100
AEPPZ,D,20230712,49.98,50.095,49.9301,50.095,1833700
AEY,D,20230712,0.6649,0.6658,0.6251,0.6535,16100
AEYE,D,20230712,5.28,5.8199,5.215,5.75,41600
AEZS,D,20230712,2.78,2.89,2.78,2.8798,11900
AFAR,D,20230712,10.6,10.6,10.6,10.6,1100
AFBI,D,20230712,12.2457,12.28,12.2457,12.27,2600
AFCG,D,20230712,12.85,13.09,12.8,12.81,177100
AFIB,D,20230712,0.85,0.9,0.8062,0.81,85100
AFMD,D,20230712,0.6147,0.669,0.605,0.64,936500
AFRI,D,20230712,11.49,11.88,10.98,11.1,19900
AFRM,D,20230712,16.74,16.94,16.09,16.36,15479600
AFYA,D,20230712,15.75,15.75,14.6901,14.87,322600
AGAE,D,20230712,0.97,1.03,0.97,1,9600
AGBA,D,20230712,1.36,1.4,1.32,1.36,119300
AGEN,D,20230712,1.88,1.93,1.85,1.88,2349000
AGFY,D,20230712,3.53,3.53,3.1615,3.3,69800
AGIL,D,20230712,0.8023,0.8732,0.8023,0.8299,45100
AGILW,D,20230712,0.042,0.0695,0.0366,0.0695,1500
AGIO,D,20230712,27.27,28.13,26.81,28.12,434200
AGLE,D,20230712,0.5,0.564,0.49,0.55,4604200
AGMH,D,20230712,1.85,1.9999,1.73,1.73,1300
AGNC,D,20230712,10.12,10.16,10.07,10.15,10507100
AGNCL,D,20230712,22.4,22.48,22.37,22.48,5800
AGNCM,D,20230712,22.63,22.65,22.55,22.64,7800
AGNCN,D,20230712,25.54,25.544,25.19,25.42,28300
AGNCO,D,20230712,23.12,23.2,23.07,23.15,16600
AGNCP,D,20230712,21.3,21.67,21.3,21.6,44500
AGNG,D,20230712,27.49,27.55,27.49,27.53,1000
AGRI,D,20230712,0.1885,0.189,0.178,0.1834,504500
AGRX,D,20230712,3.21,3.29,2.99,3.09,49600
AGYS,D,20230712,71.01,71.01,70.22,70.47,84800
AGZD,D,20230712,44.25,44.29,44.1301,44.24,33100
AHCO,D,20230712,13.05,13.125,12.71,12.74,738100
AHG,D,20230712,0.336,0.3463,0.321,0.3426,6000
AHI,D,20230712,4.42,4.48,4.07,4.24,379600
AIA,D,20230712,60.99,61.67,60.99,61.63,39300
AIB,D,20230712,10.85,10.85,10.85,10.85,1600
AIH,D,20230712,0.96,1.03,0.96,1.025,3900
AIHS,D,20230712,0.569,0.5773,0.5301,0.5351,408500
AIMBU,D,20230712,10.47,10.47,10.47,10.47,79300
AIMD,D,20230712,0.67,0.6975,0.67,0.69,2300
AIP,D,20230712,7.07,7.855,7,7.71,490200
AIQ,D,20230712,28.6,28.63,28.36,28.61,560100
AIRG,D,20230712,5.04,5.08,4.92,5.01,7800
AIRR,D,20230712,54.54,54.68,53.79,53.99,239700
AIRS,D,20230712,9.48,9.72,9.23,9.53,176000
AIRT,D,20230712,24.84,25.0923,24.13,25.0923,4800
AIRTP,D,20230712,21.5,21.5,21.5,21.5,200
AIXI,D,20230712,5.28,5.5,5.2544,5.35,95000
AKAM,D,20230712,91.93,91.93,90.385,91.03,1332600
AKAN,D,20230712,0.648,0.648,0.6301,0.6331,79100
AKBA,D,20230712,1.13,1.189,1.11,1.14,1205900
AKLI,D,20230712,1.21,1.21,1.16,1.17,24600
AKRO,D,20230712,44.9,45.45,44.05,45.05,486200
AKTS,D,20230712,2.94,2.94,2.77,2.78,505000
AKTX,D,20230712,0.1746,0.1849,0.17,0.1707,228500
AKU,D,20230712,0.16,0.17,0.1528,0.1611,722000
AKYA,D,20230712,7.04,7.5298,7.03,7.4,138100
ALAR,D,20230712,2.42,2.498,2.415,2.4878,8400
ALBT,D,20230712,1.42,1.42,1.2901,1.36,61400
ALCO,D,20230712,26.08,26.35,25.7239,25.9,35100
ALCYW,D,20230712,0.22,0.22,0.22,0.22,600
ALDX,D,20230712,7.91,8.04,7.78,7.85,819200
ALEC,D,20230712,6.5,6.5,6.2699,6.31,239300
ALGM,D,20230712,47.13,47.38,46.27,47.17,1395500
ALGN,D,20230712,355.3,358.845,349.0201,357.6,709200
ALGS,D,20230712,0.9211,0.9659,0.91,0.931,23500
ALGT,D,20230712,127.94,128.79,125.6,128.12,150900
ALHC,D,20230712,5.88,5.92,5.29,5.32,936700
ALIM,D,20230712,3.16,3.269,3.1,3.15,7600
ALKS,D,20230712,30.44,30.47,29.875,29.96,839700
ALKT,D,20230712,16.97,17.58,16.76,17.43,741900
ALLK,D,20230712,4.84,4.87,4.715,4.77,451500
ALLO,D,20230712,5.89,5.895,5.665,5.8,1500800
ALLR,D,20230712,3.34,3.61,3.28,3.32,985400
ALLT,D,20230712,3.03,3.06,2.9789,3.035,24500
ALNY,D,20230712,204.09,207.4,201.77,201.9,489800
ALOT,D,20230712,14.08,14.16,13.95,14.16,15200
ALPA,D,20230712,9.83,10.73,9.15,9.9,148400
ALPAU,D,20230712,9.44,9.44,9.44,9.44,100
ALPAW,D,20230712,0.2187,0.25,0.2187,0.25,44700
ALPN,D,20230712,10.94,10.94,10.38,10.42,113400
ALPP,D,20230712,2.19,2.19,1.96,2.01,844500
ALPS,D,20230712,0.27,0.272,0.2405,0.25,1054300
ALRM,D,20230712,54.45,54.57,53.61,54.37,207700
ALRN,D,20230712,1.99,2,1.9568,1.9832,4800
ALRS,D,20230712,17.95,18.57,17.95,18.31,44100
ALSA,D,20230712,10.72,10.735,10.72,10.735,45700
ALT,D,20230712,3.43,3.4599,3.31,3.32,1162600
ALTI,D,20230712,8.12,8.14,7.32,7.65,80400
ALTO,D,20230712,3.69,3.8192,3.62,3.73,1801600
ALTR,D,20230712,74.76,75.35,74.035,74.89,157600
ALTU,D,20230712,10,10,10,10,300
ALTUU,D,20230712,10.06,10.06,10.06,10.06,100
ALTUW,D,20230712,0.0544,0.0545,0.0544,0.0545,300
ALTY,D,20230712,11.4,11.42,11.34,11.39,22300
ALVO,D,20230712,8.9,9.37,8.4,8.47,82000
ALVR,D,20230712,3.45,3.645,3.42,3.63,843800
ALXO,D,20230712,6.86,6.94,6.65,6.7,74400
ALYA,D,20230712,1.79,1.8645,1.79,1.84,26600
ALZN,D,20230712,0.5046,0.5246,0.5012,0.506,304800
AMAL,D,20230712,16.67,16.88,16.5,16.63,70900
AMAM,D,20230712,13.33,14.12,13.16,13.55,446400
AMAT,D,20230712,139.21,139.7,137.85,138.89,5590100
AMBA,D,20230712,82.09,84.46,81.73,83.85,285500
AMCX,D,20230712,13.48,13.58,12.88,12.92,445200
AMD,D,20230712,112.89,115.3999,112.3101,114.58,57993000
AMED,D,20230712,91.11,91.35,90.24,90.5,1287500
AMEH,D,20230712,33.03,33.03,32.41,32.69,100200
AMGN,D,20230712,225.17,227.32,224.0901,225.68,2619500
AMID,D,20230712,27.2,27.2001,27.17,27.1839,5900
AMKR,D,20230712,28.45,29.14,28.235,28.76,913600
AMLI,D,20230712,2.01,2.08,2,2.06,559500
AMLX,D,20230712,22.66,23.06,22.4,22.94,887700
AMNB,D,20230712,29.55,30.53,29.35,30.4,21200
AMOT,D,20230712,38.26,39.16,38.11,38.91,63500
AMPG,D,20230712,2.27,2.33,2.26,2.29,50100
AMPH,D,20230712,55.38,55.6058,54.66,54.89,320700
AMPL,D,20230712,12,12.05,11.642,12.02,676100
AMRK,D,20230712,38.64,39.36,38.53,39.15,167700
AMRN,D,20230712,1.21,1.24,1.2,1.23,1095700
AMRS,D,20230712,1.17,1.17,1.04,1.05,2159900
AMSC,D,20230712,6.88,6.939,6.7604,6.8,149400
AMSF,D,20230712,52.54,52.79,52.11,52.43,60900
AMST,D,20230712,3.92,4.15,3.91,4.09,36600
AMSWA,D,20230712,10.49,10.7223,10.475,10.59,261100
AMTB,D,20230712,18.45,18.95,18.44,18.74,61900
AMTI,D,20230712,0.3308,0.3339,0.3076,0.32,58400
AMTX,D,20230712,8.2,8.87,8.01,8.7,1190500
AMWD,D,20230712,76,76.72,74.515,74.53,71200
AMZD,D,20230712,21.1,21.349,21.0308,21.075,40200
AMZN,D,20230712,130.31,131.26,128.83,130.8,54022800
AMZU,D,20230712,23.35,23.5,22.935,23.41,97000
ANAB,D,20230712,20.22,20.57,19.99,20.53,73500
ANDE,D,20230712,47.7,48,46.79,46.93,157800
ANEB,D,20230712,2.27,2.32,2.1,2.15,2600
ANGH,D,20230712,1.1999,1.1999,1.05,1.1,17800
ANGHW,D,20230712,0.0513,0.0518,0.0497,0.0518,2900
ANGI,D,20230712,3.46,3.53,3.425,3.5,324700
ANGL,D,20230712,27.79,27.8375,27.72,27.79,2196600
ANGO,D,20230712,9.57,10.155,9.25,9.77,835000
ANIK,D,20230712,25.44,26.32,25.17,25.89,60300
ANIP,D,20230712,51.61,51.88,51.06,51.12,61700
ANIX,D,20230712,3.27,3.27,3.05,3.12,167400
ANNX,D,20230712,3.83,3.98,3.63,3.84,500400
ANSS,D,20230712,338.8,339.19,334.42,336.85,366000
ANTE,D,20230712,1.42,1.4541,1.31,1.33,4900
ANTX,D,20230712,8.35,8.4,7.68,8.02,22500
ANY,D,20230712,2.72,2.72,2.53,2.62,322800
ANZUU,D,20230712,10.25,10.25,10.25,10.25,100
AOGO,D,20230712,10.56,10.57,10.56,10.57,5400
AOGOU,D,20230712,11.085,11.085,11.085,11.085,400
AOGOW,D,20230712,0.039,0.039,0.038,0.038,14200
AOSL,D,20230712,32.23,32.36,31.905,32.18,142100
AOTG,D,20230712,32.17,32.17,31.98,31.98,300
AOUT,D,20230712,8.7,9.09,8.62,8.89,106200
APA,D,20230712,36.88,37.74,36.8,37.51,7743000
APAC,D,20230712,10.89,10.89,10.88,10.89,1800
APACW,D,20230712,0.022,0.0324,0.022,0.0276,722800
APCX,D,20230712,1.97,1.97,1.83,1.88,46000
APDN,D,20230712,1.33,1.3497,1.26,1.27,62900
APEI,D,20230712,4.88,4.9098,4.6,4.64,50700
APGN,D,20230712,0.475,0.475,0.452,0.4573,11700
API,D,20230712,3.06,3.112,3.03,3.08,234700
APLD,D,20230712,8.61,8.619,7.72,7.955,4822400
APLM,D,20230712,5.69,5.9,5.5,5.62,63800
APLS,D,20230712,86.99,86.99,84.89,85.01,1142000
APLT,D,20230712,1.41,1.4326,1.39,1.41,33000
APM,D,20230712,2.6,2.6,2.42,2.55,10400
APMI,D,20230712,10.3,10.3,10.3,10.3,1000
APMIU,D,20230712,10.3,10.3,10.3,10.3,20000
APMIW,D,20230712,0.022,0.0221,0.0139,0.0175,4300
APOG,D,20230712,48.75,49.0032,48.41,48.55,100700
APP,D,20230712,28.5,28.56,27.85,28.3,1504800
APPF,D,20230712,178.1,182.66,177.615,182.36,84600
APPH,D,20230712,0.4,0.4,0.3485,0.3545,5798600
APPHW,D,20230712,0.043,0.043,0.0255,0.031,187800
APPN,D,20230712,52,52.13,49.64,50.37,290300
APPS,D,20230712,10.4,10.66,10.28,10.51,2513800
APRE,D,20230712,3.11,3.2253,3.11,3.18,4400
APTM,D,20230712,10.4001,10.4001,10.4001,10.4001,300
APTMW,D,20230712,0.0371,0.0388,0.0371,0.0371,300
APTO,D,20230712,4.62,4.6982,4.52,4.54,37700
APVO,D,20230712,1.84,1.84,1.6,1.6,89500
APWC,D,20230712,1.94,1.94,1.85,1.85,1400
APXI,D,20230712,10.76,10.78,10.76,10.78,23300
APXIW,D,20230712,0.0802,0.29,0.0802,0.12,49500
APYX,D,20230712,5.37,5.92,5.17,5.775,490100
AQB,D,20230712,0.3829,0.41,0.3806,0.3995,416100
AQMS,D,20230712,1.34,1.57,1.3105,1.5,1183600
AQST,D,20230712,1.6,1.675,1.6,1.62,313400
AQWA,D,20230712,15.57,15.65,15.52,15.5713,15700
ARAV,D,20230712,1.67,1.69,1.48,1.54,313800
ARAY,D,20230712,3.82,3.88,3.81,3.86,324300
ARBB,D,20230712,2.88,3.0199,2.77,2.92,21600
ARBE,D,20230712,3.08,3.19,2.9,3.05,215000
ARBEW,D,20230712,0.26,0.26,0.26,0.26,200
ARBGW,D,20230712,0.0106,0.0499,0.0106,0.032,25700
ARBK,D,20230712,1.8,2.35,1.8,2.22,1464200
ARBKL,D,20230712,7.99,8,7.9,8,14900
ARCB,D,20230712,99.89,100.06,95.91,96.55,353200
ARCC,D,20230712,19.23,19.31,19.19,19.27,2496900
ARCE,D,20230712,12.72,12.755,12.49,12.72,182000
ARCT,D,20230712,30.64,31.77,30.375,30.99,569000
ARDS,D,20230712,0.389,0.4089,0.316,0.337,23521000
ARDX,D,20230712,3.54,3.54,3.44,3.47,2100800
AREB,D,20230712,2.18,2.379,2.1,2.21,1030400
AREC,D,20230712,1.99,2.09,1.935,2.06,400200
ARGX,D,20230712,382.43,383.03,368.09,369.35,434700
ARHS,D,20230712,11.35,11.47,11.19,11.25,765300
ARIZR,D,20230712,0.0988,0.0988,0.0988,0.0988,100
ARKO,D,20230712,8.25,8.34,8.17,8.19,210800
ARKOW,D,20230712,1.55,1.55,1.47,1.49,4800
ARKR,D,20230712,18.5,18.59,17.88,18.25,1500
ARLP,D,20230712,19.09,19.2,18.73,18.78,444100
AROW,D,20230712,20.71,20.81,20.25,20.36,44300
ARQQ,D,20230712,1.28,1.3,1.23,1.25,768800
ARQQW,D,20230712,0.385,0.385,0.3265,0.38,1300
ARQT,D,20230712,9.5,9.96,9.34,9.62,697400
ARRW,D,20230712,10.45,10.455,10.44,10.445,7700
ARRY,D,20230712,20.5,20.54,19.49,20.105,5068400
ARTE,D,20230712,10.81,11.74,10.61,10.62,90200
ARTEU,D,20230712,10.7,10.72,10.67,10.72,1900
ARTL,D,20230712,2.045,2.1,2.0152,2.05,12800
ARTNA,D,20230712,46.67,47.54,46.67,47.13,45000
ARTW,D,20230712,2.45,2.7713,2.45,2.6799,119200
ARVL,D,20230712,1.98,2.07,1.93,1.93,605400
ARVN,D,20230712,23.63,24.39,23.17,24.07,417100
ARVR,D,20230712,32.2325,32.2325,32.2325,32.2325,100
ARWR,D,20230712,34.87,34.87,33.815,33.92,726100
ARYD,D,20230712,10.6,10.6,10.6,10.6,6000
ASCAR,D,20230712,0.1801,0.1801,0.18,0.18,200
ASCAW,D,20230712,0.035,0.035,0.0325,0.033,4800
ASCB,D,20230712,10.57,10.575,10.57,10.57,1070200
ASET,D,20230712,30.26,30.36,30.26,30.3151,800
ASLE,D,20230712,14.29,14.375,14.07,14.29,368000
ASLN,D,20230712,2.69,2.82,2.61,2.71,319800
ASMB,D,20230712,1.1,1.1,1.06,1.09,41300
ASML,D,20230712,729.52,730.5,722.2281,724.86,1311600
ASND,D,20230712,88.99,89.495,85.94,86.56,208500
ASNS,D,20230712,3.37,3.81,3.22,3.27,58000
ASO,D,20230712,58.16,59.07,58.01,58.62,1688200
ASPAW,D,20230712,0.0276,0.0276,0.0276,0.0276,500
ASPI,D,20230712,0.6245,0.6245,0.584,0.619,83100
ASPS,D,20230712,5.65,5.68,5.31,5.31,63700
ASRT,D,20230712,5.14,5.225,5.09,5.16,1155400
ASRV,D,20230712,2.5832,2.63,2.555,2.6,41200
ASST,D,20230712,1.33,1.38,1.31,1.33,259600
ASTC,D,20230712,13.46,13.6868,13.4,13.49,1600
ASTE,D,20230712,45.56,45.8849,45.08,45.22,70600
ASTI,D,20230712,0.1187,0.1187,0.1085,0.1118,6691100
ASTL,D,20230712,7.31,7.45,7.22,7.27,614500
ASTLW,D,20230712,1.19,1.19,1.14,1.18,68000
ASTR,D,20230712,0.3838,0.3869,0.3752,0.3786,1735400
ASTS,D,20230712,4.53,4.55,4.355,4.39,2189100
ASTSW,D,20230712,1.25,1.25,1.18,1.18,16200
ASUR,D,20230712,12.51,12.69,12.1,12.46,122900
ASYS,D,20230712,9.44,9.54,9.38,9.52,20500
ATAI,D,20230712,2.23,2.23,1.94,1.96,2494000
ATAK,D,20230712,10.62,10.62,10.62,10.62,300
ATAKR,D,20230712,0.13,0.135,0.1186,0.13,59800
ATAKW,D,20230712,0.019,0.019,0.019,0.019,4000
ATAT,D,20230712,18.71,19.26,18.7,18.93,417500
ATCOL,D,20230712,23.98,24,23.606,23.97,4400
ATEC,D,20230712,18.23,18.73,17.961,18.62,1327500
ATER,D,20230712,0.738,0.738,0.66,0.6848,1254800
ATEX,D,20230712,31.43,31.8,30.84,30.89,112500
ATHA,D,20230712,2.93,3.095,2.93,3.06,146100
ATHE,D,20230712,2.7287,2.8399,2.7287,2.82,1200
ATHX,D,20230712,0.82,0.8519,0.79,0.8055,86100
ATIF,D,20230712,1.5001,1.55,1.5001,1.55,2200
ATLC,D,20230712,41.7,42.17,40.97,40.97,10000
ATLCL,D,20230712,23.14,23.2635,23,23,6500
ATLCP,D,20230712,21,21.5,21,21.19,5800
ATLO,D,20230712,17.97,18.18,17.94,18.02,17900
ATLX,D,20230712,20.74,20.74,20.14,20.27,45100
ATMC,D,20230712,10.41,10.42,10.4,10.4,440800
ATMCR,D,20230712,0.1205,0.1205,0.1205,0.1205,100
ATMCW,D,20230712,0.0577,0.0577,0.0577,0.0577,2500
ATMVR,D,20230712,0.15,0.15,0.15,0.15,103900
ATMVU,D,20230712,10.5706,10.5706,10.5706,10.5706,2400
ATNF,D,20230712,1.09,1.09,1.05,1.07,10700
ATNFW,D,20230712,0.0118,0.0118,0.01,0.0106,14400
ATNI,D,20230712,35.84,36.455,35.705,36.1,34200
ATOM,D,20230712,8.7,8.99,8.45,8.87,140200
ATOS,D,20230712,1.3,1.38,1.2901,1.35,1605800
ATRA,D,20230712,2.24,2.29,2.03,2.09,1317000
ATRC,D,20230712,51.08,52.35,50.87,52.01,418400
ATRI,D,20230712,541.31,541.31,541.31,541.31,2000
ATRO,D,20230712,19.39,19.39,18.61,18.66,118700
ATSG,D,20230712,19.89,19.94,19.32,19.37,415700
ATVI,D,20230712,90.04,90.71,89.0503,90,28102800
ATXG,D,20230712,4.92,4.92,4.4,4.47,195200
ATXI,D,20230712,1.14,1.15,1.13,1.13,12900
ATXS,D,20230712,9.08,9.17,8.95,9.05,111200
AUBN,D,20230712,22,22.39,22,22,2200
AUDC,D,20230712,10.21,10.32,10.15,10.29,173900
AUGX,D,20230712,4.55,4.86,4.38,4.67,79700
AUID,D,20230712,6.92,7.76,6.92,7.36,26200
AUPH,D,20230712,11.69,11.73,11.065,11.1,2271400
AUR,D,20230712,3.18,3.54,3.14,3.42,8379500
AURA,D,20230712,12.17,12.24,11.94,12.24,35800
AUROW,D,20230712,0.57,0.591,0.5501,0.58,17600
AUTL,D,20230712,2.48,2.555,2.421,2.51,722600
AUUD,D,20230712,0.4031,0.41,0.39,0.4082,299000
AUVI,D,20230712,1.09,1.09,0.96,0.98,197700
AUVIP,D,20230712,3.7,3.876,2.98,3.4,49300
AVAH,D,20230712,1.6,1.62,1.47,1.53,69200
AVAV,D,20230712,100.74,100.78,99.3,99.89,130700
AVDL,D,20230712,15.71,15.82,15.15,15.52,427200
AVDX,D,20230712,10.85,10.85,10.6,10.81,1314700
AVGO,D,20230712,889,897.59,882,889.95,2819600
AVGR,D,20230712,0.702,0.75,0.702,0.739,42300
AVHI,D,20230712,10.65,10.65,10.65,10.65,700
AVHIU,D,20230712,10.55,10.55,10.55,10.55,100
AVID,D,20230712,27.76,28.405,27.47,28.17,397100
AVIR,D,20230712,3.72,3.76,3.655,3.74,190600
AVNW,D,20230712,32.41,32.53,32.09,32.14,40400
AVO,D,20230712,11.46,11.69,11.355,11.61,118000
AVPT,D,20230712,5.72,5.865,5.72,5.84,637600
AVPTW,D,20230712,0.8825,0.9289,0.8051,0.88,8700
AVRO,D,20230712,1.3,1.5,1.27,1.43,26766200
AVT,D,20230712,50.6,50.7206,49.88,50.01,501600
AVTA,D,20230712,24.93,25.65,24.65,25.64,564400
AVTE,D,20230712,18.23,18.65,17.94,18.37,122700
AVTX,D,20230712,0.3537,0.3537,0.341,0.352,904800
AVXL,D,20230712,8.71,8.71,8.4399,8.55,548300
AWH,D,20230712,3.798,3.798,3.4,3.4,45800
AWIN,D,20230712,0.513,0.58,0.48,0.55,1315900
AWINW,D,20230712,0.0564,0.0564,0.0382,0.0463,17500
AWRE,D,20230712,1.56,1.6486,1.56,1.61,69700
AXDX,D,20230712,7.51,8.72,6.86,6.95,163300
AXGN,D,20230712,8.64,9.3,8.48,9.26,192700
AXLA,D,20230712,0.192,0.198,0.19,0.1901,260000
AXNX,D,20230712,50.51,50.96,48.59,48.64,380600
AXON,D,20230712,197.37,197.37,192.47,195.88,428500
AXSM,D,20230712,74.7,74.7,72.91,74.21,830300
AXTI,D,20230712,2.86,2.91,2.8,2.86,341500
AY,D,20230712,23.41,23.9095,23.34,23.64,412100
AYRO,D,20230712,0.706,0.82,0.705,0.8179,453900
AYTU,D,20230712,1.81,1.84,1.7745,1.825,23000
AZ,D,20230712,2.19,2.3,2.06,2.28,275600
AZN,D,20230712,65.63,66.72,65.53,66.47,8746500
AZPN,D,20230712,178.06,181.51,176.425,180.79,209200
AZTA,D,20230712,49.13,49.77,48.31,49.37,963600
AZYO,D,20230712,2.36,2.6,2.36,2.52,10000
BABX,D,20230712,23.87,24.23,23.25,23.84,38000
BACK,D,20230712,0.1154,0.1167,0.11,0.114,930200
BAER,D,20230712,6.15,6.39,5.7,5.8,64000
BAERW,D,20230712,0.23,0.23,0.23,0.23,200
BAFN,D,20230712,12.96,13.33,12.96,13.1,3100
BAND,D,20230712,14.61,15.2911,14.3508,14.93,477100
BANF,D,20230712,95.74,96.2,94.195,94.46,66100
BANFP,D,20230712,26.72,26.72,26.5,26.5,3000
