<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ADI,D,20230720,191.88,193.95,188.76,189.65,3991000
ADIL,D,20230720,0.2799,0.28,0.2541,0.2757,396900
ADILW,D,20230720,0.0057,0.006,0.0057,0.006,12200
ADMA,D,20230720,3.75,3.788,3.72,3.76,1321000
ADMP,D,20230720,1.99,2.0356,1.92,2.01,76800
ADN,D,20230720,0.939,0.939,0.8702,0.8911,309800
ADNWW,D,20230720,0.1101,0.1238,0.11,0.12,36200
ADOC,D,20230720,11.3,11.4113,11.3,11.4113,2800
ADOCR,D,20230720,0.1487,0.1487,0.0615,0.13,3000
ADP,D,20230720,236.48,238.33,235.29,237.08,1453800
ADPT,D,20230720,7.69,7.79,7.6,7.7,839300
ADSE,D,20230720,5.84,5.85,5.37,5.71,9500
ADSK,D,20230720,217.14,218.53,210.66,210.97,1163200
ADTH,D,20230720,1.51,1.51,1.4315,1.5,114900
ADTHW,D,20230720,0.0755,0.0755,0.0755,0.0755,900
ADTN,D,20230720,10.25,10.37,10.1,10.22,637700
ADTX,D,20230720,0.43,0.43,0.4051,0.4198,50200
ADUS,D,20230720,92.3,93.8,92.13,92.58,226100
ADV,D,20230720,2.52,2.52,2.47,2.51,390900
ADVM,D,20230720,2.33,2.33,2.1,2.13,885800
ADVWW,D,20230720,0.15,0.15,0.15,0.15,100
ADXN,D,20230720,0.588,0.615,0.571,0.5716,30900
AEAE,D,20230720,10.42,10.42,10.42,10.42,300
AEAEU,D,20230720,10.47,10.47,10.44,10.44,500
AEHL,D,20230720,0.7288,0.7288,0.55,0.581,496400
AEHR,D,20230720,48.27,48.59,46.2,47.92,1587300
AEI,D,20230720,1.96,1.96,1.6504,1.6737,81600
AEIS,D,20230720,118.43,118.92,115.04,116.42,219300
AEMD,D,20230720,0.395,0.4,0.3803,0.3825,100300
AENT,D,20230720,2.25,2.28,2.09,2.28,26300
AENTW,D,20230720,0.035,0.0589,0.035,0.0589,400
AEP,D,20230720,85.55,86.93,85.23,86.82,2850700
AEPPZ,D,20230720,49.92,50.25,49.92,50.13,531600
AEY,D,20230720,0.638,0.638,0.6004,0.6199,7700
AEYE,D,20230720,5.1,5.16,4.8,4.8,21300
AEZS,D,20230720,3.09,3.19,3.09,3.19,31400
AFAR,D,20230720,10.63,10.64,10.63,10.64,32300
AFARU,D,20230720,10.65,10.65,10.64,10.65,300
AFARW,D,20230720,0.041,0.0417,0.0401,0.0401,26700
AFBI,D,20230720,12.98,13.39,12.98,13.1,5200
AFCG,D,20230720,13.18,13.24,12.97,13.12,68700
AFIB,D,20230720,0.7899,0.8291,0.732,0.788,117800
AFMD,D,20230720,0.63,0.6588,0.61,0.6152,422100
AFRI,D,20230720,11.02,11.22,10.95,10.98,17600
AFRM,D,20230720,17.15,17.63,16.5802,17.12,12579200
AFYA,D,20230720,15.69,15.82,15.37,15.73,155900
AGAE,D,20230720,0.9355,0.9599,0.93,0.93,34900
AGBA,D,20230720,1.31,1.33,1.22,1.22,273500
AGBAW,D,20230720,0.0454,0.064,0.045,0.0545,1100
AGEN,D,20230720,1.69,1.71,1.63,1.64,2508600
AGFY,D,20230720,2.75,2.84,2.5935,2.725,33000
AGIL,D,20230720,0.6949,0.7269,0.69,0.708,72100
AGIO,D,20230720,26.49,26.88,26.26,26.82,355100
AGLE,D,20230720,0.64,0.645,0.581,0.599,1442200
AGMH,D,20230720,1.92,1.92,1.73,1.74,5300
AGNC,D,20230720,10.3,10.3,10.135,10.14,10629900
AGNCL,D,20230720,22.5,22.5,22.3,22.31,5200
AGNCM,D,20230720,22.35,22.45,22.35,22.4,4000
AGNCN,D,20230720,25.41,25.57,25.41,25.57,21200
AGNCO,D,20230720,23.04,23.04,22.8,22.98,10600
AGNCP,D,20230720,21.1,21.1,20.8876,21.1,20900
AGNG,D,20230720,27.97,28.09,27.97,27.9951,2500
AGRI,D,20230720,0.14,0.149,0.12,0.13,2467300
AGRX,D,20230720,3.02,3.1,2.97,3.02,28300
AGYS,D,20230720,65.72,66.73,65.04,65.67,194300
AGZD,D,20230720,44.3,44.39,44.18,44.3,32900
AHCO,D,20230720,14.07,14.5516,14.05,14.06,741500
AHG,D,20230720,0.3399,0.3399,0.33,0.33,11800
AHI,D,20230720,3.47,4.93,3.44,4.16,8508500
AIA,D,20230720,60.44,60.5821,60.1901,60.24,40800
AIB,D,20230720,10.89,10.8901,10.89,10.8901,3100
AIH,D,20230720,1.02,1.02,1.01,1.01,1300
AIHS,D,20230720,0.5818,0.597,0.58,0.5852,35200
AIMBU,D,20230720,10.5,10.5,10.5,10.5,233300
AIMD,D,20230720,1,1.08,0.98,1.01,157500
AIP,D,20230720,7.33,7.33,6.805,6.98,227900
AIQ,D,20230720,29.18,29.24,28.57,28.68,525600
AIRG,D,20230720,4.99,5.08,4.9,5,18000
AIRR,D,20230720,54.82,54.83,54.31,54.77,102600
AIRS,D,20230720,9,9.16,8.9,8.94,122700
AIRT,D,20230720,23.21,23.21,23.21,23.21,500
AIRTP,D,20230720,21.5,21.722,21.5,21.722,600
AIXI,D,20230720,5.11,5.18,4.75,4.88,213800
AKAM,D,20230720,93.23,93.33,91.725,92.18,1595200
AKAN,D,20230720,0.7,0.7,0.6702,0.6847,17700
AKBA,D,20230720,1.24,1.25,1.2,1.23,722900
AKLI,D,20230720,1.11,1.15,1.09,1.1,13600
AKRO,D,20230720,44.73,44.9725,43.61,44.2,389700
AKTS,D,20230720,2.5,2.515,2.4312,2.47,1058800
AKTX,D,20230720,0.173,0.18,0.173,0.1753,175600
AKU,D,20230720,0.17,0.1914,0.1699,0.1841,1982000
AKYA,D,20230720,7.42,7.4699,6.86,6.985,95100
ALAR,D,20230720,2.32,2.3564,2.23,2.255,17500
ALBT,D,20230720,1.4,1.515,1.35,1.42,146400
ALCO,D,20230720,25.99,26.0358,25.63,25.8,84500
ALCYU,D,20230720,10.26,10.26,10.26,10.26,100
ALCYW,D,20230720,0.1643,0.1643,0.151,0.151,23400
ALDX,D,20230720,8.11,8.12,7.95,7.99,499900
ALEC,D,20230720,6.68,6.68,6.415,6.44,368500
ALGM,D,20230720,51.5,51.5,49.41,49.63,1949600
ALGN,D,20230720,340.76,340.76,330.74,330.99,1238100
ALGS,D,20230720,1.01,1.02,1,1,22000
ALGT,D,20230720,128.16,128.72,125.1,128.18,128200
ALHC,D,20230720,5.63,5.875,5.56,5.81,749500
ALIM,D,20230720,3.87,3.88,3.6023,3.66,10800
ALKS,D,20230720,31.98,32.08,31.65,31.97,1045000
ALKT,D,20230720,16.58,16.7599,16.34,16.45,186100
ALLK,D,20230720,4.71,4.93,4.64,4.81,793000
ALLO,D,20230720,5.41,5.47,5.23,5.28,1391600
ALLR,D,20230720,2.99,3.0599,2.85,2.92,202700
ALLT,D,20230720,2.55,2.62,2.35,2.37,980900
ALNY,D,20230720,204.33,206.57,200,201.44,440400
ALOR,D,20230720,10.65,10.69,10.65,10.69,600
ALORW,D,20230720,0.0329,0.0349,0.0329,0.0349,4000
ALOT,D,20230720,14.38,14.5908,14.31,14.35,1300
ALPN,D,20230720,11.62,12.08,11.62,11.84,137600
ALPP,D,20230720,2.03,2.03,1.93,1.97,66100
ALPS,D,20230720,0.18,0.18,0.14,0.1425,2461500
ALRM,D,20230720,54.16,54.2,52.77,52.91,115800
ALRN,D,20230720,1.78,1.81,1.7,1.765,36900
ALRS,D,20230720,19,19.29,18.94,19.24,29200
ALSA,D,20230720,10.76,10.76,10.76,10.76,500
ALSAW,D,20230720,0.0111,0.0111,0.0111,0.0111,1000
ALT,D,20230720,3.19,3.275,3.16,3.18,879500
ALTI,D,20230720,7.87,8.05,7.59,7.69,56600
ALTO,D,20230720,3.74,3.815,3.645,3.8,841000
ALTR,D,20230720,74,74.425,72.18,72.32,174200
ALTU,D,20230720,10,10.045,10,10.0201,8100
ALTUW,D,20230720,0.0418,0.05,0.0418,0.05,450
ALTY,D,20230720,11.54,11.54,11.43,11.46,4100
ALVO,D,20230720,9.8,10.33,9.8,9.85,80600
ALVOW,D,20230720,2,2.04,1.99,2.04,6000
ALVR,D,20230720,3.39,3.48,3.26,3.31,663800
ALXO,D,20230720,7.08,7.29,6.74,6.81,82600
ALYA,D,20230720,2.1,2.1,1.95,1.96,55100
ALZN,D,20230720,0.5,0.53,0.49,0.493,201700
AMAL,D,20230720,19.03,19.4,18.78,19.36,120400
AMAM,D,20230720,15.96,16.05,15.14,15.3,197600
AMAO,D,20230720,10.3497,10.35,10.3,10.3101,21200
AMAT,D,20230720,137.82,138.185,133.52,134.04,9883200
AMBA,D,20230720,82.9,83.68,79.23,79.81,463600
AMCX,D,20230720,13.82,13.88,13.14,13.4,305600
AMD,D,20230720,114.96,115.05,109.24,110.25,76340400
AMED,D,20230720,91.65,91.71,91.25,91.38,267500
AMEH,D,20230720,34.84,35.13,33.84,34.7,109300
AMGN,D,20230720,233.81,238.48,232.91,233.23,3741300
AMID,D,20230720,27.494,27.57,27.4804,27.4804,1100
AMKR,D,20230720,29,29.11,27.805,28.11,1051000
AMLI,D,20230720,2.03,2.0393,1.99,2.02,314200
AMLX,D,20230720,22.18,23.01,22.05,22.41,1273300
AMNB,D,20230720,31,31.99,30.8,31.99,15500
AMOT,D,20230720,39.53,39.89,39.1,39.74,32000
AMPG,D,20230720,2.35,2.37,2.3,2.33,26900
AMPGW,D,20230720,0.3151,0.389,0.3151,0.389,2100
AMPH,D,20230720,62.72,63.41,61.6537,63.25,425000
AMPL,D,20230720,11.79,11.9,11.31,11.36,407800
AMRK,D,20230720,40.86,40.88,40.08,40.61,168600
AMRN,D,20230720,1.11,1.13,1.08,1.12,6153700
AMRS,D,20230720,0.99,1.01,0.95,0.9638,5507300
AMSC,D,20230720,7.53,7.53,7.015,7.06,196000
AMSF,D,20230720,54.1,54.56,53.4,54.19,88200
AMST,D,20230720,4.12,4.12,3.85,3.89,25100
AMSWA,D,20230720,10.59,10.59,10.445,10.46,164100
AMTB,D,20230720,19.97,20.25,19.59,20.23,71300
AMTI,D,20230720,0.3125,0.3399,0.3125,0.331,44300
AMTX,D,20230720,7.47,7.94,7.47,7.7,368300
AMWD,D,20230720,75.68,77.26,75.14,77.16,144900
AMZD,D,20230720,20.54,21.2698,20.54,21.16,21500
AMZN,D,20230720,134.07,134.7915,129.33,129.96,59820500
AMZU,D,20230720,24.28,24.4422,22.951,23.15,203300
ANAB,D,20230720,19.07,19.07,18.5,18.59,184800
ANDE,D,20230720,48.47,48.74,47.825,48.31,156800
ANEB,D,20230720,2.46,2.46,2.38,2.38,800
ANGH,D,20230720,1.08,1.15,1.0104,1.08,28900
ANGHW,D,20230720,0.0415,0.0415,0.0415,0.0415,11100
ANGI,D,20230720,4.07,4.11,3.81,3.85,745100
ANGL,D,20230720,27.76,27.76,27.64,27.71,1248900
ANGO,D,20230720,8.95,9,8.66,8.74,1060400
ANIK,D,20230720,25.23,25.905,25.05,25.45,48900
ANIP,D,20230720,51.49,52.08,51,51.68,68400
ANIX,D,20230720,3.89,3.98,3.55,3.64,131300
ANNX,D,20230720,3.7,3.78,3.515,3.55,331000
ANSS,D,20230720,345.76,347.89,339.6,340.5,372500
ANTE,D,20230720,1.44,1.45,1.3633,1.3633,4100
ANTX,D,20230720,7.85,8.1827,7.65,7.75,83600
ANY,D,20230720,2.6,2.62,2.4717,2.58,165300
ANZU,D,20230720,10.34,10.37,10.32,10.33,41900
ANZUU,D,20230720,10.35,10.35,10.35,10.35,700
ANZUW,D,20230720,0.0474,0.0492,0.0474,0.0492,500
AOGO,D,20230720,10.6,10.6,10.58,10.58,1600
AOSL,D,20230720,32.17,32.17,30.7872,31.27,162500
AOTG,D,20230720,31.81,31.8731,31.81,31.8731,100
AOUT,D,20230720,9.04,9.235,8.93,8.97,48300
APA,D,20230720,38.3,38.39,37.59,37.97,3524900
APAC,D,20230720,10.97,10.97,10.9,10.9,3700
APCX,D,20230720,1.8,1.86,1.7,1.75,101900
APCXW,D,20230720,0.56,0.5722,0.55,0.55,3500
APDN,D,20230720,1.45,1.4799,1.41,1.41,36900
APEI,D,20230720,5.08,5.1321,4.65,4.71,156100
APGE,D,20230720,20.41,20.84,20.06,20.41,92800
APGN,D,20230720,0.464,0.4749,0.43,0.437,56800
APGNW,D,20230720,0.0151,0.0249,0.0151,0.0217,18600
API,D,20230720,3.24,3.275,3.12,3.15,174900
APLD,D,20230720,8.38,8.5,7.57,7.73,4652300
APLM,D,20230720,5.96,6.14,5.31,5.59,47300
APLS,D,20230720,39.8,39.8,33.5601,34.24,10992600
APLT,D,20230720,1.45,1.4982,1.34,1.37,118600
APM,D,20230720,2.21,2.21,2,2.04,13600
APMI,D,20230720,10.3,10.3,10.3,10.3,6400
APMIU,D,20230720,10.29,10.29,10.29,10.29,100
APMIW,D,20230720,0.0169,0.0169,0.0135,0.0135,300
APOG,D,20230720,46.95,46.95,46.2,46.47,174500
APP,D,20230720,28.07,28.18,27.32,28.03,2525400
APPF,D,20230720,192.65,192.97,186.57,187.51,89000
APPH,D,20230720,0.361,0.37,0.348,0.352,1584300
APPHW,D,20230720,0.038,0.038,0.0287,0.0287,19300
APPN,D,20230720,51.01,51.05,47.94,48.35,241700
APPS,D,20230720,10.71,10.79,10.4,10.46,1316400
APRE,D,20230720,3.34,3.5,3.17,3.42,102300
APTM,D,20230720,10.44,10.62,10.44,10.45,156000
APTMU,D,20230720,10.43,10.43,10.43,10.43,800
APTMW,D,20230720,0.0649,0.0649,0.0649,0.0649,300
APTO,D,20230720,4.32,4.415,4.12,4.34,61800
APVO,D,20230720,0.92,1.06,0.8901,1.05,1626800
APWC,D,20230720,2,2,1.92,1.96,1900
APXIW,D,20230720,0.0399,0.11,0.0397,0.1041,5800
APYX,D,20230720,5.89,5.99,5.83,5.86,102500
AQB,D,20230720,0.39,0.3938,0.38,0.3843,117800
AQMS,D,20230720,1.41,1.5,1.29,1.39,1789700
AQST,D,20230720,1.69,1.69,1.59,1.6,287200
AQU,D,20230720,10.43,10.43,10.43,10.43,200
AQWA,D,20230720,15.625,15.77,15.625,15.77,20900
ARAV,D,20230720,1.7,1.84,1.69,1.76,702400
ARAY,D,20230720,3.91,3.96,3.86,3.9,286500
ARBB,D,20230720,2.94,3.01,2.8,2.95,98100
ARBE,D,20230720,2.85,2.85,2.66,2.75,85400
ARBEW,D,20230720,0.261,0.2946,0.2437,0.2946,1600
ARBGW,D,20230720,0.0287,0.0319,0.0287,0.0319,800
ARBK,D,20230720,1.63,1.67,1.4949,1.52,860700
ARBKL,D,20230720,7.3283,7.7572,7,7.69,8900
ARCB,D,20230720,109.25,112.44,107.22,111.83,486600
ARCC,D,20230720,19.62,19.63,19.41,19.47,2359200
ARCE,D,20230720,12.69,12.79,12.6323,12.72,210500
ARCT,D,20230720,35.2,35.48,33.6805,34.2,415200
ARDX,D,20230720,3.46,3.48,3.39,3.42,2304100
AREB,D,20230720,1.99,2.13,1.87,2.1,419300
AREBW,D,20230720,0.0219,0.025,0.0188,0.0198,4600
AREC,D,20230720,1.9,1.93,1.89,1.9,125600
ARGX,D,20230720,533,536.48,528,534.95,508800
ARHS,D,20230720,11.43,11.47,11.105,11.29,502200
ARIZ,D,20230720,10.56,10.56,10.56,10.56,100
ARIZR,D,20230720,0.0988,0.11,0.072,0.08,290900
ARIZW,D,20230720,0.0301,0.033,0.027,0.03,147900
ARKO,D,20230720,8.24,8.51,8.2,8.43,244500
ARKOW,D,20230720,1.5,1.52,1.5,1.5,600
ARKR,D,20230720,18.4,18.45,18.2,18.34,4200
ARLP,D,20230720,18.88,19.04,18.5393,19.01,354900
AROW,D,20230720,22.14,22.14,21.535,21.75,35800
ARQQ,D,20230720,1.28,1.3,1.2,1.23,969600
ARQQW,D,20230720,0.35,0.35,0.3251,0.3251,1400
ARQT,D,20230720,10.4,10.75,10.115,10.36,560700
ARRWW,D,20230720,0.2097,0.2097,0.2097,0.2097,100
ARRY,D,20230720,19.42,19.42,18.805,19.26,5382100
ARTE,D,20230720,10.57,10.57,10.57,10.57,600
ARTL,D,20230720,1.89,1.98,1.882,1.97,9400
ARTNA,D,20230720,48.1,49.73,48,49.46,36400
ARTW,D,20230720,2.72,2.72,2.6,2.69,18500
ARVL,D,20230720,2.15,2.195,2.04,2.08,447100
ARVN,D,20230720,24.49,24.53,23.11,23.29,329100
ARVR,D,20230720,31.99,31.99,31.99,31.99,100
ARWR,D,20230720,34.75,35.4,34.51,34.82,674200
ASCA,D,20230720,10.61,10.6356,10.61,10.6356,3700
ASCB,D,20230720,10.58,10.585,10.57,10.57,2373600
ASCBR,D,20230720,0.0686,0.0737,0.0684,0.0687,27600
ASET,D,20230720,30.525,30.55,30.5,30.549,1700
ASLE,D,20230720,15.28,15.35,14.92,14.99,389100
ASLN,D,20230720,2.87,2.87,2.7402,2.81,54600
ASMB,D,20230720,1.1,1.1187,1.06,1.09,61500
ASML,D,20230720,697,697.81,673.34,676.13,2918800
ASND,D,20230720,90.59,91.24,88.62,90.06,266600
ASNS,D,20230720,2.98,3.115,2.85,3.03,34300
ASO,D,20230720,55.91,56.28,55.07,55.17,956800
ASPAW,D,20230720,0.0301,0.0301,0.0301,0.0301,400
ASPI,D,20230720,0.67,0.69,0.65,0.6568,152100
ASPS,D,20230720,4.94,5.57,4.8201,5.53,251000
ASRT,D,20230720,5.38,5.38,5.235,5.31,611000
ASRV,D,20230720,2.56,2.77,2.56,2.75,130600
ASST,D,20230720,1.24,1.28,1.22,1.27,32500
ASTC,D,20230720,13.17,13.17,12.801,12.801,1600
ASTE,D,20230720,47.65,47.8,46.92,47.65,60700
ASTI,D,20230720,0.0885,0.0885,0.081,0.081,1326600
ASTL,D,20230720,7.1,7.21,6.97,7.17,596100
ASTLW,D,20230720,1.15,1.15,1.0501,1.08,24300
ASTR,D,20230720,0.42,0.43,0.4082,0.42,2133500
ASTS,D,20230720,4.06,4.21,3.96,4.01,1655800
ASTSW,D,20230720,1.2001,1.23,1.18,1.1904,6000
ASUR,D,20230720,14.22,14.46,13.94,14.05,119300
ASYS,D,20230720,10.68,10.68,10.02,10.11,57500
ATAI,D,20230720,2.22,2.22,2.0597,2.07,868700
ATAK,D,20230720,10.655,10.655,10.65,10.65,2900
ATAKR,D,20230720,0.1296,0.1296,0.1296,0.1296,10000
ATAT,D,20230720,19.21,19.37,18.8148,18.97,245300
ATCOL,D,20230720,23.74,23.75,23.74,23.75,500
ATEC,D,20230720,17.91,17.95,17.6692,17.77,658100
ATER,D,20230720,0.652,0.652,0.5895,0.5973,446200
ATEX,D,20230720,29,29.37,28.65,28.74,72600
ATHA,D,20230720,3.2,3.275,3.15,3.16,139600
ATHE,D,20230720,2.88,2.88,2.7901,2.87,8900
ATHX,D,20230720,0.8189,0.84,0.79,0.83,111200
ATIF,D,20230720,1.55,1.55,1.55,1.55,400
ATLC,D,20230720,41.8,42.13,41.66,41.75,11400
ATLCL,D,20230720,22.05,22.5,21.71,22.2,4000
ATLCP,D,20230720,21.71,22,21.5796,21.5796,7400
ATLO,D,20230720,19.5,19.93,19.4,19.93,25400
ATLX,D,20230720,20.4,20.6487,20.01,20.06,30100
ATMC,D,20230720,10.41,10.43,10.41,10.43,155500
ATMCU,D,20230720,10.6,10.6,10.6,10.6,100
ATMVU,D,20230720,10.57,10.57,10.57,10.57,100
ATNF,D,20230720,1.05,1.06,1.04,1.0502,32600
ATNFW,D,20230720,0.0092,0.0113,0.0091,0.0113,15100
ATNI,D,20230720,36.19,36.37,35.87,36.34,29300
ATOM,D,20230720,8.65,8.65,8.38,8.5,120200
ATOS,D,20230720,1.12,1.15,1.08,1.14,904400
ATRA,D,20230720,2.12,2.135,1.92,2.07,931700
ATRC,D,20230720,53.5,54.59,53.08,54.31,335400
ATRI,D,20230720,563.02,563.02,563.02,563.02,1300
ATRO,D,20230720,21.79,21.93,21.36,21.7,103200
ATSG,D,20230720,20.14,20.205,20,20.15,214600
ATVI,D,20230720,92.1,92.56,92.09,92.29,14757400
ATXG,D,20230720,4.44,4.87,4.21,4.46,246900
ATXI,D,20230720,1.18,1.205,1.12,1.15,149200
ATXS,D,20230720,9.42,10.08,9.39,9.86,412700
AUBN,D,20230720,21.41,21.56,21.2,21.55,2600
AUDC,D,20230720,10.3,10.3,9.84,9.89,139000
AUGX,D,20230720,4.52,4.7799,4.4401,4.6,158900
AUID,D,20230720,7.79,7.9,7.6,7.71,15900
AUPH,D,20230720,11.29,11.3301,11.06,11.21,1710700
AUR,D,20230720,2.94,3.05,2.72,2.92,15942600
AURA,D,20230720,11.56,12.06,11.195,11.93,42900
AURC,D,20230720,10.38,10.38,10.38,10.38,100
AUROW,D,20230720,0.5148,0.5269,0.4801,0.5,54300
AUTL,D,20230720,2.77,2.7999,2.65,2.73,388800
AUUD,D,20230720,0.3999,0.3999,0.3716,0.389,206900
AUUDW,D,20230720,0.0501,0.0984,0.0501,0.083,29000
AUVI,D,20230720,0.94,0.9449,0.9105,0.9404,37600
AUVIP,D,20230720,3.95,3.95,3.48,3.57,13700
AVAH,D,20230720,1.73,1.79,1.7,1.78,75800
AVAV,D,20230720,93.16,93.8817,91,92.55,236200
AVDL,D,20230720,13.8,14.12,13.73,13.97,516400
AVDX,D,20230720,11.97,12.225,11.93,12.03,2403400
AVGO,D,20230720,892.54,906.9999,886,888.34,2826800
AVGR,D,20230720,0.92,1.2,0.91,1.05,775200
AVHIW,D,20230720,0.0271,0.0347,0.0271,0.0296,2300
AVID,D,20230720,25.53,25.53,24.275,24.85,455400
AVIR,D,20230720,3.69,3.7499,3.66,3.68,207700
AVNW,D,20230720,31.34,31.48,30.95,31.06,45700
AVO,D,20230720,11.96,12.03,11.8999,12,83800
AVPT,D,20230720,6.03,6.17,5.85,5.9,619500
AVPTW,D,20230720,1.02,1.065,1.02,1.065,1500
AVRO,D,20230720,1.46,1.5,1.4306,1.49,1437000
AVT,D,20230720,48.77,48.85,47.76,47.91,554000
AVTA,D,20230720,26.11,26.19,25.93,26.07,153700
AVTE,D,20230720,16.14,16.69,15.78,16.28,91000
AVTX,D,20230720,0.32,0.3232,0.307,0.3148,399800
AVXL,D,20230720,8.25,8.29,7.9909,8,555300
AWH,D,20230720,2.99,3.04,2.6,2.75,535400
AWIN,D,20230720,0.3121,0.3121,0.27,0.2964,1347900
AWRE,D,20230720,1.56,1.57,1.53,1.57,27300
AXDX,D,20230720,6.56,6.7,6.28,6.67,52000
AXGN,D,20230720,8.83,8.84,8.55,8.7,157800
AXLA,D,20230720,0.195,0.195,0.1838,0.19,74000
AXNX,D,20230720,51.46,51.62,50.52,50.6,462900
AXON,D,20230720,189.54,190.07,183.155,184.03,620200
AXSM,D,20230720,74.02,75.4,73.5,74.43,740500
AXTI,D,20230720,2.97,3.03,2.955,3.02,309400
AY,D,20230720,24.12,24.26,23.8,24.16,326400
AYRO,D,20230720,0.92,0.92,0.8,0.8494,151100
AYTU,D,20230720,1.79,1.84,1.79,1.83,22800
AZ,D,20230720,2.12,2.1568,1.92,2.04,120800
AZN,D,20230720,68.42,68.88,68.4,68.56,7134000
AZPN,D,20230720,179.17,179.6,175.09,175.33,230900
