<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ADTH,D,20230714,1.27,1.42,1.25,1.39,1713000
ADTHW,D,20230714,0.1138,0.1138,0.1,0.1,400
ADTN,D,20230714,10.78,10.85,10.12,10.31,1173400
ADTX,D,20230714,0.44,0.44,0.42,0.4245,250800
ADUS,D,20230714,87.46,90.35,87.46,90.25,99400
ADV,D,20230714,2.54,2.55,2.49,2.52,776400
ADVM,D,20230714,2.06,2.0875,1.96,2.01,605200
ADXN,D,20230714,0.61,0.615,0.57,0.589,49200
AEAEW,D,20230714,0.0546,0.0546,0.0411,0.0411,8600
AEHL,D,20230714,0.72,0.72,0.61,0.668,127400
AEHR,D,20230714,44.53,49.8,44.42,48.96,6738500
AEI,D,20230714,2,2.0399,1.86,1.9,55700
AEIS,D,20230714,118.1,118.23,115.71,116.59,172000
AEMD,D,20230714,0.43,0.4599,0.4201,0.4359,87900
AENT,D,20230714,2.2,3.09,2.1514,2.68,403300
AENTW,D,20230714,0.05,0.05,0.0499,0.0499,1700
AEP,D,20230714,87.05,87.58,86.34,87.22,2641500
AEPPZ,D,20230714,50.1,50.11,50.02,50.03,27400
AEY,D,20230714,0.64,0.6499,0.6231,0.6377,18500
AEYE,D,20230714,5.84,5.9,5.4945,5.61,11900
AEZS,D,20230714,2.83,2.905,2.8,2.87,4000
AFAR,D,20230714,10.58,11.64,10.56,10.57,58400
AFBI,D,20230714,12.04,12.54,12.04,12.501,600
AFCG,D,20230714,12.93,12.93,12.61,12.69,122400
AFIB,D,20230714,0.85,0.858,0.79,0.798,125000
AFMD,D,20230714,0.68,0.68,0.613,0.6221,334700
AFRI,D,20230714,11.15,11.19,11.04,11.06,4200
AFRM,D,20230714,17.33,17.78,16.1733,16.39,13595400
AFYA,D,20230714,15.33,15.44,14.85,15.34,318500
AGAE,D,20230714,0.97,1,0.95,0.9525,30400
AGBA,D,20230714,1.34,1.3799,1.32,1.34,88100
AGBAW,D,20230714,0.0648,0.0648,0.059,0.059,1000
AGEN,D,20230714,1.84,1.87,1.75,1.76,2077600
AGFY,D,20230714,3.23,3.2899,3.01,3.03,34400
AGIL,D,20230714,0.84,0.8795,0.6899,0.805,82400
AGIO,D,20230714,27.97,27.97,26.86,27.22,219100
AGLE,D,20230714,0.5349,0.56,0.5132,0.559,1444000
AGNC,D,20230714,10.27,10.27,10.1,10.13,7284000
AGNCL,D,20230714,22.47,22.47,22.4,22.4,4700
AGNCM,D,20230714,22.69,22.7299,22.51,22.51,7000
AGNCN,D,20230714,25.3563,25.549,25.3001,25.45,7400
AGNCO,D,20230714,23.167,23.167,22.95,23.09,11400
AGNCP,D,20230714,21.65,21.65,21.5,21.5,31200
AGNG,D,20230714,27.85,27.95,27.8,27.82,3400
AGRI,D,20230714,0.186,0.186,0.17,0.1759,223800
AGRIW,D,20230714,0.0397,0.0398,0.0397,0.0398,3800
AGRX,D,20230714,3.04,3.04,2.8,2.85,35000
AGYS,D,20230714,70.09,70.64,69,70.22,103600
AGZD,D,20230714,44.3,44.3,44.1702,44.23,17700
AHCO,D,20230714,12.76,13.5099,12.76,13.36,1081500
AHG,D,20230714,0.3302,0.3499,0.33,0.33,16000
AHI,D,20230714,4.17,4.36,4.1,4.29,204600
AIA,D,20230714,62.49,62.49,62.13,62.13,20000
AIB,D,20230714,11,11,11,11,300
AIH,D,20230714,1.12,1.12,1.01,1.09,1500
AIHS,D,20230714,0.6089,0.6259,0.5548,0.6,142200
AIMBU,D,20230714,10.48,10.5,10.48,10.5,1100
AIMD,D,20230714,1.11,1.22,0.8701,1.05,12501700
AIMDW,D,20230714,0.2184,0.286,0.2184,0.263,4400
AIP,D,20230714,7.78,7.82,7.42,7.52,163400
AIQ,D,20230714,29.19,29.329,28.94,29.01,478800
AIRG,D,20230714,5.13,5.1899,5,5.05,18100
AIRR,D,20230714,54.52,54.52,53.4,53.54,142900
AIRS,D,20230714,9.35,9.61,9.087,9.46,70100
AIRT,D,20230714,24.22,24.91,24.012,24.91,1900
AIXI,D,20230714,5.26,5.29,5.045,5.16,123600
AKAM,D,20230714,92.81,93.06,91.99,92.32,1079600
AKAN,D,20230714,0.6539,0.69,0.6301,0.651,42500
AKBA,D,20230714,1.09,1.11,1.0125,1.06,1003900
AKLI,D,20230714,1.2,1.2,1.07,1.1,139200
AKRO,D,20230714,45.74,45.74,44.74,45.57,230300
AKTS,D,20230714,2.81,2.82,2.71,2.75,422100
AKTX,D,20230714,0.1812,0.1849,0.1711,0.1713,171200
AKU,D,20230714,0.1777,0.178,0.1616,0.1616,342800
AKYA,D,20230714,6.8,7,6.7,6.98,117800
ALAR,D,20230714,2.44,2.47,2.3601,2.42,8400
ALBT,D,20230714,1.2999,1.2999,1.16,1.22,145600
ALCO,D,20230714,25.87,25.87,25.2365,25.6,13000
ALCYU,D,20230714,10.26,10.29,10.25,10.27,13300
ALCYW,D,20230714,0.18,0.18,0.18,0.18,5600
ALDX,D,20230714,7.81,7.95,7.7,7.84,436700
ALEC,D,20230714,6.22,6.53,6.13,6.48,388400
ALGM,D,20230714,51.44,51.98,49.55,49.87,1960000
ALGN,D,20230714,367.51,371.39,366.15,366.88,591200
ALGS,D,20230714,0.98,1.08,0.9298,1.03,372600
ALGT,D,20230714,125.71,126.05,122.31,124.53,139200
ALHC,D,20230714,5.27,5.49,5.25,5.35,584400
ALIM,D,20230714,3.3,3.85,3.3,3.75,170900
ALKS,D,20230714,30.07,30.53,29.8,30.44,1368000
ALKT,D,20230714,17.4,17.49,16.85,16.86,308500
ALLK,D,20230714,4.74,4.7779,4.54,4.65,510300
ALLO,D,20230714,5.28,5.28,4.9,4.96,2373100
ALLR,D,20230714,3.15,3.26,2.95,3.02,386000
ALLT,D,20230714,3.03,3.03,2.7,2.9,399500
ALNY,D,20230714,203.54,203.88,196.9,197.1,498000
ALORU,D,20230714,10.59,10.59,10.59,10.59,100
ALOT,D,20230714,14.05,14.4,14.05,14.21,5100
ALPA,D,20230714,9.35,9.91,8.73,9.8,84500
ALPAU,D,20230714,9.75,9.75,9.75,9.75,900
ALPAW,D,20230714,0.2527,0.4337,0.2527,0.3,2300
ALPN,D,20230714,10.82,11.1,10.76,11.03,88000
ALPP,D,20230714,2.05,2.06,1.96,1.96,272700
ALPS,D,20230714,0.2547,0.2569,0.2323,0.2354,407900
ALRM,D,20230714,54.41,54.58,53.855,54.37,178300
ALRN,D,20230714,1.99,2.026,1.91,1.94,30600
ALRS,D,20230714,18.43,18.48,18.11,18.37,37900
ALSA,D,20230714,10.76,10.76,10.75,10.75,6500
ALSAR,D,20230714,0.1,0.1204,0.096,0.1204,85200
ALSAW,D,20230714,0.0118,0.0163,0.0118,0.0163,43000
ALT,D,20230714,3.36,3.465,3.27,3.28,1081200
ALTI,D,20230714,7.84,8.555,7.225,8.43,129800
ALTO,D,20230714,3.63,3.655,3.4309,3.46,1171500
ALTR,D,20230714,75.43,75.75,74.6075,74.97,169000
ALTU,D,20230714,10.035,10.07,10.035,10.07,3100
ALTUU,D,20230714,10.04,10.04,10.04,10.04,1200
ALTUW,D,20230714,0.06,0.06,0.055,0.055,1700
ALTY,D,20230714,11.5,11.5,11.41,11.44,5900
ALVO,D,20230714,8.6,9.71,8.6,9.66,155500
ALVOW,D,20230714,1.48,1.48,1.47,1.48,1000
ALVR,D,20230714,3.54,3.66,3.43,3.5,296900
ALXO,D,20230714,7.12,7.17,6.52,6.77,164900
ALYA,D,20230714,1.87,1.91,1.8601,1.9001,30700
ALZN,D,20230714,0.5136,0.5211,0.4905,0.502,142100
AMAL,D,20230714,16.95,17.16,16.75,17.13,91400
AMAM,D,20230714,14.05,15.01,13.78,14.73,188700
AMAO,D,20230714,10.435,11.23,10.4,10.4914,153500
AMAOU,D,20230714,10.95,10.95,10.6304,10.6304,400
AMAOW,D,20230714,0.0252,0.0314,0.0252,0.0311,3500
AMAT,D,20230714,144.57,145.3899,142.38,142.74,6058700
AMBA,D,20230714,84.31,84.7,80.97,82.01,416500
AMCX,D,20230714,13.01,13.01,12.45,12.92,462400
AMD,D,20230714,116.17,122.12,115.25,115.94,91927200
AMED,D,20230714,90.55,91.04,90.55,90.98,268600
AMEH,D,20230714,32.85,33.76,32.29,33.47,146300
AMGN,D,20230714,227.84,228.66,225.96,227.43,2044600
AMID,D,20230714,27.3897,27.3897,27.2665,27.2803,11400
AMKR,D,20230714,29.5,29.56,28.86,29.2,901500
AMLI,D,20230714,2.14,2.14,2.02,2.02,570400
AMLX,D,20230714,22.98,22.99,22.24,22.66,834700
AMNB,D,20230714,30.88,30.88,29.52,29.72,8900
AMOT,D,20230714,38.44,38.61,37.46,37.61,45000
AMPG,D,20230714,2.42,2.47,2.36,2.37,25900
AMPGW,D,20230714,0.499,0.499,0.31,0.45,2300
AMPH,D,20230714,55.83,57.26,55.52,55.87,299000
AMPL,D,20230714,12.12,12.2499,11.74,11.78,314500
AMRK,D,20230714,39.56,39.745,38.86,39.615,128700
AMRN,D,20230714,1.21,1.24,1.21,1.24,843900
AMRS,D,20230714,1.09,1.1,1,1.01,2623700
AMSC,D,20230714,6.63,6.665,6.4,6.545,77300
AMSF,D,20230714,52.33,52.55,51.55,52.55,48800
AMST,D,20230714,3.94,3.98,3.65,3.7,33100
AMSWA,D,20230714,10.6,10.72,10.42,10.65,359200
AMTB,D,20230714,19.18,19.18,18.38,18.4,64600
AMTI,D,20230714,0.3383,0.349,0.31,0.31,302500
AMTX,D,20230714,8.08,8.175,7.13,7.22,964700
AMWD,D,20230714,74.17,74.3,72.5,74.28,80300
AMZD,D,20230714,20.52,20.53,20.23,20.4881,9300
AMZN,D,20230714,134.06,136.65,134.06,134.68,54487000
AMZU,D,20230714,24.24,24.9502,24.24,24.47,97800
ANAB,D,20230714,18.52,18.69,18,18.47,395600
ANDE,D,20230714,47.45,47.45,46.3303,46.65,106600
ANEB,D,20230714,2.45,2.55,2.45,2.51,800
ANGH,D,20230714,1.19,1.2,1.08,1.08,15600
ANGHW,D,20230714,0.0316,0.0316,0.0316,0.0316,1200
ANGI,D,20230714,3.86,3.93,3.75,3.76,573500
ANGL,D,20230714,27.9,27.905,27.72,27.75,4591600
ANGO,D,20230714,9.68,9.93,9.47,9.63,232000
ANIK,D,20230714,25.28,25.28,24.9,24.94,54700
ANIP,D,20230714,50.52,50.8699,49.98,50.28,92600
ANIX,D,20230714,3.15,3.7699,3.05,3.64,410700
ANNX,D,20230714,3.81,3.81,3.5,3.68,381600
ANSS,D,20230714,346.52,348.38,343.41,344.25,328100
ANTE,D,20230714,1.444,1.5,1.41,1.4877,2500
ANTX,D,20230714,7.75,8.13,7.75,7.91,29700
ANY,D,20230714,2.99,2.99,2.56,2.65,408100
ANZU,D,20230714,10.25,10.28,10.25,10.25,44000
ANZUU,D,20230714,10.26,10.26,10.25,10.25,1900
ANZUW,D,20230714,0.0472,0.05,0.0444,0.05,1000
AOGOW,D,20230714,0.0379,0.0379,0.031,0.0337,52800
AOSL,D,20230714,32.46,32.72,31.88,32.02,136300
AOTG,D,20230714,33.0002,33.0002,32.57,32.57,200
AOUT,D,20230714,8.98,9.03,8.89,8.9,53100
APA,D,20230714,38.18,38.22,36.4292,36.64,5635300
APAC,D,20230714,10.91,10.91,10.91,10.91,400
APACW,D,20230714,0.0262,0.0262,0.0262,0.0262,100
APCX,D,20230714,1.75,1.88,1.75,1.85,27100
APCXW,D,20230714,0.69,0.8,0.49,0.54,6400
APDN,D,20230714,1.39,1.43,1.29,1.33,391900
APEI,D,20230714,4.65,4.7256,4.5,4.69,79000
APGE,D,20230714,21.5,21.96,19.99,21.23,4710200
APGN,D,20230714,0.465,0.4803,0.451,0.459,21000
APGNW,D,20230714,0.0216,0.0217,0.0216,0.0216,3400
API,D,20230714,3.39,3.39,3.16,3.18,288300
APLD,D,20230714,8.25,8.68,7.26,7.47,7590800
APLM,D,20230714,5.65,5.72,5.5,5.59,9900
APLS,D,20230714,86.13,86.87,84.3,84.5,1191700
APLT,D,20230714,1.39,1.4,1.37,1.38,29400
APM,D,20230714,2.52,2.52,2.4,2.4201,9600
APMIW,D,20230714,0.0141,0.0141,0.0081,0.0081,46300
APOG,D,20230714,47.78,47.78,47.1,47.54,95700
APP,D,20230714,28.98,29.125,28.08,28.15,1113000
APPF,D,20230714,185.51,189.4,184.95,188.49,79300
APPH,D,20230714,0.374,0.38,0.349,0.3498,1660400
APPHW,D,20230714,0.035,0.035,0.0301,0.0306,32800
APPN,D,20230714,51.65,52.19,49.95,50.46,253800
APPS,D,20230714,11.13,11.14,10.615,10.78,1867300
APRE,D,20230714,3.32,3.32,3.13,3.13,4200
APTM,D,20230714,10.42,10.43,10.42,10.43,9900
APTMU,D,20230714,10.44,10.44,10.44,10.44,3500
APTMW,D,20230714,0.0786,0.0967,0.0533,0.0533,4400
APTO,D,20230714,4.45,4.5899,4.13,4.43,23800
APVO,D,20230714,1.57,1.625,1.5,1.5,34100
APWC,D,20230714,1.92,2.08,1.892,1.92,15000
APXI,D,20230714,10.76,10.76,10.76,10.76,21000
APXIW,D,20230714,0.0987,0.1345,0.0986,0.1179,6100
APYX,D,20230714,6.2,6.47,5.9,6.04,337500
AQB,D,20230714,0.38,0.395,0.3711,0.3762,418700
AQMS,D,20230714,1.5,1.5,1.34,1.345,570200
AQST,D,20230714,1.63,1.6499,1.55,1.56,293700
AQU,D,20230714,10.41,10.41,10.41,10.41,900
AQUNU,D,20230714,10.63,10.63,10.38,10.63,3600
AQWA,D,20230714,15.54,15.66,15.53,15.56,3400
ARAV,D,20230714,1.7,1.7,1.55,1.61,235700
ARAY,D,20230714,3.83,3.89,3.785,3.8,323900
ARBB,D,20230714,4.74,4.8,2.67,3.18,7504000
ARBE,D,20230714,3.01,3.0198,2.92,2.99,41800
ARBG,D,20230714,10.75,11.51,10.75,11.51,500
ARBGW,D,20230714,0.03,0.0343,0.03,0.03,19900
ARBK,D,20230714,2.48,2.52,2.02,2.065,1319100
ARBKL,D,20230714,7.45,7.45,7.18,7.2,5800
ARCB,D,20230714,96.18,96.195,95.1309,95.79,191100
ARCC,D,20230714,19.35,19.35,19.05,19.19,1908400
ARCE,D,20230714,12.8,12.8,12.58,12.72,72900
ARCT,D,20230714,31.7,36.225,31.7,35.44,1349600
ARDS,D,20230714,0.35,0.3518,0.3101,0.3189,569700
ARDX,D,20230714,3.46,3.46,3.37,3.4,2689400
AREB,D,20230714,2.01,2.0345,1.82,1.82,772100
AREBW,D,20230714,0.0249,0.0249,0.0249,0.0249,300
AREC,D,20230714,1.9,1.99,1.85,1.96,225500
ARGX,D,20230714,377.68,380.86,372.95,379.08,486000
ARHS,D,20230714,10.67,10.92,10.62,10.83,496400
ARIZ,D,20230714,10.55,10.5501,10.55,10.5501,400
ARIZR,D,20230714,0.11,0.11,0.11,0.11,100
ARIZW,D,20230714,0.028,0.033,0.024,0.0323,45300
ARKO,D,20230714,8.16,8.19,7.97,8.01,214200
ARKOW,D,20230714,1.48,1.4899,1.35,1.42,17700
ARKR,D,20230714,17.9745,17.9745,17.9745,17.9745,1100
ARLP,D,20230714,18.62,18.68,18.25,18.45,557500
AROW,D,20230714,20.35,20.35,19.5,19.8,41000
ARQQ,D,20230714,1.36,1.4072,1.2,1.26,1686100
ARQQW,D,20230714,0.4,0.4199,0.3002,0.3401,46100
ARQT,D,20230714,9.36,9.59,9.12,9.44,589900
ARRW,D,20230714,10.47,10.5,10.47,10.49,8800
ARRY,D,20230714,20.66,20.7,19.54,19.62,3479500
ARTE,D,20230714,10.58,10.585,10.58,10.58,900
ARTL,D,20230714,2.02,2.02,1.9351,1.98,9300
ARTNA,D,20230714,48.67,48.86,48.12,48.2,23600
ARTW,D,20230714,2.65,2.7199,2.5211,2.61,11200
ARVL,D,20230714,2.01,2.08,1.91,1.94,513500
ARVN,D,20230714,24.74,24.74,24.11,24.16,268600
ARVR,D,20230714,32.42,32.42,32.42,32.42,100
ARWR,D,20230714,34.6,34.67,34.1301,34.6,993900
ARYE,D,20230714,10.36,10.36,10.36,10.36,10800
ASCAR,D,20230714,0.182,0.182,0.18,0.18,1000
ASCAU,D,20230714,10.8,10.8,10.79,10.79,900
ASCB,D,20230714,10.57,10.57,10.57,10.57,352500
ASCBR,D,20230714,0.0812,0.1046,0.0554,0.1001,33100
ASET,D,20230714,30.3533,30.361,30.31,30.32,3100
ASLE,D,20230714,14.88,14.96,14.71,14.71,356400
ASLN,D,20230714,2.79,2.88,2.74,2.81,83100
ASMB,D,20230714,1.12,1.12,1.07,1.08,138000
ASML,D,20230714,760.65,771.98,751.97,754.02,1843900
ASND,D,20230714,87.99,88.21,85.79,86.53,170100
ASNS,D,20230714,3.46,3.46,3.24,3.25,8100
ASO,D,20230714,57.07,57.97,56.43,56.77,1405900
ASPA,D,20230714,10.7,10.7,10.7,10.7,100
ASPAU,D,20230714,10.17,10.17,10.17,10.17,100
ASPAW,D,20230714,0.03,0.03,0.027,0.027,500
ASPI,D,20230714,0.6153,0.62,0.6005,0.619,59200
ASPS,D,20230714,5.24,5.36,5.1,5.19,69300
ASRT,D,20230714,5.14,5.175,5.09,5.15,727500
ASRV,D,20230714,2.5,2.56,2.47,2.48,28700
ASST,D,20230714,1.42,1.47,1.4,1.445,105900
ASTC,D,20230714,13.5,13.5,13.2775,13.37,1800
ASTE,D,20230714,45.85,46.7,44.83,46.7,59800
ASTI,D,20230714,0.105,0.105,0.0911,0.0945,3609700
ASTL,D,20230714,7.23,7.375,7.09,7.36,564700
ASTLW,D,20230714,1.155,1.21,1.155,1.21,8200
ASTR,D,20230714,0.395,0.4038,0.3704,0.374,1947700
ASTS,D,20230714,4.45,4.49,4.22,4.24,1923500
ASTSW,D,20230714,1.25,1.25,1.19,1.25,21400
ASUR,D,20230714,13.5,13.68,13.14,13.37,227000
ASYS,D,20230714,10.01,10.45,9.9,10.11,65100
ATAI,D,20230714,2.03,2.07,1.98,2.02,730300
ATAK,D,20230714,10.69,10.695,10.64,10.65,12000
ATAKR,D,20230714,0.1397,0.1397,0.1211,0.1211,14600
ATAKW,D,20230714,0.0165,0.02,0.0165,0.02,26100
ATAT,D,20230714,19.5,19.81,19.15,19.31,322000
ATCOL,D,20230714,23.58,23.67,23.55,23.67,1800
ATEC,D,20230714,18.75,18.9357,18.09,18.46,1157000
ATER,D,20230714,0.62,0.6614,0.5707,0.581,1247600
ATEX,D,20230714,30.79,31.25,30.26,30.29,143400
ATHA,D,20230714,2.94,3.145,2.94,3.07,283800
ATHE,D,20230714,2.75,2.8473,2.75,2.8299,4500
ATHX,D,20230714,0.81,0.8398,0.7605,0.778,128800
ATIF,D,20230714,1.63,1.63,1.5,1.57,1600
ATLC,D,20230714,42.1,42.38,41.41,42.03,28900
ATLCL,D,20230714,22.7051,22.845,22.51,22.73,2000
ATLCP,D,20230714,21.4888,22.92,21.4888,21.81,12400
ATLO,D,20230714,18.19,18.45,18.14,18.41,28400
ATLX,D,20230714,20.61,21,19.8,20.28,77800
ATMC,D,20230714,10.4,10.4,10.4,10.4,2000
ATMCR,D,20230714,0.1215,0.1422,0.111,0.1422,4200
ATMCU,D,20230714,10.58,10.58,10.58,10.58,100
ATMCW,D,20230714,0.06,0.06,0.06,0.06,200
ATMVR,D,20230714,0.1507,0.1507,0.1467,0.1468,4000
ATNF,D,20230714,1.1,1.1,1.04,1.04,65200
ATNFW,D,20230714,0.0102,0.0129,0.0099,0.01,173200
ATNI,D,20230714,36.2,36.23,35.03,35.4,43200
ATOM,D,20230714,9.29,9.35,8.9,9,127000
ATOS,D,20230714,1.2,1.26,1.19,1.24,642100
ATRA,D,20230714,2,2,1.8,1.83,946400
ATRC,D,20230714,53.21,53.38,52.17,52.74,174200
ATRI,D,20230714,549.9,549.9,549.9,549.9,1600
ATRO,D,20230714,18.65,18.65,18.06,18.29,66500
ATSG,D,20230714,19.56,19.7,19.23,19.32,334800
ATVI,D,20230714,91.1,91.5,89.74,90.07,63825300
ATXG,D,20230714,4.74,5.03,4.62,4.72,130600
ATXI,D,20230714,1.21,1.25,1.15,1.197,134300
ATXS,D,20230714,9.25,9.46,8.9905,9.26,93600
AUBN,D,20230714,21.5732,22.29,21.5075,21.5075,600
AUDC,D,20230714,10.34,10.34,9.8065,9.91,132900
AUGX,D,20230714,4.62,4.7184,4.035,4.15,186700
AUID,D,20230714,6.56,7.42,6.56,7.3,19000
AUPH,D,20230714,11.08,11.2096,10.735,11.12,1481800
AUR,D,20230714,3.34,3.49,3.12,3.17,3986400
AURA,D,20230714,12.28,12.5,12.1,12.21,78100
AURCW,D,20230714,0.03,0.0334,0.0266,0.0333,101000
AUROW,D,20230714,0.56,0.6068,0.5,0.5,24000
AUTL,D,20230714,2.51,2.59,2.39,2.46,260900
AUUD,D,20230714,0.4096,0.4096,0.385,0.3898,212000
AUUDW,D,20230714,0.0601,0.0601,0.0601,0.0601,900
AUVI,D,20230714,0.93,0.973,0.92,0.9225,229200
AUVIP,D,20230714,3.24,3.6288,3.24,3.6288,5200
AVAH,D,20230714,1.66,1.73,1.56,1.56,104600
AVAV,D,20230714,99.68,99.82,95.97,96.45,157700
AVDL,D,20230714,15.64,15.67,15.21,15.39,256100
AVDX,D,20230714,11.02,11.31,10.965,11.11,4481000
AVGO,D,20230714,886.16,903.35,886.16,888.58,1851000
AVGR,D,20230714,0.78,0.8,0.7699,0.7952,169400
AVHI,D,20230714,10.92,10.94,10.71,10.7601,10500
AVID,D,20230714,27.95,28.2,26.45,26.72,725900
AVIR,D,20230714,3.75,3.755,3.6,3.64,306700
AVNW,D,20230714,32.02,32.06,30.82,30.97,80300
AVO,D,20230714,11.75,11.75,11.4,11.52,102500
AVPT,D,20230714,5.82,5.95,5.79,5.84,714300
AVPTW,D,20230714,0.92,0.92,0.92,0.92,200
AVRO,D,20230714,1.37,1.48,1.37,1.41,1769600
AVT,D,20230714,50.55,50.55,49.105,49.15,362600
AVTA,D,20230714,25.11,25.24,24.57,25.18,226900
AVTE,D,20230714,18.7,19.09,18.015,18.25,27100
AVTX,D,20230714,0.35,0.35,0.33,0.3321,679500
AVXL,D,20230714,8.46,8.54,8.34,8.42,484500
AWH,D,20230714,3.47,3.5899,3.3,3.51,15700
AWIN,D,20230714,0.54,0.595,0.54,0.57,793600
AWINW,D,20230714,0.0353,0.0538,0.0281,0.049,15900
AWRE,D,20230714,1.65,1.65,1.6,1.6,4600
AXDX,D,20230714,7,7.13,6.42,6.95,67700
AXGN,D,20230714,8.98,9.06,8.79,8.82,122100
AXLA,D,20230714,0.2068,0.209,0.1852,0.19,130900
