<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AGM-F,D,20230714,21.21,21.5,20.95,21.25,9500
AGM-G,D,20230714,20.2494,20.4899,19.6101,19.7101,3500
AGM.A,D,20230714,123.27,124.32,123.27,124.32,1200
AGO,D,20230714,57.84,57.84,56.395,56.74,137800
AGR,D,20230714,38.42,38.42,37.89,38.04,610600
AGRO,D,20230714,9.72,9.725,9.44,9.54,318700
AGS,D,20230714,6.31,6.345,6.04,6.27,306200
AGTI,D,20230714,16,16.44,16,16.39,94700
AGX,D,20230714,40.48,40.73,40.15,40.39,53900
AHH,D,20230714,12.33,12.36,12.19,12.36,168900
AHH-A,D,20230714,22.92,22.92,22.55,22.6,3100
AHL-C,D,20230714,24.97,24.97,24.8201,24.83,10100
AHL-D,D,20230714,19.08,19.1047,18.7212,19.03,7800
AHL-E,D,20230714,18.26,18.375,18.1516,18.1756,4300
AHT,D,20230714,3.89,3.91,3.765,3.84,535700
AHT-D,D,20230714,17.22,17.24,16.9,16.96,2200
AHT-F,D,20230714,14.26,14.78,14.255,14.64,2100
AHT-G,D,20230714,15.41,15.67,15.35,15.36,4600
AHT-H,D,20230714,14.84,14.84,14.59,14.71,3000
AHT-I,D,20230714,14.55,14.78,14.2503,14.4999,5700
AI,D,20230714,39.61,40.29,37.13,37.23,20546500
AIC,D,20230714,24.5,24.5,24.45,24.45,2700
AIF,D,20230714,12.87,12.8887,12.72,12.77,44800
AIG,D,20230714,59.28,59.34,57.36,57.65,3168000
AIG-A,D,20230714,24.15,24.3199,23.75,24.21,31900
AIN,D,20230714,93.08,94.34,92.28,93.48,185000
AIO,D,20230714,18.92,18.9399,18.7059,18.71,100800
AIR,D,20230714,58.35,58.85,57.63,58.34,162700
AIRC,D,20230714,36.55,36.57,36.2101,36.53,349900
AIT,D,20230714,143.48,144.94,141.745,144.34,125300
AIU,D,20230714,1.15,1.1511,1.04,1.1,24100
AIV,D,20230714,8.65,8.76,8.5912,8.75,1914600
AIZ,D,20230714,127.69,127.69,124.8535,125.96,269400
AIZN,D,20230714,19.25,19.3,18.8201,19.02,17800
AJG,D,20230714,213.93,214.87,212.53,213.88,696300
AJRD,D,20230714,56.1,56.16,55.93,55.93,812900
AJX,D,20230714,7.11,7.11,7.01,7.08,138100
AJXA,D,20230714,24.65,24.66,24.55,24.56,19600
AKA,D,20230714,0.4121,0.435,0.3999,0.3999,116100
AKO.A,D,20230714,12.65,12.65,12.65,12.65,400
AKO.B,D,20230714,16.33,16.7399,16.22,16.44,7200
AKR,D,20230714,15,15.11,14.81,15.04,558500
AL,D,20230714,43.76,43.76,42.44,42.45,636900
AL-A,D,20230714,23.5,23.5,23.1039,23.17,8600
ALB,D,20230714,241.49,241.74,234.5001,235.27,1080500
ALC,D,20230714,84.59,85.17,84.52,84.83,562600
ALCC,D,20230714,10.36,10.39,10.35,10.37,273600
ALE,D,20230714,57.94,58.255,57.47,57.92,206100
ALEX,D,20230714,19.08,19.08,18.65,18.71,808300
ALG,D,20230714,191.74,192.435,189.075,191.2,45900
ALIT,D,20230714,9.7,9.72,9.62,9.67,2484800
ALK,D,20230714,54.06,54.06,52.06,52.36,2090500
ALL,D,20230714,104.85,104.85,100.97,101.18,3465000
ALL-B,D,20230714,25.21,25.23,25.18,25.21,17200
ALL-H,D,20230714,21.67,21.7911,21.41,21.5,84900
ALL-I,D,20230714,20.62,20.62,20.2611,20.4,27500
ALL-J,D,20230714,27.2,27.2,26.86,26.89,33300
ALL.W,D,20230714,0.2884,0.2884,0.2884,0.2884,300
ALLE,D,20230714,122.65,123.04,121.8,122.74,386800
ALLG,D,20230714,2.89,2.9,2.8,2.86,29900
ALLY,D,20230714,28.66,28.67,27.48,27.49,2913500
ALSN,D,20230714,58.55,58.65,57.17,57.87,422400
ALT-A,D,20230714,26.05,26.98,25.8,25.8,700
ALTG,D,20230714,17.09,17.11,16.63,16.69,151900
ALV,D,20230714,93.24,93.28,91.76,92.61,682500
ALX,D,20230714,185.2,185.4327,180.75,180.98,14200
AM,D,20230714,11.99,11.995,11.725,11.74,1809700
AMB.T,D,20230714,0.0951,0.0951,0.0951,0.0951,200
AMBC,D,20230714,14.15,14.15,13.69,13.85,369800
AMBP,D,20230714,3.83,3.83,3.66,3.69,1254900
AMC,D,20230714,4.55,4.57,4.3,4.33,17395600
AMCR,D,20230714,9.97,9.99,9.84,9.93,5583400
AME,D,20230714,158.09,159,156.795,157.54,705800
AMG,D,20230714,160.1,160.1,154.6,156.06,150500
AMH,D,20230714,36.45,36.48,36.22,36.37,2435500
AMH-G,D,20230714,22.845,22.9,22.75,22.8999,25600
AMH-H,D,20230714,23.9,23.94,23.66,23.735,18400
AMK,D,20230714,31.16,31.19,30.49,31,60200
AMN,D,20230714,106.65,109.03,106.51,108.61,637900
AMP,D,20230714,344,344,338.6,339.31,316000
AMP.V,D,20230714,0.5199,0.5199,0.45,0.4851,16700
AMPS,D,20230714,6.1,6.14,5.8,5.84,760800
AMPX,D,20230714,8.2,8.37,7.73,7.84,236300
AMPY,D,20230714,6.82,6.82,6.54,6.67,551200
AMR,D,20230714,156.64,156.64,152.08,154.32,274400
AMRC,D,20230714,54.85,54.85,52.76,53.82,330400
AMRX,D,20230714,3.04,3.045,2.95,3.03,412300
AMT,D,20230714,196.1,196.6637,193.61,193.97,1712200
AMTD,D,20230714,1.57,1.6,1.56,1.58,76200
AMWL,D,20230714,2.17,2.2275,2.09,2.12,673500
AMX,D,20230714,21.79,21.81,21.39,21.45,1614700
AN,D,20230714,177.69,178.475,174.84,176.07,616900
ANET,D,20230714,166.92,169.5,162.905,165.58,2035000
ANF,D,20230714,33.79,34.99,33.38,34.91,2539700
ANVS,D,20230714,13.77,14.25,13.6972,13.82,19500
AOD,D,20230714,8.34,8.35,8.29,8.3,258500
AOMR,D,20230714,8.72,8.72,8.43,8.52,27000
AON,D,20230714,336.93,337.66,335.115,336.51,387200
AORT,D,20230714,15.68,15.68,15.35,15.65,107900
AOS,D,20230714,72.91,74.875,72.73,74.41,1284700
AP,D,20230714,3.47,3.7501,3.47,3.62,28200
APAM,D,20230714,41.59,41.78,41.11,41.62,644700
APCA,D,20230714,10.7903,10.7903,10.7903,10.7903,300
APD,D,20230714,298.9,299.53,297.3,298.63,711400
APE,D,20230714,1.96,1.97,1.86,1.91,9327500
APG,D,20230714,28.33,28.38,27.955,28.22,567000
APG.W,D,20230714,0.1589,0.159,0.1589,0.1589,700
APH,D,20230714,85.56,85.67,84.16,84.61,1811000
APLE,D,20230714,15.43,15.43,14.94,15.19,1703200
APO,D,20230714,81.11,81.24,79.27,80.29,1547700
APRN,D,20230714,5.47,5.47,5.0199,5.18,438100
APTV,D,20230714,112.03,112.27,109.95,111.01,1418200
AQN,D,20230714,8.22,8.22,8.08,8.12,2724000
AQNA,D,20230714,24.86,24.8931,24.75,24.79,12700
AQNB,D,20230714,23.53,23.6239,23.22,23.33,23500
AQNU,D,20230714,29.45,29.45,28.874,29.01,12700
AR,D,20230714,23.38,23.44,22.51,22.59,4181100
ARC,D,20230714,3.5,3.5,3.34,3.45,107000
ARCH,D,20230714,112.85,113.09,108.25,109.13,416000
ARCO,D,20230714,10.66,10.66,10.3,10.37,807700
ARDC,D,20230714,12.34,12.4299,12.31,12.34,58300
ARE,D,20230714,119.05,119.71,117.75,119.57,679800
ARES,D,20230714,101.46,102.04,99.751,101.04,789600
ARG-A,D,20230714,21.64,21.64,21.3311,21.5,7700
ARGD,D,20230714,22.45,22.45,22.3,22.3,1400
ARGO,D,20230714,29.7,29.72,29.67,29.7,203600
ARI,D,20230714,11.69,11.76,11.55,11.75,1045000
ARIS,D,20230714,10.76,10.76,9.8,9.81,191200
ARL,D,20230714,19.65,19.65,19.11,19.31,5500
ARLO,D,20230714,11.09,11.11,10.8,10.82,576900
ARMK,D,20230714,42.17,42.18,41.41,41.83,1433900
ARNC,D,20230714,29.6,29.63,29.56,29.56,803400
AROC,D,20230714,10.19,10.27,10.065,10.26,594700
ARR,D,20230714,5.18,5.18,5.03,5.03,7729200
ARR-C,D,20230714,20.49,20.49,20.0601,20.169,12700
ARW,D,20230714,145.57,145.57,142.64,142.83,298600
ASA,D,20230714,15.87,15.88,15.64,15.65,19700
ASAI,D,20230714,13.17,13.38,13.06,13.21,643300
ASAN,D,20230714,23.8,24.61,22.94,23.02,2471600
ASB,D,20230714,17.79,17.79,17.015,17.1,1409900
ASB-E,D,20230714,17.3,17.42,17.06,17.42,700
ASB-F,D,20230714,16.48,16.48,15.92,16.22,41100
ASBA,D,20230714,21,21,20.51,20.64,22100
ASC,D,20230714,12.25,12.275,11.7,11.8,792500
ASG,D,20230714,5.6,5.64,5.56,5.57,157400
ASGI,D,20230714,17.84,17.92,17.82,17.82,55800
ASGN,D,20230714,78.77,79.1805,77.94,78.98,251100
ASH,D,20230714,87.61,87.65,86.15,87.04,462800
ASIX,D,20230714,37.52,37.52,36.71,37.36,99600
ASPN,D,20230714,8.8,8.8,8.305,8.31,431200
ASR,D,20230714,290.63,290.63,286.8,286.88,15700
ASX,D,20230714,8.13,8.27,8.12,8.14,7287000
ATC-D,D,20230714,23.95,24.18,23.62,24.18,4400
ATC-H,D,20230714,22.81,22.89,22.7,22.86,15100
ATC-I,D,20230714,24.5,24.73,24.47,24.5,16000
ATE.W,D,20230714,0.04,0.04,0.0392,0.04,8100
ATEK,D,20230714,10.38,10.49,10.38,10.39,4100
ATEN,D,20230714,14.61,14.61,14.02,14.13,639900
ATGE,D,20230714,38.11,39.21,37.72,39.15,398900
ATH-A,D,20230714,21.08,21.15,20.69,20.85,28900
ATH-B,D,20230714,19.96,19.9699,19.6731,19.75,11900
ATH-C,D,20230714,23.62,23.7986,23.28,23.28,27000
ATH-D,D,20230714,16.64,16.83,16.5783,16.75,31500
ATH-E,D,20230714,24.86,24.86,24.5715,24.69,14400
ATHM,D,20230714,31.51,31.745,30.7,31.24,270100
ATI,D,20230714,46.45,46.64,45.54,45.65,843800
ATIP,D,20230714,8.36,8.4,8.075,8.28,19900
ATKR,D,20230714,154.41,154.5,150.93,152.67,287300
ATMU,D,20230714,24.18,24.2,23.38,23.56,247800
ATO,D,20230714,120.16,120.16,118.73,119.44,576100
ATR,D,20230714,117.69,118.84,116.7,118.35,271600
ATS,D,20230714,47.81,47.81,46.9,47.07,16700
ATTO,D,20230714,0.5001,0.5002,0.4752,0.4784,157400
ATUS,D,20230714,3.22,3.22,2.895,3.04,4952400
AU,D,20230714,22.45,22.66,22.25,22.29,2314600
AUB,D,20230714,28.07,28.07,26.93,27.65,412900
AUB-A,D,20230714,20.78,20.78,20.2601,20.73,13100
AVA,D,20230714,38.85,39.23,38.225,38.65,867300
AVAL,D,20230714,2.43,2.465,2.37,2.46,70700
AVB,D,20230714,195.76,198.03,195.01,197.91,639800
AVD,D,20230714,17.43,17.8068,17.285,17.77,232200
AVK,D,20230714,11.9,11.9299,11.65,11.67,126600
AVNS,D,20230714,25.58,25.615,25.04,25.19,131100
AVNT,D,20230714,41.27,41.27,40.12,40.34,746700
AVTR,D,20230714,20.99,20.99,20.46,20.9,4350000
AVY,D,20230714,179.98,180.25,176.8519,178.42,318700
AWF,D,20230714,9.94,9.98,9.86,9.89,133200
AWI,D,20230714,74.62,74.62,73.24,73.93,246600
AWK,D,20230714,145.22,146.465,144.355,146.21,762700
AWP,D,20230714,4.13,4.13,4.09,4.12,234400
AWR,D,20230714,87.16,87.39,86.01,86.73,227100
AX,D,20230714,43.43,43.43,41.72,42.18,323700
AXL,D,20230714,8.81,8.89,8.48,8.77,1048900
AXP,D,20230714,175.36,175.66,172.52,173.39,1829500
AXR,D,20230714,19,19.37,18.27,18.78,10900
AXS,D,20230714,53.08,53.08,52.02,52.64,368700
AXS-E,D,20230714,20.84,20.89,20.4066,20.56,27000
AXTA,D,20230714,33.25,33.25,32.51,32.67,1944700
AYI,D,20230714,168,168,164.615,165.56,284900
AYX,D,20230714,42.47,42.7361,40.22,40.36,3116000
AZEK,D,20230714,31.27,31.27,30.45,30.76,870500
AZO,D,20230714,2550,2567.69,2542.43,2556.59,124600
AZUL,D,20230714,11.05,11.13,10.49,10.5,4409500
AZZ,D,20230714,42.97,43.43,42.72,43.42,105700
B,D,20230714,41.34,41.51,40.85,41.49,115700
BA,D,20230714,217,217.016,212.81,213.12,4294800
BABA,D,20230714,95.22,96.09,94.24,94.56,18897100
BAC,D,20230714,30,30.1,29.05,29.11,58720300
BAC-B,D,20230714,25.01,25.0332,24.95,24.97,96900
BAC-E,D,20230714,20.51,20.56,20.41,20.41,17200
BAC-K,D,20230714,24.64,24.7136,24.42,24.455,50800
BAC-L,D,20230714,1173.24,1173.24,1167.02,1173.17,4900
BAC-M,D,20230714,22.96,23.06,22.74,22.8,53600
BAC-N,D,20230714,21.57,21.69,21.29,21.43,56000
BAC-O,D,20230714,18.79,18.88,18.47,18.57,120600
BAC-P,D,20230714,18.05,18.05,17.72,17.78,17900
BAC-Q,D,20230714,18.51,18.53,18.25,18.45,66100
BAC-S,D,20230714,20.6,20.6,20.33,20.4,15300
BAH,D,20230714,112.49,113.475,111.8601,113.29,557100
BAK,D,20230714,10.8,10.88,10.61,10.72,1259000
BALL,D,20230714,56.23,56.44,55.29,56.28,1535600
BALY,D,20230714,15.77,15.77,15.13,15.42,143900
BAM,D,20230714,33.06,33.17,32.78,33.03,1024200
BANC,D,20230714,12.48,12.48,12.01,12.15,249200
BAP,D,20230714,151.82,152.6704,150.5,151.63,212500
BARK,D,20230714,1.53,1.53,1.39,1.41,721000
BAX,D,20230714,46.86,47.495,46.82,46.86,4290600
BB,D,20230714,5.02,5.04,4.87,4.87,3924200
BBA.W,D,20230714,0.225,0.24,0.21,0.225,25000
BBAI,D,20230714,2.11,2.11,1.98,2.03,4338700
BBAR,D,20230714,6.03,6.03,5.58,5.61,679100
BBD,D,20230714,3.45,3.4651,3.39,3.39,22452600
BBDC,D,20230714,7.87,7.9299,7.82,7.9,398600
BBDO,D,20230714,2.98,3.01,2.96,2.97,23400
BBN,D,20230714,16.57,16.5975,16.44,16.46,119200
BBU,D,20230714,18.45,18.65,18.39,18.5303,7700
BBUC,D,20230714,19.72,19.79,19.5,19.64,32600
BBVA,D,20230714,8.03,8.03,7.92,7.93,589300
BBW,D,20230714,22.41,22.46,22.125,22.19,162600
BBWI,D,20230714,35.77,35.98,35,35.19,3681700
BBY,D,20230714,81.35,81.5,80.15,80.23,1342600
BC,D,20230714,87.27,87.27,81.5,83.89,1116100
BC-A,D,20230714,25.05,25.05,25.05,25.05,1200
BC-B,D,20230714,25.5,25.5,25.5,25.5,300
BC-C,D,20230714,24.85,25.09,24.85,24.905,6300
BCAT,D,20230714,15.29,15.4056,15.2,15.2,151800
BCC,D,20230714,98.17,99.25,96.775,99,488400
BCE,D,20230714,44.98,45.03,44.26,44.28,1173700
BCH,D,20230714,21.1,21.32,20.91,21.25,156800
BCO,D,20230714,67.24,67.24,66.14,67.19,118100
BCS,D,20230714,8.3,8.3,8.16,8.16,11290200
BCSF,D,20230714,13.99,14.15,13.86,14.05,142500
BCX,D,20230714,9.2,9.2386,9.07,9.07,400300
BDC,D,20230714,99.03,99.03,97.12,97.51,145900
BDJ,D,20230714,8.38,8.38,8.29,8.29,446400
BDN,D,20230714,4.68,4.6873,4.585,4.63,1467700
BDX,D,20230714,260.21,261.125,258.205,259.39,906000
BE,D,20230714,18.04,18.64,17.375,17.59,3833800
BEDU,D,20230714,1.27,1.28,1.27,1.28,600
BEKE,D,20230714,15.69,15.72,15.09,15.11,5591800
BEN,D,20230714,29.25,29.3,28.36,28.44,2810000
BEP,D,20230714,30.32,30.32,29.675,29.83,111800
BEP-A,D,20230714,20.06,20.0677,19.891,19.96,2500
BEPC,D,20230714,32.5,32.5,31.86,32.06,334200
BEPH,D,20230714,15.86,16.03,15.52,15.68,15300
BEPI,D,20230714,17.09,17.09,16.78,16.88,6300
BERY,D,20230714,65.74,65.8,64.74,65.19,516400
BEST,D,20230714,2.3,2.36,2.26,2.31,46600
BF.A,D,20230714,68.41,68.759,68.15,68.72,28600
BF.B,D,20230714,66.75,67.54,66.6,67.54,1074700
BFA.W,D,20230714,0.0967,0.1427,0.0967,0.1427,9000
BFAC,D,20230714,10.62,10.64,10.62,10.64,4500
BFAM,D,20230714,97.76,97.81,95.47,95.75,364800
BFH,D,20230714,36.27,36.28,34.4,34.85,619500
BFK,D,20230714,10.01,10.02,9.9701,9.98,165300
BFL.W,D,20230714,0.27,0.2835,0.27,0.2807,4500
BFLY,D,20230714,2.41,2.555,2.3,2.32,2774300
BFS,D,20230714,38.71,38.75,37.67,37.85,47100
BFS-E,D,20230714,21.15,21.25,21.15,21.25,1700
BFZ,D,20230714,11.87,11.87,11.67,11.67,32400
BG,D,20230714,100.82,101.1,98.77,99.67,625900
BGB,D,20230714,11,11.02,10.92,10.92,149000
BGH,D,20230714,13.44,13.5,13.38,13.42,47400
BGR,D,20230714,12.16,12.16,11.86,11.86,68400
BGS,D,20230714,13.35,13.4,13.125,13.27,581500
BGSF,D,20230714,10.1689,10.1689,9.99,9.99,2300
BGT,D,20230714,11.63,11.63,11.5207,11.6,80600
BGX,D,20230714,11.46,11.495,11.37,11.37,48900
BGY,D,20230714,5.49,5.52,5.47,5.47,296400
BH,D,20230714,202.36,203.49,200.46,202.23,1100
BHC,D,20230714,8.45,8.545,8.35,8.43,1443100
BHE,D,20230714,26.68,26.7856,26.12,26.61,108300
BHG,D,20230714,14.29,14.515,12.63,12.63,60100
BHI.W,D,20230714,0.1685,0.1695,0.1551,0.1623,13700
BHIL,D,20230714,1.32,1.37,1.27,1.28,212500
BHK,D,20230714,10.78,10.9,10.78,10.9,179600
BHLB,D,20230714,22.76,22.76,22,22.25,157400
BHP,D,20230714,62.82,62.9,61.97,62.1,2484600
BHR,D,20230714,3.9,3.91,3.765,3.81,386200
BHR-B,D,20230714,14.36,14.36,13.85,14.07,5100
BHR-D,D,20230714,24,24,23.09,23.09,2000
BHV,D,20230714,10.81,10.81,10.69,10.69,300
BHVN,D,20230714,24.26,24.48,23.93,24.07,447700
BIG,D,20230714,9.07,9.19,8.5512,8.71,1412700
BIGZ,D,20230714,7.93,7.98,7.92,7.93,509100
BILL,D,20230714,127.23,128.045,123.96,125.05,1253800
BIO,D,20230714,398.88,398.88,391.57,396.57,171900
BIP,D,20230714,36.3,36.48,35.99,36.19,228900
BIP-A,D,20230714,18.4557,18.4557,17.69,17.69,2100
BIP-B,D,20230714,17.93,17.93,17,17.23,14700
BIPC,D,20230714,46.73,47.4,46.64,46.92,353200
BIPH,D,20230714,18.27,18.4193,18.19,18.2271,5400
BIPI,D,20230714,17.44,17.45,17.2,17.34,5900
BIT,D,20230714,14.45,14.4899,14.35,14.38,69300
BJ,D,20230714,63.43,63.98,62.65,62.73,2038200
BK,D,20230714,45.68,45.7,42.08,42.53,12803700
BKD,D,20230714,3.81,3.91,3.725,3.77,2519500
BKDT,D,20230714,57.5,57.98,57.5,57.98,125200
BKE,D,20230714,33.69,34.01,33.08,33.99,312600
BKH,D,20230714,60.32,60.32,58.76,59.37,812400
BKI,D,20230714,61.39,61.495,60.68,61.26,537500
BKK.W,D,20230714,0.3719,0.4798,0.3011,0.3396,129900
BKKT,D,20230714,1.86,2.35,1.78,1.82,14250900
BKN,D,20230714,11.84,11.84,11.58,11.64,29400
BKS.W,D,20230714,0.21,0.21,0.18,0.18,4900
BKSY,D,20230714,2.14,2.18,1.98,2,948800
BKT,D,20230714,12.27,12.29,12.24,12.25,34900
BKU,D,20230714,24.42,24.49,22.97,23.12,838500
BLCO,D,20230714,21.06,21.2299,20.53,20.86,320300
BLD,D,20230714,279.47,279.47,273.9,277.77,134400
BLDR,D,20230714,140.15,141.27,139.09,141.16,901000
BLE,D,20230714,10.41,10.43,10.365,10.38,156200
BLK,D,20230714,743,744,722.41,728.03,1064100
BLND,D,20230714,1.25,1.32,1.189,1.2,1005400
BLW,D,20230714,12.93,12.97,12.91,12.93,38100
BLX,D,20230714,22.9,22.9,22.42,22.59,52500
BMA,D,20230714,26.74,26.76,24.74,24.93,430000
BMA.U,D,20230714,10.62,10.62,10.41,10.6,4800
BMA.W,D,20230714,0.0526,0.0578,0.0503,0.0505,25700
BMAC,D,20230714,10.65,10.65,10.6,10.6,2500
BME,D,20230714,39.81,40.2999,39.7629,40.12,39300
BMEZ,D,20230714,16.22,16.23,16.11,16.22,214400
BMI,D,20230714,142.49,144.12,142.13,142.38,96800
BML-G,D,20230714,19.94,19.9777,19.91,19.93,1500
BML-H,D,20230714,19.67,19.67,19.4,19.65,10800
BML-J,D,20230714,20.695,20.77,20.695,20.77,2300
BML-L,D,20230714,20.36,20.395,20.13,20.295,11300
BMN,D,20230714,24.77,24.8,24.74,24.79,15100
BMO,D,20230714,92.85,92.96,91.72,91.77,340600
BMY,D,20230714,62.02,62.34,61.57,61.94,9234500
BN,D,20230714,34.52,34.93,34.295,34.36,1983300
BNED,D,20230714,1.51,1.67,1.385,1.59,991600
BNH,D,20230714,16.78,16.78,16.48,16.54,10600
BNJ,D,20230714,15.76,16.11,15.51,16.11,26400
BNL,D,20230714,15.91,16.05,15.795,16.02,685500
BNRE,D,20230714,34.52,34.995,34.45,34.68,6800
BNS,D,20230714,50.14,50.28,49.3,49.39,1007700
BNY,D,20230714,10.27,10.27,10.15,10.17,20100
BOA.W,D,20230714,0.0335,0.059,0.0335,0.0551,60900
BOC,D,20230714,19.36,19.36,18.82,18.91,67100
BOD.W,D,20230714,0.0322,0.0362,0.0288,0.0344,2400
BODY,D,20230714,0.43,0.45,0.42,0.42,422500
BOE,D,20230714,10.11,10.11,10.01,10.06,63600
BOH,D,20230714,47.61,47.62,46.09,47.18,810700
BOH-A,D,20230714,15.82,15.89,14.52,15.49,39600
BOND,D,20230714,91.67,91.7391,91.5,91.5,225500
BOOT,D,20230714,89.18,90.53,88.115,90.04,533500
BORR,D,20230714,8.12,8.185,7.73,7.8,1545300
BOWL,D,20230714,11.74,11.8,11.61,11.63,877900
BOX,D,20230714,30.4,30.74,30.22,30.65,1613600
BP,D,20230714,36.37,36.37,35.49,35.52,10107400
BPT,D,20230714,5.65,5.65,5.02,5.09,515400
BQ,D,20230714,1.65,1.7102,1.65,1.6901,5400
BR,D,20230714,167.8,168.685,167.08,167.99,372300
BRBR,D,20230714,35.71,36.39,35.53,36.36,496100
BRC,D,20230714,47.82,47.87,46.96,47.64,364600
BRCC,D,20230714,5.06,5.17,5.02,5.03,368800
BRD,D,20230714,10.51,11.2377,10.51,10.51,7700
BRD.T,D,20230714,0.0234,0.0238,0.0234,0.0235,5700
BRD.U,D,20230714,10.52,11.1,10.52,10.6453,2400
